Price	Close	High	Low	Open	Volume	Date
2002/03/13 	1.9652354717254639	1.9652354717254639	1.84240931726227	1.8731152354286391	2512196	2002/03/13 
2002/03/14 	1.9857070446014404	2.0982986498087124	1.975472481970847	1.975472481970847	2408122	2002/03/14 
2002/03/15 	1.903823971748352	2.0266501559174253	1.8833526101470643	1.9857073086249337	531373	2002/03/15 
2002/03/18 	1.9345296621322632	1.9652355820219656	1.9038236181526682	1.9038236181526682	151278	2002/03/18 
2002/03/19 	1.9550011157989502	2.0266498788903076	1.934529756995936	1.934529756995936	602633	2002/03/19 
2002/03/20 	1.9652354717254639	2.0471211465061474	1.9652354717254639	1.9652354717254639	490152	2002/03/20 
2002/03/21 	1.9242949485778809	1.9857067835234774	1.9038234683001671	1.9857067835234774	471840	2002/03/21 
2002/03/22 	1.944764256477356	1.9857070994570627	1.9242952547406071	1.9242952547406071	367258	2002/03/22 
2002/03/25 	1.9550011157989502	2.0061785200872935	1.944764195498454	1.9857070371943808	383350	2002/03/25 
2002/03/26 	1.903823971748352	1.9550013830322448	1.8424097628545726	1.9550013830322448	705515	2002/03/26 
2002/03/27 	2.036886692047119	2.036886692047119	1.8526439761518765	1.9550010129625905	2356022	2002/03/27 
2002/03/28 	2.1699471473693848	2.1699471473693848	2.118769506832373	2.1392411090426053	6679973667	2002/03/28 
2002/03/29 	2.2211272716522217	2.2518333168678746	2.118769982176513	2.2518333168678746	3137129	2002/03/29 
2002/04/01 	2.374660015106201	2.374660015106201	2.251833821291459	2.313248159098086	2207604	2002/04/01 
2002/04/02 	2.538430690765381	2.538430690765381	2.538430690765381	2.538430690765381	1801682	2002/04/02 
2002/04/03 	2.712435007095337	2.712435007095337	2.6919656313426974	2.712435007095337	9188459	2002/04/03 
2002/04/04 	2.8966777324676514	2.8966777324676514	2.7636143820813737	2.886440811049609	9414104	2002/04/04 
2002/04/05 	2.8966777324676514	2.8966777324676514	2.8966777324676514	2.8966777324676514	0	2002/04/05 
2002/04/08 	3.0911519527435303	3.0911519527435303	2.9785602382162653	3.0706805965496096	9439866	2002/04/08 
2002/04/09 	2.8762056827545166	3.2753926601745897	2.876205682754516	3.1730376167519605	6998888	2002/04/09 
2002/04/10 	2.6817281246185303	2.804556761321002	2.6817281246185303	2.804556761321002	3040705	2002/04/10 
2002/04/11 	2.86596941947937	2.86596941947937	2.722671630999913	2.722671630999913	5119608	2002/04/11 
2002/04/12 	2.784085273742676	2.8659689668302457	2.763613916156163	2.794320207996583	2196400	2002/04/12 
2002/04/15 	2.8352630138397217	2.896677336743039	2.7840853627761564	2.8454977002411455	2406433	2002/04/15 
2002/04/16 	2.7329065799713135	2.947855392769271	2.7329065799713135	2.9171493413232765	4853796	2002/04/16 
2002/04/17 	2.804556131362915	2.825025249871019	2.732905158024886	2.8147908147068255	2637919	2002/04/17 
2002/04/18 	2.743143081665039	2.825026542187345	2.7226717201748016	2.8045574143155814	2145827	2002/04/18 
2002/04/19 	2.77384877204895	2.7840851950923775	2.7431424810759815	2.7636138380841793	2010280	2002/04/19 
2002/04/22 	2.958089828491211	2.9580898284912105	2.814792274722486	2.814792274722486	5906563	2002/04/22 
2002/04/23 	3.0092689990997314	3.1116235545300253	2.958089115496834	2.9683260353005996	7931294	2002/04/23 
2002/04/24 	2.988797903060913	3.0502100015298184	2.87620640861642	2.968326541758403	3057298	2002/04/24 
2002/04/25 	3.029740571975708	3.1935094606399503	2.988797605270237	2.988797605270237	12526747	2002/04/25 
2002/04/26 	2.9478554725646973	3.1525673686163067	2.9273841092336395	3.1525673686163067	4069197	2002/04/26 
2002/04/29 	2.917149305343628	3.0092696921640276	2.8966779428191995	2.9683267189353275	2129303	2002/04/29 
2002/04/30 	2.917149305343628	2.9376184342494702	2.722671857721243	2.917149305343628	3628733	2002/04/30 
2002/05/01 	2.917149305343628	2.917149305343628	2.917149305343628	2.917149305343628	0	2002/05/01 
2002/05/02 	2.937617063522339	3.009268288003581	2.845496967866117	2.927382627934849	3727321	2002/05/02 
2002/05/03 	2.988797903060913	2.988797903060913	2.89667776991893	2.937618258905497	2550882	2002/05/03 
2002/05/06 	2.906912088394165	3.0092693869960074	2.7840856629622412	3.0092693869960074	1960171	2002/05/06 
2002/05/07 	2.825026273727417	2.9069119600866675	2.8250262737274174	2.9069119600866675	950963	2002/05/07 
2002/05/08 	2.8454973697662354	2.9069114373571567	2.7840850394336494	2.825025765722833	935416	2002/05/08 
2002/05/09 	3.0399749279022217	3.0399749279022217	2.86596912344729	2.9069118408577186	6216297	2002/05/09 
2002/05/10 	3.0399749279022217	3.1525666562415107	2.978560603606782	3.0706809732408566	7733657	2002/05/10 
2002/05/13 	2.9478554725646973	3.0706816671122223	2.9273841092336395	3.0399756148350465	1697165	2002/05/13 
2002/05/14 	2.917149305343628	3.060446857575884	2.906912383182199	3.060446857575884	2828491	2002/05/14 
2002/05/15 	2.988797903060913	2.988797903060913	2.91714913122144	2.968326541758403	2240103	2002/05/15 
2002/05/16 	2.988797903060913	3.132095446739859	2.988797903060913	3.0502100015298184	3587399	2002/05/16 
2002/05/17 	3.193509578704834	3.193509578704834	3.0297406839860126	3.050209810387365	9423673	2002/05/17 
2002/05/20 	3.132094383239746	3.3163350833245877	3.070680320185311	3.234451651356625	5522475	2002/05/20 
2002/05/21 	3.132094383239746	3.234451651356625	3.0297398451000492	3.1116230288882676	6684109	2002/05/21 
2002/05/22 	3.029740571975708	3.1935094606399503	2.9171488405695327	3.1730381013771165	4598037	2002/05/22 
2002/05/23 	3.0502102375030518	3.1525673001140735	3.0399755487793234	3.0706816003892863	4489971	2002/05/23 
2002/05/24 	3.173037528991699	3.1935088845616977	3.0297400254397804	3.0911518585319477	5323134	2002/05/24 
2002/05/27 	3.3368074893951416	3.3777504591825425	3.132095370436178	3.1525669794197895	12280046	2002/05/27 
2002/05/28 	3.561990976333618	3.561990976333618	3.377750701330089	3.377750701330089	16655615	2002/05/28 
2002/05/29 	3.602932929992676	3.684818604097189	3.5210472558881625	3.5210472558881625	11499502	2002/05/29 
2002/05/30 	3.848588705062866	3.848588705062866	3.6438768118416975	3.6438768118416975	17992935	2002/05/30 
2002/05/31 	3.848588705062866	3.8895316793387384	3.6438768118416975	3.8895316793387384	8140815	2002/05/31 
2002/06/03 	3.6234049797058105	3.8281168464248756	3.5824622589102537	3.8281168464248756	6450207	2002/06/03 
2002/06/04 	3.725762367248535	3.766702858132968	3.4391650329864882	3.4391650329864882	7729718	2002/06/04 
2002/06/05 	3.8281161785125732	3.8281161785125732	3.6029329906846685	3.7667018598547117	12802519	2002/06/05 
2002/06/06 	3.8281161785125732	4.012356900868193	3.7667018598547117	3.7667018598547117	15215305	2002/06/06 
2002/06/07 	3.7462308406829834	3.971416530605005	3.705288123340687	3.766702199354132	13158714	2002/06/07 
2002/06/10 	3.848588705062866	3.9509457684827725	3.6848197861175698	3.787174615918832	12555264	2002/06/10 
2002/06/11 	3.7462308406829834	3.9918859038377836	3.7257617156300014	3.910002206411763	8007617	2002/06/11 
2002/06/12 	3.991886854171753	3.991886854171753	3.541519834346806	3.7462317325347327	12362512	2002/06/12 
2002/06/13 	3.8281161785125732	4.135185290004142	3.725761379820618	4.135185290004142	10286952	2002/06/13 
2002/06/14 	3.8281161785125732	3.9714161726543256	3.7667018598547117	3.7667018598547117	5710347	2002/06/14 
2002/06/17 	3.787173271179199	3.889530298254438	3.6234041622047624	3.807644626958295	3920460	2002/06/17 
2002/06/18 	3.730898857116699	3.8767989260509053	3.6892122928775786	3.8559557702749414	6654868	2002/06/18 
2002/06/19 	3.5433120727539062	3.79342816258293	3.5016257629806904	3.730898697923106	3570876	2002/06/19 
2002/06/20 	3.647526264190674	3.6892125789753685	3.4390964590776885	3.5224693413342893	2874244	2002/06/20 
2002/06/21 	3.584996223449707	3.772582854641947	3.5849962234497075	3.6475259428044207	3000093	2002/06/21 
2002/06/24 	3.5641517639160156	3.6475246083238444	3.5016245943093454	3.5849949118461986	1561123	2002/06/24 
2002/06/25 	3.3348805904388428	3.605839881623453	3.3348805904388428	3.5433126804249757	5119227	2002/06/25 
2002/06/26 	3.1472930908203125	3.334879965706292	3.126449936263752	3.334879965706292	4675484	2002/06/26 
2002/06/27 	3.230665445327759	3.334879432642224	3.1472925877410787	3.1472925877410787	6637077	2002/06/27 
2002/06/28 	3.4390971660614014	3.439097166061401	3.2931968031323584	3.3765674283427543	6946500	2002/06/28 
2002/07/01 	3.3348805904388428	3.439096635431909	3.230666566943578	3.3974100658223474	3336195	2002/07/01 
2002/07/02 	3.3557229042053223	3.41825261653622	3.3140386192734583	3.3140386192734583	3162812	2002/07/02 
2002/07/03 	3.41825270652771	3.5016255742681235	3.293195552758021	3.314038706521332	3658588	2002/07/03 
2002/07/04 	3.5224690437316895	3.5849962364410892	3.4182530128876336	3.4182530128876336	5142110	2002/07/04 
2002/07/05 	3.5224690437316895	3.6892122672851446	3.4599393241503793	3.543312199363062	4676145	2002/07/05 
2002/07/08 	3.5433120727539062	3.5849961083424855	3.4390960456336845	3.5433120727539067	3128495	2002/07/08 
2002/07/09 	3.5433120727539062	3.626682418115702	3.5224689178672985	3.5433120727539067	2297105	2002/07/09 
2002/07/10 	3.5016257762908936	3.5849961219695916	3.4390960587062023	3.5433120862225653	2050487	2002/07/10 
2002/07/11 	3.4807820320129395	3.5433117435504085	3.439095726112732	3.501625437650201	1955146	2002/07/11 
2002/07/12 	3.5224690437316895	3.5641530808097164	3.4807824797817526	3.4807824797817526	1466995	2002/07/12 
2002/07/15 	3.751741647720337	3.751741647720337	3.5224687253111515	3.543311879058366	10324898	2002/07/15 
2002/07/16 	3.772582530975342	3.9184848600358104	3.689211937402231	3.8142688385105705	12152909	2002/07/16 
2002/07/17 	3.772582530975342	3.8767985525005817	3.772582530975342	3.835111992278185	5242608	2002/07/17 
2002/07/18 	3.7934279441833496	3.960171404865995	3.793427944183349	3.8351119773720472	9787167	2002/07/18 
2002/07/19 	3.730898857116699	3.897642081826869	3.6475259813256504	3.7934283244445908	5031801	2002/07/19 
2002/07/22 	3.647526264190674	3.730899146447275	3.6058396967187676	3.6475262641906743	2499230	2002/07/22 
2002/07/23 	3.6683685779571533	3.77258231945484	3.647525425358169	3.689211730556137	4789227	2002/07/23 
2002/07/24 	3.6266822814941406	3.7308985573755904	3.5433119392730084	3.668368842384155	3084629	2002/07/24 
2002/07/25 	3.584996223449707	3.7100554094719436	3.5849962234497075	3.7100554094719436	4226967	2002/07/25 
2002/07/26 	3.3348805904388428	3.5849967231622846	3.3348805904388428	3.5849967231622846	5154539	2002/07/26 
2002/07/29 	3.230665445327759	3.3765657350919955	3.209822294102873	3.3765657350919955	4919645	2002/07/29 
2002/07/30 	3.3348805904388428	3.3348805904388428	3.1472936804116802	3.272352883865915	10229330	2002/07/30 
2002/07/31 	3.2931954860687256	3.480782097329601	3.293195486068726	3.355722924595093	10017856	2002/07/31 
2002/08/01 	3.2515087127685547	3.3557227038078525	3.2306655607986903	3.2931952693954307	4957781	2002/08/01 
2002/08/02 	3.2515087127685547	3.2723518647384195	3.16813585220195	3.2098224088288254	2222103	2002/08/02 
2002/08/05 	3.03265643119812	3.1681361747332835	3.03265643119812	3.12644986654969	3282305	2002/08/05 
2002/08/06 	2.9701297283172607	2.9701297283172607	2.8554931201464884	2.8554931201464884	5179654	2002/08/06 
2002/08/07 	3.063922882080078	3.084766037557063	3.0013931629619344	3.022236318438919	2581863	2002/08/07 
2002/08/08 	3.063922882080078	3.1160295073365947	3.022236318438919	3.084766037557063	1898024	2002/08/08 
2002/08/09 	3.1472930908203125	3.1681362453768735	3.0847659013352313	3.116029369734183	2908622	2002/08/09 
2002/08/12 	3.1264495849609375	3.1889790416045116	3.084765554716234	3.1264495849609375	1400891	2002/08/12 
2002/08/13 	3.1264495849609375	3.1889790416045116	3.1264495849609375	3.168135889389987	1447401	2002/08/13 
2002/08/14 	3.1472930908203125	3.209822807177173	3.126449936263752	3.126449936263752	2288207	2002/08/14 
2002/08/15 	3.0222368240356445	3.1889800742488603	3.0222368240356445	3.1472937563210936	2279053	2002/08/15 
2002/08/16 	2.907599925994873	3.043079423606727	2.897177084992749	3.022236268474328	2775721	2002/08/16 
2002/08/19 	2.9388632774353027	2.980549838716026	2.8346492747616554	2.8971769688417544	818373	2002/08/19 
2002/08/20 	2.9388632774353027	2.980549838716026	2.9388632774353027	2.980549838716026	1186053	2002/08/20 
2002/08/21 	3.1264495849609375	3.1264495849609375	2.959706136054787	3.001392693170986	2931510	2002/08/21 
2002/08/22 	3.2098231315612793	3.2306662882242456	3.126450252222211	3.18897972221111	4975271	2002/08/22 
2002/08/23 	3.2098231315612793	3.2098231315612793	3.2098231315612793	3.2098231315612793	0	2002/08/23 
2002/08/26 	3.095186471939087	3.1472933519043083	3.0639230009466716	3.126450195618702	1024677	2002/08/26 
2002/08/27 	3.095186471939087	3.1889796644755215	3.0951864719390874	3.1160296282246938	1615666	2002/08/27 
2002/08/28 	3.1264495849609375	3.168135889389987	3.0951858673877486	3.1264495849609375	1767704	2002/08/28 
2002/08/29 	3.1681361198425293	3.1889792735732003	3.1056066586505167	3.1472929661118587	2310157	2002/08/29 
2002/08/30 	3.0847654342651367	3.168135765683521	3.0534994437284477	3.168135765683521	1097634	2002/08/30 
2002/09/02 	2.9388632774353027	3.0951861765995847	2.9388632774353027	3.0847658628870716	866264	2002/09/02 
2002/09/03 	2.8138062953948975	2.959706615732492	2.7929631398023362	2.9388634601399306	2283139	2002/09/03 
2002/09/04 	2.772120237350464	2.803383962845442	2.709590512175586	2.709590512175586	1064067	2002/09/04 
2002/09/05 	2.772120237350464	2.834649709838128	2.751276827167362	2.792963394846352	1200047	2002/09/05 
2002/09/06 	2.772120237350464	2.772120237350464	2.772120237350464	2.772120237350464	0	2002/09/06 
2002/09/09 	2.8138062953948975	2.8138062953948975	2.7512765759300235	2.772119984209775	1037341	2002/09/09 
2002/09/10 	2.855492115020752	2.9180195440039594	2.8138055620134907	2.8138055620134907	951013	2002/09/10 
2002/09/11 	2.9597065448760986	2.9701293858588054	2.8659133577037768	2.8659133577037768	1154291	2002/09/11 
2002/09/12 	2.8763339519500732	3.0118137151915283	2.8763339519500732	3.001393400065798	1305599	2002/09/12 
2002/09/13 	2.772120237350464	2.876334003332196	2.7408565118554855	2.876334003332196	928015	2002/09/13 
2002/09/16 	2.6574833393096924	2.8033836570557864	2.63664018408735	2.772119934971017	808760	2002/09/16 
2002/09/17 	2.4803175926208496	2.7512768760734083	2.4803175926208496	2.6053767925064144	1788758	2002/09/17 
2002/09/18 	2.563689947128296	2.6262194078091996	2.5324239533520143	2.5428467935679944	2500892	2002/09/18 
2002/09/19 	2.6366400718688965	2.647060385600637	2.574110356176021	2.574110356176021	1250531	2002/09/19 
2002/09/20 	2.574110269546509	2.6366399831349994	2.563689956165455	2.574110269546509	1080555	2002/09/20 
2002/09/23 	2.522003650665283	2.605376526299356	2.501160494928563	2.5741105292583146	531649	2002/09/23 
2002/09/24 	2.4594738483428955	2.542846712617113	2.4594738483428955	2.501160154136425	710729	2002/09/24 
2002/09/25 	2.417787551879883	2.5011604251892887	2.355260360597884	2.4594741148781782	967800	2002/09/25 
2002/09/26 	2.4386301040649414	2.5011598067578307	2.4386301040649414	2.5011598067578307	659026	2002/09/26 
2002/09/27 	2.522003650665283	2.5636902148259155	2.4594741834551233	2.4594741834551233	1791193	2002/09/27 
2002/09/30 	2.5324244499206543	2.5532676075679714	2.480317566551223	2.50116072419854	916556	2002/09/30 
2002/10/01 	2.5324244499206543	2.574110765215288	2.522003881845857	2.5532676075679714	917825	2002/10/01 
2002/10/02 	2.5428466796875	2.6053761375680446	2.5428466796875	2.563689832314348	789467	2002/10/02 
2002/10/03 	2.5324244499206543	2.574110765215288	2.50116072419854	2.5532676075679714	817399	2002/10/03 
2002/10/04 	2.5324244499206543	2.5636904498277064	2.480317566551223	2.5636904498277064	695360	2002/10/04 
2002/10/07 	2.4490535259246826	2.511583243513647	2.438630685005138	2.511583243513647	519945	2002/10/07 
2002/10/08 	2.4490535259246826	2.4907400885463864	2.3969466492552627	2.469896680891943	582243	2002/10/08 
2002/10/09 	2.5011606216430664	2.584533501500999	2.334417388799251	2.4490537404101818	4239568	2002/10/09 
2002/10/10 	2.5011606216430664	2.5011606216430664	2.5011606216430664	2.5011606216430664	0	2002/10/10 
2002/10/11 	2.5324244499206543	2.5845336074750236	2.5115835664582753	2.5428472921803897	1739072	2002/10/11 
2002/10/14 	2.5324244499206543	2.5636904498277064	2.522003881845857	2.5636904498277064	853249	2002/10/14 
2002/10/15 	2.6887471675872803	2.699170009046034	2.542847096766008	2.542847096766008	2597132	2002/10/15 
2002/10/16 	2.647059679031372	2.792962225807162	2.6262188044436887	2.792962225807162	1877071	2002/10/16 
2002/10/17 	2.647059679031372	2.730432526805094	2.6157962193094306	2.6262188044436887	2523383	2002/10/17 
2002/10/18 	2.7304329872131348	2.7304329872131348	2.6679035303544016	2.6679035303544016	2678503	2002/10/18 
2002/10/21 	2.907599925994873	2.918020240125148	2.751276515189065	2.751276515189065	6689191	2002/10/21 
2002/10/22 	3.053499698638916	3.1056065707419633	2.938863114426679	2.938863114426679	11996915	2002/10/22 
2002/10/23 	3.2515087127685547	3.2515087127685547	3.12644954826222	3.12644954826222	5287307	2002/10/23 
2002/10/24 	3.2931954860687256	3.4599389439883765	3.2515089266991146	3.4599389439883765	12412569	2002/10/24 
2002/10/25 	3.230665445327759	3.3765657350919955	3.1681357389659643	3.230665445327759	3739252	2002/10/25 
2002/10/28 	3.4390971660614014	3.439097166061401	3.314039964809486	3.314039964809486	3936642	2002/10/28 
2002/10/29 	3.3557229042053223	3.522468635296275	3.3348797509907437	3.501625482081696	7382948	2002/10/29 
2002/10/30 	3.2515087127685547	3.418252412404593	3.2515087127685547	3.376565855777717	3052215	2002/10/30 
2002/10/31 	3.3348805904388428	3.439096635431909	3.3140394534754765	3.3140394534754765	4194998	2002/10/31 
2002/11/01 	3.1681361198425293	3.418252701174741	3.1681361198425293	3.376566141026231	3350970	2002/11/01 
2002/11/04 	3.376566171646118	3.376566171646118	3.1889793024919837	3.251509016938206	6577338	2002/11/04 
2002/11/05 	3.4599382877349854	3.6058383119531006	3.4182519889592604	3.4182519889592604	14611094	2002/11/05 
2002/11/06 	3.5641517639160156	3.605838059776381	3.397408349284236	3.5016245943093454	7469766	2002/11/06 
2002/11/07 	3.605839490890503	3.7100555245905986	3.5224691402649646	3.5641531784853435	10912531	2002/11/07 
2002/11/08 	3.7100558280944824	3.710055828094482	3.5433125863308725	3.5641534700535757	8200681	2002/11/08 
2002/11/11 	3.5016257762908936	3.7100553044517905	3.501625776290893	3.689212149485954	7866346	2002/11/11 
2002/11/12 	3.730898857116699	3.730898857116699	3.564153105534602	3.60583941708653	4938714	2002/11/12 
2002/11/13 	3.9601714611053467	3.960171461105347	3.7934279980547374	3.7934279980547374	18297698	2002/11/13 
2002/11/14 	3.9601714611053467	4.064385462208154	3.876798592487773	4.064385462208154	10065635	2002/11/14 
2002/11/15 	4.126915454864502	4.189445177540604	3.9810151270341625	4.001856262199501	12617239	2002/11/15 
2002/11/18 	4.064385890960693	4.397874621051875	4.064385890960693	4.272815683963788	18131076	2002/11/18 
2002/11/19 	4.001855850219727	4.126915030010237	3.793428095355166	3.793428095355166	5506923	2002/11/19 
2002/11/20 	3.8559553623199463	4.064385381904809	3.793427923104917	3.9601713828610414	3068863	2002/11/20 
2002/11/21 	3.6683685779571533	3.9810143508189886	3.626682020072031	3.9601711982200043	6057408	2002/11/21 
2002/11/22 	3.751741647720337	3.7934279552147663	3.647525626297095	3.751741647720337	3690623	2002/11/22 
2002/11/25 	3.751741647720337	3.8559553949590657	3.6683687800443097	3.751741647720337	3914652	2002/11/25 
2002/11/26 	3.7100558280944824	3.87679932254531	3.710055828094482	3.7517423965970402	3745467	2002/11/26 
2002/11/27 	3.835111618041992	3.835111618041992	3.7100547291368997	3.7308981335577505	3863904	2002/11/27 
2002/11/28 	3.8767993450164795	3.918485661073446	3.793428734400306	3.918485661073446	3724738	2002/11/28 
2002/11/29 	3.8767993450164795	4.043545114618786	3.855956186987996	3.918485661073446	4484923	2002/11/29 
2002/12/02 	3.8767993450164795	3.8767993450164795	3.8767993450164795	3.8767993450164795	0	2002/12/02 
2002/12/03 	3.7934279441833496	3.8351119773720472	3.7308984831235428	3.772582516312241	6134440	2002/12/03 
2002/12/04 	3.9601714611053467	4.022700923053149	3.7934279980547374	3.8142688778527996	8461298	2002/12/04 
2002/12/05 	3.9810142517089844	4.147757699539588	3.9601710996289046	4.064385091219268	7634998	2002/12/05 
2002/12/06 	3.9601714611053467	4.043544329722921	3.8976417464703736	4.022700923053149	4703552	2002/12/06 
2002/12/09 	4.231129169464111	4.231129169464111	3.981015082607735	4.001856217540496	12946184	2002/12/09 
2002/12/10 	4.418717861175537	4.439561015368984	4.168601526977217	4.168601526977217	15096470	2002/12/10 
2002/12/11 	4.43956184387207	4.710521382829821	4.356188706164991	4.502089296623784	33616314	2002/12/11 
2002/12/12 	4.731361389160156	4.731361389160156	4.293658664843192	4.460402391362958	17365160	2002/12/12 
2002/12/13 	4.731361389160156	4.89810713717742	4.6063044786754865	4.731361389160156	23109659	2002/12/13 
2002/12/16 	4.64799165725708	4.835578048364699	4.606304837970383	4.689675444297293	10685968	2002/12/16 
2002/12/17 	4.606305122375488	4.689675733849914	4.543775647646333	4.647991944236037	7005772	2002/12/17 
2002/12/18 	4.585461616516113	4.647991591879419	4.439561541372978	4.60630477317908	6691748	2002/12/18 
2002/12/19 	4.81473445892334	4.835577614007238	4.5229318038718755	4.585461269123569	14648354	2002/12/19 
2002/12/20 	4.710519790649414	5.044006164264292	4.6479903375352185	4.835576675380723	23635678	2002/12/20 
2002/12/23 	4.77304744720459	4.8355769032655935	4.64799055657976	4.731360637789626	12847023	2002/12/23 
2002/12/24 	4.689675331115723	4.960634848882929	4.668834701534623	4.856421088114994	16023836	2002/12/24 
2002/12/25 	4.377031326293945	4.689675121495109	4.377031326293945	4.689675121495109	16166718	2002/12/25 
2002/12/26 	4.418717861175537	4.502088456451936	4.377031047414297	4.418717861175537	6558282	2002/12/26 
