Date	Open	High	Low	Close	Volume	Date
2008/02/26 	12.399999618530273	12.399999618530273	11.75	12.25	39000	2008/02/26 
2008/02/27 	12.199999809265137	12.199999809265137	11.899999618530273	11.899999618530273	34000	2008/02/27 
2008/02/29 	12.0	12.0	11.600000381469727	12.0	37000	2008/02/29 
2008/03/03 	11.800000190734863	12.0	11.600000381469727	12.0	35000	2008/03/03 
2008/03/04 	12.0	12.800000190734863	12.0	12.5	51000	2008/03/04 
2008/03/05 	12.5	12.800000190734863	12.399999618530273	12.649999618530273	46000	2008/03/05 
2008/03/06 	13.0	13.399999618530273	13.0	13.199999809265137	31000	2008/03/06 
2008/03/07 	13.0	13.0	12.699999809265137	13.0	39000	2008/03/07 
2008/03/10 	13.0	13.0	12.5	12.699999809265137	35000	2008/03/10 
2008/03/11 	12.699999809265137	13.25	12.0	12.100000381469727	49000	2008/03/11 
2008/03/12 	12.600000381469727	12.899999618530273	12.350000381469727	12.350000381469727	34000	2008/03/12 
2008/03/13 	12.199999809265137	12.699999809265137	12.0	12.100000381469727	38000	2008/03/13 
2008/03/14 	12.100000381469727	12.100000381469727	12.0	12.0	29000	2008/03/14 
2008/03/17 	12.0	12.300000190734863	11.5	12.300000190734863	35000	2008/03/17 
2008/03/18 	12.649999618530273	12.800000190734863	12.300000190734863	12.800000190734863	29000	2008/03/18 
2008/03/19 	12.899999618530273	12.899999618530273	12.600000381469727	12.600000381469727	27000	2008/03/19 
2008/03/20 	12.600000381469727	12.800000190734863	12.5	12.5	37000	2008/03/20 
2008/03/21 	12.5	12.75	12.5	12.699999809265137	33000	2008/03/21 
2008/03/24 	13.550000190734863	13.550000190734863	12.399999618530273	13.25	39000	2008/03/24 
2008/03/25 	13.25	13.25	12.600000381469727	13.0	37000	2008/03/25 
2008/03/26 	13.0	13.0	12.800000190734863	12.800000190734863	32000	2008/03/26 
2008/03/27 	12.800000190734863	12.800000190734863	12.300000190734863	12.699999809265137	38000	2008/03/27 
2008/03/28 	12.699999809265137	12.699999809265137	12.399999618530273	12.699999809265137	37000	2008/03/28 
2008/03/31 	12.600000381469727	12.600000381469727	12.5	12.5	36000	2008/03/31 
2008/04/01 	12.5	12.600000381469727	12.5	12.600000381469727	31000	2008/04/01 
2008/04/02 	12.699999809265137	12.699999809265137	12.300000190734863	12.600000381469727	40000	2008/04/02 
2008/04/03 	12.600000381469727	12.600000381469727	12.600000381469727	12.600000381469727	32000	2008/04/03 
2008/04/07 	12.699999809265137	12.949999809265137	12.350000381469727	12.800000190734863	44000	2008/04/07 
2008/04/08 	12.899999618530273	12.899999618530273	12.600000381469727	12.649999618530273	31000	2008/04/08 
2008/04/09 	12.75	12.75	12.5	12.5	38000	2008/04/09 
2008/04/10 	12.550000190734863	12.850000381469727	12.550000190734863	12.649999618530273	33000	2008/04/10 
2008/04/11 	12.699999809265137	12.699999809265137	12.5	12.649999618530273	31000	2008/04/11 
2008/04/14 	12.649999618530273	12.649999618530273	12.300000190734863	12.350000381469727	36000	2008/04/14 
2008/04/15 	12.350000381469727	12.449999809265137	12.0	12.449999809265137	28000	2008/04/15 
2008/04/16 	12.449999809265137	13.300000190734863	12.449999809265137	12.899999618530273	60000	2008/04/16 
2008/04/17 	13.0	13.100000381469727	12.600000381469727	12.600000381469727	35000	2008/04/17 
2008/04/18 	12.600000381469727	12.600000381469727	12.399999618530273	12.550000190734863	40000	2008/04/18 
2008/04/21 	12.550000190734863	12.699999809265137	12.399999618530273	12.399999618530273	39000	2008/04/21 
2008/04/22 	13.199999809265137	13.199999809265137	12.5	13.050000190734863	39000	2008/04/22 
2008/04/23 	13.050000190734863	13.050000190734863	12.699999809265137	12.800000190734863	33000	2008/04/23 
2008/04/24 	12.800000190734863	13.0	12.800000190734863	12.899999618530273	34000	2008/04/24 
2008/04/25 	12.899999618530273	12.899999618530273	12.899999618530273	12.899999618530273	34000	2008/04/25 
2008/04/28 	12.899999618530273	13.0	12.899999618530273	12.899999618530273	35000	2008/04/28 
2008/04/29 	12.899999618530273	12.899999618530273	12.5	12.5	41000	2008/04/29 
2008/04/30 	12.600000381469727	12.699999809265137	12.449999809265137	12.550000190734863	38000	2008/04/30 
2008/05/02 	12.600000381469727	12.600000381469727	12.149999618530273	12.5	42000	2008/05/02 
2008/05/05 	12.600000381469727	12.600000381469727	12.399999618530273	12.399999618530273	39000	2008/05/05 
2008/05/06 	12.5	12.5	12.399999618530273	12.399999618530273	33000	2008/05/06 
2008/05/07 	12.399999618530273	12.399999618530273	12.300000190734863	12.300000190734863	37000	2008/05/07 
2008/05/08 	12.300000190734863	12.5	12.300000190734863	12.5	25000	2008/05/08 
2008/05/09 	12.5	12.5	11.899999618530273	12.5	25000	2008/05/09 
2008/05/12 	12.399999618530273	12.399999618530273	11.699999809265137	12.0	37000	2008/05/12 
2008/05/13 	12.0	12.0	11.800000190734863	12.0	38000	2008/05/13 
2008/05/14 	12.0	12.0	11.899999618530273	12.0	34000	2008/05/14 
2008/05/15 	12.0	12.0	11.899999618530273	12.0	37000	2008/05/15 
2008/05/16 	11.899999618530273	11.899999618530273	11.600000381469727	11.899999618530273	41000	2008/05/16 
2008/05/19 	11.800000190734863	11.800000190734863	11.5	11.649999618530273	43000	2008/05/19 
2008/05/20 	11.649999618530273	11.649999618530273	11.199999809265137	11.199999809265137	59000	2008/05/20 
2008/05/21 	11.199999809265137	11.199999809265137	10.449999809265137	10.449999809265137	92000	2008/05/21 
2008/05/22 	10.600000381469727	11.100000381469727	10.550000190734863	10.550000190734863	45000	2008/05/22 
2008/05/23 	10.899999618530273	11.25	10.5	11.25	69000	2008/05/23 
2008/05/26 	11.949999809265137	12.0	10.850000381469727	11.850000381469727	70000	2008/05/26 
2008/05/27 	11.75	11.75	11.300000190734863	11.300000190734863	41000	2008/05/27 
2008/05/28 	11.399999618530273	11.399999618530273	11.399999618530273	11.399999618530273	30000	2008/05/28 
2008/05/29 	11.850000381469727	11.850000381469727	11.399999618530273	11.399999618530273	30000	2008/05/29 
2008/05/30 	11.600000381469727	11.600000381469727	11.399999618530273	11.399999618530273	32000	2008/05/30 
2008/06/02 	11.5	11.5	11.399999618530273	11.5	43000	2008/06/02 
2008/06/03 	11.5	11.5	11.199999809265137	11.399999618530273	35000	2008/06/03 
2008/06/04 	11.5	11.5	11.199999809265137	11.199999809265137	35000	2008/06/04 
2008/06/05 	11.399999618530273	11.5	11.100000381469727	11.5	37000	2008/06/05 
2008/06/06 	11.699999809265137	11.699999809265137	11.25	11.25	30000	2008/06/06 
2008/06/09 	11.300000190734863	11.300000190734863	11.199999809265137	11.300000190734863	35000	2008/06/09 
2008/06/10 	11.399999618530273	11.399999618530273	11.050000190734863	11.050000190734863	31000	2008/06/10 
2008/06/11 	11.300000190734863	11.300000190734863	11.0	11.0	33000	2008/06/11 
2008/06/12 	11.100000381469727	11.100000381469727	10.800000190734863	10.800000190734863	21000	2008/06/12 
2008/06/13 	11.0	11.0	10.699999809265137	10.699999809265137	36000	2008/06/13 
2008/06/16 	10.949999809265137	10.949999809265137	10.699999809265137	10.699999809265137	32000	2008/06/16 
2008/06/17 	10.899999618530273	11.350000381469727	10.899999618530273	11.0	44000	2008/06/17 
2008/06/18 	11.0	11.25	11.0	11.0	32000	2008/06/18 
2008/06/19 	11.100000381469727	11.550000190734863	10.800000190734863	11.550000190734863	54000	2008/06/19 
2008/06/20 	11.800000190734863	11.949999809265137	11.5	11.600000381469727	36000	2008/06/20 
2008/06/23 	11.699999809265137	11.699999809265137	11.0	11.399999618530273	37000	2008/06/23 
2008/06/24 	11.399999618530273	11.800000190734863	11.399999618530273	11.800000190734863	30000	2008/06/24 
2008/06/25 	11.699999809265137	12.600000381469727	11.399999618530273	12.600000381469727	201000	2008/06/25 
2008/06/26 	12.600000381469727	12.600000381469727	11.949999809265137	12.0	79000	2008/06/26 
2008/06/27 	11.699999809265137	11.699999809265137	11.199999809265137	11.199999809265137	50000	2008/06/27 
2008/06/30 	11.0	11.0	10.449999809265137	10.449999809265137	34000	2008/06/30 
2008/07/01 	10.5	10.600000381469727	9.800000190734863	9.800000190734863	43000	2008/07/01 
2008/07/02 	9.850000381469727	9.850000381469727	9.600000381469727	9.600000381469727	42000	2008/07/02 
2008/07/03 	9.600000381469727	10.100000381469727	9.300000190734863	10.100000381469727	35000	2008/07/03 
2008/07/04 	9.979999542236328	9.979999542236328	9.5	9.5	31000	2008/07/04 
2008/07/07 	9.600000381469727	10.100000381469727	9.600000381469727	10.100000381469727	23000	2008/07/07 
2008/07/08 	10.199999809265137	10.199999809265137	10.0	10.100000381469727	29000	2008/07/08 
2008/07/09 	10.199999809265137	10.199999809265137	9.699999809265137	10.199999809265137	26000	2008/07/09 
2008/07/10 	10.199999809265137	10.800000190734863	10.0	10.800000190734863	27000	2008/07/10 
2008/07/11 	10.800000190734863	11.399999618530273	10.5	11.399999618530273	31000	2008/07/11 
2008/07/14 	11.399999618530273	11.399999618530273	10.699999809265137	11.0	39000	2008/07/14 
2008/07/15 	10.899999618530273	10.899999618530273	10.350000381469727	10.350000381469727	18000	2008/07/15 
2008/07/16 	10.350000381469727	10.350000381469727	9.699999809265137	9.699999809265137	30000	2008/07/16 
2008/07/17 	9.699999809265137	10.350000381469727	9.699999809265137	10.350000381469727	20000	2008/07/17 
2008/07/18 	10.399999618530273	10.399999618530273	10.0	10.0	15000	2008/07/18 
2008/07/21 	10.100000381469727	10.399999618530273	10.0	10.350000381469727	19000	2008/07/21 
2008/07/22 	10.399999618530273	10.399999618530273	10.350000381469727	10.399999618530273	15000	2008/07/22 
2008/07/23 	10.399999618530273	10.449999809265137	10.199999809265137	10.25	30000	2008/07/23 
2008/07/24 	10.550000190734863	10.550000190734863	10.300000190734863	10.300000190734863	18000	2008/07/24 
2008/07/25 	10.300000190734863	10.300000190734863	9.850000381469727	9.850000381469727	33000	2008/07/25 
2008/07/28 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/07/28 
2008/07/29 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/07/29 
2008/07/30 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/07/30 
2008/07/31 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/07/31 
2008/08/01 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/01 
2008/08/04 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/04 
2008/08/05 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/05 
2008/08/06 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/06 
2008/08/07 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/07 
2008/08/08 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/08 
2008/08/11 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/11 
2008/08/12 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/12 
2008/08/13 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/13 
2008/08/14 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/14 
2008/08/15 	9.850000381469727	9.850000381469727	9.850000381469727	9.850000381469727	0	2008/08/15 
2008/08/18 	10.399999618530273	10.5	10.300000190734863	10.5	18000	2008/08/18 
2008/08/19 	10.5	10.5	10.199999809265137	10.199999809265137	19000	2008/08/19 
2008/08/20 	10.199999809265137	10.300000190734863	9.800000190734863	10.300000190734863	26000	2008/08/20 
2008/08/21 	10.350000381469727	10.350000381469727	10.300000190734863	10.350000381469727	25000	2008/08/21 
2008/08/22 	10.399999618530273	10.399999618530273	10.199999809265137	10.199999809265137	31000	2008/08/22 
2008/08/25 	10.399999618530273	10.399999618530273	10.300000190734863	10.300000190734863	17000	2008/08/25 
2008/08/26 	10.399999618530273	10.399999618530273	10.100000381469727	10.100000381469727	22000	2008/08/26 
2008/08/27 	10.149999618530273	10.149999618530273	10.149999618530273	10.149999618530273	26000	2008/08/27 
2008/08/28 	10.300000190734863	10.300000190734863	10.300000190734863	10.300000190734863	24000	2008/08/28 
2008/08/29 	10.399999618530273	10.399999618530273	10.300000190734863	10.300000190734863	22000	2008/08/29 
2008/09/01 	10.399999618530273	10.399999618530273	10.100000381469727	10.100000381469727	24000	2008/09/01 
2008/09/02 	10.199999809265137	10.199999809265137	10.0	10.0	29000	2008/09/02 
2008/09/03 	10.199999809265137	10.199999809265137	9.300000190734863	10.0	34000	2008/09/03 
2008/09/04 	9.899999618530273	9.899999618530273	9.350000381469727	9.350000381469727	23000	2008/09/04 
2008/09/05 	9.399999618530273	10.0	9.399999618530273	9.899999618530273	10000	2008/09/05 
2008/09/08 	10.550000190734863	10.550000190734863	10.0	10.449999809265137	21000	2008/09/08 
2008/09/09 	10.449999809265137	10.449999809265137	10.0	10.0	18000	2008/09/09 
2008/09/10 	10.0	10.100000381469727	9.800000190734863	9.800000190734863	18000	2008/09/10 
2008/09/11 	9.800000190734863	10.0	9.800000190734863	9.800000190734863	26000	2008/09/11 
2008/09/12 	9.899999618530273	9.899999618530273	9.600000381469727	9.800000190734863	30000	2008/09/12 
2008/09/15 	9.800000190734863	9.800000190734863	9.600000381469727	9.600000381469727	23000	2008/09/15 
2008/09/16 	9.600000381469727	9.600000381469727	9.0	9.100000381469727	28000	2008/09/16 
2008/09/17 	9.0	9.25	8.899999618530273	8.899999618530273	21000	2008/09/17 
2008/09/18 	9.0	9.0	8.279999732971191	8.279999732971191	43000	2008/09/18 
2008/09/19 	7.75	8.279999732971191	7.710000038146973	8.100000381469727	54000	2008/09/19 
2008/09/22 	8.199999809265137	8.199999809265137	8.199999809265137	8.199999809265137	22000	2008/09/22 
2008/09/23 	8.199999809265137	8.199999809265137	8.0	8.199999809265137	25000	2008/09/23 
2008/09/24 	8.199999809265137	8.300000190734863	8.010000228881836	8.010000228881836	23000	2008/09/24 
2008/09/25 	8.100000381469727	8.399999618530273	8.100000381469727	8.399999618530273	21000	2008/09/25 
2008/09/26 	8.449999809265137	8.449999809265137	8.0	8.100000381469727	26000	2008/09/26 
2008/09/29 	8.100000381469727	8.100000381469727	8.100000381469727	8.100000381469727	0	2008/09/29 
2008/09/30 	8.0	8.350000381469727	7.550000190734863	8.350000381469727	25000	2008/09/30 
2008/10/01 	8.350000381469727	8.350000381469727	8.199999809265137	8.199999809265137	24000	2008/10/01 
2008/10/02 	8.25	8.25	7.849999904632568	8.199999809265137	35000	2008/10/02 
2008/10/03 	8.25	8.25	8.100000381469727	8.199999809265137	33000	2008/10/03 
2008/10/06 	8.25	8.25	8.199999809265137	8.25	30000	2008/10/06 
2008/10/07 	8.25	8.300000190734863	8.25	8.300000190734863	30000	2008/10/07 
2008/10/08 	8.300000190734863	8.300000190734863	7.949999809265137	8.050000190734863	33000	2008/10/08 
2008/10/09 	8.0	8.0	7.599999904632568	7.599999904632568	24000	2008/10/09 
2008/10/13 	7.599999904632568	7.599999904632568	7.5	7.5	15000	2008/10/13 
2008/10/14 	8.020000457763672	8.020000457763672	8.0	8.020000457763672	20000	2008/10/14 
2008/10/15 	8.100000381469727	8.100000381469727	8.050000190734863	8.050000190734863	22000	2008/10/15 
2008/10/16 	8.050000190734863	8.050000190734863	7.800000190734863	7.949999809265137	37000	2008/10/16 
2008/10/17 	8.0	8.0	7.900000095367432	7.900000095367432	22000	2008/10/17 
2008/10/20 	8.0	8.0	7.900000095367432	7.900000095367432	15000	2008/10/20 
2008/10/21 	7.920000076293945	7.920000076293945	7.800000190734863	7.800000190734863	16000	2008/10/21 
2008/10/22 	7.889999866485596	7.889999866485596	7.699999809265137	7.699999809265137	20000	2008/10/22 
2008/10/23 	7.650000095367432	7.75	7.599999904632568	7.699999809265137	21000	2008/10/23 
2008/10/24 	7.699999809265137	7.699999809265137	7.449999809265137	7.449999809265137	25000	2008/10/24 
2008/10/27 	7.449999809265137	7.449999809265137	7.25	7.25	22000	2008/10/27 
2008/10/28 	7.300000190734863	7.300000190734863	6.800000190734863	7.0	32000	2008/10/28 
2008/10/29 	7.449999809265137	7.449999809265137	7.010000228881836	7.010000228881836	15000	2008/10/29 
2008/10/30 	7.199999809265137	7.199999809265137	7.099999904632568	7.190000057220459	21000	2008/10/30 
2008/10/31 	7.25	7.25	7.150000095367432	7.210000038146973	29000	2008/10/31 
2008/11/03 	7.25	7.25	7.159999847412109	7.239999771118164	20000	2008/11/03 
2008/11/04 	7.239999771118164	7.239999771118164	7.199999809265137	7.199999809265137	14000	2008/11/04 
2008/11/05 	7.300000190734863	7.300000190734863	6.900000095367432	7.0	29000	2008/11/05 
2008/11/06 	7.099999904632568	7.099999904632568	7.099999904632568	7.099999904632568	17000	2008/11/06 
2008/11/07 	7.099999904632568	7.300000190734863	7.099999904632568	7.300000190734863	20000	2008/11/07 
2008/11/10 	7.300000190734863	7.300000190734863	7.289999961853027	7.289999961853027	17000	2008/11/10 
2008/11/11 	7.300000190734863	7.300000190734863	7.150000095367432	7.150000095367432	22000	2008/11/11 
2008/11/12 	7.199999809265137	7.199999809265137	7.0	7.099999904632568	17000	2008/11/12 
2008/11/13 	7.099999904632568	7.099999904632568	6.800000190734863	6.800000190734863	21000	2008/11/13 
2008/11/14 	6.699999809265137	7.269999980926514	6.5	7.099999904632568	27000	2008/11/14 
2008/11/17 	7.099999904632568	7.099999904632568	6.800000190734863	6.989999771118164	16000	2008/11/17 
2008/11/18 	7.0	7.0	6.510000228881836	6.510000228881836	23000	2008/11/18 
2008/11/19 	6.599999904632568	6.599999904632568	6.400000095367432	6.400000095367432	11000	2008/11/19 
2008/11/20 	6.5	6.5	6.400000095367432	6.5	11000	2008/11/20 
2008/11/21 	6.78000020980835	6.78000020980835	6.5	6.5	16000	2008/11/21 
2008/11/24 	6.599999904632568	6.599999904632568	6.5	6.5	16000	2008/11/24 
2008/11/25 	6.949999809265137	6.949999809265137	6.510000228881836	6.940000057220459	15000	2008/11/25 
2008/11/26 	7.289999961853027	7.289999961853027	6.900000095367432	7.199999809265137	16000	2008/11/26 
2008/11/27 	7.300000190734863	7.300000190734863	7.199999809265137	7.199999809265137	16000	2008/11/27 
2008/11/28 	7.199999809265137	7.199999809265137	7.0	7.0	16000	2008/11/28 
2008/12/01 	7.0	7.0	7.0	7.0	15000	2008/12/01 
2008/12/02 	7.050000190734863	7.050000190734863	7.0	7.050000190734863	13000	2008/12/02 
2008/12/03 	7.050000190734863	7.050000190734863	6.800000190734863	6.800000190734863	20000	2008/12/03 
2008/12/04 	7.25	7.25	6.809999942779541	7.199999809265137	16000	2008/12/04 
2008/12/05 	7.199999809265137	7.199999809265137	6.949999809265137	7.0	20000	2008/12/05 
2008/12/08 	7.199999809265137	7.199999809265137	7.0	7.0	28000	2008/12/08 
2008/12/09 	7.0	7.099999904632568	6.900000095367432	6.900000095367432	24000	2008/12/09 
2008/12/10 	7.199999809265137	7.199999809265137	6.909999847412109	7.0	12000	2008/12/10 
2008/12/11 	7.0	7.0	7.0	7.0	24000	2008/12/11 
2008/12/12 	7.0	7.150000095367432	6.900000095367432	6.900000095367432	18000	2008/12/12 
2008/12/15 	7.0	7.0	6.949999809265137	6.949999809265137	10000	2008/12/15 
2008/12/16 	7.150000095367432	7.150000095367432	7.0	7.0	14000	2008/12/16 
2008/12/17 	7.0	7.0	6.699999809265137	6.699999809265137	23000	2008/12/17 
2008/12/18 	6.800000190734863	6.800000190734863	6.699999809265137	6.699999809265137	18000	2008/12/18 
2008/12/19 	6.800000190734863	6.800000190734863	6.699999809265137	6.800000190734863	21000	2008/12/19 
2008/12/22 	7.0	7.0	6.800000190734863	6.800000190734863	13000	2008/12/22 
2008/12/23 	7.0	7.0	6.900000095367432	6.900000095367432	15000	2008/12/23 
2008/12/24 	7.0	7.0	6.699999809265137	6.900000095367432	19000	2008/12/24 
2008/12/25 	6.989999771118164	6.989999771118164	6.699999809265137	6.800000190734863	11000	2008/12/25 
2008/12/26 	6.900000095367432	6.900000095367432	6.329999923706055	6.699999809265137	33000	2008/12/26 
2008/12/29 	6.699999809265137	6.869999885559082	6.400000095367432	6.869999885559082	27000	2008/12/29 
2008/12/30 	6.900000095367432	6.900000095367432	6.389999866485596	6.699999809265137	39000	2008/12/30 
2008/12/31 	6.800000190734863	6.800000190734863	6.400000095367432	6.769999980926514	19000	2008/12/31 
2009/01/02 	6.769999980926514	6.769999980926514	6.769999980926514	6.769999980926514	0	2009/01/02 
2009/01/05 	6.800000190734863	6.800000190734863	6.300000190734863	6.300000190734863	40000	2009/01/05 
2009/01/06 	6.400000095367432	6.590000152587891	5.860000133514404	6.409999847412109	108000	2009/01/06 
2009/01/07 	6.409999847412109	6.409999847412109	6.099999904632568	6.400000095367432	20000	2009/01/07 
2009/01/08 	6.400000095367432	6.400000095367432	6.199999809265137	6.389999866485596	8000	2009/01/08 
2009/01/09 	6.400000095367432	6.400000095367432	5.949999809265137	6.199999809265137	45000	2009/01/09 
2009/01/12 	6.300000190734863	6.300000190734863	5.849999904632568	6.199999809265137	80000	2009/01/12 
2009/01/13 	6.199999809265137	6.199999809265137	5.769999980926514	5.989999771118164	39000	2009/01/13 
2009/01/14 	5.989999771118164	5.989999771118164	5.579999923706055	5.599999904632568	52000	2009/01/14 
2009/01/15 	5.699999809265137	5.989999771118164	5.699999809265137	5.920000076293945	13000	2009/01/15 
2009/01/16 	5.920000076293945	5.989999771118164	5.989999771118164	5.989999771118164	18000	2009/01/16 
2009/01/19 	5.989999771118164	6.050000190734863	5.579999923706055	5.960000038146973	46000	2009/01/19 
2009/01/20 	5.900000095367432	5.900000095367432	5.550000190734863	5.78000020980835	32000	2009/01/20 
2009/01/21 	5.699999809265137	5.699999809265137	5.5	5.699999809265137	11000	2009/01/21 
2009/02/02 	5.800000190734863	5.800000190734863	5.699999809265137	5.75	15000	2009/02/02 
2009/02/03 	5.75	5.75	5.699999809265137	5.699999809265137	13000	2009/02/03 
2009/02/04 	5.800000190734863	6.050000190734863	5.800000190734863	6.0	17000	2009/02/04 
2009/02/05 	6.0	6.179999828338623	6.0	6.159999847412109	18000	2009/02/05 
2009/02/06 	6.150000095367432	6.150000095367432	5.949999809265137	5.949999809265137	16000	2009/02/06 
2009/02/09 	5.949999809265137	6.190000057220459	5.949999809265137	6.179999828338623	13000	2009/02/09 
2009/02/10 	6.179999828338623	6.610000133514404	6.0	6.5	43000	2009/02/10 
2009/02/11 	6.400000095367432	6.690000057220459	6.199999809265137	6.690000057220459	22000	2009/02/11 
2009/02/12 	6.599999904632568	6.599999904632568	6.5	6.5	6000	2009/02/12 
2009/02/13 	6.489999771118164	6.690000057220459	6.050000190734863	6.690000057220459	27000	2009/02/13 
2009/02/16 	6.599999904632568	6.599999904632568	6.5	6.5	14000	2009/02/16 
2009/02/17 	6.5	6.679999828338623	6.5	6.679999828338623	19000	2009/02/17 
2009/02/18 	6.650000095367432	6.650000095367432	6.5	6.590000152587891	13000	2009/02/18 
2009/02/19 	6.5	7.019999980926514	6.5	7.019999980926514	32000	2009/02/19 
2009/02/20 	7.0	7.0	6.900000095367432	6.900000095367432	8000	2009/02/20 
2009/02/23 	6.889999866485596	7.369999885559082	6.699999809265137	7.369999885559082	11000	2009/02/23 
2009/02/24 	7.199999809265137	7.340000152587891	7.099999904632568	7.340000152587891	7000	2009/02/24 
2009/02/25 	7.300000190734863	7.820000171661377	7.300000190734863	7.820000171661377	8000	2009/02/25 
2009/02/26 	7.75	7.880000114440918	7.289999961853027	7.849999904632568	20000	2009/02/26 
2009/02/27 	7.400000095367432	7.989999771118164	7.400000095367432	7.989999771118164	13000	2009/02/27 
2009/03/02 	7.900000095367432	8.520000457763672	7.800000190734863	8.390000343322754	11000	2009/03/02 
2009/03/03 	8.300000190734863	8.300000190734863	7.809999942779541	7.989999771118164	26000	2009/03/03 
2009/03/04 	7.840000152587891	7.840000152587891	7.840000152587891	7.840000152587891	10000	2009/03/04 
2009/03/05 	7.809999942779541	7.849999904632568	7.809999942779541	7.820000171661377	12000	2009/03/05 
2009/03/06 	7.800000190734863	7.820000171661377	7.789999961853027	7.800000190734863	11000	2009/03/06 
2009/03/09 	7.789999961853027	8.289999961853027	7.699999809265137	8.260000228881836	10000	2009/03/09 
2009/03/10 	8.199999809265137	8.199999809265137	7.690000057220459	7.800000190734863	16000	2009/03/10 
