Date	Open	High	Low	Close	Volume
2020/07/28	11.89962155751995	12.064894079152172	11.89962155751995	12.00980281829834	7080
2020/07/29	12.11998462677002	12.11998462677002	12.11998462677002	12.11998462677002	600
2020/07/30	11.95471155744451	12.00980281829834	11.89962155751995	12.00980281829834	30806
2020/07/31	12.11998407907673	12.11998407907673	12.00980281829834	12.00980281829834	9510
2020/08/03	11.954712097669253	12.11998462677002	11.954712097669253	12.11998462677002	4012
2020/08/04	12.119984860108014	12.285257392390662	12.119984860108014	12.230167388916016	85800
2020/08/05	12.230168259004286	12.670894622802734	12.230168259004286	12.670894622802734	17745
2020/08/06	13.937982559204102	13.937982559204102	13.937982559204102	13.937982559204102	155550
2020/08/07	13.93798349206613	15.149982550000784	13.93798349206613	14.323619842529297	384952
2020/08/10	14.323618937813514	14.323618937813514	13.882892608642578	13.882892608642578	69660
2020/08/11	13.93798349206613	14.764346199537616	13.88289348552098	14.323619842529297	60132
2020/08/12	14.323619068979706	14.323619068979706	14.048165268341616	14.103255271911621	51000
2020/08/13	14.268526889686472	14.929616977577096	14.213436889648436	14.874526977539062	172738
2020/08/14	14.764345402200856	14.764345402200856	13.772710206787545	14.4888916015625	139197
2020/08/17	14.488891163617469	15.700890119464882	14.323618636044154	15.425435066223145	289026
2020/08/18	15.921252455788629	15.921252455788629	14.709254775574324	15.260162353515625	259860
2020/08/19	15.260162758944931	15.315254022574436	14.654163902737707	14.764345169067383	113460
2020/08/20	14.98470843962922	14.98470843962922	13.772709508589097	14.2134370803833	81002
2020/08/21	14.323618530661928	14.709254845805551	14.323618530661928	14.37870979309082	30728
2020/08/24	14.819436299613534	15.094890093428727	14.54398250579834	14.54398250579834	126726
2020/08/25	14.764345169067385	15.039800226285578	14.764345169067385	14.764345169067383	67437
2020/08/26	14.764345036478765	14.764345036478765	14.433799979528803	14.54398250579834	36612
2020/08/27	14.433799794590403	14.488891057019295	14.323618530661928	14.37870979309082	47185
2020/08/28	14.378709593972006	15.480526000786535	14.378709593972006	15.039799690246582	211803
2020/08/31	15.370345658370285	15.370345658370285	14.92961806052145	15.094890594482422	109835
2020/09/01	15.149981859445868	15.149981859445868	14.984709325484896	15.094890594482422	20618
2020/09/02	15.03980100617131	15.03980100617131	14.819437201155703	14.984709739685059	220023
2020/09/03	15.094890235066563	15.205072762369962	14.984708968692502	15.149981498718262	261076
2020/09/04	15.039799690246582	15.039799690246582	14.81943590451196	15.039799690246582	165600
2020/09/07	14.984709739685059	15.09489101172816	14.874528467641955	14.984709739685059	109800
2020/09/08	14.984708238544407	14.984708238544407	14.76434445560444	14.874526977539062	40547
2020/09/09	14.874528292816283	14.874528292816283	14.543983219642588	14.819437026977539	57130
2020/09/10	14.874528292816283	14.874528292816283	14.654164490390691	14.819437026977539	53163
2020/09/11	14.874527931199685	14.874527931199685	14.378710333493029	14.4888916015625	20402
2020/09/14	14.488891005886815	14.488891005886815	14.268527217878239	14.433799743652344	57865
2020/09/15	14.323619249814023	14.323619249814023	14.158346715158748	14.26852798461914	63613
2020/09/16	14.268528402509109	14.268528402509109	13.882893317638748	14.158347129821777	55226
2020/09/17	14.103255271911621	14.213437800910341	13.993074003842256	14.103255271911621	32677
2020/09/18	14.213438568509574	14.378711110003872	14.048166027015277	14.323619842529297	38661
2020/09/21	14.323618530661928	14.37870979309082	14.323618530661928	14.37870979309082	74301
2020/09/22	14.323618342867206	14.323618342867206	14.2134370803833	14.2134370803833	15900
2020/09/23	14.158346954564148	14.213438220690577	13.882893145790796	13.993074417114258	33600
2020/09/24	13.993073875702976	14.158346406758245	13.882892608642578	13.882892608642578	29383
2020/09/25	13.88289237261306	13.937982374741976	13.552347316122273	13.772709846496582	22920
2020/09/28	13.882892735772892	14.158346536410981	13.882892735772892	14.103255271911621	7288
2020/09/29	14.103255142763373	14.488891468868783	13.882892608642578	13.882892608642578	12617
2020/09/30	13.882892969834923	13.882892969834923	13.827801704406738	13.827801704406738	4200
2020/10/05	13.937983150987831	14.26852822588761	13.827801879664367	13.993074417114258	24379
2020/10/06	14.158346954564148	14.158346954564148	13.937983150987831	13.993074417114258	18001
2020/10/07	13.937983150987831	13.993074417114258	13.827801879664367	13.993074417114258	18600
2020/10/08	13.993074417114258	13.993074417114258	13.993074417114258	13.993074417114258	12000
2020/10/12	14.158346775117094	14.158346775117094	13.827801704406738	13.827801704406738	28801
2020/10/13	13.77271061353794	14.048165683240686	13.77271061353794	13.993074417114258	19800
2020/10/14	13.937982611708104	13.937982611708104	13.55234754653204	13.882892608642578	91097
2020/10/15	13.937982611708104	14.158346406758245	13.772710080652836	13.882892608642578	20400
2020/10/16	14.158346775117094	14.158346775117094	13.772710438978553	13.827801704406738	14436
2020/10/19	13.827801161536406	13.882892424801746	13.717619895935059	13.717619895935059	11426
2020/10/20	15.039799845443602	15.039799845443602	14.158345954338603	14.433799743652344	823500
2020/10/21	14.599073658043318	14.929618741031913	14.158347301035	14.323619842529297	197227
2020/10/22	14.323619842529299	14.599073658043318	14.213438568509574	14.323619842529297	79991
2020/10/23	14.32361871418859	14.54398250579834	14.268527451053822	14.54398250579834	73801
2020/10/26	14.654164748308876	14.654164748308876	14.103255863013409	14.158347129821777	147655
2020/10/27	14.378710333479066	14.378710333479066	14.103255271911621	14.103255271911621	106865
2020/10/28	14.158346954564148	14.32361949201404	13.993074417114258	13.993074417114258	44430
2020/10/29	14.048165139697847	14.048165139697847	13.662528813592438	13.882892608642578	55200
2020/10/30	13.82780097395898	13.82780097395898	13.552347183227539	13.552347183227539	117900
2020/11/02	13.717620256412268	13.717620256412268	13.55234772320248	13.662528991699219	15324
2020/11/03	13.882892608642578	14.268527673818642	13.827801344647707	13.882892608642578	41453
2020/11/04	13.882892556346096	14.103255089636793	13.882892556346096	13.937982559204102	125253
2020/11/05	13.937983150987831	14.158346954564148	13.662529342214478	13.993074417114258	33000
2020/11/06	13.993074239761917	14.158346775117094	13.772710438978553	13.827801704406738	43380
2020/11/09	14.158346954564148	14.158346954564148	13.827801879664367	13.993074417114258	53402
2020/11/10	13.993073875702976	13.993073875702976	13.772710080652836	13.882892608642578	34666
2020/11/11	13.937982374741976	13.937982374741976	13.717619844367666	13.772709846496582	25643
2020/11/12	13.772709898271069	13.827801161536406	13.66252863266972	13.717619895935059	30676
2020/11/13	13.99307310670847	14.103254367713815	13.882891845703124	14.048164367675781	89322
2020/11/16	14.158345628681126	14.433799411659129	13.882891845703124	14.048164367675781	120336
2020/11/17	14.10325568843772	14.213438220690577	13.937983150987831	13.993074417114258	69973
2020/11/18	14.04816436767578	14.103254367713815	13.882891845703124	14.048164367675781	61318
2020/11/19	14.048165857134448	14.15834712982178	13.99307459032608	14.158347129821777	29484
2020/11/20	14.15834712982178	14.15834712982178	13.99307459032608	14.158347129821777	19615
2020/11/23	14.158345628681126	14.213436889648436	13.99307310670847	14.048164367675781	80347
2020/11/24	14.04816436767578	14.103254367713815	13.93798184574116	14.048164367675781	57102
2020/11/25	13.993074003842256	14.103255271911621	13.937982739342896	14.103255271911621	43803
2020/11/26	14.103255271911621	14.103255271911621	13.937982739342896	14.103255271911621	78286
2020/11/27	14.103254367713815	14.103254367713815	13.99307310670847	14.048164367675781	42627
2020/11/30	14.048166027015277	14.488892384023595	14.048166027015277	14.323619842529297	227311
2020/12/01	14.433800519274415	14.433800519274415	14.158346715158748	14.26852798461914	174577
2020/12/02	14.268526889686472	14.268526889686472	13.99307310670847	14.048164367675781	130762
2020/12/03	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/04	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/07	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/08	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/09	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/10	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/11	20.470182418823242	20.470182418823242	20.470182418823242	20.470182418823242	0
2020/12/14	13.96788978660558	14.064220428466797	13.197247407747096	14.064220428466797	211000
2020/12/15	13.630733458360448	14.0160551071167	13.534403735179199	14.0160551071167	453262
2020/12/16	14.0160550416437	14.449541090627097	14.0160550416437	14.35321044921875	225886
2020/12/17	14.353210483151875	14.738532131019136	14.112384797738741	14.256880760192871	112165
2020/12/18	14.256880793512147	14.305046114442755	14.064220428466797	14.064220428466797	73747
2020/12/21	14.30504607939296	14.353210481528471	13.823394708621171	14.112384796142578	183475
2020/12/22	14.11238483072032	14.160550151650929	13.77522942156023	14.064220428466797	128413
2020/12/23	13.967889819849265	13.967889819849265	13.72706413330014	13.823394775390625	111939
2020/12/24	13.775229454040527	13.91972449849597	13.630733490907998	13.775229454040527	104800
2020/12/25	13.87155917775878	13.87155917775878	13.678898812254896	13.823394775390625	58137
2020/12/28	13.967889784915972	14.305046112712365	13.727064098969144	13.871559143066406	38442
2020/12/29	13.775229419893927	13.871559143066406	13.678898778044362	13.871559143066406	54600
2020/12/30	13.727064132382354	13.967889818915378	13.678898811340332	13.678898811340332	109044
2020/12/31	13.678898811031168	13.82339477415397	13.630733489990234	13.630733489990234	13123
2021/01/04	13.678898811952175	14.160550185039765	13.678898811952175	13.775229454040527	59751
2021/01/05	13.82339477415397	13.82339477415397	13.630733489990234	13.630733489990234	37302
2021/01/06	13.775229488293128	13.775229488293128	13.48623847998657	13.582569122314453	70042
2021/01/07	13.63073349029831	13.823394774466399	13.389907803765285	13.678898811340332	66853
2021/01/08	13.77522948810366	13.919724532916408	13.438073158637797	13.534403800964355	53298
2021/01/11	13.630733524425002	13.630733524425002	13.24541279247829	13.486238479614258	74637
2021/01/12	13.389907837102221	13.43807315826416	13.34174343461737	13.43807315826416	40733
2021/01/13	13.486238514421967	13.534403835708892	13.293578147951356	13.341743469238281	27801
2021/01/14	13.293578147888184	13.534403835644575	13.293578147888184	13.293578147888184	24000
2021/01/15	13.534403835644575	13.534403835644575	13.149082184028094	13.293578147888184	81058
2021/01/18	13.438073158451646	13.775229487912839	13.293578113640901	13.486238479614258	56909
2021/01/19	13.389907837102221	13.630733524234829	13.293578113455432	13.43807315826416	44887
2021/01/20	13.486238550123367	13.486238550123367	13.052752494747677	13.10091781616211	81000
2021/01/21	13.389907836914062	13.389907836914062	13.100917747300665	13.389907836914062	69931
2021/01/22	13.534403835579791	13.534403835579791	13.245412826538086	13.245412826538086	23424
2021/01/25	13.245412861728308	13.438073228708937	13.10091781616211	13.10091781616211	37144
2021/01/26	13.245412861728308	13.293578183142738	13.10091781616211	13.10091781616211	315001
2021/01/27	13.245412826601488	13.389907871784485	13.052752460131794	13.293578147888184	350237
2021/01/28	13.197247471131552	13.58256912174998	13.197247471131552	13.43807315826416	99999
2021/01/29	13.389907871784485	13.48623851435788	13.293578147888184	13.293578147888184	21000
2021/02/01	13.48623851435788	13.48623851435788	12.9564218175584	13.293578147888184	46111
2021/02/02	13.34174343461737	13.43807315826416	13.245412792293491	13.43807315826416	25553
2021/02/03	13.197247505251621	13.389907871720393	13.197247505251621	13.245412826538086	38000
2021/02/04	13.341743469238281	13.341743469238281	13.341743469238281	13.341743469238281	1789
2021/02/05	13.389907837102221	13.43807315826416	13.197247471131552	13.43807315826416	25212
2021/02/17	13.197247540313876	13.293578183142738	13.10091781616211	13.10091781616211	26948
2021/02/18	13.293578183142738	13.293578183142738	12.908256530504385	13.10091781616211	21415
2021/02/19	13.197247576558727	13.197247576558727	12.811926841539226	12.860092163085938	47104
2021/02/22	12.860092199752875	12.956421924443859	12.522935866641683	12.619266510009766	94004
2021/02/23	12.619266510344989	12.619266510344989	12.378440820595483	12.571101188659668	56803
2021/02/24	12.715596272366396	12.715596272366396	12.282110213280163	12.378440856933594	59600
2021/02/25	12.522935904708563	12.522935904708563	12.282110214233398	12.282110214233398	76660
2021/02/26	12.282110251105468	12.330275573080518	12.137615203857422	12.137615203857422	99344
2021/03/02	12.089449846541804	12.282110215201705	12.089449846541804	12.185779571533203	85600
2021/03/03	12.185779534509113	12.571101189335293	12.185779534509113	12.474770545959473	93001
2021/03/04	12.426605224271563	12.667430914034012	12.378440821260753	12.474770545959473	64050
2021/03/05	12.571101189335293	12.571101189335293	12.474770545959473	12.474770545959473	15009
2021/03/08	12.522935831713538	12.956421888306664	12.474770510163836	12.667430877685547	84000
2021/03/09	12.571101152870057	12.908256566353232	12.522935831321861	12.763761520385742	62423
2021/03/10	13.775229598189465	13.775229598189465	12.763761520385742	12.763761520385742	369697
2021/03/11	12.76376155775681	13.004587247525805	12.426605224609375	12.426605224609375	186314
2021/03/12	12.426605260563548	12.474770582392125	12.330275535583496	12.330275535583496	95001
2021/03/15	12.330275536063851	12.522935904708563	12.282110214233398	12.282110214233398	74803
2021/03/16	12.378440857412073	12.378440857412073	12.282110213754919	12.330275535583496	38404
2021/03/17	12.282110213754919	12.330275535583496	12.185779570097765	12.330275535583496	34800
2021/03/18	12.378440857412073	12.378440857412073	12.233944891926342	12.330275535583496	71094
2021/03/19	12.185779570097765	12.378440857412073	12.185779570097765	12.330275535583496	64909
2021/03/22	12.282110251105468	12.330275573080518	12.089449881882372	12.137615203857422	89004
2021/03/23	12.137615131828259	12.426605224609375	12.137615131828259	12.426605224609375	141174
2021/03/24	12.571101188659668	12.763761556723853	12.426605223603703	12.571101188659668	234461
2021/03/25	12.619266547390067	12.66743095053968	12.282110213280163	12.378440856933594	50029
2021/03/26	12.282110214233398	12.330275536063851	12.282110214233398	12.282110214233398	19002
2021/03/29	12.282110214233398	12.330275536063851	12.233944892402944	12.282110214233398	34496
2021/03/30	12.282110177884933	12.474770545959473	12.233944856197024	12.474770545959473	64004
2021/03/31	12.619266547390067	12.619266547390067	12.282110213280163	12.378440856933594	64002
2021/04/01	12.426605224609375	12.522935867987814	12.378440821597255	12.426605224609375	93072
2021/04/07	12.426605260563548	12.426605260563548	12.233944891926342	12.330275535583496	109322
2021/04/08	12.378440856933594	12.47477058190992	12.233944891453447	12.378440856933594	115309
2021/04/09	12.474770546298593	12.619266511366252	12.378440821597255	12.426605224609375	111200
2021/04/12	12.522935831516957	12.860092163682484	12.47477050996801	12.715596199035645	306197
2021/04/13	12.71559623606759	12.71559623606759	12.426605224609375	12.426605224609375	326052
2021/04/14	12.426605299643416	12.426605299643416	11.993119239177178	12.041284561157227	443403
2021/04/15	12.041284560529784	12.37844089569546	11.993119238552245	12.089449882507324	260003
2021/04/16	12.185779570097765	12.330275535583496	12.13761516694629	12.330275535583496	108269
2021/04/19	12.330275535106878	12.426605260083207	12.233944891453447	12.378440856933594	189023
2021/04/20	12.378440857412073	12.474770582392125	12.282110213754919	12.330275535583496	137517
2021/04/21	12.282110214715646	12.33027553654799	12.2339448928833	12.2339448928833	111041
2021/04/22	12.426605298353513	12.426605298353513	12.089449881882372	12.137615203857422	224304
2021/04/23	12.041284561789709	12.185779609060342	11.993119239807129	11.993119239807129	163777
2021/04/26	12.041284561157227	12.137615205117328	11.944953917197127	12.041284561157227	151000
2021/04/27	12.137615204484865	12.137615204484865	11.944953916574704	12.089449882507324	145955
2021/04/28	12.137615168376055	12.330275537035956	12.089449846541804	12.185779571533203	80422
2021/04/29	12.282110214715646	12.282110214715646	12.089449846063369	12.2339448928833	212335
2021/05/03	12.282110215201705	12.330275537035956	12.185779571533203	12.185779571533203	172802
2021/05/04	12.28211029046216	12.28211029046216	11.607798536682013	11.89678955078125	89080
2021/05/05	11.89678955156371	11.99311927715172	11.752293585166035	11.848624229431152	43232
2021/05/06	11.848624231008902	11.848624231008902	11.704128264591985	11.752293586730957	130980
2021/05/07	11.80045890886993	11.896789553147874	11.752293586730957	11.752293586730957	78600
2021/05/10	11.80045890886993	11.80045890886993	11.752293586730957	11.752293586730957	84335
2021/05/11	11.752292701119444	11.84862333813825	11.12614631652832	11.12614631652832	244127
2021/05/12	11.126146313675275	11.559632342794668	10.981650358184117	11.077980995178223	65004
2021/05/13	11.077981000835123	11.607797667219167	11.077981000835123	11.174311637878418	75072
2021/05/14	11.22247691945226	11.655963901528319	11.22247691945226	11.463302612304688	42473
2021/05/17	10.98165037638239	11.02981569495926	10.740824702175082	10.788990020751953	130005
2021/05/18	10.98165038197793	11.077981019180752	10.885320663452148	10.885320663452148	48388
2021/05/19	10.740824678794938	10.981650352478027	10.740824678794938	10.981650352478027	25137
2021/05/20	10.885320666188726	10.933485984802246	10.837155347575205	10.933485984802246	10200
