Date	Open	High	Low	Close	Volume
2020/05/04	21.620701431930506	21.79366704338595	21.274770209019618	21.482328414916992	790890
2020/05/05	21.51692325158564	21.655294954909373	21.378550228638964	21.447736740112305	415887
2020/05/06	21.516925444852244	21.6552971622805	21.309365889275234	21.34395980834961	635303
2020/05/07	21.447735752290946	21.51692226057775	21.27477014138537	21.413143157958984	419071
2020/05/08	21.413142431843877	21.482327618161744	21.067211221763188	21.136396408081055	1291954
2020/05/11	21.170992502458624	21.689889371050143	20.998026879594782	21.03261947631836	973978
2020/05/12	21.136397929502323	21.24017835569503	20.928839716362774	20.96343231201172	524948
2020/05/13	20.85965242452179	20.998025441183195	20.58290771082187	20.61750030517578	1145150
2020/05/14	20.548315647188417	20.686687347800788	20.37535003170576	20.409942626953125	711522
2020/05/15	22.139598637430137	22.450937271118164	22.139598637430137	22.450937271118164	5120528
2020/05/18	22.589308170135915	24.56111493300269	22.48552775556584	24.457334518432617	5862906
2020/05/19	24.284370863751118	25.841061371408134	24.284370863751118	25.32216453552246	5187107
2020/05/20	25.25298019947151	25.77187705288531	25.01082939024342	25.218387603759766	2144106
2020/05/21	25.080016166750404	25.737286083797212	24.803270105074052	25.114608764648438	2223745
2020/05/22	25.28757168101512	25.598910307195023	24.768674850463867	24.768674850463867	1606594
2020/05/25	24.699491027984546	25.183795291130497	24.318967192386264	24.976234436035156	1231387
2020/05/26	24.976234753627796	25.14920037557604	24.941642157087337	25.080015182495117	691130
2020/05/27	25.114607394386944	25.21838782166479	24.630303132500153	24.90704917907715	876742
2020/05/28	25.010829606354996	25.460538632985237	24.595710536489502	24.90704917907715	1100139
2020/05/29	24.907049560546877	25.183795611362438	24.907049560546877	25.080015182495117	566180
2020/06/01	25.08001511844133	25.252980739947823	24.90704949693484	25.01082992553711	428797
2020/06/02	25.1837955470436	25.218388143495712	25.01082992553711	25.01082992553711	334749
2020/06/03	25.218389025744546	25.598912878522018	25.183796428082236	25.495132446289062	1417239
2020/06/04	25.771874749066	26.809668363122352	25.46053613699997	26.359956741333008	2869162
2020/06/05	26.290773993008205	26.429147015557426	25.97943535208393	26.152400970458984	1217274
2020/06/08	26.152401352972053	26.84426383659166	26.152401352972053	26.325366973876953	1620965
2020/06/09	26.359959512788826	27.19019501917304	26.29077432027594	27.121009826660156	1550197
2020/06/10	27.259382313733354	27.36316010045754	26.705890227554224	27.328567504882812	1012514
2020/06/11	27.224789337125962	27.639908436193174	26.532926811260033	26.567522048950195	1559542
2020/06/12	25.910249948713304	26.63670501210331	25.702691736208422	26.4637393951416	1440000
2020/06/15	26.39455556287463	27.29397628952947	26.3599603263046	26.67129898071289	1153944
2020/06/16	27.01723222021959	27.29397829766525	26.63670834316645	27.0864200592041	1026001
2020/06/17	27.051823210240258	27.2247888385391	26.775079788509736	26.84426498413086	864699
2020/06/18	27.05182199490135	27.32856804344473	26.91345160987558	27.121009826660156	631664
2020/06/19	27.190193772934364	27.639905421393735	27.051820755004883	27.051820755004883	1191158
2020/06/22	27.190194526035043	27.293974952168064	26.53292465209961	26.53292465209961	949910
2020/06/23	26.775078966311884	26.775078966311884	26.429147720336914	26.429147720336914	461465
2020/06/24	26.671296212871564	26.671296212871564	26.048621607919685	26.256179809570312	810958
2020/06/29	25.944843517614274	26.602113414576362	25.598912270712752	25.63350486755371	827495
2020/06/30	25.771877444277617	25.944843064709012	25.35676101094064	25.391353607177734	990846
2020/07/01	25.39135367148633	25.668097081329915	25.39135367148633	25.460538864135742	250524
2020/07/02	25.771877894163513	25.84106308784543	25.49513184094391	25.63350486755371	661420
2020/07/03	25.702692096761503	25.875657716149544	25.702692096761503	25.77187728881836	255381
2020/07/06	25.979438279100002	26.705893430273314	25.841065240960756	26.602115631103516	786207
2020/07/07	26.84426596720679	27.190197236472976	26.359961662384904	26.87885856628418	684895
2020/07/08	26.87885588688185	26.982636313014872	26.42914686521246	26.53292465209961	539721
2020/07/09	26.53292319868924	26.53292319868924	26.221587215836163	26.256179809570312	617063
2020/07/10	26.290772272470917	26.359957459594924	25.598909844248	25.841060638427734	643652
2020/07/13	25.944843135735354	26.429147402118264	25.944843135735354	26.325366973876953	274131
2020/07/14	26.15240090497942	26.42914694938495	26.014027882776652	26.083215713500977	228569
2020/07/15	26.117806795387985	26.359957590772762	26.014026374939807	26.256179809570312	320410
2020/07/16	26.221587215836163	26.394552823752637	26.186991982856284	26.256179809570312	550510
2020/07/17	26.325365662946183	26.429146086019514	26.18699264526367	26.186992645263672	258496
2020/07/20	26.15239958811765	26.3599577913476	25.633502760419894	25.944841384887695	556634
2020/07/21	26.048622266826953	26.463738680628694	25.979434438362798	26.186992645263672	873498
2020/07/22	26.18699356628482	26.290773993008205	26.152400970458984	26.152400970458984	335514
2020/07/23	26.290771556094178	26.775075770502934	26.186991138990287	26.359956741333008	822003
2020/07/24	26.35995911866063	26.39455435364573	26.048623117761753	26.083215713500977	586399
2020/07/27	26.048623947383117	26.186994334746956	25.63350486755371	25.63350486755371	797921
2020/07/28	25.668097842324514	25.94484389961885	25.460539618976764	25.80647087097168	1046724
2020/07/29	25.668095035832255	26.705888678346966	25.668095035832255	26.636703491210938	1234933
2020/07/30	26.63670706817848	27.328569589429872	26.429148839652278	26.94804573059082	1818761
2020/07/31	26.8096733681294	27.155604637395584	26.8096733681294	26.87885856628418	1438812
2020/08/03	26.913452211336473	27.12101043275955	26.913452211336473	26.982637405395508	393467
2020/08/04	27.01722816033396	27.32856679086385	27.01722816033396	27.051820755004883	400727
2020/08/05	26.98263912432682	27.397755593618005	26.98263912432682	27.363162994384766	753541
2020/08/06	27.39775339750638	27.812872472769165	27.39775339750638	27.605314254760742	1034698
2020/08/07	27.674501665976226	28.02043293680093	27.328570395151523	27.363162994384766	1001893
2020/08/10	27.363161402587444	27.466941833496094	27.190195777237022	27.466941833496094	779083
2020/08/11	27.709094141406684	28.573922314604435	27.709094141406684	28.15880584716797	1560948
2020/08/12	28.227991045325332	28.608514913683116	28.055025410685783	28.15880584716797	993365
2020/08/13	28.539325191517545	28.88525640596018	28.470140004327305	28.746883392333984	1135692
2020/08/14	29.30037530233385	29.43874832774163	28.5047350249195	28.53932762145996	2249285
2020/08/17	28.91985072453578	29.923051834106445	28.91985072453578	29.923051834106445	2829810
2020/08/18	30.026830152811826	30.441946550069037	29.611711116308925	30.23438835144043	1609277
2020/08/19	30.13061049830617	30.2689835222571	29.99223747435524	30.165203094482422	1167650
2020/08/20	30.16520112146256	30.16520112146256	28.3663598454953	29.300373077392578	2851448
2020/08/21	29.404156259654716	30.096018759881886	29.196598037435763	30.061426162719727	1474473
2020/08/24	30.06142788912886	30.372766559960272	29.507938385009762	29.507938385009766	777660
2020/08/25	29.507939316406688	29.75009015733769	29.092820195779826	29.127412796020508	1272527
2020/08/26	29.26577909241386	29.507932516790827	28.989035715013117	29.09281349182129	926372
2020/08/27	29.231192005381864	29.992239735622356	29.162006807813135	29.404157638549805	2056743
2020/08/28	29.404157697799672	29.61171593017021	29.300377261991343	29.473342895507812	663231
2020/08/31	29.438746092292924	29.57711910719327	29.231187889565277	29.300373077392578	766076
2020/09/01	29.26578217183886	29.611713409423828	29.162004384110908	29.611713409423828	648097
2020/09/02	29.64630852902428	29.992239796057216	29.473342895507812	29.473342895507812	1276400
2020/09/03	29.577123583307348	29.92305485328755	29.47334314661483	29.507938385009766	905888
2020/09/04	29.3695650989456	29.680903767124466	29.19659946542913	29.473342895507812	804197
2020/09/07	29.507938074149013	29.750088904885686	29.404157638549805	29.404157638549805	701553
2020/09/08	29.57712251799447	29.57712251799447	28.919852600856494	29.058225631713867	1107674
2020/09/09	28.91985205889887	29.40415633820079	28.781479030634607	29.265783309936523	1005548
2020/09/10	29.265780414266413	29.61171163107629	29.092814805861476	29.23118782043457	1411555
2020/09/11	29.369560765220143	29.369560765220143	29.058222142981908	29.162002563476562	827405
2020/09/14	29.300371684683252	29.300371684683252	28.850662706689935	29.09281349182129	843086
2020/09/15	29.02363499529846	29.127412796020508	28.919854555330186	29.127412796020508	1051466
2020/09/16	29.05822759553914	29.196600635748098	28.919854555330186	29.127412796020508	923797
2020/09/17	29.127411628474874	29.507938133608	29.092819029620806	29.473342895507812	736009
2020/09/18	29.57712053399748	29.957644363895643	29.507935342832674	29.853866577148438	1116581
2020/09/21	29.853871372859683	30.09602222008136	29.819276132474048	29.888463973999023	894083
2020/09/22	29.78467857209437	29.78467857209437	29.2657817236633	29.36956214904785	852303
2020/09/23	29.369564910403497	29.369564910403497	28.85066801318522	28.91985321044922	948802
2020/09/24	28.71229268705482	28.885258305651533	27.77827940233091	27.882057189941406	2012490
2020/09/25	28.158802218146985	28.64310646057129	27.916648777311934	28.64310646057129	1182756
2020/09/28	28.712294374193462	29.12741082751953	28.470143549627597	29.058225631713867	632767
2020/09/29	29.09281460677662	29.26578021399794	28.643105611548624	28.746883392333984	546206
2020/09/30	28.885260002953665	29.12741082751953	28.712294374193462	29.058225631713867	298804
2020/10/05	28.919851245185658	29.75008675216503	28.919851245185658	29.71549415588379	958996
2020/10/06	29.819271365570685	30.753287282499024	29.819271365570685	30.71869468688965	1591376
2020/10/07	30.44195206044623	30.580325097661127	30.268986423739147	30.545732498168945	748672
2020/10/08	30.441948708523523	30.787879943847653	30.441948708523523	30.787879943847656	396383
2020/10/12	30.96084417220855	30.96084417220855	30.165201310967458	30.580320358276367	630671
2020/10/13	30.44195000999547	30.44195000999547	29.888460537662933	30.061426162719727	683680
2020/10/14	29.923051030828486	30.511133058973037	29.923051030828486	30.37276268005371	574816
2020/10/15	30.407356930372927	30.684100342525234	30.2689839046738	30.33816909790039	618050
2020/10/16	30.268983026230167	30.753287282499024	30.268983026230167	30.71869468688965	625068
2020/10/19	30.78787941230841	31.030030217156323	30.580321202546507	30.995437622070312	570452
2020/10/20	30.960845026984302	30.995437622070312	30.580321202546507	30.995437622070312	425886
2020/10/21	30.926247798252312	30.926247798252312	30.64950180053711	30.64950180053711	562707
2020/10/22	30.614915021886507	31.133811886664244	30.614915021886507	31.064626693725586	631871
2020/10/23	30.891660819478016	31.099219035842356	30.787880391672886	31.030031204223633	274486
2020/10/26	31.030028443926057	31.410554885864258	30.857062839134393	31.410554885864258	579239
2020/10/27	31.272181944454992	31.479740142822266	31.23758935126806	31.479740142822266	292057
2020/10/28	31.479740142822266	31.65270574800261	30.92625073409431	31.479740142822266	508280
2020/10/29	30.995437555134924	31.2029957644486	30.64950632653019	30.926252365112305	443115
2020/10/30	30.92625296582648	31.030030752876197	30.338168282227933	30.787879943847656	1070463
2020/11/02	30.614913482408333	30.753286500573466	30.338167446078074	30.37276268005371	425665
2020/11/03	30.51113298831327	30.89165944719758	30.441947799013832	30.822471618652344	320261
2020/11/04	30.684098921541498	30.995437555134924	30.441948117216516	30.926252365112305	373033
2020/11/05	30.926253286349375	31.237591929217015	30.857065455019953	30.891660690307617	258103
2020/11/06	30.926252431898288	31.09921804657418	30.857064602480435	30.995437622070312	428055
2020/11/09	31.064626757602674	31.375962765712757	31.064626757602674	31.133811950683594	318873
2020/11/10	31.202997586656277	31.58352407174031	31.099219795561886	31.37596321105957	589017
2020/11/11	31.618112915710537	32.27538273827451	31.548925090614205	32.240787506103516	1048527
2020/11/12	32.10241949941253	32.206197285833916	31.51433481937456	31.964046478271484	436602
2020/11/13	33.0710282476829	33.41695951102528	32.448353557214254	32.79428482055664	986596
2020/11/16	32.75968654688635	33.24399079853297	32.75968654688635	33.14021301269531	927667
2020/11/17	33.174805847088024	33.72829529328246	33.0710254212565	33.693702697753906	762188
2020/11/18	33.69370264340797	35.14661276723064	33.69370264340797	35.00823974609375	1767655
2020/11/19	34.800683154925494	35.00824137667536	34.178008489675925	34.38556671142578	1015814
2020/11/20	34.5931282043457	34.73150124501233	34.21260432194715	34.5931282043457	841320
2020/11/23	34.66231143358946	34.939057499182404	34.31638017122131	34.52394104003906	867313
2020/11/24	34.52394020439711	34.5585328019474	33.24399298106808	33.76288986206055	1744010
2020/11/25	33.86667195933742	34.17801063109206	33.69370632383441	34.0742301940918	726472
2020/11/26	34.07422307788162	34.10881566990852	33.7282918791214	33.86666488647461	518326
2020/11/27	33.901261146622474	34.2471923828125	33.6245151019721	34.2471923828125	730547
2020/11/30	34.316376539492815	34.316376539492815	33.27858286221889	33.34777069091797	1424157
2020/12/01	33.55533218383789	33.72829781365149	33.313181357797276	33.55533218383789	729900
2020/12/02	33.520737229450496	33.55532982513238	33.27858378118552	33.31317901611328	694700
2020/12/03	33.62451848608553	34.17801063109206	33.38236765207978	34.0742301940918	1111334
2020/12/04	34.14341249353235	34.24719292172078	33.555330438453694	34.039634704589844	1072007
2020/12/07	34.03963033415086	34.17800334088738	33.140209749231836	33.45154571533203	1948420
2020/12/08	33.27858574799482	33.41695877814628	33.2094005525421	33.38236618041992	763542
2020/12/09	33.38236328564461	33.52073630379696	33.24399026749226	33.34777069091797	811232
2020/12/10	33.62451408797687	33.62451408797687	33.10561724933991	33.34777069091797	823395
2020/12/11	33.278584164557046	33.48614501953125	33.278584164557046	33.48614501953125	706299
2020/12/14	33.48614186541713	33.48614186541713	33.278581029993425	33.416954040527344	463432
2020/12/15	33.313181158429735	33.52073938511467	32.898062065813804	33.0018424987793	694879
2020/12/16	33.071024518474964	33.76288696714283	33.071024518474964	33.728294372558594	743443
2020/12/17	33.83207493482829	33.83207493482829	33.20939767276562	33.34777069091797	465443
2020/12/18	33.52073938511467	33.55533198302116	33.0018424987793	33.0018424987793	955051
2020/12/21	33.10561791027916	33.27858352661133	32.8288745076952	33.27858352661133	800649
2020/12/22	33.20939755509954	33.6937017972939	32.93265151977539	32.93265151977539	1031909
2020/12/23	33.001840656438	33.24399146751126	32.82887503731541	33.07102584838867	872152
2020/12/24	33.10562049062411	33.7974830098785	33.07102789251061	33.55533218383789	998838
2020/12/25	33.555327329781754	34.3855627606358	33.52073473667235	33.97044372558594	1794857
2020/12/28	34.316380655677506	34.35097589379958	33.90126419067383	33.90126419067383	1255321
2020/12/29	34.17800548759109	34.17800548759109	33.83207426864482	33.93585205078125	770185
2020/12/30	33.90126137555255	34.93905509113069	33.90126137555255	34.800682067871094	1478940
2020/12/31	34.59312332192895	35.423358809504414	34.52393813098343	35.00823974609375	1696473
2021/01/04	35.28498709050602	37.15301634667612	35.21580189700733	36.87627029418945	2680096
2021/01/05	36.87626630271935	36.87626630271935	34.869866876723634	35.146610260009766	2846635
2021/01/06	35.838476017883366	36.25359509037763	34.662309271351845	35.35417175292969	2538527
2021/01/07	35.284992076904295	35.35417728018008	34.59312948716107	34.731502532958984	1247372
2021/01/08	34.80068336805504	35.28498764793472	34.385566922013034	34.939056396484375	1037391
2021/01/11	34.93905413729473	35.90766263442301	34.869868947176634	35.630916595458984	1868601
2021/01/12	35.56173253413547	35.83847594263802	34.14341233848201	34.42015838623047	1275973
2021/01/13	34.59312493317564	34.800683154925494	34.28178628092786	34.38556671142578	989378
2021/01/14	34.52393842746287	34.52393842746287	33.97044633816213	34.2471923828125	1092938
2021/01/15	34.24719174904221	34.24719174904221	33.31317848431212	33.52073669433594	1840851
2021/01/18	33.38236144770528	33.5207344582392	32.65590644145927	33.416954040527344	1133308
2021/01/19	33.24399079853297	33.520736839258426	33.001839992332584	33.14021301269531	962566
2021/01/20	32.93265274414657	33.00184057517277	31.825673840186276	32.13701248168945	2207210
2021/01/21	32.3099778025219	33.31317890956327	32.171604780991046	32.8980598449707	1722985
2021/01/22	33.20939755509954	33.20939755509954	32.27538430456068	32.93265151977539	1460171
2021/01/25	32.9326517751592	33.001839604149666	32.30997714971989	32.967247009277344	577943
2021/01/26	33.00183654975944	33.00183654975944	32.3445667510337	32.51753234863281	764925
2021/01/27	32.86346778667793	32.86346778667793	32.55212914295496	32.69050216674805	228910
2021/01/28	32.30998007926867	32.5521309045766	32.17160704798725	32.206199645996094	708301
2021/01/29	32.20619767346976	32.517536314972936	32.10241988579929	32.13701248168945	559517
2021/02/01	32.10241844080643	32.3791618347168	31.964045424228363	32.3791618347168	353526
2021/02/02	32.27538611124037	33.07102638865472	32.24079087545397	32.863468170166016	648239
2021/02/03	33.001839604149666	33.001839604149666	32.51753535819966	32.967247009277344	707034
2021/02/04	32.93265476116595	32.96724999842084	32.137014449978416	32.206199645996094	702321
2021/02/05	32.448347165291395	32.72509053790263	32.2061937451053	32.51753234863281	373238
2021/02/17	32.86346527415614	32.89805786764821	32.24078803431595	32.82887268066406	890350
2021/02/18	32.863467249399456	33.10561805764405	32.82887465382821	32.8980598449707	631624
2021/02/19	32.9326517751592	33.14021262288479	32.7942813956699	32.967247009277344	734057
2021/02/22	33.036432719444626	33.382363952108975	33.036432719444626	33.27858352661133	739714
2021/02/23	33.34777146397665	33.693702697753906	33.140213251559466	33.693702697753906	920471
2021/02/24	33.65910786965914	33.86666606830925	33.347769252061134	33.58992004394531	613674
2021/02/25	33.589921354975864	33.76288696714283	33.48614357122316	33.728294372558594	586198
2021/02/26	33.486144377606614	33.555329568441145	33.2093983357768	33.27858352661133	962300
2021/03/02	33.382363952108975	33.69370258935605	33.27858352661133	33.27858352661133	513914
2021/03/03	33.52073858809639	34.52393973900768	33.45155075468245	34.38556671142578	1552836
2021/03/04	34.420159475296366	34.593125100800364	33.45155091677555	34.005043029785156	980809
2021/03/05	33.97044464482673	34.005039878117955	33.52073564374401	33.93585205078125	553486
2021/03/08	34.03963247216343	34.45474887920067	33.79747903535358	33.93585205078125	683529
2021/03/09	33.97044633816213	34.2471923828125	33.55532991043245	34.2471923828125	431000
2021/03/10	34.2126010867599	34.45475190559374	34.14341325334596	34.38556671142578	582813
2021/03/11	34.523935668181714	35.49254146855168	34.523935668181714	35.146610260009766	1695426
2021/03/12	35.14661416591894	35.56173324584961	35.14661416591894	35.56173324584961	805860
2021/03/15	35.630919193542155	35.97685044784839	35.56173399837932	35.90766525268555	935779
2021/03/16	36.11522119834457	36.807083663296595	35.976848177505	36.599525451660156	1902160
2021/03/17	36.530337263223345	36.94545632166939	35.630916595458984	35.630916595458984	2320048
2021/03/18	35.70010073302135	36.25359279463066	35.70010073302135	36.0460319519043	1178320
2021/03/19	36.046035559298325	36.253596422796846	35.49254608154297	35.49254608154297	2160061
2021/03/22	35.90766156363925	37.77568803358062	35.76928854828358	37.6373176574707	3144233
2021/03/23	37.983248073546385	38.052433260139274	36.46115021529168	37.291385650634766	2644689
2021/03/24	40.95825958251953	40.95825958251953	40.95825958251953	40.95825958251953	1068484
2021/03/25	45.040245056152344	45.040245056152344	45.040245056152344	45.040245056152344	10570146
2021/03/26	45.04024902157364	46.63153492986336	44.00245524099134	45.870487213134766	22654017
2021/03/29	45.8704880719445	46.35478973388672	45.17862553860291	46.35478973388672	6864265
2021/03/30	46.07803923528471	46.35478527771569	45.87048366233027	46.14722442626953	3656954
2021/03/31	46.14722799849635	46.216418473328865	45.66292634562145	45.870487213134766	3879012
2021/04/01	45.66292451001536	46.008855756303355	45.593739316456144	45.93967056274414	2503533
2021/04/07	45.73210906982422	45.870484733516975	45.593738684623304	45.73210906982422	2115289
2021/04/08	45.73210894071848	45.73210894071848	45.24780731539068	45.5937385559082	2174237
2021/04/09	45.66292463567063	46.21641674265129	45.2478081946811	46.078041076660156	2707000
2021/04/12	46.28560008673088	46.35478527771569	46.07803923528471	46.14722442626953	2925204
2021/04/13	46.28559784567266	48.22280949191004	46.216412658037655	46.83908462524414	4999151
2021/04/14	46.839088312187236	47.18501955608372	45.73210938741686	46.70071792602539	2617142
2021/04/15	46.97746333503912	47.2542093820738	46.35478604883403	46.49315643310547	1811351
2021/04/16	46.56234270214023	47.25420511805024	46.35478186597069	47.11582946777344	2758310
2021/04/19	47.32339265926445	48.36118633478125	47.25420746992832	48.15362548828125	3466120
2021/04/20	48.43037414550781	48.7763053894043	48.08444290161133	48.43037414550781	2868549
2021/04/21	48.43037085145004	49.814095732920045	48.015254442707345	49.537349700927734	3613597
2021/04/22	49.88328241810764	50.22921364885526	48.15362626436957	48.49955749511719	5363636
2021/04/23	48.568742685568374	48.77630353541361	47.94607069301601	48.49955749511719	2163127
2021/04/26	49.05304771651214	49.05304771651214	48.49955565689762	48.56874084472656	1500515
2021/04/27	48.776307526220826	49.46817004432325	48.43037626716961	49.32979965209961	1994069
2021/04/28	49.329795549759226	50.50595962132492	49.329795549759226	50.090843200683594	2191785
2021/04/29	50.57514537654337	50.57514537654337	49.4681664829724	49.606536865234375	1271408
2021/05/03	49.53735184139618	49.60653703276081	48.430372944086834	48.70711898803711	2099931
2021/05/04	48.707121764525965	49.191423410177144	46.76990462493714	47.392581939697266	3813552
2021/05/05	47.254208517257474	48.49955778838426	47.115832857026696	47.73851013183594	3563330
2021/05/06	47.94606992027285	48.776302749289655	47.32339265926445	48.15362548828125	1956096
2021/05/07	48.43036993954055	49.19141755432076	48.43036993954055	49.05304718017578	1881062
2021/05/10	49.26060444558663	50.298398123051165	49.26060444558663	49.88328170776367	2346626
2021/05/11	49.60653354081898	49.60653354081898	47.5309462750359	48.08443832397461	3432692
2021/05/12	48.2228117464144	49.329795914293825	45.38617669282974	47.73851013183594	6595878
2021/05/13	46.76989994897363	47.66932323353701	45.870481942901776	46.90827560424805	2854053
2021/05/14	47.66932960293419	47.73851480056991	46.07804366485164	46.35478973388672	4054836
2021/05/17	44.279196380796954	46.21641333385344	43.93326515907198	44.14082336425781	4434714
