Date	Open	High	Low	Close	Volume	Date
2025/01/21 	169.41451241119563	169.41451241119563	165.49741385833562	167.45596313476562	41971	2025/01/21 
2025/01/22 	165.4974119124874	169.41451041929184	165.4974119124874	166.96632385253906	38895	2025/01/22 
2025/02/03 	164.5181307705966	166.47667994643703	160.1113951249556	161.58030700683594	69796	2025/02/03 
2025/02/04 	161.5803153054756	167.9456004538731	161.5803153054756	167.45596313476562	71023	2025/02/04 
2025/02/05 	168.43523579259073	169.9041477326424	165.00777459913684	166.96632385253906	66725	2025/02/05 
2025/02/06 	168.4352436452672	172.84197967087013	168.4352436452672	168.9248809814453	32647	2025/02/06 
2025/02/07 	170.39378504599296	172.35233429939515	165.4974119124874	166.96632385253906	77334	2025/02/07 
2025/02/10 	167.9456004538731	168.43523777298063	165.9870511774431	167.45596313476562	14105	2025/02/10 
2025/02/11 	166.47669201805476	167.4559666769845	161.5803187234061	164.5181427001953	109591	2025/02/11 
2025/02/12 	165.0077680645567	165.0077680645567	160.1113951249556	161.58030700683594	51702	2025/02/12 
2025/02/13 	161.58030837682008	162.55958297304323	157.1735726938159	158.15284729003906	84217	2025/02/13 
2025/02/14 	159.1321258544922	161.58031240609975	158.15285123384916	159.1321258544922	53764	2025/02/14 
2025/02/17 	161.09067708582964	161.09067708582964	157.66321587123753	159.62176513671875	25778	2025/02/17 
2025/02/18 	159.6217611807364	160.11139848497177	157.17357465955945	158.64248657226562	27046	2025/02/18 
2025/02/19 	159.13213331751362	159.13213331751362	156.68394665109034	157.173583984375	56326	2025/02/19 
2025/02/20 	159.132123876501	159.132123876501	157.17357465955945	158.64248657226562	15026	2025/02/20 
2025/02/21 	158.64249202524982	161.09067863057774	155.7046680988563	156.19430541992188	91391	2025/02/21 
2025/02/24 	159.62177065079828	159.62177065079828	156.19430931780568	157.173583984375	33494	2025/02/24 
2025/02/25 	156.19430345259374	156.68394076749215	154.23575419300008	155.7046661376953	76377	2025/02/25 
2025/02/26 	155.7046661376953	158.15285271218738	153.74611687810167	155.7046661376953	70584	2025/02/26 
2025/02/27 	156.19430345259374	156.68394076749215	154.23575419300008	155.7046661376953	25595	2025/02/27 
2025/03/03 	154.2357556996238	155.70466765866786	151.29793178153574	152.27720642089844	64185	2025/03/03 
2025/03/04 	152.76683777648134	152.76683777648134	146.40155286912795	150.80828857421875	73656	2025/03/04 
2025/03/05 	149.82902135347067	151.78757065220884	148.36010937941703	148.84974670410156	49031	2025/03/05 
2025/03/06 	150.80829401299505	150.80829401299505	146.89119546720298	148.360107421875	61169	2025/03/06 
2025/03/07 	147.87046417236328	147.87046417236328	145.42227767944337	146.8911895751953	55970	2025/03/07 
2025/03/10 	144.93263976214683	144.93263976214683	141.9948159831844	142.97409057617188	83690	2025/03/10 
2025/03/11 	140.52591094970703	141.9948229108538	132.2020765032087	137.09844970703125	158180	2025/03/11 
2025/03/12 	137.5880850515058	139.54663430490803	135.62953579810357	136.6088104248047	87061	2025/03/12 
2025/03/13 	138.07772592397836	138.07772592397836	132.2020780123197	133.67098999023438	82208	2025/03/13 
2025/03/14 	132.2020776136866	132.2020776136866	126.326429719745	129.75389099121094	77988	2025/03/14 
2025/03/17 	130.24352610661433	132.20207537137546	125.83679026090182	127.30570220947266	87167	2025/03/17 
2025/03/18 	128.28497314453125	128.7746104466096	126.81606123829616	128.28497314453125	78340	2025/03/18 
2025/03/19 	126.32642888448325	128.77461549077168	118.98186906561794	121.91969299316406	197892	2025/03/19 
2025/03/20 	121.91969102428806	121.91969102428806	119.96114177088583	121.4300537109375	78296	2025/03/20 
2025/03/21 	120.94042277246825	130.73316955566406	119.47151075498888	130.73316955566406	80865	2025/03/21 
2025/03/24 	129.7538867788425	131.22279870464075	126.32642561864668	126.8160629272461	99882	2025/03/24 
2025/03/25 	128.77461391687393	129.7538885474205	124.85751539468765	125.34715270996094	82470	2025/03/25 
2025/03/26 	126.81606441073947	126.81606441073947	122.89896589612204	123.38860321044922	67210	2025/03/26 
2025/03/27 	120.4507827758789	122.89896941766507	119.47150811916444	120.4507827758789	68585	2025/03/27 
2025/03/28 	122.40932605884693	122.40932605884693	118.98186492919922	118.98186492919922	43128	2025/03/28 
2025/03/31 	118.98186817087328	121.43005475875134	112.12694572481475	114.08549499511719	139995	2025/03/31 
2025/04/01 	114.085491611369	117.51295273274059	112.12694239915665	117.0233154296875	36571	2025/04/01 
2025/04/02 	116.0440444946289	118.4922310873426	115.55440717608617	116.0440444946289	46631	2025/04/02 
2025/04/07 	113.5958553538603	113.5958553538603	82.84663094485398	83.23834228515625	425992	2025/04/07 
2025/04/08 	83.43419634054607	90.48497823139877	83.43419634054607	87.9388656616211	244848	2025/04/08 
2025/04/09 	88.13471410181616	88.13471410181616	73.54352105070546	75.40414428710938	234024	2025/04/09 
2025/04/10 	80.39844805375698	100.37565260257225	80.39844805375698	94.89171600341797	249550	2025/04/10 
2025/04/11 	90.87669159820365	90.87669159820365	84.31554688176594	88.42850494384766	151889	2025/04/11 
2025/04/14 	88.52642750354792	95.77306121537733	88.13471615969479	89.1139907836914	105489	2025/04/14 
2025/04/15 	89.30984342941947	94.98963928222656	86.86165684998063	94.98963928222656	103447	2025/04/15 
2025/04/16 	91.56217470900476	92.05181200691388	86.27409039733186	86.95958709716797	111912	2025/04/16 
2025/04/17 	86.17616568702357	90.38704949887571	85.88238031549069	88.03678894042969	58557	2025/04/17 
2025/04/18 	90.38705426733246	90.58290621117183	87.15544489507344	88.42850494384766	50983	2025/04/18 
2025/04/21 	87.35129707995068	89.99534315671481	81.86736045331538	83.92383575439453	83423	2025/04/21 
2025/04/22 	81.86735563262958	84.31554214958186	80.98600699227231	83.8259048461914	80525	2025/04/22 
2025/04/23 	84.2176210230047	88.33057161934002	84.2176210230047	86.1761703491211	34634	2025/04/23 
2025/04/24 	88.2326453491203	88.2326453491203	85.68653272802773	86.46995544433594	46706	2025/04/24 
2025/04/25 	87.25337042450369	89.70155706644415	85.68653246791634	88.72228240966797	50648	2025/04/25 
2025/04/28 	89.50570113338163	90.48497574650118	87.93886324664481	89.9953384399414	77030	2025/04/28 
2025/04/29 	89.99534141838416	90.09326738868255	85.68653148380133	89.60363006591797	56740	2025/04/29 
2025/04/30 	86.17616568702357	89.99533816058931	86.17616568702357	88.03678894042969	58237	2025/04/30 
2025/05/02 	89.99534170753962	90.38705306126438	87.93886643957545	89.30984497070312	42664	2025/05/02 
2025/05/05 	89.50570539530294	89.60363136702328	83.92383535197064	86.46995544433594	73043	2025/05/05 
2025/05/06 	85.68652909377526	85.68652909377526	82.94455717426548	85.19689178466797	47049	2025/05/06 
2025/05/07 	86.07823944091797	86.17616540735368	84.3155421599859	86.07823944091797	8335	2025/05/07 
2025/05/08 	86.17616810110285	86.46995348086564	84.70725614483405	85.98031616210938	31493	2025/05/08 
2025/05/09 	86.17616497484981	88.33056611071214	84.41346770276442	86.37201690673828	55145	2025/05/09 
2025/05/12 	85.29481676688764	87.54715135127059	85.0010388675805	86.07823944091797	63875	2025/05/12 
2025/05/13 	87.64508056640625	88.0367919179408	85.58860530994063	87.64508056640625	65883	2025/05/13 
2025/05/14 	87.64507662919917	89.99533716155506	86.27409069605221	88.91813659667969	148687	2025/05/14 
2025/05/15 	90.09326269178275	90.97461132106551	88.23263946802409	89.2119140625	111501	2025/05/15 
2025/05/16 	89.99533816058931	90.09326412734282	87.15544029710338	88.03678894042969	77856	2025/05/16 
2025/05/19 	87.15544200646168	88.33056857309599	86.2740933458497	86.56787872314453	83678	2025/05/19 
2025/05/20 	87.05751727474073	88.13471788800629	86.17616860160615	87.64508056640625	73331	2025/05/20 
2025/05/21 	88.0367899153576	89.40777587890625	85.98031470567086	89.40777587890625	125443	2025/05/21 
2025/05/22 	89.9953432063585	89.9953432063585	87.25337115589193	88.13471984863281	31523	2025/05/22 
2025/05/23 	87.25336499315009	89.40777358671355	86.95958709716797	86.95958709716797	33362	2025/05/23 
2025/05/26 	86.95959323916014	88.13471984863281	86.95959323916014	88.13471984863281	27813	2025/05/26 
2025/05/27 	89.01606760442317	89.01606760442317	86.76373291015625	86.76373291015625	43350	2025/05/27 
2025/05/28 	88.52642998249905	88.52642998249905	86.56788067966178	87.0575180053711	24525	2025/05/28 
2025/05/29 	87.15544102109712	88.03678967174473	84.70725447556069	85.19689178466797	129458	2025/05/29 
2025/06/02 	84.31554024525852	87.15543803503661	78.92953002961019	81.08393859863281	185061	2025/06/02 
2025/06/03 	81.27979451747028	81.27979451747028	79.12539331394996	79.81088256835938	91007	2025/06/03 
2025/06/04 	79.02745959434874	80.49637153826804	78.34197034236207	80.10466766357422	103514	2025/06/04 
2025/06/05 	80.59430874101575	80.59430874101575	78.43989997325185	79.12539672851562	96248	2025/06/05 
2025/06/06 	79.61503209707088	79.61503209707088	78.34197206254545	78.63575744628906	63643	2025/06/06 
2025/06/09 	78.53782579432945	79.51710046743217	75.99171313851693	77.1668472290039	105120	2025/06/09 
2025/06/10 	77.5585440563281	81.27979046365489	77.36269212805706	78.83160400390625	49123	2025/06/10 
2025/06/11 	78.63575792268044	81.1818705358835	77.95026118021669	80.30052185058594	58443	2025/06/11 
2025/06/12 	80.98600537680862	81.08393881255105	78.24404101528066	78.5378189086914	56353	2025/06/12 
2025/06/13 	78.34197400000642	79.51710062149738	77.95026263575181	79.12539672851562	66073	2025/06/13 
2025/06/16 	78.04818231300219	78.34196768031225	77.4606190496543	77.95025634765625	40301	2025/06/16 
2025/06/17 	78.24404068319708	78.24404068319708	76.28549151701579	76.57926940917969	89111	2025/06/17 
2025/06/18 	76.38342450201259	77.26477320205962	76.2854985289569	77.1668472290039	20221	2025/06/18 
2025/06/19 	76.38342162572631	80.79015748874899	75.5999989282355	79.51709747314453	155446	2025/06/19 
2025/06/20 	78.6357550101692	127.30570065773139	78.6357550101692	115.55440521240234	1073623	2025/06/20 
2025/06/23 	112.61658073874081	130.24352381089156	105.27202112534468	124.85751342773438	1110881	2025/06/23 
2025/06/24 	124.36787707010906	126.81606362660726	113.59585622151693	117.51295471191406	612177	2025/06/24 
2025/06/25 	116.53368316920458	118.492232466166	109.18912330559925	110.65803527832031	327196	2025/06/25 
2025/06/26 	109.67875793170481	114.57513105365592	102.33419824877815	104.2927474975586	288934	2025/06/26 
2025/06/27 	102.82383491253032	115.0647676402125	102.82383491253032	113.59585571289062	235226	2025/06/27 
2025/06/30 	115.0647686373803	115.55440595073085	104.78238505701864	106.25129699707031	158769	2025/06/30 
2025/07/01 	108.20984599511948	109.67875793170481	102.82383556097327	104.2927474975586	95502	2025/07/01 
2025/07/02 	103.80311192103794	104.78238656180245	101.35492531912666	102.82383728027344	79934	2025/07/02 
2025/07/03 	104.29275103582853	104.29275103582853	100.37565240537486	101.35492706298828	48013	2025/07/03 
2025/07/04 	98.90673954792484	100.86528884590355	95.77306365966797	95.77306365966797	139718	2025/07/04 
2025/07/07 	95.47927683049983	99.8860126842152	95.47927683049983	96.94818878173828	44101	2025/07/07 
2025/07/08 	98.41709670241998	98.41709670241998	91.75802647434436	95.96891021728516	110428	2025/07/08 
2025/07/09 	95.96891219898984	96.75233487891911	94.10828893761209	94.20621490478516	23516	2025/07/09 
2025/07/10 	96.85026532249255	96.85026532249255	93.71658192920958	94.89171600341797	35254	2025/07/10 
2025/07/11 	92.73730271097293	96.26269728902709	92.0518134715026	94.5	99947	2025/07/11 
2025/07/14 	96.0	96.0	92.0999984741211	93.0	62659	2025/07/14 
2025/07/15 	94.5	94.5	91.5	94.0	20713	2025/07/15 
2025/07/16 	94.0	94.0	91.5	93.69999694824219	40602	2025/07/16 
2025/07/17 	93.69999694824219	93.80000305175781	92.0999984741211	93.80000305175781	46343	2025/07/17 
2025/07/18 	95.30000305175781	118.0	94.0	111.0	359197	2025/07/18 
2025/07/21 	111.5	111.5	102.0	102.5	199915	2025/07/21 
2025/07/22 	105.5	105.5	97.9000015258789	98.69999694824219	223247	2025/07/22 
2025/07/23 	99.0	102.0	98.19999694824219	99.0	69938	2025/07/23 
2025/07/24 	100.0	100.0	98.0999984741211	98.5999984741211	29573	2025/07/24 
2025/07/25 	99.9000015258789	99.9000015258789	98.0999984741211	99.0999984741211	33083	2025/07/25 
2025/07/28 	100.0	100.0	97.4000015258789	97.5	17681	2025/07/28 
2025/07/29 	99.0999984741211	99.0999984741211	95.69999694824219	97.0	27744	2025/07/29 
2025/07/30 	96.0999984741211	97.69999694824219	93.5	94.9000015258789	51345	2025/07/30 
2025/07/31 	92.30000305175781	95.9000015258789	92.30000305175781	93.5	37732	2025/07/31 
2025/08/04 	96.0999984741211	96.0999984741211	92.5	93.0999984741211	25447	2025/08/04 
2025/08/05 	95.0	95.0	92.0	92.80000305175781	60717	2025/08/05 
2025/08/06 	92.80000305175781	92.80000305175781	90.80000305175781	91.5999984741211	51679	2025/08/06 
2025/08/07 	92.0	92.5	88.69999694824219	88.80000305175781	91010	2025/08/07 
2025/08/08 	88.5999984741211	91.19999694824219	88.0999984741211	88.80000305175781	43063	2025/08/08 
2025/08/11 	88.0	88.19999694824219	83.9000015258789	85.19999694824219	98854	2025/08/11 
2025/08/12 	83.80000305175781	86.0	82.30000305175781	85.4000015258789	84226	2025/08/12 
2025/08/13 	85.4000015258789	88.19999694824219	83.0999984741211	88.19999694824219	79406	2025/08/13 
2025/08/14 	86.69999694824219	97.19999694824219	86.5999984741211	93.0	160389	2025/08/14 
2025/08/15 	94.5	94.5	87.5999984741211	89.19999694824219	116792	2025/08/15 
2025/08/18 	89.0999984741211	89.5999984741211	86.5999984741211	87.69999694824219	36288	2025/08/18 
2025/08/19 	88.30000305175781	88.30000305175781	84.80000305175781	85.5	54138	2025/08/19 
2025/08/20 	85.0	85.0	79.5	79.69999694824219	198358	2025/08/20 
2025/08/21 	82.19999694824219	83.30000305175781	79.5	81.69999694824219	73186	2025/08/21 
2025/08/22 	81.69999694824219	81.69999694824219	81.69999694824219	81.69999694824219	0	2025/08/22 
2025/08/25 	82.80000305175781	88.30000305175781	81.0	86.0	96608	2025/08/25 
2025/08/26 	85.19999694824219	88.30000305175781	85.0	85.9000015258789	30574	2025/08/26 
2025/08/27 	86.19999694824219	87.19999694824219	85.0999984741211	86.9000015258789	54810	2025/08/27 
2025/08/28 	88.19999694824219	97.0	85.9000015258789	93.69999694824219	362910	2025/08/28 
2025/08/29 	92.69999694824219	95.69999694824219	88.5	90.5	152757	2025/08/29 
2025/09/01 	91.19999694824219	95.30000305175781	89.80000305175781	93.5	295673	2025/09/01 
2025/09/02 	95.30000305175781	95.5	91.4000015258789	92.0999984741211	130982	2025/09/02 
2025/09/03 	92.0999984741211	94.30000305175781	91.4000015258789	92.9000015258789	58959	2025/09/03 
2025/09/04 	91.0999984741211	93.80000305175781	88.5	90.0	62931	2025/09/04 
