Open	High	Low	Close	Volume	Date
BUFR	BUFR	BUFR	BUFR	BUFR	
21.440000534057617	21.440000534057617	21.299999237060547	21.34000015258789	5400	2020/12/24 
21.479999542236328	21.479999542236328	21.3700008392334	21.46500015258789	18900	2020/12/28 
21.5049991607666	21.5049991607666	21.361000061035156	21.406999588012695	44300	2020/12/29 
21.469999313354492	21.469999313354492	21.360000610351562	21.360000610351562	2000	2020/12/30 
21.458999633789062	21.479000091552734	21.40999984741211	21.479000091552734	16000	2020/12/31 
21.6200008392334	21.6200008392334	21.243999481201172	21.280000686645508	51900	2021/01/04 
21.229999542236328	21.469999313354492	21.229999542236328	21.44499969482422	76900	2021/01/05 
21.489999771118164	21.690000534057617	21.424999237060547	21.65999984741211	56500	2021/01/06 
21.639999389648438	21.665000915527344	21.510000228881836	21.65999984741211	39900	2021/01/07 
21.690000534057617	21.777000427246094	21.559999465942383	21.649999618530273	20000	2021/01/08 
21.600000381469727	21.674999237060547	21.440000534057617	21.607999801635742	123200	2021/01/11 
21.670000076293945	21.670000076293945	21.516000747680664	21.594999313354492	159900	2021/01/12 
21.649999618530273	21.670000076293945	21.520000457763672	21.615999221801758	447500	2021/01/13 
21.658000946044922	21.878000259399414	21.56999969482422	21.684999465942383	88300	2021/01/14 
21.549999237060547	21.770000457763672	21.309999465942383	21.518999099731445	250000	2021/01/15 
21.56999969482422	21.760000228881836	21.479999542236328	21.584999084472656	116700	2021/01/19 
21.549999237060547	21.709999084472656	21.549999237060547	21.6200008392334	155000	2021/01/20 
21.75	21.75	21.610000610351562	21.672000885009766	50300	2021/01/21 
21.65999984741211	21.700000762939453	21.59000015258789	21.665000915527344	47800	2021/01/22 
21.719999313354492	21.75	21.40999984741211	21.62299919128418	28600	2021/01/25 
21.652000427246094	21.709999084472656	21.56999969482422	21.645000457763672	35700	2021/01/26 
21.4950008392334	21.545000076293945	21.290000915527344	21.290000915527344	22100	2021/01/27 
21.440000534057617	21.59000015258789	21.440000534057617	21.489999771118164	40200	2021/01/28 
21.469999313354492	21.469999313354492	21.2450008392334	21.329999923706055	32500	2021/01/29 
21.270000457763672	21.520000457763672	21.270000457763672	21.479999542236328	32100	2021/02/01 
21.575000762939453	21.670000076293945	21.558000564575195	21.613000869750977	10400	2021/02/02 
21.649999618530273	21.700000762939453	21.59600067138672	21.600000381469727	41700	2021/02/03 
21.729999542236328	21.770000457763672	21.683000564575195	21.770000457763672	44300	2021/02/04 
21.707000732421875	21.808000564575195	21.68000030517578	21.783000946044922	42800	2021/02/05 
21.81999969482422	21.84000015258789	21.783000946044922	21.84000015258789	31700	2021/02/08 
21.81999969482422	21.858999252319336	21.709999084472656	21.81999969482422	541500	2021/02/09 
21.764999389648438	21.799999237060547	21.704999923706055	21.790000915527344	22000	2021/02/10 
21.8700008392334	21.8700008392334	21.739999771118164	21.81999969482422	32700	2021/02/11 
21.829999923706055	21.860000610351562	21.759000778198242	21.825000762939453	55400	2021/02/12 
21.8700008392334	21.878999710083008	21.788999557495117	21.849000930786133	48800	2021/02/16 
21.84000015258789	21.850000381469727	21.740999221801758	21.815000534057617	12200	2021/02/17 
21.81999969482422	21.850000381469727	21.75	21.850000381469727	27500	2021/02/18 
21.860000610351562	21.860000610351562	21.81999969482422	21.829999923706055	79000	2021/02/19 
21.760000228881836	21.81999969482422	21.71500015258789	21.740999221801758	96300	2021/02/22 
21.709999084472656	21.81999969482422	21.489999771118164	21.690000534057617	147500	2021/02/23 
21.704999923706055	21.899999618530273	21.704999923706055	21.899999618530273	68300	2021/02/24 
21.850000381469727	21.860000610351562	21.559999465942383	21.639999389648438	139200	2021/02/25 
21.690000534057617	21.73900032043457	21.476999282836914	21.600000381469727	46200	2021/02/26 
21.790000915527344	21.8700008392334	21.670000076293945	21.80500030517578	72600	2021/03/01 
21.889999389648438	21.889999389648438	21.700000762939453	21.799999237060547	60200	2021/03/02 
21.790000915527344	21.799999237060547	21.621000289916992	21.68000030517578	54500	2021/03/03 
21.625	21.698999404907227	21.424999237060547	21.540000915527344	68000	2021/03/04 
21.608999252319336	21.75	21.415000915527344	21.75	72700	2021/03/05 
21.684999465942383	21.84000015258789	21.649999618530273	21.649999618530273	60100	2021/03/08 
21.799999237060547	21.90999984741211	21.73200035095215	21.75	47900	2021/03/09 
21.920000076293945	21.93000030517578	21.827999114990234	21.850000381469727	94900	2021/03/10 
21.90999984741211	22.020000457763672	21.90999984741211	21.969999313354492	34900	2021/03/11 
21.950000762939453	21.989999771118164	21.892000198364258	21.989999771118164	31700	2021/03/12 
22.010000228881836	22.040000915527344	21.93899917602539	22.014999389648438	42200	2021/03/15 
22.079999923706055	22.100000381469727	21.98200035095215	22.0310001373291	62600	2021/03/16 
22.030000686645508	22.110000610351562	21.969999313354492	22.049999237060547	160800	2021/03/17 
22.040000915527344	22.09000015258789	21.899999618530273	21.899999618530273	39700	2021/03/18 
21.989999771118164	22.018999099731445	21.860000610351562	21.979999542236328	60200	2021/03/19 
21.969999313354492	22.079999923706055	21.954999923706055	22.04199981689453	19300	2021/03/22 
22.059999465942383	22.100000381469727	21.94099998474121	21.969999313354492	72700	2021/03/23 
22.040000915527344	22.100000381469727	21.965999603271484	21.98900032043457	101200	2021/03/24 
21.93000030517578	22.040000915527344	21.850000381469727	22.003000259399414	35300	2021/03/25 
22.06999969482422	22.139999389648438	22.024999618530273	22.139999389648438	192200	2021/03/26 
22.149999618530273	22.179000854492188	22.06999969482422	22.149999618530273	38900	2021/03/29 
22.1299991607666	22.18000030517578	22.030000686645508	22.100000381469727	34800	2021/03/30 
22.190000534057617	22.229999542236328	22.100000381469727	22.100000381469727	37800	2021/03/31 
22.200000762939453	22.290000915527344	22.16900062561035	22.200000762939453	824900	2021/04/01 
22.360000610351562	22.420000076293945	22.290000915527344	22.40999984741211	132900	2021/04/05 
22.399999618530273	22.43000030517578	22.30699920654297	22.389999389648438	122000	2021/04/06 
22.309999465942383	22.43000030517578	22.309999465942383	22.395000457763672	50000	2021/04/07 
22.360000610351562	22.440000534057617	22.290000915527344	22.415000915527344	57000	2021/04/08 
22.469999313354492	22.479999542236328	22.360000610351562	22.454999923706055	89700	2021/04/09 
22.479999542236328	22.5	22.440000534057617	22.45599937438965	88300	2021/04/12 
22.489999771118164	22.530000686645508	22.450000762939453	22.489999771118164	84900	2021/04/13 
22.520000457763672	22.520000457763672	22.389999389648438	22.399999618530273	195000	2021/04/14 
22.530000686645508	22.559999465942383	22.459999084472656	22.469999313354492	68400	2021/04/15 
22.59000015258789	22.59000015258789	22.5	22.58799934387207	81200	2021/04/16 
22.56999969482422	22.579999923706055	22.465999603271484	22.540000915527344	68200	2021/04/19 
22.520000457763672	22.549999237060547	22.424999237060547	22.46500015258789	59700	2021/04/20 
22.489999771118164	22.586000442504883	22.485000610351562	22.586000442504883	90000	2021/04/21 
22.540000915527344	22.579999923706055	22.399999618530273	22.510000228881836	272600	2021/04/22 
22.510000228881836	22.59000015258789	22.472999572753906	22.540000915527344	48300	2021/04/23 
22.59000015258789	22.600000381469727	22.520000457763672	22.589000701904297	65100	2021/04/26 
22.600000381469727	22.608999252319336	22.520000457763672	22.520000457763672	33900	2021/04/27 
22.600000381469727	22.6200008392334	22.520000457763672	22.59000015258789	56400	2021/04/28 
22.639999389648438	22.639999389648438	22.530000686645508	22.6200008392334	32700	2021/04/29 
22.59000015258789	22.600000381469727	22.507999420166016	22.533000946044922	80400	2021/04/30 
22.6200008392334	22.6200008392334	22.551000595092773	22.575000762939453	48300	2021/05/03 
22.56999969482422	22.56999969482422	22.469999313354492	22.549999237060547	72700	2021/05/04 
22.579999923706055	22.6299991607666	22.5	22.520000457763672	52200	2021/05/05 
22.56999969482422	22.610000610351562	22.459999084472656	22.51099967956543	198200	2021/05/06 
22.6299991607666	22.68000030517578	22.56999969482422	22.649999618530273	221300	2021/05/07 
22.614999771118164	22.670000076293945	22.559999465942383	22.570999145507812	94000	2021/05/10 
22.530000686645508	22.549999237060547	22.440000534057617	22.485000610351562	95700	2021/05/11 
22.479999542236328	22.479999542236328	22.268999099731445	22.295000076293945	91500	2021/05/12 
22.40999984741211	22.489999771118164	22.3700008392334	22.44700050354004	43900	2021/05/13 
22.610000610351562	22.610000610351562	22.459999084472656	22.600000381469727	63600	2021/05/14 
22.579999923706055	22.579999923706055	22.489999771118164	22.56800079345703	75200	2021/05/17 
22.600000381469727	22.600000381469727	22.469999313354492	22.520000457763672	100000	2021/05/18 
22.420000076293945	22.469999313354492	22.292999267578125	22.3799991607666	48800	2021/05/19 
22.510000228881836	22.56999969482422	22.489999771118164	22.558000564575195	49500	2021/05/20 
22.559999465942383	22.610000610351562	22.518999099731445	22.540000915527344	23800	2021/05/21 
22.59000015258789	22.700000762939453	22.569000244140625	22.600000381469727	48900	2021/05/24 
22.719999313354492	22.719999313354492	22.600000381469727	22.600000381469727	75500	2021/05/25 
22.670000076293945	22.700000762939453	22.6200008392334	22.656999588012695	81200	2021/05/26 
22.6200008392334	22.739999771118164	22.6200008392334	22.739999771118164	23000	2021/05/27 
22.770000457763672	22.770000457763672	22.68000030517578	22.71500015258789	41000	2021/05/28 
22.829999923706055	22.829999923706055	22.649999618530273	22.75	101900	2021/06/01 
22.65999984741211	22.709999084472656	22.624000549316406	22.643999099731445	66500	2021/06/02 
22.649999618530273	22.65999984741211	22.547000885009766	22.559999465942383	407600	2021/06/03 
22.66900062561035	22.719999313354492	22.628000259399414	22.65999984741211	63700	2021/06/04 
22.719999313354492	22.719999313354492	22.670000076293945	22.670000076293945	67500	2021/06/07 
22.739999771118164	22.739999771118164	22.670000076293945	22.729999542236328	65000	2021/06/08 
22.729999542236328	22.749000549316406	22.6560001373291	22.690000534057617	71000	2021/06/09 
22.719999313354492	22.77899932861328	22.639999389648438	22.77899932861328	69300	2021/06/10 
22.809999465942383	22.809999465942383	22.700000762939453	22.770000457763672	34600	2021/06/11 
22.780000686645508	22.780000686645508	22.71299934387207	22.780000686645508	25000	2021/06/14 
22.790000915527344	22.790000915527344	22.719999313354492	22.743999481201172	62700	2021/06/15 
22.790000915527344	22.790000915527344	22.65999984741211	22.75	30800	2021/06/16 
22.75	25.030000686645508	22.6299991607666	22.690000534057617	69000	2021/06/17 
22.690000534057617	22.690000534057617	22.600000381469727	22.600000381469727	56100	2021/06/18 
22.530000686645508	22.770000457763672	22.530000686645508	22.68000030517578	34300	2021/06/21 
22.679000854492188	22.829999923706055	22.679000854492188	22.790000915527344	34700	2021/06/22 
22.81999969482422	22.860000610351562	22.740999221801758	22.77899932861328	62600	2021/06/23 
22.8700008392334	22.889999389648438	22.805999755859375	22.875	35800	2021/06/24 
22.899999618530273	22.920000076293945	22.850000381469727	22.898000717163086	60200	2021/06/25 
22.809999465942383	22.93000030517578	22.799999237060547	22.81999969482422	80700	2021/06/28 
22.969999313354492	22.969999313354492	22.832000732421875	22.90999984741211	89200	2021/06/29 
22.899999618530273	22.940000534057617	22.856000900268555	22.940000534057617	89400	2021/06/30 
22.959999084472656	22.985000610351562	22.8799991607666	22.93000030517578	442900	2021/07/01 
23.030000686645508	23.030000686645508	22.899999618530273	23.0	129500	2021/07/02 
23.020000457763672	23.020000457763672	22.861000061035156	22.959999084472656	71000	2021/07/06 
23.010000228881836	23.030000686645508	22.90999984741211	22.90999984741211	80800	2021/07/07 
22.93000030517578	22.969999313354492	22.850000381469727	22.920000076293945	149500	2021/07/08 
22.94499969482422	23.049999237060547	22.94499969482422	23.0	126700	2021/07/09 
23.030000686645508	23.06999969482422	22.964000701904297	23.010000228881836	21300	2021/07/12 
23.059999465942383	23.079999923706055	22.950000762939453	22.990999221801758	99200	2021/07/13 
23.059999465942383	23.06999969482422	22.93000030517578	22.950000762939453	144000	2021/07/14 
23.010000228881836	23.020000457763672	22.93000030517578	23.0	30900	2021/07/15 
23.020000457763672	23.040000915527344	22.90999984741211	22.90999984741211	191100	2021/07/16 
22.84000015258789	22.84000015258789	22.6200008392334	22.68000030517578	80500	2021/07/19 
22.790000915527344	22.959999084472656	22.780000686645508	22.899999618530273	226400	2021/07/20 
22.959999084472656	23.010000228881836	22.920000076293945	22.968000411987305	82400	2021/07/21 
23.020000457763672	23.040000915527344	22.93000030517578	22.969999313354492	551300	2021/07/22 
23.079999923706055	23.1200008392334	23.03499984741211	23.1200008392334	81500	2021/07/23 
23.110000610351562	23.138999938964844	23.020000457763672	23.030000686645508	62300	2021/07/26 
23.110000610351562	23.110000610351562	22.940000534057617	23.030000686645508	67700	2021/07/27 
22.989999771118164	23.1299991607666	22.989999771118164	23.059999465942383	440900	2021/07/28 
23.1200008392334	23.15999984741211	23.030000686645508	23.049999237060547	70400	2021/07/29 
23.09000015258789	23.1200008392334	23.020000457763672	23.086999893188477	212400	2021/07/30 
23.1299991607666	23.149999618530273	23.049999237060547	23.049999237060547	151100	2021/08/02 
23.1200008392334	23.149999618530273	23.01300048828125	23.149999618530273	66600	2021/08/03 
23.1299991607666	23.149999618530273	23.079999923706055	23.114999771118164	91800	2021/08/04 
23.1299991607666	23.18000030517578	23.079999923706055	23.170000076293945	156200	2021/08/05 
23.18000030517578	23.20800018310547	23.100000381469727	23.190000534057617	88600	2021/08/06 
23.190000534057617	23.200000762939453	23.100000381469727	23.149999618530273	114000	2021/08/09 
23.190000534057617	23.209999084472656	23.100000381469727	23.14900016784668	128000	2021/08/10 
23.239999771118164	23.239999771118164	23.1299991607666	23.209999084472656	60200	2021/08/11 
23.1200008392334	23.25	23.111000061035156	23.219999313354492	24200	2021/08/12 
23.139999389648438	23.260000228881836	23.1299991607666	23.149999618530273	105400	2021/08/13 
23.229999542236328	23.270000457763672	23.10300064086914	23.15999984741211	40400	2021/08/16 
23.1200008392334	23.229999542236328	23.1200008392334	23.190000534057617	88600	2021/08/17 
23.18000030517578	23.219999313354492	23.100000381469727	23.110000610351562	74600	2021/08/18 
23.059999465942383	23.139999389648438	23.006000518798828	23.100000381469727	74400	2021/08/19 
23.1200008392334	23.208999633789062	23.110000610351562	23.15999984741211	91300	2021/08/20 
23.1299991607666	23.30900001525879	23.1299991607666	23.260000228881836	103500	2021/08/23 
23.270000457763672	23.299999237060547	23.200000762939453	23.260000228881836	197300	2021/08/24 
23.280000686645508	23.339000701904297	23.232999801635742	23.30500030517578	122300	2021/08/25 
23.280000686645508	23.31999969482422	23.200000762939453	23.200000762939453	420400	2021/08/26 
23.270000457763672	23.3700008392334	23.260000228881836	23.329999923706055	65000	2021/08/27 
23.329999923706055	23.399999618530273	23.299999237060547	23.350000381469727	55000	2021/08/30 
23.360000610351562	23.3799991607666	23.323999404907227	23.350000381469727	71300	2021/08/31 
23.350000381469727	23.420000076293945	23.299999237060547	23.299999237060547	93200	2021/09/01 
23.3700008392334	23.42799949645996	23.299999237060547	23.299999237060547	71500	2021/09/02 
23.360000610351562	23.415000915527344	23.299999237060547	23.3799991607666	27400	2021/09/03 
23.3799991607666	23.399999618530273	23.299999237060547	23.350000381469727	46300	2021/09/07 
23.329999923706055	23.350000381469727	23.280000686645508	23.299999237060547	78500	2021/09/08 
23.360000610351562	23.389999389648438	23.280000686645508	23.280000686645508	36600	2021/09/09 
23.34000015258789	23.350000381469727	23.229999542236328	23.260000228881836	139500	2021/09/10 
23.209999084472656	23.28499984741211	23.200000762939453	23.229999542236328	59100	2021/09/13 
23.229999542236328	23.280000686645508	23.200000762939453	23.225000381469727	45900	2021/09/14 
23.229999542236328	23.32900047302246	23.202999114990234	23.290000915527344	161900	2021/09/15 
23.290000915527344	23.309999465942383	23.207000732421875	23.290000915527344	34200	2021/09/16 
23.260000228881836	23.270000457763672	23.200000762939453	23.229999542236328	76900	2021/09/17 
23.200000762939453	23.200000762939453	22.81999969482422	23.020000457763672	270700	2021/09/20 
23.06999969482422	23.1200008392334	22.972000122070312	23.030000686645508	54100	2021/09/21 
23.079999923706055	23.209999084472656	23.006000518798828	23.149999618530273	109400	2021/09/22 
23.200000762939453	23.31999969482422	23.194000244140625	23.290000915527344	1866200	2021/09/23 
23.239999771118164	23.34000015258789	23.229999542236328	23.290000915527344	147700	2021/09/24 
23.280000686645508	23.329999923706055	23.233999252319336	23.25	256500	2021/09/27 
23.219999313354492	23.219999313354492	22.993000030517578	23.049999237060547	77200	2021/09/28 
23.079999923706055	23.149999618530273	23.040000915527344	23.06999969482422	302800	2021/09/29 
23.110000610351562	23.170000076293945	22.950000762939453	22.950000762939453	201300	2021/09/30 
23.059999465942383	23.139999389648438	22.902999877929688	23.040000915527344	147700	2021/10/01 
23.059999465942383	23.059999465942383	22.84000015258789	22.899999618530273	169600	2021/10/04 
22.899999618530273	23.1200008392334	22.899999618530273	23.020000457763672	63200	2021/10/05 
22.889999389648438	23.128999710083008	22.889999389648438	23.100000381469727	183500	2021/10/06 
23.190000534057617	23.280000686645508	23.1200008392334	23.190000534057617	167600	2021/10/07 
23.139999389648438	23.25	23.11400032043457	23.19499969482422	74900	2021/10/08 
23.18000030517578	23.260000228881836	23.110000610351562	23.110000610351562	71100	2021/10/11 
23.100000381469727	23.17099952697754	23.030000686645508	23.030000686645508	125400	2021/10/12 
23.139999389648438	23.18000030517578	23.030000686645508	23.15999984741211	153200	2021/10/13 
23.299999237060547	23.350000381469727	23.240999221801758	23.270000457763672	237100	2021/10/14 
23.360000610351562	23.420000076293945	23.280000686645508	23.3799991607666	651000	2021/10/15 
23.360000610351562	23.450000762939453	23.325000762939453	23.395000457763672	88200	2021/10/18 
23.5	23.510000228881836	23.429000854492188	23.469999313354492	717200	2021/10/19 
23.549999237060547	23.559999465942383	23.459999084472656	23.540000915527344	225000	2021/10/20 
23.530000686645508	23.59000015258789	23.47100067138672	23.54800033569336	203000	2021/10/21 
23.56999969482422	23.59000015258789	23.469999313354492	23.56999969482422	68300	2021/10/22 
23.610000610351562	23.639999389648438	23.549999237060547	23.559999465942383	159600	2021/10/25 
23.700000762939453	23.700000762939453	23.549999237060547	23.6200008392334	471100	2021/10/26 
23.6299991607666	23.649999618530273	23.549999237060547	23.559999465942383	127700	2021/10/27 
23.610000610351562	23.65999984741211	23.549999237060547	23.65999984741211	179700	2021/10/28 
23.600000381469727	23.679000854492188	23.540000915527344	23.65999984741211	123400	2021/10/29 
23.690000534057617	23.698999404907227	23.600000381469727	23.68000030517578	321500	2021/11/01 
23.700000762939453	23.719999313354492	23.639999389648438	23.719999313354492	97600	2021/11/02 
23.719999313354492	23.790000915527344	23.6299991607666	23.790000915527344	196900	2021/11/03 
23.790000915527344	23.809999465942383	23.719999313354492	23.719999313354492	54300	2021/11/04 
23.84000015258789	23.850000381469727	23.7810001373291	23.809999465942383	104400	2021/11/05 
23.860000610351562	23.860000610351562	23.75200080871582	23.81999969482422	227200	2021/11/08 
23.829999923706055	23.829999923706055	23.719999313354492	23.790000915527344	123700	2021/11/09 
23.670000076293945	23.790000915527344	23.670000076293945	23.670000076293945	498400	2021/11/10 
23.75	23.770000457763672	23.700000762939453	23.729999542236328	144900	2021/11/11 
23.760000228881836	23.81999969482422	23.690000534057617	23.799999237060547	96600	2021/11/12 
23.84000015258789	23.84000015258789	23.729999542236328	23.799999237060547	1417700	2021/11/15 
23.799999237060547	23.860000610351562	23.770000457763672	23.84000015258789	92400	2021/11/16 
23.829999923706055	23.84000015258789	23.770000457763672	23.809999465942383	624800	2021/11/17 
23.829999923706055	23.829999923706055	23.731000900268555	23.829999923706055	141900	2021/11/18 
23.829999923706055	23.829999923706055	23.739999771118164	23.809999465942383	99100	2021/11/19 
23.860000610351562	23.8799991607666	23.729999542236328	23.780000686645508	241700	2021/11/22 
23.770000457763672	23.799999237060547	23.670000076293945	23.799999237060547	153200	2021/11/23 
23.739999771118164	23.81999969482422	23.700000762939453	23.81999969482422	80800	2021/11/24 
