Date	Open	High	Low	Close	Volume
2020/02/18	6.681548515456399	6.765417072436678	6.681548515456399	6.695527076721191	163451
2020/02/19	6.667570318104409	6.709504127502441	6.639613664447823	6.709504127502441	198223
2020/02/20	6.653592189357195	6.709504091062488	6.625635535852444	6.639613628387451	205582
2020/02/21	6.639613716652713	6.6955270244055125	6.625635623931885	6.625635623931885	297365
2020/02/24	6.625635418995883	6.639613511284359	6.5277883045418275	6.5837016105651855	200539
2020/02/25	6.527788470690039	6.541767031769031	6.346073266314763	6.401985168457031	515899
2020/02/26	6.374029415471829	6.388007976471583	6.30413801577727	6.332094669342041	216656
2020/02/27	6.33209440751706	6.33209440751706	6.220269203186035	6.220269203186035	460229
2020/03/02	6.150379270821918	6.150379270821918	5.982641696929932	5.982641696929932	555690
2020/03/03	6.052532196044922	6.136400749307147	6.052532196044922	6.052532196044922	352989
2020/03/04	5.982641900937101	6.052532363927549	5.982641900937101	6.024575710296631	288592
2020/03/05	6.0385542722202405	6.178335666656494	6.0385542722202405	6.178335666656494	259299
2020/03/06	6.164357312992408	6.164357312992408	6.052532108492317	6.066510200500488	164280
2020/03/09	6.066510545488096	6.066510545488096	5.940707241825708	6.0105977058410645	337356
2020/03/10	5.94070711866835	5.954685211181641	5.870816656101899	5.954685211181641	315835
2020/03/11	6.052532416924692	6.052532416924692	5.92672911400559	5.940707206726074	172604
2020/03/12	5.940707084759407	5.940707084759407	5.563297652185311	5.577275276184082	1001709
2020/03/13	5.10201878125679	5.437494408457673	5.10201878125679	5.185887336730957	975774
2020/03/16	5.297712464576755	5.395559579564558	5.199865818023682	5.199865818023682	386146
2020/03/17	5.074062568509317	5.171909216030486	4.9482597359820994	5.115997314453125	582817
2020/03/18	5.074062426666381	5.171909071452295	5.032128618764283	5.060083866119385	590579
2020/03/19	4.8224563157761215	4.892346776563073	4.556871159481533	4.598805904388428	1084231
2020/03/20	4.68267445228713	4.934281516153219	4.68267445228713	4.906324863433838	792247
2020/03/23	4.612784720032524	4.738588024839729	4.584828065737229	4.710631370544434	314501
2020/03/24	4.738587971458508	4.836434620868154	4.738587971458508	4.79449987411499	419891
2020/03/25	4.864390336985652	5.03212885552931	4.864390336985652	4.9482598304748535	355283
2020/03/26	4.962237543624802	4.962237543624802	4.878368517069247	4.934281826019287	467870
2020/03/27	4.780521729340264	4.9342816850380435	4.780521729340264	4.878368377685547	465444
2020/03/30	4.794499743793508	4.906324951371134	4.7805216514006466	4.8923468589782715	497974
2020/03/31	4.8923468589782715	4.94825969698445	4.8923468589782715	4.8923468589782715	374768
2020/04/01	4.9482596082955475	4.9482596082955475	4.8783682107144575	4.906324863433838	318729
2020/04/06	4.892347007496671	5.227822640413677	4.892347007496671	5.171909332275391	462668
2020/04/07	5.2418003879472534	5.68910026550293	5.2418003879472534	5.68910026550293	1174692
2020/04/08	5.717056584112647	5.81490369812986	5.591253285643293	5.745013236999512	812180
2020/04/09	5.786947303900724	5.786947303900724	5.675122092659217	5.703078746795654	305885
2020/04/10	5.703078579228926	5.758991417424232	5.703078579228926	5.731035232543945	211002
2020/04/13	5.731035365465804	5.731035365465804	5.619210154916322	5.633188247680664	308185
2020/04/14	5.577275139572361	5.731035089444131	5.577275139572361	5.675121784210205	302227
2020/04/15	5.7030784918865765	5.772969889886377	5.633188030756228	5.745013236999512	241121
2020/04/16	5.703078404968219	5.78694695704643	5.619209852890008	5.758991241455078	102469
2020/04/17	5.758991366844987	5.912750382336153	5.758991366844987	5.814903736114502	294123
2020/04/20	5.786947133869786	5.786947133869786	5.6891004867887816	5.731035232543945	80768
2020/04/21	5.63318793751936	5.703078397492927	5.605231285095215	5.605231285095215	258299
2020/04/22	5.535341685321007	5.633188336209113	5.5213631239022405	5.619210243225098	92137
2020/04/23	5.63318808029623	5.661144733428955	5.57727524246551	5.661144733428955	83343
2020/04/24	5.675122057538947	5.7450134582301455	5.577275408188552	5.633188247680664	187661
2020/04/27	5.633187897917149	5.68910026550293	5.591253153793098	5.68910026550293	388646
2020/04/28	5.6891003447360475	5.745013181535251	5.661144628988528	5.675121784210205	122555
2020/04/29	5.689100653944809	5.7450134937829365	5.689100653944809	5.703078746795654	199751
2020/04/30	5.758991638174266	5.786947355691401	5.731035452222381	5.772970199584961	256512
2020/05/04	5.745013181535251	5.772969834152214	5.661144628988528	5.675121784210205	171152
2020/05/05	5.647166068462686	5.703078436827168	5.591253231663481	5.675121784210205	174221
2020/05/06	5.605231593717236	5.675122057538947	5.591253500952893	5.633188247680664	148463
2020/05/07	5.633188247680664	5.661144901644093	5.591253500952893	5.633188247680664	325981
2020/05/08	5.647166117928617	5.647166117928617	5.549319472433692	5.591253280639648	384847
2020/05/11	5.591253280639648	5.647166117928617	5.549319472433692	5.591253280639648	432684
2020/05/12	5.591253368617587	5.605231461051092	5.521362906450063	5.577275276184082	350044
2020/05/13	5.563297871289037	5.633188336209113	5.549319778305022	5.619210243225098	923531
2020/05/14	5.591253280639648	5.619209933501495	5.563297564647253	5.591253280639648	282418
2020/05/15	5.605231372853209	5.605231372853209	5.577275188426087	5.591253280639648	158376
2020/05/18	5.591253398754344	5.842860469217788	5.591253398754344	5.800925254821777	488080
2020/05/19	5.884794201644439	5.968663692474365	5.856838485425679	5.968663692474365	480852
2020/05/20	5.982641988669667	6.080489106725913	5.968663895866595	6.0105977058410645	559282
2020/05/21	6.024575763048981	6.066510509645176	5.884794367409394	5.940707206726074	498430
2020/05/22	5.940707207172581	5.940707207172581	5.772970094514161	5.786947250366211	338563
2020/05/25	5.745013324984089	5.772969978299109	5.675121925913905	5.731035232543945	216353
2020/05/26	5.7450134937829365	5.800925396751569	5.633188282541429	5.703078746795654	361078
2020/05/27	5.731035312320681	5.731035312320681	5.619210102808179	5.717056751251221	277794
2020/05/28	5.717056584112647	5.800925137469064	5.717056584112647	5.745013236999512	439597
2020/05/29	5.77296975375103	5.77296975375103	5.647165989813594	5.68910026550293	187294
2020/06/01	5.689100653944809	5.7450134937829365	5.675122092659217	5.703078746795654	134314
2020/06/02	5.731035232543945	5.758991417424232	5.703078579228926	5.731035232543945	109880
2020/06/03	5.758991280036671	5.84286030111147	5.745013187929992	5.828881740570068	252384
2020/06/04	5.842860389183988	5.870816573818746	5.745013274527609	5.814903736114502	326201
2020/06/05	5.814903736114502	5.842860389183988	5.786947083045016	5.814903736114502	371081
2020/06/08	5.856838344612638	5.940706896556696	5.814903600205891	5.912750244140625	502635
2020/06/09	5.968663772129666	6.052532327209408	5.926729026155059	5.954685211181641	723838
2020/06/10	5.926729202270508	5.954685388127819	5.884794455049791	5.926729202270508	396994
2020/06/11	5.8847944749577525	5.898772567933696	5.758991638174266	5.772970199584961	354837
2020/06/12	5.633188282541429	5.7450134937829365	5.633188282541429	5.703078746795654	199910
2020/06/15	5.7030786586165005	5.772970058659582	5.68910056598178	5.717056751251221	161327
2020/06/16	5.772970094514161	5.814903904244023	5.758991533357883	5.786947250366211	286682
2020/06/17	5.800925254821777	5.856838561726635	5.772970006673556	5.800925254821777	203096
2020/06/18	5.814903815765359	5.814903815765359	5.7310352607122805	5.800925254821777	170322
2020/06/19	5.800925448667344	5.800925448667344	5.758991638174266	5.772970199584961	122628
2020/06/22	5.772970006673556	5.828881908274206	5.772970006673556	5.800925254821777	226344
2020/06/23	5.82888182843188	5.870816573818746	5.786947083045016	5.814903736114502	231837
2020/06/24	5.772970006673556	5.842860469217788	5.772970006673556	5.800925254821777	114458
2020/06/29	5.7450134937829365	5.7450134937829365	5.675122092659217	5.703078746795654	222594
2020/06/30	5.731035312320681	5.745013404955401	5.68910056598178	5.717056751251221	263088
2020/07/01	5.68910056598178	5.731035312320681	5.67512200491232	5.717056751251221	179970
2020/07/02	5.7030784918865765	5.758991329225581	5.7030784918865765	5.745013236999512	347700
2020/07/03	5.745013324984089	5.786947133869786	5.731035232543945	5.731035232543945	162208
2020/07/06	5.758991533357883	5.814903904244023	5.745013440636349	5.786947250366211	289479
2020/07/07	5.81490369812986	5.81490369812986	5.7030784918865765	5.745013236999512	333199
2020/07/08	5.745013353221127	5.800925254821777	5.7170566997686985	5.800925254821777	265035
2020/07/09	5.842860258098206	6.374029159545898	5.842860258098206	6.374029159545898	1486474
2020/07/10	6.360051375653775	6.541767048940785	6.164357609685822	6.248226165771484	1935077
2020/07/13	6.290160798266152	6.835307339813934	6.290160798266152	6.723482131958008	1519651
2020/07/14	6.7374609155156975	6.7374609155156975	6.5697233324048945	6.61165714263916	840412
2020/07/15	6.653591983430308	6.681548167635087	6.527788217639362	6.597679615020752	492111
2020/07/16	6.597679986618986	6.667570451067341	6.597679986618986	6.61165714263916	217306
2020/07/17	6.62563569653372	6.62563569653372	6.388008117675781	6.388008117675781	871149
2020/07/20	6.388007845802779	6.4718763994773205	6.360051192809871	6.429941654205322	344830
2020/07/21	6.4578982191841945	6.527788211192394	6.415963006048999	6.443919658660889	297741
2020/07/22	6.471876403822654	6.61165685827268	6.471876403822654	6.5837016105651855	392225
2020/07/23	6.5837016105651855	6.639613511284359	6.569723049841982	6.5837016105651855	244926
2020/07/24	6.527788380964294	6.583701687642243	6.415963172912598	6.415963172912598	338544
2020/07/27	6.401984924432205	6.429941577089824	6.276182563863893	6.290160655975342	369150
2020/07/28	6.234247763607792	6.401984867452251	6.220269203186035	6.220269203186035	235495
2020/07/29	6.248225994270096	6.346073108785735	6.108444134427911	6.122422695159912	541876
2020/07/30	6.136401096309802	6.220269654314647	6.122423003308994	6.150379657745361	418230
2020/07/31	6.178335395659638	6.24822585559483	6.122422559276767	6.220269203186035	88515
2020/08/03	6.220269203186035	6.234247763607792	6.150379211685562	6.220269203186035	220350
2020/08/04	6.150379211685562	6.234247763607792	6.150379211685562	6.220269203186035	147841
2020/08/05	6.206291453538748	6.499833275197225	6.206291453538748	6.471876621246338	413513
2020/08/06	6.485854714004409	6.555745177794766	6.457898528488266	6.471876621246338	392544
2020/08/07	6.471876272007058	6.471876272007058	6.290160607523235	6.374029159545898	288961
2020/08/10	6.374029247286522	6.388007807917438	6.30413784943612	6.360051155090332	149426
2020/08/11	6.360051322906812	6.401985132167124	6.332094669342041	6.332094669342041	167798
2020/08/12	6.332094669342041	6.374029415471829	6.30413801577727	6.332094669342041	113030
2020/08/13	6.332094757646423	6.332094757646423	6.276182855041373	6.318116664886475	84262
2020/08/14	6.2482262802800435	6.346073399274593	6.234248187342929	6.30413818359375	211201
2020/08/17	6.262204041282275	6.388007807917438	6.262204041282275	6.360051155090332	121536
2020/08/18	6.388007924877824	6.457898387138426	6.346073179086729	6.415963172912598	162564
2020/08/19	6.443919915221254	6.63961368068757	6.443919915221254	6.5557451248168945	440226
2020/08/20	6.625635470127016	6.765416862525214	6.332094592934275	6.499833106994629	500157
2020/08/21	6.499833257458528	6.8213293900167775	6.499833257458528	6.779395580291748	674191
2020/08/24	6.933154283191067	6.933154283191067	6.751438617706299	6.751438617706299	552093
2020/08/25	6.723482272542568	6.807352234166339	6.709504179822644	6.779395580291748	415582
2020/08/26	6.765416797775867	6.821329166826136	6.723482052553438	6.737460613250732	204913
2020/08/27	6.737460682056997	7.170782951926067	6.7095040288116286	7.031001091003418	867086
2020/08/28	7.031001231773547	7.031001231773547	6.835307465746302	6.933154582977295	379947
2020/08/31	7.017023086547852	7.072935925304656	6.947132623645269	7.017023086547852	418510
2020/09/01	7.031001179128369	7.100892578900428	7.003045930836811	7.017023086547852	552716
2020/09/02	7.156804849045656	7.492280003151745	7.0729358263017685	7.338520050048828	1100566
2020/09/03	7.42238996314417	7.660017532197507	7.366476657085693	7.576148509979248	1759850
2020/09/04	7.380454849429925	7.52023671116677	7.2686301095360255	7.408411502838135	696700
2020/09/07	7.54819212787763	8.149252891540527	7.408411208562607	8.149252891540527	2837067
2020/09/08	8.932028004033828	8.932028004033828	7.827755451202393	7.827755451202393	4888222
2020/09/09	7.939581309677966	8.386881229706386	7.939581309677966	8.330968856811523	3024477
2020/09/10	8.442794476421255	8.442794476421255	8.009471715983022	8.03742790222168	1985804
2020/09/11	8.037427600717692	8.037427600717692	7.687973880539072	7.855711460113525	1230079
2020/09/14	7.855711754800887	8.233122142761802	7.827756036996984	8.03742790222168	724124
2020/09/15	8.03742730564289	8.163230134379127	8.03742730564289	8.135274887084961	737673
2020/09/16	8.149253674099795	8.149253674099795	7.869689934884843	8.023449897766113	676902
2020/09/17	8.009471035356071	8.163230046602598	7.8696891791716155	8.149252891540527	740561
2020/09/18	8.135275033060928	8.358923573513406	8.107317911526225	8.261076927185059	885372
2020/09/21	8.247099442923517	8.820202142581776	8.079361404750045	8.62450885772705	2538100
2020/09/22	8.58257374109531	8.58257374109531	8.121295770503595	8.456771850585938	2046431
2020/09/23	8.456772200923995	8.512683634094714	8.219143691383714	8.247099876403809	1144363
2020/09/24	8.316990111028536	8.316990111028536	7.8696892892262635	7.897645473480225	1338757
2020/09/25	7.967536300967591	8.065383887231137	7.534214019775391	7.534214019775391	831197
2020/09/28	7.576148686944672	7.8277557594765454	7.534213940638656	7.7019524574279785	447329
2020/09/29	7.827755841696539	7.827755841696539	7.492280209898396	7.534214019775391	332022
2020/09/30	7.534214073425528	7.534214073425528	7.394433613159118	7.450345516204834	698337
2020/10/05	7.45034517020313	7.673995582607922	7.45034517020313	7.660017490386963	340843
2020/10/06	7.660017544706403	7.771842751701785	7.576148522351185	7.7299089431762695	483723
2020/10/07	7.660017623592674	7.715930461883545	7.604105253736537	7.715930461883545	215172
2020/10/08	7.715930602893829	7.715930602893829	7.520236836386272	7.618083953857422	261892
2020/10/12	7.673995856736512	7.673995856736512	7.464323997497559	7.464323997497559	275877
2020/10/13	7.5481924647296275	7.576148649840228	7.380454885631285	7.478302001953125	308412
2020/10/14	7.436367291652625	7.715930549408719	7.436367291652625	7.548192501068115	591897
2020/10/15	7.576148597983305	7.7438861759335245	7.548192413064058	7.562170505523682	706098
2020/10/16	7.548192501068115	7.673995803106198	7.5342139400107815	7.548192501068115	744665
2020/10/19	7.548192246384374	7.618083644008613	7.4643236934786215	7.590126991271973	245895
2020/10/20	7.590127247370636	7.590127247370636	7.478302037955146	7.548192501068115	216433
2020/10/21	7.548192553819242	7.548192553819242	7.394433533896154	7.464323997497559	316344
2020/10/22	7.464324015097647	7.464324015097647	7.310564994812012	7.310564994812012	225656
2020/10/23	7.310564994812012	7.380454990143466	7.254651686929566	7.310564994812012	209196
2020/10/26	7.310564773194218	7.352498581747981	7.254651467006769	7.268630027770996	218497
2020/10/27	7.26863027465565	7.4922802279587835	7.212717903438553	7.380455017089844	263806
2020/10/28	7.394433632298102	7.436367442582239	7.198739863175221	7.296586513519287	227421
2020/10/29	7.198739479261558	7.3944332379479585	7.072935712944604	7.2826080322265625	193992
2020/10/30	7.352498751677904	7.36647684433046	7.1987397324997735	7.240673542022705	202997
2020/11/02	7.3524988876961155	7.3524988876961155	7.031001345435505	7.142826557159424	232135
2020/11/03	7.254651373647967	7.254651373647967	7.017022870235048	7.128848075866699	651884
2020/11/04	7.128848075866699	7.17078282075027	7.031000962384664	7.128848075866699	332359
2020/11/05	7.212717841937682	7.212717841937682	7.003045983226637	7.086914539337158	330313
2020/11/06	7.086914619322028	7.086914619322028	7.044979872358739	7.072936058044434	313640
2020/11/09	7.072936092603693	7.212717958584653	7.072936092603693	7.142826557159424	180207
2020/11/10	7.142826168016315	7.2127175656338425	7.128848075866699	7.128848075866699	166859
2020/11/11	7.128848167606562	7.282608120100494	7.128848167606562	7.268630027770996	191495
2020/11/12	7.268630276020167	7.268630276020167	7.128848411081692	7.2266950607299805	203976
2020/11/13	7.198739865673507	7.198739865673507	7.11487130820663	7.142826557159424	125455
2020/11/16	7.156804901207391	7.422390063759607	7.156804901207391	7.408411502838135	651614
2020/11/17	7.450345311863613	7.506258618680032	7.338520103534978	7.408411502838135	248626
2020/11/18	7.352498866114024	7.492280263249929	7.352498866114024	7.450345516204834	284691
2020/11/19	7.4643238116505515	7.9675360739211465	7.450345250843567	7.799798965454102	1198304
2020/11/20	7.79979879862113	7.841732606406222	7.590126949087348	7.827755451202393	978011
2020/11/23	7.827755278263638	8.149252794150177	7.827755278263638	8.00947093963623	1572476
2020/11/24	8.051404628154668	8.09333984214089	7.799798965454102	7.799798965454102	940311
2020/11/25	7.841732760915419	8.037427459101234	7.8277556054361925	7.953557968139648	816292
2020/11/26	7.967535901785394	7.995493022795359	7.897645441434084	7.981514930725098	547105
2020/11/27	8.079361827537145	8.121296105057548	7.995493272496339	8.093339920043945	1336453
2020/11/30	8.275055415219716	8.848160038870656	8.177208764212473	8.806224822998047	3076888
2020/12/01	8.750311781136482	8.750311781136482	8.456771850585938	8.456771850585938	1950647
2020/12/02	8.554618923086425	8.582574171480806	8.35892375250045	8.386880874633789	1109721
2020/12/03	8.414836701291797	8.470749069436762	8.24709959685691	8.289032936096191	860285
2020/12/04	8.289033035399472	8.289033035399472	8.05140453106713	8.121295928955078	1119575
2020/12/07	8.149252952603224	8.303011965001872	8.149252952603224	8.289032936096191	729585
2020/12/08	8.289032933568636	8.596551895141602	8.289032933568636	8.596551895141602	1142119
2020/12/09	8.568596350467502	8.568596350467502	8.303012582042012	8.34494686126709	973050
2020/12/10	8.344946840509815	8.736334382506504	8.344946840509815	8.498705863952637	2152665
2020/12/11	8.610531384293012	8.610531384293012	8.289033376633922	8.372902870178223	1506515
2020/12/14	8.40085896779605	8.568596079389797	8.247099948835118	8.540640830993652	1036273
2020/12/15	8.666443133053063	8.890092601458463	8.568595553756278	8.62450885772705	2564372
2020/12/16	8.806224933983351	8.806224933983351	8.56859641310141	8.638487815856934	1509907
2020/12/17	8.722355754862376	8.792246215779986	8.638487201761244	8.736333847045898	1278638
2020/12/18	8.806224473613835	9.085787259412468	8.722355918935085	9.015896797180176	2831881
2020/12/21	9.211590222527306	9.910497665405273	9.197612129881914	9.910497665405273	8297401
2020/12/22	10.427687644958496	10.888966558955838	10.31586384479559	10.427687644958496	13392474
2020/12/23	10.204038397997115	11.46207046508789	10.204038397997115	11.46207046508789	15976567
2020/12/24	11.741633680711436	12.370649737289922	11.322289955282278	11.699699401855469	14335474
2020/12/25	11.853459384886573	11.853459384886573	11.042726244572941	11.392180442810059	7983604
2020/12/28	11.46207082088589	11.601851749626311	11.182508026535551	11.252398490905762	5809933
2020/12/29	11.294332851863944	11.699699421905294	11.210464294008286	11.545940399169922	7094397
2020/12/30	11.531961441040039	11.881413739221905	11.392179584897859	11.531961441040039	5053211
2020/12/31	11.58787322148886	11.615830343056315	11.182507606498476	11.32228946685791	3398934
2021/01/04	11.392179735299619	11.545939685399041	11.224442629957826	11.350244522094727	3184488
2021/01/05	11.308311462402344	11.601851404012818	11.280354340617594	11.308311462402344	3951409
2021/01/06	11.364223204253875	11.364223204253875	10.2040386881263	10.497579574584961	6680108
2021/01/07	10.53951358795166	10.902944929455257	10.343819356279198	10.53951358795166	2340502
2021/01/08	10.287906567669435	10.469622699461036	10.078235188913085	10.148125648498535	2438365
2021/01/11	9.980387863319583	10.134146878331443	9.882541217402947	9.952431678771973	1953171
2021/01/12	9.952431424789845	9.980387608624024	9.533087730407715	9.533087730407715	3006613
2021/01/13	9.57502276542369	9.770717004650226	9.57502276542369	9.714803695678711	1558012
2021/01/14	9.924475400875753	10.064257259168489	9.756738295167807	9.812649726867676	1296956
2021/01/15	9.798672496418899	9.798672496418899	9.309437401451932	9.365349769592285	1693239
2021/01/18	9.337394180832659	9.644913162080075	8.987940920806434	9.57502269744873	1199335
2021/01/19	9.658890718337489	9.700824994786336	9.505130767822266	9.505130767822266	1022678
2021/01/20	9.32341567702045	9.35137186164095	9.029874801635742	9.029874801635742	1618295
2021/01/21	9.07181001543595	9.2535252154692	8.959984340084493	9.029874801635742	862812
2021/01/22	9.07180992181674	9.365349857302718	9.015896616283296	9.351371765136719	1291550
2021/01/25	9.35137184486835	9.644912719726562	9.197611892861927	9.644912719726562	1041751
2021/01/26	9.575022538055514	9.575022538055514	9.155678820378665	9.295459747314453	980731
2021/01/27	9.351371955395113	9.365350047845503	9.141700568639259	9.169656753540039	446595
2021/01/28	8.890092762159002	9.071809832262016	8.792246117962927	8.904070854187012	769995
2021/01/29	8.876115037565597	8.959984530074951	8.666443648465908	8.6943998336792	790935
2021/02/01	8.6804212248284	8.708377408379077	8.512683186654929	8.62450885772705	773455
2021/02/02	8.624509610595403	8.987940965348994	8.596552487734815	8.95998477935791	679539
2021/02/03	8.97396233959511	8.97396233959511	8.848159510103786	8.890092849731445	381590
2021/02/04	8.820202915999083	8.876115288003222	8.778268636995978	8.806224822998047	211215
2021/02/05	8.806224822998047	8.9460066898779	8.792246729997013	8.806224822998047	408052
2021/02/17	9.08578706646434	9.54706598114056	8.973962329267412	9.505130767822266	1333499
2021/02/18	9.742759965547439	9.882541833874521	9.644913313527141	9.854585647583008	1408775
2021/02/19	9.854585652777025	9.854585652777025	9.561044759691903	9.700825691223145	1133321
2021/02/22	9.770716387310136	9.84060684802178	9.700824989729046	9.812649726867676	1415429
2021/02/23	9.82662846968559	10.763164452712651	9.82662846968559	10.623383522033691	4375689
2021/02/24	10.609404919996093	10.609404919996093	9.89651939712445	9.938453674316406	4036121
2021/02/25	10.022322228700318	10.092213627556376	9.854585119932494	9.938453674316406	1689159
2021/02/26	9.938454206457548	9.966410392749061	9.770717088708466	9.854585647583008	1413586
2021/03/02	10.036300425486724	10.036300425486724	9.714803360134992	9.770716667175293	1267571
2021/03/03	9.798672940726444	9.854585311402069	9.575022521154468	9.756738662719727	1015651
2021/03/04	9.756738300967962	10.022322051830093	9.756738300967962	9.966409683227539	2437733
2021/03/05	9.96640996277319	9.994367084728077	9.714803360134992	9.770716667175293	1332584
2021/03/08	9.784694919773402	9.980388218572399	9.742759704589844	9.742759704589844	850664
2021/03/09	9.938454117139244	9.980388396199645	9.826628436108669	9.868563652038574	1123314
2021/03/10	9.924475494224362	10.008344047867194	9.910497401950558	9.952431678771973	1358731
2021/03/11	10.050278147822189	10.190060004969794	9.938453411599657	9.980387687683105	1594367
2021/03/12	9.994366709273281	10.008343864421441	9.812649639305645	9.826627731323242	1175814
2021/03/15	9.86856329977612	9.92447566986084	9.86856329977612	9.92447566986084	866588
2021/03/16	9.938454206457548	9.966410392749061	9.82662852442198	9.854585647583008	679681
2021/03/17	9.924475506708928	9.924475506708928	9.770716491503647	9.798672676086426	782758
2021/03/18	9.798672571594794	9.868563032306438	9.770716387310136	9.812649726867676	632992
2021/03/19	9.812650436448138	9.812650436448138	9.589000945998151	9.700825691223145	891417
2021/03/22	9.700825623549282	9.700825623549282	9.463198041603881	9.561044692993164	1623457
2021/03/23	9.589000257589408	9.61695644188864	9.365349846326106	9.505130767822266	1066914
2021/03/24	9.505130618219246	9.519108710148858	9.365349698923124	9.379328727722168	628248
2021/03/25	9.393306030625338	9.561044073290176	9.393306030625338	9.505130767822266	516580
2021/03/26	9.505130609704104	9.533087730407715	9.393305874367384	9.533087730407715	1047671
2021/03/29	9.533087730407715	9.644912465744435	9.449219178905176	9.533087730407715	973850
2021/03/30	9.533087888990945	9.602978349739024	9.491153612542096	9.505130767822266	804291
2021/03/31	9.519109213609363	9.812650096525868	9.477175872472127	9.756738662719727	1341073
2021/04/01	9.882541036263069	9.896519128280666	9.784694392139889	9.826627731323242	1431650
2021/04/07	10.14812633899465	10.273929174808304	9.924475916234218	10.036300659179688	2046717
2021/04/08	10.134146860813148	11.028748512268066	10.134146860813148	11.028748512268066	8289156
2021/04/09	11.573895563878228	11.573895563878228	10.637360530708918	11.252398490905762	9515126
2021/04/12	11.476048607124726	12.370649337768555	11.336267682119193	12.370649337768555	13909730
2021/04/13	12.83192767213692	13.265250425042705	12.510430599111418	12.6222562789917	15231835
2021/04/14	12.622256300622437	12.971709559999494	11.741633637294896	12.314737319946289	8850858
2021/04/15	13.027621848381514	13.54481315612793	12.58032194155965	13.54481315612793	13598884
2021/04/16	14.467369328881254	14.886713027954102	14.397478868514021	14.886713027954102	14381942
2021/04/19	16.284529241938714	16.354419708251953	16.074855969259957	16.354419708251953	13895221
2021/04/20	17.612450317241265	17.961902618408203	16.494199206029297	17.961902618408203	40750572
2021/04/21	17.892013565000543	19.709171295166016	17.262997499702458	19.709171295166016	39326453
2021/04/22	20.75753038314523	21.666110113075188	20.268295288085938	20.268295288085938	28002603
2021/04/23	19.988733836017357	20.26829568220803	18.241466676108903	19.289827346801758	14788252
2021/04/26	19.569389663953963	20.617750359876915	19.21993547406666	20.128515243530273	18820625
2021/04/27	20.68763976180692	20.68763976180692	19.70916957931028	19.988733291625977	11872520
2021/04/28	19.988733642673985	19.988733642673985	18.171574165055635	19.010263442993164	10487946
2021/04/29	19.569388651491025	20.897311131629824	19.010263100842234	20.757530212402344	17678986
2021/05/03	20.897311319637897	21.456436875317003	19.49949836730957	19.49949836730957	16799556
2021/05/04	19.35971839577256	19.35971839577256	17.61245118284757	17.82212257385254	10047998
2021/05/05	17.82212216993636	19.56938934326172	17.682341245767677	19.56938934326172	10178452
2021/05/06	20.268295113162893	21.52632713317871	20.268295113162893	21.52632713317871	30988111
2021/05/07	22.365017545830906	23.483266830444336	20.33818661866509	23.483266830444336	43913738
2021/05/10	23.483266261637265	25.719768524169922	22.08545328442381	25.719768524169922	41040200
2021/05/11	23.76282966527876	27.676706698917613	23.20370410708194	25.160642623901367	42968974
2021/05/12	24.601517483792215	25.020862128001056	22.64457893371582	22.64457893371582	16551057
2021/05/13	20.408077239990234	22.155344454238328	20.408077239990234	20.408077239990234	16377130
