Date	Open	High	Low	Close	Volume
2020/03/23	64.69429972245183	64.69429972245183	63.28176040367161	63.91740417480469	113000
2020/03/24	66.31871483805784	67.8018798828125	66.31871483805784	67.8018798828125	188000
2020/03/25	70.34445055467619	72.0394986596438	70.34445055467619	71.3332290649414	183000
2020/03/26	71.68635559082031	72.03949034742534	70.62695132100524	71.68635559082031	91000
2020/03/27	73.09890110667159	73.80517068258146	71.68636195485185	72.39263153076172	118000
2020/03/30	72.03949549578238	73.80516940499272	70.98009115025617	73.0988998413086	91000
2020/03/31	73.45203784904858	73.80517264639977	71.3332290649414	71.3332290649414	99000
2020/04/01	71.3332290649414	72.74576825434619	70.9800942675902	71.3332290649414	72000
2020/04/06	70.98009300231934	72.03949737548828	70.98009300231934	72.03949737548828	60000
2020/04/07	72.74575688288762	75.2177000779372	72.74575688288762	73.4520263671875	138000
2020/04/08	73.80517257262613	75.57084655761719	73.80517257262613	75.57084655761719	129000
2020/04/09	76.63025094861182	76.63025094861182	74.15830736962434	75.57084655761719	114000
2020/04/10	75.92397188810709	76.63024139404297	75.57083713513914	76.63024139404297	112000
2020/04/13	77.3365073781377	78.7490463256836	76.98337264125122	78.7490463256836	213000
2020/04/14	79.10217990451389	79.45531463623047	78.39591044108073	79.45531463623047	142000
2020/04/15	79.4553198668634	81.22099364168258	79.4553198668634	80.86785888671875	534000
2020/04/16	79.39753723144531	80.13269961321795	77.92721246790003	79.39753723144531	290000
2020/04/17	80.5002854812977	80.86786669354106	79.02996063232422	79.02996063232422	135000
2020/04/20	79.39754167036577	81.23544772755017	78.66237924749201	80.86786651611328	118000
2020/04/21	79.76512468364876	80.86786834286971	77.92721858494718	78.2947998046875	180000
2020/04/22	79.02995760195722	79.02995760195722	77.55963280936267	78.6623764038086	111000
2020/04/23	79.029956040559	79.76511842233164	78.66237484967267	79.39753723144531	4000
2020/04/24	79.3975432509676	80.13270568847656	79.3975432509676	80.13270568847656	46000
2020/04/27	80.5002853046764	81.23544772755017	80.13270409323952	80.86786651611328	113000
2020/04/28	81.23545238198754	81.23545238198754	80.1327086844945	80.50028991699219	106000
2020/04/29	80.86787711441247	81.97062089324537	80.50029585480151	81.23545837402344	94000
2020/04/30	81.60303173233977	83.80851907645706	81.60303173233977	83.07335662841797	197000
2020/05/04	82.70576477050781	83.44092712402343	81.60302124023437	82.70576477050781	147000
2020/05/05	83.07335826328823	83.44093949454172	81.97061456952777	82.33819580078125	93000
2020/05/06	81.97060854800112	82.33818975225225	81.23544613949888	81.60302734375	107000
2020/05/07	81.97061484698291	81.97061484698291	80.1327086844945	80.50028991699219	163000
2020/05/08	81.23545238198754	81.23545238198754	80.1327086844945	80.50028991699219	69000
2020/05/11	80.86787114948987	81.60303361448523	80.50028991699219	80.50028991699219	57000
2020/05/12	81.60302734375	81.60302734375	80.86786493524775	81.60302734375	92000
2020/05/13	80.86786039207014	81.9706039428711	80.86786039207014	81.9706039428711	57000
2020/05/14	81.97061015042392	82.3381913618608	80.5002853046764	80.86786651611328	78000
2020/05/15	81.23544613949888	81.60302734375	80.86786493524775	81.60302734375	64000
2020/05/18	82.3381960794806	82.3381960794806	80.50028991699219	80.50028991699219	111000
2020/05/19	81.6030396336344	81.6030396336344	80.13271459519054	81.23545837402344	122000
2020/05/20	81.23544772755017	81.60302893898704	80.86786651611328	80.86786651611328	77000
2020/05/21	81.23545050832023	83.44093785243751	81.23545050832023	83.07335662841797	271000
2020/05/22	83.07335826328823	83.07335826328823	82.33819580078125	82.33819580078125	60000
2020/05/25	82.70577380531712	84.54367988987973	82.70577380531712	83.80851745605469	124000
2020/05/26	84.1760986729672	85.27884232370477	83.80851745605469	83.80851745605469	184000
2020/05/27	84.1760986729672	84.91126110679225	83.80851745605469	83.80851745605469	109000
2020/05/28	84.1761003004766	84.91126274851571	83.07335662841797	83.07335662841797	76000
2020/05/29	83.44093623914216	84.1760986729672	83.44093623914216	83.80851745605469	47000
2020/06/01	84.1760970737623	84.91125949362049	84.1760970737623	84.5436782836914	126000
2020/06/02	84.54367525192328	84.91125644867077	83.80851285842829	84.17609405517578	79000
2020/06/03	84.54367525192328	85.27883764541826	84.17609405517578	84.17609405517578	86000
2020/06/04	84.54367988987973	84.54367988987973	83.80851745605469	83.80851745605469	100000
2020/06/05	84.1760970737623	84.5436782836914	84.1760970737623	84.5436782836914	103000
2020/06/08	84.54366910825216	84.54366910825216	83.44092559814453	83.44092559814453	191000
2020/06/09	83.80850830078124	83.80850830078124	82.33818359375	82.70576477050781	179000
2020/06/10	82.70577703203475	83.07335826328823	81.97061456952777	82.33819580078125	100000
2020/06/11	82.70577421975791	83.0733554385124	80.13270568847656	80.13270568847656	223000
2020/06/12	79.02996498700146	80.50028991699219	78.2948025220061	80.50028991699219	204000
2020/06/15	80.50028080410428	80.50028080410428	78.29479365878635	79.39753723144531	201000
2020/06/16	79.39753880010586	79.39753880010586	77.92721400751131	78.6623764038086	209000
2020/06/17	78.66237924749201	80.86786651611328	78.29479803605513	80.86786651611328	236000
2020/06/18	80.86786039207014	81.9706039428711	80.86786039207014	81.9706039428711	131000
2020/06/19	82.33818512647142	82.33818512647142	81.23544157567046	81.9706039428711	94000
2020/06/22	82.33818512647142	82.70576631007174	81.23544157567046	81.9706039428711	95000
2020/06/23	82.33818975225225	82.33818975225225	81.60302734375	81.60302734375	51000
2020/06/24	81.97060854800112	81.97060854800112	80.86786493524775	81.60302734375	72000
2020/06/29	81.60303056349449	81.60303056349449	79.76512446972208	80.13270568847656	94000
2020/06/30	80.50028690723104	80.50028690723104	80.13270568847656	80.13270568847656	64000
2020/07/01	80.50028690723104	80.86786812598552	79.76512446972208	80.13270568847656	135000
2020/07/02	80.50028386973015	80.86786507461477	79.39754025507632	79.76512145996094	120000
2020/07/03	80.13269961321795	80.13269961321795	79.39753723144531	79.39753723144531	104000
2020/07/06	79.3975432509676	80.86786812598552	79.3975432509676	80.13270568847656	175000
2020/07/07	80.50028991699219	80.50028991699219	79.76512745199682	80.50028991699219	78000
2020/07/08	80.1327086844945	80.86787114948987	79.76512745199682	80.50028991699219	94000
2020/07/09	80.13270568847656	80.50028690723104	79.76512446972208	80.13270568847656	101000
2020/07/10	80.13270568847656	80.13270568847656	79.02996203221312	80.13270568847656	126000
2020/07/13	80.13270426905433	80.13270426905433	79.02996063232422	79.02996063232422	64000
2020/07/14	79.02995760195722	79.39753880010586	77.92721400751131	78.6623764038086	110000
2020/07/15	78.2947998046875	78.66238102442782	77.92721858494718	78.2947998046875	73000
2020/07/16	78.66238102442782	78.66238102442782	77.92721858494718	78.2947998046875	49000
2020/07/17	78.2947998046875	78.66238102442782	77.92721858494718	78.2947998046875	68000
2020/07/20	79.02996388656832	79.02996388656832	77.19205774967139	77.55963897705078	95000
2020/07/21	77.55964061974338	77.55964061974338	75.72173444392007	76.82447814941406	214000
2020/07/22	76.82446747559767	77.19204865969144	76.08930510741014	76.4568862915039	104000
2020/07/23	76.45689089862621	76.45689089862621	75.72172848613943	76.08930969238281	94000
2020/07/24	76.08930510741014	76.4568862915039	75.72172392331636	76.4568862915039	60000
2020/07/27	76.45688784701153	76.45688784701153	74.2514006975785	75.72172546386719	169000
2020/07/28	75.72173641695835	75.72173641695835	73.51624894850325	74.25141143798828	246000
2020/07/29	73.88382559339401	74.61898803710938	73.51624437153633	74.61898803710938	108000
2020/07/30	74.61898643679736	75.3541488647461	74.61898643679736	75.3541488647461	102000
2020/07/31	74.98657197359076	76.82447814941406	74.98657197359076	76.82447814941406	118000
2020/08/03	76.4568862915039	76.82446747559767	76.08930510741014	76.4568862915039	63000
2020/08/04	76.82446747559767	76.82446747559767	76.08930510741014	76.4568862915039	58000
2020/08/05	76.4568862915039	76.4568862915039	76.08930510741014	76.4568862915039	105000
2020/08/06	76.45689089862621	76.8244721048696	75.72172848613943	76.08930969238281	126000
2020/08/07	76.08930969238281	76.45689089862621	75.72172848613943	76.08930969238281	70000
2020/08/10	76.08930969238281	76.45689089862621	76.08930969238281	76.08930969238281	69000
2020/08/11	76.45689823942365	77.9272232055664	76.45689823942365	77.9272232055664	216000
2020/08/12	78.29480143180956	78.66238265918895	77.19205774967139	77.55963897705078	65000
2020/08/13	78.29480143180956	78.29480143180956	77.55963897705078	77.55963897705078	78000
2020/08/14	77.19205774967139	77.92722020443017	77.19205774967139	77.55963897705078	40000
2020/08/17	77.19205474853516	77.55963596162341	76.82447353544688	77.19205474853516	89000
2020/08/18	76.82446747559767	77.19204865969144	76.08930510741014	76.4568862915039	148000
2020/08/19	76.82447814941406	77.19205938457873	76.4568969142494	76.82447814941406	106000
2020/08/20	76.8244690385837	76.8244690385837	74.98656308072285	75.72172546386719	229000
2020/08/21	76.08930969238281	76.45689089862621	75.72172848613943	76.08930969238281	161000
2020/08/24	76.08931567908473	76.82447814941406	75.72173444392007	76.82447814941406	144000
2020/08/25	77.20479434144264	77.96543270933861	76.82447515749463	77.58511352539062	99000
2020/08/26	77.58511056251896	77.96542973194308	77.58511056251896	78.34574890136719	27000
2020/08/27	78.34575039002954	78.34575039002954	77.58511203672828	77.9654312133789	53000
2020/08/28	78.34574890136719	78.34574890136719	77.58511056251896	78.34574890136719	67000
2020/08/31	77.96543270933861	77.96543270933861	77.20479434144264	77.58511352539062	72000
2020/09/01	76.82446905427379	77.58510736174185	76.82446905427379	77.20478820800781	33000
2020/09/02	76.82446433299809	76.82446433299809	76.06382607227535	76.44414520263672	157000
2020/09/03	76.44414990053976	77.58510736174185	76.44414990053976	77.20478820800781	86000
2020/09/04	76.44415597354664	77.58511352539062	76.06383678959865	77.58511352539062	56000
2020/09/07	77.58511352539062	77.58511352539062	76.82447515749463	77.58511352539062	51000
2020/09/08	77.58510736174185	77.58510736174185	76.82446905427379	77.20478820800781	60000
2020/09/09	76.82447515749463	77.58511352539062	76.82447515749463	77.58511352539062	88000
2020/09/10	77.20478820800781	77.20478820800781	76.82446905427379	77.20478820800781	87000
2020/09/11	77.20479734817354	77.20479734817354	76.06383975189512	76.82447814941406	94000
2020/09/14	76.82446433299809	76.82446433299809	75.98776340684495	76.44414520263672	132000
2020/09/15	76.44414520263672	76.44414520263672	75.91170074141455	76.44414520263672	90000
2020/09/16	75.75956960734436	76.44414520263672	75.75956960734436	76.44414520263672	104000
2020/09/17	76.82446905427379	77.20478820800781	76.44414990053976	77.20478820800781	67000
2020/09/18	77.20479734817354	77.58511654693301	76.82447814941406	76.82447814941406	27000
2020/09/21	77.58510259372085	77.58510259372085	76.44414520263672	76.44414520263672	37000
2020/09/22	76.06382607227535	76.44414520263672	75.98776340684495	76.44414520263672	44000
2020/09/23	76.06382607227535	76.44414520263672	75.75956960734436	76.44414520263672	71000
2020/09/24	75.6835235595703	76.0638427734375	75.37926702783443	76.0638427734375	72000
2020/09/25	76.06383035651899	76.06383035651899	75.3031920529538	75.91170501708984	47000
2020/09/28	75.68351221940239	75.75957489013672	75.60744954866806	75.75957489013672	44000
2020/09/29	75.83564591135526	76.82447814941406	75.68352055313564	76.82447814941406	36000
2020/09/30	76.82447814941406	76.82447814941406	76.82447814941406	76.82447814941406	20000
2020/10/05	75.98776768680442	76.06383035651899	75.37925472266838	75.91170501708984	70000
2020/10/06	75.6835235595703	76.0638427734375	75.5313981953077	76.0638427734375	46000
2020/10/07	76.06382607227535	76.44414520263672	75.53138161105316	76.44414520263672	58000
2020/10/08	76.06382607227535	76.44414520263672	75.60744427648356	76.44414520263672	78000
2020/10/12	76.44414525449349	76.44414525449349	75.75956965873675	75.83563232421875	66000
2020/10/13	76.06383975189512	76.82447814941406	75.68352055313564	76.82447814941406	47000
2020/10/14	76.82447814941406	77.20479734817354	76.06383975189512	76.82447814941406	67000
2020/10/15	76.82446905427379	77.20478820800781	76.44414990053976	77.20478820800781	38000
2020/10/16	76.82446905427379	77.20478820800781	76.44414990053976	77.20478820800781	58000
2020/10/19	77.20478820800781	77.20478820800781	76.44414990053976	77.20478820800781	60000
2020/10/20	77.20479286007765	77.9654312133789	76.82447368342702	77.9654312133789	55000
2020/10/21	77.96542973194308	78.34574890136719	77.58511056251896	78.34574890136719	58000
2020/10/22	77.96542973194308	78.34574890136719	77.58511056251896	78.34574890136719	49000
2020/10/23	78.34574742708806	79.1063857516229	78.34574742708806	78.72606658935547	56000
2020/10/26	78.72606956668017	79.1063887433308	77.9654312133789	77.9654312133789	413000
2020/10/27	77.58510736174185	77.58510736174185	77.20478820800781	77.20478820800781	714000
2020/10/28	77.20479734817354	77.20479734817354	76.44415895065458	76.82447814941406	899000
2020/10/29	76.06382607227535	76.44414520263672	75.75956960734436	76.44414520263672	339000
2020/10/30	76.44414520263672	76.44414520263672	75.91170074141455	76.44414520263672	47000
2020/11/02	76.06382607227535	76.44414520263672	75.75956960734436	76.44414520263672	66000
2020/11/03	76.44416198730468	76.44416198730468	75.98778009130619	76.0638427734375	110000
2020/11/04	76.0638427734375	76.0638427734375	76.0638427734375	76.0638427734375	27000
2020/11/05	76.06382607227535	76.44414520263672	76.06382607227535	76.44414520263672	40000
2020/11/06	76.82448120117186	76.82448120117186	76.0638427734375	76.0638427734375	38000
2020/11/09	76.44414520263672	76.82446433299809	76.06382607227535	76.44414520263672	18000
2020/11/10	78.34574767778504	81.00798182217581	78.34574767778504	80.6276626586914	391000
2020/11/11	80.62766089806189	80.62766089806189	79.10638427734375	79.10638427734375	136000
2020/11/12	79.86702877939032	79.86702877939032	78.72607122539904	79.48670959472656	76000
2020/11/13	80.24734058558384	81.38829803466797	80.24734058558384	81.38829803466797	222000
2020/11/16	81.38829803466797	82.1489363340574	81.00797888497326	81.38829803466797	168000
2020/11/17	82.5292554837521	82.5292554837521	80.62765973527856	81.38829803466797	107000
2020/11/18	81.3883009856602	81.3883009856602	80.6276626586914	80.6276626586914	54000
2020/11/19	81.00798182217581	81.3883009856602	79.86702433172262	80.6276626586914	89000
2020/11/20	80.6276626586914	81.00798182217581	80.24734349520702	80.6276626586914	72000
2020/11/23	80.62766878369828	81.38830716845015	80.24734959132235	81.00798797607422	57000
2020/11/24	81.3883009856602	81.3883009856602	80.24734349520702	80.6276626586914	83000
2020/11/25	81.00797888497326	81.76861718436268	81.00797888497326	81.38829803466797	104000
2020/11/26	81.00798499528752	82.14894253043241	81.00798499528752	81.76862335205078	104000
2020/11/27	81.38830716845015	81.76862636082609	81.00798797607422	81.00798797607422	69000
2020/11/30	81.00798797607422	81.38830716845015	80.62766878369828	81.00798797607422	112000
2020/12/01	80.62765973527856	81.38829803466797	80.62765973527856	81.38829803466797	56000
2020/12/02	81.00798797607422	81.00798797607422	80.24734959132235	81.00798797607422	74000
2020/12/03	81.00797888497326	81.38829803466797	80.62765973527856	81.38829803466797	106000
2020/12/04	81.38829803466797	81.38829803466797	81.00797888497326	81.38829803466797	114000
2020/12/07	81.38830716845015	81.38830716845015	80.24734959132235	81.00798797607422	91000
2020/12/08	81.00798182217581	81.00798182217581	80.24734349520702	80.6276626586914	45000
2020/12/09	80.62765973527856	81.38829803466797	80.24734058558384	81.38829803466797	50000
2020/12/10	81.38830716845015	81.38830716845015	80.62766878369828	81.00798797607422	67000
2020/12/11	81.00798481532505	81.00798481532505	78.72606975010463	79.86702728271484	154000
2020/12/14	79.10638427734375	79.10638427734375	78.72606512216421	79.10638427734375	65000
2020/12/15	78.7260680707913	78.7260680707913	77.96542973194308	78.34574890136719	61000
2020/12/16	78.72607122539904	79.48670959472656	78.34575204073528	79.48670959472656	49000
2020/12/17	79.1063904100628	79.48670959472656	78.72607122539904	79.48670959472656	21000
2020/12/18	79.48670343252329	79.48670343252329	78.72606512216421	79.10638427734375	31000
2020/12/21	79.10638724021541	79.10638724021541	78.34574890136719	78.34574890136719	56000
2020/12/22	78.3457456692099	78.3457456692099	77.20478820800781	77.20478820800781	96000
2020/12/23	76.44415895065458	77.20479734817354	76.44415895065458	76.82447814941406	68000
2020/12/24	76.82447515749463	77.58511352539062	76.44415597354664	77.58511352539062	56000
2020/12/25	77.58511352539062	77.58511352539062	77.58511352539062	77.58511352539062	22000
2020/12/28	77.58511352539062	77.58511352539062	76.82447515749463	77.58511352539062	117000
2020/12/29	77.58511352539062	77.58511352539062	76.82447515749463	77.58511352539062	74000
2020/12/30	76.82447368342702	77.9654312133789	76.82447368342702	77.9654312133789	35000
2020/12/31	77.20479286007765	77.9654312133789	77.20479286007765	77.9654312133789	52000
2021/01/04	77.9654312133789	78.72606956668017	77.58511203672828	77.9654312133789	168000
2021/01/05	77.96542826482063	78.72606658935547	77.58510910255322	78.72606658935547	105000
2021/01/06	78.72607107723461	78.72607107723461	77.20479434144264	77.58511352539062	123000
2021/01/07	77.96542973194308	78.34574890136719	77.20479139309485	78.34574890136719	127000
2021/01/08	77.9654312133789	78.34575039002954	77.20479286007765	77.9654312133789	95000
2021/01/11	77.9654312133789	78.34575039002954	77.58511203672828	77.9654312133789	75000
2021/01/12	77.96542651547587	77.96542651547587	77.20478820800781	77.20478820800781	74000
2021/01/13	77.20479434144264	77.96543270933861	76.82447515749463	77.58511352539062	95000
2021/01/14	77.58511654693301	77.58511654693301	76.82447814941406	76.82447814941406	87000
2021/01/15	76.82446905427379	77.20478820800781	76.44414990053976	77.20478820800781	104000
2021/01/18	76.44415895065458	76.82447814941406	75.83564591135526	76.82447814941406	105000
2021/01/19	76.44414520263672	76.82446433299809	76.06382607227535	76.44414520263672	32000
2021/01/20	76.44414525449349	76.44414525449349	75.83563232421875	75.83563232421875	133000
2021/01/21	75.75957387445098	76.44414950830159	75.75957387445098	75.91170501708984	69000
2021/01/22	76.06383663925094	76.06383663925094	75.45532362485285	75.68351745605469	94000
2021/01/25	75.68351120473639	76.06383035651899	75.68351120473639	75.91170501708984	31000
2021/01/26	75.91170501708984	76.06383035651899	75.53138586530724	75.91170501708984	49000
2021/01/27	75.68351120473639	76.06383035651899	75.68351120473639	75.91170501708984	13000
2021/01/28	75.91170123007312	76.06382656191319	75.37925096221409	75.6074447631836	84000
2021/01/29	75.91170123007312	76.06382656191319	75.6074447631836	75.6074447631836	34000
2021/02/01	75.68351358891373	75.9877700805664	75.45531976937173	75.9877700805664	38000
2021/02/02	75.98776345839212	76.06382612387412	75.68350699325475	75.83563232421875	43000
2021/02/03	76.0638327526771	76.0638327526771	75.75957626102442	75.9877700805664	44000
2021/02/04	75.98776340684495	76.44414520263672	75.83563227277476	76.44414520263672	23000
2021/02/05	76.44414990053976	77.20478820800781	76.44414990053976	77.20478820800781	59000
2021/02/17	76.82447814941406	77.20479734817354	76.06383975189512	76.82447814941406	108000
2021/02/18	76.44415895065458	76.82447814941406	76.06383975189512	76.82447814941406	102000
2021/02/19	76.82446433299809	76.82446433299809	76.06382607227535	76.44414520263672	161000
2021/02/22	76.44415597354664	77.96543270933861	76.44415597354664	77.58511352539062	472000
2021/02/23	77.20479303995768	80.62766563778831	77.20479303995768	79.86702728271484	719000
2021/02/24	79.10638427734375	80.24734174288236	79.10638427734375	79.10638427734375	190000
2021/02/25	79.1063904100628	79.86702877939032	79.1063904100628	79.48670959472656	157000
2021/02/26	78.72607122539904	79.86702877939032	78.72607122539904	79.48670959472656	114000
2021/03/02	82.5292554837521	85.19148953161508	81.00797888497326	81.38829803466797	709000
2021/03/03	82.14894234793526	82.14894234793526	79.10638892764136	79.86702728271484	384000
2021/03/04	79.48670516823823	80.6276626586914	79.10638600475383	80.6276626586914	180000
2021/03/05	80.24734663852425	82.14894253043241	80.24734663852425	81.76862335205078	263000
2021/03/08	82.90957641601562	84.81117220537378	82.90957641601562	82.90957641601562	769000
2021/03/09	83.67021793693439	84.43085628181561	81.76862207473134	84.050537109375	485000
2021/03/10	85.57181581537775	92.03724189920628	85.57181581537775	89.37500762939453	1303000
2021/03/11	89.75532531738281	90.89628284260378	88.61436779216184	89.75532531738281	566000
2021/03/12	90.1356459921979	90.1356459921979	88.61436926659117	89.37500762939453	233000
2021/03/15	90.13564468320475	92.79787891435426	89.37500633144775	91.65692138671875	746000
2021/03/16	92.03724519706067	92.79788358711902	91.6569260020315	92.41756439208984	272000
2021/03/17	92.4175580181653	92.4175580181653	90.1356430053711	90.1356430053711	293000
2021/03/18	90.13564468320475	92.03724056259726	89.37500633144775	91.65692138671875	283000
2021/03/19	91.65691521962484	92.03723436991373	90.51595776875814	91.27659606933594	134000
2021/03/22	91.27660671202075	91.27660671202075	89.75532993348708	90.5159683227539	230000
2021/03/23	91.65692590665417	91.65692590665417	90.13564912812049	90.5159683227539	183000
2021/03/24	89.75532383657206	90.1356430053711	88.994685498974	90.1356430053711	186000
2021/03/25	89.75532993348708	90.5159683227539	88.99469154422023	90.5159683227539	151000
2021/03/26	90.51595922494033	90.89627838134766	90.13564006853302	90.89627838134766	96000
2021/03/29	90.89627838134766	91.27659753775497	90.13564006853302	90.89627838134766	203000
2021/03/30	90.51596217417013	90.51596217417013	90.1356430053711	90.1356430053711	141000
2021/03/31	90.51595893272986	90.51595893272986	88.61436315683217	88.99468231201172	313000
2021/04/01	88.99468980814171	89.75532818257027	86.33245549764175	87.09309387207031	445000
2021/04/07	86.33245401797087	88.61436910214631	85.95213483727497	87.4734115600586	293000
2021/04/08	84.05053513005095	84.05053513005095	78.72606684126944	80.6276626586914	3133000
2021/04/09	80.62766414118039	81.76862165261218	79.10638745927133	80.24734497070312	925000
2021/04/12	80.6276626586914	81.00798182217581	79.48670516823823	80.6276626586914	582000
2021/04/13	81.00797888497326	82.1489363340574	80.62765973527856	81.38829803466797	428000
2021/04/14	82.14894104003906	82.52926021152072	80.62766435411241	82.14894104003906	498000
2021/04/15	82.90957813434773	85.57181229462495	82.90957813434773	84.43085479736328	774000
2021/04/16	84.43085929139019	84.43085929139019	82.90958254740119	83.28990173339844	307000
2021/04/19	83.28989264748313	83.67021179199219	82.14893521395597	83.67021179199219	282000
2021/04/20	83.67022091939569	83.67022091939569	82.14894417540667	83.28990173339844	326000
2021/04/21	82.90957641601562	83.28989557388725	82.14893810027236	82.90957641601562	299000
2021/04/22	84.08839240440956	84.08839240440956	81.33783751267653	81.73077392578125	459000
2021/04/23	82.51664675199069	82.51664675199069	80.94490109957182	81.73077392578125	186000
2021/04/26	82.51663871433423	82.51663871433423	80.55195684018342	81.33782958984375	372000
2021/04/27	81.73076662492524	82.51663938093414	80.94489386891634	82.12370300292969	213000
2021/04/28	82.12370233950408	82.12370233950408	80.94489321501358	81.33782958984375	158000
2021/04/29	81.7307659646739	82.12370233950408	80.94489321501358	81.33782958984375	153000
2021/05/03	81.33783601657511	81.33783601657511	79.37315398718924	79.7660903930664	336000
2021/05/04	79.76608978575142	80.55196259152237	76.70118464409798	78.98021697998047	528000
2021/05/05	78.98021233696753	78.98021233696753	78.19433957739571	78.5086898803711	240000
2021/05/06	78.58728117543488	80.55196320482077	78.43010901137751	79.7660903930664	294000
2021/05/07	80.1590261886369	80.94489899440785	78.50869449566464	78.98021697998047	323000
2021/05/10	78.19434509128008	78.19434509128008	75.20802599603317	75.75814056396484	896000
2021/05/11	75.99389642161051	78.11575655280184	75.83672426184829	77.01553344726562	634000
2021/05/12	77.01553430826539	77.01553430826539	70.72855191575394	73.79345703125	764000
2021/05/13	72.30030463439917	73.00759142236078	70.88573105847593	71.98595428466797	422000
2021/05/14	73.2433523411142	73.2433523411142	71.59302043990962	72.14313507080078	170000
2021/05/17	69.23538837527717	71.51442055928	67.97799316898593	68.6852798461914	534000
2021/05/18	68.05658938943066	71.35725904313011	68.05658938943066	71.20008087158203	328000
2021/05/19	71.20007088435203	73.95062554541435	70.7285484273166	73.4791030883789	200000
2021/05/20	73.24334630864465	73.55769664387272	72.06453704833984	72.06453704833984	131000
