Date	Open	High	Low	Close	Volume
2020/02/26	6.56343934805751	6.630242737138261	6.513336806246946	6.521687030792236	5660722
2020/02/27	6.5467384335722185	6.630242669065823	6.438182728340732	6.454883575439453	6552642
2020/03/02	6.596840824846566	6.755499067766095	6.5550885089594715	6.680345058441162	22114213
2020/03/03	6.897456094858472	6.95590885615687	6.7721991539001465	6.7721991539001465	30463188
2020/03/04	6.839002440965175	6.922507067095681	6.69704585071793	6.722096920013428	13279590
2020/03/05	6.8306526154394325	6.8306526154394325	6.69704585071793	6.722096920013428	5861663
2020/03/06	6.780550183910553	6.855704193735984	6.738797867745404	6.76384973526001	12433329
2020/03/09	6.830652647524253	6.897456030198791	6.479934490303355	6.513336181640625	25199473
2020/03/10	6.363028312688588	6.4298316968355165	6.020660769845791	6.162618160247803	15970044
2020/03/11	6.196019679871449	6.221070749139527	5.978908289257075	5.9872589111328125	9394790
2020/03/12	5.870353029660096	5.9204555666961385	5.477882558941741	5.527985095977783	10452184
2020/03/13	5.060361182167545	5.193967951910451	4.976856951078229	5.0937628746032715	11904419
2020/03/16	5.093762906229358	5.235720299052369	5.010258674621582	5.010258674621582	6822756
2020/03/17	4.692942600427914	4.8766523239633095	4.651190680118684	4.818199157714844	7773154
2020/03/18	4.910053540355282	4.910053540355282	4.692942142486572	4.692942142486572	6704838
2020/03/19	4.576036432582114	4.634489595847545	4.242019096256054	4.300472259521484	11201738
2020/03/20	4.400677187841594	4.692942197640035	4.400677187841594	4.651190280914307	5379943
2020/03/23	4.425728633853346	4.642839634986981	4.392326941371248	4.609437942504883	2312384
2020/03/24	4.659540105792078	4.859950642716447	4.659540105792078	4.843249797821045	4864668
2020/03/25	4.918404043133794	5.077062289451607	4.918404043133794	5.018609523773193	5462847
2020/03/26	5.018609334255206	5.219019491606701	4.9685063967377445	5.160566329956055	4976507
2020/03/27	5.227370099313378	5.28582286262111	5.052011013031006	5.052011013031006	4590013
2020/03/30	4.951805482661643	5.0937628746032715	4.901702944008053	5.0937628746032715	1821725
2020/03/31	5.0937628746032715	5.13551518923772	5.052010958148404	5.0937628746032715	2193535
2020/04/01	5.068711905788142	5.110463823078439	5.052011059236104	5.077062129974365	2042197
2020/04/06	5.077062320534037	5.210669097965058	5.0687120960344005	5.168917179107666	3201005
2020/04/07	5.210668441607848	5.285822443535893	5.193967596532678	5.244070529937744	2436721
2020/04/08	5.244070951393499	5.310874337063039	5.185617789842858	5.285822868347168	4567271
2020/04/09	5.302523920283418	5.310874542905564	5.227370307582125	5.2524213790893555	2909604
2020/04/10	5.553036783225579	5.770147785635851	5.519635090547076	5.661592483520508	13899936
2020/04/13	5.661592435874762	5.661592435874762	5.5363358902946915	5.57808780670166	3539036
2020/04/14	5.586438521608547	5.711695069267491	5.586438521608547	5.686643600463867	4004725
2020/04/15	5.720045384794194	5.828601087711444	5.720045384794194	5.795199394226074	4383335
2020/04/16	5.8035496523306005	5.9956095900805995	5.728396040640321	5.945507049560547	6270898
2020/04/17	6.054062659542624	6.054062659542624	5.761797645269588	5.83695125579834	5403466
2020/04/20	5.745096942401596	5.97055857598697	5.745096942401596	5.903755187988281	3159158
2020/04/21	5.8536527429255205	5.903755284745674	5.669943024738685	5.720045566558838	3585906
2020/04/22	5.63654071380569	5.753446631935086	5.62819009199238	5.711694717407227	1813118
2020/04/23	5.761797802559356	5.81190034367279	5.720045485875027	5.778498649597168	1175808
2020/04/24	5.7784984688551475	5.903755016810713	5.761797622339711	5.853652477264404	2333988
2020/04/27	5.92880565249231	6.229421265893314	5.92880565249231	6.129216194152832	7920515
2020/04/28	6.21272126222775	6.237772334466706	6.095815329360183	6.104165554046631	4712811
2020/04/29	6.104165314996807	6.3296269472160205	6.104165314996807	6.221071243286133	7707731
2020/04/30	6.279524130180358	6.304575598515441	6.145917360872131	6.187669277191162	4690367
2020/05/04	6.10416504637352	6.296224976343886	6.079113976218018	6.187669277191162	4089101
2020/05/05	6.187669584281588	6.212721053859961	6.120866196312062	6.137567043304443	3863633
2020/05/06	6.212720807630313	6.446532656256957	6.154267646383859	6.379729270935059	11526160
2020/05/07	6.538387199908532	6.580139512843304	6.413130659283782	6.429831504821777	16725400
2020/05/08	6.638592572409429	6.680344887226428	6.254472709539543	6.27117395401001	16633749
2020/05/11	6.2461227478447245	6.262823594837106	6.120866196312062	6.137567043304443	6643175
2020/05/12	6.187668953578333	6.204369798868413	6.104164727127932	6.129216194152832	2726302
2020/05/13	6.129217024465202	6.129217024465202	6.04571238852304	6.104165554046631	2237083
2020/05/14	6.037361628083999	6.079113942349999	5.903754859520124	5.912105083465576	3473977
2020/05/15	5.953857397731577	6.012310159888483	5.853652321308671	5.912105083465576	1918039
2020/05/18	5.945506938013953	6.162618341040441	5.928806091487268	6.087464332580566	3867994
2020/05/19	6.162618615944544	6.196020310487907	6.095815226857819	6.120866298675537	2732497
2020/05/20	6.120866025633935	6.187669411740674	6.087464332580566	6.087464332580566	1606070
2020/05/21	6.09581512491329	6.19602020686758	6.09581512491329	6.137567043304443	2410274
2020/05/22	6.112515500481778	6.196019729003475	6.003959804313787	6.012310028076172	2395339
2020/05/25	6.037361394507036	6.079113707157698	5.928805700158964	6.029010772705078	1721629
2020/05/26	6.054063049379563	6.079114519955337	6.003960506407631	6.020661354064941	1997152
2020/05/27	6.045712185756544	6.2461227478447245	6.029011338764163	6.137567043304443	10068681
2020/05/28	6.204370210941406	6.204370210941406	6.062413215637207	6.062413215637207	2571054
2020/05/29	6.054062362566994	6.22942144216468	6.054062362566994	6.179318904876709	3937623
2020/06/01	6.221070820193566	6.246122287927338	6.170968282905594	6.179318904876709	2137863
2020/06/02	6.179318831784368	6.179318831784368	6.104164827651587	6.112515449523926	2477851
2020/06/03	6.162618308432891	6.187669379000573	6.137566839685621	6.170968532562256	1720329
2020/06/04	6.204370535033944	6.237772229577307	6.062413532314456	6.120866298675537	2962658
2020/06/05	6.137566738700577	6.212720745526244	6.1125156685450746	6.187669277191162	2896900
2020/06/08	6.22942186582517	6.254472937083083	6.179319325129745	6.221071243286133	2629790
2020/06/09	6.254472409631042	6.304575344280785	6.170968182180743	6.196019649505615	4698219
2020/06/10	6.196019750639366	6.212720596402023	6.162618059114052	6.179318904876709	2239138
2020/06/11	6.196019883104045	6.4131308826602025	6.079113960266113	6.079113960266113	15060002
2020/06/12	5.92880620272053	5.987259365750389	5.9037551315503025	5.945507049560547	4079077
2020/06/15	5.970558518910372	6.003960212590407	5.937156825230337	5.945507049560547	1851892
2020/06/16	6.012310028076172	6.0373614957224655	5.978908336667493	6.012310028076172	1830005
2020/06/17	6.029011540970531	6.112516176912693	6.029011540970531	6.104165554046631	1848638
2020/06/18	6.129216367588738	6.22942144216468	6.120865745617623	6.179318904876709	3082515
2020/06/19	6.246122317469848	6.246122317469848	6.0958147048950195	6.0958147048950195	5005467
2020/06/22	6.129216468174339	6.212720698357999	6.120865846066184	6.162618160247803	3663889
2020/06/23	6.19602041467524	6.204370639361688	6.079114481807673	6.104165554046631	2175602
2020/06/24	6.129216396578315	6.129216396578315	6.079113859053371	6.0958147048950195	1747455
2020/06/29	6.0540626395271975	6.221071104794043	6.0540626395271975	6.087464332580566	11461219
2020/06/30	6.112515550736667	6.137566620409352	6.054062391201113	6.0958147048950195	2061880
2020/07/01	6.095814503572672	6.1542672629981725	6.095814503572672	6.129216194152832	2158165
2020/07/02	6.170968825437606	6.28787515423381	6.154267978206662	6.24612283706665	5402048
2020/07/03	6.329626969524906	6.337977592093375	6.229421887780881	6.262823581695557	4912753
2020/07/06	6.321276698559814	6.638592788411188	6.321276698559814	6.471584320068359	16517424
2020/07/07	6.4548833816816895	6.513336543862412	6.279524293319114	6.363028526306152	4771430
2020/07/08	6.379729217066486	6.538387454956123	6.379729217066486	6.4799346923828125	5409310
2020/07/09	6.51333608085931	6.588489686115524	6.463233146449083	6.530036926269531	4943212
2020/07/10	6.55508830114558	6.580139769519557	6.379729217066486	6.4799346923828125	5185214
2020/07/13	6.847353388590461	7.014361852437219	6.747148310282406	6.780550003051758	14150522
2020/07/14	6.7721992268213596	7.056114007086373	6.74714815690361	6.897456169128418	20571447
2020/07/15	7.05611433282274	7.072815577778334	6.905807110018348	6.955909252166748	10429498
2020/07/16	7.006012463898232	7.557140827178955	6.980960595487856	7.557140827178955	31203154
2020/07/17	7.799302958187047	7.799302958187047	6.905807064314979	6.930858135223389	36679751
2020/07/20	6.855703939582344	6.9225073244263795	6.697046099667548	6.713746547698975	10047194
2020/07/21	6.780550207570779	6.797251452638794	6.72209744255112	6.747148513793945	4964821
2020/07/22	6.772199561405685	6.880755264891396	6.7471484902502725	6.76384973526001	3405504
2020/07/23	6.805600822956389	6.839002514495889	6.763849305801372	6.788900375366211	2529268
2020/07/24	6.788900201430576	6.788900201430576	6.563438590225628	6.613541126251221	5010307
2020/07/27	6.6218915877491975	6.66364390169375	6.363028276559865	6.3713788986206055	5455955
2020/07/28	6.371379263552007	6.471584344942857	6.204370396387658	6.221071243286133	3819100
2020/07/29	6.229421601361368	6.5634389233301	6.229421601361368	6.4799346923828125	4214806
2020/07/30	6.496635507921844	6.621891654662039	6.471584039666056	6.563438892364502	2793326
2020/07/31	6.521686679091483	6.588490064569669	6.47993476225741	6.546738147735596	1832621
2020/08/03	6.56343934805751	6.588490419872987	6.513336806246946	6.521687030792236	2036423
2020/08/04	6.5717893994439995	6.939208826066283	6.538387705783719	6.76384973526001	12578567
2020/08/05	6.780550003051758	6.8139516958211095	6.7137466175130545	6.780550003051758	3877994
2020/08/06	6.805600822956389	6.88910544998471	6.755498683826712	6.788900375366211	3654644
2020/08/07	6.8139520565714955	6.972610702895144	6.805601433847258	6.9225077629089355	6635763
2020/08/10	6.847353458071151	6.922507466654579	6.755499001113172	6.905807018280029	6055436
2020/08/11	6.905806716860856	6.905806716860856	6.763849328256908	6.7721991539001465	3569026
2020/08/12	6.805600870276846	6.839002562048593	6.763849352831524	6.81395149230957	2446753
2020/08/13	6.880755128328965	6.889105750668099	6.788900671676028	6.805601119995117	2710977
2020/08/14	7.306627046444377	7.415182743840363	7.181370901334705	7.298276424407959	28898007
2020/08/17	7.523739487825259	7.757551362855291	7.515388864627228	7.6406450271606445	25871414
2020/08/18	7.674045612392663	7.782601309170428	7.582191159592622	7.757550239562988	21057091
2020/08/19	8.016413540022818	8.517438888549805	7.991361675327141	8.517438888549805	76127666
2020/08/20	8.559191972057533	8.642696602523715	7.874456869127867	8.300328254699707	46677049
2020/08/21	8.517440500403529	8.559192819771827	8.191774161321158	8.225175857543945	23710784
2020/08/24	8.250226389720401	8.291978706351337	7.841055438727473	7.8661065101623535	18988981
2020/08/25	7.93291028027064	8.141671077119868	7.93291028027064	7.991363048553467	14970288
2020/08/26	8.041465925180395	8.141671011294761	7.8911578978292285	7.924559593200684	11855983
2020/08/27	7.957960534682915	7.957960534682915	7.857755458061375	7.891157150268555	6504028
2020/08/28	7.941259860992432	8.083217247926953	7.924558617184071	7.941259860992432	5665866
2020/08/31	8.008063458434593	8.175071919204829	7.957960522023943	8.141670227050781	11056782
2020/09/01	8.308678433144001	8.433935372151678	8.150020599365234	8.150020599365234	16328437
2020/09/02	8.150020299630015	8.600943511483853	8.141669678064789	8.517438888549805	30028298
2020/09/03	8.85145740094224	9.352482795715332	8.76795277030047	9.352482795715332	66705456
2020/09/04	9.185474330790967	9.394235111036217	8.85145740094224	9.352482795715332	38406891
2020/09/07	9.770004376368375	9.811756691775425	9.060218199885234	9.101969718933105	35667074
2020/09/08	9.14372246107972	9.352483251498706	8.893209353305096	9.310730934143066	16307371
2020/09/09	9.06021779157064	9.477739334106445	9.018465478045231	9.477739334106445	13176767
2020/09/10	9.47773985531916	9.6029960064245	9.101969809284764	9.2689790725708	14047980
2020/09/11	9.101968919882664	9.185473543366	8.726199706925877	8.851456642150879	17618080
2020/09/14	8.976713634681944	9.101969785459413	8.934961318969727	8.934961318969727	6882820
2020/09/15	9.101970332899343	9.185474969346185	8.934961856364897	9.060218811035156	6283831
2020/09/16	9.185473952182504	9.185473952182504	8.893208553342129	8.976713180541992	6360469
2020/09/17	8.976713180541992	9.10196932498264	8.893208553342129	8.976713180541992	4366418
2020/09/18	9.060218199885234	9.268978980561307	9.018465884478184	9.101969718933105	10093303
2020/09/21	9.143722568104268	9.227227203792946	8.851457935912348	8.893209457397461	7353623
2020/09/22	8.851456642150879	8.976712781016772	8.51743894457665	8.851456642150879	9499319
2020/09/23	9.01846550288343	9.101969333805087	8.684447790119364	8.726200103759766	8473485
2020/09/24	8.559191250801087	8.642695874230593	8.350430488586426	8.350430488586426	12129192
2020/09/25	8.475687456049588	8.600944403440371	8.133319899961322	8.216824531555176	10654200
2020/09/28	8.392183244457556	8.600944017720883	8.308678616608566	8.559191703796387	5986010
2020/09/29	8.684447910653972	8.684447910653972	8.392183303833008	8.392183303833008	4033425
2020/09/30	8.350430988186288	8.433935616611812	8.308678673973525	8.33372974395752	6003219
2020/10/05	8.333730151480921	8.43393602903533	8.31702970279465	8.325380325317383	3186517
2020/10/06	8.35043098961311	8.517439450133542	8.35043098961311	8.392183303833008	6125854
2020/10/07	8.350430541447157	8.433935165405273	8.350430541447157	8.433935165405273	2949575
2020/10/08	8.517438993004276	8.517438993004276	8.392182853426215	8.433935165405273	2763141
2020/10/12	8.392183002958191	8.433935315681191	8.317028999328613	8.317028999328613	4422598
2020/10/13	8.325379919624837	8.433935618052905	8.241875291185043	8.392183303833008	3614154
2020/10/14	8.350431417253523	8.642696835401075	8.350431417253523	8.600944519042969	13472427
2020/10/15	8.517438939086333	8.559191250801087	8.350430488586426	8.350430488586426	5487056
2020/10/16	8.39218280030118	8.517438939086333	8.350430488586426	8.350430488586426	2533764
2020/10/19	8.392182853426215	8.433935165405273	8.350430541447157	8.433935165405273	2656310
2020/10/20	8.350430541447157	8.475686681025218	8.350430541447157	8.433935165405273	1807418
2020/10/21	8.433936049969738	8.642696835401075	8.433936049969738	8.600944519042969	6610142
2020/10/22	8.642696701702569	9.018465950394162	8.642696701702569	8.934961318969727	26161486
2020/10/23	8.851457094453792	9.018465553595362	8.809704780578613	8.809704780578613	6354635
2020/10/26	8.809704330409211	8.934960469275104	8.726199706925877	8.851456642150879	4816552
2020/10/27	8.684447781701618	9.018465494141923	8.684447781701618	8.976713180541992	5053905
2020/10/28	8.893208048298204	8.976712670755852	8.600943462414635	8.684447288513184	5796698
2020/10/29	8.517439819191472	8.851457551064371	8.43393598349264	8.767952919006348	5075212
2020/10/30	8.851457094453792	8.976713239720182	8.767952466703434	8.809704780578613	6976808
2020/11/02	8.89320904802144	9.14372214719652	8.809705212535873	9.018465995788574	10345810
2020/11/03	9.101969831274141	9.185474463118897	8.934961363943817	9.018465995788574	6701218
2020/11/04	9.060218728774817	9.060218728774817	8.893209457397461	8.893209457397461	3152191
2020/11/05	8.976712781016772	9.018465092758438	8.809704330409211	8.851456642150879	2976902
2020/11/06	8.809704330409211	8.934960469275104	8.809704330409211	8.851456642150879	2153005
2020/11/09	8.976712781016772	8.976712781016772	8.809704330409211	8.851456642150879	3145523
2020/11/10	8.934960875602627	8.934960875602627	8.684447790119364	8.726200103759766	3610177
2020/11/11	8.726201061607028	9.101970332899343	8.726201061607028	9.060218811035156	12048473
2020/11/12	9.060218334850235	9.101969854520057	8.726200602977338	8.767952919006348	6924748
2020/11/13	8.684447444561396	8.726199756540455	8.392182853426215	8.433935165405273	11976943
2020/11/16	8.43393602903533	8.475687548930605	8.250226315331174	8.325380325317383	10560411
2020/11/17	8.325379919624837	8.392183303833008	8.266926361173317	8.392183303833008	5291101
2020/11/18	8.39218320724953	8.39218320724953	8.250225818351126	8.2836275100708	5469322
2020/11/19	8.333729853981799	8.34208047620643	8.20012308382437	8.250226020812988	3582226
2020/11/20	8.241875694228574	8.30867908170356	8.241875694228574	8.266926765441895	3526050
2020/11/23	8.26692696787361	8.333730356984407	8.241875896046865	8.29197883605957	3306105
2020/11/24	8.325380028116335	8.333729853981799	8.241875398588357	8.250226020812988	4600726
2020/11/25	8.283628302931884	8.43393632823661	8.283628302931884	8.342081069946289	6194601
2020/11/26	8.350430439040808	8.600943511483853	8.325379370704235	8.517438888549805	15189228
2020/11/27	8.433935509653422	8.517439340660802	8.392183195970158	8.475687026977539	4107875
2020/11/30	8.475687026977539	8.60094396802733	8.433935509653422	8.475687026977539	5982393
2020/12/01	8.600943511483853	8.642695822950879	8.433935061974859	8.517438888549805	4048721
2020/12/02	8.559191654344067	8.559191654344067	8.433935509653422	8.475687026977539	3020278
2020/12/03	8.47568657708278	8.600943511483853	8.433935061974859	8.517438888549805	6858701
2020/12/04	8.559192202684862	8.726200671758093	8.517439886326754	8.600944519042969	9290750
2020/12/07	8.600943511483853	8.6844473380588	8.47568657708278	8.517438888549805	3794166
2020/12/08	8.517438993004276	8.642695928941452	8.392182853426215	8.433935165405273	11422174
2020/12/09	8.433935112015932	8.475686627371578	8.325379420101216	8.350430488586426	5036375
2020/12/10	8.34208047620643	8.39218341319505	8.233524776363726	8.250226020812988	4598162
2020/12/11	8.31702889879031	8.325379520505793	8.116618755773464	8.208473205566406	4028427
2020/12/14	8.208473005136993	8.325379317221833	8.150020247274123	8.241874694824219	2708821
2020/12/15	8.233525214361132	8.266926908677354	7.857755954213836	7.932909965515137	7839949
2020/12/16	7.97466233960368	8.308679285157663	7.97466233960368	8.29197883605957	5938764
2020/12/17	8.317029357730448	8.392183364598601	8.124969029471927	8.16672134399414	6069276
2020/12/18	8.166721297076528	8.225174855615478	8.116619157025035	8.141670227050781	2067962
2020/12/21	8.150020544795735	8.342080068418763	8.11661885388916	8.317028999328613	4400159
2020/12/22	8.325379420101216	8.726199701300994	8.2168237281865	8.350430488586426	16277875
2020/12/23	8.350430882286894	8.767952426401239	8.350430882286894	8.475687026977539	15610846
2020/12/24	8.517439438132037	8.767952526739275	8.517439438132037	8.642696380615234	11541230
2020/12/25	8.7679529881162	8.809705304474306	8.475687569968647	8.600944519042969	6125769
2020/12/28	8.642696835401075	8.726200671758093	8.559192202684862	8.600944519042969	5596637
2020/12/29	8.726200982379332	9.018466410930477	8.684448664534992	8.893209457397461	16058417
2020/12/30	9.143721231624331	9.143721231624331	8.767952018667545	8.851456642150879	11068860
2020/12/31	8.851456533428479	8.893208048298204	8.684447288513184	8.684447288513184	5828780
2021/01/04	8.85145704468097	8.893208561962226	8.684447790119364	8.726200103759766	7681892
2021/01/05	8.726200212578211	8.809704840900341	8.642696380615234	8.642696380615234	3458483
2021/01/06	8.726199756540455	8.726199756540455	8.350430541447157	8.433935165405273	6544413
2021/01/07	8.517438888549805	8.600943511483853	8.47568657708278	8.517438888549805	2609596
2021/01/08	8.600943616962393	8.600943616962393	8.342079919779522	8.433935165405273	4069924
2021/01/11	8.392182853426215	8.517438993004276	8.392182853426215	8.433935165405273	2618029
2021/01/12	8.475687135913645	8.517439450133542	8.308678675393214	8.392183303833008	6596746
2021/01/13	8.475686627371578	8.475686627371578	8.33372924535688	8.350430488586426	3735729
2021/01/14	8.350430183147814	8.350430183147814	8.266925562772704	8.275276184082031	3779609
2021/01/15	8.283627005719495	8.308678073894221	7.991361623697652	8.04981517791748	5694728
2021/01/18	8.083217321448132	8.09156714706912	7.849404684159248	8.008063316345215	2379336
2021/01/19	8.03311563793006	8.200124121766173	8.024765014648438	8.024765014648438	2970311
2021/01/20	8.041465463952772	8.058165912501009	7.59889282657545	7.674046039581299	8270379
2021/01/21	7.707446953110462	7.8828060250976755	7.64899419456776	7.849404335021973	7088606
2021/01/22	7.916208050086585	7.924558672048579	7.657345140137886	7.7157979011535645	3722433
2021/01/25	7.891156793763776	8.300327703906099	7.891156793763776	8.233524322509766	11232937
2021/01/26	8.283628078812907	8.392183783444915	8.150021302760956	8.158371925354004	5328551
2021/01/27	8.241875366357284	8.250225988549259	7.9579605827034525	7.974661827087402	3070383
2021/01/28	7.891156774624053	7.916207843497137	7.740849565026429	7.749199390411377	3416684
2021/01/29	7.765900993575652	7.782601441478145	7.607242358526596	7.657345294952393	3419609
2021/02/01	7.715797753852683	7.715797753852683	7.481985917894485	7.582190990447998	2383068
2021/02/02	7.540438974198307	7.715798057149856	7.540438974198307	7.657345294952393	2460282
2021/02/03	7.699097127860868	7.907857889923783	7.565490367558059	7.849404335021973	6933375
2021/02/04	7.765901064984064	7.799302757455341	7.707447505889954	7.724148750305176	2409583
2021/02/05	7.72414845002934	7.749199519319148	7.632293998393955	7.648994445800781	3072874
2021/02/17	7.715798830358644	7.782602221381375	7.682397134847278	7.732500076293945	3008326
2021/02/18	7.749200385459557	7.891157787900496	7.740850559002437	7.832705020904541	3049351
2021/02/19	7.849405015478978	7.891157330782849	7.7826016295364555	7.874456882476807	2379870
2021/02/22	7.882806822952258	7.991362525775481	7.882806822952258	7.966311454772949	3258628
2021/02/23	7.924559272779036	8.133320059499406	7.9078588239481915	8.099918365478516	4556121
2021/02/24	8.116619403185599	8.133319851589533	7.899507999420165	7.899507999420166	3954652
2021/02/25	7.9496108033045925	8.016414188512265	7.9329095588230905	7.999712944030762	2185118
2021/02/26	7.899507067071719	7.974661066917245	7.86610537784694	7.882805824279785	2822397
2021/03/02	7.974661270075187	7.98301189168389	7.849404335021973	7.849404335021973	2261909
2021/03/03	7.8661066494245215	7.88280709855704	7.749200320060021	7.765901565551758	6571475
2021/03/04	7.757550012155445	7.841054636877885	7.715797699794225	7.749199390411377	3398725
2021/03/05	7.757550419777785	7.7993027343328905	7.74084997177124	7.74084997177124	2024242
2021/03/08	7.799302544996733	8.016413938325348	7.765900853435342	8.008063316345215	9760160
2021/03/09	8.041464682291554	8.041464682291554	7.874456231247105	7.949610233306885	4638449
2021/03/10	7.957960308441656	7.999712621603422	7.932909239088251	7.941259860992432	2713036
2021/03/11	7.957960308441656	8.041464934765187	7.932909239088251	7.941259860992432	3897182
2021/03/12	7.991362275112188	7.999712897304163	7.941260134678667	7.974661827087402	2189789
2021/03/15	8.016415187726082	8.066517334697282	7.98301349095886	8.024765014648438	4407332
2021/03/16	8.058165351487776	8.166721046750778	7.98301214371413	8.150020599365234	6036618
2021/03/17	8.150020704570913	8.150020704570913	7.983012246763957	8.008063316345215	3882323
2021/03/18	8.024764014393847	8.041465258875348	7.9830124959084285	7.999712944030762	2274957
2021/03/19	7.974661345831855	7.974661345831855	7.891156721669779	7.916207790374756	3246655
2021/03/22	7.932909239088251	8.033114312861006	7.874456478477262	7.941259860992432	5651117
2021/03/23	7.974661778966085	7.974661778966085	7.841055010137364	7.891157150268555	4714601
2021/03/24	7.841055549865909	8.049816339620344	7.841055549865909	7.957961082458496	7430440
2021/03/25	7.9830129506076615	8.024764471471178	7.932910010668543	7.957961082458496	2279056
2021/03/26	7.999712493111889	8.083217118094167	7.983012045930907	8.041464805603027	7100059
2021/03/29	8.108268737792969	8.18342274610997	8.091567493118445	8.108268737792969	7847512
2021/03/30	8.150020836988594	8.392183303833008	8.150020836988594	8.392183303833008	14092769
2021/03/31	8.433935727959039	8.47568724636386	8.241875398588357	8.250226020812988	12544424
2021/04/01	8.29197767731066	8.350430435524418	8.07486629486084	8.07486629486084	9187270
2021/04/07	8.099918161102641	8.225175107789921	8.058165845540215	8.191773414611816	4928602
2021/04/08	8.283628009062912	8.342080774003655	8.208473999076704	8.325380325317383	7604524
2021/04/09	8.43393602903533	8.43393602903533	8.22517524412217	8.325380325317383	6992107
2021/04/12	8.317029174012342	9.060217807741854	8.27527686041241	8.976713180541992	70081974
2021/04/13	8.893209140831324	8.893209140831324	8.517439886326754	8.600944519042969	21848924
2021/04/14	8.60094396802733	8.68444779903471	8.392183195970158	8.475687026977539	14688788
2021/04/15	8.559191256318318	8.934960469275104	8.51743894457665	8.851456642150879	18382244
2021/04/16	8.893208553342129	9.018465494141923	8.76795240890148	8.976713180541992	20385844
2021/04/19	9.06021779157064	9.519490851272712	9.018465478045231	9.477739334106445	39989653
2021/04/20	9.561244084773838	9.561244084773838	9.185474819607204	9.394235610961914	15170557
2021/04/21	9.31073052595855	9.686500569326256	9.268979006792524	9.43598747253418	21444433
2021/04/22	9.686499485417073	9.937011757817904	9.268977969603563	9.519490242004395	32238030
2021/04/23	9.644748206602351	9.811756671526716	9.352482795715332	9.352482795715332	12776818
2021/04/26	9.435986416657148	9.602994863710734	9.268977969603563	9.519490242004395	11396790
2021/04/27	9.644747734069824	9.853508504087097	9.561243107519259	9.644747734069824	15442637
2021/04/28	9.811756439085178	10.605047225952148	9.77000412475341	10.605047225952148	64151019
2021/04/29	10.897312827297815	11.106073606378773	10.062269710973986	10.104022026062012	57451726
2021/05/03	10.104022825257562	11.022569848052372	10.104022825257562	10.438039779663086	56642802
2021/05/04	10.39628674781809	10.688552160135377	9.39423515700897	9.43598747253418	40481267
2021/05/05	9.310730592033122	9.72825215752984	8.976713658179424	9.2689790725708	26990931
2021/05/06	9.352482795715332	9.644748206602351	9.018465865866604	9.352482795715332	15841471
2021/05/07	9.435987886209988	9.519491724562052	8.934961670660735	9.310730934143066	11677407
