Date	Open	High	Low	Close	Volume
2020/03/17	13.79149472369384	14.075855616710298	13.033199310302734	13.033199310302734	1527000
2020/03/18	13.554527282714844	14.0284617967681	13.36495365788521	13.554527282714844	1513000
2020/03/19	13.744101671072153	13.838888940731872	12.227510780267039	12.322298049926758	1891000
2020/03/20	12.227510601712636	13.270166936910377	11.706183338072151	12.55926513671875	2153000
2020/03/23	11.800970468144989	11.800970468144989	11.327035903930664	11.327035903930664	1127000
2020/03/24	11.374429164632609	11.99054371613351	11.374429164632609	11.800970077514648	1336000
2020/03/25	12.606657981872559	12.891018864944243	12.322297098800872	12.606657981872559	1393000
2020/03/26	12.89102002882942	13.838889122009277	12.606659120083782	13.838889122009277	1554000
2020/03/27	14.739364052294981	14.739364052294981	13.696707725524902	13.696707725524902	2915000
2020/03/30	12.701444342768522	13.175378846662248	12.654051615545812	12.891018867492676	1286000
2020/03/31	13.222772945332219	13.364953843902116	12.701444791825985	12.748838424682617	1073000
2020/04/01	12.79623266496016	13.175379937894137	12.65405266359952	12.9384126663208	799000
2020/04/06	13.364953323483148	13.364953323483148	12.89101882128812	13.175378799438477	725000
2020/04/07	13.601921197473608	14.123248450595392	13.412346664747469	13.649313926696777	1243000
2020/04/08	13.933674469356234	14.976330757141113	13.83888810934928	14.976330757141113	2090000
2020/04/09	15.355479534430742	16.35074132680893	15.165904998779297	15.165904998779297	3949000
2020/04/10	15.260692596435547	15.782019868869368	15.260692596435547	15.260692596435547	972000
2020/04/13	15.355479257975743	15.355479257975743	14.691970203058043	14.786757469177246	924000
2020/04/14	15.45026383109931	16.255952835083008	15.213296583334495	16.255952835083008	1613000
2020/04/15	17.488186911213166	17.772546939071525	16.3033504486084	16.3033504486084	4276000
2020/04/16	15.92419952171296	16.919463121767997	15.829414061826848	16.635101318359375	1572000
2020/04/17	17.15642962483747	18.246478636333816	17.109035089084	17.251216888427734	7763000
2020/04/20	17.346002409615025	17.63036420145982	17.109035153702706	17.582969665527344	2449000
2020/04/21	17.867331575249587	17.91472430357804	16.445528030395508	16.445528030395508	2829000
2020/04/22	16.72988627617931	17.014248040324617	16.350739065235416	16.777280807495117	1791000
2020/04/23	17.298611063352773	17.39339833487232	16.72988924215233	16.824676513671875	318000
2020/04/24	17.15642962483747	17.488184143445057	16.91946236982015	17.251216888427734	2125000
2020/04/27	17.58296926536681	18.95738004154552	17.58296926536681	17.72515106201172	10134000
2020/04/28	17.86733105073998	18.199085563050357	17.58296926536681	17.72515106201172	2121000
2020/04/29	18.009511039468244	18.009511039468244	17.440789276638547	17.72515106201172	1704000
2020/04/30	18.10429854146539	18.199085804514077	17.772544024753326	17.819936752319336	1195000
2020/05/04	17.346004227971758	18.15169334411621	17.061644214234597	18.15169334411621	1818000
2020/05/05	16.87206766539906	17.061642190684445	16.350740432739258	16.350740432739258	6986000
2020/05/06	15.734625934145921	16.39813315667266	15.639838671523055	15.782018661499023	2176000
2020/05/07	15.876807142992982	16.255954414675127	15.829414412001515	16.16116714477539	960000
2020/05/08	16.350739915063944	16.350739915063944	15.734625439268044	15.924198150634766	1004000
2020/05/11	16.20856168368366	16.350741684574864	15.876807142992982	16.16116714477539	693000
2020/05/12	16.303349474423307	16.44552947985671	15.924200382711762	16.01898765563965	1175000
2020/05/13	16.01898541027643	16.161165395780618	15.924198150634766	15.924198150634766	417000
2020/05/14	15.734626453465488	16.113773708554003	15.071117401123047	15.071117401123047	900000
2020/05/15	15.35547936693059	15.592446629951636	14.976331203721891	15.118511199951172	780000
2020/05/18	15.450264536674965	15.450264536674965	14.976330923460262	15.023724555969238	492000
2020/05/19	15.26069208944167	15.497659352296614	15.023724826586728	15.402872085571289	1275000
2020/05/20	15.734625934145921	15.829413196768787	15.40287141892422	15.782018661499023	676000
2020/05/21	16.066379944055562	16.350739915063944	15.876805424772236	15.924198150634766	992000
2020/05/22	16.113773692737926	16.255953687266977	15.639839172363281	15.639839172363281	821000
2020/05/25	15.639839984665626	15.829414525828296	15.11851180438509	15.308085441589355	602000
2020/05/26	15.545051238635443	15.639838500220106	15.402871250216771	15.450263977050781	634000
2020/05/27	15.829414219891964	15.829414219891964	15.450265144894463	15.497659683227539	487000
2020/05/28	15.59244706706424	15.924199798260542	15.497659797615244	15.545052528381348	815000
2020/05/29	15.639839797830344	15.687232528596446	15.497659797615244	15.545052528381348	295000
2020/06/01	15.592447639339445	16.16116766107305	15.592447639339445	16.01898765563965	1256000
2020/06/02	16.255953166696692	16.682494944541258	15.782018661499023	15.782018661499023	1414000
2020/06/03	16.01898765563965	16.16116766107305	15.829414917700733	16.01898765563965	952000
2020/06/04	16.492920082847824	16.777281864915576	16.208560108696695	16.255952835083008	1489000
2020/06/05	16.20856168368366	16.540316224374337	16.113774413783922	16.16116714477539	1022000
2020/06/08	16.398132640926473	16.398132640926473	15.829412698909707	15.924198150634766	867000
2020/06/09	15.734626496544031	15.734626496544031	15.165904708395843	15.35547924041748	1246000
2020/06/10	15.355479183305182	15.782019166892331	15.165904651988637	15.639839172363281	2224000
2020/06/11	15.734626331728823	15.782019060279445	15.023724555969238	15.023724555969238	800000
2020/06/12	14.26542975799174	14.691970660903717	14.21803612345521	14.644577026367188	661000
2020/06/15	14.691970391866356	14.83415038891397	14.265429496765137	14.265429496765137	635000
2020/06/16	14.502397044531318	14.691970678951922	14.36021614074707	14.36021614074707	451000
2020/06/17	14.502396417273884	14.691970043495052	14.360215519639242	14.455002784729004	388000
2020/06/18	14.597183391830658	14.739364295440247	14.455003392179464	14.644577026367188	417000
2020/06/19	14.644576684567912	15.071117577524577	14.502396688235148	14.834150314331055	1696000
2020/06/22	14.786758405812192	16.066382059684592	14.739364769750544	15.687232971191406	2673000
2020/06/23	15.87680691582068	15.87680691582068	15.213297843933105	15.213297843933105	886000
2020/06/24	15.402872264385223	15.402872264385223	15.023725000999093	15.165904998779297	433000
2020/06/29	15.165904381113362	15.355478909043955	14.976330757141113	14.976330757141113	473000
2020/06/30	15.023724837117774	15.308084829576336	14.976331203721891	15.118511199951172	548000
2020/07/01	15.310493362576572	15.550470665876915	15.214503356693706	15.262497901916504	347000
2020/07/02	15.358489056410079	16.75035285949707	15.262498133632603	16.75035285949707	5014000
2020/07/03	16.942332312845007	18.334196069816844	16.942332312845007	17.422285079956055	8134000
2020/07/06	17.998228643751915	18.52617595161884	17.47028133588499	18.28619956970215	7551000
2020/07/07	18.33419460828314	18.95813278961457	17.662260055541992	17.662260055541992	4946000
2020/07/08	17.758252162700966	17.758252162700966	17.230304857781274	17.3262939453125	2064000
2020/07/09	17.758252090877956	17.998228470484417	17.27829933166504	17.27829933166504	1685000
2020/07/10	16.99032776542553	17.2303041359492	15.598464084038486	15.646458625793457	2517000
2020/07/13	15.886434481606226	16.030421763954855	15.646458118857648	15.83843994140625	879000
2020/07/14	15.982426295078085	16.030422668861775	15.358488082885742	15.358488082885742	938000
2020/07/15	15.502473136014737	15.742449506017673	15.118511310184921	15.16650676727295	877000
2020/07/16	15.358488153403602	15.550469987670931	15.166507234573503	15.406482696533203	586000
2020/07/17	15.502474179419487	15.694456020693067	14.638559555437428	14.734550476074219	1887000
2020/07/20	14.68655469263376	14.878535614246262	14.30259193397151	14.590563774108887	754000
2020/07/21	14.782544354382539	15.070516187870453	14.686554353511383	14.878535270690918	630000
2020/07/22	14.974526968830633	15.262497901916504	14.878536047510496	15.262497901916504	512000
2020/07/23	15.358487973568812	15.550469805588198	15.214502514991493	15.310492515563965	453000
2020/07/24	15.262497057559118	15.550469805588198	14.734549765817466	15.310492515563965	1085000
2020/07/27	15.358487488793545	15.358487488793545	14.59056293126643	14.638558387756348	643000
2020/07/28	14.446577963813274	14.7825443396841	13.870634297410112	13.966625213623047	1173000
2020/07/29	13.96662550007874	14.302591882840241	13.96662550007874	14.110610961914062	1281000
2020/07/30	14.398582129402634	14.782543953345158	14.350586672550518	14.686553955078125	591000
2020/07/31	14.638559053722684	14.686554512396105	14.350587217119381	14.494573593139648	398000
2020/08/03	14.590563595049261	14.974526348999408	14.350587217119381	14.494573593139648	2009000
2020/08/04	14.54256758452178	14.782543953345158	14.54256758452178	14.686553955078125	499000
2020/08/05	14.78254469572139	14.878535614246262	14.494573771021257	14.590563774108887	458000
2020/08/06	14.734549860255424	14.782544403130661	14.446578025817871	14.446578025817871	650000
2020/08/07	14.590563374855265	14.638558832804362	14.350587000546996	14.398582458496094	443000
2020/08/10	14.494574119188101	14.63855958499677	14.25459773254881	14.302592277526855	499000
2020/08/11	14.350587000546996	14.494573374394289	14.25459700008602	14.398582458496094	1131000
2020/08/12	14.398583169282716	14.78254502095535	14.254597703764796	14.734550476074219	936000
2020/08/13	14.92653077806805	14.92653077806805	14.446578025817871	14.446578025817871	479000
2020/08/14	14.446578204412738	14.638559124598716	14.446578204412738	14.54256820678711	252000
2020/08/17	14.68655458350452	14.734550042410325	14.446578204412738	14.54256820678711	308000
2020/08/18	14.59056326365361	14.59056326365361	14.302591433591015	14.350586891174316	334000
2020/08/19	14.446578025817871	14.734549860255424	14.254597108005244	14.446578025817871	1312000
2020/08/20	14.49457395946401	14.542568503913175	13.054715655494894	13.294692039489746	813000
2020/08/21	13.246695490768872	13.726648219308053	13.246695490768872	13.6786527633667	290000
2020/08/24	13.678653608626428	13.870634528817947	13.534668147342098	13.630658149719238	241000
2020/08/25	13.678653824697458	13.822639288256214	13.63065836503212	13.726649284362793	184000
2020/08/26	13.726649391644123	13.918630316368652	13.726649391644123	13.77464485168457	211000
2020/08/27	14.062615781052735	14.062615781052735	13.726649391644123	13.77464485168457	233000
2020/08/28	13.822639465332031	13.918630385892401	13.678653999928738	13.822639465332031	198000
2020/08/31	13.822638621628844	13.96662499368079	13.726648622364753	13.870634078979492	320000
2020/09/01	13.870634405503344	14.20660169942957	13.678653487018599	14.014620780944824	970000
2020/09/02	14.110610961914062	14.158606421004917	13.918630040987885	14.110610961914062	367000
2020/09/03	14.206601770756679	14.254597229478144	14.014620851308054	14.062615394592285	228000
2020/09/04	13.438677005326353	14.302591589493872	13.438677005326353	13.966625213623047	1211000
2020/09/07	14.014620780944824	14.062615323988089	13.918629863983837	14.014620780944824	237000
2020/09/08	14.11061085331375	14.398582690205302	14.014620851308054	14.062615394592285	408000
2020/09/09	13.870634581897031	14.110610961914062	13.870634581897031	14.110610961914062	200000
2020/09/10	14.254597229478144	14.302591772762375	14.014620851308054	14.062615394592285	610000
2020/09/11	14.06261521439876	14.20660158871816	13.966625213623047	13.966625213623047	247000
2020/09/14	14.110610907509349	15.166507341688085	14.014620905134977	14.54256820678711	2160000
2020/09/15	15.070516535858765	15.070516535858765	14.542568314846449	14.590563774108887	806000
2020/09/16	14.686553955078125	15.16650669272488	14.686553955078125	14.686553955078125	1357000
2020/09/17	14.686554123931021	16.12641143798828	14.494573209752533	16.12641143798828	7056000
2020/09/18	16.12641133184749	16.510374988551707	15.022520396008867	15.16650676727295	4498000
2020/09/21	15.262497105049988	15.454478937666746	14.878535270690918	14.878535270690918	1113000
2020/09/22	14.974526348999408	15.118511809582444	14.398582675792802	14.494573593139648	855000
2020/09/23	14.686553955078125	15.022520322168536	14.44657758625475	14.686553955078125	815000
2020/09/24	14.542567916906167	14.638558832804362	14.398582458496094	14.398582458496094	756000
2020/09/25	14.49457342191974	14.7825443396841	13.630657922314999	13.966625213623047	981000
2020/09/28	14.11061011933659	14.30259102879914	14.062614663111656	14.158605575561523	312000
2020/09/29	14.494573374394289	14.590563374855265	14.25459700008602	14.398582458496094	346000
2020/09/30	14.54256802700557	14.590563485318034	14.350587109192944	14.446578025817871	201000
2020/10/05	14.638559053722684	14.686554512396105	14.446578134466225	14.494573593139648	355000
2020/10/06	14.590564162992296	14.974526931888335	14.590564162992296	14.78254508972168	468000
2020/10/07	14.878534540065509	15.406481807524543	14.830539084268183	14.974525451660156	939000
2020/10/08	15.26249721667472	15.26249721667472	14.926530838012695	14.926530838012695	453000
2020/10/12	15.022521476992729	15.070516937534393	14.78254508972168	14.78254508972168	223000
2020/10/13	14.78254502095535	14.974526862228931	14.686555015755824	14.734550476074219	248000
2020/10/14	14.830539921002272	14.926530838012695	14.638559002418653	14.926530838012695	444000
2020/10/15	15.214502612556089	15.982426283809144	15.118511695930843	15.790446281433105	2751000
2020/10/16	15.982426743087679	16.606364972769875	15.502473977043756	15.550470352172852	4930000
2020/10/19	15.454478127183393	15.886434481606226	15.454478127183393	15.83843994140625	925000
2020/10/20	15.838440454562155	15.934431368946505	15.502473169654136	15.646458625793457	894000
2020/10/21	15.838440951179056	17.1823083020739	15.742450033784896	16.31839370727539	8263000
2020/10/22	16.41438430381132	17.950233459472656	16.41438430381132	17.950233459472656	17188000
2020/10/23	17.326292779171418	18.142212784392996	17.326292779171418	17.662260055541992	6915000
2020/10/26	17.85424201628039	17.85424201628039	16.798345638540138	16.84634017944336	3392000
2020/10/27	16.51037502361317	16.750351394125722	15.646458625068467	16.07841682434082	4743000
2020/10/28	16.270399796337454	16.46237980771229	15.646459724464256	15.694456100463867	1862000
2020/10/29	15.74244953944837	16.41438410923327	15.59846408331572	16.07841682434082	3788000
2020/10/30	16.030421763954855	16.414383578177713	15.550469038457695	15.83843994140625	1531000
2020/11/02	15.886435674224192	16.030422967382155	15.166507447369563	15.502473831176758	1078000
2020/11/03	15.934432029724121	16.12641203557954	15.694455649248981	15.934432029724121	918000
2020/11/04	16.270399796337454	16.270399796337454	15.694456100463867	15.694456100463867	839000
2020/11/05	15.742450645588942	15.790447021588555	15.502474258214493	15.694456100463867	414000
2020/11/06	15.790445912807185	15.886434996317126	15.502473169654136	15.646458625793457	554000
2020/11/09	15.69445462872579	15.790445540848987	15.214501898984171	15.45447826385498	1467000
2020/11/10	15.64645935306905	15.64645935306905	14.974526582894777	15.070516586303711	1039000
2020/11/11	15.118511937138663	15.31049285801488	14.926531016262446	15.022521018981934	504000
2020/11/12	15.070516298091102	15.310492675179932	14.926530838012695	14.926530838012695	989000
2020/11/13	14.926529995862833	15.070515447817627	14.830539084268183	14.974525451660156	260000
2020/11/16	15.070516693859862	15.166507613391115	14.974526689765861	15.118512153625488	441000
2020/11/17	15.550469508539967	15.550469508539967	15.118511310184921	15.16650676727295	388000
2020/11/18	15.070516140976952	15.454478889578505	15.070516140976952	15.310492515563965	791000
2020/11/19	15.310492223099828	15.310492223099828	15.16650676727295	15.16650676727295	426000
2020/11/20	15.214503049767206	15.838441279449402	15.214503049767206	15.550470352172852	1066000
2020/11/23	15.790447554766692	17.086318625645294	15.598465706034883	16.894338607788086	4910000
2020/11/24	16.558369639186388	16.70235509596095	16.078416896021565	16.12641143798828	2330000
2020/11/25	16.46237811837769	16.510374489452012	15.790445401206275	15.83843994140625	819000
2020/11/26	15.838440235548969	16.222402056902553	15.838440235548969	15.982425689697266	558000
2020/11/27	15.838441019296104	16.46237923872984	15.838441019296104	16.36638832092285	814000
2020/11/30	16.510375097219672	16.510375097219672	16.078416896021565	16.12641143798828	757000
2020/12/01	16.222401415874785	16.846339579778757	16.07841596741607	16.558368682861328	1547000
2020/12/02	16.654361724853516	17.23030542331702	16.654361724853516	16.654361724853516	2267000
2020/12/03	16.750350802083062	16.990327164113626	16.702354431152344	16.702354431152344	967000
2020/12/04	16.942332874177456	17.278300188461337	16.702356482671046	16.75035285949707	1443000
2020/12/07	16.990328070626642	17.086317155860854	16.12641165652318	16.222402572631836	1557000
2020/12/08	16.318393636680145	16.510375470637932	16.078417259670143	16.27039909362793	628000
2020/12/09	16.558368980108874	16.894336253126532	16.558368980108874	16.702354431152344	1089000
2020/12/10	16.702355322300672	17.03832261324375	15.982426197797418	16.222402572631836	1250000
2020/12/11	16.030423408963003	16.5103761837119	15.502474258214493	15.694456100463867	1569000
2020/12/14	15.59846461098059	17.230304718017578	15.502473693353508	17.230304718017578	3656000
2020/12/15	18.238203925055426	18.862142114211395	17.758251190185547	17.758251190185547	14634000
2020/12/16	17.758252162700966	17.85424308110668	17.13431393937556	17.3262939453125	3495000
2020/12/17	17.8062465258365	18.958133873271112	17.710257439279005	18.142213821411133	8298000
2020/12/18	18.14221446286408	18.718158156944984	17.66226168960908	18.430187225341797	3589000
2020/12/21	18.718156814575195	19.390091381294322	18.238204075739933	18.718156814575195	6691000
2020/12/22	18.574172608342778	18.718158073502504	17.182308839758164	17.47028160095215	3125000
2020/12/23	17.470281269202182	18.38219041848022	17.470281269202182	18.238204956054688	1970000
2020/12/24	18.238205383689984	18.910139998596797	18.238205383689984	18.430187225341797	2705000
2020/12/25	18.43018679320506	18.9101395552065	18.238204956054688	18.238204956054688	1513000
2020/12/28	20.06202507019043	20.06202507019043	20.06202507019043	20.06202507019043	1109000
2020/12/29	22.029830932617188	22.029830932617188	22.029830932617188	22.029830932617188	13328000
2020/12/30	24.093627295443408	24.14162183586113	22.029830932617188	22.029830932617188	22202000
2020/12/31	21.597875170784686	22.029833406550207	21.16591693501917	21.405893325805664	5871000
2021/01/04	21.597874472303673	22.893747306816795	21.405892633533394	21.981836318969727	5837000
2021/01/05	21.741859867159363	22.2698090066701	21.59787440397443	21.933841705322266	3956000
2021/01/06	22.02983122685754	22.461787589009532	21.981834854924397	22.173816680908203	6500000
2021/01/07	22.557780224344004	22.797756609709367	21.74186014792687	22.07782745361328	3997000
2021/01/08	21.6938660932742	22.029833406550207	21.405893325805664	21.405893325805664	2910000
2021/01/11	21.40589275818142	21.597874598069623	21.117921829223633	21.117921829223633	1526000
2021/01/12	21.213911056518555	21.64586741548962	21.117920144233526	21.213911056518555	2298000
2021/01/13	21.597873173402938	21.597873173402938	21.261905891197344	21.35789680480957	1506000
2021/01/14	21.357896509508908	21.50188196249926	21.213911056518555	21.213911056518555	1400000
2021/01/15	21.45388844565968	23.325703085613544	21.117921152065563	21.693864822387695	12689000
2021/01/18	21.54987833407896	21.693863787069315	20.973934691243173	21.213911056518555	3052000
2021/01/19	21.309902263440655	22.125820451958585	21.309902263440655	21.35789680480957	1813000
2021/01/20	21.501883678125523	21.501883678125523	21.117921829223633	21.117921829223633	1427000
2021/01/21	20.973936364744738	21.357898213646628	20.973936364744738	21.117921829223633	1563000
2021/01/22	21.213912749167733	21.453889133590728	21.069927284688838	21.117921829223633	1082000
2021/01/25	21.309903669111836	21.309903669111836	21.069927284688838	21.117921829223633	1159000
2021/01/26	21.261907293702528	21.597874598069623	21.02193090927953	21.117921829223633	1742000
2021/01/27	21.35789828338617	21.35789828338617	21.117921898179585	21.165916442871094	704000
2021/01/28	21.117921829223633	21.309903669111836	21.069927284688838	21.117921829223633	723000
2021/01/29	21.357898213646628	21.357898213646628	21.02193090927953	21.117921829223633	947000
2021/02/01	21.117921898179585	21.261907363128632	20.973936433230538	21.165916442871094	1035000
2021/02/02	21.213912749167733	21.40589275818142	21.117921829223633	21.117921829223633	1050000
2021/02/03	21.11791984826021	21.26190529923257	21.021928937320524	21.06992530822754	918000
2021/02/04	21.069927284688838	21.309903669111836	21.069927284688838	21.117921829223633	785000
2021/02/05	21.261907293702528	22.557780135761607	21.117921829223633	21.117921829223633	3679000
2021/02/17	21.261905819081594	21.54987855894153	21.11792036458882	21.30990219116211	1170000
2021/02/18	21.405893325805664	21.405893325805664	21.117922389211692	21.405893325805664	1127000
2021/02/19	21.2139126468528	23.229714632458634	21.2139126468528	22.893747329711914	6186000
2021/02/22	23.325702784437006	25.149524688720703	23.133722784058072	25.149524688720703	9334000
2021/02/23	26.109431197307327	27.02134035399254	24.285609222187897	24.717567443847656	12659000
2021/02/24	22.269807815551758	23.661669659727245	22.269807815551758	22.269807815551758	9568000
2021/02/25	22.269807443867105	22.84574925618961	22.07782561917669	22.12582015991211	2796000
2021/02/26	22.029831966246213	22.029831966246213	21.40589192629469	21.6458683013916	1897000
2021/03/02	21.98183592427471	23.757661492953172	21.74185954555801	22.701765060424805	4388000
2021/03/03	23.277709612479576	24.957544326782227	22.845751382166224	24.957544326782227	10759000
2021/03/04	24.573581974052438	27.453298568725586	24.477591054721767	27.453298568725586	14804000
2021/03/05	28.79716412137214	30.189027786254883	28.173225931583957	30.189027786254883	12472000
2021/03/08	31.820867554859802	32.25282208369828	27.261314775923246	28.317211151123047	30454000
2021/03/09	27.837259786528985	28.317212541469143	25.821457849605444	26.253416061401367	10965000
2021/03/10	27.069335821078624	28.84515953063965	27.021339447573943	28.84515953063965	5892000
2021/03/11	31.724876403808594	31.724876403808594	31.724876403808594	31.724876403808594	4825000
2021/03/12	34.89256286621094	34.89256286621094	34.460608327964614	34.89256286621094	5917000
2021/03/15	36.33242093581351	38.34822463989258	35.99645548267473	38.34822463989258	22264000
2021/03/16	42.13985061645508	42.13985061645508	42.13985061645508	42.13985061645508	3366000
2021/03/17	44.875580939999956	46.2674446105957	40.50801176268127	46.2674446105957	54368000
2021/03/18	45.49952294331654	50.87499237060547	44.15565375561984	50.87499237060547	61637000
2021/03/19	50.77900243482556	55.962489939830675	48.85919143406465	55.86650085449219	10888000
2021/03/22	57.40234599393733	61.24196784853847	57.40234599393733	60.186073303222656	7997000
2021/03/23	60.57003597874839	61.817916066253424	54.23466110229492	54.23466110229492	6571000
2021/03/24	49.915086490201325	51.06697383386344	48.85919189453125	48.85919189453125	3889000
2021/03/25	49.723104400570065	52.41083908081055	49.723104400570065	52.41083908081055	3727000
2021/03/26	52.794804050683226	52.986785888671875	50.87499299429474	52.986785888671875	2004000
2021/03/29	52.9867833816788	55.67451800110659	52.9867833816788	55.38654708862305	1650000
2021/03/30	56.73041366419291	59.51414108276367	56.63442457875898	59.51414108276367	2702000
2021/03/31	61.145980395868236	62.201878631063074	59.3221585016446	60.95399856567383	2203000
2021/04/01	62.39385773525411	62.39385773525411	57.59433021715763	59.610130310058594	2302000
2021/04/07	64.0256969709894	68.24928283691406	64.0256969709894	68.24928283691406	2333000
2021/04/08	70.55305094924782	75.06460365878034	68.249276392328	68.8252182006836	2574000
2021/04/09	72.56885297829545	75.25659125743506	63.25777273180759	64.31366729736328	19084000
2021/04/12	61.62593061022309	61.91390519167653	57.882301330566406	57.882301330566406	9448000
2021/04/13	55.96248706061901	59.99409068714489	52.7947998046875	52.7947998046875	9319000
2021/04/14	54.234659644792366	55.57852878210622	47.515321281720745	50.01107406616211	7645000
2021/04/15	51.83489523995678	55.00258255004883	51.6429134141257	55.00258255004883	4791000
2021/04/16	60.474047298862274	60.474047298862274	55.67451973546051	56.25046157836914	9607000
2021/04/19	54.71461144563194	55.3865460027526	50.87498958979811	51.354942321777344	3940000
2021/04/20	51.354945758391864	54.71461510707171	50.2990511420778	52.986785888671875	3602000
2021/04/21	52.98678339972172	54.330648879018824	51.066972433512596	51.834896087646484	3017000
2021/04/22	51.83489741111288	52.41083925098123	47.035369873046875	47.035369873046875	5008000
2021/04/23	46.02746851939086	51.73890686035156	43.77168844331036	51.73890686035156	7503000
2021/04/26	52.794800517715025	54.71461144563194	50.87498958979811	51.354942321777344	6994000
2021/04/27	50.970978491135774	51.834894870340946	49.43513121893628	49.53112030029297	2291000
2021/04/28	50.01107527492069	51.642915363457696	48.66720976687467	48.76319885253906	2761000
2021/04/29	49.819097403958196	52.60282118424699	48.85919189453125	48.85919189453125	5009000
2021/05/03	47.99527707307235	48.379240754356545	44.15565490722656	44.15565490722656	2939000
2021/05/04	45.73949668618711	46.55541486342391	39.74008755430259	42.42782211303711	3457000
2021/05/05	42.6198029565473	45.88347925211709	41.27593387724003	43.77168655395508	2903000
2021/05/06	45.019571182453625	45.595513040369205	42.04386181855906	42.235843658447266	1616000
2021/05/07	41.75588861308435	45.931476009693256	41.75588861308435	45.64350509643555	2822000
2021/05/10	46.07546595966455	46.65140781946074	42.283838341050675	42.33183288574219	2387000
2021/05/11	40.843979066623326	41.275937282158495	38.10824980448217	38.20423889160156	2853000
2021/05/12	38.204236963292665	40.26803518793266	34.46060782835687	35.516502380371094	3653000
2021/05/13	33.59669262849832	38.82817835585712	32.39681074890909	37.91626739501953	3036000
