Price	Close	High	Low	Open	Volume	Date
2020/04/28 	24.6299991607666	24.760000228881836	24.6200008392334	24.760000228881836	56000	2020/04/28 
2020/04/29 	24.88800048828125	25.010000228881836	24.780000686645508	24.989999771118164	2000	2020/04/29 
2020/04/30 	24.79800033569336	24.8700008392334	24.628999710083008	24.729999542236328	15700	2020/04/30 
2020/05/01 	24.365999221801758	24.5	24.365999221801758	24.440000534057617	4400	2020/05/01 
2020/05/04 	24.450000762939453	24.459999084472656	24.25	24.399999618530273	14000	2020/05/04 
2020/05/05 	24.690000534057617	24.690000534057617	24.590999603271484	24.674999237060547	1500	2020/05/05 
2020/05/06 	24.510000228881836	24.709999084472656	24.510000228881836	24.6299991607666	11600	2020/05/06 
2020/05/07 	24.700000762939453	24.829999923706055	24.700000762939453	24.829999923706055	4700	2020/05/07 
2020/05/08 	24.886999130249023	24.959999084472656	24.760000228881836	24.823999404907227	4700	2020/05/08 
2020/05/11 	24.923999786376953	25.06999969482422	24.923999786376953	25.06999969482422	12100	2020/05/11 
2020/05/12 	24.697999954223633	24.88800048828125	24.697999954223633	24.88800048828125	4800	2020/05/12 
2020/05/13 	24.423999786376953	24.65999984741211	24.350000381469727	24.65999984741211	41800	2020/05/13 
2020/05/14 	24.5049991607666	24.510000228881836	24.229999542236328	24.5	5000	2020/05/14 
2020/05/15 	24.610000610351562	24.68000030517578	24.482999801635742	24.68000030517578	3700	2020/05/15 
2020/05/18 	25.06100082397461	25.100000381469727	24.96299934387207	24.9950008392334	7700	2020/05/18 
2020/05/19 	24.90399932861328	25.100000381469727	24.829999923706055	24.959999084472656	2900	2020/05/19 
2020/05/20 	25.135000228881836	25.170000076293945	25.059999465942383	25.170000076293945	3300	2020/05/20 
2020/05/21 	25.06100082397461	25.1299991607666	25.06100082397461	25.09000015258789	3700	2020/05/21 
2020/05/22 	25.042999267578125	25.042999267578125	24.969999313354492	25.0049991607666	1600	2020/05/22 
2020/05/26 	25.208999633789062	25.336000442504883	25.208999633789062	25.309999465942383	1000	2020/05/26 
2020/05/27 	25.398000717163086	25.398000717163086	25.059999465942383	25.260000228881836	48200	2020/05/27 
2020/05/28 	25.368999481201172	25.488000869750977	25.360000610351562	25.440000534057617	10600	2020/05/28 
2020/05/29 	25.43400001525879	25.43400001525879	25.209999084472656	25.280000686645508	77000	2020/05/29 
2020/06/01 	25.48200035095215	25.530000686645508	25.389999389648438	25.389999389648438	28300	2020/06/01 
2020/06/02 	25.56999969482422	25.56999969482422	25.420000076293945	25.420000076293945	300	2020/06/02 
2020/06/03 	25.73900032043457	25.799999237060547	25.6299991607666	25.799999237060547	9600	2020/06/03 
2020/06/04 	25.695999145507812	25.700000762939453	25.6299991607666	25.700000762939453	2300	2020/06/04 
2020/06/05 	25.98900032043457	25.98900032043457	25.68000030517578	25.68000030517578	1400	2020/06/05 
2020/06/08 	26.079999923706055	26.100000381469727	25.979999542236328	25.979999542236328	18000	2020/06/08 
2020/06/09 	26.02400016784668	26.045000076293945	25.944000244140625	26.045000076293945	1600	2020/06/09 
2020/06/10 	25.983999252319336	25.992000579833984	25.93000030517578	25.93000030517578	2000	2020/06/10 
2020/06/11 	25.27899932861328	25.600000381469727	25.209999084472656	25.600000381469727	3600	2020/06/11 
2020/06/12 	25.42300033569336	25.479999542236328	25.295000076293945	25.479999542236328	500	2020/06/12 
2020/06/15 	25.492000579833984	25.610000610351562	25.492000579833984	25.59000015258789	1000	2020/06/15 
2020/06/16 	25.687999725341797	25.850000381469727	25.6299991607666	25.6299991607666	11100	2020/06/16 
2020/06/17 	25.698999404907227	25.698999404907227	25.698999404907227	25.698999404907227	100	2020/06/17 
2020/06/18 	25.650999069213867	25.65999984741211	25.608999252319336	25.6200008392334	14100	2020/06/18 
2020/06/19 	25.68400001525879	25.860000610351562	25.68400001525879	25.809999465942383	300	2020/06/19 
2020/06/22 	25.74799919128418	25.74799919128418	25.530000686645508	25.559999465942383	4000	2020/06/22 
2020/06/23 	25.81599998474121	25.899999618530273	25.780000686645508	25.799999237060547	24400	2020/06/23 
2020/06/24 	25.503000259399414	25.69300079345703	25.489999771118164	25.56999969482422	7300	2020/06/24 
2020/06/25 	25.634000778198242	25.634000778198242	25.450000762939453	25.533000946044922	1500	2020/06/25 
2020/06/26 	25.32900047302246	25.32900047302246	25.32900047302246	25.32900047302246	100	2020/06/26 
2020/06/29 	25.43000030517578	25.545000076293945	25.260000228881836	25.385000228881836	38100	2020/06/29 
2020/06/30 	25.7189998626709	25.7189998626709	25.5049991607666	25.540000915527344	9500	2020/06/30 
2020/07/01 	25.767000198364258	25.85300064086914	25.709999084472656	25.770000457763672	3000	2020/07/01 
2020/07/02 	25.860000610351562	25.979999542236328	25.850000381469727	25.951000213623047	8900	2020/07/02 
2020/07/06 	25.992000579833984	26.000999450683594	25.920000076293945	25.920000076293945	15700	2020/07/06 
2020/07/07 	25.829999923706055	26.020000457763672	25.809999465942383	25.920000076293945	2700	2020/07/07 
2020/07/08 	26.003999710083008	26.003999710083008	25.829999923706055	25.860000610351562	2200	2020/07/08 
2020/07/09 	25.93899917602539	26.027000427246094	25.809999465942383	25.940000534057617	2500	2020/07/09 
2020/07/10 	26.077999114990234	26.077999114990234	25.780000686645508	25.780000686645508	21600	2020/07/10 
2020/07/13 	25.944000244140625	26.25	25.944000244140625	26.149999618530273	19800	2020/07/13 
2020/07/14 	26.131000518798828	26.131000518798828	25.920000076293945	26.013999938964844	2100	2020/07/14 
2020/07/15 	26.204999923706055	26.280000686645508	26.149999618530273	26.280000686645508	14300	2020/07/15 
2020/07/16 	26.139999389648438	26.280000686645508	26.082000732421875	26.209999084472656	3100	2020/07/16 
2020/07/17 	26.229000091552734	26.229000091552734	26.170000076293945	26.170000076293945	3500	2020/07/17 
2020/07/20 	26.40999984741211	26.440000534057617	26.280000686645508	26.280000686645508	11100	2020/07/20 
2020/07/21 	26.469999313354492	26.469999313354492	26.450000762939453	26.459999084472656	8800	2020/07/21 
2020/07/22 	26.450000762939453	26.5	26.3799991607666	26.3799991607666	9600	2020/07/22 
2020/07/23 	26.35700035095215	26.514999389648438	26.35700035095215	26.514999389648438	9100	2020/07/23 
2020/07/24 	26.30299949645996	26.38800048828125	26.290000915527344	26.34000015258789	4100	2020/07/24 
2020/07/27 	26.475000381469727	26.54800033569336	26.239999771118164	26.239999771118164	6900	2020/07/27 
2020/07/28 	26.46500015258789	26.549999237060547	26.360000610351562	26.399999618530273	26200	2020/07/28 
2020/07/29 	26.610000610351562	26.65999984741211	26.450000762939453	26.540000915527344	46900	2020/07/29 
2020/07/30 	26.6299991607666	26.6299991607666	26.399999618530273	26.59000015258789	114200	2020/07/30 
2020/07/31 	26.780000686645508	26.809999465942383	26.558000564575195	26.6299991607666	783800	2020/07/31 
2020/08/03 	26.829999923706055	26.920000076293945	26.719999313354492	26.920000076293945	480500	2020/08/03 
2020/08/04 	26.79599952697754	26.898000717163086	26.760000228881836	26.81999969482422	151500	2020/08/04 
2020/08/05 	26.950000762939453	27.031999588012695	26.888999938964844	26.969999313354492	194600	2020/08/05 
2020/08/06 	27.049999237060547	27.049999237060547	26.865999221801758	26.969999313354492	819900	2020/08/06 
2020/08/07 	27.049999237060547	27.06999969482422	26.88599967956543	27.040000915527344	140400	2020/08/07 
2020/08/10 	27.09000015258789	27.149999618530273	26.969999313354492	27.149999618530273	160200	2020/08/10 
2020/08/11 	26.899999618530273	27.18000030517578	26.899999618530273	27.18000030517578	49700	2020/08/11 
2020/08/12 	27.079999923706055	27.15999984741211	27.06999969482422	27.09000015258789	40400	2020/08/12 
2020/08/13 	27.040000915527344	27.190000534057617	27.040000915527344	27.1299991607666	75000	2020/08/13 
2020/08/14 	27.100000381469727	27.118999481201172	27.003999710083008	27.110000610351562	71400	2020/08/14 
2020/08/17 	27.110000610351562	27.15999984741211	27.09000015258789	27.149999618530273	41900	2020/08/17 
2020/08/18 	27.190000534057617	27.200000762939453	27.051000595092773	27.200000762939453	33100	2020/08/18 
2020/08/19 	27.09000015258789	27.290000915527344	27.09000015258789	27.290000915527344	92200	2020/08/19 
2020/08/20 	27.229999542236328	27.229999542236328	27.040000915527344	27.079999923706055	90800	2020/08/20 
2020/08/21 	27.170000076293945	27.198999404907227	27.089000701904297	27.18000030517578	31900	2020/08/21 
2020/08/24 	27.31999969482422	27.329999923706055	27.260000228881836	27.280000686645508	13300	2020/08/24 
2020/08/25 	27.280000686645508	27.350000381469727	27.25	27.299999237060547	23500	2020/08/25 
2020/08/26 	27.434999465942383	27.489999771118164	27.334999084472656	27.459999084472656	25100	2020/08/26 
2020/08/27 	27.309999465942383	27.5	27.299999237060547	27.44499969482422	34800	2020/08/27 
2020/08/28 	27.5	27.5	27.31800079345703	27.31999969482422	748400	2020/08/28 
2020/08/31 	27.424999237060547	27.520000457763672	27.360000610351562	27.520000457763672	34800	2020/08/31 
2020/09/01 	27.389999389648438	27.422000885009766	27.297000885009766	27.350000381469727	31300	2020/09/01 
2020/09/02 	27.40999984741211	27.559999465942383	27.399999618530273	27.399999618530273	5100	2020/09/02 
2020/09/03 	27.030000686645508	27.350000381469727	26.920000076293945	27.350000381469727	32900	2020/09/03 
