Date	Open	High	Low	Close	Volume
2020/04/10	15.21117903313064	15.762642093143668	15.21117903313064	15.44095516204834	32497
2020/04/13	15.99241996809125	15.99241996809125	15.486913130502883	15.762643814086914	72000
2020/04/14	15.762643651510993	16.543882917678623	15.762643651510993	16.268152236938477	137058
2020/04/15	16.360061295149915	16.360061295149915	15.900508991881065	16.268152236938477	109062
2020/04/16	16.268152585328103	16.40601792865062	15.900509332397448	16.360061645507812	124379
2020/04/17	16.68174654177694	17.96849250793457	16.268150563218803	17.96849250793457	1162999
2020/04/20	18.06040499261435	18.198270331646707	17.2332112053673	17.738718032836914	688288
2020/04/21	17.417032629419754	17.738717832511462	17.003434863940587	17.141300201416016	162009
2020/04/22	17.00343313138499	18.703776795134033	16.957478607926653	18.244224548339844	325414
2020/04/23	18.106360368876874	18.244225701014958	17.692762619409805	17.92253875732422	88130
2020/04/24	18.014450578204706	18.795689841746665	18.014450578204706	18.106361389160156	96000
2020/04/27	18.152314874319618	18.382091011969234	17.922538736670003	18.290180206298828	129867
2020/04/28	18.42804527282715	18.933553820206278	18.198269138487394	18.42804527282715	222004
2020/04/29	18.382091757691935	18.749733242235198	18.382091757691935	18.611867904663086	130000
2020/04/30	18.611867904663086	18.70377871406212	18.51995709526405	18.611867904663086	95000
2020/05/04	18.47400206182889	18.887598063233423	18.244225921142096	18.519956588745117	89045
2020/05/05	18.519956196603637	19.163330078125	18.519956196603637	19.163330078125	366059
2020/05/06	18.933554071979426	18.933554071979426	18.244225659793667	18.657821655273438	206000
2020/05/07	18.657821527485986	19.209284604068184	18.657821527485986	19.163330078125	214991
2020/05/08	19.16332904831634	19.439059695263687	19.16332904831634	19.347148895263672	182001
2020/05/11	19.39310920720969	19.576929092407227	19.07142221679767	19.576929092407227	211000
2020/05/12	19.576926831949176	19.668837640461955	19.301196159463696	19.485017776489258	233299
2020/05/13	19.668837640461955	20.220300738485776	19.439061495706436	19.485017776489258	120860
2020/05/14	19.576927550885515	19.576927550885515	18.611868408692974	18.703779220581055	197050
2020/05/15	18.749732332425154	19.48501701888568	18.749732332425154	19.163330078125	218286
2020/05/18	19.163329815659207	19.576925802641547	18.979508208298544	19.30119514465332	118299
2020/05/19	19.301194110327284	19.393104909082233	19.071417989966243	19.117372512817383	104095
2020/05/20	19.117374925728456	19.209285736083984	18.97950958672161	19.209285736083984	63019
2020/05/21	19.163327676622213	19.668834410859528	19.163327676622213	19.439058303833008	116690
2020/05/22	19.209284604068184	19.393106213946513	19.11737379912902	19.163330078125	96017
2020/05/25	19.117373286918962	19.255240367160248	18.841642632541888	19.07141876220703	34000
2020/05/26	19.668835818737378	20.12838806568476	19.025463724842666	19.347148895263672	148030
2020/05/27	19.760746618737397	19.760746618737397	19.209283571789996	19.347148895263672	78268
2020/05/28	19.209284604068184	19.209284604068184	18.657821527485986	19.163330078125	186000
2020/05/29	18.979509626404475	19.11737496569957	18.841644287109375	18.841644287109375	58379
2020/06/01	18.841641869605205	19.117372512817383	18.841641869605205	19.117372512817383	42299
2020/06/02	19.117374925728456	19.2552420177882	19.117374925728456	19.209285736083984	89689
2020/06/03	19.30119375615425	19.576924394306825	19.30119375615425	19.393104553222656	149583
2020/06/04	19.898612713783113	21.323225786391227	19.898612713783113	20.03647804260254	3448794
2020/06/05	19.7147929969763	20.67985205848446	19.02546459502682	20.40412139892578	558772
2020/06/08	20.58794111093301	20.86367352162463	20.03647804260254	20.03647804260254	321523
2020/06/09	20.220299649730286	20.220299649730286	19.898612713783113	20.03647804260254	107100
2020/06/10	20.082434832095213	20.312210970327303	19.944569499766523	20.128389358520508	113140
2020/06/11	20.128390409735907	20.220301220439392	19.806703448800153	19.944570541381836	205299
2020/06/12	19.485017535962083	19.485017535962083	18.74973282998921	19.25524139404297	145250
2020/06/15	19.48501701888568	19.48501701888568	19.163330078125	19.163330078125	83077
2020/06/16	19.53097206312477	19.53097206312477	19.163330586664753	19.25524139404297	61030
2020/06/17	19.255241106104222	20.036478574504482	19.209284826575914	19.7607479095459	84575
2020/06/18	19.99052326496322	20.12838859204207	19.668836333077397	19.80670166015625	105359
2020/06/19	20.128389358520508	20.679852440888084	19.898613220288418	20.128389358520508	145000
2020/06/22	20.128388224397533	20.22029902512227	19.99052289983679	20.082433700561523	124000
2020/06/23	20.128389358520508	20.404121776230703	20.128389358520508	20.128389358520508	179172
2020/06/24	20.128388224397533	20.26625354895828	20.082433700561523	20.082433700561523	82000
2020/06/29	20.0364774236728	20.082433700561523	19.944568376000777	20.082433700561523	75030
2020/06/30	20.220297996202603	20.81771554093443	20.220297996202603	20.266252517700195	131000
2020/07/01	20.404119588298222	20.404119588298222	20.220297996202603	20.266252517700195	106149
2020/07/02	20.81771554093443	20.863671815484643	20.220297996202603	20.266252517700195	80298
2020/07/03	20.08243557276483	20.77176401288454	19.94457023535146	20.450077056884766	242537
2020/07/06	20.404120884896177	20.404120884896177	20.266253805537264	20.312210083007812	116249
2020/07/07	20.312209825847003	20.358164349683015	20.082433700561523	20.082433700561523	126069
2020/07/08	20.082433700561523	20.17434450128626	20.0364774236728	20.082433700561523	132416
2020/07/09	20.36200535429829	20.874549391569083	20.22222077844783	20.594980239868164	204035
2020/07/10	21.247307985417137	21.29390402710289	20.501789093017578	20.501789093017578	316016
2020/07/13	20.594980239868164	20.827955125438034	20.50178993014875	20.594980239868164	68154
2020/07/14	20.688169704846093	21.060929151045872	20.408598787103323	20.501789093017578	99567
2020/07/15	20.827953912987617	20.827953912987617	20.315408128096156	20.4551944732666	66970
2020/07/16	20.5949796275107	20.5949796275107	20.22222017717375	20.31540870666504	87033
2020/07/17	20.17562484741211	20.362005467890686	20.17562484741211	20.17562484741211	49289
2020/07/20	20.082432281697436	20.1290283203125	19.383507699585593	20.1290283203125	163862
2020/07/21	20.035838515326766	20.59497855031569	19.75626938656089	20.408597946166992	152891
2020/07/22	20.548383000103943	20.87454817640629	20.4551944732666	20.4551944732666	110861
2020/07/23	20.45519718414983	20.781360626220703	20.408601137098675	20.781360626220703	72550
2020/07/24	20.78135686380928	20.78135686380928	20.082432281697436	20.1290283203125	225100
2020/07/27	20.082432281697436	20.268812881243445	20.082432281697436	20.1290283203125	100429
2020/07/28	20.17562484741211	20.594980354760242	20.08243453717282	20.17562484741211	205773
2020/07/29	20.781357377007218	20.781357377007218	20.362003683858404	20.408597946166992	123235
2020/07/30	20.455194828789075	20.781358233303102	20.408598787103323	20.501789093017578	89862
2020/07/31	20.688168992351507	20.688168992351507	20.408598084237077	20.641572952270508	66200
2020/08/03	20.641573792622356	20.781358363641832	20.3620046505834	20.734764099121094	103898
2020/08/04	20.734764815718624	21.06093001100791	20.50178993014875	20.594980239868164	136087
2020/08/05	20.594979398931834	20.594979398931834	20.362004522874816	20.501789093017578	27287
2020/08/06	20.50178980878765	20.688170427123186	20.03584004040611	20.36200523376465	149498
2020/08/07	20.362005467890686	20.362005467890686	19.98924600439086	20.17562484741211	89010
2020/08/10	20.501790044520952	20.501790044520952	20.08243453717282	20.17562484741211	98758
2020/08/11	20.12903034957388	20.40859949961988	19.709674847047573	20.36200523376465	144100
2020/08/12	20.501791453743543	21.43369106527734	20.362006867504963	20.781360626220703	287059
2020/08/13	20.967742093422448	21.060932413773607	20.594982589475332	20.87455177307129	183767
2020/08/14	21.060931576155312	21.060931576155312	20.73476635662699	20.781360626220703	160050
2020/08/17	20.921146501481477	21.66666546232029	20.921146501481477	21.15412139892578	268057
2020/08/18	21.526883441529275	21.526883441529275	20.874552940060234	21.01433753967285	251040
2020/08/19	21.247309935937576	21.247309935937576	20.548385243604663	21.15412139892578	150316
2020/08/20	21.10752268833737	21.10752268833737	20.222219256284646	20.641572952270508	205034
2020/08/21	20.641575796886173	20.967741012573242	20.408600896746467	20.967741012573242	135149
2020/08/24	21.57347700262427	21.57347700262427	20.9211483001709	20.9211483001709	74283
2020/08/25	20.827954047989397	20.967738616608678	20.501788869572927	20.688169479370117	131149
2020/08/26	20.734763254975316	20.967738123008747	20.641572952270508	20.641572952270508	47000
2020/08/27	20.641573438192207	20.921144352887993	20.501788869572927	20.688169479370117	53229
2020/08/28	20.921144352887993	21.060928921507273	20.688169479370117	20.688169479370117	217356
2020/08/31	21.387097646273904	21.387097646273904	20.73476718127331	20.87455177307129	125450
2020/09/01	21.060932895163937	21.247311762668804	20.87455225020151	20.9211483001709	90615
2020/09/02	20.92114471211857	20.92114471211857	20.734764099121094	20.734764099121094	54000
2020/09/03	20.781356663882537	20.781356663882537	20.548381805419922	20.548381805419922	91697
2020/09/04	20.40859962042934	20.734764815718624	20.26881504457888	20.594980239868164	109000
2020/09/07	20.40859962042934	20.92114543515745	20.40859962042934	20.594980239868164	76000
2020/09/08	20.59498177038841	20.96774125951044	20.59498177038841	20.781360626220703	62000
2020/09/09	20.548385723337255	20.96774125951044	20.315410820453803	20.781360626220703	84898
2020/09/10	20.921145556230396	20.921145556230396	20.594980359053558	20.82795524597168	81645
2020/09/11	20.688168992351507	20.827953557680125	20.594978689646695	20.641572952270508	33774
2020/09/14	20.408598084237077	20.641572952270508	20.362003821613264	20.641572952270508	52862
2020/09/15	20.641576039982123	20.781360626220703	20.641576039982123	20.781360626220703	51100
2020/09/16	20.688172087033283	20.827956673271864	20.688172087033283	20.781360626220703	60747
2020/09/17	20.78135751759913	20.827953557680125	20.641572952270508	20.641572952270508	65759
2020/09/18	20.781360381478507	21.01433528161821	20.68817184338857	20.967741012573242	71000
2020/09/21	20.827957977689685	21.20071749015698	20.827957977689685	20.9211483001709	146150
2020/09/22	20.68817290982649	20.87455177307129	20.594982589475332	20.87455177307129	116000
2020/09/23	20.827957977689685	20.9211483001709	20.688173382696647	20.9211483001709	115022
2020/09/24	20.921146989916732	20.921146989916732	20.45519718414983	20.781360626220703	133000
2020/09/25	20.78136145272013	20.87455177307129	20.362007677326194	20.87455177307129	166559
2020/09/28	20.96774080373034	22.92473030090332	20.92114653514946	22.92473030090332	2587999
2020/09/29	23.623655229657338	25.16128921508789	23.064515113830566	25.16128921508789	7316829
2020/09/30	25.06809879298252	25.11469483928685	23.85663002838868	24.928314208984375	3147338
2020/10/05	24.741931824238648	26.512542354186444	23.94981864526519	25.813617706298828	3390038
2020/10/06	25.347670301179686	26.139783553907368	25.06809934951922	25.440858840942383	1622537
2020/10/07	25.673831081164746	27.025086096997534	24.695337295532227	24.695337295532227	3332602
2020/10/08	24.69533751455247	24.92831239676523	23.204297912899353	23.623653411865234	2010689
2020/10/12	23.90322502500138	23.949821072724387	22.971325400030896	23.017921447753906	739126
2020/10/13	23.2974898404111	24.04300880432129	23.06451494200699	24.04300880432129	631088
2020/10/14	24.136197150120356	25.999996185302734	23.67024739132476	25.999996185302734	1726972
2020/10/15	25.999997397594008	26.046593442120546	24.229388587104747	24.602148056030273	1334500
2020/10/16	24.788529067147035	25.394263435812558	23.763439178466797	23.763439178466797	1197194
2020/10/19	23.856627443981544	24.04300627663604	23.43727195995879	23.53046226501465	261070
2020/10/20	23.530463103488675	23.716843720241798	23.344082486735548	23.623653411865234	219020
2020/10/21	23.94981814103896	24.462362161049477	23.67024722129547	24.229387283325195	288516
2020/10/22	24.462363993855675	24.50895826190863	23.344083786010742	23.344083786010742	372254
2020/10/23	23.344083078960484	23.344083078960484	22.272398949085286	22.59856414794922	1019152
2020/10/26	22.59856330837721	22.971322760034244	22.45877873618798	22.505373001098633	298229
2020/10/27	22.318995108516123	22.87813342093521	22.318995108516123	22.831539154052734	311748
2020/10/28	22.831541409666645	23.2043009139248	22.59856649732311	22.878135681152344	507000
2020/10/29	22.272400113935163	22.7849459610868	22.225805844856573	22.73834991455078	189050
2020/10/30	23.111110593495884	23.111110593495884	22.645160768808807	22.878135681152344	220000
2020/11/02	23.204299682146356	23.949820428544918	22.971324782170072	23.39068031311035	418209
2020/11/03	23.577057368948307	24.043007133373827	23.204297912899353	23.623653411865234	353000
2020/11/04	23.903222037517455	23.903222037517455	22.64515734555185	22.691753387451172	251399
2020/11/05	22.87813449924398	22.87813449924398	22.365590429549773	22.73834991455078	274130
2020/11/06	22.73834836930415	23.204298138254877	22.458779218916632	22.551969528198242	161270
2020/11/09	22.64515987183903	22.784946235674266	22.272400382345797	22.31899642944336	238252
2020/11/10	22.365588772681452	22.365588772681452	21.480283506113224	21.666664123535156	256525
2020/11/11	21.759855768009572	23.810033798217773	21.759855768009572	23.810033798217773	1113795
2020/11/12	23.99641570659599	24.508959797113096	22.87813542870366	23.064516067504883	934299
2020/11/13	23.297489997628354	23.763439797580922	23.204299682146356	23.39068031311035	158723
2020/11/16	23.81003368838992	23.81003368838992	23.204299313564675	23.577058792114258	143448
2020/11/17	23.99641384124756	24.04300810859713	23.204298854103254	23.297489166259766	218552
2020/11/18	23.111109260750663	23.157705307006836	22.831540093043305	23.157705307006836	180631
2020/11/19	23.157704235764715	23.623654012027757	23.157704235764715	23.25089454650879	79261
2020/11/20	23.57705894832271	23.57705894832271	22.92473030090332	22.92473030090332	131301
2020/11/23	22.924729346813148	23.064513924195595	22.412183526467732	22.59856414794922	289030
2020/11/24	22.59856649732311	23.250896962868023	22.41218585646527	22.878135681152344	286000
2020/11/25	22.92472887045354	23.577057477169138	22.92472887045354	23.20429801940918	201404
2020/11/26	23.297489166259766	23.67024863742845	23.15770458675368	23.297489166259766	116987
2020/11/27	23.4838690914428	25.62723731994629	23.34408273864088	25.62723731994629	4220243
2020/11/30	26.232971149007874	26.838705481897396	24.695337295532227	24.695337295532227	2981799
2020/12/01	24.88171910687767	25.254478577541924	24.275982967408726	24.83512306213379	584518
2020/12/02	24.92831385742319	25.999998022905046	24.508958333885452	24.8817195892334	1743186
2020/12/03	25.161289666739375	25.580645205501348	24.97490903229906	25.440858840942383	792092
2020/12/04	25.44085742414537	25.6738323154927	24.788528794847267	24.83512306213379	509449
2020/12/07	25.347668771338675	25.347668771338675	24.46236347736537	24.602148056030273	384356
2020/12/08	25.207882532798042	25.207882532798042	24.60214817078646	24.83512306213379	162000
2020/12/09	24.974908235239152	25.301073446371593	24.695339069958433	25.114694595336914	371985
2020/12/10	25.16128583236657	25.440854963965545	24.555551528930664	24.555551528930664	344348
2020/12/11	24.555553927421002	24.695338506874098	23.76343894057696	23.949819564819336	440072
2020/12/14	23.949820266925578	24.4157700637338	23.71684536852147	24.04300880432129	251000
2020/12/15	24.229386658152922	24.229386658152922	23.48386777965418	23.716842651367188	291625
2020/12/16	23.71684442677238	24.97490740623345	23.71684442677238	24.369173049926758	541115
2020/12/17	24.415768975926774	24.508957509170614	23.85662888917705	24.136198043823242	203002
2020/12/18	24.369173303178627	24.369173303178627	23.76343894057696	23.949819564819336	197272
2020/12/21	24.04300604979963	24.136196353976278	23.344081434660605	23.716842651367188	227000
2020/12/22	23.76343942011775	23.903224002391667	23.530464523842085	23.577058792114258	157022
2020/12/23	23.577057368948307	24.36917232396315	23.48386883802904	23.623653411865234	121000
2020/12/24	23.67024803161621	23.763438341387626	23.437273145916333	23.67024803161621	102000
2020/12/25	24.136197567092985	24.2293878759535	23.483868959984004	23.85662841796875	208048
2020/12/28	24.043008695568073	24.043008695568073	23.670249215299073	23.810033798217773	122721
2020/12/29	23.670248865412706	23.856629491520888	23.62365459761435	23.763439178466797	143200
2020/12/30	23.763440357281723	24.182795898099098	23.62365576949509	23.90322494506836	152000
2020/12/31	23.90322469799359	24.462364820818063	23.716845842023734	24.0896053314209	131100
2021/01/04	24.136197810574583	24.50895727231966	24.136197810574583	24.32257843017578	168886
2021/01/05	24.4157700637338	24.4157700637338	24.04300880432129	24.04300880432129	117149
2021/01/06	24.462363860186407	24.88171938020113	23.670248865412706	23.763439178466797	366496
2021/01/07	24.275983234078225	24.275983234078225	23.577058552358615	23.763439178466797	233450
2021/01/08	24.08960390930572	24.08960390930572	23.297488930187864	23.483869552612305	239379
2021/01/11	23.48387098002835	23.67024983632408	23.344084615984737	23.437274932861328	146281
2021/01/12	23.43727374576585	23.716844682235386	23.250894898910193	23.297489166259766	270449
2021/01/13	23.716845151845575	23.94982004812124	23.48387025556991	23.577058792114258	132102
2021/01/14	23.6702483975794	23.85662902000384	23.390679241400083	23.483869552612305	157757
2021/01/15	23.48386943464031	23.670248278671124	23.111108191664005	23.25089454650879	211016
2021/01/18	23.25089454650879	23.25089454650879	22.551969882114225	23.25089454650879	97500
2021/01/19	23.250894665824397	23.297488932706873	22.831539154052734	22.831539154052734	55302
2021/01/20	22.878132222676694	23.623652895950546	22.41218246842701	22.691753387451172	188002
2021/01/21	23.111107710604866	23.763438094777765	22.971323136127047	23.20429801940918	248000
2021/01/22	23.437275567649827	23.763440796823215	22.78494688676055	23.064516067504883	227347
2021/01/25	23.763439688677725	23.763439688677725	22.92473040809823	23.157705307006836	81149
2021/01/26	23.111109712521984	24.229389960126174	23.111109712521984	23.437274932861328	335500
2021/01/27	23.670248865412706	23.996414072373334	23.483870016761905	23.763439178466797	312379
2021/01/28	23.483870363893278	24.043008695568073	23.483870363893278	23.810033798217773	161000
2021/01/29	24.043007243733406	24.089603286864214	23.20429801940918	23.20429801940918	212200
2021/02/01	23.111107710604866	23.297488328213493	22.971323136127047	23.20429801940918	64518
2021/02/02	23.2508960765656	23.577059519447488	23.2508960765656	23.437274932861328	69000
2021/02/03	24.741933499533623	25.440858194745957	23.949820266925578	24.04300880432129	1120276
2021/02/04	24.182793970603598	26.09318733215332	23.94981908370937	26.09318733215332	909114
2021/02/05	25.62723718351482	25.953402375887375	24.462362766082325	24.741931915283203	1095091
2021/02/17	24.78852973035585	25.254479530635255	24.043008983434344	25.16128921508789	367479
2021/02/18	25.161288380694312	25.44085754060797	24.78852890832365	25.068098068237305	191002
2021/02/19	25.068098439449976	25.16128875328696	24.78852927539641	24.8817195892334	169425
2021/02/22	25.161286725250115	26.23297080435265	25.068096418924405	25.534046173095703	601609
2021/02/23	26.04659368284984	26.04659368284984	25.068098068237305	25.068098068237305	366606
2021/02/24	25.06809879298252	25.394264007283148	24.78852962498623	24.928314208984375	370000
2021/02/25	25.161288011984187	25.99999725689219	24.92831312298433	25.90680694580078	431449
2021/02/26	25.534046300947043	26.51254185608054	25.534046300947043	25.76702117919922	1005166
2021/03/02	25.860212445259094	28.14336704780544	25.860212445259094	26.09318733215332	2826149
2021/03/03	26.093186879287188	27.35125160217285	25.86021199643641	27.35125160217285	1080239
2021/03/04	27.30465566827666	27.39784597728095	26.23297155837056	26.931896209716797	775239
2021/03/05	26.512543079166274	26.79211223498316	25.90680694580078	25.90680694580078	461383
2021/03/08	25.95340202753493	25.99999629262391	25.347667694091797	25.347667694091797	329590
2021/03/09	25.440857062405552	25.62723768381624	24.50895751026678	24.788528442382812	330606
2021/03/10	24.78852927539641	25.301073335313742	24.78852927539641	24.8817195892334	122053
2021/03/11	24.881719698450514	25.301073446371593	24.881719698450514	25.114694595336914	94329
2021/03/12	25.34766888957233	25.34766888957233	24.60214817078646	24.83512306213379	145203
2021/03/15	24.78852724636616	25.11469242936912	24.602146633948113	24.64874267578125	181082
2021/03/16	24.78852927539641	25.207883021476757	24.78852927539641	24.8817195892334	191497
2021/03/17	24.88171875308816	25.021503330417506	24.648743865053465	24.788528442382812	190002
2021/03/18	25.487455169621615	25.534049440017288	25.02150535583496	25.02150535583496	313693
2021/03/19	24.928314208984375	24.928314208984375	24.64874504098808	24.928314208984375	310002
2021/03/22	24.92831385742319	25.16128875328696	24.74193322974922	24.8817195892334	125254
2021/03/23	24.88171936454628	25.068098213079818	24.415769577026367	24.415769577026367	255232
2021/03/24	24.415767798987314	24.741931204533024	24.415767798987314	24.64874267578125	91598
2021/03/25	24.92831301971216	24.92831301971216	24.50895751026678	24.788528442382812	89000
2021/03/26	24.78852927539641	24.974908125612988	24.78852927539641	24.8817195892334	58217
2021/03/29	24.928314314948185	25.627239015367294	24.928314314948185	25.16128921508789	137100
2021/03/30	25.44085622426976	25.44085622426976	25.16128707882132	25.347667694091797	123000
2021/03/31	25.534046531905	25.534046531905	25.347667694091797	25.347667694091797	87517
2021/04/01	25.347668280907882	25.394262547075552	24.97490704173725	25.207881927490234	205759
2021/04/07	25.440854452400828	25.999994481812777	25.301069889412126	25.58064079284668	413149
2021/04/08	25.860211166547813	26.838704932137	25.813616902455852	26.605730056762695	902821
2021/04/09	26.838707116673916	27.16487232423761	25.767022958213815	26.186378479003906	517502
2021/04/12	26.046593065757406	26.23297190879839	25.81361817886318	26.09318733215332	217496
2021/04/13	26.559136858853428	26.559136858853428	25.58064305398386	25.62723731994629	293156
2021/04/14	25.813618790436003	25.813618790436003	24.555554015909813	25.068098068237305	341252
2021/04/15	24.881720492536367	25.627239475382698	24.881720492536367	25.440858840942383	192299
2021/04/16	25.720426559448242	25.813616864954025	25.534045948436674	25.720426559448242	161030
2021/04/19	25.72042716523841	26.559136379630004	25.72042716523841	26.23297119140625	315100
2021/04/20	26.838706380762087	26.838706380762087	26.2329720275857	26.326162338256836	301100
2021/04/21	26.232972746888414	26.885303162015806	25.906807539324717	26.186378479003906	461670
2021/04/22	26.792111260153074	27.211466756077513	25.347667711892953	26.23297119140625	898155
2021/04/23	26.27956925259799	26.792113318135886	25.953404039320507	26.4659481048584	165000
2021/04/26	27.164872175998653	27.30465675634675	26.652328122236504	26.838706970214844	580062
2021/04/27	27.025087743126708	29.1218617921624	25.999997852551115	26.186378479003906	3509502
2021/04/28	26.09318623359271	26.18637653991842	25.347667337901534	25.534046173095703	686613
2021/04/29	25.81361659701494	25.953401165094064	25.207880506243356	25.25447654724121	280434
2021/05/03	25.81361889239146	26.372757214427185	25.67383253442515	25.95340347290039	602050
2021/05/04	26.093186200920748	26.652326260717643	23.763437432981394	24.64874267578125	777332
2021/05/05	24.69533909388951	25.30107347088966	24.22938929966518	24.462364196777344	424449
2021/05/06	24.835123203945844	24.835123203945844	23.763439053120138	24.18279457092285	351454
2021/05/07	24.089601791294246	24.92831096354836	24.089601791294246	24.555551528930664	83000
2021/05/10	24.36917316576965	24.788528679221713	24.36917316576965	24.602148056030273	112493
2021/05/11	24.32257905481781	24.32257905481781	22.458779920769814	22.645158767700195	523030
2021/05/12	22.64515680864708	22.64515680864708	20.408598396767662	21.75985336303711	825299
2021/05/13	21.247310391842685	21.85304656016113	20.408601098538423	21.433691024780273	311122
2021/05/14	21.71325793196007	22.971322629424613	21.71325793196007	22.272397994995117	326149
2021/05/17	20.594981731476015	21.80645051319801	20.455197145501543	21.433691024780273	523000
2021/05/18	21.200715701549566	22.971324569484203	21.200715701549566	22.92473030090332	214300
2021/05/19	22.50537383801352	23.25089454650879	22.50537383801352	23.25089454650879	154100
2021/05/20	22.878133650284145	23.903223529091047	22.831539382934572	23.297489166259766	209000
