Date	Open	High	Low	Close	Volume
2020/07/22	16.922043382433138	17.56124633939706	16.922043382433138	17.359392166137695	117000
2020/07/23	17.25846752684136	17.3930369897602	17.15754107132699	17.32575225830078	35000
2020/07/24	17.325754477715673	17.325754477715673	16.92204732059411	17.191184997558594	50000
2020/07/27	17.191184327856877	17.191184327856877	16.41741305547098	16.922046661376953	153000
2020/07/28	16.922041930067206	16.922041930067206	16.619262621188827	16.821115493774414	125000
2020/07/29	17.232868397810364	17.232868397810364	16.81083869934082	16.81083869934082	97000
2020/07/30	16.810836816459574	17.1625279688608	16.810836816459574	17.12735939025879	51000
2020/07/31	17.232865261932396	17.232865261932396	17.057019698035127	17.197696685791016	41000
2020/08/03	17.232868194580078	17.303206700428056	17.12736110660581	17.232868194580078	44000
2020/08/04	17.26803677670636	17.303206700428056	17.12736110660581	17.232868194580078	53000
2020/08/05	17.26803708730789	17.51422119140625	17.26803708730789	17.51422119140625	69000
2020/08/06	17.514222147712367	18.287943085012778	17.514222147712367	18.182435989379883	390000
2020/08/07	18.35828058024545	18.885817370818046	17.83074378967285	17.83074378967285	541000
2020/08/10	18.85064704355358	18.85064704355358	17.86591199051936	18.041757583618164	732000
2020/08/11	18.14726383086784	18.14726383086784	17.79557266095493	17.901081085205078	285000
2020/08/12	17.901082104290253	17.971419269000762	17.654898003017212	17.936250686645508	223000
2020/08/13	18.14726221903768	18.323107788375623	17.865909576416016	17.865909576416016	300000
2020/08/14	17.971418060591905	18.147263643735055	17.971418060591905	18.006587982177734	165000
2020/08/17	18.147264984311107	18.428619011400617	18.147264984311107	18.323110580444336	185000
2020/08/18	18.534125586302938	18.569294167915224	18.14726448059082	18.14726448059082	180000
2020/08/19	18.393449087216716	18.428619011400617	18.217603491083484	18.323110580444336	133000
2020/08/20	18.498956792066544	18.70997231940449	17.65489870750118	17.690067291259766	422000
2020/08/21	17.79557417009678	18.182435294765686	17.76040558676118	18.112096786499023	116000
2020/08/24	18.28794148763021	18.49895566046471	18.04175739159303	18.463787078857422	116000
2020/08/25	18.463786704249458	18.920984963845136	18.463786704249458	18.674800872802734	316000
2020/08/26	18.78030879127224	18.88581587269831	18.674800368250843	18.81547737121582	242000
2020/08/27	18.956157369001343	19.905722593449962	18.885818856406303	19.554031372070312	1295000
2020/08/28	19.976061106045	20.222245229329864	19.448524273975526	19.554031372070312	656000
2020/08/31	19.694704588213096	21.48832893371582	19.694704588213096	21.48832893371582	1732000
2020/09/01	22.191713695088954	23.563309881548612	22.156545112500933	22.613744735717773	4256000
2020/09/02	22.859925356778234	23.563307675448332	21.945528879145225	23.21161651611328	2993000
2020/09/03	23.422631949157136	24.407368322136545	22.64891242980957	22.64891242980957	2477000
2020/09/04	21.840022016773364	22.332390211620478	21.453162250533058	22.121376037597656	1468000
2020/09/07	22.332387907584348	22.78958747345677	21.312483041308532	21.52349853515625	1192000
2020/09/08	21.558668310901023	21.629006812757513	20.995962979239778	21.136638641357422	708000
2020/09/09	20.99596496351003	22.473068275711903	20.99596496351003	21.840023040771484	1423000
2020/09/10	21.840019763534933	22.15654233350888	21.312483041308532	21.52349853515625	888000
2020/09/11	21.87519214351574	21.87519214351574	21.206978350239734	21.382823944091797	561000
2020/09/14	21.593840218812694	23.035773602319715	21.312486185507996	22.78959083557129	1559000
2020/09/15	23.106110071670003	23.106110071670003	22.1917135158141	22.402729034423828	1051000
2020/09/16	22.7895900865674	23.739155222178198	22.437897556495273	22.57857322692871	3733000
2020/09/17	22.578571182096766	22.8599251806736	22.332388445734978	22.50823402404785	600000
2020/09/18	22.719249590142645	22.719249590142645	21.945530070866038	22.015867233276367	684000
2020/09/21	22.1565435753494	22.29722057913261	21.453161239624023	21.453161239624023	733000
2020/09/22	21.417993219765364	21.523500304565143	20.46842677337661	20.820117950439453	608000
2020/09/23	20.995963538970877	21.1718091275023	20.714610865639674	20.820117950439453	385000
2020/09/24	20.573934430140735	20.960794199026584	20.187074661254883	20.187074661254883	571000
2020/09/25	20.433257822086667	20.433257822086667	19.061662971294755	19.65953826904297	572000
2020/09/28	19.76504566624348	20.151905448781754	19.694707158074124	19.94089126586914	306000
2020/09/29	20.222243056797552	20.25741163851904	19.835383291479584	19.976058959960938	182000
2020/09/30	19.976058959960938	20.046397464999313	19.905720454922562	19.976058959960938	87000
2020/10/05	19.835382094705047	20.2222418366817	19.835382094705047	20.046396255493164	119000
2020/10/06	20.116734918494515	20.82011724892023	20.081564997016034	20.749778747558594	465000
2020/10/07	20.644272000828227	21.48833000605879	20.39808791287106	21.347654342651367	753000
2020/10/08	21.453161417641038	21.453161417641038	20.925624661469534	21.031131744384766	321000
2020/10/12	21.101471338516628	21.101471338516628	20.57393455505371	20.57393455505371	394000
2020/10/13	20.573933151926198	20.784947314282185	20.3980875694311	20.433256149291992	197000
2020/10/14	20.50359554035851	20.890456643592678	20.50359554035851	20.714611053466797	211000
2020/10/15	20.820118655655488	21.031132832402488	20.57393455505371	20.57393455505371	184000
2020/10/16	20.749777713222443	21.804851156267652	20.749777713222443	21.20697593688965	1035000
2020/10/19	21.453162837067627	21.804854031117916	21.066303060250483	21.171810150146484	496000
2020/10/20	20.995964241651137	21.171809836067656	20.855287229479757	20.890457153320312	298000
2020/10/21	21.031131744384766	21.453161417641038	20.749779076079037	21.031131744384766	361000
2020/10/22	21.031131744384766	21.242147251810575	20.468426407773304	21.031131744384766	432000
2020/10/23	21.101469726324094	21.101469726324094	20.53876440359358	20.85528564453125	273000
2020/10/26	20.85528672061027	20.85528672061027	20.64427254909737	20.714611053466797	142000
2020/10/27	20.609102439244523	20.995963538970877	20.57393385817639	20.820117950439453	1149000
2020/10/28	21.031131752192817	21.76968401606432	21.031131752192817	21.347654342651367	1172000
2020/10/29	21.031131931264866	21.031131931264866	20.644272176606314	20.92562484741211	423000
2020/10/30	21.10147081510558	21.8048531756091	20.679441130484392	20.714611053466797	1198000
2020/11/02	20.820118655655488	20.820118655655488	20.433257542825434	20.57393455505371	304000
2020/11/03	20.74977963485382	20.960793806366723	20.57393404472794	20.714611053466797	200000
2020/11/04	20.714611375555624	20.784948539423333	20.609102946563254	20.679441452026367	148000
2020/11/05	21.066302747736827	21.171809836067656	20.749780141148932	20.890457153320312	912000
2020/11/06	20.89045575028187	21.066301332888298	20.749778747558594	20.749778747558594	218000
2020/11/09	20.784947846214465	21.24214744567871	20.784947846214465	21.24214744567871	279000
2020/11/10	21.453162323289902	21.453162323289902	20.925625544848344	20.99596405029297	250000
2020/11/11	21.242148657275628	21.242148657275628	21.066303060250483	21.171810150146484	117000
2020/11/12	21.24214692853961	21.24214692853961	20.89045576311078	21.066301345825195	154000
2020/11/13	21.206979950568225	21.206979950568225	21.031134343446443	21.101472854614258	89000
2020/11/16	21.312484235840813	21.840020987634844	21.101470071761334	21.453161239624023	937000
2020/11/17	21.769685873862958	21.945531474325197	21.417994672938487	21.840023040771484	652000
2020/11/18	21.875193140201425	22.50823703859275	21.875193140201425	22.05103874206543	814000
2020/11/19	22.051037345523714	22.051037345523714	21.699346164069095	21.91036033630371	470000
2020/11/20	22.19171225630834	24.090845108032227	21.910359589059144	24.090845108032227	3999000
2020/11/23	26.482349996388937	26.482349996388937	25.110753698792703	25.708627700805664	10069000
2020/11/24	25.63828709827523	26.095484014151314	25.21625607993879	25.497610092163086	3158000
2020/11/25	26.025149257674222	27.994619475670834	25.743795219450007	26.306503295898438	4909000
2020/11/26	26.48234813464381	27.04505351166019	25.954811340592666	26.41200828552246	1856000
2020/11/27	26.5526852074812	29.049692153930664	26.306502444396802	29.049692153930664	5698000
2020/11/30	29.260705312252984	30.421287287839956	28.13529460147048	28.38147735595703	5196000
2020/12/01	28.13529497311439	29.471722557613653	27.713266621794002	28.48698616027832	4084000
2020/12/02	28.83867454528809	30.034425002096683	28.557320549618808	28.838674545288086	3899000
2020/12/03	29.12003137749868	29.682736740459017	27.783603792675915	28.17046356201172	2310000
2020/12/04	28.4166472288975	29.2607038790466	27.783602058095024	28.557321548461914	2524000
2020/12/07	29.120032154728044	31.406024932861328	28.486986927507086	31.406024932861328	6849000
2020/12/08	32.355590430695806	33.62167821525876	31.40602526307132	32.56660461425781	7880000
2020/12/09	32.60177101603589	33.551338803308944	31.54669748563744	31.792882919311523	4315000
2020/12/10	31.652204685606993	31.652204685606993	29.68273470847402	30.10476303100586	2708000
2020/12/11	30.17510453057952	30.667470039507364	28.662831372613187	28.697999954223633	2551000
2020/12/14	28.87384715971045	30.280611968302345	28.698001558636463	29.612398147583008	2330000
2020/12/15	29.084857086742705	29.54205665588379	27.924277899461597	28.135292053222656	1654000
2020/12/16	28.83867454528809	29.120028540957367	28.52215197095779	28.838674545288086	819000
2020/12/17	29.401381411037097	29.401381411037097	28.38147647669252	28.73316764831543	656000
2020/12/18	28.733170231514375	28.838678665763055	27.853942223411842	27.92428207397461	1115000
2020/12/21	27.853939580066843	28.768338768269548	26.7285289097737	28.3463077545166	1127000
2020/12/22	28.135293423383104	29.014521342863826	27.220896923761288	27.32640266418457	979000
2020/12/23	27.291235587282795	28.83867734744225	27.291235587282795	28.48698616027832	863000
2020/12/24	28.838677333935824	29.260705685058557	28.13529495993739	29.120031356811523	943000
2020/12/25	29.401380881801668	29.542057884556733	28.52215296857081	28.557321548461914	915000
2020/12/28	28.55732394457098	29.506891780448413	28.275972598644646	29.049692153930664	1212000
2020/12/29	29.542060052794714	31.12467041276586	29.436551622186965	30.91365623474121	4038000
2020/12/30	30.24544234386616	30.24544234386616	29.471722799043597	29.577228546142578	1939000
2020/12/31	29.542061800698836	29.647570237549164	28.768342207766462	28.87384796142578	917000
2021/01/04	28.87384642715452	29.084860606451493	28.34630963731665	28.979354858398438	1130000
2021/01/05	28.97935397088295	29.04969113409752	28.486985778808595	29.014522552490234	530000
2021/01/06	29.436552637996403	29.788243841237414	27.783605056040017	27.92428207397461	1132000
2021/01/07	28.275970458984375	28.83867579144766	27.889110710615288	28.275970458984375	520000
2021/01/08	28.48698499915771	28.522153579802477	28.064956665039062	28.064956665039062	332000
2021/01/11	27.994617329521944	28.627662525399856	27.994617329521944	28.240802764892578	431000
2021/01/12	28.064957435663214	28.979353973488788	27.60775782515503	28.697999954223633	1031000
2021/01/13	28.69799754745345	29.471719693948685	28.34630639446213	28.838674545288086	963000
2021/01/14	28.909013089663173	28.909013089663173	28.311139174168193	28.3463077545166	420000
2021/01/15	28.627664117400005	28.627664117400005	27.502250671386715	27.50225067138672	638000
2021/01/18	27.502248123764037	27.748433550020227	26.939542794478072	27.572587966918945	518000
2021/01/19	27.326404440856255	27.67809563151433	27.256067276000977	27.256067276000977	309000
2021/01/20	27.256064456110398	27.642924189171914	25.356931686401367	25.356931686401367	1081000
2021/01/21	25.673457310489034	26.48234813464381	25.673457310489034	26.41200828552246	748000
2021/01/22	26.412005678632134	27.642924743258575	26.412005678632134	27.467079162597656	521000
2021/01/25	28.135294337181527	28.346308508072237	27.50224914131864	27.607757568359375	320000
2021/01/26	27.607758199051386	28.346309155636252	27.607758199051386	28.17046356201172	510000
2021/01/27	28.557321622371724	28.557321622371724	27.291233960680632	27.572587966918945	647000
2021/01/28	27.572587978828395	28.346307471531958	27.291233972468554	27.889110565185547	467000
2021/01/29	28.20563316345215	29.64756922983764	28.170464580094414	28.20563316345215	1558000
2021/02/01	28.205630758542288	29.12002994702412	28.205630758542288	28.662830352783203	1053000
2021/02/02	29.61239381274063	30.104761960310135	27.853938059414215	28.135292053222656	2537000
2021/02/03	28.135292554218783	28.662829289610386	27.502247398472623	27.99461555480957	870000
2021/02/04	28.13529278381298	28.13529278381298	27.713264465332028	27.71326446533203	299000
2021/02/05	27.818770709984477	27.994616293085755	27.467079543781914	27.572587966918945	313000
2021/02/17	28.02978715236937	29.120032002805406	27.994618569527436	29.049692153930664	742000
2021/02/18	29.753071853077483	29.788240432739258	29.260703688240753	29.788240432739258	986000
2021/02/19	29.647567754184518	31.898389175340224	29.542059326171877	31.652206420898438	2363000
2021/02/22	32.70728153721018	34.395400367245784	31.722545105824263	31.863222122192383	2836000
2021/02/23	31.652205164267514	32.14457333679425	30.73780866282681	31.898387908935547	1235000
2021/02/24	31.933559924124104	32.56660243239827	31.37085189473719	31.476360321044922	1332000
2021/02/25	31.72254239761066	32.39075615591936	30.597131729125977	30.597131729125977	1327000
2021/02/26	29.788240678385876	30.210271687379308	29.612395095436277	29.82341194152832	650000
2021/03/02	30.45645586391523	30.45645586391523	28.838676961263022	29.014522552490234	700000
2021/03/03	29.19036675744646	29.50688934326172	28.486984425941724	29.50688934326172	377000
2021/03/04	29.366216194742297	29.43655336384851	28.62766518636303	28.87384796142578	232000
2021/03/05	28.838677354423105	28.838677354423105	28.13529497992498	28.17046356201172	605000
2021/03/08	28.311140971606328	28.451817985122045	27.64292716979981	27.642927169799805	483000
2021/03/09	27.572590260962077	27.64292742677839	26.58785384038844	27.361576080322266	600000
2021/03/10	27.57259138630938	27.95945118047014	27.57259138630938	27.783605575561523	163000
2021/03/11	27.99461657591257	28.100125000115543	27.783602410697313	28.02978515625	184000
2021/03/12	28.02978782503235	28.311141860901536	27.853942223411842	27.92428207397461	231000
2021/03/15	27.95944720391415	28.24080120502852	27.607756044116485	27.71326446533203	437000
2021/03/16	27.783601397291047	28.135292554218783	27.783601397291047	27.99461555480957	174000
2021/03/17	28.48698616027832	28.733168918016744	28.20563213727085	28.48698616027832	532000
2021/03/18	28.838676963856212	29.155199564731813	28.557322944591057	28.697999954223633	501000
2021/03/19	28.662834695006246	28.80351172094511	28.486989083380443	28.522157669067383	239000
2021/03/22	28.592495197272008	29.717905946834357	28.205632736618504	29.366214752197266	683000
2021/03/23	30.210274170050564	30.77297954509411	29.049692153930664	29.049692153930664	1535000
2021/03/24	29.084858819938336	29.26070440574979	28.733167648315426	28.73316764831543	325000
2021/03/25	28.733168918016744	28.979354358945987	28.48698616027832	28.48698616027832	286000
2021/03/26	28.733168535834082	28.838676963856212	28.522154362980608	28.697999954223633	205000
2021/03/29	28.838676617257335	31.54669761657715	28.838676617257335	31.54669761657715	3240000
2021/03/30	31.40602264577507	31.511528387168042	30.59713187914216	31.300514221191406	3949000
2021/03/31	31.300513840169423	31.863219170320853	31.019159833498378	31.195005416870117	1618000
2021/04/01	31.65220278670754	32.074231083920786	30.77297493152122	31.05432891845703	2798000
2021/04/07	32.21490812986009	33.76234969414657	31.65220283826241	33.65684127807617	3844000
2021/04/08	34.465738321506464	36.997913941238714	33.973370094561034	34.14921569824219	7983000
2021/04/09	33.79752130886153	34.14921248311231	32.707279205322266	32.707279205322266	2609000
2021/04/12	32.98863320811982	33.05897036967262	32.00389684723626	32.07423400878906	1245000
2021/04/13	32.49626620052135	32.63694321189494	30.80814743041992	30.808147430419922	1365000
2021/04/14	31.08949990278453	31.37085122831036	29.682735225583336	30.597131729125977	1047000
2021/04/15	30.632300459606483	31.65220539221603	30.38611771316553	31.300514221191406	554000
2021/04/16	31.47636032355384	32.109405515069206	30.983992139396413	31.792882919311523	724000
2021/04/19	32.07423093669155	32.21490792951371	31.26534292354743	31.968725204467773	790000
2021/04/20	32.28525365267516	33.02380464563106	32.00389961574388	32.3555908203125	690000
2021/04/21	32.70727680039209	33.621673249571394	32.42592280840283	32.84795379638672	991000
2021/04/22	33.41066368040954	33.86786330931256	31.406024932861328	31.406024932861328	1656000
2021/04/23	31.406023917769563	33.340325436747314	31.230178325135224	32.425926208496094	725000
2021/04/26	32.67211304763428	32.98863566457275	32.00389923036216	32.56660461425781	527000
2021/04/27	32.70727984579268	33.83269055215654	32.35558866465512	33.26998519897461	1165000
2021/04/28	33.86786207277297	34.50090459369021	32.425926072659216	32.67211151123047	2110000
2021/04/29	32.988636061812386	33.16448166409669	32.21491380184686	32.3555908203125	817000
2021/05/03	32.0038980023092	32.074235166400584	30.80814743041992	30.808147430419922	807000
2021/05/04	30.87848609787721	31.019160420685008	28.06495671066984	29.43655014038086	1143000
2021/05/05	29.57722714637937	30.17510375107537	29.2607045536804	29.43655014038086	458000
2021/05/06	29.50689239685318	30.3509518186465	29.04969276078444	29.612398147583008	539000
2021/05/07	29.50689049661598	30.983992377236063	29.50689049661598	30.87848663330078	394000
2021/05/10	30.913657380386972	31.230180000749556	30.350951990404024	31.019163131713867	290000
2021/05/11	30.59713163238959	30.948822800577975	27.9946164511574	28.275970458984375	936000
2021/05/12	28.275971605974096	28.592494206821236	25.462442146338677	26.37683868408203	975000
2021/05/13	25.743791464597933	26.728527771563336	24.301858266191182	25.98997688293457	446000
2021/05/14	26.658193231749117	27.291235762800984	25.77896525818471	25.919639587402344	475000
2021/05/17	24.61838485046887	25.77896692383881	23.91500242616976	24.12601661682129	694000
2021/05/18	25.00524266097514	26.447175979614258	24.65355147676117	26.447175979614258	393000
2021/05/19	26.517515688634962	27.43191222620359	26.02514749665469	27.009883880615234	289000
