Date	Open	High	Low	Close	Volume
2020/02/20	816.3545915535752	821.7909151377278	788.2669197021204	789.1729736328125	778000
2020/02/21	793.7031999678629	799.139523255314	780.1123917492351	781.9244995117188	446297
2020/02/24	774.6761180864695	805.4819520220718	747.4944999079969	798.2335205078125	1339000
2020/02/25	793.7032109418792	814.5424504985724	781.9245103228787	808.2000732421875	1094000
2020/02/26	797.3274379996366	811.8243005087209	779.2063598632812	779.2063598632812	538000
2020/02/27	790.0790304301697	791.8911382981289	733.9036865234375	733.9036865234375	1090000
2020/03/02	726.6552408063108	766.5216131198739	707.6281085657465	745.682373046875	753000
2020/03/03	771.9579615450871	780.1124470543662	747.4945050172498	760.1792602539062	786000
2020/03/04	762.8974334307914	774.6761348970624	740.246084457193	743.8703002929688	1239000
2020/03/05	757.46109469846	771.051903813863	754.7429328753793	755.6489868164062	832000
2020/03/06	752.930830522017	761.0853160511364	747.4945068359375	747.4945068359375	376000
2020/03/09	747.4945068359375	747.4945068359375	747.4945068359375	747.4945068359375	0
2020/03/10	668.6678328873274	697.6615600585938	668.6678328873274	697.6615600585938	1160000
2020/03/11	706.7220339307598	716.6886267169629	680.44647113077	693.1312255859375	746000
2020/03/12	690.4130262855767	690.4130262855767	624.2710959458824	639.6740112304688	1465000
2020/03/13	586.2169271615835	661.4194077711838	581.6866572453425	659.6072998046875	1362000
2020/03/16	657.7950701032366	670.4798235212054	621.5529174804688	621.5529174804688	895000
2020/03/17	612.492431640625	646.0164256801266	598.9016232462325	612.492431640625	1012000
2020/03/18	625.1772238991477	634.2377633759469	597.99560546875	597.99560546875	715000
2020/03/19	602.5258752071496	602.5258752071496	538.196044921875	538.196044921875	942000
2020/03/20	563.5655662085037	588.935077227536	554.5050265588493	581.6866455078125	1008000
2020/03/23	553.5989716093419	559.9413493528205	529.1355145987818	534.5718383789062	808000
2020/03/24	560.8473510742188	581.6865902902236	548.1625967688244	560.8473510742188	1568000
2020/03/25	586.2169182272519	616.11669921875	585.3108642578125	616.11669921875	1157000
2020/03/26	663.2314697918408	677.7283325195312	622.4590433702112	677.7283325195312	1622000
2020/03/27	695.8494278779473	716.6886685565837	653.264892578125	653.264892578125	1225000
2020/03/30	644.204342564646	679.5404457432976	632.4256415050955	669.5738525390625	727000
2020/03/31	711.252316619491	711.252316619491	651.4527587890625	651.4527587890625	823000
2020/04/01	660.5133693454983	667.7618013822115	643.2983432583042	647.82861328125	557000
2020/04/06	667.7617648925782	679.5404663085938	655.9830634765625	679.5404663085938	830000
2020/04/07	702.191813204301	703.0978671568226	681.3525722963024	692.2252197265625	874000
2020/04/08	687.6949100617439	714.8765270602319	681.3525327620968	702.1917724609375	800000
2020/04/09	701.2857383940799	711.2523315753912	679.54044418031	682.2586059570312	683000
2020/04/10	684.9767159598214	686.7888236740008	656.8890463900403	665.9495849609375	659000
2020/04/13	657.7951789446677	666.8557185995529	647.828585324294	658.7012329101562	623000
2020/04/14	666.8557316706731	706.7221069335938	660.5133537879357	706.7221069335938	1109000
2020/04/15	713.9705088022592	719.4068324733424	666.8557036528716	670.4799194335938	1456000
2020/04/16	617.9288488824271	648.7346859234865	604.3380384231363	606.150146484375	3478000
2020/04/17	616.11672265625	636.0499107421875	552.6929423828125	566.2837524414062	3871000
2020/04/20	569.0018828186808	586.2169079358065	558.1292353762856	572.6260986328125	2044000
2020/04/21	565.3776915015244	569.001907472688	549.0687196312881	557.2232055664062	2005000
2020/04/22	557.2231473230789	575.344225284805	551.7868239345611	574.4381713867188	1376000
2020/04/23	591.6531882364242	607.962158203125	577.1563260438012	607.962158203125	626000
2020/04/24	571.7200798882378	588.9351060655382	559.9413777669271	570.8140258789062	2764000
2020/04/27	578.0623655854986	580.7805271791608	564.4715576171875	564.4715576171875	1158000
2020/04/28	569.9079123162604	571.7200201455648	556.3171035964767	558.1292114257812	1131000
2020/04/29	565.3776741384346	586.2169153326397	563.5655662085037	581.6866455078125	1875000
2020/04/30	592.5592780892175	601.6198175095419	588.9350623210878	593.46533203125	1504000
2020/05/04	598.9016667152518	617.0227458896921	594.3713969216418	607.05615234375	2108000
2020/05/05	620.6469773012391	621.5530312827007	593.4653578573891	595.2774658203125	1552000
2020/05/06	598.901675937412	605.2440537461289	590.7471901833474	603.4319458007812	866000
2020/05/07	611.5863998435759	612.4924537692701	604.3379684380224	609.7742919921875	763000
2020/05/08	621.552993026212	621.552993026212	607.9621841407992	609.7742919921875	791000
2020/05/11	617.9288201017001	618.834874090119	611.5864421827678	617.0227661132812	690000
2020/05/12	625.1772352430556	627.8953971354167	611.58642578125	611.58642578125	900000
2020/05/13	605.2440596163908	611.5864374866225	590.7471959130041	595.2774658203125	1133000
2020/05/14	587.1229639145935	591.6532336978851	559.9413452148438	559.9413452148438	1978000
2020/05/15	566.2836653462956	571.71998853362	553.5989112425386	564.4715576171875	1253000
2020/05/18	547.2565447037596	556.3170835233582	531.8536287104419	535.4778442382812	1932000
2020/05/19	544.5384170253874	551.7868485332128	536.3839315790838	546.3505249023438	1124000
2020/05/20	549.0686078095556	549.0686078095556	532.7596392607569	540.9141235351562	1016000
2020/05/21	541.8202975802951	575.3442959255642	537.2900275336372	570.8140258789062	1809000
2020/05/22	568.0958895162112	579.8745921696574	555.4111328125	555.4111328125	1917000
2020/05/25	557.223157511129	560.8473731697379	545.4444566206498	558.1292114257812	830000
2020/05/26	565.3776163604438	573.5321012117964	556.3170776367188	556.3170776367188	771000
2020/05/27	561.7534755303608	567.1897994871063	553.5989895952426	557.2232055664062	685000
2020/05/28	561.7534285130295	564.471590263899	545.4444580078125	545.4444580078125	804000
2020/05/29	545.4445286371238	549.0687447742475	537.2900423285953	541.8203125	850000
2020/06/01	550.8808056482605	559.9413452148438	546.350535864969	559.9413452148438	612000
2020/06/02	568.0958005215259	568.0958005215259	552.6928840799535	553.5989379882812	670000
2020/06/03	559.9413903866631	575.344308892445	553.5990121783999	571.7200927734375	1236000
2020/06/04	592.5592364660257	628.8013916015625	586.2168593173068	628.8013916015625	2787000
2020/06/05	635.1438133647423	651.4527843213264	589.8411162631202	593.46533203125	4895000
2020/06/08	600.7137802978147	612.4924818722816	592.5592945924144	598.9016723632812	1707000
2020/06/09	598.9016372887796	608.8682303450227	593.4653138035562	600.7137451171875	808000
2020/06/10	604.3380386884822	629.7075515569642	601.6198765954306	623.3651733398438	2133000
2020/06/11	623.3651273148148	626.9893431712964	608.8682638888889	611.58642578125	1508000
2020/06/12	599.8077242476852	611.58642578125	589.8411306423611	611.58642578125	1041000
2020/06/15	607.9621951037691	612.4924648139313	593.46533203125	593.46533203125	983000
2020/06/16	605.244000496949	621.55297057022	600.7137310321515	612.492431640625	1320000
2020/06/17	619.7410022366432	636.95603007655	614.30467765562	617.9288940429688	2670000
2020/06/18	618.8348647068887	627.8954044536953	611.5864329094435	620.64697265625	1140000
2020/06/19	642.3922197238461	664.1375134803656	631.5195728455864	651.4527587890625	4245000
2020/06/22	660.5133570579966	713.9705423342954	660.5133570579966	711.2523803710938	4741000
2020/06/23	714.8765760318254	724.8431696140182	684.9767952852471	701.2857666015625	3729000
2020/06/24	716.6887172863986	738.4340133861124	708.534231249006	712.158447265625	2689000
2020/06/29	704.0039553084463	735.7158451872052	697.6615773326946	720.3129272460938	2050000
2020/06/30	734.8098401284306	744.7764347540937	730.2795698440383	736.6219482421875	1976000
2020/07/01	741.1521594986898	749.3066453611448	723.0310798043453	723.9371337890625	1679000
2020/07/02	736.6218338847016	749.3065887117444	728.4673486387454	745.682373046875	1611000
2020/07/03	759.2732832125832	770.1459316595415	741.1522024676528	748.400634765625	2211000
2020/07/06	763.8034447203291	781.0184689785572	761.9913369036735	766.5216064453125	1434000
2020/07/07	770.1458882003076	776.4882661031336	726.6552968666432	741.1521606445312	1680000
2020/07/08	755.6490358164613	771.9580078125	748.4006038182218	771.9580078125	1874000
2020/07/09	802.2128335790696	848.9703815933925	782.9597255731719	841.6358642578125	4345000
2020/07/10	846.2199952475117	847.1368099769239	772.8748168945312	772.8748168945312	2710000
2020/07/13	791.2110702094682	805.8801051148581	779.2924793488389	799.46240234375	1220000
2020/07/14	777.4588656338778	829.717303536155	777.4588656338778	806.7969360351562	2091000
2020/07/15	825.1331792813595	829.7172524995892	782.0428910299996	784.7933349609375	1673000
2020/07/16	793.0447245158122	801.2960569096183	745.3703595738211	765.540283203125	1633000
2020/07/17	774.7083570945322	774.7083570945322	724.2835527866041	737.1189575195312	1544000
2020/07/20	756.3721360988959	765.540283203125	742.6199154425524	765.540283203125	1573000
2020/07/21	770.1243827712368	785.7102333749403	769.2075680298425	781.1261596679688	1220000
2020/07/22	788.4606672945397	801.2960735063112	766.4571137886455	772.8748168945312	1305000
2020/07/23	775.6252047220866	792.1278686523438	766.4570580941659	792.1278686523438	909000
2020/07/24	795.7951390482704	798.545583077239	771.9579574638752	780.2092895507812	1145000
2020/07/27	795.7952070886948	796.7120218434053	774.7084677303538	779.2925415039062	865000
2020/07/28	783.8765385536977	796.7119438633489	738.9526199699185	741.7030639648438	1371000
2020/07/29	747.2040066271838	759.1225981439364	738.9526740386628	752.7048950195312	644000
2020/07/30	755.4553505847451	764.6234980432979	738.9526851593503	750.8712768554688	526000
2020/07/31	750.8712633886372	772.8748168945312	744.4535602827514	772.8748168945312	549000
2020/08/03	784.7933238636364	784.7933238636364	766.45703125	776.5419921875	592000
2020/08/04	788.4606672945397	792.1279262121886	770.1243727062945	772.8748168945312	866000
2020/08/05	783.8765822190505	803.1296912560097	773.7916203425481	774.7084350585938	1542000
2020/08/06	779.2925398623739	782.0429841207117	747.2040235150997	749.9544677734375	1391000
2020/08/07	753.6216760563879	758.2057495117188	739.8694556903954	758.2057495117188	875000
2020/08/10	760.9562074295197	760.9562074295197	726.1172485351562	726.1172485351562	1035000
2020/08/11	726.1172278168004	726.1172278168004	694.945528642847	699.5296020507812	1591000
2020/08/12	698.6127817842973	711.4481872239038	691.2782643902365	700.4464111328125	846000
2020/08/13	711.4481765582998	711.4481765582998	677.5260341193086	682.110107421875	844000
2020/08/14	676.60920284543	694.9454956054688	671.1083150174184	694.9454956054688	568000
2020/08/17	701.3632262940426	701.3632262940426	688.5278208455242	690.3614501953125	378000
2020/08/18	672.0251184293104	680.2764500334902	631.6852750310981	636.2693481445312	1848000
2020/08/19	641.7702861215877	651.8552477606412	635.3525832603717	638.10302734375	794000
2020/08/20	638.1030816788065	640.8535259963875	581.2605657821312	609.6818237304688	1124000
2020/08/21	619.7667396946957	628.9348867315995	614.2658514725534	627.1012573242188	783000
2020/08/24	628.0181104083395	637.1862580055415	618.8499628111374	630.7685546875	547000
2020/08/25	635.352588856649	637.1862182617188	627.1012565338355	637.1862182617188	454000
2020/08/26	635.3525919540384	668.3579214061963	635.3525919540384	666.5242919921875	1177000
2020/08/27	668.3578999980717	673.8587880638994	646.3543477347607	650.0216064453125	953000
2020/08/28	650.0215843613671	652.772028300837	636.269364664018	643.6038818359375	566000
2020/08/31	646.3543146306819	659.1897194602274	641.7702414772727	645.4375	543000
2020/09/01	649.1047418532311	653.6888148889177	641.7702249961324	648.1879272460938	346000
2020/09/02	654.6056854765294	663.773832331943	649.1047973632812	649.1047973632812	619000
2020/09/03	657.3561015332866	657.3561015332866	637.1861793105079	643.6038818359375	590000
2020/09/04	647.2711237902082	668.3578601176512	637.1861629379528	656.4392700195312	1509000
2020/09/07	655.5225889144406	661.0234777724638	617.9331817179482	625.2677001953125	982000
2020/09/08	625.267717454149	635.3526806388934	620.6836432792652	622.5172729492188	595000
2020/09/09	613.3490440841882	615.1826735134384	592.2623056478111	606.0145263671875	1512000
2020/09/10	612.4322123699877	618.8499151942241	606.0145095457514	608.7649536132812	541000
2020/09/11	606.0145199281145	617.9331110916024	597.7631875841614	617.0162963867188	425000
2020/09/14	619.7667435449912	650.9384436641179	617.0162994168329	646.3543701171875	979000
2020/09/15	649.1047418532311	661.9401463531536	644.5206688175443	648.1879272460938	790000
2020/09/16	654.6056463068182	658.2729048295455	643.6038707386364	645.4375	543000
2020/09/17	656.4393091887782	661.0233825769681	648.1879770900366	650.0216064453125	644000
2020/09/18	651.8552134809454	659.1897306509138	650.0215841884533	653.6888427734375	297000
2020/09/21	653.6888539331707	658.27292724266	649.1047806236814	651.855224609375	314000
2020/09/22	652.7720339526123	652.7720339526123	639.0198141361949	642.6870727539062	294000
2020/09/23	646.3543477347607	650.9384211229504	640.8534596689329	650.0216064453125	252000
2020/09/24	639.9366465912768	647.2711640307184	617.9330942729522	619.7667236328125	759000
2020/09/25	638.1030816788065	638.1030816788065	604.1809350953066	609.6818237304688	542000
2020/09/28	615.1825954782024	630.7684436497814	611.5153370848898	628.934814453125	351000
2020/09/29	628.9348476647295	639.0198087788871	628.0180330179879	633.5189208984375	347000
2020/09/30	637.1861793105079	643.6038818359375	627.1012181991186	643.6038818359375	307000
2020/10/05	650.9383822819374	669.2746747405836	647.2711237902082	656.4392700195312	780000
2020/10/06	660.1065506677904	666.5242532437272	658.2729213603799	662.8569946289062	562000
2020/10/07	669.2747141520183	671.1083435058594	654.6056793212891	660.1065673828125	597000
2020/10/08	662.8570500157815	667.4411236673429	661.0234205551569	663.7738647460938	397000
2020/10/12	667.4410961438023	670.191540221318	647.2711729086873	658.27294921875	485000
2020/10/13	654.6056575938168	654.6056575938168	639.9366232499777	643.6038818359375	347000
2020/10/14	643.6038926522942	654.6056685950686	643.6038926522942	651.855224609375	168000
2020/10/15	653.6889208296656	654.6057355853874	646.3544027838909	650.9384765625	218000
2020/10/16	650.9384794013445	652.772108920785	628.9349251680596	630.7685546875	275000
2020/10/19	639.9366567326688	639.9366567326688	632.6021391769935	638.10302734375	131000
2020/10/20	638.1030217393741	639.0198364257812	630.7685042481169	639.0198364257812	108000
2020/10/21	639.936644991295	655.5224945111403	637.1862009583812	650.0216064453125	344000
2020/10/22	644.5207406984154	661.0234054673648	644.5207406984154	646.3543701171875	360000
2020/10/23	652.7720561054467	654.6056854765294	646.3543533066572	649.1047973632812	143000
2020/10/26	652.7720227544708	657.3560959479713	634.4357299804688	634.4357299804688	544000
2020/10/27	628.01807766603	628.9348923779511	618.8499305468177	626.1844482421875	1169000
2020/10/28	626.1844320565683	628.9348761212384	617.0162851743345	618.8499145507812	1390000
2020/10/29	611.5153970449942	618.8499145507812	603.2640648509838	618.8499145507812	989000
2020/10/30	618.849981291004	625.2676848006885	617.0163517168085	617.9331665039062	483000
2020/11/02	622.5172145152563	622.5172145152563	601.4304752901446	602.3472900390625	1941000
2020/11/03	609.6817834276056	627.1012629541087	607.8481540037633	626.1844482421875	1592000
2020/11/04	639.0198364257812	644.5207245442241	634.4357629937455	639.0198364257812	2626000
2020/11/05	640.8534490094866	647.2711516462053	635.3525610351562	641.770263671875	1945000
2020/11/06	647.2711848265736	658.2729613392065	644.5207406984154	646.3543701171875	2033000
2020/11/09	654.605684877271	662.8570170395896	650.9384261384628	659.1897583007812	706000
2020/11/10	657.3560846424635	658.2728992653958	647.2711237902082	656.4392700195312	313000
2020/11/11	668.3578922047334	711.4481815512663	662.8570042030484	701.3632202148438	2390000
2020/11/12	710.5314115683237	717.8659293651581	701.3632643222809	704.1137084960938	1362000
2020/11/13	704.1137267904509	713.2818742747015	683.9438023250995	691.2783203125	726000
2020/11/16	704.1137492118537	740.7863403166377	699.5296753237557	727.0341186523438	1697000
2020/11/17	730.7013448337613	740.786306933098	707.7809764261777	722.4500122070312	1118000
2020/11/18	732.5349011384989	737.1189743621441	717.8658668228343	724.2835693359375	595000
2020/11/19	721.5331254017505	727.0340132701247	706.8640910860859	724.2835693359375	632000
2020/11/20	727.9509177821457	727.9509177821457	715.1155111713774	719.6995849609375	387000
2020/11/23	722.4499567557774	728.8676594173136	716.9490687601751	721.5331420898438	395000
2020/11/24	735.2854116821289	760.0394093322755	733.4517822265625	733.4517822265625	1484000
2020/11/25	738.9526095745803	741.7030535308132	713.2817993164062	713.2817993164062	627000
2020/11/26	713.2818100964402	721.5331420898438	711.4481807645727	721.5331420898438	275000
2020/11/27	723.3667939284752	729.784496789691	717.8659057617188	717.8659057617188	194000
2020/11/30	715.1154454385081	723.3667775012601	710.5313720703125	710.5313720703125	218000
2020/12/01	715.1154737596388	716.032288469587	705.0305119502079	705.9473266601562	265000
2020/12/02	711.4481912737516	738.0358169785696	708.6977472353221	729.7844848632812	765000
2020/12/03	733.4517435811872	733.4517435811872	719.6995233890399	729.7844848632812	362000
2020/12/04	728.8676372115405	728.8676372115405	694.9454956054688	694.9454956054688	1214000
2020/12/07	700.4464009741645	700.4464009741645	671.1083318234141	672.025146484375	741000
2020/12/08	672.0252050942933	699.5296473218905	672.0252050942933	692.1951293945312	483000
2020/12/09	692.1951115363906	705.9473322953918	692.1951115363906	705.030517578125	260000
2020/12/10	698.6127817842973	705.9472991783581	693.1118937387516	700.4464111328125	222000
2020/12/11	704.1136875	705.0305021972656	679.3596906738281	687.6110229492188	341000
2020/12/14	687.6110173414613	698.6127936189247	685.7773879618841	688.52783203125	81000
2020/12/15	694.9455183601636	694.9455183601636	677.5260396677585	681.1932983398438	123000
2020/12/16	687.6110173414613	697.6959789291361	682.1101292027297	688.52783203125	156000
2020/12/17	689.4446454560156	708.69775390625	684.8605720154835	708.69775390625	296000
2020/12/18	708.6977659526624	708.6977659526624	696.7791748046875	696.7791748046875	254000
2020/12/21	696.7791748046875	701.3632483231394	687.6110277677838	696.7791748046875	183000
2020/12/22	696.7791649070946	699.5296089790963	678.44287109375	678.44287109375	141000
2020/12/23	678.4428321214339	694.9454956054688	673.8587589314242	694.9454956054688	171000
2020/12/24	692.1951012862356	700.4464336194491	690.3614718788549	696.7791748046875	112000
2020/12/25	703.1968777305202	707.7809512489721	696.7791748046875	696.7791748046875	163000
2020/12/28	696.7791360522074	705.9472825792101	692.195062788706	693.1118774414062	140000
2020/12/29	694.0286699782396	715.1154063183974	694.0286699782396	706.8640747070312	508000
2020/12/30	707.7809114039404	713.2817993164062	699.5295795352416	713.2817993164062	194000
2020/12/31	724.2835926635103	724.2835926635103	700.4464111328125	700.4464111328125	347000
2021/01/04	705.0305333671423	740.7863081412886	705.0305333671423	712.3650512695312	923000
2021/01/05	718.7827744202044	731.6181811062795	708.6978120240026	728.8677368164062	550000
2021/01/06	738.0358325045534	749.0376088897143	726.1172414206288	747.2039794921875	1154000
2021/01/07	760.9562333269818	760.9562333269818	733.4517911585366	751.7880859375	739000
2021/01/08	759.1225914193802	775.6252564502363	753.6217030757615	763.7066650390625	903000
2021/01/11	773.7915319781686	802.2127849299733	769.2074589214259	789.3773803710938	1209000
2021/01/12	791.2110608939665	795.7951342479292	760.9561767578125	760.9561767578125	792000
2021/01/13	772.8747826154842	794.8783351454624	770.1243385492369	788.4606323242188	758000
2021/01/14	802.2129103716682	802.2129103716682	777.4589119944852	779.2925415039062	422000
2021/01/15	825.1332406386214	826.0500553504421	796.71198457218	815.0482788085938	2393000
2021/01/18	834.3013613067404	879.2252807617188	825.1332144791938	879.2252807617188	2493000
2021/01/19	879.2253182350488	921.3987954392326	862.7226532421073	892.9775390625	2122000
2021/01/20	904.8960989927634	925.9828368618957	858.1385498046875	858.1385498046875	1680000
2021/01/21	869.1403783424614	903.9793386557668	869.1403783424614	889.310302734375	1308000
2021/01/22	883.8093039772727	925.9827769886364	881.0588600852274	907.646484375	1609000
2021/01/25	908.5634209412331	911.3138652024073	850.8040914565735	868.2235717773438	1165000
2021/01/26	876.474913229674	892.0607641971473	847.1368408203125	847.1368408203125	732000
2021/01/27	856.3049154261018	872.8075797490889	847.1367685799979	848.9703979492188	442000
2021/01/28	827.883622639974	857.2216912163628	817.7986615668402	825.1331787109375	553000
2021/01/29	843.4695407076999	844.3863554258604	808.6305814175993	814.1314697265625	668000
2021/02/01	815.0483002662659	821.4660034179688	788.4606729234968	821.4660034179688	351000
2021/02/02	826.050033257932	837.9686241928412	808.6305541992188	808.6305541992188	570000
2021/02/03	812.2978290686447	838.8854555280021	808.6305702466643	815.965087890625	601000
2021/02/04	796.7119566859461	833.3845438751727	791.2110686075622	829.71728515625	864000
2021/02/05	843.4694715711805	847.1367301432291	818.7154762098525	825.1331787109375	504000
2021/02/17	841.6359165736607	877.3916908071823	833.3845840582327	872.8076171875	653000
2021/02/18	862.722567471591	869.1402698863637	856.3048650568182	867.306640625	300000
2021/02/19	867.3067023782169	871.8907758580173	857.2217407226562	857.2217407226562	249000
2021/02/22	859.0553994661317	864.5562878298422	836.1350312840044	842.552734375	498000
2021/02/23	852.6376702408197	864.5562613302075	814.1314528751052	816.8818969726562	831000
2021/02/24	814.131462356785	850.8040507512349	814.131462356785	835.2182006835938	569000
2021/02/25	845.3031749427983	849.8872485596247	818.7155479652048	823.2996215820312	291000
2021/02/26	817.7986615668402	829.7172519259982	811.3809590657552	825.1331787109375	250000
2021/03/02	841.6359405690384	841.6359405690384	809.5474243164062	809.5474243164062	178000
2021/03/03	811.3810143631496	815.965087890625	795.7951643697331	815.965087890625	162000
2021/03/04	797.6287905819765	798.545605283795	781.126125949246	786.6270141601562	446000
2021/03/05	781.126098208466	796.711947585865	772.8747661851372	791.2110595703125	269000
2021/03/08	796.7119882436899	797.6288029597356	773.7916203425481	774.7084350585938	117000
2021/03/09	776.542072231172	778.3757016815408	743.5367421245343	753.6217041015625	218000
2021/03/10	756.3721139610027	785.7101838358536	756.3721139610027	769.20751953125	187000
2021/03/11	768.2906550983611	787.5437622070312	757.2888796076924	787.5437622070312	167000
2021/03/12	784.7933735692224	796.7119645229606	784.7933735692224	788.4606323242188	134000
2021/03/15	788.4606047368999	788.4606047368999	781.1260874835334	782.959716796875	114000
2021/03/16	794.8783122907366	804.9632735770089	788.4606096540178	802.2128295898438	152000
2021/03/17	800.3792220135124	813.2146276357222	790.2942604532046	808.6305541992188	196000
2021/03/18	808.6305098995086	813.21458308488	793.044661069246	795.7951049804688	112000
2021/03/19	795.7950994318182	795.7950994318182	765.5402166193182	776.5419921875	320000
2021/03/22	774.7083295156158	782.9596608359004	770.124256559902	771.9578857421875	105000
2021/03/23	783.8766249426188	839.8023256695191	783.8766249426188	826.9669189453125	645000
2021/03/24	831.5509474534255	834.3013916015625	804.963320688101	834.3013916015625	347000
2021/03/25	828.8004205130675	828.8004205130675	815.9650157706085	817.7986450195312	209000
2021/03/26	819.6323126442771	838.8854206594112	817.7986833095025	831.5509033203125	233000
2021/03/29	837.9686504657452	842.5527240459736	829.7173180213341	834.3013916015625	168000
2021/03/30	837.9686561307498	837.9686561307498	826.9668794638253	833.3845825195312	106000
2021/03/31	837.0518414085061	865.4730977980611	829.7173236305564	833.3845825195312	363000
2021/04/01	852.6376916866491	858.1385800201114	833.3845825195312	833.3845825195312	145000
2021/04/07	834.3013803582443	843.469527395148	833.3845656545539	836.135009765625	105000
2021/04/08	842.552645596591	843.4694602272727	833.3844992897727	837.0517578125	152000
2021/04/09	843.469544464212	843.469544464212	822.3828058526068	833.3845825195312	122000
2021/04/12	840.7190630151591	840.7190630151591	793.9615142542289	799.46240234375	330000
2021/04/13	795.7950880861675	804.9632342622755	770.1242787930654	778.3756103515625	546000
2021/04/14	772.8747642367493	776.5420229045394	701.3632202148438	701.3632202148438	1575000
2021/04/15	694.9455453973068	721.5331718043277	680.2765101382607	696.7791748046875	1222000
2021/04/16	697.6959846191406	707.7809462890625	685.7773935546875	687.6110229492188	529000
2021/04/19	689.4446250426331	692.1950690255159	670.1915171624531	672.025146484375	427000
2021/04/20	672.0252230872027	690.3615183965397	672.0252230872027	679.3597412109375	269000
2021/04/21	676.6092709704658	679.3597151614026	661.0234205551569	663.7738647460938	385000
2021/04/22	671.1083672706117	682.1101437832447	643.6039259890292	646.3543701171875	424000
2021/04/23	650.9384102957589	658.272927594866	639.0198196847098	641.770263671875	531000
2021/04/26	645.4375666785206	653.6888992070812	636.2694194245644	644.520751953125	528000
2021/04/27	646.3543091672759	670.1914893635159	642.6870506755466	656.4392700195312	451000
2021/04/28	660.1064997988198	663.7737581310354	639.9365789716336	640.8533935546875	635000
2021/04/29	651.855223624937	692.195068687521	650.0215943039104	682.110107421875	1156000
2021/05/03	674.7755508530763	679.359623888763	646.3542980318191	648.1879272460938	528000
2021/05/04	659.1897138883281	660.1065285112604	632.6020898232913	656.4392700195312	486000
2021/05/05	655.522466670571	657.3560959479713	632.6021007030686	634.4357299804688	364000
2021/05/06	640.8534670681423	646.3543551974826	614.2658411096644	618.8499145507812	292000
2021/05/07	626.1844248267256	655.5224945111403	626.1844248267256	650.0216064453125	368000
2021/05/10	653.6888651558644	657.3561238664162	639.936644991295	650.0216064453125	148000
2021/05/11	633.5189773626789	641.7703099187776	619.766756435848	624.350830078125	286000
2021/05/12	624.3507993673976	637.186204934422	568.4251036825059	579.4268798828125	480000
2021/05/13	593.179182035006	612.4322930438702	559.2570340670072	595.9296264648438	437000
2021/05/14	598.6799814937679	614.2658309354127	580.3436880330094	600.5136108398438	200000
2021/05/17	560.1737562414023	592.2622692830539	550.0887949997405	551.9224243164062	308000
2021/05/18	567.5083619101623	600.5136947514641	562.9242879044259	596.846435546875	342000
2021/05/19	587.6782441315828	595.9295767324942	576.6764673303675	594.095947265625	113000
2021/05/20	586.7614248628527	599.5968310317276	584.010980683808	584.9277954101562	68000
2021/05/21	598.6800438543285	598.6800438543285	585.8446370948176	590.4287109375	100000
2021/05/24	588.5950310839993	602.3472514364292	579.4268841823794	598.6799926757812	129000
