Date	Open	High	Low	Close	Volume
2020/06/10	127.48203006867439	129.5718994140625	126.64608233051915	129.5718994140625	3978873
2020/06/11	131.24381942236982	132.91571521118982	124.55623626708984	124.55623626708984	6892856
2020/06/12	120.37649679503986	125.81015810870484	119.54054890062984	124.55623626708984	4150136
2020/06/15	125.39216363709109	128.3179807886232	124.55621587951048	124.97418975830078	2757238
2020/06/16	128.73597112691627	132.91571044921875	127.48204933022554	132.91571044921875	9658197
2020/06/17	132.49773160717157	133.75165335739717	129.5719141899785	132.0797576904297	7584065
2020/06/18	133.33367872971755	137.93139178936298	132.4977309006911	135.84152221679688	7795897
2020/06/19	136.6774702842191	137.09544419946138	132.91570504703878	134.5876007080078	4952173
2020/06/22	133.75165831367926	135.00558011036998	132.91571044921875	132.91571044921875	3131381
2020/06/23	134.58759102454553	135.00556490971493	129.57190440251279	130.40785217285156	3618262
2020/06/24	131.24380009228358	132.079747863572	128.73595677841828	129.1539306640625	4485832
2020/06/29	127.90001353555674	135.00556984308767	127.90001353555674	132.4977264404297	7537297
2020/06/30	134.16961167673333	134.58758554488514	132.07974233597423	133.3336639404297	3993094
2020/07/01	134.16961167673333	134.58758554488514	132.49771620412605	133.3336639404297	5311470
2020/07/02	134.5876004732572	137.09544396033652	134.16962655874397	135.84152221679688	5219105
2020/07/03	137.09544835362706	139.60329192107145	135.42355264199745	139.18531799316406	6652316
2020/07/06	140.43923456797344	141.69315630518747	138.34936500595003	139.60328674316406	5786416
2020/07/07	140.85719869166243	141.2751725750205	134.58759044129172	135.4235382080078	6008079
2020/07/08	135.4235280042777	136.67744955987288	133.7516325968175	136.2594757080078	4045125
2020/07/09	138.3493606520142	138.3493606520142	135.0055694580078	135.0055694580078	4127857
2020/07/10	135.00556490971493	135.00556490971493	129.98987828768216	130.40785217285156	4407158
2020/07/13	131.66179414008073	132.91571598903388	130.82584624077865	131.2438201904297	2758188
2020/07/14	132.49772624969484	140.857204246521	132.49772624969484	133.75164794921875	14519638
2020/07/15	137.09543934530265	137.51341324574565	132.4977264404297	132.4977264404297	5644935
2020/07/16	133.7516378085815	134.16961167673333	132.07974233597423	133.3336639404297	2929238
2020/07/17	134.16961713937613	134.58759102454553	130.40785217285156	130.40785217285156	2885472
2020/07/20	130.8258306503296	135.0055696487427	130.4078567504883	133.75164794921875	3829902
2020/07/21	134.16961139585914	138.34935006862733	133.7516375285823	137.09542846679688	5237997
2020/07/22	137.5134023340737	138.76732393590416	137.09542846679688	137.09542846679688	3549350
2020/07/23	138.34936413186134	147.12681623690392	137.09544240256955	144.6189727783203	13449872
2020/07/24	144.6189787728446	144.6189787728446	138.3493698665074	140.43923950195312	6256169
2020/07/27	142.94706739577572	144.2009890395983	140.02125022685632	141.69314575195312	3156010
2020/07/28	142.94707804240153	146.290869341639	138.34936500595003	139.60328674316406	4985058
2020/07/29	139.60327634558212	142.5290935145015	138.76732858303373	141.69314575195312	2406922
2020/07/30	142.94709257342726	145.45493630278563	141.275196753855	143.3650665283203	2975602
2020/07/31	143.36504062286204	149.63464881336623	142.52909286412816	147.96275329589844	6926044
2020/08/03	148.38072743909112	151.72451847997203	144.61896251810006	145.4549102783203	8710331
2020/08/04	147.96275329589844	152.97843984830178	147.5447794165315	147.96275329589844	6648619
2020/08/05	149.63466888682757	152.14251249945596	148.79872101595143	150.05264282226562	3616868
2020/08/06	150.05262808663505	150.4706019810268	144.61896745954243	146.29086303710938	5519630
2020/08/07	145.87288415843042	145.87288415843042	142.94706699765962	145.4549102783203	3519849
2020/08/10	145.45491596650794	145.45491596650794	140.85720310549763	141.27517700195312	4347650
2020/08/11	142.11113982885814	143.78303559155057	140.43924406616568	142.52911376953125	3018171
2020/08/12	141.69316588818504	142.94708771020436	139.60329618481947	142.52911376953125	2492431
2020/08/13	145.03694207005248	145.03694207005248	140.85720310549763	141.27517700195312	1815405
2020/08/14	140.8572180068388	143.36506165087746	140.43924406616568	142.52911376953125	1207300
2020/08/17	142.9470775828642	142.9470775828642	140.43923411649817	142.1111297607422	2408937
2020/08/18	142.11113521030973	142.947083064488	140.43923950195312	140.43923950195312	1805505
2020/08/19	140.8572032871531	142.9470727721257	139.60328159616955	140.02125549316406	2970390
2020/08/20	142.52909984588624	145.8728910446167	128.73596115112306	133.75164794921875	10426114
2020/08/21	136.67748325003132	143.78304048321337	135.42356138535214	143.3650665283203	5729511
2020/08/24	142.94705705864484	145.0369263138882	141.27516165445016	143.7830047607422	3274504
2020/08/25	146.29086303710938	150.05262808663505	145.4549152483259	146.29086303710938	5377626
2020/08/26	147.1268310546875	148.79872686212713	146.2908831509677	147.1268310546875	2362544
2020/08/27	150.88857587541852	153.396419241769	145.4549152483259	146.29086303710938	6001278
2020/08/28	145.45491054601837	146.29085830777709	142.52909337986281	142.9470672607422	3498241
2020/08/31	144.61897322710823	144.61897322710823	141.2751819386202	142.1111297607422	2401949
2020/09/01	142.11114466364114	144.20101443810645	141.275196753855	143.3650665283203	1867071
2020/09/02	144.6189779530401	145.87289972719938	142.94708225416102	144.2010040283203	2188169
2020/09/03	145.45492151682964	146.70884325404367	139.60328674316406	139.60328674316406	4794334
2020/09/04	135.84151634803186	141.69315089840862	135.42354245157637	141.27517700195312	3801548
2020/09/07	142.80004748034554	145.3964119799882	135.87640881463182	137.17459106445312	7101397
2020/09/08	138.47277169029553	138.9054991018277	134.1454975749738	135.4436798095703	4282565
2020/09/09	133.28003439949256	135.0109439371483	131.54912486183682	134.57821655273438	4037586
2020/09/10	135.87642461603338	137.60733448375356	132.41460488059303	133.28005981445312	3799144
2020/09/11	133.28004481082775	133.28004481082775	128.95277062865802	129.385498046875	4845476
2020/09/14	129.8182120689979	135.0109405517578	129.38548469543457	135.0109405517578	4401606
2020/09/15	135.0109405517578	136.7418500460111	134.14548580463116	135.0109405517578	2777937
2020/09/16	135.87640722110248	137.17458945569902	134.57822498650597	135.4436798095703	3372702
2020/09/17	135.01094229010087	136.74185180664062	135.01094229010087	136.74185180664062	2181398
2020/09/18	137.6072998046875	138.90548187831664	136.74184508893475	137.6072998046875	2320938
2020/09/21	137.60731171638736	138.0400391117219	134.14549255371094	134.14549255371094	1685122
2020/09/22	133.28005981445312	135.01096968217328	131.54914994673294	133.28005981445312	1864888
2020/09/23	135.01094910668544	136.30913130963435	131.54912989882172	131.9818572998047	1907631
2020/09/24	129.81822204589844	132.4145864868164	129.38549463907876	129.81822204589844	2097852
2020/09/25	130.68369211375094	131.11641957108125	122.02914296714492	125.05823516845703	5700763
2020/09/28	126.35640476466892	126.78913217824655	122.89458545604785	123.76004028320312	2108768
2020/09/29	125.05822252393602	126.35640476466892	123.32731286962549	123.76004028320312	2042323
2020/09/30	124.62548995344606	127.65458172314787	122.89458037075931	126.35639953613281	1899374
2020/10/05	126.3564094697069	129.38550147754233	125.92368204001612	128.95277404785156	1624544
2020/10/06	132.84732399734796	135.01096119600183	131.54914167815562	132.4145965576172	4016900
2020/10/07	132.4145779190312	132.84730529785156	131.1163957825701	132.84730529785156	1425547
2020/10/08	133.71276690373656	134.1454943047195	131.11640249783875	131.9818572998047	1603989
2020/10/12	133.28004481082775	134.14549964726172	128.52004321044106	129.385498046875	2452617
2020/10/13	129.38550840841756	129.8182358612885	127.65459859693372	128.0873260498047	1911671
2020/10/14	128.0873260498047	129.38550840841756	127.22187114406276	128.0873260498047	1532407
2020/10/15	127.65458501180012	130.68367685953774	127.22185760498046	129.81822204589844	1391524
2020/10/16	130.2509494527181	131.11640426635742	128.9527672322591	129.81822204589844	1460828
2020/10/19	130.68366681612454	136.30912267244778	130.25093944256122	135.0109405517578	6501529
2020/10/20	134.57822498650597	136.30913463263465	134.1454975749738	135.4436798095703	3183883
2020/10/21	136.30912267244778	136.7418500460111	134.14548580463116	135.0109405517578	1510831
2020/10/22	135.01095077366503	135.44367817999088	131.54913152305824	133.7127685546875	2037192
2020/10/23	133.28004114836165	134.5782233673392	133.28004114836165	133.7127685546875	829573
2020/10/26	133.71278728138316	135.01096968217328	132.41460488059303	133.28005981445312	1081880
2020/10/27	133.71276005549228	133.71276005549228	131.98185054021084	132.84730529785156	610857
2020/10/28	132.41458302241227	132.84731041791034	129.38549125392572	130.25094604492188	1627757
2020/10/29	125.92366881717909	131.1163974281968	125.92366881717909	130.6836700439453	1156039
2020/10/30	130.68367685953774	130.68367685953774	128.9527672322591	129.81822204589844	1198150
2020/11/02	131.1164131555134	131.5491405916702	124.19277417700445	126.78913879394531	3704586
2020/11/03	127.22185005109334	128.08730481334567	125.0582131454625	125.92366790771484	4182075
2020/11/04	126.7891436911918	128.95278095554661	125.4909613325789	128.0873260498047	2008776
2020/11/05	128.52003393658137	128.95276132357324	126.35639700162208	127.65457916259766	1720905
2020/11/06	128.08732110241573	128.52004853857255	126.3564113577885	126.78913879394531	2390337
2020/11/09	128.52003393658137	129.38548871056508	126.35639700162208	127.65457916259766	2126593
2020/11/10	128.08730654958953	128.95276132357324	127.2218517756058	127.65457916259766	1871112
2020/11/11	128.087310690958	132.41458470078766	127.65458328997502	131.9818572998047	2876812
2020/11/12	131.98186911788642	133.7127788768095	131.11641423842485	132.4145965576172	2311501
2020/11/13	131.98185054021084	133.2800326766719	129.81821364610903	132.84730529785156	2082583
2020/11/16	135.0109537510784	142.3673198208487	134.57822633520956	141.0691375732422	8850243
2020/11/17	145.39640299479166	147.12731255425348	139.7709469265408	140.20367431640625	5946903
2020/11/18	139.7709606170654	140.63641548156738	137.60732345581053	138.4727783203125	4089135
2020/11/19	138.4727630124598	138.4727630124598	133.28003439949256	134.57821655273438	7706425
2020/11/20	134.1454975749738	135.87640722110248	132.84731534037726	135.4436798095703	3633530
2020/11/23	135.87639529888446	136.30912267244778	134.5782131781945	135.0109405517578	1944129
2020/11/24	135.44366792532114	136.30912267244778	134.5782131781945	135.0109405517578	2559909
2020/11/25	135.4436765076684	136.30913130963435	131.54912989882172	131.9818572998047	4127541
2020/11/26	131.98185557703817	135.01094734438004	131.98185557703817	134.14549255371094	1836514
2020/11/27	134.14550927034608	136.309146516642	133.28005437182773	135.8764190673828	2094468
2020/11/30	136.7418500460111	138.4727595402644	135.0109405517578	135.0109405517578	2510977
2020/12/01	135.8764190673828	136.309146516642	134.14550927034608	135.8764190673828	1584264
2020/12/02	136.74185180664062	137.60730656491052	135.87639704837076	136.74185180664062	2294107
2020/12/03	137.6072998046875	139.77093659406938	136.30911773105836	137.6072998046875	2597774
2020/12/04	137.60732886441954	138.4727837629379	135.01096416886446	135.8764190673828	2171551
2020/12/07	137.1746070168235	137.1746070168235	132.8473323475231	133.28005981445312	2883118
2020/12/08	134.14548580463116	136.7418500460111	133.71275843106784	135.0109405517578	1766706
2020/12/09	135.87640703094672	139.33822631835938	135.01095220909355	139.33822631835938	3918075
2020/12/10	139.33822129772554	139.7709486930601	133.71276515837638	134.14549255371094	6621570
2020/12/11	135.01096119600183	135.4436886357326	129.81823191923252	132.4145965576172	3701659
2020/12/14	132.4145796306647	135.0109439371483	131.11639747742288	134.57821655273438	1541954
2020/12/15	133.28003781340843	134.57821999990267	130.25094604492188	130.25094604492188	2303425
2020/12/16	132.41458633570994	134.14549596101335	131.11640411673238	133.7127685546875	2206430
2020/12/17	133.7127685546875	135.01095077366503	132.8473137420358	133.7127685546875	1812806
2020/12/18	134.14549255371094	136.74185692571825	134.14549255371094	134.14549255371094	2218598
2020/12/21	134.14548580463116	135.44366792532114	131.5491215632512	135.0109405517578	1618800
2020/12/22	134.1455063165403	135.4436886357326	132.4145965576172	132.4145965576172	1677749
2020/12/23	133.7127818210869	139.33823866145627	133.28005437182773	135.8764190673828	7733667
2020/12/24	138.04005281963046	138.4727802579365	135.8764156281002	136.30914306640625	2473100
2020/12/25	137.60732538132442	137.60732538132442	135.44368818979416	136.30914306640625	1357719
2020/12/28	137.17460141516037	137.60732886441954	135.01096416886446	135.8764190673828	1393513
2020/12/29	136.30912267244778	136.7418500460111	134.14548580463116	135.0109405517578	2111173
2020/12/30	135.8763987059762	135.8763987059762	134.14548916832044	134.57821655273438	1085002
2020/12/31	134.5782367196053	136.74187396590116	134.14550927034608	135.8764190673828	2484204
2021/01/04	135.87640722110248	136.30913463263465	134.1454975749738	135.4436798095703	2988709
2021/01/05	135.876390373182	138.90548187831664	135.44366301530562	137.6072998046875	4142587
2021/01/06	139.33821778128768	140.6363999345295	134.14548916832044	134.57821655273438	6204674
2021/01/07	135.8764156281002	136.7418705047123	134.145505874876	136.30914306640625	2143770
2021/01/08	136.74184508893475	138.47275452044025	135.876390373182	137.6072998046875	2566080
2021/01/11	138.4727714965062	139.33822631835938	137.17458926372646	139.33822631835938	2177651
2021/01/12	140.6364210092338	140.6364210092338	135.01096416886446	135.8764190673828	2819338
2021/01/13	135.87640208659874	138.47276645768025	135.01094729623824	138.0400390625	2630305
2021/01/14	138.04004390290137	143.66550023750236	137.60731649254743	143.23277282714844	6484195
2021/01/15	144.53095524947835	144.96368266040494	138.4727714965062	139.33822631835938	5136821
2021/01/18	138.47276645768025	139.33822124804075	135.01094729623824	138.0400390625	2590970
2021/01/19	138.47277331427446	138.90550073088156	136.3091362312389	137.17459106445312	2178323
2021/01/20	136.74185692571825	136.74185692571825	134.14549255371094	134.14549255371094	2611120
2021/01/21	134.5782131781945	137.60730479313776	134.14548580463116	135.0109405517578	2374703
2021/01/22	136.3091311144755	139.7709503173828	135.01094891338525	139.7709503173828	3809925
2021/01/25	138.9054989074328	140.20368114021252	137.17458926372646	139.33822631835938	2287292
2021/01/26	139.77095372928596	141.5018633729923	137.60731667465305	139.33822631835938	2610648
2021/01/27	139.77095872145432	141.06914100060095	138.4727764423077	140.63641357421875	2219340
2021/01/28	137.6073168672312	138.9054991018277	135.01095239803814	135.4436798095703	3581465
2021/01/29	135.87640218639692	136.74185697739307	129.81821864942378	130.25094604492188	3556785
2021/02/01	130.68367509685578	132.84731210177063	129.81822029488987	131.9818572998047	1949088
2021/02/02	133.28003776304183	135.87640213504915	132.84731036770728	134.14549255371094	2125175
2021/02/03	134.5782199490455	135.4436747397146	133.28003776304183	134.14549255371094	1425683
2021/02/04	133.7127818210869	136.309146516642	133.28005437182773	135.8764190673828	1514095
2021/02/05	137.60731331556573	141.9345873191999	136.74185851483892	139.7709503173828	6130013
2021/02/17	142.36732827163323	144.0982380378537	140.20369106385766	141.93460083007812	3534651
2021/02/18	142.8000369550247	143.66549172444908	141.06912741617592	142.3673095703125	2842712
2021/02/19	142.3673244679468	148.42550848785942	141.50186960795926	146.26187133789062	6905689
2021/02/22	146.69460221921653	147.5600570995659	144.9636924585178	145.8291473388672	2977752
2021/02/23	144.96368904790936	146.26187133789062	143.66550675792806	146.26187133789062	1739916
2021/02/24	147.12732813379787	150.58914761929898	143.66550864829674	144.09823608398438	4832158
2021/02/25	145.82913914779942	146.2618665636683	140.63641015737335	141.0691375732422	5267634
2021/02/26	138.90550502799672	147.5600536278719	138.90550502799672	146.26187133789062	8090460
2021/03/02	149.7236907778407	153.61823764778453	146.26187133789062	146.26187133789062	7574132
2021/03/03	147.56004834729572	149.29095800532852	144.09822903123012	148.8582305908203	2649721
2021/03/04	149.723683794807	151.88732084386487	146.69459192612592	147.1273193359375	3539305
2021/03/05	145.39641149720148	148.42550340339318	144.09822925169078	144.96368408203125	3444826
2021/03/08	146.6946042072342	147.12733165327325	143.66551208496094	143.66551208496094	1923732
2021/03/09	143.66550023750236	145.39640987891804	139.33822613396313	143.23277282714844	2624868
2021/03/10	144.53096697703901	146.26187676119517	143.66551208496094	143.66551208496094	1245592
2021/03/11	143.66550183652052	145.82913891237175	143.23277442135029	144.96368408203125	2950069
2021/03/12	145.82914049716825	148.8582324362786	145.82914049716825	146.69459533691406	2451162
2021/03/15	146.69460221921653	147.12732965939122	145.3964198986925	145.8291473388672	971728
2021/03/16	146.26186451631432	147.1273193359375	144.9636822868796	147.1273193359375	1606476
2021/03/17	146.6945902960641	147.12731770106723	145.3964080810547	145.3964080810547	1255723
2021/03/18	145.82914390789685	146.69459876788437	145.82914390789685	146.26187133789062	912297
2021/03/19	145.3964198986925	146.69460221921653	143.66551013799378	145.8291473388672	1210956
2021/03/22	145.82913710650274	147.1273193359375	144.9636822868796	147.1273193359375	1206503
2021/03/23	148.42550848785942	148.42550848785942	146.26187133789062	146.26187133789062	917888
2021/03/24	146.26186289106096	147.12731770106723	144.53095327104842	145.3964080810547	1146593
2021/03/25	145.39641335227273	145.39641335227273	142.800048828125	142.800048828125	2143291
2021/03/26	144.09823608398438	144.96369095535965	142.80005377692146	144.09823608398438	1349025
2021/03/29	145.39638800370065	148.42547942044442	144.96366065845154	147.9927520751953	2683142
2021/03/30	147.99277415556065	147.99277415556065	146.26186451631432	147.1273193359375	779561
2021/03/31	147.12732619787815	147.12732619787815	145.3964164779031	146.26187133789062	872192
2021/04/01	147.12732965939122	147.12732965939122	144.9636924585178	145.8291473388672	910031
2021/04/07	146.26187133789062	146.69459876788437	144.96368904790936	146.26187133789062	1294463
2021/04/08	147.12732431839922	148.85823401626274	145.8291420450016	148.42550659179688	2413392
2021/04/09	149.7236907778407	149.7236907778407	145.82914390789685	146.26187133789062	2880201
2021/04/12	147.56004674574908	147.99277415556065	146.26186451631432	147.1273193359375	1327316
2021/04/13	147.99276386192457	147.99276386192457	143.6654900647923	144.53094482421875	1489867
2021/04/14	147.99278105786567	151.45460049781573	143.66550675792806	146.26187133789062	6824279
2021/04/15	147.12732965939122	147.5600570995659	144.53096501834315	145.8291473388672	1769680
2021/04/16	147.12732275678698	147.12732275678698	145.39641307729536	146.69459533691406	1620786
2021/04/19	146.69459533691406	148.42550501640568	144.53095823754956	146.69459533691406	3350780
2021/04/20	147.12731255425348	153.18549601236978	146.69458516438803	151.88731384277344	7737442
2021/04/21	151.454594649004	156.64732360839844	150.58913982243828	156.64732360839844	5759928
2021/04/22	158.37822823660713	162.70550223214286	151.45458984375	151.45458984375	7667367
2021/04/23	153.1854993559856	155.78186375184976	151.45458975874283	155.34913635253906	2292814
2021/04/26	157.9454990009685	158.3782263954917	154.0509524502597	157.5127716064453	2766618
2021/04/27	159.24368118453813	159.67640857906133	154.9164072393061	157.5127716064453	1976947
2021/04/28	157.51278028301164	157.51278028301164	152.7527786810525	154.4836883544922	3290094
2021/04/29	156.21460149529275	156.21460149529275	151.88732721564475	154.05096435546875	2696370
2021/05/03	155.78186375184976	159.676410345646	154.05095415460698	155.34913635253906	5692166
2021/05/04	157.08004429988088	158.37822648417742	144.09822245691552	149.7236785888672	4403542
2021/05/05	150.1564149798769	151.45459724195075	142.800048828125	142.800048828125	3697359
2021/05/06	145.3964183910473	147.99278300517315	141.0691440341709	144.09823608398438	3652332
2021/05/07	146.2618777067765	149.2909698486328	144.53096791143003	149.2909698486328	2890369
2021/05/10	149.29095472608293	151.88731915610177	144.53095327104842	145.3964080810547	2419828
2021/05/11	141.93459078391885	143.6655004276252	136.74186185279987	139.33822631835938	4222601
