Date	Open	High	Low	Close	Volume
2020/03/30	42.77181245751452	42.84309772386694	41.91637566449251	42.70052719116211	324574
2020/03/31	42.914380785372614	43.1282392792493	42.629234313964844	42.629234313964844	405297
2020/04/01	42.84309946086648	42.985672718710305	42.20152387960735	42.34409713745117	517633
2020/04/06	42.2728074349718	42.985670975930375	41.91637566449251	42.70052719116211	304980
2020/04/07	43.199524411146385	43.84110261025935	43.199524411146385	43.76981735229492	421125
2020/04/08	44.126257110410634	44.625259445680754	43.841110587948755	44.482688903808594	464295
2020/04/09	44.625252840195195	45.26683106108782	44.625252840195195	44.767826080322266	327561
2020/04/10	44.91040418501923	45.124262708695206	44.76783092944902	44.981689453125	153100
2020/04/13	45.26682721046037	45.26682721046037	44.34010530750368	44.696537017822266	151450
2020/04/14	44.62526078343551	45.55198564953813	44.55397551036247	45.4094123840332	221559
2020/04/15	45.55197988939052	47.048992189494676	45.55197988939052	46.90642166137695	339062
2020/04/16	46.33612821930279	46.97770646700577	46.05098172713292	46.407413482666016	203153
2020/04/17	47.120279479535796	48.11828953542132	47.120279479535796	47.547996520996094	598996
2020/04/20	47.547996579221284	47.69057255236081	47.0489942700261	47.33414077758789	277079
2020/04/21	47.334136050790974	47.334136050790974	45.97969435416525	46.05097961425781	483023
2020/04/22	45.62326515344938	46.90642166137695	44.696543123891644	46.90642166137695	160000
2020/04/23	47.19156480444836	47.76185781957195	46.90642373560383	47.33414077758789	194640
2020/04/24	47.47670749954829	47.76185398421233	47.12027575339746	47.26285171508789	126396
2020/04/27	47.61928174656437	48.332145213197265	47.26285001324792	47.7618522644043	190100
2020/04/28	47.97571347988082	48.04699873880078	47.54799104892777	47.7618522644043	114440
2020/04/29	48.118284461575435	48.617286717542136	48.04699920196829	48.4034309387207	196799
2020/04/30	48.83115006985246	48.97372059529957	48.118286565183084	48.759864807128906	269666
2020/05/04	48.40343435511879	48.40343435511879	47.547994863304595	47.69057083129883	241467
2020/05/05	48.40343047211723	48.40343047211723	47.476705790007806	47.7618522644043	121149
2020/05/06	47.76185776108487	47.76185776108487	47.26285545250074	47.547996520996094	154450
2020/05/07	47.54799104892777	47.7618522644043	47.40542053108784	47.7618522644043	268906
2020/05/08	48.90243362896507	49.544011848560274	48.68857784824449	49.18758010864258	905431
2020/05/11	48.902433194687404	48.902433194687404	47.83313798443017	48.4034309387207	593587
2020/05/12	48.403434736021154	48.4747200012207	47.90442700219008	48.4747200012207	260579
2020/05/13	48.332149470821605	48.68858123553646	48.11828823650584	48.4747200012207	191191
2020/05/14	48.260856671322365	48.332147372143446	47.761854397876085	48.047000885009766	172682
2020/05/15	48.1182861328125	48.61728840611047	47.69056912159754	48.1182861328125	152040
2020/05/18	47.761856471790985	48.4747200012207	47.761856471790985	48.4747200012207	118720
2020/05/19	48.68857742775744	48.83114794700654	48.33214569091797	48.33214569091797	148176
2020/05/20	48.40343091518122	48.75986265176029	48.33214565560874	48.54600143432617	85865
2020/05/21	48.90243365376767	49.04500961303711	48.68857787293863	49.04500961303711	239099
2020/05/22	48.97372229633466	48.97372229633466	48.4747200012207	48.4747200012207	202100
2020/05/25	48.4747199665291	48.68858120069181	48.18957346721786	48.61729049682617	114180
2020/05/26	48.83114622162825	48.973716735839844	48.617285011594376	48.973716735839844	222900
2020/05/27	48.973716745156466	49.11629269811167	48.83114623091776	48.90243148803711	152000
2020/05/28	49.18758353065042	49.33015406104952	48.4747200012207	48.4747200012207	171188
2020/05/29	48.18956973295217	48.546001469791634	48.18956973295217	48.33214569091797	127677
2020/06/01	48.47471449738279	48.973716735839844	48.33214398317121	48.973716735839844	205076
2020/06/02	48.83115293939653	50.82717304525292	48.83115293939653	50.470741271972656	559060
2020/06/03	51.183599245456875	51.183599245456875	50.542021035666565	50.82716751098633	376819
2020/06/04	50.969741837963845	50.969741837963845	50.54202481238168	50.89845657348633	261350
2020/06/05	50.969738442071296	51.89646313468655	50.89845318234321	51.75388717651367	418424
2020/06/08	51.75388764263292	52.82318286433491	51.61131712189269	52.324180603027344	509016
2020/06/09	51.75388717651367	52.11031891387081	50.89845318234321	51.75388717651367	268972
2020/06/10	51.32616805133302	51.75388503068417	51.18359753778813	51.39745330810547	242500
2020/06/11	51.397448956085576	51.54002489627449	50.61330032055261	50.68458557128906	369335
2020/06/12	48.973721394342604	50.61330965732006	48.90243613045598	50.25687789916992	311890
2020/06/15	50.39944798267265	50.39944798267265	49.68658447265625	49.68658447265625	397430
2020/06/16	50.185590499841354	50.39944628240148	49.900444017711074	49.97172927856445	332420
2020/06/17	49.97173143698267	50.18559266749684	49.75787564518553	50.11430740356445	157733
2020/06/18	49.90044825923733	50.470741271972656	49.90044825923733	50.470741271972656	82602
2020/06/19	50.61331345590005	50.61331345590005	50.399452209472656	50.399452209472656	82999
2020/06/22	50.18559676925036	51.25489213178247	50.18559676925036	51.04103088378906	205097
2020/06/23	51.04102884599074	51.3261753523584	50.39945056634281	50.470741271972656	146166
2020/06/24	51.041023265710834	51.18359922266555	50.613306272279964	50.9697380065918	179199
2020/06/29	50.61330582633222	50.96973755750358	50.04301288097142	50.18558883666992	171641
2020/06/30	50.328165280401194	50.61331178666104	50.25688001351554	50.54202651977539	100468
2020/07/01	50.54201934940317	51.61131451713928	50.47073409263073	51.39745330810547	220486
2020/07/02	51.3974537975756	52.252893203140914	51.3974537975756	51.96774673461914	231803
2020/07/03	51.967758153398975	52.53804577703425	51.61132634910779	52.03904342651367	320271
2020/07/06	52.03903576747855	52.60932874589659	51.54003349040046	52.18160629272461	452122
2020/07/07	52.60932874589659	52.82318453376567	52.18160629272461	52.18160629272461	382444
2020/07/08	52.181602982893594	52.894466441341415	52.181602982893594	52.60932540893555	281537
2020/07/09	52.60932209697605	53.67861721733153	52.60932209697605	53.393470764160156	601022
2020/07/10	53.46476154292433	53.46476154292433	52.03903456844635	52.96575927734375	363650
2020/07/13	52.96575543861241	53.464757668027445	52.96575543861241	53.17961120605469	633846
2020/07/14	52.110325220746624	53.10833529387842	52.110325220746624	52.82318878173828	878982
2020/07/15	52.53803423294617	53.0370419125384	51.89646147716783	51.96774673461914	1019139
2020/07/16	51.96775345073374	52.575559941138	51.89177836399915	52.1956787109375	685433
2020/07/17	52.195674815585114	52.271655693176825	51.1320120876267	51.28396224975586	312147
2020/07/20	51.4359136983371	51.4359136983371	50.372250943775654	50.676151275634766	204470
2020/07/21	50.75213155086836	51.663844128645344	50.75213155086836	51.4359130859375	170722
2020/07/22	51.81579653466372	51.81579653466372	50.98005900278736	51.056034088134766	124066
2020/07/23	51.056034088134766	51.28396514070443	50.904083917439955	51.056034088134766	78707
2020/07/24	50.9040832311772	50.9040832311772	50.29627096353727	50.44822692871094	167773
2020/07/27	50.37225314258562	50.37225314258562	49.384559631347656	49.384559631347656	317712
2020/07/28	49.46053153306426	49.536506614453714	48.85272508542148	49.080650329589844	239790
2020/07/29	48.62479716650928	49.308584535968826	48.62479716650928	48.92870330810547	166373
2020/07/30	49.08065257017151	49.3845587061301	49.004677485313714	49.1566276550293	144461
2020/07/31	49.156625410979295	49.38455645167481	48.85272508542148	49.080650329589844	213504
2020/08/03	49.08065254348905	49.08065254348905	48.472843170166016	48.472843170166016	177032
2020/08/04	48.320890102269324	48.77674640769568	48.320890102269324	48.472843170166016	197578
2020/08/05	48.472837755512636	48.548815730105716	48.092956577337354	48.320884704589844	284485
2020/08/06	48.32088627264281	48.54881730555524	48.09295813799387	48.244911193847656	304345
2020/08/07	48.16893896840411	48.16893896840411	47.561126708984375	47.561126708984375	424149
2020/08/10	47.56112666798335	47.56112666798335	46.04160181727125	46.877342224121094	731745
2020/08/11	47.02929624450787	48.01698683788845	47.02929624450787	47.789058685302734	200624
2020/08/12	47.941007294799014	48.320888502834705	47.86503221249732	48.092960357666016	185825
2020/08/13	48.32088627264281	48.32088627264281	47.94100508214007	48.244911193847656	96361
2020/08/14	48.32088627264281	48.32088627264281	47.78905492454976	48.244911193847656	84700
2020/08/17	48.24491340395004	48.62479461185516	47.78905711376934	47.86503219604492	225937
2020/08/18	47.86503217943508	47.86503217943508	47.561126053911	47.63710403442383	87656
2020/08/19	48.0169858760867	48.0169858760867	47.10527038574219	47.10527038574219	143732
2020/08/20	47.10527167254839	47.10527167254839	45.73769984880457	46.041603088378906	345104
2020/08/21	46.95331954108961	46.95331954108961	46.11758199274437	46.269535064697266	252395
2020/08/24	46.34550857543945	46.49746164222478	46.19355550865413	46.34550857543945	177124
2020/08/25	46.34550857543945	46.5734367264856	46.269533491178635	46.34550857543945	260099
2020/08/26	46.42148365970027	46.72538979327093	46.34550857543945	46.34550857543945	434813
2020/08/27	46.42148365970027	46.5734367264856	46.19355550865413	46.34550857543945	293003
2020/08/28	46.497459411621094	46.725387551732936	46.34550635212535	46.497459411621094	260000
2020/08/31	46.95331732097416	47.48515159853043	46.801364256206135	47.10527038574219	191225
2020/09/01	47.1052726243189	47.25722569630817	46.80136648034036	47.18124771118164	117500
2020/09/02	47.78905709718587	47.86503217943508	47.48515097166179	47.63710403442383	123048
2020/09/03	47.71307853907592	48.624794006347656	47.71307853907592	48.624794006347656	241500
2020/09/04	47.94100446531338	48.5488166809082	47.865029387495746	48.5488166809082	231028
2020/09/07	48.5488211260976	48.5488211260976	47.713080702265025	47.789058685302734	124649
2020/09/08	47.789059349823454	47.941009521484375	47.71308136572925	47.941009521484375	75942
2020/09/09	47.941007294799014	48.092960357666016	47.33319794159463	48.092960357666016	87648
2020/09/10	48.244911193847656	48.472839328496605	48.09295813799387	48.244911193847656	138814
2020/09/11	47.71307913323015	48.396866466764806	47.71307913323015	47.86503219604492	87766
2020/09/14	47.86503377007674	47.86503377007674	47.63710561749102	47.789058685302734	57092
2020/09/15	47.63710246541916	48.16893671843768	47.40917432791509	47.713077545166016	155082
2020/09/16	47.789058694295214	48.01698684692383	47.4851525586146	48.01698684692383	78708
2020/09/17	48.01698525885969	48.24491340395004	47.86503219604492	47.86503219604492	44500
2020/09/18	48.168935495293155	48.5488166809082	47.94100446531338	48.5488166809082	94696
2020/09/21	48.47284156570171	48.47284156570171	47.86503221249732	48.092960357666016	177077
2020/09/22	48.01698683788845	48.01698683788845	47.63710561749102	47.789058685302734	111369
2020/09/23	47.86503441177308	47.86503441177308	47.029296875	47.029296875	91149
2020/09/24	47.02929752619795	47.02929752619795	46.04160400763603	46.269535064697266	181396
2020/09/25	46.269535064697266	46.421485238386374	46.04160400763603	46.269535064697266	114731
2020/09/28	46.57343608102847	46.6494140625	46.34550793314116	46.6494140625	47109
2020/09/29	46.72539074121468	47.257225036621094	46.72539074121468	47.257225036621094	32132
2020/09/30	47.257224088617924	47.257224088617924	46.57343673706055	46.57343673706055	101495
2020/10/05	46.57343673706055	46.725389803880375	46.34550858596265	46.57343673706055	70495
2020/10/06	46.57343673706055	46.725389803880375	46.57343673706055	46.57343673706055	172421
2020/10/07	46.49746164222478	46.5734367264856	46.34550857543945	46.34550857543945	126135
2020/10/08	46.34550857543945	46.42148365970027	46.269533491178635	46.34550857543945	140211
2020/10/12	46.421485238386374	46.49746322349472	46.269535064697266	46.269535064697266	188068
2020/10/13	46.34551081338068	46.34551081338068	46.11758265132829	46.19355773925781	88406
2020/10/14	46.269533491178635	46.42148365970027	46.269533491178635	46.34550857543945	203289
2020/10/15	46.34550857543945	46.42148365970027	46.19355550865413	46.34550857543945	98769
2020/10/16	46.34550858596265	47.029295937520025	46.26953350168458	46.57343673706055	232032
2020/10/19	46.801364256206135	47.10527038574219	46.725389172953946	47.10527038574219	183649
2020/10/20	47.181245495978864	47.637104690543666	46.95331734782829	47.561126708984375	265900
2020/10/21	47.5611244874088	48.01698366068046	47.333196349904725	47.713077545166016	306100
2020/10/22	47.637105273763915	47.78905834047921	45.889652252197266	45.889652252197266	260014
2020/10/23	46.42148367024072	46.801364888158446	46.34550858596265	46.57343673706055	156689
2020/10/26	46.72538591758331	46.72538591758331	45.965623544939675	46.117576599121094	216504
2020/10/27	46.11758042439331	46.49746164222478	46.11758042439331	46.34550857543945	70048
2020/10/28	46.269535064697266	46.421485238386374	46.19355707958893	46.269535064697266	64983
2020/10/29	46.04159862289866	46.117576599121094	45.88964846698069	46.117576599121094	95400
2020/10/30	45.96562799565238	46.11758106454696	45.81367492675781	45.81367492675781	124000
2020/11/02	45.737701416015625	45.96562957807231	45.661723429820846	45.737701416015625	127523
2020/11/03	45.73769443578108	45.88964748671658	45.66171646118164	45.66171646118164	172100
2020/11/04	45.73769443578108	45.88964748671658	45.58574138484558	45.66171646118164	256047
2020/11/05	45.66172185043979	45.737699834006584	45.58574676513672	45.58574676513672	217786
2020/11/06	45.73769918548197	46.11758040313836	45.73769918548197	45.889652252197266	210765
2020/11/09	45.965629577205426	46.4214859013102	45.889654489275905	46.19355773925781	210541
2020/11/10	46.19355614986238	46.19355614986238	45.58574677254782	45.81367492675781	311085
2020/11/11	45.88965448970649	46.269535725885305	45.813676503512426	45.96562957763672	257349
2020/11/12	46.041603088378906	46.193556157297934	45.8896529177236	46.041603088378906	313399
2020/11/13	46.19355551914282	46.801364888158446	46.19355551914282	46.57343673706055	171520
2020/11/16	46.87734063280788	47.02929369237357	46.64941249259112	46.72538757324219	153451
2020/11/17	47.10527038574219	47.10527038574219	46.725389172953946	47.10527038574219	146545
2020/11/18	47.105271972656254	47.48515319824219	47.105271972656254	47.48515319824219	153671
2020/11/19	47.48515159853043	47.48515159853043	46.87734223772197	47.10527038574219	185300
2020/11/20	46.9533188909437	47.10527196079256	46.72539073530229	47.029296875	84353
2020/11/23	47.18124704658511	47.18124704658511	46.9533188909437	47.029296875	200261
2020/11/24	47.1052726243189	47.25722569630817	46.87734446546689	47.18124771118164	82298
2020/11/25	47.333200122423264	47.40917810648918	47.105271966753016	47.257225036621094	129270
2020/11/26	47.25722127015787	47.713077545166016	47.25722127015787	47.713077545166016	116321
2020/11/27	47.71307911667304	47.78905709718587	47.561126053911	47.63710403442383	82146
2020/11/30	47.637104690543666	48.01698590354918	47.561126708984375	47.561126708984375	218578
2020/12/01	47.48515097166179	47.78905709718587	47.40917588941257	47.63710403442383	94581
2020/12/02	47.56112827809351	47.63710626215943	47.257225036621094	47.257225036621094	154311
2020/12/03	47.25722569630817	47.25722569630817	47.02929753745616	47.18124771118164	161108
2020/12/04	47.25722127015787	47.78905552317639	47.25722127015787	47.713077545166016	187435
2020/12/07	47.86503283869424	47.86503283869424	47.40917654239309	47.561126708984375	143664
2020/12/08	47.48515319824219	47.56112828405388	47.257225042543375	47.48515319824219	168124
2020/12/09	47.333198533762406	47.48515159853043	46.95331732097416	47.10527038574219	314880
2020/12/10	47.10527038574219	47.10527038574219	46.801364256206135	47.10527038574219	209455
2020/12/11	47.10527037207518	47.33319852002927	46.72538915939715	46.877342224121094	266499
2020/12/14	46.801364256206135	47.25722345051021	46.801364256206135	47.10527038574219	68560
2020/12/15	47.105270358274616	47.105270358274616	46.57343608102847	46.6494140625	147000
2020/12/16	46.953315713458956	47.10526877302465	46.72538757324219	46.72538757324219	145605
2020/12/17	46.725389172953946	47.10527038574219	46.725389172953946	47.10527038574219	104527
2020/12/18	46.87734221038731	46.9533172935952	46.6494140625	46.6494140625	153616
2020/12/21	46.72538914570789	47.02929527506673	46.6494140625	46.6494140625	168331
2020/12/22	46.64941696162641	46.64941696162641	46.19355773925781	46.19355773925781	434150
2020/12/23	46.26953414088931	46.34550922621696	46.041603088378906	46.041603088378906	285354
2020/12/24	46.117581071970285	46.117581071970285	45.96562800305125	46.041603088378906	297484
2020/12/25	46.1935532926296	46.877340611228675	46.1935532926296	46.497459411621094	149291
2020/12/28	46.497459411621094	46.57343449223719	46.34550635212535	46.497459411621094	310498
2020/12/29	46.49746165278248	46.57343673706055	46.34550858596265	46.57343673706055	178779
2020/12/30	46.57343766545344	47.10527196079256	46.57343766545344	47.029296875	153152
2020/12/31	47.105271972656254	47.56112828405388	47.02929688684456	47.48515319824219	294713
2021/01/04	47.94100664277316	48.624793967242944	47.78905648023638	48.16893768310547	515574
2021/01/05	48.01698524219712	48.01698524219712	47.48515097166179	47.63710403442383	212320
2021/01/06	47.637105317246764	47.637105317246764	46.72538981438649	46.80136489868164	303135
2021/01/07	47.02929594809448	47.10527103238963	46.80136489868164	46.80136489868164	120791
2021/01/08	46.87734288124048	46.95331796553563	46.49746166323734	46.80136489868164	129638
2021/01/11	46.26953192281055	46.42148208618164	45.96562579954121	46.42148208618164	298401
2021/01/12	46.34550473126149	46.42147980922048	46.04159862289866	46.117576599121094	225258
2021/01/13	46.11758199274437	46.34551015154182	46.04160400763603	46.269535064697266	230195
2021/01/14	46.34550857543945	46.34550857543945	46.11758042439331	46.34550857543945	228092
2021/01/15	46.497462295135996	46.497462295135996	45.96562800305125	46.041603088378906	185420
2021/01/18	46.04160466556695	46.11758265176101	45.5857483414579	45.96562957763672	184624
2021/01/19	45.965629577205426	46.19355773925781	45.889654489275905	46.19355773925781	156892
2021/01/20	46.11758105704939	46.11758105704939	45.58574676513672	45.58574676513672	303526
2021/01/21	45.5857445212606	45.96562572560444	45.357816378307014	45.509769439697266	242311
2021/01/22	45.50977167983365	45.58574676513672	45.20586554209391	45.58574676513672	220613
2021/01/25	45.58574676513672	45.58574676513672	45.20586554209391	45.58574676513672	169322
2021/01/26	45.5857474201829	45.5857474201829	45.20586619168137	45.28184127807617	113400
2021/01/27	45.43379145987035	45.661719602823936	45.357816378307014	45.509769439697266	230628
2021/01/28	45.28183905067896	45.50977009517905	45.28183905067896	45.43379211425781	140057
2021/01/29	45.35782084748705	45.43379593653633	44.97793960571289	44.97793960571289	245527
2021/02/01	44.97793960571289	45.05391469476217	44.52208037662558	44.97793960571289	159500
2021/02/02	45.1298911011066	45.1298911011066	44.82598495902803	45.05391311645508	138554
2021/02/03	45.05391312062801	45.28184127807617	44.97793803423321	45.28184127807617	92015
2021/02/04	45.05391245835281	45.357818595992235	45.05391245835281	45.12989044189453	122049
2021/02/05	45.20586554209391	46.649415348962066	45.053912473224045	45.58574676513672	328096
2021/02/17	45.737699834006584	45.813674919309655	45.43379369626685	45.58574676513672	186562
2021/02/18	45.58574676513672	45.58574676513672	45.43379369626685	45.58574676513672	272908
2021/02/19	45.58574138484558	45.66171646118164	45.43378833391009	45.66171646118164	198571
2021/02/22	45.73770141515304	46.34551081338068	45.73770141515304	46.19355773925781	348600
2021/02/23	46.193556439963174	47.10527196079256	45.96562828432177	47.029296875	305348
2021/02/24	47.029295937520025	47.029295937520025	46.57343673706055	46.57343673706055	325525
2021/02/25	47.10527037207518	47.10527037207518	46.64941407616701	46.877342224121094	260809
2021/02/26	46.80136646913672	46.80136646913672	46.19355707958893	46.269535064697266	253247
2021/03/02	46.49746322349472	46.80136646913672	46.269535064697266	46.269535064697266	298718
2021/03/03	46.34550858596265	46.725389803880375	46.26953350168458	46.57343673706055	304405
2021/03/04	46.42148365970027	46.6494147090101	46.19355550865413	46.34550857543945	154002
2021/03/05	46.34550635212535	46.64941247111683	46.1935532926296	46.497459411621094	154500
2021/03/08	46.64941407616701	47.18124545530533	46.49746101144307	46.877342224121094	361450
2021/03/09	46.64941251385691	47.105268794498244	46.345506394586984	46.95331573486328	313322
2021/03/10	47.02929527506673	47.25722342295404	46.6494140625	46.6494140625	232000
2021/03/11	46.8013642426273	47.10527037207518	46.42148302994928	46.877342224121094	344076
2021/03/12	46.80136582109485	47.10527196079256	46.72539073530229	47.029296875	162172
2021/03/15	47.02929753745616	47.48515385516018	46.95331955232963	47.18124771118164	195730
2021/03/16	47.48515095502533	47.48515095502533	47.18124482960773	47.409175872802734	175106
2021/03/17	47.63710627989879	48.39686873125837	47.561128295804586	47.941009521484375	447572
2021/03/18	48.016984622305124	48.47284090644259	48.016984622305124	48.16893768310547	254806
2021/03/19	48.62479408239793	49.53650665283203	48.54881900094962	49.53650665283203	1123928
2021/03/22	49.91638819074357	50.9800567277217	49.61248786291598	50.524200439453125	997453
2021/03/23	50.524208137817936	50.524208137817936	49.384564345235574	49.61249542236328	779260
2021/03/24	49.76443643280954	50.37224866205008	49.76443643280954	50.144317626953125	398933
2021/03/25	50.14431986947156	50.90408229173628	49.91638882418123	50.22029495239258	452151
2021/03/26	50.8281058854562	50.8281058854562	50.29626872580143	50.372249603271484	390608
2021/03/29	50.524202013034085	50.60017709735723	50.37225184438779	50.44822692871094	241596
2021/03/30	50.752133746745145	51.056034088134766	50.52420269417548	51.056034088134766	438234
2021/03/31	51.13201272324055	51.3599379692676	50.82810659867728	50.98005676269531	220263
2021/04/01	51.28396514070443	51.35994022605183	50.98005900278736	51.056034088134766	247376
2021/04/07	50.60017390062003	50.60017390062003	49.916386591856174	50.144317626953125	366411
2021/04/08	50.14431989835404	50.676151275634766	50.06834481538926	50.676151275634766	207649
2021/04/09	51.2839647671672	52.271658259071756	51.2839647671672	51.89177703857422	716902
2021/04/12	52.80348581934768	52.80348581934768	51.73981731979643	52.34762954711914	490742
2021/04/13	52.575553774492995	52.727509726666646	51.663841247558594	51.663841247558594	400359
2021/04/14	51.66384662491699	52.11970293583135	50.37225277790506	51.132015228271484	447243
2021/04/15	51.359940485464925	51.359940485464925	50.90408417455056	51.132015228271484	145251
2021/04/16	51.35993890580248	51.35993890580248	51.05603277569756	51.20798873901367	205979
2021/04/19	51.20798783975685	51.4359130859375	50.90408171498879	51.4359130859375	281300
2021/04/20	51.6638406304289	51.96774673461914	51.43590960315452	51.96774673461914	324127
2021/04/21	51.96775659811717	52.043731689453125	51.66385043624544	52.043731689453125	283936
2021/04/22	52.34763372515046	52.34763372515046	50.98005900278736	51.056034088134766	527524
2021/04/23	51.05603724674568	51.05603724674568	50.600180909931986	50.90408706665039	302100
2021/04/26	51.132014342179296	51.89177677937942	51.132014342179296	51.8157958984375	380528
2021/04/27	52.0437217456414	52.195671899280725	51.43590953803049	51.51189041137695	264601
2021/04/28	51.283964511008364	52.04372694820849	51.283964511008364	51.8157958984375	294928
2021/04/29	51.81579679637928	51.89177767863791	51.05603434601286	51.132015228271484	357249
2021/05/03	50.9040832311772	51.13201428067402	50.37225184438779	50.44822692871094	427422
2021/05/04	50.44822498070862	50.44822498070862	48.62479404472597	49.080650329589844	543160
2021/05/05	49.080650329589844	49.61248749237032	48.62479404472597	49.080650329589844	179504
2021/05/06	48.776744207504876	49.76443765514923	48.70076912611542	49.080650329589844	310297
2021/05/07	49.156633268107875	49.7644456094297	49.156633268107875	49.61249542236328	109470
2021/05/10	50.14432687362382	50.14432687362382	49.156633268107875	49.61249542236328	204389
2021/05/11	49.536506535517894	49.536506535517894	48.016984622305124	48.16893768310547	505289
2021/05/12	47.86503117258956	47.94100625324063	45.58574397389482	46.72538757324219	828162
2021/05/13	46.269533491178635	47.78905836250452	45.58574613977651	46.34550857543945	376347
2021/05/14	46.497459454221946	47.561125075139586	46.269531313901275	46.95331573486328	251584
2021/05/17	45.20586933658837	46.26953800969604	44.97794116328358	45.35782241821289	502672
2021/05/18	45.58574677988554	46.573437380463645	45.28184064204748	46.041603088378906	457126
2021/05/19	46.19355167708007	46.19355167708007	45.81367049075826	46.117576599121094	153337
2021/05/20	46.11758199274437	46.57343831033927	46.11758199274437	46.269535064697266	154048
2021/05/21	46.497459433025426	46.72538757324219	46.345506373459735	46.72538757324219	144000
