Date	Open	High	Low	Close	Volume
2020/07/09	33.18666704394784	33.770352790065886	33.019899233509626	33.43681716918945	135000
2020/07/10	33.520197999982464	33.520197999982464	32.60297676063319	32.81143569946289	139241
2020/07/13	32.93650690273317	33.1866569519043	32.811430287732385	33.1866569519043	71000
2020/07/14	33.56188550564282	34.89602129688892	33.56188550564282	33.68696212768555	488100
2020/07/15	33.77034926721141	33.85373157331653	33.39512252807617	33.39512252807617	117050
2020/07/16	33.43681368112873	34.06219051941043	33.31174022197105	33.39512252807617	94149
2020/07/17	33.81203334134855	33.81203334134855	33.18665663399624	33.22834777832031	89000
2020/07/20	33.35342853313136	33.35342853313136	32.6863605986349	33.27004623413086	107149
2020/07/21	33.353430706521735	33.68696628591937	33.186662916822925	33.5618896484375	88000
2020/07/22	33.72865678491954	33.72865678491954	33.436812363390956	33.64527130126953	86100
2020/07/23	33.89542104386966	34.27064454833657	33.68696212768555	33.68696212768555	106000
2020/07/24	33.52020084146806	33.52020084146806	33.06159177333292	33.1032829284668	123126
2020/07/27	33.06158809469255	33.270047027998736	32.26944351196289	32.26944351196289	214150
2020/07/28	32.47790360799357	32.47790360799357	31.185458811391285	31.227149963378906	257240
2020/07/29	31.227147365867722	31.894215284675173	30.851920667528923	31.727447509765625	164024
2020/07/30	32.637418907700905	32.68099290000441	31.896647740611296	32.11452102661133	164000
2020/07/31	32.28882386329176	32.81172180175781	32.28882386329176	32.81172180175781	55000
2020/08/03	32.81172526764683	32.81172526764683	32.24525327225979	32.332401275634766	63000
2020/08/04	32.375977146140976	32.76814646817918	32.375977146140976	32.63742446899414	26410
2020/08/05	32.768145174159315	32.768145174159315	32.33239854511739	32.593849182128906	66000
2020/08/06	32.680998468722485	33.073171115243774	32.593850469265796	32.63742446899414	58000
2020/08/07	32.680988951817454	32.680988951817454	32.375967718060004	32.46311569213867	80000
2020/08/10	32.375967718060004	32.50668967917801	31.896643887180993	32.46311569213867	43000
2020/08/11	32.41954803466797	32.76814332352424	32.41954803466797	32.41954803466797	66000
2020/08/12	32.41954991700766	32.724571228027344	32.41954991700766	32.724571228027344	20000
2020/08/13	32.72457246845084	32.81172379239061	32.41955114586932	32.63742446899414	63099
2020/08/14	32.6374224889358	32.89886979592738	32.6374224889358	32.81172180175781	62000
2020/08/17	32.63741757139033	32.680991561909735	32.20167101723153	32.55026626586914	107000
2020/08/18	32.6374224889358	33.160317102918974	32.463123176113776	32.81172180175781	71000
2020/08/19	33.073171115243774	33.073171115243774	32.46312514559767	32.63742446899414	74090
2020/08/20	32.6374196396138	32.6374196396138	31.330179894298023	31.417327880859375	188200
2020/08/21	31.635202890047264	32.02737549983981	31.635202890047264	31.940227508544922	38000
2020/08/24	31.63520050048828	31.80949979439517	31.460901206581394	31.63520050048828	60320
2020/08/25	31.504477793007034	31.80949905691046	31.504477793007034	31.72235107421875	25000
2020/08/26	31.76592820147237	32.02737549983981	31.76592820147237	31.940227508544922	37000
2020/08/27	32.37597029427482	32.37597029427482	31.76592445373535	31.76592445373535	62000
2020/08/28	31.76592445373535	32.0273717212573	31.5044771862134	31.76592445373535	35000
2020/08/31	31.722347939023656	33.37818271789314	31.722347939023656	32.46311569213867	134960
2020/09/01	32.419549766683666	33.63963832958804	32.2452504507022	33.07316970825195	291039
2020/09/02	33.116736715772376	33.203884693126255	32.81171547055158	32.855289459228516	72000
2020/09/03	32.98601402507023	33.11673932588646	32.855292048736494	32.942440032958984	50325
2020/09/04	32.68099717814411	32.68099717814411	32.419549865615544	32.593849182128906	111500
2020/09/07	32.59384292691745	32.76813888549805	32.506691623144846	32.76813888549805	41000
2020/09/08	32.94244579157565	32.94244579157565	32.593850469265796	32.63742446899414	64000
2020/09/09	32.245244360791645	32.81171619962551	32.245244360791645	32.76813888549805	52001
2020/09/10	32.768145226104025	32.94244454289368	32.593849233797314	32.724571228027344	68000
2020/09/11	33.11674532530688	33.11674532530688	31.678780053756892	31.98380470275879	165400
2020/09/14	32.2888208802662	32.72456745982305	32.24524688720703	32.24524688720703	47000
2020/09/15	32.2888208802662	32.72456745982305	32.20167289414786	32.24524688720703	68000
2020/09/16	32.419546183926286	32.811718770423965	32.24524688720703	32.24524688720703	164000
2020/09/17	32.158098901088685	32.33239487332537	32.158098901088685	32.24524688720703	18000
2020/09/18	32.50669479370117	32.50669479370117	32.375972812015696	32.50669479370117	53000
2020/09/21	32.942436198535574	32.942436198535574	32.375967718060004	32.46311569213867	63150
2020/09/22	32.07094703430782	32.20167233570085	31.548052477700757	32.11452102661133	37000
2020/09/23	31.896647039602172	31.940224355430466	31.72235107421875	31.72235107421875	46000
2020/09/24	31.504481795719002	31.6787777832471	31.06873517793303	31.1994571685791	94000
2020/09/25	31.06873471385143	31.373756011952285	30.327963479990647	30.58941078186035	115000
2020/09/28	30.720135957422393	31.373755871410104	30.676561961386437	30.93800926208496	22000
2020/09/29	31.025156571997503	31.591628481458116	31.025156571997503	31.155881881713867	28000
2020/09/30	31.46090693740363	31.46090693740363	31.0251602855034	31.330184936523438	40000
2020/10/05	31.373756392897675	31.678777694702152	31.373756392897675	31.67877769470215	32000
2020/10/06	31.80950097324086	32.07094826154905	31.591627678903592	32.027374267578125	49511
2020/10/07	32.02737304200432	32.11452102661133	31.67877445461127	32.11452102661133	37000
2020/10/08	31.548058053741595	31.983804702758793	31.548058053741595	31.98380470275879	42201
2020/10/12	32.4631226348877	33.291041863627036	32.4631226348877	32.68099594116211	277002
2020/10/13	33.16032060562997	33.16032060562997	32.24525327225979	32.332401275634766	45778
2020/10/14	32.41954803466797	32.85529463910038	32.33239671909183	32.41954803466797	31148
2020/10/15	32.2452494115094	32.2452494115094	32.15810141856872	32.20167541503906	22000
2020/10/16	32.419548109632366	32.463122105279815	31.940227508544922	31.940227508544922	35235
2020/10/19	31.983805937651624	32.375978601805485	31.983805937651624	32.332401275634766	62000
2020/10/20	32.15810402726229	32.245252027272485	31.983804702758793	31.98380470275879	19000
2020/10/21	32.37597162939737	32.41954562170088	32.02737304200432	32.11452102661133	53010
2020/10/22	32.20167030302954	32.20167030302954	31.809497748088155	32.15809631347656	28000
2020/10/23	31.983804702758793	32.245252027272485	31.722357378245093	31.98380470275879	32000
2020/10/26	32.02737290069283	33.63963388018641	32.02737290069283	32.942440032958984	262000
2020/10/27	32.68099518780412	34.33683360711263	32.68099518780412	33.37818908691406	531010
2020/10/28	33.37818915969407	33.552488465972296	32.81172056989328	32.898868560791016	72000
2020/10/29	32.50669914532602	32.680998468722485	32.33239982192955	32.63742446899414	42000
2020/10/30	32.50669671481426	32.50669671481426	32.20167541503906	32.20167541503906	51000
2020/11/02	32.20167493403284	32.2452489298523	31.54805502329259	31.896650314331055	81000
2020/11/03	31.89664829376852	32.33239487332537	31.89664829376852	32.24524688720703	23408
2020/11/04	32.28881641949923	32.680988951817454	32.24524243245989	32.46311569213867	43000
2020/11/05	32.59384548064554	32.72456745982305	32.24524688720703	32.24524688720703	26000
2020/11/06	32.24524688720703	32.59384548064554	32.24524688720703	32.24524688720703	16000
2020/11/09	32.41954547865904	32.98601402507023	32.41954547865904	32.942440032958984	104000
2020/11/10	33.37819101785731	33.552490333838776	32.94244439014512	33.07316970825195	113000
2020/11/11	33.37819231702413	33.37819231702413	33.11674499511719	33.11674499511719	80000
2020/11/12	33.465336017749664	33.465336017749664	32.76813888549805	32.76813888549805	25778
2020/11/13	32.76814324996166	32.98601655168875	32.76814324996166	32.898868560791016	36000
2020/11/16	32.8117211160332	33.46534103209376	32.59384781067968	33.02959442138672	68000
2020/11/17	33.116743706126584	33.116743706126584	32.768145074163655	33.07316970825195	28000
2020/11/18	32.9424406573477	33.24746525687283	32.9424406573477	33.203887939453125	76000
2020/11/19	33.24747031831219	33.24747031831219	32.768146349585884	33.11674499511719	23000
2020/11/20	32.811718056625246	33.11673932588646	32.68099275580901	32.942440032958984	75000
2020/11/23	32.942440032958984	33.02959134166397	32.768140740031505	32.942440032958984	68000
2020/11/24	32.94244169522479	34.42398077314265	32.85529370660484	33.94466018676758	283052
2020/11/25	33.944660249494525	34.33683284797435	33.5524876510147	34.075382232666016	142000
2020/11/26	34.51112807845693	34.51112807845693	34.11895881294926	34.162532806396484	130030
2020/11/27	34.162532806396484	34.162532806396484	33.726786222958985	34.162532806396484	101000
2020/11/30	34.20611109751176	35.469777013144466	34.20611109751176	34.90330505371094	425000
2020/12/01	35.29547377104131	35.382621759201434	34.64185388639239	34.772579193115234	86430
2020/12/02	34.85972674163961	34.85972674163961	33.98823357309862	34.29325485229492	106000
2020/12/03	34.72900655637658	34.72900655637658	34.031812583658755	34.206111907958984	93000
2020/12/04	34.20610686523386	34.511128144430174	34.20610686523386	34.29325485229492	171000
2020/12/07	34.16253538665031	34.42398269156308	34.07538406869082	34.24968338012695	110000
2020/12/08	34.423982003888	34.59828131184222	34.38040800802014	34.46755599975586	66000
2020/12/09	34.55470632067767	36.21054138734192	34.55470632067767	35.86194610595703	787220
2020/12/10	35.861948232781025	35.90552222997799	35.29547629577178	35.33905029296875	318249
2020/12/11	35.295475006103516	35.295475006103516	34.46755579168108	35.295475006103516	213000
2020/12/14	35.64407606287604	35.731224060058594	34.94687878748363	35.731224060058594	194000
2020/12/15	35.731218317603144	36.25411286562874	35.295471752754324	35.42619705200195	188000
2020/12/16	35.731218317603144	36.47198614805315	35.295471752754324	35.42619705200195	300050
2020/12/17	35.992664880249194	36.820584001995265	35.46977034255819	36.60271072387695	436200
2020/12/18	37.038462217464	37.779230132020146	36.602715603140894	37.47420883178711	543004
2020/12/21	37.299907016202205	41.22162628173828	37.299907016202205	41.22162628173828	2541903
2020/12/22	42.180270763558894	42.52886603691697	40.78587969667872	41.22162628173828	1347109
2020/12/23	41.22162994781657	41.875249883536114	40.96018263842532	41.570228576660156	672060
2020/12/24	42.005975451828405	44.969050516797736	41.83167613636363	43.138916015625	1622020
2020/12/25	42.74674173548577	45.05620009608446	42.74674173548577	44.881900787353516	1303044
2020/12/28	45.05619873366203	46.97348442276136	44.09755422687102	45.31764602661133	1501105
2020/12/29	45.31764860589285	46.10199385386492	44.969049979131285	45.4047966003418	605006
2020/12/30	44.533299296043374	47.496377379805956	44.27185201206022	47.060630798339844	1898011
2020/12/31	47.060631456046266	51.76669593144395	46.1891382809343	50.54660415649414	3743564
2021/01/04	50.720902314773156	51.41809617427357	49.15221529977657	49.67510986328125	1578432
2021/01/05	49.23936659898458	50.459458428575545	48.54217269256809	49.065067291259766	1076383
2021/01/06	48.97792043000151	49.32651572901361	44.18470764160156	44.18470764160156	1541250
2021/01/07	44.88189570213286	45.23049428009773	44.0104025817031	44.35900115966797	491452
2021/01/08	44.881896792717704	48.280721374774764	44.09755163547915	46.18913650512695	1650700
2021/01/11	47.67068381465446	48.71647643164814	46.10199655140548	46.799190521240234	602100
2021/01/12	46.45058245614479	47.67067414934221	46.363434474266	46.624881744384766	614300
2021/01/13	47.06063214467946	51.156650792538834	46.71203353974061	49.84941101074219	1449450
2021/01/14	51.24380111694336	54.81692534472053	50.11086058598292	51.24380111694336	6365600
2021/01/15	52.463896270261024	53.59683687258989	50.982357025146484	50.982357025146484	2316276
2021/01/18	49.849410888481636	51.41809795789373	48.54217110989112	50.80805206298828	1295200
2021/01/19	51.50524748501007	52.02814540675357	48.977919165606174	49.413665771484375	979531
2021/01/20	49.41366621744399	54.29402691753209	49.065067599802205	50.63375473022461	3361550
2021/01/21	51.59239652075389	53.68397814184232	50.982350634588784	51.505245208740234	1521300
2021/01/22	50.98235030252425	53.16108322143555	50.98235030252425	53.16108322143555	1135617
2021/01/25	53.161086092983126	53.161086092983126	50.808053748561086	51.94099426269531	1118707
2021/01/26	51.94099303635164	52.20244365415666	50.80805254896651	51.41809844970703	696990
2021/01/27	52.20244383513572	56.55990982055664	52.11529252073767	56.55990982055664	3196510
2021/01/28	55.688412146240886	62.1374626159668	54.90406700213174	62.1374626159668	4792395
2021/01/29	67.62787419746103	68.3250714501118	55.94986343383789	55.94986343383789	16086104
2021/02/01	56.55990656993641	57.95429427533954	52.376736804761975	52.638187408447266	5549239
2021/02/02	53.509680475916134	54.729768885209886	52.11528944810289	53.59682846069336	1599856
2021/02/03	53.68398134297576	54.81692519533149	50.8952056818987	51.59239959716797	1799607
2021/02/04	51.06949650097523	51.06949650097523	48.28072112202098	48.45501708984375	1957734
2021/02/05	49.15222308721534	50.28516370396144	48.106430470033146	48.71647644042969	1315278
2021/02/17	53.16108689544661	53.50968551635742	51.06950181894738	53.50968551635742	1073005
2021/02/18	58.82578659057617	58.82578659057617	58.39004002323857	58.82578659057617	3029000
2021/02/19	60.39448165893555	62.66036265812237	57.16995281677715	60.39448165893555	7225501
2021/02/22	61.876014929023576	63.1832546810452	59.697282008987536	60.56877517700195	3505030
2021/02/23	59.958735320255684	61.78886972574465	59.261538094847744	59.69728469848633	2185852
2021/02/24	59.69727990121552	60.917371623150146	57.51854705810547	57.51854705810547	1651600
2021/02/25	58.47719317395911	59.69728500010472	57.082805365063635	57.78000259399414	873788
2021/02/26	56.734205794084446	58.47719218805918	55.949860587002725	57.169952392578125	905103
2021/03/02	57.95429399278429	58.041441977266146	54.46832142178974	54.90406799316406	874461
2021/03/03	55.42696441476915	55.86271100081131	52.37673831247406	55.078369140625	801000
2021/03/04	55.07837125798151	55.07837125798151	52.98678623478012	53.945430755615234	382500
2021/03/05	53.33538251984497	54.64262227119174	52.98678392302612	53.16108322143555	367101
2021/03/08	53.16108595530192	53.858279860310965	52.11529343554697	52.28959274291992	360026
2021/03/09	52.28959126384763	53.858278336866526	50.89520349327143	53.68397903442383	430163
2021/03/10	53.683981173714905	53.94543180003902	52.28959334757276	52.55104064941406	257438
2021/03/11	52.812484624616694	55.16551684193741	52.63818865068988	53.16108322143555	723029
2021/03/12	53.50968488954025	54.72977339947022	53.16108627271296	53.858280181884766	420006
2021/03/15	53.858280181884766	54.20687879871206	53.24823426467838	53.858280181884766	280000
2021/03/16	54.119728956836795	56.99565931281407	54.119728956836795	55.94986343383789	1094481
2021/03/17	56.03701703336556	56.03701703336556	54.03257995605469	54.468326568603516	544122
2021/03/18	54.729770154720384	55.25266804896042	54.03257628688293	54.11972427368164	386438
2021/03/19	54.381173621618466	54.904068179246856	52.72533531499103	53.59682846069336	393171
2021/03/22	53.24823517212686	53.509685801444334	52.55104125107358	52.8124885559082	403379
2021/03/23	52.899639268191	53.85828048310338	52.46389265696123	52.55104064941406	258080
2021/03/24	52.63818865068988	53.248231208398956	52.289590053871024	53.16108322143555	163000
2021/03/25	53.16108196685281	53.16108196685281	52.463888114151246	52.638187408447266	166000
2021/03/26	52.986782672556785	53.16108196685281	52.463888114151246	52.638187408447266	299051
2021/03/29	52.72533531499103	54.64262090043266	52.72533531499103	53.59682846069336	496988
2021/03/30	54.206876941551656	54.294024930531336	52.81248584649793	53.073936462402344	249169
2021/03/31	53.422534483510894	53.509685801444334	52.376741939689545	52.8124885559082	293000
2021/04/01	53.1610813663016	54.206873795781085	52.89963409005236	52.98678207397461	415000
2021/04/07	55.68841827170627	55.68841827170627	54.55547442237843	54.816925048828125	435341
2021/04/08	54.90407577865834	54.991223775497936	54.03258251233043	54.555477142333984	413038
2021/04/09	54.90407145999994	54.90407145999994	52.899637770007594	53.335384368896484	398000
2021/04/12	54.99121994273318	55.426966545526575	53.85827944036691	53.945430755615234	628100
2021/04/13	54.642624655188115	55.60126585154048	53.945430755615234	53.945430755615234	475000
2021/04/14	54.46832449224855	54.7297717849148	49.32651333038721	52.376739501953125	762284
2021/04/15	52.376736804761975	53.07393398194606	51.94099023126318	52.638187408447266	172221
2021/04/16	52.63819135766583	52.89963865648388	52.02814544410188	52.28959274291992	225002
2021/04/19	52.37674229708244	52.37674229708244	50.808055132887894	50.895206451416016	532002
2021/04/20	50.98235366821289	55.25267180098454	50.54660705566406	54.468326568603516	1076003
2021/04/21	54.38117841126879	54.38117841126879	52.46389265696123	52.55104064941406	378003
2021/04/22	52.72533504937903	52.72533504937903	50.37230290293999	50.72090148925781	594190
2021/04/23	50.5466021960989	50.72090148925781	49.93655633228396	50.72090148925781	197001
2021/04/26	50.982350634588784	52.986784268146174	50.982350634588784	51.505245208740234	313252
2021/04/27	51.243794710585725	52.20243913576889	51.06949542196311	51.156646728515625	132001
2021/04/28	51.15664816765902	51.15664816765902	50.28515502451145	50.3723030090332	225000
2021/04/29	50.37230697462331	50.37230697462331	49.065067156988704	49.413665771484375	272041
2021/05/03	48.62932195305581	48.80362126532856	45.75339493624552	46.101993560791016	505251
2021/05/04	46.10199424531192	46.18914224050083	41.875249988991435	43.48751449584961	533218
2021/05/05	44.44614934091014	45.31764246524171	43.66180419921875	43.66180419921875	171139
2021/05/06	44.79475357047631	45.230500187603575	43.92326033622177	44.18470764160156	135032
2021/05/07	45.14334487915039	46.450584614981864	44.097552425588695	45.14334487915039	235000
2021/05/10	45.57909453965172	46.189140455851984	45.05619993975595	45.84054183959961	139500
2021/05/11	45.49194256025176	45.49194256025176	41.918818692555426	42.0059700012207	340000
2021/05/12	41.918824610523274	43.31321582568096	37.82280893498517	38.95574951171875	690000
2021/05/13	38.95574564112991	40.26298540543304	37.517780570603406	39.43506622314453	320000
2021/05/14	40.78587795555121	43.226058062818254	39.435064264428604	39.6093635559082	277000
2021/05/17	35.73122277021167	38.737875107235816	35.68764877319336	35.68764877319336	600002
2021/05/18	36.777008614965446	39.217188572348455	36.29768808619987	38.825016021728516	555003
2021/05/19	39.652944942239905	40.960184885390674	38.78145164680606	40.56801223754883	153200
