Date	Open	High	Low	Close	Volume
2020/07/09	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/10	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/13	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/14	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/15	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/16	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/17	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/20	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/21	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/22	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/23	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/24	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/27	21.149999618530273	22.5	21.149999618530273	21.149999618530273	74815
2020/07/28	21.0	21.049999237060547	20.100000381469727	20.200000762939453	73361
2020/07/29	20.5	20.600000381469727	20.299999237060547	20.299999237060547	12100
2020/07/30	20.25	20.350000381469727	19.899999618530273	20.299999237060547	181200
2020/07/31	20.100000381469727	20.25	20.100000381469727	20.25	13000
2020/08/03	20.25	20.25	19.899999618530273	20.0	32708
2020/08/04	20.049999237060547	20.049999237060547	20.049999237060547	20.049999237060547	2000
2020/08/05	20.25	20.600000381469727	20.25	20.5	44000
2020/08/06	21.049999237060547	22.0	20.399999618530273	21.350000381469727	124637
2020/08/07	21.299999237060547	21.350000381469727	21.200000762939453	21.200000762939453	33500
2020/08/10	21.149999618530273	21.299999237060547	21.049999237060547	21.049999237060547	19000
2020/08/11	21.299999237060547	21.350000381469727	21.0	21.149999618530273	38450
2020/08/12	21.149999618530273	21.75	21.149999618530273	21.25	20400
2020/08/13	21.100000381469727	21.350000381469727	21.0	21.25	30205
2020/08/14	21.200000762939453	21.350000381469727	21.200000762939453	21.200000762939453	31000
2020/08/17	21.299999237060547	21.299999237060547	21.200000762939453	21.299999237060547	24000
2020/08/18	21.100000381469727	21.200000762939453	20.799999237060547	20.899999618530273	52000
2020/08/19	21.0	21.0	20.450000762939453	20.549999237060547	23000
2020/08/20	20.450000762939453	20.450000762939453	19.549999237060547	19.549999237060547	41000
2020/08/21	19.850000381469727	19.950000762939453	19.5	19.600000381469727	36000
2020/08/24	19.399999618530273	19.600000381469727	19.299999237060547	19.5	34000
2020/08/25	19.850000381469727	19.850000381469727	19.75	19.850000381469727	10200
2020/08/26	19.799999237060547	19.799999237060547	19.25	19.649999618530273	33200
2020/08/27	19.200000762939453	19.200000762939453	19.200000762939453	19.200000762939453	2000
2020/08/28	19.75	19.850000381469727	19.75	19.850000381469727	8000
2020/08/31	19.799999237060547	19.799999237060547	19.700000762939453	19.799999237060547	27005
2020/09/01	19.5	19.5	19.5	19.5	1000
2020/09/02	19.450000762939453	19.549999237060547	19.450000762939453	19.450000762939453	20000
2020/09/03	19.450000762939453	19.549999237060547	19.200000762939453	19.5	25000
2020/09/04	19.200000762939453	19.200000762939453	19.200000762939453	19.200000762939453	5000
2020/09/07	19.200000762939453	19.299999237060547	19.200000762939453	19.299999237060547	10000
2020/09/08	19.200000762939453	19.850000381469727	19.100000381469727	19.450000762939453	54000
2020/09/09	19.450000762939453	19.549999237060547	19.399999618530273	19.450000762939453	14000
2020/09/10	19.799999237060547	19.799999237060547	19.450000762939453	19.5	11000
2020/09/11	19.549999237060547	19.549999237060547	18.950000762939453	18.950000762939453	31430
2020/09/14	19.0	19.200000762939453	18.950000762939453	19.200000762939453	102000
2020/09/15	19.0	19.100000381469727	18.899999618530273	19.0	38100
2020/09/16	18.899999618530273	19.100000381469727	18.899999618530273	19.0	12000
2020/09/17	19.049999237060547	19.049999237060547	18.799999237060547	18.799999237060547	28000
2020/09/18	18.799999237060547	18.799999237060547	18.799999237060547	18.799999237060547	0
2020/09/21	19.049999237060547	19.100000381469727	19.0	19.0	9000
2020/09/22	18.700000762939453	18.700000762939453	18.700000762939453	18.700000762939453	1000
2020/09/23	19.100000381469727	19.450000762939453	19.0	19.450000762939453	36000
2020/09/24	19.450000762939453	19.450000762939453	18.899999618530273	18.950000762939453	82400
2020/09/25	19.049999237060547	19.049999237060547	18.850000381469727	18.850000381469727	3102
2020/09/28	18.850000381469727	19.0	18.700000762939453	19.0	35301
2020/09/29	19.0	19.0	19.0	19.0	0
2020/09/30	19.100000381469727	19.100000381469727	19.100000381469727	19.100000381469727	3500
2020/10/05	19.450000762939453	19.700000762939453	19.450000762939453	19.600000381469727	29000
2020/10/06	20.0	20.350000381469727	19.799999237060547	19.799999237060547	57500
2020/10/07	20.100000381469727	20.100000381469727	20.0	20.0	5000
2020/10/08	19.700000762939453	19.700000762939453	19.649999618530273	19.649999618530273	10200
2020/10/12	19.649999618530273	19.799999237060547	19.600000381469727	19.700000762939453	30000
2020/10/13	19.549999237060547	19.649999618530273	19.399999618530273	19.5	34000
2020/10/14	19.5	19.5	19.5	19.5	0
2020/10/15	19.100000381469727	21.5	19.100000381469727	20.450000762939453	132100
2020/10/16	20.649999618530273	22.100000381469727	20.649999618530273	21.25	186100
2020/10/19	21.0	21.0	20.350000381469727	20.450000762939453	41000
2020/10/20	20.399999618530273	20.899999618530273	20.399999618530273	20.399999618530273	56050
2020/10/21	20.049999237060547	20.299999237060547	19.950000762939453	20.25	31000
2020/10/22	20.200000762939453	21.0	20.200000762939453	20.950000762939453	38000
2020/10/23	20.399999618530273	20.600000381469727	20.399999618530273	20.5	30000
2020/10/26	20.799999237060547	20.799999237060547	20.399999618530273	20.399999618530273	8000
2020/10/27	20.200000762939453	20.350000381469727	20.149999618530273	20.350000381469727	28999
2020/10/28	20.200000762939453	20.200000762939453	19.899999618530273	20.0	16100
2020/10/29	19.600000381469727	19.600000381469727	19.600000381469727	19.600000381469727	2000
2020/10/30	19.549999237060547	19.549999237060547	19.100000381469727	19.200000762939453	82000
2020/11/02	19.200000762939453	19.200000762939453	19.200000762939453	19.200000762939453	7000
2020/11/03	19.200000762939453	19.549999237060547	19.100000381469727	19.450000762939453	87922
2020/11/04	19.649999618530273	19.799999237060547	19.399999618530273	19.649999618530273	30001
2020/11/05	19.399999618530273	19.450000762939453	19.299999237060547	19.450000762939453	22000
2020/11/06	19.200000762939453	19.399999618530273	19.149999618530273	19.299999237060547	18000
2020/11/09	19.5	19.5	19.399999618530273	19.399999618530273	27000
2020/11/10	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/11/11	20.299999237060547	20.299999237060547	19.799999237060547	20.100000381469727	43000
2020/11/12	20.100000381469727	20.100000381469727	20.049999237060547	20.049999237060547	6000
2020/11/13	20.049999237060547	20.049999237060547	20.049999237060547	20.049999237060547	0
2020/11/16	20.0	20.149999618530273	20.0	20.149999618530273	9000
2020/11/17	19.549999237060547	20.5	19.549999237060547	20.0	47000
2020/11/18	20.0	20.100000381469727	19.600000381469727	19.700000762939453	50000
2020/11/19	20.0	20.0	19.399999618530273	19.399999618530273	13000
2020/11/20	19.950000762939453	20.0	19.399999618530273	19.600000381469727	19000
2020/11/23	19.450000762939453	19.649999618530273	19.399999618530273	19.5	59000
2020/11/24	19.549999237060547	19.600000381469727	19.450000762939453	19.450000762939453	24000
2020/11/25	19.450000762939453	19.549999237060547	19.450000762939453	19.549999237060547	29100
2020/11/26	19.5	19.850000381469727	19.5	19.549999237060547	25000
2020/11/27	19.899999618530273	19.899999618530273	19.5	19.649999618530273	13000
2020/11/30	20.0	20.5	19.899999618530273	20.0	55076
2020/12/01	19.899999618530273	20.450000762939453	19.899999618530273	20.0	37100
2020/12/02	19.899999618530273	20.600000381469727	19.899999618530273	20.200000762939453	28000
2020/12/03	20.149999618530273	20.25	20.149999618530273	20.25	6000
2020/12/04	19.950000762939453	20.0	19.899999618530273	20.0	17020
2020/12/07	19.899999618530273	20.0	19.899999618530273	19.899999618530273	18000
2020/12/08	20.0	20.0	19.700000762939453	19.700000762939453	13000
2020/12/09	19.700000762939453	20.25	19.600000381469727	20.0	49000
2020/12/10	20.299999237060547	20.899999618530273	20.100000381469727	20.149999618530273	91500
2020/12/11	20.100000381469727	20.200000762939453	19.799999237060547	19.799999237060547	94100
2020/12/14	19.700000762939453	19.899999618530273	19.700000762939453	19.799999237060547	72000
2020/12/15	20.0	20.100000381469727	19.649999618530273	19.899999618530273	20400
2020/12/16	19.899999618530273	20.200000762939453	19.700000762939453	20.0	102300
2020/12/17	20.100000381469727	23.850000381469727	20.100000381469727	23.700000762939453	693405
2020/12/18	23.799999237060547	27.149999618530273	23.799999237060547	25.850000381469727	1108492
2020/12/21	25.950000762939453	27.0	23.950000762939453	25.700000762939453	725055
2020/12/22	25.649999618530273	25.75	23.799999237060547	24.25	403976
2020/12/23	24.299999237060547	25.25	23.850000381469727	24.299999237060547	126220
2020/12/24	25.200000762939453	30.450000762939453	25.0	29.399999618530273	897342
2020/12/25	29.799999237060547	32.900001525878906	28.5	32.900001525878906	1007871
2020/12/28	32.0	33.599998474121094	31.75	32.45000076293945	1250662
2020/12/29	32.400001525878906	32.54999923706055	30.700000762939453	32.20000076293945	350451
2020/12/30	32.45000076293945	32.45000076293945	30.850000381469727	31.100000381469727	284800
2020/12/31	34.04999923706055	35.150001525878906	32.849998474121094	33.400001525878906	811526
2021/01/04	33.29999923706055	34.0	32.599998474121094	32.900001525878906	430180
2021/01/05	32.849998474121094	33.349998474121094	31.899999618530273	32.20000076293945	441701
2021/01/06	32.0	32.599998474121094	29.149999618530273	29.850000381469727	454490
2021/01/07	30.100000381469727	30.149999618530273	29.799999237060547	29.950000762939453	142730
2021/01/08	31.0	34.20000076293945	31.0	33.75	869789
2021/01/11	34.099998474121094	34.5	32.20000076293945	33.29999923706055	486738
2021/01/12	33.20000076293945	33.20000076293945	31.75	32.0	380352
2021/01/13	33.04999923706055	33.349998474121094	32.20000076293945	32.54999923706055	158806
2021/01/14	32.75	32.75	31.0	32.0	285908
2021/01/15	32.0	35.650001525878906	31.899999618530273	34.150001525878906	1195864
2021/01/18	34.5	36.04999923706055	33.29999923706055	34.0	683658
2021/01/19	34.29999923706055	34.349998474121094	33.349998474121094	33.79999923706055	228977
2021/01/20	33.400001525878906	37.599998474121094	33.400001525878906	35.400001525878906	1297160
2021/01/21	36.0	36.599998474121094	33.849998474121094	36.599998474121094	806277
2021/01/22	37.20000076293945	41.599998474121094	36.79999923706055	41.150001525878906	1761953
2021/01/25	41.900001525878906	50.29999923706055	41.29999923706055	47.5	3836676
2021/01/26	48.0	65.0	48.0	64.4000015258789	8423129
2021/01/27	66.0	69.30000305175781	59.400001525878906	64.5	5814120
2021/01/28	64.0	65.9000015258789	57.400001525878906	61.29999923706055	2878378
2021/01/29	62.79999923706055	65.30000305175781	59.79999923706055	60.20000076293945	2766847
2021/02/01	61.0	61.20000076293945	57.20000076293945	57.20000076293945	2225361
2021/02/02	58.0	58.0	50.79999923706055	52.599998474121094	2954803
2021/02/03	53.0	53.20000076293945	47.79999923706055	48.5	2399211
2021/02/04	48.29999923706055	56.400001525878906	44.849998474121094	55.29999923706055	2871493
2021/02/05	54.900001525878906	55.5	51.0	52.099998474121094	1525026
2021/02/17	52.29999923706055	53.29999923706055	48.0	49.29999923706055	1599369
2021/02/18	49.20000076293945	53.099998474121094	48.650001525878906	51.79999923706055	1054981
2021/02/19	51.79999923706055	52.0	50.0	50.70000076293945	786147
2021/02/22	51.0	61.79999923706055	50.599998474121094	61.099998474121094	3855590
2021/02/23	61.0	62.599998474121094	56.599998474121094	59.0	2678332
2021/02/24	59.0	59.599998474121094	55.5	55.79999923706055	1511418
2021/02/25	55.79999923706055	59.900001525878906	55.29999923706055	55.5	1458311
2021/02/26	55.79999923706055	56.0	53.5	54.599998474121094	846850
2021/03/02	54.79999923706055	56.20000076293945	53.70000076293945	53.900001525878906	655882
2021/03/03	55.0	55.20000076293945	51.400001525878906	53.099998474121094	867339
2021/03/04	52.70000076293945	53.29999923706055	49.79999923706055	51.20000076293945	1012277
2021/03/05	50.599998474121094	52.20000076293945	49.5	51.5	493393
2021/03/08	51.900001525878906	52.20000076293945	49.79999923706055	49.849998474121094	591184
2021/03/09	50.5	50.5	47.54999923706055	49.5	484039
2021/03/10	49.79999923706055	51.20000076293945	49.79999923706055	50.20000076293945	395097
2021/03/11	50.70000076293945	55.20000076293945	49.79999923706055	53.099998474121094	1147275
2021/03/12	53.70000076293945	55.20000076293945	52.29999923706055	53.29999923706055	658179
2021/03/15	53.5	53.70000076293945	51.70000076293945	52.5	697833
2021/03/16	52.900001525878906	53.29999923706055	51.79999923706055	51.79999923706055	474081
2021/03/17	52.400001525878906	55.70000076293945	52.29999923706055	55.29999923706055	1511420
2021/03/18	55.79999923706055	57.79999923706055	55.400001525878906	55.79999923706055	1518456
2021/03/19	55.79999923706055	55.79999923706055	54.0	54.20000076293945	893074
2021/03/22	54.5	56.5	53.70000076293945	55.20000076293945	968822
2021/03/23	55.5	56.599998474121094	54.20000076293945	54.599998474121094	773531
2021/03/24	54.79999923706055	55.20000076293945	53.0	53.400001525878906	679676
2021/03/25	53.099998474121094	54.099998474121094	52.70000076293945	53.400001525878906	417928
2021/03/26	52.79999923706055	53.29999923706055	52.599998474121094	53.0	277665
2021/03/29	52.599998474121094	53.0	51.79999923706055	52.29999923706055	559911
2021/03/30	52.599998474121094	52.79999923706055	51.70000076293945	52.0	526352
2021/03/31	52.29999923706055	52.400001525878906	51.29999923706055	51.29999923706055	486168
2021/04/01	51.5	52.29999923706055	51.5	52.099998474121094	335703
2021/04/07	55.70000076293945	56.099998474121094	53.79999923706055	54.099998474121094	912154
2021/04/08	54.0	56.0	53.5	54.099998474121094	635507
2021/04/09	54.5	59.20000076293945	54.20000076293945	59.0	2563335
2021/04/12	59.400001525878906	74.19999694824219	59.0	70.80000305175781	8425317
2021/04/13	73.0	75.5	64.5999984741211	65.0	4848131
2021/04/14	65.0	66.0	58.29999923706055	62.599998474121094	3203807
2021/04/15	62.400001525878906	62.400001525878906	59.79999923706055	61.400001525878906	1183941
2021/04/16	62.0	63.0	60.400001525878906	61.0	795786
2021/04/19	61.5	61.5	58.099998474121094	58.29999923706055	1404760
2021/04/20	58.099998474121094	60.900001525878906	57.099998474121094	59.900001525878906	807263
2021/04/21	60.20000076293945	60.20000076293945	57.599998474121094	58.5	722267
2021/04/22	58.70000076293945	60.20000076293945	56.29999923706055	56.70000076293945	1206067
2021/04/23	56.70000076293945	57.20000076293945	55.400001525878906	56.0	756872
2021/04/26	56.20000076293945	59.900001525878906	56.20000076293945	58.79999923706055	1033719
2021/04/27	60.0	60.0	57.5	57.70000076293945	678881
2021/04/28	57.79999923706055	59.29999923706055	57.29999923706055	58.79999923706055	580239
2021/04/29	59.20000076293945	60.0	57.29999923706055	57.900001525878906	581775
2021/05/03	57.20000076293945	58.0	54.099998474121094	54.5	1129958
2021/05/04	55.20000076293945	55.20000076293945	50.5	51.70000076293945	926836
2021/05/05	51.5	55.79999923706055	51.0	53.5	730252
2021/05/06	54.70000076293945	55.900001525878906	52.599998474121094	52.79999923706055	328165
2021/05/07	52.79999923706055	54.599998474121094	52.599998474121094	54.400001525878906	339693
2021/05/10	55.0	55.70000076293945	53.20000076293945	53.599998474121094	476148
2021/05/11	53.0	53.400001525878906	50.79999923706055	51.099998474121094	715131
2021/05/12	50.79999923706055	51.599998474121094	46.849998474121094	46.95000076293945	987586
2021/05/13	46.849998474121094	48.150001525878906	44.75	46.599998474121094	691425
2021/05/14	47.45000076293945	48.5	46.849998474121094	47.0	488245
2021/05/17	47.0	47.0	41.0	42.5	635081
2021/05/18	42.599998474121094	45.25	42.599998474121094	45.25	410775
2021/05/19	46.349998474121094	46.5	45.20000076293945	46.099998474121094	354141
2021/05/20	47.0	47.04999923706055	45.70000076293945	46.04999923706055	257585
2021/05/21	46.04999923706055	47.0	45.400001525878906	46.70000076293945	244444
2021/05/24	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/05/25	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/05/26	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/05/27	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/05/28	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/05/31	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/01	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/02	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/03	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/04	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/07	46.70000076293945	46.70000076293945	46.70000076293945	46.70000076293945	0
2021/06/08	51.0	51.20000076293945	50.0	50.5	86598
2021/06/09	50.20000076293945	51.099998474121094	49.900001525878906	50.79999923706055	148615
2021/06/10	51.099998474121094	52.099998474121094	50.599998474121094	51.0	154386
2021/06/11	50.79999923706055	51.20000076293945	50.5	51.0	68934
2021/06/15	51.20000076293945	51.20000076293945	50.29999923706055	51.0	132954
2021/06/16	51.20000076293945	58.20000076293945	51.20000076293945	56.900001525878906	2050213
2021/06/17	58.0	58.79999923706055	54.900001525878906	55.20000076293945	1019874
2021/06/18	55.400001525878906	56.29999923706055	54.79999923706055	56.20000076293945	506726
2021/06/21	55.599998474121094	57.20000076293945	54.79999923706055	55.70000076293945	525733
2021/06/22	56.0	57.0	55.29999923706055	55.900001525878906	500788
2021/06/23	55.900001525878906	57.20000076293945	55.900001525878906	57.0	584306
2021/06/24	57.900001525878906	58.5	56.79999923706055	58.0	672041
2021/06/25	59.599998474121094	61.599998474121094	57.79999923706055	60.5	2293888
2021/06/28	61.0	61.20000076293945	57.5	58.099998474121094	909811
