Date	Open	High	Low	Close	Volume	Date
2023/12/21 	59.98652267456055	59.98652267456055	59.98652267456055	59.98652267456055	211	2023/12/21 
2023/12/22 	59.298986157525974	60.50215530395508	59.298986157525974	60.50215530395508	4642	2023/12/22 
2023/12/25 	60.50215526477944	61.017797310988215	60.158391715058805	60.93185806274414	13901	2023/12/25 
2023/12/26 	60.84592087513236	61.27562368764955	60.330272254716064	61.017799377441406	14933	2023/12/26 
2023/12/27 	61.017797310988215	61.017797310988215	59.38492536737346	60.93185806274414	16649	2023/12/27 
2023/12/28 	60.845920769467035	61.87720489501953	60.58809645970663	61.87720489501953	9721	2023/12/28 
2023/12/29 	61.6193808957804	62.0490837097168	61.36156314146533	62.0490837097168	16827	2023/12/29 
2024/01/02 	62.049083031867276	62.30690734011037	61.44750172162609	62.13502883911133	3054	2024/01/02 
2024/01/03 	62.564731648353465	62.564731648353465	61.44750172162609	62.13502883911133	19089	2024/01/03 
2024/01/04 	62.73661384794378	63.16631668251874	62.30691101336882	62.99443817138672	7078	2024/01/04 
2024/01/05 	62.99444238267112	62.99444238267112	62.30691517869087	62.73661804199219	21293	2024/01/05 
2024/01/08 	62.73661288832231	62.73661288832231	60.24433517456055	60.24433517456055	41472	2024/01/08 
2024/01/09 	60.1583976172162	60.1583976172162	58.6114647700755	58.697410583496094	35986	2024/01/09 
2024/01/10 	58.61145747412102	59.2989845554324	58.525518228143135	58.86928176879883	9903	2024/01/10 
2024/01/11 	58.439581075650544	58.86928387767739	58.439581075650544	58.52552032470703	4421	2024/01/11 
2024/01/12 	59.127113342285156	59.55681618181704	58.95522827242541	59.127113342285156	16596	2024/01/12 
2024/01/15 	59.127113342285156	59.127113342285156	59.127113342285156	59.127113342285156	0	2024/01/15 
2024/01/16 	58.43958685327552	59.29899254229428	58.43958685327552	59.041168212890625	2603	2024/01/16 
2024/01/17 	59.04116451581927	59.04116451581927	58.181758880615234	58.181758880615234	10103	2024/01/17 
2024/01/18 	57.666116446560515	58.43958282470703	57.666116446560515	58.43958282470703	121	2024/01/18 
2024/01/19 	58.0098804353478	58.0098804353478	57.32235330378656	57.75205612182617	3717	2024/01/19 
2024/01/22 	58.43958510297678	58.43958510297678	57.23641586303711	57.23641586303711	11466	2024/01/22 
2024/01/23 	57.06454268866391	58.0098876953125	57.06454268866391	58.0098876953125	7007	2024/01/23 
2024/01/24 	58.69740935050513	58.69740935050513	57.66611862182617	57.66611862182617	5102	2024/01/24 
2024/01/25 	57.580177307128906	57.580177307128906	57.580177307128906	57.580177307128906	1	2024/01/25 
2024/01/26 	58.86928176879883	58.86928176879883	57.580173408898126	58.86928176879883	253	2024/01/26 
2024/01/29 	57.58018482349537	58.86929343894676	57.49424556048104	58.0098876953125	215	2024/01/29 
2024/01/30 	58.00988012285375	58.00988012285375	57.32235299499615	57.580177307128906	15850	2024/01/30 
2024/01/31 	57.7520556981891	58.43958282470703	57.40829869167475	58.43958282470703	2005	2024/01/31 
2024/02/01 	57.40829858305506	59.298988342285156	57.40829858305506	59.298988342285156	7497	2024/02/01 
2024/02/02 	58.86928343716749	60.15839183360181	58.86928343716749	59.64274978637695	17202	2024/02/02 
2024/02/05 	59.55681254396249	60.15839385986329	59.55681254396249	60.15839385986328	4400	2024/02/05 
2024/02/15 	60.41621918692728	65.31482871808583	60.41621918692728	65.22888946533203	68300	2024/02/15 
2024/02/16 	65.31482696533203	66.17423258329693	64.45542134736714	65.31482696533203	36838	2024/02/16 
2024/02/19 	65.40077041655273	65.40077041655273	64.6273039993547	65.0570068359375	12329	2024/02/19 
2024/02/20 	64.79918495602891	65.0570027075711	64.28354289619999	64.88512420654297	20162	2024/02/20 
2024/02/21 	65.31483116058516	65.31483116058516	65.0570068359375	65.0570068359375	6000	2024/02/21 
2024/02/22 	64.79918906803479	65.14295264865001	64.6273039993547	65.0570068359375	16015	2024/02/22 
2024/02/23 	64.8851268947502	70.98690572847048	64.8851268947502	69.86968231201172	126356	2024/02/23 
2024/02/26 	70.643142285478	74.16671071972449	69.95562169487111	73.22135925292969	127332	2024/02/26 
2024/02/27 	72.87760224614979	73.13542000888398	68.32274964698613	69.0102767944336	68647	2024/02/27 
2024/02/29 	68.7524567610063	69.18215961576259	68.32275390625	68.32275390625	23704	2024/02/29 
2024/03/01 	67.89304000081177	68.75244557044229	67.89304000081177	68.49462127685547	14815	2024/03/01 
2024/03/04 	68.75244898825699	70.47126021296341	68.75244898825699	69.1821517944336	40800	2024/03/04 
2024/03/05 	69.01027329466075	69.6118546006102	68.75244898825699	69.1821517944336	9982	2024/03/05 
2024/03/06 	68.32274957891975	69.43997955322266	68.32274957891975	69.43997955322266	19700	2024/03/06 
2024/03/07 	69.1821517944336	69.1821517944336	69.1821517944336	69.1821517944336	7300	2024/03/07 
2024/03/08 	70.04156095885999	71.33066944276538	68.32274964698613	69.0102767944336	67205	2024/03/08 
2024/03/11 	68.32274814872842	68.32274814872842	65.74453123745565	67.37740325927734	68349	2024/03/11 
2024/03/12 	67.29146986897845	67.46334838867188	66.60394267671427	67.46334838867188	12674	2024/03/12 
2024/03/13 	67.2914664420979	67.46334495303824	67.03364211894247	67.20552062988281	20870	2024/03/13 
2024/03/14 	67.54928420850842	67.54928420850842	67.03364211894247	67.20552062988281	13718	2024/03/14 
2024/03/15 	66.17423248291016	67.03363809957133	65.74452967457957	66.17423248291016	11902	2024/03/15 
2024/03/18 	66.17423248291016	66.17423248291016	66.17423248291016	66.17423248291016	0	2024/03/18 
2024/03/19 	65.74452982517268	65.74452982517268	64.62729989825624	64.88512420654297	14900	2024/03/19 
2024/03/20 	65.31482859608131	66.08829498291016	65.31482859608131	66.08829498291016	8100	2024/03/20 
2024/03/21 	66.17423258329693	66.4320568913842	65.31482696533203	65.31482696533203	15205	2024/03/21 
2024/03/22 	65.31482686624899	66.17423248291016	65.31482686624899	66.17423248291016	24901	2024/03/22 
2024/03/25 	66.17423253277548	66.17423253277548	65.31482691546671	65.7445297241211	6616	2024/03/25 
2024/03/26 	65.7445297241211	65.7445297241211	65.7445297241211	65.7445297241211	0	2024/03/26 
2024/03/27 	64.45543236018632	65.3148381249888	64.45543236018632	65.14295959472656	54422	2024/03/27 
2024/03/28 	67.12516858331088	67.12516858331088	64.60234070568634	65.32315063476562	40068	2024/03/28 
2024/03/29 	64.87264976068849	65.14295521768602	64.87264976068849	65.05284881591797	6170	2024/03/29 
2024/04/01 	64.87265018388771	65.32315469905359	63.971641153555936	64.15184020996094	16556	2024/04/01 
2024/04/02 	63.97163772583008	64.42214221685705	63.97163772583008	63.97163772583008	14855	2024/04/02 
2024/04/03 	63.97163772583008	64.33204269348225	63.97163772583008	63.97163772583008	9015	2024/04/03 
2024/04/08 	64.33204269348225	64.42214221685705	63.5211332348031	63.97163772583008	13020	2024/04/08 
2024/04/09 	63.5211332348031	63.97163772583008	63.5211332348031	63.97163772583008	8190	2024/04/09 
2024/04/10 	63.07062930672791	63.34093475341797	63.07062930672791	63.34093475341797	16560	2024/04/10 
2024/04/11 	63.07063271813359	63.97164175696406	63.07063271813359	63.52113723754883	14910	2024/04/11 
2024/04/12 	63.52113723754882	63.52113723754882	63.52113723754882	63.52113723754883	10000	2024/04/12 
2024/04/15 	63.52113723754882	63.52113723754882	63.07063271813359	63.52113723754883	17120	2024/04/15 
2024/04/16 	63.52113400334897	63.791439450896796	62.169620513916016	62.169620513916016	30242	2024/04/16 
2024/04/17 	62.16961684866115	62.16961684866115	60.99830247721371	61.358707427978516	24950	2024/04/17 
2024/04/18 	60.63790875301547	60.8181078042557	59.91709879974821	60.36760330200195	25510	2024/04/18 
2024/04/19 	59.73690014887005	60.007198727541954	59.37649516982095	59.46659469604492	16510	2024/04/19 
2024/04/22 	59.01609124297965	59.01609124297965	56.13286167041111	57.033870697021484	62431	2024/04/22 
2024/04/23 	56.313064146259684	57.3942756652832	56.22296461845633	57.3942756652832	19371	2024/04/23 
2024/04/24 	56.31306437247045	56.58336639404297	55.86255985749068	56.58336639404297	9880	2024/04/24 
2024/04/25 	56.31306005078693	58.565582452818404	56.31306005078693	58.11507797241211	14414	2024/04/25 
2024/04/26 	58.565585087405154	63.70133364540865	58.565585087405154	61.538917541503906	49359	2024/04/26 
2024/04/29 	61.71911582158374	64.42214279187208	61.71911582158374	63.34093475341797	70914	2024/04/29 
2024/04/30 	63.52113400334897	63.52113400334897	61.53891696850854	62.169620513916016	18406	2024/04/30 
2024/05/02 	62.1696203166318	63.34093475341797	61.89931486994174	63.34093475341797	27550	2024/05/02 
2024/05/03 	63.07063332497525	63.16073285489451	62.25972380739486	62.89043426513672	20318	2024/05/03 
2024/05/06 	62.89043064528057	62.89043064528057	62.43992614746094	62.43992614746094	18860	2024/05/06 
2024/05/07 	62.620121002197266	62.80032003959289	62.34981557195118	62.620121002197266	17280	2024/05/07 
2024/05/08 	63.07063271813359	63.52113723754882	62.80032725682307	63.52113723754883	31500	2024/05/08 
2024/05/09 	64.06173724859102	64.24194316949188	63.07062874317177	63.61123275756836	44360	2024/05/09 
2024/05/10 	63.34093036670106	63.34093036670106	63.07062493873118	63.250823974609375	13460	2024/05/10 
2024/05/13 	62.98052542079208	63.61122892051836	62.4399214390049	63.250823974609375	30100	2024/05/13 
2024/05/14 	63.521129402579255	63.79143483054914	63.07062493873118	63.250823974609375	46100	2024/05/14 
2024/05/15 	63.70133173141371	65.32315063476562	63.611232208817036	65.32315063476562	49625	2024/05/15 
2024/05/16 	65.3231506310229	65.3231506310229	64.87264614391239	64.9627456665039	24515	2024/05/16 
2024/05/17 	65.32314697901408	65.32314697901408	64.60233709027429	64.87264251708984	25185	2024/05/17 
2024/05/20 	65.77365913920731	65.77365913920731	65.05284916610259	65.59346008300781	18120	2024/05/20 
2024/05/21 	64.87264251708984	65.14294794390541	64.87264251708984	64.87264251708984	20000	2024/05/21 
2024/05/22 	64.87264651852054	64.87264651852054	64.4221420288086	64.4221420288086	49000	2024/05/22 
2024/05/23 	64.87264254084967	65.23304748535156	64.87264254084967	65.23304748535156	15000	2024/05/23 
2024/05/24 	64.87265411956685	65.14295959472656	64.87265411956685	65.14295959472656	12010	2024/05/24 
2024/05/27 	64.60234507420802	65.14295599465099	64.33204648813994	64.69245147705078	28013	2024/05/27 
2024/05/28 	64.51224519692433	64.6924511274827	64.15184020996094	64.15184020996094	22200	2024/05/28 
2024/05/29 	63.97164175696406	64.24194721827457	63.43103770849646	63.52113723754883	37610	2024/05/29 
2024/05/30 	63.07062911987305	63.34093456576229	63.07062911987305	63.07062911987305	11100	2024/05/30 
2024/05/31 	63.34093475604023	63.34093475604023	62.800323862637725	62.98052978515625	29000	2024/05/31 
2024/06/03 	63.07062546983897	63.07062546983897	62.34981557195118	62.620121002197266	18510	2024/06/03 
2024/06/04 	62.620121002197266	62.620121002197266	62.34981557195118	62.620121002197266	6100	2024/06/04 
2024/06/05 	62.439929596905124	62.71022818603747	62.25972366333008	62.25972366333008	13300	2024/06/05 
2024/06/06 	62.620121002197266	62.620121002197266	62.25971605325337	62.620121002197266	9100	2024/06/06 
2024/06/07 	62.710224335858854	63.34093475341797	62.710224335858854	63.34093475341797	28150	2024/06/07 
2024/06/11 	63.52113361358643	63.52113361358643	63.07062911987305	63.07062911987305	3070	2024/06/11 
2024/06/12 	63.070624669392906	64.87264251708984	63.070624669392906	64.87264251708984	16800	2024/06/12 
2024/06/13 	63.34093418805352	63.97163772583008	63.34093418805352	63.97163772583008	14100	2024/06/13 
2024/06/14 	63.52112913131714	64.87264251708984	63.52112913131714	64.87264251708984	37400	2024/06/14 
2024/06/17 	64.6924514978156	64.87265055525215	64.06174104848081	64.33204650878906	21300	2024/06/17 
2024/06/18 	64.78255458589821	65.14295959472656	64.78255458589821	65.14295959472656	55000	2024/06/18 
2024/06/19 	65.50335332814497	65.7736587851425	64.96274928830323	65.05284881591797	28240	2024/06/19 
2024/06/20 	65.77365146502814	65.77365146502814	65.14294796776423	65.23304748535156	20080	2024/06/20 
2024/06/21 	65.32315063476562	65.77365512190194	65.32315063476562	65.32315063476562	4190	2024/06/21 
2024/06/24 	65.59345972991304	65.59345972991304	65.05284881591797	65.05284881591797	6580	2024/06/24 
2024/06/25 	65.77365512562912	65.95385417083268	65.41325016106906	65.68355560302734	26440	2024/06/25 
2024/06/26 	65.68355922487146	66.04396420930455	65.68355922487146	65.7736587524414	18310	2024/06/26 
2024/06/27 	65.7736567961864	70.81930580572076	65.7736567961864	70.27870178222656	86892	2024/06/27 
2024/06/28 	70.27869885173065	70.27869885173065	67.66577149395113	68.02617645263672	36038	2024/06/28 
2024/07/01 	68.47667926290761	73.25202938221881	68.47667926290761	72.53121948242188	119912	2024/07/01 
2024/07/02 	72.711423325027	72.711423325027	69.37769278501852	70.27870178222656	49291	2024/07/02 
2024/07/03 	70.18860628835766	70.18860628835766	69.37769676946824	69.82820129394531	33629	2024/07/03 
2024/07/04 	70.18860626220703	72.08072388947505	70.00840032799124	70.18860626220703	25433	2024/07/04 
2024/07/05 	70.45889619387057	73.88273290753956	70.45889619387057	72.8916244506836	47005	2024/07/05 
2024/07/08 	72.98172759940236	74.06293562899157	71.81041317221988	72.26091766357422	77479	2024/07/08 
2024/07/09 	71.63021488782218	72.17081890837136	70.54900684672383	70.81930541992188	62727	2024/07/09 
2024/07/10 	70.8193014373875	71.63021085968617	70.63910239872232	71.26980590820312	47682	2024/07/10 
2024/07/11 	71.1797103881836	71.1797103881836	70.72920589205586	71.1797103881836	14617	2024/07/11 
2024/07/12 	70.27870537824691	70.72920989990234	70.27870537824691	70.72920989990234	24353	2024/07/12 
2024/07/15 	70.2787017932438	70.2787017932438	69.19749374608591	69.55789184570312	22391	2024/07/15 
2024/07/16 	69.19749086910446	69.28759039026274	68.74698638916016	68.74698638916016	34302	2024/07/16 
2024/07/17 	69.28759365087124	70.27870217855875	69.28759365087124	69.37769317626953	49850	2024/07/17 
2024/07/18 	69.37769317626953	69.37769317626953	69.37769317626953	69.37769317626953	11631	2024/07/18 
2024/07/19 	68.92718503550138	68.92718503550138	68.20637512207031	68.20637512207031	15000	2024/07/19 
2024/07/22 	68.02618088593354	68.02618088593354	65.7736583400417	66.67466735839844	56290	2024/07/22 
2024/07/23 	66.85486641240847	66.85486641240847	66.67466735839844	66.67466735839844	4530	2024/07/23 
2024/07/26 	64.87264366816817	65.50334717639205	61.358707427978516	61.358707427978516	64408	2024/07/26 
2024/07/29 	60.36760309009454	61.809216117415424	60.36760309009454	61.538917541503906	22198	2024/07/29 
2024/07/30 	61.80921554190328	62.620125010393664	61.26861152096071	62.169620513916016	33220	2024/07/30 
2024/07/31 	62.6201246292522	62.6201246292522	62.34981918334961	62.34981918334961	3255	2024/07/31 
2024/08/01 	63.07063271813359	63.97164175696406	63.07063271813359	63.52113723754883	15189	2024/08/01 
2024/08/02 	62.80032774084317	63.07063320423701	61.89931869506836	61.89931869506836	11113	2024/08/02 
2024/08/05 	61.26861356015855	61.26861356015855	56.76356844544101	58.02498245239258	79853	2024/08/05 
2024/08/06 	58.47548659008536	58.745785170748654	57.394275082048985	57.84477615356445	30160	2024/08/06 
2024/08/07 	57.57447396167741	58.02497844201268	57.57447396167741	57.75467300415039	12080	2024/08/07 
2024/08/08 	57.66457689639989	58.65568543697612	57.66457689639989	58.29528045654297	18300	2024/08/08 
2024/08/09 	59.46659264350238	64.78254699707031	59.46659264350238	64.78254699707031	32690	2024/08/09 
2024/08/12 	66.31425913163493	68.47668204471982	65.32315063476562	65.32315063476562	41029	2024/08/12 
2024/08/13 	66.3142559402145	66.3142559402145	63.881534576416016	63.881534576416016	12329	2024/08/13 
2024/08/14 	63.971638296824025	63.971638296824025	63.07062930672791	63.34093475341797	13202	2024/08/14 
2024/08/15 	63.07062546983897	63.07062546983897	61.44880663666777	62.620121002197266	16800	2024/08/15 
2024/08/16 	62.98052959596098	63.07062911987305	62.800323673983804	63.07062911987305	7000	2024/08/16 
2024/08/19 	63.16073285489451	63.250832384813776	62.89043426513672	62.89043426513672	18060	2024/08/19 
2024/08/20 	63.52113723754882	63.52113723754882	63.52113723754882	63.52113723754883	3001	2024/08/20 
2024/08/21 	63.07062912142148	63.07062912142148	62.71022415161133	62.71022415161133	12090	2024/08/21 
2024/08/22 	63.07062950687132	63.07062950687132	62.169620513916016	62.169620513916016	11020	2024/08/22 
2024/08/23 	62.349819562845845	62.349819562845845	62.079520989451105	62.169620513916016	9832	2024/08/23 
2024/08/26 	63.07062911987305	63.07062911987305	62.800323673983804	63.07062911987305	5000	2024/08/26 
2024/08/27 	63.07062911987305	63.07062911987305	63.07062911987305	63.07062911987305	1000	2024/08/27 
2024/08/28 	63.3409381794441	63.52113723754882	63.07063271813359	63.52113723754883	8000	2024/08/28 
2024/08/29 	64.42214645031659	65.32315549157975	63.43103787975779	63.79144287109375	55080	2024/08/29 
2024/08/30 	63.971642398633215	63.971642398633215	62.16962430289707	62.530029296875	60070	2024/08/30 
2024/09/02 	62.62012462615967	63.07062911987305	62.16962013244629	63.07062911987305	27072	2024/09/02 
2024/09/03 	63.52113380177597	63.971638296824025	63.25082835508591	63.34093475341797	26282	2024/09/03 
2024/09/04 	63.16072864378511	63.250828167697186	62.98052959596098	63.07062911987305	21350	2024/09/04 
2024/09/05 	63.250831798370996	63.43103773069221	62.98053321111933	63.16073226928711	13000	2024/09/05 
2024/09/06 	63.07062911987305	63.07062911987305	62.16962013244629	63.07062911987305	41705	2024/09/06 
2024/09/09 	62.62012443904245	63.07062893140966	62.53002491539961	62.800323486328125	12000	2024/09/09 
2024/09/10 	63.52113419256679	63.52113419256679	62.43992614746094	62.43992614746094	28136	2024/09/10 
2024/09/11 	62.1696247774012	62.1696247774012	60.81811119528378	61.26861572265625	32763	2024/09/11 
2024/09/12 	61.08841287005355	61.7191164195704	60.54780197143555	60.54780197143555	34449	2024/09/12 
2024/09/13 	60.81810821186412	61.08841366468925	59.46659469604492	59.46659469604492	21510	2024/09/13 
2024/09/16 	60.18740444137969	60.45770301909609	60.00719851541556	60.277503967285156	26082	2024/09/16 
2024/09/18 	59.82699985608639	59.91709938258293	59.466594875946974	59.736900329589844	28608	2024/09/18 
2024/09/19 	59.46659068238376	59.73689611696479	58.835887167231704	59.196285247802734	106669	2024/09/19 
2024/09/20 	59.19628563102598	59.37649154663086	58.74578115324297	59.37649154663086	78823	2024/09/20 
2024/09/23 	59.28639376881077	63.97163772583008	59.106187847908174	63.97163772583008	192148	2024/09/23 
2024/09/24 	63.70133646764467	64.24194739172533	62.8003274263815	63.79144287109375	237279	2024/09/24 
2024/09/25 	58.11507968902588	63.07062911987305	55.14175071793289	63.07062911987305	1566000	2024/09/25 
2024/09/26 	63.07063262766369	72.351028463967	63.07063262766369	71.9906234741211	1697000	2024/09/26 
2024/09/27 	68.92719033646257	69.10738939160245	65.7736587524414	65.7736587524414	821000	2024/09/27 
2024/09/30 	63.79143906262605	64.87264709793034	62.169620135516574	62.34981918334961	302000	2024/09/30 
2024/10/01 	62.80032506340419	63.52113501895431	59.917098989510094	60.277503967285156	282000	2024/10/01 
2024/10/04 	60.18740249060689	60.18740249060689	55.141750150676934	55.772457122802734	333000	2024/10/04 
2024/10/07 	55.772456754280704	58.02497918479162	55.772456754280704	56.493263244628906	124000	2024/10/07 
2024/10/08 	55.41205639769029	55.86256092124875	54.69124984741211	54.69124984741211	113000	2024/10/08 
2024/10/09 	55.051648553545824	55.14175151583821	52.618927001953125	52.618927001953125	160000	2024/10/09 
2024/10/11 	52.618927978388044	57.84477615356445	52.618927978388044	57.84477615356445	241000	2024/10/11 
2024/10/14 	59.736897027003316	60.63790599046247	56.31306021619737	57.304168701171875	223000	2024/10/14 
2024/10/15 	58.115082662218924	58.115082662218924	55.86256007841199	55.952659606933594	110000	2024/10/15 
2024/10/16 	54.961547663301204	55.41205215234466	54.961547663301204	55.0516471862793	66000	2024/10/16 
2024/10/17 	54.15063803159271	56.22296142409538	54.15063803159271	56.04275894165039	66000	2024/10/17 
2024/10/18 	55.231849858499146	55.68235434908573	54.9615478515625	54.9615478515625	41000	2024/10/18 
2024/10/21 	54.15064153988804	55.952659606933594	54.15064153988804	55.952659606933594	53000	2024/10/21 
2024/10/22 	55.68235415835543	55.68235415835543	54.781345180268524	55.0516471862793	58000	2024/10/22 
2024/10/23 	54.7813487617758	56.13286231726571	54.420947209224515	55.50215530395508	57000	2024/10/23 
2024/10/24 	55.14175033521243	55.321952818862364	54.9615478515625	54.9615478515625	30000	2024/10/24 
2024/10/25 	54.961551874131835	55.3219568678093	54.60114688045437	54.69124984741211	51000	2024/10/25 
2024/10/28 	54.51104413048695	54.51104413048695	53.15953063964844	53.15953063964844	107000	2024/10/28 
2024/10/29 	52.79912566931678	53.159530641718376	52.52882365855386	52.97932815551758	73000	2024/10/29 
2024/10/30 	52.618927825364175	52.70902735198992	50.54660434220584	50.6367073059082	105000	2024/10/30 
2024/11/01 	50.546603758295625	51.6278152506976	50.546603758295625	51.44761276245117	29000	2024/11/01 
2024/11/04 	51.08721223290051	51.08721223290051	49.64559573550856	49.73569869995117	93000	2024/11/04 
2024/11/05 	49.73569469302337	50.09609621052832	49.5554922157327	49.645591735839844	71000	2024/11/05 
2024/11/06 	51.17731154111165	51.17731154111165	49.64559552291294	50.36640548706055	34000	2024/11/06 
2024/11/07 	51.35751382388084	51.53771631418698	50.81690979003906	50.81690979003906	21000	2024/11/07 
2024/11/08 	50.45650134122244	50.45650134122244	49.1049879124397	49.19508743286133	88000	2024/11/08 
2024/11/11 	48.74458368040474	48.74458368040474	47.75347519274439	47.933677673339844	60000	2024/11/11 
2024/11/12 	47.483177001712754	48.654488063985966	46.94256951653355	47.39307403564453	46000	2024/11/12 
2024/11/13 	47.30297088335626	47.39307040544636	46.85246639875287	47.12276840209961	43000	2024/11/13 
2024/11/14 	46.40196227881541	46.49206180161359	46.22175979614258	46.22175979614258	35000	2024/11/14 
2024/11/15 	46.1316640540369	47.12277263434846	46.1316640540369	46.58216857910156	34000	2024/11/15 
