Date	Open	High	Low	Close	Volume	Date
2002/02/22 	3.9840654025107156	4.000077777492185	3.6016507860889826	3.9522502422332764	32098113150	2002/02/22 
2002/02/25 	3.936236966520494	3.952250264896367	3.6812939643859863	3.6812939643859863	22389569290	2002/02/25 
2002/02/26 	3.4263503551483154	3.8087649832914585	3.4263503551483154	3.4263503551483154	13615337115	2002/02/26 
2002/02/27 	3.1872098445892334	3.3785227579734984	3.1872098445892334	3.1872098445892334	17827197391	2002/02/27 
2002/02/28 	3.1872098445892334	3.1872098445892334	3.1872098445892334	3.1872098445892334	0	2002/02/28 
2002/03/01 	3.0439356849424675	3.4103381633758545	3.0439356849424675	3.4103381633758545	10875849899	2002/03/01 
2002/03/04 	3.63346529006958	3.63346529006958	3.538020039112515	3.63346529006958	6796601486	2002/03/04 
2002/03/05 	3.8726069966117613	3.8726069966117613	3.42635037611045	3.538020133972168	12440904222	2002/03/05 
2002/03/06 	3.5059946370109385	3.538020080141087	3.2988793979587356	3.3625094890594482	13125555465	2002/03/06 
2002/03/07 	3.2510506789467133	3.426350293842621	3.1553944530802287	3.1872098445892334	9189239298	2002/03/07 
2002/03/08 	3.1872098575735843	3.4103381633758545	3.1872098575735843	3.4103381633758545	10821867773	2002/03/08 
2002/03/11 	3.6176631970931967	3.63346529006958	3.6176631970931967	3.63346529006958	6579992921	2002/03/11 
2002/03/12 	3.8726069927215576	3.8726069927215576	3.6654919815517997	3.8726069927215576	21072424712	2002/03/12 
2002/03/13 	4.1435627937316895	4.1435627937316895	4.063918711276949	4.1435627937316895	11691155533	2002/03/13 
2002/03/14 	4.430320984576655	4.430320984576655	3.9840653137305924	4.3824920654296875	38774642544	2002/03/14 
2002/03/15 	4.398505687713623	4.414518986821696	4.079722067919518	4.398505687713623	18374788806	2002/03/15 
2002/03/18 	4.509964340812834	4.701277256011963	4.398505559217067	4.701277256011963	24939636589	2002/03/18 
2002/03/19 	4.892590317002215	5.020061016082764	4.796933856552246	5.020061016082764	18828848883	2002/03/19 
2002/03/20 	5.211163586586969	5.37066087474947	5.115717182962012	5.338845252990723	20575745958	2002/03/20 
2002/03/21 	5.306820272960324	5.338845485799966	5.0200609469095	5.227176189422607	19226532835	2002/03/21 
2002/03/22 	5.258991018703659	5.418488303745762	5.035863876342773	5.035863876342773	20427143476	2002/03/22 
2002/03/25 	5.258991350917421	5.258991350917421	4.780920491556752	5.227176189422607	25897879063	2002/03/25 
2002/03/26 	5.099704864555053	5.179348022199383	4.876576792054774	4.908391952514648	39912439458	2002/03/26 
2002/03/27 	4.573805332183838	4.653448493866651	4.573805332183838	4.573805332183838	24245193389	2002/03/27 
2002/03/28 	4.255021572113037	4.255021572113037	4.255021572113037	4.255021572113037	8850656308	2002/03/28 
2002/03/29 	4.000077872883745	4.255021572113037	4.000077872883745	4.255021572113037	27609054565	2002/03/29 
2002/04/01 	4.223205920823378	4.223205920823378	4.016091144350172	4.079721927642822	19647136675	2002/04/01 
2002/04/02 	4.079721958614015	4.28683581335693	4.079721958614015	4.1435627937316895	16838388939	2002/04/02 
2002/04/03 	4.414518892463174	4.430321216583252	4.255021598650197	4.430321216583252	7736702878	2002/04/03 
2002/04/04 	4.733092308044434	4.733092308044434	4.733092308044434	4.733092308044434	2727604531	2002/04/04 
2002/04/05 	4.733092308044434	4.733092308044434	4.733092308044434	4.733092308044434	0	2002/04/05 
2002/04/08 	5.051876544952393	5.051876544952393	5.051876544952393	5.051876544952393	4698388661	2002/04/08 
2002/04/09 	5.402476787567139	5.402476787567139	5.0518766219304405	5.402476787567139	7314528465	2002/04/09 
2002/04/10 	5.657418730529448	5.657418730529448	5.035863910051411	5.099704742431641	33732303927	2002/04/10 
2002/04/11 	5.131519506390896	5.45030403137207	5.131519506390896	5.45030403137207	17553679681	2002/04/11 
2002/04/12 	5.43429103824417	5.657419120793129	5.131519794464111	5.131519794464111	22942192237	2002/04/12 
2002/04/15 	5.179347991943359	5.338845280940867	5.0836915364819495	5.179347991943359	12138290936	2002/04/15 
2002/04/16 	5.418488438119948	5.418488438119948	5.099704834764278	5.179347991943359	13216513602	2002/04/16 
2002/04/17 	5.33884536298668	5.33884536298668	4.972233295440674	4.972233295440674	17580045823	2002/04/17 
2002/04/18 	5.020060921964366	5.211163787933699	5.004048546449766	5.051876544952393	12394471690	2002/04/18 
2002/04/19 	5.131519794464111	5.243189092237975	5.099705094222738	5.131519794464111	11594430664	2002/04/19 
2002/04/22 	5.258991032348074	5.482119560241699	5.2111634981563	5.482119560241699	9690830112	2002/04/22 
2002/04/23 	5.864744186401367	5.864744186401367	5.769088653140957	5.864744186401367	5349584588	2002/04/23 
2002/04/24 	6.2629618644714355	6.2629618644714355	6.103674623933982	6.2629618644714355	43895339793	2002/04/24 
2002/04/25 	6.6774018665300465	6.69341516494751	6.613772007096327	6.69341516494751	27194254217	2002/04/25 
2002/04/26 	7.155473138678581	7.155473138678581	6.247159911923144	6.629574298858643	7785978800	2002/04/26 
2002/04/29 	6.661389242230283	6.693415378435397	6.215344518136414	6.294987678527832	33554743719	2002/04/29 
2002/04/30 	5.976202966789329	6.294987497118735	5.864744186401367	5.864744186401367	18950088106	2002/04/30 
2002/05/01 	5.864744186401367	5.864744186401367	5.864744186401367	5.864744186401367	0	2002/05/01 
2002/05/02 	5.5459608151379625	5.848732059871687	5.466317653656006	5.466317653656006	21288730007	2002/05/02 
2002/05/03 	5.115717429064611	5.848731994628906	5.115717429064611	5.848731994628906	24812731724	2002/05/03 
2002/05/06 	5.944388364646179	6.215344440282854	5.57777583088807	5.609590530395508	22269846419	2002/05/06 
2002/05/07 	5.625603660181123	5.944388186130776	5.4981315830777495	5.737061977386475	15469954908	2002/05/07 
2002/05/08 	5.737062169682697	6.135490327640298	5.737062169682697	6.05584716796875	19482391938	2002/05/08 
2002/05/09 	6.4542736669273335	6.4542736669273335	6.135490067130578	6.2789740562438965	27281646629	2002/05/09 
2002/05/10 	6.05584725664273	6.454274035480465	6.05584725664273	6.135490417480469	23310265973	2002/05/10 
2002/05/13 	5.8965596816841765	6.05584691774832	5.721260070800781	5.721260070800781	13853087302	2002/05/13 
2002/05/14 	5.482119810593217	5.737062124743009	5.322832107543945	5.322832107543945	10411699190	2002/05/14 
2002/05/15 	5.131519450874899	5.657418741991478	5.131519450874899	5.545960426330566	15493554857	2002/05/15 
2002/05/16 	5.386463288516855	5.8805474335033745	5.386463288516855	5.529947280883789	12379923902	2002/05/16 
2002/05/17 	5.514145046919287	5.800903446638377	5.514145046919287	5.609590530395508	19325559801	2002/05/17 
2002/05/20 	5.705247048783277	5.705247048783277	5.227176189422607	5.227176189422607	6542764185	2002/05/20 
2002/05/21 	4.892590199214096	5.083691679211642	4.876576900482178	4.876576900482178	8070677077	2002/05/21 
2002/05/22 	4.6216338818678535	4.701277037118941	4.541989803314209	4.541989803314209	12367379536	2002/05/22 
2002/05/23 	4.541990128864728	4.844761371612549	4.541990128864728	4.844761371612549	21880327791	2002/05/23 
2002/05/24 	5.099705009695699	5.099705009695699	4.8925902296766814	4.940417766571045	31018783087	2002/05/24 
2002/05/27 	4.780920365005549	5.243188887880608	4.780920365005549	5.083691596984863	25601184145	2002/05/27 
2002/05/28 	5.338845552566112	5.338845552566112	4.956220172904876	5.131519794464111	24862026944	2002/05/28 
2002/05/29 	5.035863910051411	5.243188730548972	5.020060663391975	5.099704742431641	12438533199	2002/05/29 
2002/05/30 	5.163545641135779	5.45030403137207	5.163545641135779	5.45030403137207	5791889720	2002/05/30 
2002/05/31 	5.577775742055834	5.689444573823842	5.2589912116097866	5.418488502502441	36185499317	2002/05/31 
2002/06/03 	5.338845459270763	5.338845459270763	5.051876544952393	5.051876544952393	13052857881	2002/06/03 
2002/06/04 	4.733092171964306	5.386463068051831	4.733092171964306	5.195361137390137	15335596943	2002/06/04 
2002/06/05 	5.3068200730637916	5.529947221115037	5.179347995587387	5.5141448974609375	24738674018	2002/06/05 
2002/06/06 	5.51414486971956	5.896559715270996	5.51414486971956	5.896559715270996	25242259065	2002/06/06 
2002/06/07 	6.055847029089421	6.294987477265783	5.896559790096667	6.087661266326904	7515900451	2002/06/07 
2002/06/10 	6.199331152868428	6.502102851867676	5.769088757658989	6.502102851867676	42662513568	2002/06/10 
2002/06/11 	6.948357840379215	6.948357840379215	6.533917783822869	6.836689472198486	6439041123	2002/06/11 
2002/06/12 	6.693415192161412	7.31497049331665	6.406446283840015	7.31497049331665	7070103573	2002/06/12 
2002/06/13 	7.442442444555505	7.824857289980018	7.059816624492627	7.1714863777160645	8661026859	2002/06/13 
2002/06/14 	7.011989264036666	7.66556978225708	7.011989264036666	7.66556978225708	6469205957	2002/06/14 
2002/06/17 	7.793041557004436	7.888698477973131	7.330773020996647	7.585716724395752	42039224029	2002/06/17 
2002/06/18 	7.649557560505318	7.777028719727909	7.426429480314034	7.585716724395752	40189798593	2002/06/18 
2002/06/19 	7.585716611937776	7.697385445224895	7.059816837310791	7.059816837310791	28204746500	2002/06/19 
2002/06/20 	6.565943487610642	7.011989116668701	6.565943487610642	7.011989116668701	5633061053	2002/06/20 
2002/06/21 	6.852701511375336	7.091843345596133	6.5339179039001465	6.5339179039001465	42641325997	2002/06/21 
2002/06/24 	6.53391787410362	6.597758708173578	6.087661266326904	6.087661266326904	26078504140	2002/06/24 
2002/06/25 	6.087661450319979	6.135490372373158	5.673432350158691	5.673432350158691	28813042535	2002/06/25 
2002/06/26 	5.338845546821427	5.498131869112228	5.291018009185791	5.291018009185791	13716597254	2002/06/26 
2002/06/27 	5.147532274404037	5.657418727874756	5.147532274404037	5.657418727874756	38054527047	2002/06/27 
2002/06/28 	5.944388327029783	6.040044784545898	5.896559867446076	6.040044784545898	22720271845	2002/06/28 
2002/07/01 	6.2153443194207	6.342815012919504	5.832718494375416	6.087661266326904	43306085461	2002/07/01 
2002/07/02 	5.896559867446076	6.2153444009518335	5.896559867446076	6.040044784545898	26878214325	2002/07/02 
2002/07/03 	5.976202884682789	6.119687798381609	5.673432118631159	5.737061977386475	19562717232	2002/07/03 
2002/07/04 	5.880547635949302	6.135490417480469	5.880547635949302	6.135490417480469	28582635168	2002/07/04 
2002/07/05 	6.294987493664052	6.533917891124297	6.055847044864736	6.247159957885742	40460384690	2002/07/05 
2002/07/08 	6.342814916144744	6.3906438360226	5.976202856760532	6.0080180168151855	20356090904	2002/07/08 
2002/07/09 	5.976202966789329	6.247159961314178	5.848731811237218	5.864744186401367	24154106592	2002/07/09 
2002/07/10 	5.896560059799584	6.040044981580072	5.73706230052174	5.75307559967041	19507710419	2002/07/10 
2002/07/11 	5.7530755682499	5.784891191722718	5.3706611640943205	5.402476787567139	29501231933	2002/07/11 
2002/07/12 	5.498131493172733	5.673432025859642	5.43429066082246	5.657418727874756	17545312175	2002/07/12 
2002/07/15 	5.673432118631159	5.944388186130776	5.657418820384425	5.737061977386475	17224608352	2002/07/15 
2002/07/16 	5.864743963263486	5.896559584344689	5.6416168212890625	5.6416168212890625	19937233166	2002/07/16 
2002/07/17 	5.657418990281877	5.800903446638377	5.609590530395508	5.609590530395508	10821316372	2002/07/17 
2002/07/18 	5.737061907782079	5.992216110229492	5.673432049798747	5.992216110229492	23105861743	2002/07/18 
2002/07/19 	6.151503379860648	6.310789692819267	5.896559688978518	6.167515754699707	44985040783	2002/07/19 
2002/07/22 	6.438471529503873	6.597758769989014	6.215344377653234	6.597758769989014	6793518697	2002/07/22 
2002/07/23 	6.868715051524975	7.044014672598321	6.757045754060632	6.932344913482666	7620484158	2002/07/23 
2002/07/24 	6.9323448120354945	7.3307729708601	6.852701652190638	7.298957347869873	6381877875	2002/07/24 
2002/07/25 	7.458244256068001	7.4902699289644215	7.011989042072086	7.107645034790039	39106498446	2002/07/25 
2002/07/26 	6.948357840620947	7.171486372259692	6.613771915435791	6.613771915435791	28866105660	2002/07/26 
2002/07/29 	6.438471582710648	6.62957444726449	6.215344429016113	6.215344429016113	26253711704	2002/07/29 
2002/07/30 	6.358618372118985	6.406446370267352	5.896559894070941	6.215344429016113	27510220589	2002/07/30 
2002/07/31 	6.215344576384429	6.5817461435206654	6.215344576384429	6.310790061950684	30561561647	2002/07/31 
2002/08/01 	6.342814950035386	6.454273728966806	6.135490126105854	6.1833176612854	13634672899	2002/08/01 
2002/08/02 	6.18331754419914	6.374630451202393	5.992216073482192	6.374630451202393	14943698103	2002/08/02 
2002/08/05 	5.928374767303467	6.151503295117287	5.928374767303467	5.928374767303467	11171625816	2002/08/05 
2002/08/06 	5.5141448974609375	5.848731747997573	5.5141448974609375	5.5141448974609375	23791900678	2002/08/06 
2002/08/07 	5.577775562776334	5.8965596213248075	5.577775562776334	5.816916465759277	17457873813	2002/08/07 
2002/08/08 	5.896559631260657	5.976202786960388	5.657418727874756	5.657418727874756	15087912355	2002/08/08 
2002/08/09 	5.848731964484076	5.928375124667124	5.753075505414712	5.784891128540039	15126165776	2002/08/09 
2002/08/12 	5.705246678497637	5.864743963263486	5.6095902255741095	5.6416168212890625	9295815858	2002/08/12 
2002/08/13 	5.657418727874756	5.864744009926313	5.657418727874756	5.657418727874756	8377196118	2002/08/13 
2002/08/14 	5.6574188084779715	6.008018032241775	5.6574188084779715	5.896559715270996	19959128368	2002/08/14 
2002/08/15 	6.135490372373158	6.135490372373158	5.641617188657042	5.673432350158691	15596106192	2002/08/15 
2002/08/16 	5.737062277537828	5.737062277537828	5.561763117766991	5.577775955200195	13275982165	2002/08/16 
2002/08/19 	5.577775678910389	5.705246833066053	5.545960518618516	5.625603675842285	9009381587	2002/08/19 
2002/08/20 	5.657418803057956	5.705246799710225	5.561762809753418	5.561762809753418	6888400509	2002/08/20 
2002/08/21 	5.59378802119494	5.6734321012556475	5.545960486193958	5.561762809753418	10424284911	2002/08/21 
2002/08/22 	5.593788146972656	5.657418930266426	5.577775771717497	5.593788146972656	8809599933	2002/08/22 
2002/08/23 	5.593788146972656	5.593788146972656	5.593788146972656	5.593788146972656	0	2002/08/23 
2002/08/26 	5.5777756462998225	5.657418803057956	5.545960486193958	5.561762809753418	3840721670	2002/08/26 
2002/08/27 	5.609590534295499	5.65741899421512	5.49813175201416	5.49813175201416	10230003478	2002/08/27 
2002/08/28 	5.498131599167342	5.625603676643747	5.450304063879922	5.5141448974609375	11571115606	2002/08/28 
2002/08/29 	5.54596045189596	5.57777561180507	5.2750043869018555	5.2750043869018555	9515682283	2002/08/29 
2002/08/30 	5.227176019383838	5.275004478219586	4.908391952514648	4.908391952514648	15366856766	2002/08/30 
2002/09/02 	4.589818631371701	4.780920578461775	4.573805332183838	4.573805332183838	13878874473	2002/09/02 
2002/09/03 	4.494162024018204	4.494162024018204	4.255021572113037	4.255021572113037	9682623432	2002/09/03 
2002/09/04 	3.9682631492614746	3.9682631492614746	3.9682631492614746	3.9682631492614746	2131926381	2002/09/04 
2002/09/05 	3.6973063945770264	3.9044214026146546	3.6973063945770264	3.6973063945770264	14452804461	2002/09/05 
2002/09/06 	3.6973063945770264	3.6973063945770264	3.6973063945770264	3.6973063945770264	0	2002/09/06 
2002/09/09 	3.5698354797228475	3.936237037383426	3.5380200878645636	3.9204347133636475	9639048994	2002/09/09 
2002/09/10 	3.9362372282929496	4.1913909912109375	3.9204349035067505	4.1913909912109375	12041703917	2002/09/10 
2002/09/11 	4.478148460388184	4.478148460388184	4.478148460388184	4.478148460388184	4666154696	2002/09/11 
2002/09/12 	4.780920505523682	4.780920505523682	4.780920505523682	4.780920505523682	5969440738	2002/09/12 
2002/09/13 	5.004048424948576	5.004048424948576	4.462136745452881	4.462136745452881	15612625237	2002/09/13 
2002/09/16 	4.302849108512509	4.541990022068977	4.15936511436019	4.255021572113037	8238835903	2002/09/16 
2002/09/17 	4.207192448129659	4.541989803314209	4.207192448129659	4.541989803314209	9038132538	2002/09/17 
2002/09/18 	4.462136779526672	4.669461607252292	4.382492236059043	4.4145188331604	7151675951	2002/09/18 
2002/09/19 	4.478148658927398	4.557792740135551	4.382492202593434	4.462136745452881	6179584130	2002/09/19 
2002/09/20 	4.414519008818212	4.7651182539251895	4.414519008818212	4.573805332183838	20265642813	2002/09/20 
2002/09/23 	4.541990054695228	4.6534483756189315	4.271033978156266	4.318862438201904	9718202561	2002/09/23 
2002/09/24 	4.159365117766154	4.302849112035968	4.063918711276949	4.1435627937316895	11258995254	2002/09/24 
2002/09/25 	4.159365163927346	4.271033998374274	3.856593693864802	3.8726069927215576	8270458732	2002/09/25 
2002/09/26 	4.111536407628207	4.143562541384558	3.984065258149251	4.031893253326416	10043878180	2002/09/26 
2002/09/27 	4.079721955273268	4.302849108512509	4.079721955273268	4.255021572113037	25150882783	2002/09/27 
2002/09/30 	4.1435625640139895	4.255021339700394	3.984065279907613	4.207192420959473	18040276992	2002/09/30 
2002/10/01 	4.175377552759605	4.20719271427607	3.9840655576682558	4.159365177154541	15016717337	2002/10/01 
2002/10/02 	4.271033824089473	4.271033824089473	4.063918590545654	4.063918590545654	10957181499	2002/10/02 
2002/10/03 	4.0000779081889775	4.1435628269103155	3.9204347483991135	3.984065532684326	6921516714	2002/10/03 
2002/10/04 	4.000078047376261	4.12754967172586	3.9840656713144407	4.016091346740723	4885106715	2002/10/04 
2002/10/07 	4.063918677496764	4.063918677496764	3.7451350688934326	3.7451350688934326	5265508851	2002/10/07 
2002/10/08 	3.760937167181815	3.9682631492614746	3.569835458313386	3.9682631492614746	8987518551	2002/10/08 
2002/10/09 	4.000078047376261	4.0957345093018604	3.952250508890442	4.016091346740723	10085527311	2002/10/09 
2002/10/10 	4.016091346740723	4.016091346740723	4.016091346740723	4.016091346740723	0	2002/10/10 
2002/10/11 	4.0639186835809245	4.1435627654928835	3.792962841438674	3.808764934539795	5718305300	2002/10/11 
2002/10/14 	3.7929628520232312	3.888619078643787	3.6973063945770264	3.6973063945770264	6580094011	2002/10/14 
2002/10/15 	3.745135007645223	3.9522502422332764	3.745135007645223	3.9522502422332764	6459047778	2002/10/15 
2002/10/16 	4.0639186110351435	4.127549393241312	3.920434620304548	3.9522502422332764	10728065328	2002/10/16 
2002/10/17 	3.9044213220204984	4.111536556608552	3.84079146311691	3.9522502422332764	9641571652	2002/10/17 
2002/10/18 	4.031893498872776	4.1435627937316895	3.984065500782838	4.1435627937316895	13196929688	2002/10/18 
2002/10/21 	4.382492294931584	4.430321216583252	4.143562816180694	4.430321216583252	13381809739	2002/10/21 
2002/10/22 	4.733092308044434	4.733092308044434	4.733092308044434	4.733092308044434	23822209335	2002/10/22 
2002/10/23 	4.892590225273697	5.051876544952393	4.812735629136649	5.051876544952393	33497839170	2002/10/23 
2002/10/24 	5.37066087474947	5.402476496508219	5.099704808066091	5.338845252990723	42468921386	2002/10/24 
2002/10/25 	5.258991181773318	5.338845314087527	5.067889244303374	5.243188858032227	17649788818	2002/10/25 
2002/10/28 	5.275004594092655	5.609590530395508	5.275004594092655	5.609590530395508	16048332861	2002/10/28 
2002/10/29 	5.976202763129414	5.992216061050444	5.657418705314979	5.928374767303467	4874980701	2002/10/29 
2002/10/30 	5.81691657067869	6.055846964987416	5.577775663382376	5.737061977386475	35225184496	2002/10/30 
2002/10/31 	5.816916850826891	6.135490417480469	5.816916850826891	6.135490417480469	38697657820	2002/10/31 
2002/11/01 	6.2153443194207	6.374630635110867	6.055847029089421	6.087661266326904	5030459609	2002/11/01 
2002/11/04 	6.454273930242722	6.502102851867676	6.119687993329281	6.502102851867676	42083133903	2002/11/04 
2002/11/05 	6.5021025866010085	6.948357800710094	6.2789740562438965	6.2789740562438965	7125679248	2002/11/05 
2002/11/06 	6.055847279458984	6.4542740597978465	5.896560033880746	6.310790061950684	38880718249	2002/11/06 
2002/11/07 	6.310789710849685	6.693415068775349	6.2153442305935425	6.454273700714111	36565740628	2002/11/07 
2002/11/08 	6.37463069483578	6.677401928580286	6.37463069483578	6.597758769989014	27497198343	2002/11/08 
2002/11/11 	6.5977587913777995	6.5977587913777995	6.151503562927246	6.151503562927246	27132878727	2002/11/11 
2002/11/12 	5.9762030233075425	6.390644014119404	5.9762030233075425	6.151503562927246	21248156107	2002/11/12 
2002/11/13 	6.151503545005407	6.454273855546753	6.151503545005407	6.2629618644714355	25337683547	2002/11/13 
2002/11/14 	6.374630743867157	6.533917985577479	6.27897428597386	6.326803207397461	27400358599	2002/11/14 
2002/11/15 	6.390644069460425	6.613772147269222	6.35861839524933	6.502102851867676	32013652351	2002/11/15 
2002/11/18 	6.51811546037759	6.948357840498078	6.51811546037759	6.725230693817139	6368759134	2002/11/18 
2002/11/19 	6.7252308172952295	6.7252308172952295	6.374630664180997	6.5339179039001465	33511013051	2002/11/19 
2002/11/20 	6.390643842257282	6.565943453860095	6.103674477571755	6.342814922332764	24474769060	2002/11/20 
2002/11/21 	6.4224595227349734	6.4224595227349734	5.9123616218566895	5.9123616218566895	22758828538	2002/11/21 
2002/11/22 	5.976203154177979	6.103674775378361	5.737062236097672	5.848731994628906	23875428691	2002/11/22 
2002/11/25 	5.944388264537942	6.247159957885742	5.896559805457042	6.247159957885742	24889119098	2002/11/25 
2002/11/26 	6.342815029442361	6.613772023818509	6.247159957885742	6.247159957885742	27632672894	2002/11/26 
2002/11/27 	6.247159761381126	6.454273606749767	6.247159761381126	6.374630451202393	16666200293	2002/11/27 
2002/11/28 	6.533918144238278	6.549930520013935	6.24716019989116	6.310790061950684	12345488930	2002/11/28 
2002/11/29 	6.310790061950684	6.422459821245054	6.151503739675071	6.310790061950684	11475245408	2002/11/29 
2002/12/02 	6.310790061950684	6.310790061950684	6.310790061950684	6.310790061950684	0	2002/12/02 
2002/12/03 	5.976203114833034	6.183317895263389	5.928375116192377	6.119688034057617	10129841545	2002/12/03 
2002/12/04 	6.055847198204843	6.294987653059434	6.055847198204843	6.119688034057617	10925108359	2002/12/04 
2002/12/05 	6.247159879676292	6.342814950035386	6.151503424363331	6.1833176612854	10673334216	2002/12/05 
2002/12/06 	6.231146786095318	6.247160084878789	6.040044843831228	6.05584716796875	11305349670	2002/12/06 
2002/12/09 	6.215344518136414	6.390644137847461	6.15150368202535	6.294987678527832	22961344221	2002/12/09 
2002/12/10 	6.294987387362107	6.454273700777381	6.21534423065447	6.342814922332764	23447789897	2002/12/10 
2002/12/11 	6.374630808251151	6.709217670437967	6.231146812438965	6.231146812438965	42232503751	2002/12/11 
2002/12/12 	6.231146703622836	6.2949875383118945	6.151503545005407	6.2629618644714355	13037882758	2002/12/12 
2002/12/13 	6.26296191417095	6.533917989316455	6.199331130317513	6.215344429016113	17692085845	2002/12/13 
2002/12/16 	6.310789880626171	6.310789880626171	6.024031482867014	6.151503562927246	9250192047	2002/12/16 
2002/12/17 	6.151503453758783	6.151503453758783	5.9123616218566895	5.9123616218566895	15344607749	2002/12/17 
2002/12/18 	5.816916558436562	6.008018032241775	5.816916558436562	5.896559715270996	11581982794	2002/12/18 
2002/12/19 	5.9123616522205	6.2153443194207	5.896559790096667	6.087661266326904	19394783561	2002/12/19 
2002/12/20 	6.151503309281861	6.21534414152456	5.68944439095511	5.816916465759277	23066211439	2002/12/20 
2002/12/23 	5.944388114011013	6.055846891515389	5.848731659922773	5.992216110229492	9236659756	2002/12/23 
2002/12/24 	5.992216496430024	6.040044957382347	5.577775955200195	5.577775955200195	20607759362	2002/12/24 
2002/12/25 	5.195361137390137	5.195361137390137	5.195361137390137	5.195361137390137	1908866428	2002/12/25 
2002/12/26 	4.844761371612549	4.844761371612549	4.844761371612549	4.844761371612549	2268774839	2002/12/26 
2002/12/27 	4.509964158349033	5.179347898168743	4.509964158349033	5.099704742431641	33101014483	2002/12/27 
