Date	Open	High	Low	Close	Volume	Date
2022/07/13 	47.79999923706055	47.849998474121094	46.150001525878906	47.75	7689	2022/07/13 
2022/07/14 	47.79999923706055	47.79999923706055	47.75	47.75	3589	2022/07/14 
2022/07/15 	47.650001525878906	47.70000076293945	45.849998474121094	47.70000076293945	36229	2022/07/15 
2022/07/18 	47.70000076293945	47.70000076293945	45.599998474121094	47.599998474121094	4935	2022/07/18 
2022/07/19 	47.599998474121094	47.599998474121094	47.25	47.54999923706055	6614	2022/07/19 
2022/07/20 	47.5	48.400001525878906	46.54999923706055	47.95000076293945	42296	2022/07/20 
2022/07/21 	48.20000076293945	48.29999923706055	47.099998474121094	48.29999923706055	38082	2022/07/21 
2022/07/22 	48.29999923706055	48.349998474121094	47.650001525878906	48.29999923706055	15572	2022/07/22 
2022/07/25 	48.29999923706055	48.29999923706055	45.45000076293945	46.150001525878906	49491	2022/07/25 
2022/07/26 	46.150001525878906	51.900001525878906	45.150001525878906	51.79999923706055	85720	2022/07/26 
2022/07/27 	51.5	57.599998474121094	50.70000076293945	57.599998474121094	533826	2022/07/27 
2022/07/28 	59.20000076293945	60.70000076293945	54.79999923706055	59.099998474121094	427720	2022/07/28 
2022/07/29 	59.29999923706055	60.0	57.29999923706055	58.400001525878906	126341	2022/07/29 
2022/08/01 	58.0	60.0	56.0	56.29999923706055	107362	2022/08/01 
2022/08/02 	57.0	58.900001525878906	55.599998474121094	57.099998474121094	196622	2022/08/02 
2022/08/03 	55.5	68.0	55.5	64.30000305175781	593579	2022/08/03 
2022/08/04 	64.0999984741211	70.5	64.0	65.80000305175781	521378	2022/08/04 
2022/08/05 	65.19999694824219	67.9000015258789	63.0	64.69999694824219	266550	2022/08/05 
2022/08/08 	64.80000305175781	72.0	64.5999984741211	68.0	277126	2022/08/08 
2022/08/09 	68.0	70.5	65.80000305175781	66.4000015258789	213230	2022/08/09 
2022/08/10 	67.0	68.0	66.19999694824219	66.9000015258789	48276	2022/08/10 
2022/08/11 	67.30000305175781	70.5999984741211	65.4000015258789	67.0	92751	2022/08/11 
2022/08/12 	67.19999694824219	67.69999694824219	64.0	66.0	141491	2022/08/12 
2022/08/15 	67.5	69.4000015258789	65.5999984741211	67.9000015258789	148194	2022/08/15 
2022/08/16 	68.30000305175781	68.30000305175781	64.5999984741211	65.5	100311	2022/08/16 
2022/08/17 	64.0	64.30000305175781	62.70000076293945	63.20000076293945	95425	2022/08/17 
2022/08/18 	63.599998474121094	63.70000076293945	61.20000076293945	62.0	19700	2022/08/18 
2022/08/19 	61.79999923706055	62.5	58.0	58.0	102437	2022/08/19 
2022/08/22 	58.0	58.0	49.599998474121094	55.599998474121094	114662	2022/08/22 
2022/08/23 	54.29999923706055	55.20000076293945	50.0	52.0	214828	2022/08/23 
2022/08/24 	53.0	57.0	50.79999923706055	55.599998474121094	89645	2022/08/24 
2022/08/25 	56.0	56.20000076293945	52.29999923706055	54.599998474121094	84231	2022/08/25 
2022/08/26 	54.70000076293945	54.70000076293945	52.599998474121094	52.79999923706055	53602	2022/08/26 
2022/08/29 	52.0	52.70000076293945	51.79999923706055	52.20000076293945	22145	2022/08/29 
2022/08/30 	53.400001525878906	58.70000076293945	53.400001525878906	57.20000076293945	81853	2022/08/30 
2022/08/31 	57.79999923706055	57.79999923706055	55.0	56.099998474121094	35590	2022/08/31 
2022/09/01 	55.900001525878906	55.900001525878906	53.099998474121094	54.20000076293945	27228	2022/09/01 
2022/09/02 	54.20000076293945	54.400001525878906	52.29999923706055	54.0	45967	2022/09/02 
2022/09/05 	54.099998474121094	54.400001525878906	52.599998474121094	53.900001525878906	42989	2022/09/05 
2022/09/06 	53.79999923706055	53.79999923706055	51.0	51.29999923706055	54769	2022/09/06 
2022/09/07 	51.79999923706055	51.79999923706055	50.0	51.5	53410	2022/09/07 
2022/09/08 	51.5	52.0	50.20000076293945	51.20000076293945	34754	2022/09/08 
2022/09/12 	51.20000076293945	52.0	50.5	51.400001525878906	27647	2022/09/12 
2022/09/13 	51.599998474121094	52.0	50.79999923706055	51.599998474121094	23305	2022/09/13 
2022/09/14 	50.29999923706055	52.0	50.29999923706055	51.900001525878906	9032	2022/09/14 
2022/09/15 	51.900001525878906	52.70000076293945	51.0	52.70000076293945	10068	2022/09/15 
2022/09/16 	52.5	52.79999923706055	51.099998474121094	52.70000076293945	11363	2022/09/16 
2022/09/19 	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945	0	2022/09/19 
2022/09/20 	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945	0	2022/09/20 
2022/09/21 	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945	0	2022/09/21 
2022/09/22 	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945	0	2022/09/22 
2022/09/23 	50.0	51.400001525878906	49.150001525878906	50.400001525878906	22227	2022/09/23 
2022/09/26 	50.29999923706055	50.29999923706055	46.900001525878906	48.349998474121094	48009	2022/09/26 
2022/09/27 	48.400001525878906	48.400001525878906	46.849998474121094	48.150001525878906	8743	2022/09/27 
2022/09/28 	46.25	48.20000076293945	42.0	44.0	93330	2022/09/28 
2022/09/29 	44.0	44.70000076293945	43.5	44.650001525878906	31619	2022/09/29 
2022/09/30 	43.400001525878906	44.599998474121094	43.400001525878906	44.599998474121094	40939	2022/09/30 
2022/10/03 	44.650001525878906	44.650001525878906	43.04999923706055	44.45000076293945	12981	2022/10/03 
2022/10/04 	44.599998474121094	45.29999923706055	43.79999923706055	45.25	26246	2022/10/04 
2022/10/05 	45.75	48.45000076293945	45.54999923706055	47.599998474121094	113080	2022/10/05 
2022/10/06 	47.5	49.20000076293945	46.20000076293945	47.95000076293945	86832	2022/10/06 
2022/10/07 	47.900001525878906	51.0	47.900001525878906	49.25	140492	2022/10/07 
2022/10/11 	48.0	49.5	46.54999923706055	48.0	90516	2022/10/11 
2022/10/12 	48.0	48.20000076293945	43.70000076293945	45.25	150006	2022/10/12 
2022/10/13 	45.400001525878906	45.5	40.099998474121094	41.29999923706055	86717	2022/10/13 
2022/10/14 	41.70000076293945	43.0	41.04999923706055	41.900001525878906	77430	2022/10/14 
2022/10/17 	41.900001525878906	41.900001525878906	40.54999923706055	41.54999923706055	13963	2022/10/17 
2022/10/18 	41.650001525878906	42.04999923706055	41.400001525878906	41.849998474121094	28549	2022/10/18 
2022/10/19 	41.849998474121094	44.29999923706055	40.0	41.349998474121094	126163	2022/10/19 
2022/10/20 	41.349998474121094	41.349998474121094	39.5	40.0	36474	2022/10/20 
2022/10/21 	40.150001525878906	40.150001525878906	38.099998474121094	38.650001525878906	26738	2022/10/21 
2022/10/24 	38.900001525878906	39.150001525878906	38.0	38.349998474121094	22216	2022/10/24 
2022/10/25 	38.5	38.5	35.0	35.45000076293945	44851	2022/10/25 
2022/10/26 	35.70000076293945	35.79999923706055	31.950000762939453	33.849998474121094	117641	2022/10/26 
2022/10/27 	34.5	34.5	31.5	32.79999923706055	91781	2022/10/27 
2022/10/28 	33.0	33.0	28.799999237060547	29.549999237060547	198940	2022/10/28 
2022/10/31 	29.0	32.5	29.0	32.099998474121094	79757	2022/10/31 
2022/11/01 	32.099998474121094	32.099998474121094	31.100000381469727	31.200000762939453	95473	2022/11/01 
2022/11/02 	31.149999618530273	32.0	31.0	31.5	17647	2022/11/02 
2022/11/03 	31.450000762939453	31.5	30.5	31.399999618530273	12951	2022/11/03 
2022/11/04 	31.350000381469727	31.5	30.5	31.0	25152	2022/11/04 
2022/11/07 	31.200000762939453	31.299999237060547	30.100000381469727	30.399999618530273	62558	2022/11/07 
2022/11/08 	31.0	32.0	30.5	31.450000762939453	77468	2022/11/08 
2022/11/09 	31.450000762939453	31.600000381469727	30.899999618530273	31.5	37537	2022/11/09 
2022/11/10 	31.0	31.5	28.899999618530273	29.549999237060547	132218	2022/11/10 
2022/11/11 	29.649999618530273	30.299999237060547	29.399999618530273	30.049999237060547	101174	2022/11/11 
2022/11/14 	29.799999237060547	31.399999618530273	29.549999237060547	30.600000381469727	81397	2022/11/14 
2022/11/15 	30.899999618530273	31.0	30.350000381469727	30.850000381469727	38001	2022/11/15 
2022/11/16 	31.0	31.399999618530273	30.600000381469727	30.899999618530273	72986	2022/11/16 
2022/11/17 	30.0	30.850000381469727	29.850000381469727	30.200000762939453	31675	2022/11/17 
2022/11/18 	30.75	30.799999237060547	29.850000381469727	30.549999237060547	21255	2022/11/18 
2022/11/21 	30.700000762939453	30.700000762939453	29.75	29.75	33493	2022/11/21 
2022/11/22 	30.450000762939453	36.04999923706055	29.75	35.70000076293945	344240	2022/11/22 
2022/11/23 	37.29999923706055	37.45000076293945	33.25	35.20000076293945	247166	2022/11/23 
2022/11/24 	35.650001525878906	37.400001525878906	33.70000076293945	35.45000076293945	142007	2022/11/24 
2022/11/25 	35.0	40.150001525878906	35.0	38.04999923706055	243120	2022/11/25 
2022/11/28 	37.5	37.5	36.04999923706055	36.95000076293945	66991	2022/11/28 
2022/11/29 	36.900001525878906	37.349998474121094	35.650001525878906	36.0	52336	2022/11/29 
2022/11/30 	36.650001525878906	37.0	36.150001525878906	36.849998474121094	71922	2022/11/30 
2022/12/01 	37.5	44.45000076293945	37.25	41.0	198208	2022/12/01 
2022/12/02 	39.849998474121094	41.45000076293945	37.349998474121094	40.0	178878	2022/12/02 
2022/12/05 	39.79999923706055	43.25	39.79999923706055	41.5	166219	2022/12/05 
2022/12/06 	41.79999923706055	41.849998474121094	40.25	41.849998474121094	63214	2022/12/06 
2022/12/07 	41.900001525878906	42.5	39.25	40.900001525878906	161397	2022/12/07 
2022/12/08 	41.0	41.45000076293945	40.0	40.5	19140	2022/12/08 
2022/12/09 	41.0	41.0	39.849998474121094	40.150001525878906	18611	2022/12/09 
2022/12/12 	39.650001525878906	39.650001525878906	37.0	38.900001525878906	241244	2022/12/12 
2022/12/13 	39.45000076293945	40.349998474121094	39.0	39.849998474121094	52756	2022/12/13 
2022/12/14 	39.099998474121094	40.0	39.0	40.0	29597	2022/12/14 
2022/12/15 	40.45000076293945	40.45000076293945	38.79999923706055	39.29999923706055	32512	2022/12/15 
2022/12/16 	40.0	40.0	38.650001525878906	39.849998474121094	11812	2022/12/16 
2022/12/19 	39.849998474121094	39.849998474121094	38.599998474121094	38.79999923706055	2095	2022/12/19 
2022/12/20 	39.0	39.0	38.0	38.099998474121094	20761	2022/12/20 
2022/12/21 	38.349998474121094	38.5	38.349998474121094	38.5	1111	2022/12/21 
2022/12/22 	38.70000076293945	40.5	38.70000076293945	40.45000076293945	30388	2022/12/22 
2022/12/23 	40.20000076293945	40.20000076293945	39.25	40.099998474121094	9320	2022/12/23 
2022/12/26 	40.150001525878906	40.150001525878906	39.099998474121094	40.150001525878906	3001	2022/12/26 
2022/12/27 	40.0	40.0	39.0	39.0	1110	2022/12/27 
2022/12/28 	39.79999923706055	39.79999923706055	38.20000076293945	38.5	19953	2022/12/28 
2022/12/29 	38.79999923706055	38.79999923706055	38.75	38.79999923706055	2001	2022/12/29 
2022/12/30 	38.79999923706055	38.79999923706055	38.79999923706055	38.79999923706055	0	2022/12/30 
2023/01/03 	37.900001525878906	38.95000076293945	37.849998474121094	38.0	9162	2023/01/03 
2023/01/04 	38.650001525878906	40.0	38.0	40.0	36001	2023/01/04 
2023/01/05 	38.650001525878906	38.95000076293945	38.099998474121094	38.099998474121094	7009	2023/01/05 
2023/01/06 	38.04999923706055	38.95000076293945	38.04999923706055	38.95000076293945	109	2023/01/06 
2023/01/09 	38.95000076293945	39.0	38.95000076293945	39.0	1110	2023/01/09 
2023/01/10 	38.95000076293945	38.95000076293945	37.20000076293945	37.20000076293945	16116	2023/01/10 
2023/01/11 	37.099998474121094	38.20000076293945	35.349998474121094	35.349998474121094	90279	2023/01/11 
2023/01/12 	35.20000076293945	36.400001525878906	34.400001525878906	35.95000076293945	71228	2023/01/12 
2023/01/13 	35.900001525878906	39.349998474121094	35.900001525878906	38.5	91932	2023/01/13 
2023/01/16 	38.650001525878906	38.650001525878906	36.099998474121094	37.0	27370	2023/01/16 
2023/01/17 	36.95000076293945	37.150001525878906	36.70000076293945	37.0	13306	2023/01/17 
2023/01/30 	36.70000076293945	37.0	36.099998474121094	36.70000076293945	20296	2023/01/30 
2023/01/31 	36.95000076293945	38.150001525878906	36.54999923706055	38.0	36531	2023/01/31 
2023/02/01 	38.150001525878906	38.29999923706055	37.349998474121094	38.0	9464	2023/02/01 
2023/02/02 	38.150001525878906	39.0	37.5	38.599998474121094	38914	2023/02/02 
2023/02/03 	38.0	38.70000076293945	36.75	38.599998474121094	45704	2023/02/03 
2023/02/06 	38.29999923706055	41.400001525878906	38.0	41.400001525878906	116369	2023/02/06 
2023/02/07 	41.150001525878906	43.150001525878906	39.849998474121094	40.849998474121094	148604	2023/02/07 
2023/02/08 	39.75	40.95000076293945	39.5	40.95000076293945	36273	2023/02/08 
2023/02/09 	39.95000076293945	40.150001525878906	39.20000076293945	40.04999923706055	52515	2023/02/09 
2023/02/10 	39.849998474121094	39.849998474121094	39.04999923706055	39.5	26100	2023/02/10 
2023/02/13 	39.0	39.349998474121094	38.0	39.150001525878906	6810	2023/02/13 
2023/02/14 	39.400001525878906	39.400001525878906	37.849998474121094	38.0	15655	2023/02/14 
2023/02/15 	37.70000076293945	38.95000076293945	37.70000076293945	38.900001525878906	9720	2023/02/15 
2023/02/16 	39.0	40.5	39.0	39.099998474121094	45377	2023/02/16 
2023/02/17 	40.20000076293945	40.5	39.29999923706055	39.29999923706055	39596	2023/02/17 
2023/02/20 	40.0	40.0	38.900001525878906	39.0	15810	2023/02/20 
2023/02/21 	39.099998474121094	39.849998474121094	38.45000076293945	39.0	50081	2023/02/21 
2023/02/22 	40.0	52.20000076293945	39.95000076293945	50.20000076293945	459459	2023/02/22 
2023/02/23 	47.79999923706055	49.45000076293945	41.849998474121094	43.849998474121094	295565	2023/02/23 
2023/02/24 	43.70000076293945	44.5	42.70000076293945	43.20000076293945	74309	2023/02/24 
2023/03/01 	43.0	43.20000076293945	41.849998474121094	41.900001525878906	36329	2023/03/01 
2023/03/02 	41.849998474121094	42.0	40.849998474121094	41.95000076293945	45620	2023/03/02 
2023/03/03 	40.849998474121094	41.900001525878906	40.849998474121094	41.75	33452	2023/03/03 
2023/03/06 	41.29999923706055	41.29999923706055	39.900001525878906	41.0	33632	2023/03/06 
2023/03/07 	40.650001525878906	42.29999923706055	40.54999923706055	41.70000076293945	30391	2023/03/07 
2023/03/08 	42.45000076293945	42.45000076293945	41.25	41.849998474121094	39084	2023/03/08 
2023/03/09 	41.79999923706055	41.95000076293945	40.400001525878906	40.79999923706055	44869	2023/03/09 
2023/03/10 	41.0	43.349998474121094	40.0	42.29999923706055	64591	2023/03/10 
2023/03/13 	43.150001525878906	43.20000076293945	39.900001525878906	41.20000076293945	49387	2023/03/13 
2023/03/14 	41.29999923706055	41.29999923706055	39.849998474121094	40.0	28162	2023/03/14 
2023/03/15 	40.20000076293945	40.20000076293945	38.70000076293945	38.70000076293945	104509	2023/03/15 
2023/03/16 	39.099998474121094	39.25	38.900001525878906	39.20000076293945	14104	2023/03/16 
2023/03/17 	39.20000076293945	39.349998474121094	38.0	39.150001525878906	3180	2023/03/17 
2023/03/20 	39.150001525878906	39.150001525878906	38.45000076293945	39.0	16152	2023/03/20 
2023/03/21 	39.20000076293945	40.79999923706055	38.400001525878906	40.29999923706055	39762	2023/03/21 
2023/03/22 	40.29999923706055	41.0	39.54999923706055	40.900001525878906	22457	2023/03/22 
2023/03/23 	40.79999923706055	40.79999923706055	39.099998474121094	39.70000076293945	11833	2023/03/23 
2023/03/24 	39.04999923706055	41.5	39.04999923706055	41.5	56568	2023/03/24 
2023/03/27 	41.5	42.400001525878906	41.099998474121094	41.5	56587	2023/03/27 
2023/03/28 	41.29999923706055	41.650001525878906	40.0	40.79999923706055	10361	2023/03/28 
2023/03/29 	39.349998474121094	40.79999923706055	38.79999923706055	39.400001525878906	51802	2023/03/29 
2023/03/30 	39.900001525878906	39.95000076293945	39.099998474121094	39.95000076293945	9735	2023/03/30 
2023/03/31 	39.95000076293945	39.95000076293945	38.849998474121094	39.95000076293945	5907	2023/03/31 
2023/04/06 	39.95000076293945	39.95000076293945	39.95000076293945	39.95000076293945	1	2023/04/06 
2023/04/07 	40.0	40.0	38.5	39.5	15015	2023/04/07 
2023/04/10 	40.0	40.04999923706055	40.0	40.0	1601	2023/04/10 
2023/04/11 	38.54999923706055	38.79999923706055	37.79999923706055	38.650001525878906	41124	2023/04/11 
2023/04/12 	39.04999923706055	39.45000076293945	38.099998474121094	39.0	24202	2023/04/12 
2023/04/13 	39.5	39.5	38.0	39.400001525878906	22577	2023/04/13 
2023/04/14 	38.04999923706055	39.400001525878906	38.04999923706055	38.29999923706055	13690	2023/04/14 
2023/04/17 	39.099998474121094	39.099998474121094	38.20000076293945	38.400001525878906	18749	2023/04/17 
2023/04/18 	38.150001525878906	38.650001525878906	37.75	38.45000076293945	36627	2023/04/18 
2023/04/19 	38.04999923706055	38.25	37.0	37.150001525878906	40516	2023/04/19 
2023/04/20 	37.25	37.25	36.29999923706055	36.79999923706055	29796	2023/04/20 
2023/04/21 	37.29999923706055	37.29999923706055	35.5	36.5	38999	2023/04/21 
2023/04/24 	37.400001525878906	37.45000076293945	37.400001525878906	37.400001525878906	5080	2023/04/24 
2023/04/25 	36.04999923706055	36.75	34.54999923706055	35.75	46821	2023/04/25 
2023/04/26 	35.75	35.75	34.150001525878906	35.650001525878906	18291	2023/04/26 
2023/04/27 	34.150001525878906	35.79999923706055	34.150001525878906	35.599998474121094	20511	2023/04/27 
2023/04/28 	35.95000076293945	37.849998474121094	35.95000076293945	37.75	22178	2023/04/28 
2023/05/02 	37.70000076293945	37.70000076293945	35.0	36.099998474121094	30464	2023/05/02 
2023/05/03 	35.0	36.099998474121094	34.79999923706055	36.099998474121094	37201	2023/05/03 
2023/05/04 	36.0	36.0	33.849998474121094	35.0	20136	2023/05/04 
2023/05/05 	35.0	37.650001525878906	35.0	35.20000076293945	110461	2023/05/05 
2023/05/08 	36.0	36.0	34.70000076293945	35.150001525878906	25123	2023/05/08 
2023/05/09 	34.0	34.75	33.75	34.150001525878906	45323	2023/05/09 
2023/05/10 	34.20000076293945	34.20000076293945	33.70000076293945	34.20000076293945	5302	2023/05/10 
2023/05/11 	34.04999923706055	34.04999923706055	31.399999618530273	32.099998474121094	111108	2023/05/11 
2023/05/12 	31.5	32.5	30.5	31.0	47595	2023/05/12 
2023/05/15 	31.950000762939453	31.950000762939453	30.600000381469727	31.450000762939453	24177	2023/05/15 
2023/05/16 	31.399999618530273	31.399999618530273	30.049999237060547	30.649999618530273	82744	2023/05/16 
2023/05/17 	31.0	31.100000381469727	29.950000762939453	30.049999237060547	68664	2023/05/17 
2023/05/18 	30.0	30.850000381469727	30.0	30.600000381469727	19029	2023/05/18 
2023/05/19 	30.950000762939453	31.0	30.200000762939453	31.0	23036	2023/05/19 
2023/05/22 	32.20000076293945	32.20000076293945	31.100000381469727	31.25	22660	2023/05/22 
2023/05/23 	32.0	32.0	30.700000762939453	31.5	24047	2023/05/23 
2023/05/24 	32.04999923706055	32.04999923706055	30.850000381469727	31.899999618530273	8036	2023/05/24 
2023/05/25 	30.700000762939453	31.649999618530273	30.700000762939453	31.200000762939453	6671	2023/05/25 
2023/05/26 	31.450000762939453	31.450000762939453	31.450000762939453	31.450000762939453	21	2023/05/26 
2023/05/29 	30.299999237060547	30.899999618530273	30.049999237060547	30.200000762939453	21949	2023/05/29 
2023/05/30 	30.200000762939453	30.399999618530273	30.0	30.399999618530273	34349	2023/05/30 
2023/05/31 	30.799999237060547	35.150001525878906	30.299999237060547	34.900001525878906	189059	2023/05/31 
2023/06/01 	34.0	39.650001525878906	33.95000076293945	37.95000076293945	211321	2023/06/01 
2023/06/02 	38.650001525878906	38.849998474121094	36.349998474121094	36.45000076293945	72991	2023/06/02 
2023/06/05 	36.5	37.150001525878906	35.0	35.29999923706055	62729	2023/06/05 
2023/06/06 	35.79999923706055	36.0	35.29999923706055	36.0	30525	2023/06/06 
2023/06/07 	35.5	36.150001525878906	35.400001525878906	35.400001525878906	27836	2023/06/07 
2023/06/08 	35.400001525878906	35.400001525878906	32.75	32.75	74777	2023/06/08 
2023/06/09 	34.45000076293945	35.150001525878906	33.849998474121094	35.099998474121094	47848	2023/06/09 
2023/06/12 	35.25	35.349998474121094	34.95000076293945	35.0	21231	2023/06/12 
2023/06/13 	35.20000076293945	35.20000076293945	34.0	34.0	30326	2023/06/13 
2023/06/14 	33.849998474121094	33.849998474121094	31.899999618530273	33.099998474121094	39613	2023/06/14 
