Date	Open	High	Low	Close	Volume
2020/09/01	7.382330240890105	7.520965169294274	7.31301277668802	7.3476715087890625	1508949
2020/09/02	7.382330062471869	7.382330062471869	7.313012599945068	7.313012599945068	705066
2020/09/03	7.382330177046119	8.040847846781189	7.347671445244813	7.867554187774658	12647133
2020/09/04	7.659600632189009	8.387435738728165	7.624941901663821	8.075507164001465	14704913
2020/09/07	8.04084772242131	8.179482647482404	7.936871528625488	7.936871528625488	3928610
2020/09/08	8.006188690596478	8.144823610453091	7.936871230668171	7.971529960632324	4338563
2020/09/09	7.8675541207892286	8.17948270434518	7.832895389283012	8.040847778320312	8791967
2020/09/10	8.006188163609496	8.318117595509998	8.006188163609496	8.14482307434082	10673481
2020/09/11	8.318118999981783	8.491413550410858	8.14482444955271	8.214142799377441	17179323
2020/09/14	8.14482391621713	8.179482647482404	7.902211914605101	7.936871528625488	4769882
2020/09/15	7.971530315307879	8.318118513125167	7.971530315307879	8.040847778320312	9725380
2020/09/16	8.040848079116223	8.144824277524465	7.971530613510729	8.006189346313477	1934927
2020/09/17	8.006189346313477	8.144824277524465	7.971530613510729	8.006189346313477	1886854
2020/09/18	8.006188991156035	8.11016606770697	7.936871528625488	7.936871528625488	2065791
2020/09/21	7.936872189445629	8.006189657747514	7.79823637008667	7.79823637008667	1458206
2020/09/22	7.798236629602382	7.798236629602382	7.590284217776324	7.65960168838501	1888189
2020/09/23	7.694259646013001	7.867554187774658	7.694259646013001	7.867554187774658	1475565
2020/09/24	7.798236148581341	7.798236148581341	7.486306667327881	7.486306667327881	2079145
2020/09/25	7.555624601543984	7.7635769891243855	7.243694696040711	7.313012599945068	2400965
2020/09/28	7.416989855746282	7.416989855746282	7.31301277668802	7.3476715087890625	1414139
2020/09/29	7.382330240890105	7.416989855746282	7.31301277668802	7.3476715087890625	733109
2020/09/30	7.3476714568470145	7.520965116127181	7.3476714568470145	7.416989803314209	957448
2020/10/05	7.451647652415114	7.451647652415114	7.3476714568470145	7.416989803314209	850620
2020/10/06	7.486306367556068	7.590283445647141	7.451647635777419	7.520965099334717	1800056
2020/10/07	7.520965346181683	7.590283694769218	7.520965346181683	7.555624961853027	869315
2020/10/08	7.5556250164159975	7.659601215915431	7.486306667327881	7.486306667327881	1185793
2020/10/12	7.486306834007813	7.902212524020697	7.451648100069671	7.694260120391846	6527208
2020/10/13	7.694259588486397	7.694259588486397	7.555624662317685	7.590283393859863	1034899
2020/10/14	7.590283694769218	7.659601160601596	7.520965346181683	7.555624961853027	1256567
2020/10/15	7.555624838007671	7.76357723209623	7.555624838007671	7.624942302703857	1635808
2020/10/16	7.659600856944219	7.798235783112931	7.555624662317685	7.590283393859863	4947485
2020/10/19	7.624942427685407	7.659601160601596	7.520965346181683	7.555624961853027	1221848
2020/10/20	7.5902837495824755	7.5902837495824755	7.451647934161403	7.486306667327881	1267250
2020/10/21	7.555624838287153	7.555624838287153	7.451647758483887	7.451647758483887	841272
2020/10/22	7.486306384271147	7.486306384271147	7.416989803314209	7.416989803314209	818571
2020/10/23	7.4169899088896525	7.520965223182637	7.382330293785136	7.451647758483887	984155
2020/10/26	7.451647934161403	7.5902837495824755	7.451647934161403	7.486306667327881	11586862
2020/10/27	7.486306367556068	7.6249421774257895	7.451647635777419	7.520965099334717	7384505
2020/10/28	7.5556250164159975	7.5902837495824755	7.486306667327881	7.486306667327881	5210549
2020/10/29	7.416990033319031	7.451647883494695	7.347671684702237	7.382330417633057	5703295
2020/10/30	7.416989855746282	7.451647705092189	7.3476715087890625	7.3476715087890625	9386200
2020/11/02	7.3476715087890625	7.416989855746282	7.243694871108368	7.3476715087890625	5195860
2020/11/03	7.3476715087890625	7.416989855746282	7.31301277668802	7.3476715087890625	5304024
2020/11/04	7.416989676490383	7.416989676490383	7.313012599945068	7.313012599945068	3753678
2020/11/05	7.31301277668802	7.382330240890105	7.31301277668802	7.3476715087890625	2738810
2020/11/06	7.382330417633057	7.451647883494695	7.347671684702237	7.382330417633057	4432038
2020/11/09	7.41699003018827	7.624942427685407	7.41699003018827	7.555624961853027	6508513
2020/11/10	7.555624730738343	7.590283462594376	7.3823301887030475	7.416989803314209	1502272
2020/11/11	7.451647934161403	7.520965400494358	7.451647934161403	7.486306667327881	1056264
2020/11/12	7.520965116127181	7.520965116127181	7.416989803314209	7.416989803314209	902699
2020/11/13	7.416989803314209	7.486306384271147	7.3823301887030475	7.416989803314209	447343
2020/11/16	7.416990033319031	7.451647883494695	7.347671684702237	7.382330417633057	1695899
2020/11/17	7.416989855746282	7.451647705092189	7.31301277668802	7.3476715087890625	1490254
2020/11/18	7.3476714568470145	7.451647652415114	7.3476714568470145	7.416989803314209	965460
2020/11/19	7.4169899088896525	7.486306490833262	7.4169899088896525	7.451647758483887	969466
2020/11/20	7.486306667327881	7.486306667327881	7.416990083750087	7.486306667327881	802547
2020/11/23	7.520965400494358	7.520965400494358	7.451647934161403	7.486306667327881	1475565
2020/11/24	7.520965346181683	7.590283694769218	7.486306613265493	7.555624961853027	2276777
2020/11/25	7.590283450609083	8.214142388542847	7.590283450609083	7.867554187774658	23484863
2020/11/26	7.867554768178541	7.9715309712529745	7.798236416707061	7.902212619781494	2928430
2020/11/27	7.9022120368208375	7.93687165137727	7.832895455973352	7.867554187774658	2228705
2020/11/30	7.936871528625488	8.075507336441696	7.902211914605101	7.936871528625488	4186333
2020/12/01	7.97153073362748	8.179483133577437	7.97153073362748	8.110166549682617	5894250
2020/12/02	8.21414195313648	8.248800683100633	7.971529960632324	7.971529960632324	3098020
2020/12/03	7.971530259890763	8.075507336441696	7.902211914605101	7.936871528625488	2304820
2020/12/04	7.971529960632324	8.179482340417245	7.936871230668171	7.971529960632324	3047276
2020/12/07	8.075507033279864	8.075507033279864	7.936871230668171	7.971529960632324	2680054
2020/12/08	8.006189046814097	8.144823972838964	8.006189046814097	8.040847778320312	3502632
2020/12/09	8.075507694674124	8.144824277524465	7.971530613510729	8.006189346313477	2334198
2020/12/10	7.902212215319649	7.93687183065899	7.659601087230294	7.728918552398682	4699109
2020/12/11	7.763577051570753	7.832895397410229	7.486306316478209	7.590283393859863	1881513
2020/12/14	7.590284217776324	7.728919158993696	7.590284217776324	7.65960168838501	1058935
2020/12/15	7.659600909204439	7.694259640983088	7.520965099334717	7.520965099334717	1749313
2020/12/16	7.624942953080667	7.728919158993696	7.590284217776324	7.65960168838501	1458206
2020/12/17	7.659601386453704	7.76357758826813	7.659601386453704	7.694260120391846	743791
2020/12/18	7.728918499748136	7.728918499748136	7.590283570355765	7.624942302703857	837266
2020/12/21	7.624942354646101	7.798236017567068	7.624942354646101	7.728918552398682	1288616
2020/12/22	7.798235841416919	8.040847846781189	7.763577109615613	7.867554187774658	5034282
2020/12/23	7.936872438318139	7.936872438318139	7.798236614612046	7.8328962326049805	1267250
2020/12/24	7.902211914605101	7.971530259890763	7.832895334829668	7.936871528625488	1890860
2020/12/25	8.04084772242131	8.04084772242131	7.867554066094941	7.936871528625488	2147248
2020/12/28	7.971529960632324	8.110165763244018	7.936871230668171	7.971529960632324	4031432
2020/12/29	7.97153073362748	8.318118949632574	7.97153073362748	8.110166549682617	8336612
2020/12/30	8.179481909316019	8.907317848467745	8.144823181178559	8.595388412475586	58772917
2020/12/31	8.59539027709762	8.734026102477143	8.35277824474987	8.491414070129395	12047559
2021/01/04	8.422095438035022	8.422095438035022	8.144824679184355	8.179483413696289	7173519
2021/01/05	8.110166549682617	8.283460216307581	8.075507816357625	8.110166549682617	3780385
2021/01/06	8.110166742955531	8.21414294540836	7.763577635935727	7.79823637008667	5207878
2021/01/07	7.867554187774658	7.93687165137727	7.867554187774658	7.867554187774658	1695899
2021/01/08	7.936872189445629	7.936872189445629	7.763577635935727	7.79823637008667	1566369
2021/01/11	7.902211914605101	7.971530259890763	7.832895334829668	7.936871528625488	2169949
2021/01/12	7.971531173555858	8.040848644031298	7.8328962326049805	7.8328962326049805	2307490
2021/01/13	7.867554721143743	7.902212572539499	7.763577635935727	7.79823637008667	1585064
2021/01/14	7.83289629183465	7.83289629183465	7.763577938079834	7.763577938079834	1654503
2021/01/15	7.86755431189565	7.86755431189565	7.590283570355765	7.624942302703857	2161937
2021/01/18	7.624942652515562	7.694260120391846	7.5209655679459555	7.694260120391846	1523638
2021/01/19	7.694260423689353	7.798236629602382	7.590284217776324	7.65960168838501	1400785
2021/01/20	7.728918854329987	7.867554672837737	7.624942652515562	7.694260120391846	3658868
2021/01/21	7.694259767400044	7.76357723209623	7.590283570355765	7.624942302703857	1575717
2021/01/22	7.624942125402041	7.694259588486397	7.590283393859863	7.590283393859863	1224519
2021/01/25	7.694259819814488	7.763577284982875	7.590283622061907	7.728918552398682	1605095
2021/01/26	7.763577894298039	7.763577894298039	7.624942953080667	7.65960168838501	1169769
2021/01/27	7.694259767400044	7.694259767400044	7.624942302703857	7.624942302703857	654323
2021/01/28	7.590283393859863	7.659600856944219	7.520965048020386	7.590283393859863	1618448
2021/01/29	7.590283462594376	7.590283462594376	7.416989803314209	7.416989803314209	1487583
2021/02/01	7.416989855746282	7.451647705092189	7.3476715087890625	7.3476715087890625	738450
2021/02/02	7.416990083750087	7.520965400494358	7.382330467828448	7.486306667327881	767828
2021/02/03	7.486306490833262	7.555624838287153	7.451647758483887	7.451647758483887	458026
2021/02/04	7.451647758483887	7.520965223182637	7.451647758483887	7.451647758483887	292442
2021/02/05	7.486306384271147	7.520965116127181	7.416989803314209	7.416989803314209	624945
2021/02/17	7.520965099334717	7.555624713868492	7.451647635777419	7.520965099334717	631622
2021/02/18	7.555625482471981	7.65960168838501	7.555625482471981	7.65960168838501	1666521
2021/02/19	7.659601087230294	7.763577284982875	7.659601087230294	7.728918552398682	1650497
2021/02/22	7.798236017567068	7.798236017567068	7.694259819814488	7.728918552398682	1897537
2021/02/23	7.763577635935727	7.79823637008667	7.694260167633841	7.79823637008667	2013713
2021/02/24	7.798236322206272	7.832895938899595	7.694260120391846	7.694260120391846	1159086
2021/02/25	7.728918552398682	7.798236017567068	7.694259819814488	7.728918552398682	1161757
2021/02/26	7.728918854329987	7.728918854329987	7.659601386453704	7.694260120391846	745127
2021/03/02	7.76357758826813	7.867554672837737	7.694260120391846	7.694260120391846	1068282
2021/03/03	7.728918552398682	7.763577284982875	7.659601087230294	7.728918552398682	843943
2021/03/04	7.798236673579631	7.83289629183465	7.7289192025800375	7.763577938079834	932076
2021/03/05	7.763577635935727	7.79823637008667	7.728918901784784	7.79823637008667	547494
2021/03/08	7.832895455973352	8.110166193138928	7.798235841416919	7.867554187774658	6772913
2021/03/09	7.867554768178541	7.93687223689483	7.798236416707061	7.902212619781494	1171105
2021/03/10	7.8675549678427	7.902212820325205	7.798236614612046	7.8328962326049805	1434169
2021/03/11	7.8328959869928	7.936872189445629	7.79823637008667	7.79823637008667	1394109
2021/03/12	7.867554721143743	7.867554721143743	7.763577635935727	7.79823637008667	1180452
2021/03/15	7.8328959869928	7.8328959869928	7.763577635935727	7.79823637008667	1163092
2021/03/16	8.24880192601439	8.491413955074863	8.110166985268528	8.387436866760254	19445418
2021/03/17	8.387435856425737	8.456754201203927	8.144823856589841	8.283459663391113	5547058
2021/03/18	8.387435856425737	8.387435856425737	8.248800932379572	8.283459663391113	3346396
2021/03/19	8.318118394402655	8.387435856425737	8.21414220136803	8.283459663391113	3636167
2021/03/22	8.352778131573787	8.595390160634262	8.352778131573787	8.387436866760254	9902982
2021/03/23	8.526071663227007	8.526071663227007	8.248800932379572	8.283459663391113	3859171
2021/03/24	8.283459365632257	8.387435554929333	8.248800635866566	8.31811809539795	1797385
2021/03/25	8.352778131573787	8.456755219888398	8.352778131573787	8.387436866760254	1962969
2021/03/26	8.456754684448242	8.56073000066922	8.42209506870104	8.456754684448242	4410672
2021/03/29	8.52607095620067	8.664705868750502	8.491412228063211	8.595388412475586	3443876
2021/03/30	8.664707439823157	8.664707439823157	8.456755033292767	8.52607250213623	3305000
2021/03/31	8.52607250213623	8.560730353802768	8.456755033292767	8.52607250213623	1832105
2021/04/01	8.595389970979694	8.664707439823157	8.4914137677145	8.52607250213623	2652012
2021/04/07	8.664707349777373	8.941978105024955	8.630048615715824	8.872660636901855	6556586
2021/04/08	9.011295438585478	9.149931255516659	8.941977971497472	9.115272521972656	8315246
2021/04/09	9.2192473546759	9.253906969151071	8.838000423000262	8.941977500915527	6298862
2021/04/12	8.941977676813432	9.25390715118495	8.941977676813432	9.149930953979492	6304204
2021/04/13	9.253906719293555	9.60049490989119	9.045953451832935	9.080612182617188	10750931
2021/04/14	9.080612427795714	9.184589505710978	8.66470676440003	8.941977500915527	8118949
2021/04/15	8.976636764052659	9.46185898914212	8.976636764052659	9.323224067687988	8996277
2021/04/16	9.461859703063965	9.53117805177637	9.323224771149468	9.461859703063965	6147967
2021/04/19	9.600494477488201	10.22435336901657	9.565835748264965	10.05105972290039	14154747
2021/04/20	9.98174215108964	10.016401765739493	9.635154832142396	9.843107223510742	8862741
2021/04/21	9.877766231703141	10.328331524447885	9.877766231703141	10.259013175964355	8394032
2021/04/22	10.362988457648449	10.67491879133711	9.84310662792919	9.912424087524414	13663337
2021/04/23	10.016401159672327	10.120376466310088	9.808447898131579	9.912424087524414	5293341
2021/04/26	10.085719897079315	10.189696099645431	9.739130789681884	9.877766609191895	7770422
2021/04/27	9.912424964567329	10.259013175964355	9.912424964567329	10.259013175964355	7220256
2021/04/28	10.397648032292281	10.848213321781436	10.259013101837247	10.60560131072998	17351584
2021/04/29	10.813554846157919	10.848213579595361	10.397648279398267	10.46696662902832	8910814
2021/05/03	10.397648675062747	10.466967027330591	10.08572006225586	10.08572006225586	7757068
2021/05/04	10.085719356589212	10.293672633332491	9.149930935377167	9.600495338439941	9841555
2021/05/05	9.635156063556922	10.016403045879029	9.496520235504637	9.808449745178223	4470763
2021/05/06	9.843107276956824	10.155036748458187	9.704471465870032	9.947083473205566	4582933
2021/05/07	10.120377562467395	10.224354645877263	9.773790226951743	10.016402244567871	3107367
