Date	Open	High	Low	Close	Volume	Date
2002/04/02 	459.2508616653611	473.6474947286284	454.93195568341423	463.5699157714844	987217	2002/04/02 
2002/04/03 	463.5699085308501	467.8888144453388	454.9319485776988	459.2508544921875	312428	2002/04/03 
2002/04/04 	459.2508587200222	472.20792220584275	459.2508587200222	466.4492492675781	682537	2002/04/04 
2002/04/05 	466.4492492675781	466.4492492675781	466.4492492675781	466.4492492675781	0	2002/04/05 
2002/04/08 	454.93197945491823	460.6906527310225	434.77667236328125	434.77667236328125	275481772	2002/04/08 
2002/04/09 	434.77668578446384	441.9750769765304	418.9404819105111	420.3802490234375	172321	2002/04/09 
2002/04/10 	417.5008816385638	429.0181783258349	414.62154512306455	427.5784606933594	125297	2002/04/10 
2002/04/11 	431.8975219726562	443.41467072591627	427.5784677533669	431.89752197265625	422721	2002/04/11 
2002/04/12 	424.69916342990433	436.2164611816406	421.81982664828763	436.2164611816406	193255	2002/04/12 
2002/04/15 	439.095826683209	456.371749753415	436.21648971326346	453.4924621582031	623011	2002/04/15 
2002/04/16 	462.13039595836455	466.44930240461457	447.73376134739027	450.61309814453125	915562	2002/04/16 
2002/04/17 	460.69068274133804	462.1304005288782	440.5355224609375	440.5355224609375	455578	2002/04/17 
2002/04/18 	440.5355114817088	450.61309137075096	440.5355114817088	446.2940368652344	261849	2002/04/18 
2002/04/19 	450.61309137075096	459.25090413340433	446.2940368652344	446.2940368652344	365496	2002/04/19 
2002/04/22 	453.49240024524596	454.93196978421446	441.9750539378671	443.4146728515625	222345	2002/04/22 
2002/04/23 	439.09576463080714	443.41467072591627	431.8975219726562	431.89752197265625	184465	2002/04/23 
2002/04/24 	431.8975547586765	439.0957979632573	431.8975547586765	436.2164611816406	162475	2002/04/24 
2002/04/25 	431.89752506018795	437.6561488527117	429.0181884765625	429.0181884765625	126434	2002/04/25 
2002/04/26 	429.0181783258349	433.337084349632	424.69912417786014	427.5784606933594	101653	2002/04/26 
2002/04/29 	424.6991770566902	427.5785139306925	404.54404112496803	413.1818542480469	135001	2002/04/29 
2002/04/30 	410.30263595446445	413.18179963635544	395.9060028620384	398.78533935546875	171513	2002/04/30 
2002/05/01 	398.78533935546875	398.78533935546875	398.78533935546875	398.78533935546875	0	2002/05/01 
2002/05/02 	400.2249177433961	403.10425430078845	371.43182373046875	371.43182373046875	192874	2002/05/02 
2002/05/03 	346.95765624396284	352.71630501063476	345.5179138183594	345.5179138183594	383963	2002/05/03 
2002/05/06 	331.1213827592837	331.1213827592837	322.4833984375	322.4833984375	107875	2002/05/06 
2002/05/07 	300.88857480983506	326.8025053342721	300.88857480983506	318.1645202636719	428826	2002/05/07 
2002/05/08 	335.4403204363832	339.7593994140625	328.2420776598583	339.7593994140625	445263	2002/05/08 
2002/05/09 	362.79387671814436	362.79387671814436	345.5179296276612	346.9576721191406	519185	2002/05/09 
2002/05/10 	344.07830747676684	351.27655029296875	331.1214160954028	351.27655029296875	181268	2002/05/10 
2002/05/13 	345.5179147176819	345.5179147176819	338.3196716308594	338.3196716308594	76390	2002/05/13 
2002/05/14 	345.5179147176819	348.39739957638363	338.3196716308594	338.3196716308594	150763	2002/05/14 
2002/05/15 	345.5179173283488	354.1558782224242	342.63872869627045	352.71630859375	238944	2002/05/15 
2002/05/16 	352.716281516422	352.716281516422	341.198960062875	342.6387023925781	85058	2002/05/16 
2002/05/17 	345.5178998233002	352.7162907240077	339.7593994140625	339.7593994140625	252088	2002/05/17 
2002/05/20 	329.6816809527452	338.3196663336706	316.7247892871325	319.6041259765625	171282	2002/05/20 
2002/05/21 	319.6040867884797	339.75936708106735	319.6040867884797	322.4833984375	556404	2002/05/21 
2002/05/22 	328.2420597113995	328.2420597113995	316.7247632743312	326.802490234375	299793	2002/05/22 
2002/05/23 	326.8025170748663	331.1214233595535	313.845477285067	319.6041259765625	183600	2002/05/23 
2002/05/24 	321.0437036979431	335.4403381347656	321.0437036979431	335.4403381347656	275812	2002/05/24 
2002/05/27 	331.1214285440368	341.19898367800727	329.68168611468593	338.3196716308594	138095	2002/05/27 
2002/05/28 	342.63874226379136	345.51793100987743	328.2421072871132	329.68170166015625	168562	2002/05/28 
2002/05/29 	326.80249592758435	329.6816596191535	322.4834171108322	328.2420654296875	82523	2002/05/29 
2002/05/30 	338.31966017438185	344.0783087610381	332.5610115877256	336.88006591796875	226457	2002/05/30 
2002/05/31 	336.8800805780161	339.7594173403266	331.1214317407601	335.4403381347656	95507	2002/05/31 
2002/06/03 	332.5610051550058	335.4403170489574	323.92316822260483	325.3627624511719	69968	2002/06/03 
2002/06/04 	312.40586278676477	328.2420654296875	312.40586278676477	328.2420654296875	81785	2002/06/04 
2002/06/05 	331.1214599609375	338.31970373073153	331.1214599609375	331.1214599609375	138376	2002/06/05 
2002/06/06 	332.5610385304383	336.88009321059326	328.2421072871132	329.68170166015625	87644	2002/06/06 
2002/06/07 	326.8024888812063	329.6816525106961	316.7247619628906	316.7247619628906	111557	2002/06/07 
2002/06/10 	319.6040867884797	323.9231406677751	316.724750452098	322.4833984375	87312	2002/06/10 
2002/06/11 	325.3627556957791	325.3627556957791	309.5265282641652	313.845458984375	108756	2002/06/11 
2002/06/12 	312.4058560508009	318.16450424549055	310.96611376820096	316.7247619628906	108448	2002/06/12 
2002/06/13 	321.0437157366762	331.1214441573952	321.0437157366762	329.68170166015625	143499	2002/06/13 
2002/06/14 	328.24206270767814	328.24206270767814	319.6041026447086	323.92315673828125	90249	2002/06/14 
2002/06/17 	328.24206270767814	332.56099336443765	321.0436721348738	323.92315673828125	113171	2002/06/17 
2002/06/18 	331.1214109264387	335.4403170489574	323.92316822260483	325.3627624511719	189915	2002/06/18 
2002/06/19 	326.8024888812063	328.24205835227	316.7247619628906	316.7247619628906	96799	2002/06/19 
2002/06/20 	316.724750452098	323.9231406677751	313.84543880307774	322.4833984375	67860	2002/06/20 
2002/06/21 	318.1644926823731	326.8024770041568	316.724750452098	322.4833984375	99681	2002/06/21 
2002/06/24 	319.60409857492454	322.48341033012883	308.08677749202036	309.5265197753906	79882	2002/06/24 
2002/06/25 	309.52652790301227	313.84545861818276	289.3712463378906	289.3712463378906	124884	2002/06/25 
2002/06/26 	277.8541482734714	286.4919865866681	269.2161865234375	269.2161865234375	139763	2002/06/26 
2002/06/27 	266.33678459781726	270.6556903585752	253.37974637984456	262.0177307128906	144334	2002/06/27 
2002/06/28 	266.33683724330155	272.0954863744954	263.4575003340214	264.8970947265625	135560	2002/06/28 
2002/07/01 	263.45746430803086	263.45746430803086	247.6212615966797	247.6212615966797	52901	2002/07/01 
2002/07/02 	231.78492435745733	241.86265320113841	230.34535461136156	236.10400390625	134193	2002/07/02 
2002/07/03 	234.6642250739536	251.94017028808594	234.6642250739536	251.94017028808594	497195	2002/07/03 
2002/07/04 	254.8195514265585	264.89710766440527	251.94021437664867	259.1384582519531	443468	2002/07/04 
2002/07/05 	256.2591204615493	269.2161865234375	256.2591204615493	269.2161865234375	266022	2002/07/05 
2002/07/08 	273.5350557175459	283.6126105403235	269.21614949860304	276.41436767578125	313691	2002/07/08 
2002/07/09 	276.4143554429273	289.3712463378906	270.6557070939444	289.3712463378906	372049	2002/07/09 
2002/07/10 	286.4919565909967	287.93169902315304	273.5350646972656	273.5350646972656	240791	2002/07/10 
2002/07/11 	262.01776711150166	280.7333077981147	262.01776711150166	273.5350646972656	233013	2002/07/11 
2002/07/12 	280.733294832456	287.93168572503686	277.85410634949704	286.491943359375	280179	2002/07/12 
2002/07/15 	286.4919556589122	289.3712677023031	279.29371258148217	280.7333068847656	203770	2002/07/15 
2002/07/16 	298.0092278407388	299.4488220214844	293.69032186168863	299.4488220214844	409114	2002/07/16 
2002/07/17 	298.009237741066	298.009237741066	279.2936980866454	282.17303466796875	432769	2002/07/17 
2002/07/18 	282.173037785005	286.49194395524495	276.414364558745	279.293701171875	226904	2002/07/18 
2002/07/19 	273.5350646972656	276.4143767500242	269.21615833654	273.5350646972656	101718	2002/07/19 
2002/07/22 	263.4574969758859	273.53507728044804	263.4574969758859	267.77642822265625	68030	2002/07/22 
2002/07/23 	267.7764040940824	279.293701171875	267.7764040940824	279.293701171875	127128	2002/07/23 
2002/07/24 	274.97480712942195	274.97480712942195	266.33682159641654	273.5350646972656	67645	2002/07/24 
2002/07/25 	280.73329231521654	290.8109950372117	279.2936980866454	282.17303466796875	243626	2002/07/25 
2002/07/26 	270.65574385775636	274.9748232837755	263.4575003340214	264.8970947265625	138323	2002/07/26 
2002/07/29 	264.8970913500773	270.65574040786913	263.4574969758859	267.77642822265625	51146	2002/07/29 
2002/07/30 	273.535041056139	285.0523376464844	272.09544687259336	285.0523376464844	182114	2002/07/30 
2002/07/31 	285.05236135562876	285.05236135562876	276.4143758507265	280.7333068847656	207231	2002/07/31 
2002/08/01 	295.22353974946816	303.1596643730671	292.04911458739616	293.63641357421875	338419	2002/08/01 
2002/08/02 	280.9385343961853	290.46178416434714	279.35126026851856	287.2873840332031	71162779	2002/08/02 
2002/08/05 	269.8280215362015	277.76414562547	268.24072265625	268.24072265625	71565	2002/08/05 
2002/08/06 	258.7174515296475	269.8279996667521	255.5428787144083	261.8918762207031	72730	2002/08/06 
2002/08/07 	271.41513364317916	279.35125732421875	266.65341005982606	279.35125732421875	97651	2002/08/07 
2002/08/08 	284.11295448258034	288.87465334944636	277.7641296386719	277.7641296386719	181937	2002/08/08 
2002/08/09 	287.28739177549454	293.6363897078051	287.28739177549454	290.4617919921875	148544158	2002/08/09 
2002/08/12 	290.46175142805487	290.46175142805487	280.93850273320425	285.7002258300781	79325	2002/08/12 
2002/08/13 	285.7002749834422	292.04910030984024	282.5256771649953	284.11297607421875	63500	2002/08/13 
2002/08/14 	282.5256795577044	292.0491027832031	280.93855344660426	292.0491027832031	80253	2002/08/14 
2002/08/15 	296.81080205226925	304.7469263551017	292.0491027832031	292.0491027832031	243667	2002/08/15 
2002/08/16 	296.81081404892313	298.39794022417254	292.04911458739616	293.63641357421875	110230	2002/08/16 
2002/08/19 	295.2234802246094	299.98517872605197	293.6363543693665	295.2234802246094	78514	2002/08/19 
2002/08/20 	299.9852148285566	303.15963973261506	290.4617919921875	290.4617919921875	114772797	2002/08/20 
2002/08/21 	287.28739177549454	293.6363897078051	285.70026572924485	290.4617919921875	52957	2002/08/21 
2002/08/22 	293.63635962595765	309.50860595703125	293.63635962595765	309.50860595703125	384469	2002/08/22 
2002/08/23 	309.50860595703125	309.50860595703125	309.50860595703125	309.50860595703125	0	2002/08/23 
2002/08/26 	311.0957692569082	315.8574684162941	303.15964513687504	306.33404541015625	97131	2002/08/26 
2002/08/27 	309.5086431823657	314.27016953018943	306.33404541015625	306.33404541015625	120446	2002/08/27 
2002/08/28 	304.74688720703125	312.68301049038195	301.57231445687387	304.74688720703125	119183	2002/08/28 
2002/08/29 	303.15965612135216	307.9213554532702	293.6364055817176	301.5723571777344	106522	2002/08/29 
2002/08/30 	304.746882682983	319.0318550062232	298.39788540110135	309.50860595703125	266212	2002/08/30 
2002/09/02 	314.270131732175	319.0318550062232	307.9213072618347	309.50860595703125	375170	2002/09/02 
2002/09/03 	315.8574609932588	315.8574609932588	288.8746643066406	288.8746643066406	265876	2002/09/03 
2002/09/04 	269.8280029296875	279.3512524306518	269.8280029296875	269.8280029296875	224202	2002/09/04 
2002/09/05 	271.4151111444161	276.1768096456869	257.13016376477935	258.7174377441406	178523	2002/09/05 
2002/09/06 	258.7174377441406	258.7174377441406	258.7174377441406	258.7174377441406	0	2002/09/06 
2002/09/09 	260.3045869395112	266.6534118652344	255.5428880112831	266.6534118652344	155828	2002/09/09 
2002/09/10 	274.58954138134027	282.5256652832031	271.4151411953258	282.5256652832031	231511	2002/09/10 
2002/09/11 	282.5256556939863	285.7002532711744	277.7641296386719	277.7641296386719	120247	2002/09/11 
2002/09/12 	277.7641072575862	282.5256329292365	274.5895099361941	280.9385070800781	88687	2002/09/12 
2002/09/13 	276.17683571017113	279.3512605316704	271.4151367595099	273.0024108886719	86861	2002/09/13 
2002/09/16 	273.0024029717661	276.176827701209	269.8280029296875	269.8280029296875	50167	2002/09/16 
2002/09/17 	271.415152609858	284.11297607421875	269.82802651219924	284.11297607421875	139358	2002/09/17 
2002/09/18 	279.3512524306518	279.3512524306518	269.8280029296875	269.8280029296875	79548	2002/09/18 
2002/09/19 	274.5895368936442	277.76413452669806	271.4151367595099	273.0024108886719	74473	2002/09/19 
2002/09/20 	268.24072265625	269.8280215362015	261.891897446933	268.24072265625	62625	2002/09/20 
2002/09/23 	271.4151354808273	273.00240960251136	261.89188574856007	266.6534118652344	62541	2002/09/23 
2002/09/24 	263.4789816717519	268.24068005646507	257.1301574707031	257.1301574707031	69841	2002/09/24 
2002/09/25 	257.1302007012828	260.3046009918292	239.6706534801512	249.19407653808594	115410	2002/09/25 
2002/09/26 	255.5428632192739	260.30456168553616	250.78131287718625	252.36843872070312	93464	2002/09/26 
2002/09/27 	257.130172501781	258.7174465350761	244.43232585850828	247.60675048828125	109221	2002/09/27 
2002/09/30 	241.25794237038673	244.43234252929688	230.94096904237276	244.43234252929688	100992	2002/09/30 
2002/10/01 	239.6706526892655	247.60677682627406	234.90910164389078	238.08352661132812	103584	2002/10/01 
2002/10/02 	246.01965074833666	247.60677682627406	238.08352661132812	238.08352661132812	102232	2002/10/02 
2002/10/03 	234.9090840694594	238.0835087994061	223.0048370361328	223.0048370361328	92460	2002/10/03 
2002/10/04 	219.03682987237912	226.9729531580285	217.44955584052238	226.17922973632812	96642	2002/10/04 
2002/10/07 	225.38568251610855	225.38568251610855	211.89428507126752	212.68783569335938	80721	2002/10/07 
2002/10/08 	214.27515342399414	226.9729766845703	214.27515342399414	226.9729766845703	165498	2002/10/08 
2002/10/09 	229.35384094150453	233.321816416731	223.79839384022748	224.5921173095703	193562	2002/10/09 
2002/10/10 	224.5921173095703	224.5921173095703	224.5921173095703	224.5921173095703	0	2002/10/10 
2002/10/11 	233.32179875196357	233.32179875196357	218.24310302734375	218.24310302734375	102753	2002/10/11 
2002/10/14 	223.00483499147583	228.56008438978938	222.21125967547047	223.7983856201172	100001	2002/10/14 
2002/10/15 	230.14740247431956	238.08352661132812	226.97297750688222	238.08352661132812	100337	2002/10/15 
2002/10/16 	252.36844915134938	252.36844915134938	241.25792591609874	247.60675048828125	221954	2002/10/16 
2002/10/17 	242.84519994939387	249.19404920893984	241.25792591609874	247.60675048828125	143118	2002/10/17 
2002/10/18 	250.7813415691958	260.3045914671051	249.19406741990358	255.5428924560547	292374	2002/10/18 
2002/10/21 	253.95573737575702	260.30456168553616	250.78131287718625	252.36843872070312	156927	2002/10/21 
2002/10/22 	253.95576344780423	260.3045884093774	241.25794071310304	242.84521484375	182398	2002/10/22 
2002/10/23 	242.84518575337373	257.1301574707031	242.84518575337373	257.1301574707031	202309	2002/10/23 
2002/10/24 	257.13016557281946	268.2406885086716	252.36844235070342	260.3045654296875	370258	2002/10/24 
2002/10/25 	257.13016557281946	266.6533898307864	257.13016557281946	260.3045654296875	279342	2002/10/25 
2002/10/28 	265.06629047815557	266.65341650325627	253.95576643095401	255.5428924560547	159127	2002/10/28 
2002/10/29 	252.36847682863234	257.1302007012828	249.19407653808594	249.19407653808594	76766	2002/10/29 
2002/10/30 	249.1940423871086	252.3684422426171	239.67062063431808	241.25791931152344	115204	2002/10/30 
2002/10/31 	244.43234252929688	250.7813403460383	244.43234252929688	244.43234252929688	109493	2002/10/31 
2002/11/01 	244.4323089331966	252.36843167651398	244.4323089331966	246.0196075439453	122324	2002/11/01 
2002/11/04 	249.19405224133493	252.36845222237315	246.01962757293296	250.7813262939453	136865	2002/11/04 
2002/11/05 	253.95576477050778	263.479014606151	253.95576477050778	253.9557647705078	628771	2002/11/05 
2002/11/06 	255.54291000598982	263.4790344238281	250.7813587921216	263.4790344238281	425670	2002/11/06 
2002/11/07 	263.4790344238281	269.8280327075666	261.8919082897283	263.4790344238281	252816	2002/11/07 
2002/11/08 	257.130198306006	277.76414562547	257.130198306006	268.24072265625	390459	2002/11/08 
2002/11/11 	268.2407153399138	268.2407153399138	253.95576643095401	255.5428924560547	112967	2002/11/11 
2002/11/12 	250.78133992950504	258.71746375042466	250.78133992950504	253.9557647705078	63281	2002/11/12 
2002/11/13 	258.7174654420044	263.47901632886334	253.95576643095401	255.5428924560547	152882	2002/11/13 
2002/11/14 	258.71743141121084	261.8918558554163	255.54285884283337	257.1301574707031	106950	2002/11/14 
2002/11/15 	261.89186226605017	263.4789881212358	257.13016376477935	258.7174377441406	134378	2002/11/15 
2002/11/18 	260.30456359932623	263.4789881212358	257.13016376477935	258.7174377441406	92861	2002/11/18 
2002/11/19 	258.7174377441406	266.65338795578265	258.7174377441406	258.7174377441406	237303	2002/11/19 
2002/11/20 	258.7174465350761	258.7174465350761	244.43232585850828	247.60675048828125	111367	2002/11/20 
2002/11/21 	250.7813356338844	253.95576042051258	239.67063903808594	239.67063903808594	135311	2002/11/21 
2002/11/22 	247.60675048828125	249.19404920893984	244.43232585850828	247.60675048828125	102239	2002/11/22 
2002/11/25 	247.60676567467624	247.60676567467624	238.08351588863397	242.84521484375	84995	2002/11/25 
2002/11/26 	242.8452119489022	246.01963673553038	239.67063903808594	239.67063903808594	84279	2002/11/26 
2002/11/27 	236.49619559299026	239.67062012917089	230.1473712079917	231.7344970703125	78451	2002/11/27 
2002/11/28 	234.90906973066947	237.289770867832	231.7344970703125	231.7344970703125	73014	2002/11/28 
2002/11/29 	234.11535325672727	236.49620258849112	233.32180264577522	235.70265197753906	46245	2002/11/29 
2002/12/02 	235.70265197753906	235.70265197753906	235.70265197753906	235.70265197753906	0	2002/12/02 
2002/12/03 	241.2579092105931	247.6067333431618	239.6706105998444	246.0196075439453	95454	2002/12/03 
2002/12/04 	247.6067333431618	252.36843167651398	246.0196075439453	246.0196075439453	173333	2002/12/04 
2002/12/05 	244.43234085020717	246.0196396682191	239.6706418950911	242.84521484375	64851	2002/12/05 
2002/12/06 	241.25791931152347	244.43231916703195	239.67062063431808	241.25791931152344	56137	2002/12/06 
2002/12/09 	246.0196413582125	247.6067673755722	242.84521651193722	244.43234252929688	109561	2002/12/09 
2002/12/10 	244.4323157558701	252.36843872070312	242.84518991235325	252.36843872070312	250652	2002/12/10 
2002/12/11 	258.71743141121084	266.6533814285953	253.9557330264977	257.1301574707031	544841	2002/12/11 
2002/12/12 	255.54286678548837	258.7174394525363	239.67062063431808	241.25791931152344	282643	2002/12/12 
2002/12/13 	238.0834963323089	241.2579208960288	224.59209935888833	230.94094848632812	165318	2002/12/13 
2002/12/16 	226.9729466718111	231.7344970703125	225.38567268531395	231.7344970703125	47825	2002/12/16 
2002/12/17 	233.32179574417236	234.90906973066947	230.1473712079917	231.7344970703125	60795	2002/12/17 
2002/12/18 	228.56008438978938	231.73450909063084	222.21125967547047	223.7983856201172	68458	2002/12/18 
2002/12/19 	222.211241453032	230.14736427274372	222.211241453032	225.3856658935547	95363	2002/12/19 
2002/12/20 	228.56009056647557	239.67063903808594	223.79839166812158	239.67063903808594	346688	2002/12/20 
2002/12/23 	239.67063751220223	241.25793630118702	228.56008911132812	228.56008911132812	130431	2002/12/23 
2002/12/24 	228.56008911132812	234.90908676835113	226.97296313389495	228.56008911132812	92708	2002/12/24 
2002/12/25 	228.56007271377655	234.90906991530437	228.56007271377655	229.35382080078125	119536	2002/12/25 
2002/12/26 	232.5282273474597	237.28977788680663	230.14737801569586	235.70265197753906	137903	2002/12/26 
2002/12/27 	234.90906786972124	235.7026431382763	230.14736938476562	230.14736938476562	49626	2002/12/27 
2002/12/30 	226.97296678185495	228.56009278479678	223.79839384022748	224.5921173095703	47917	2002/12/30 
2002/12/31 	226.97293983222102	228.56006564671543	224.5920906426265	225.3856658935547	33922	2002/12/31 
2003/01/01 	225.3856658935547	225.3856658935547	225.3856658935547	225.3856658935547	0	2003/01/01 
2003/01/02 	226.17922148100254	230.14736938476562	225.38567089981	230.14736938476562	45003	2003/01/02 
2003/01/03 	233.32181415219424	246.01963673553038	233.32181415219424	239.67063903808594	440530	2003/01/03 
2003/01/06 	239.67063903808594	247.60676272306813	233.32181415219424	239.67063903808594	629249	2003/01/06 
2003/01/07 	244.4323518588367	247.60677682627406	238.08352661132812	238.08352661132812	331548	2003/01/07 
2003/01/08 	242.84521484375	246.0196396682191	238.08351588863397	242.84521484375	225570	2003/01/08 
2003/01/09 	239.6706105998444	246.0196075439453	239.6706105998444	246.0196075439453	158665	2003/01/09 
2003/01/10 	250.7813403460383	255.54289120967326	244.43234252929688	244.43234252929688	263372	2003/01/10 
2003/01/13 	247.6067669643117	257.13018961151056	246.01964094958817	253.9557647705078	277661	2003/01/13 
2003/01/14 	253.95575096234725	257.13017563074925	249.19405224133493	250.7813262939453	182164	2003/01/14 
2003/01/15 	253.95574787200798	253.95574787200798	246.01962457916684	247.60675048828125	136756	2003/01/15 
2003/01/16 	246.01961784423733	249.1940423871086	241.25791931152347	241.25791931152344	109814	2003/01/16 
2003/01/17 	241.2579378371764	244.43233793643995	238.08351305054822	239.67063903808594	101005	2003/01/17 
2003/01/20 	238.08352739697648	249.19407653808594	236.49622850223864	249.19407653808594	113583	2003/01/20 
