Date	Open	High	Low	Close	Volume	Date
2024/11/06 	39.099998474121094	39.349998474121094	38.900001525878906	39.20000076293945	27204	2024/11/06 
2024/11/07 	39.20000076293945	39.29999923706055	39.20000076293945	39.29999923706055	2341	2024/11/07 
2024/11/08 	39.349998474121094	39.5	39.0	39.29999923706055	33000	2024/11/08 
2024/11/11 	39.150001525878906	39.95000076293945	39.04999923706055	39.20000076293945	29000	2024/11/11 
2024/11/12 	39.25	39.849998474121094	39.25	39.70000076293945	30718	2024/11/12 
2024/11/13 	40.0	40.150001525878906	39.0	39.79999923706055	58175	2024/11/13 
2024/11/14 	40.150001525878906	40.150001525878906	39.54999923706055	40.099998474121094	14000	2024/11/14 
2024/11/18 	39.75	40.150001525878906	39.70000076293945	40.0	26400	2024/11/18 
2024/11/19 	39.70000076293945	39.79999923706055	39.5	39.70000076293945	53000	2024/11/19 
2024/11/20 	39.5	39.849998474121094	39.349998474121094	39.349998474121094	11000	2024/11/20 
2024/11/21 	39.349998474121094	39.5	39.349998474121094	39.349998474121094	7000	2024/11/21 
2024/11/25 	39.349998474121094	39.5	39.20000076293945	39.349998474121094	17200	2024/11/25 
2024/11/26 	39.20000076293945	39.79999923706055	39.150001525878906	39.150001525878906	14000	2024/11/26 
2024/11/27 	39.150001525878906	39.29999923706055	39.099998474121094	39.29999923706055	22050	2024/11/27 
2024/11/28 	39.099998474121094	39.25	38.95000076293945	39.099998474121094	59000	2024/11/28 
2024/12/02 	38.900001525878906	38.900001525878906	38.900001525878906	38.900001525878906	6000	2024/12/02 
2024/12/03 	38.900001525878906	39.0	38.900001525878906	39.0	14764	2024/12/03 
2024/12/04 	39.04999923706055	42.0	39.04999923706055	42.0	97174	2024/12/04 
2024/12/05 	41.849998474121094	43.95000076293945	41.75	41.900001525878906	165871	2024/12/05 
2024/12/06 	42.150001525878906	42.150001525878906	41.400001525878906	41.5	30420	2024/12/06 
2024/12/09 	41.849998474121094	41.849998474121094	40.900001525878906	41.25	27020	2024/12/09 
2024/12/10 	40.849998474121094	41.650001525878906	40.849998474121094	41.599998474121094	26000	2024/12/10 
2024/12/11 	41.650001525878906	41.650001525878906	41.0	41.0	25301	2024/12/11 
2024/12/12 	41.599998474121094	41.599998474121094	40.20000076293945	40.20000076293945	47525	2024/12/12 
2024/12/13 	40.75	40.75	39.70000076293945	40.0	31000	2024/12/13 
2024/12/16 	40.5	40.5	40.25	40.25	13000	2024/12/16 
2024/12/17 	40.400001525878906	40.75	40.0	40.5	53401	2024/12/17 
2024/12/18 	40.04999923706055	41.0	38.849998474121094	40.04999923706055	104600	2024/12/18 
2024/12/19 	40.0	40.25	39.0	39.400001525878906	21001	2024/12/19 
2024/12/20 	39.150001525878906	39.29999923706055	39.0	39.0	14000	2024/12/20 
2024/12/23 	39.95000076293945	39.95000076293945	39.25	39.400001525878906	23000	2024/12/23 
2024/12/24 	38.900001525878906	39.650001525878906	38.900001525878906	38.95000076293945	14100	2024/12/24 
2024/12/25 	38.849998474121094	39.54999923706055	38.79999923706055	38.79999923706055	21280	2024/12/25 
2024/12/26 	38.849998474121094	39.29999923706055	38.75	39.0	27862	2024/12/26 
2024/12/27 	38.849998474121094	39.0	38.849998474121094	39.0	4900	2024/12/27 
2024/12/30 	38.400001525878906	39.20000076293945	38.400001525878906	39.0	24040	2024/12/30 
2024/12/31 	38.400001525878906	41.849998474121094	38.400001525878906	41.849998474121094	145575	2024/12/31 
2025/01/02 	40.04999923706055	40.04999923706055	38.45000076293945	39.0	30287	2025/01/02 
2025/01/03 	38.849998474121094	39.150001525878906	38.5	39.0	43100	2025/01/03 
2025/01/06 	38.75	39.0	38.75	38.849998474121094	9803	2025/01/06 
2025/01/07 	38.599998474121094	39.20000076293945	38.599998474121094	39.20000076293945	1251	2025/01/07 
2025/01/08 	39.20000076293945	39.25	38.70000076293945	39.20000076293945	6297	2025/01/08 
2025/01/09 	38.70000076293945	38.79999923706055	38.400001525878906	38.400001525878906	27340	2025/01/09 
2025/01/10 	38.400001525878906	39.0	38.20000076293945	38.75	30136	2025/01/10 
2025/01/13 	38.75	39.099998474121094	38.349998474121094	38.349998474121094	21467	2025/01/13 
2025/01/14 	38.54999923706055	39.75	38.54999923706055	39.75	6001	2025/01/14 
2025/01/15 	39.75	39.75	38.349998474121094	38.349998474121094	11009	2025/01/15 
2025/01/16 	38.400001525878906	38.599998474121094	38.400001525878906	38.599998474121094	4100	2025/01/16 
2025/01/17 	38.400001525878906	39.75	38.400001525878906	38.599998474121094	11540	2025/01/17 
2025/01/20 	38.599998474121094	38.75	38.20000076293945	38.20000076293945	24100	2025/01/20 
2025/01/21 	38.150001525878906	39.150001525878906	38.150001525878906	38.400001525878906	6000	2025/01/21 
2025/01/22 	38.45000076293945	39.04999923706055	38.150001525878906	39.04999923706055	7153	2025/01/22 
2025/02/03 	37.95000076293945	38.0	34.04999923706055	34.45000076293945	109789	2025/02/03 
2025/02/04 	34.5	35.5	34.5	35.5	41358	2025/02/04 
2025/02/05 	34.900001525878906	37.79999923706055	34.900001525878906	37.79999923706055	40050	2025/02/05 
2025/02/06 	36.79999923706055	37.5	36.25	36.849998474121094	87820	2025/02/06 
2025/02/07 	36.900001525878906	37.599998474121094	36.70000076293945	36.849998474121094	42440	2025/02/07 
2025/02/10 	36.349998474121094	37.29999923706055	36.349998474121094	36.79999923706055	25000	2025/02/10 
2025/02/11 	37.099998474121094	37.25	36.95000076293945	37.04999923706055	15100	2025/02/11 
2025/02/12 	37.5	37.849998474121094	37.349998474121094	37.349998474121094	13003	2025/02/12 
2025/02/13 	37.349998474121094	37.5	37.29999923706055	37.29999923706055	19000	2025/02/13 
2025/02/14 	36.650001525878906	37.0	36.650001525878906	37.0	3100	2025/02/14 
2025/02/17 	36.95000076293945	36.95000076293945	36.5	36.5	7713	2025/02/17 
2025/02/18 	36.95000076293945	36.95000076293945	36.0	36.95000076293945	27035	2025/02/18 
2025/02/19 	35.95000076293945	36.0	34.0	35.0	98331	2025/02/19 
2025/02/20 	35.0	35.70000076293945	35.0	35.70000076293945	4000	2025/02/20 
2025/02/21 	35.70000076293945	38.349998474121094	35.70000076293945	37.349998474121094	68789	2025/02/21 
2025/02/24 	36.900001525878906	39.400001525878906	36.900001525878906	39.0	81188	2025/02/24 
2025/02/25 	39.0	39.0	38.349998474121094	38.349998474121094	8030	2025/02/25 
2025/02/26 	38.400001525878906	39.20000076293945	38.349998474121094	39.20000076293945	40000	2025/02/26 
2025/02/27 	39.5	39.79999923706055	39.150001525878906	39.5	15000	2025/02/27 
2025/03/03 	39.650001525878906	39.650001525878906	38.849998474121094	38.849998474121094	9301	2025/03/03 
2025/03/04 	38.79999923706055	38.79999923706055	38.349998474121094	38.5	15000	2025/03/04 
2025/03/05 	39.45000076293945	39.45000076293945	38.20000076293945	38.20000076293945	6001	2025/03/05 
2025/03/06 	38.0	38.5	37.54999923706055	37.54999923706055	25100	2025/03/06 
2025/03/07 	38.5	38.599998474121094	37.54999923706055	38.599998474121094	6002	2025/03/07 
2025/03/10 	37.54999923706055	38.599998474121094	37.04999923706055	37.54999923706055	17000	2025/03/10 
2025/03/11 	37.79999923706055	37.79999923706055	36.29999923706055	37.599998474121094	5612	2025/03/11 
2025/03/12 	36.5	36.79999923706055	36.04999923706055	36.04999923706055	4100	2025/03/12 
2025/03/13 	36.0	37.099998474121094	35.95000076293945	36.150001525878906	13000	2025/03/13 
2025/03/14 	36.150001525878906	36.20000076293945	36.0	36.20000076293945	9083	2025/03/14 
2025/03/18 	36.5	36.5	35.29999923706055	35.29999923706055	9899	2025/03/18 
2025/03/20 	35.25	36.5	35.25	36.400001525878906	15125	2025/03/20 
2025/03/21 	36.45000076293945	36.79999923706055	36.45000076293945	36.79999923706055	9500	2025/03/21 
2025/03/25 	36.79999923706055	39.04999923706055	36.79999923706055	38.5	119280	2025/03/25 
2025/03/26 	38.650001525878906	38.79999923706055	38.400001525878906	38.599998474121094	174165	2025/03/26 
2025/03/27 	38.650001525878906	39.099998474121094	38.5	38.900001525878906	131050	2025/03/27 
2025/03/28 	38.900001525878906	39.0	38.5	38.70000076293945	102004	2025/03/28 
2025/03/31 	38.349998474121094	38.599998474121094	34.75	36.650001525878906	144126	2025/03/31 
2025/04/01 	36.599998474121094	38.75	36.5	38.75	43736	2025/04/01 
2025/04/02 	37.25	37.849998474121094	35.70000076293945	35.70000076293945	37530	2025/04/02 
2025/04/07 	33.79999923706055	33.900001525878906	30.899999618530273	31.899999618530273	113983	2025/04/07 
2025/04/08 	31.549999237060547	31.549999237060547	29.75	31.200000762939453	86368	2025/04/08 
2025/04/09 	31.25	31.350000381469727	29.399999618530273	31.0	52300	2025/04/09 
2025/04/10 	31.5	34.20000076293945	31.5	34.20000076293945	44900	2025/04/10 
2025/04/11 	34.70000076293945	34.70000076293945	32.04999923706055	33.20000076293945	87000	2025/04/11 
2025/04/14 	32.849998474121094	33.849998474121094	32.45000076293945	33.29999923706055	82032	2025/04/14 
2025/04/15 	33.349998474121094	34.70000076293945	33.20000076293945	34.70000076293945	50000	2025/04/15 
2025/04/16 	34.70000076293945	36.20000076293945	34.0	36.20000076293945	35051	2025/04/16 
2025/04/17 	36.04999923706055	36.70000076293945	35.0	36.70000076293945	75100	2025/04/17 
2025/04/18 	36.70000076293945	37.75	36.70000076293945	37.75	26000	2025/04/18 
2025/04/21 	36.900001525878906	38.5	36.849998474121094	38.5	45114	2025/04/21 
2025/04/22 	37.75	38.75	37.349998474121094	37.79999923706055	66715	2025/04/22 
2025/04/23 	38.150001525878906	40.79999923706055	38.150001525878906	39.70000076293945	135889	2025/04/23 
2025/04/24 	39.099998474121094	40.0	38.900001525878906	39.650001525878906	57004	2025/04/24 
2025/04/25 	39.150001525878906	39.400001525878906	37.849998474121094	38.650001525878906	67403	2025/04/25 
2025/04/28 	38.650001525878906	39.150001525878906	37.650001525878906	39.150001525878906	73110	2025/04/28 
2025/04/29 	39.150001525878906	39.349998474121094	38.849998474121094	39.20000076293945	86150	2025/04/29 
2025/04/30 	39.04999923706055	40.349998474121094	39.0	40.349998474121094	54886	2025/04/30 
2025/05/02 	40.0	40.0	38.0	39.599998474121094	62002	2025/05/02 
2025/05/05 	38.54999923706055	38.75	36.599998474121094	38.75	76200	2025/05/05 
2025/05/06 	38.79999923706055	39.150001525878906	38.20000076293945	39.150001525878906	19000	2025/05/06 
2025/05/07 	39.79999923706055	39.79999923706055	37.79999923706055	38.79999923706055	58000	2025/05/07 
2025/05/08 	37.400001525878906	38.900001525878906	36.900001525878906	38.900001525878906	62105	2025/05/08 
2025/05/09 	38.900001525878906	39.45000076293945	38.599998474121094	39.29999923706055	44057	2025/05/09 
2025/05/12 	39.5	39.79999923706055	38.5	39.650001525878906	144000	2025/05/12 
2025/05/13 	38.95000076293945	39.70000076293945	38.900001525878906	39.650001525878906	48287	2025/05/13 
2025/05/14 	38.95000076293945	39.5	38.29999923706055	39.400001525878906	50368	2025/05/14 
2025/05/15 	39.29999923706055	39.650001525878906	39.0	39.5	44000	2025/05/15 
2025/05/16 	39.349998474121094	39.650001525878906	38.150001525878906	39.0	80000	2025/05/16 
2025/05/19 	39.29999923706055	39.599998474121094	38.0	39.54999923706055	61000	2025/05/19 
2025/05/20 	38.04999923706055	39.54999923706055	38.04999923706055	39.45000076293945	89054	2025/05/20 
2025/05/21 	39.599998474121094	39.849998474121094	39.04999923706055	39.849998474121094	115157	2025/05/21 
2025/05/22 	39.849998474121094	42.650001525878906	39.849998474121094	41.5	601017	2025/05/22 
2025/05/23 	41.5	41.5	35.150001525878906	38.849998474121094	311183	2025/05/23 
2025/05/26 	37.79999923706055	38.900001525878906	36.79999923706055	37.0	44228	2025/05/26 
2025/05/27 	37.75	37.849998474121094	36.25	37.0	47438	2025/05/27 
2025/05/28 	36.650001525878906	36.79999923706055	36.5	36.79999923706055	15002	2025/05/28 
2025/05/29 	37.79999923706055	37.79999923706055	37.79999923706055	37.79999923706055	1000	2025/05/29 
2025/06/02 	36.45000076293945	36.95000076293945	36.150001525878906	36.95000076293945	22508	2025/06/02 
2025/06/03 	36.25	36.5	36.04999923706055	36.20000076293945	13000	2025/06/03 
2025/06/04 	36.5	36.599998474121094	35.849998474121094	36.349998474121094	9500	2025/06/04 
2025/06/05 	36.349998474121094	36.5	36.349998474121094	36.5	3562	2025/06/05 
2025/06/06 	35.849998474121094	36.5	35.849998474121094	36.5	1070	2025/06/06 
2025/06/09 	36.45000076293945	37.25	36.20000076293945	37.25	15000	2025/06/09 
2025/06/10 	37.25	37.25	36.25	36.25	3001	2025/06/10 
2025/06/11 	36.25	36.45000076293945	36.25	36.25	13000	2025/06/11 
2025/06/12 	36.20000076293945	36.20000076293945	34.5	35.0	50000	2025/06/12 
2025/06/13 	35.75	35.75	35.75	35.75	4000	2025/06/13 
2025/06/16 	35.75	35.75	34.5	34.650001525878906	68006	2025/06/16 
2025/06/17 	34.70000076293945	34.70000076293945	34.5	34.54999923706055	61000	2025/06/17 
2025/06/18 	34.54999923706055	34.79999923706055	34.25	34.79999923706055	43000	2025/06/18 
2025/06/19 	34.599998474121094	34.599998474121094	33.849998474121094	34.0	37400	2025/06/19 
2025/06/20 	33.75	33.79999923706055	32.400001525878906	33.20000076293945	87004	2025/06/20 
2025/06/23 	33.099998474121094	33.20000076293945	32.650001525878906	32.900001525878906	31000	2025/06/23 
2025/06/24 	32.650001525878906	33.099998474121094	31.700000762939453	32.79999923706055	53080	2025/06/24 
2025/06/25 	32.79999923706055	34.849998474121094	32.349998474121094	33.70000076293945	54520	2025/06/25 
2025/06/26 	33.349998474121094	33.349998474121094	31.649999618530273	33.0	46250	2025/06/26 
2025/06/27 	32.599998474121094	33.95000076293945	32.599998474121094	33.95000076293945	11500	2025/06/27 
2025/06/30 	32.849998474121094	35.0	32.54999923706055	35.0	53181	2025/06/30 
2025/07/01 	34.349998474121094	34.650001525878906	33.900001525878906	34.650001525878906	10001	2025/07/01 
2025/07/02 	34.349998474121094	34.5	34.29999923706055	34.5	18000	2025/07/02 
2025/07/03 	34.20000076293945	34.29999923706055	34.150001525878906	34.150001525878906	8123	2025/07/03 
2025/07/04 	34.599998474121094	34.599998474121094	34.599998474121094	34.599998474121094	1	2025/07/04 
2025/07/07 	34.04999923706055	35.599998474121094	33.95000076293945	34.5	54291	2025/07/07 
2025/07/08 	34.099998474121094	35.0	33.25	33.849998474121094	77053	2025/07/08 
2025/07/09 	34.04999923706055	34.70000076293945	33.349998474121094	34.70000076293945	23330	2025/07/09 
2025/07/10 	33.900001525878906	34.70000076293945	33.900001525878906	34.70000076293945	2200	2025/07/10 
2025/07/11 	33.75	34.650001525878906	33.75	34.650001525878906	10652	2025/07/11 
2025/07/14 	33.75	34.75	33.70000076293945	34.75	20432	2025/07/14 
2025/07/15 	34.75	34.75	34.0	34.599998474121094	15343	2025/07/15 
2025/07/16 	35.0	35.0	34.599998474121094	34.599998474121094	3020	2025/07/16 
2025/07/17 	35.20000076293945	35.29999923706055	35.20000076293945	35.29999923706055	6021	2025/07/17 
2025/07/18 	35.29999923706055	36.0	35.29999923706055	35.45000076293945	39931	2025/07/18 
2025/07/21 	35.95000076293945	36.95000076293945	35.29999923706055	35.95000076293945	38740	2025/07/21 
2025/07/22 	35.95000076293945	37.150001525878906	35.75	35.849998474121094	52020	2025/07/22 
2025/07/23 	36.95000076293945	37.20000076293945	35.400001525878906	37.20000076293945	16063	2025/07/23 
2025/07/24 	37.20000076293945	37.20000076293945	35.45000076293945	35.650001525878906	11040	2025/07/24 
2025/07/25 	37.0	37.0	37.0	37.0	4000	2025/07/25 
2025/07/29 	36.0	36.95000076293945	35.45000076293945	36.45000076293945	25110	2025/07/29 
2025/07/30 	35.400001525878906	36.400001525878906	35.400001525878906	36.29999923706055	9479	2025/07/30 
2025/07/31 	35.5	35.849998474121094	35.29999923706055	35.849998474121094	22460	2025/07/31 
2025/08/01 	35.75	35.75	35.25	35.650001525878906	14530	2025/08/01 
2025/08/04 	35.650001525878906	35.650001525878906	34.349998474121094	34.650001525878906	13330	2025/08/04 
2025/08/05 	35.0	35.0	34.400001525878906	35.0	5300	2025/08/05 
2025/08/06 	35.599998474121094	35.599998474121094	34.849998474121094	34.900001525878906	7242	2025/08/06 
2025/08/07 	35.0	35.599998474121094	34.849998474121094	35.099998474121094	13060	2025/08/07 
