Date	Open	High	Low	Close	Volume	Date
2024/03/18 	65.53875732421875	65.53875732421875	65.53875732421875	65.53875732421875	3060	2024/03/18 
2024/03/19 	66.41260769388644	66.41260769388644	65.53875732421875	65.53875732421875	18513	2024/03/19 
2024/03/20 	66.41260528564453	66.41260528564453	65.53875494766423	66.41260528564453	1173	2024/03/20 
2024/03/21 	66.41260528564453	66.41260528564453	66.41260528564453	66.41260528564453	0	2024/03/21 
2024/03/22 	65.45136836265596	65.71351937221807	64.66490173339844	64.66490173339844	7140	2024/03/22 
2024/03/25 	64.66490173339844	64.66490173339844	64.66490173339844	64.66490173339844	0	2024/03/25 
2024/03/26 	64.66490173339844	64.66490173339844	64.66490173339844	64.66490173339844	0	2024/03/26 
2024/03/27 	65.1018295288086	65.1018295288086	65.1018295288086	65.1018295288086	51	2024/03/27 
2024/03/28 	62.48027598561954	64.66490173339844	62.043350836063766	64.66490173339844	21957	2024/03/28 
2024/03/29 	62.567665100097656	62.567665100097656	62.567665100097656	62.567665100097656	1	2024/03/29 
2024/04/01 	62.56766609060764	63.70367431640625	60.557814276107564	63.70367431640625	33663	2024/04/01 
2024/04/02 	61.16950344793642	62.48027895898201	60.55781092956285	60.73257827758789	9306	2024/04/02 
2024/04/03 	60.73257621818618	62.91720199584961	60.73257621818618	62.91720199584961	6173	2024/04/03 
2024/04/08 	63.44151647959541	63.79105799524777	58.5479556613212	63.70367431640625	65851	2024/04/08 
2024/04/09 	63.79104732066354	68.42244952712328	63.79104732066354	67.72337341308594	67369	2024/04/09 
2024/04/10 	67.72338607956435	71.65571290745991	65.97568526716633	67.28646087646484	109280	2024/04/10 
2024/04/11 	69.03415148553907	69.03415148553907	65.53875037736717	68.1603012084961	31577	2024/04/11 
2024/04/12 	67.72338444898274	71.30616966807838	65.53875848608462	67.8107681274414	39685	2024/04/12 
2024/04/15 	69.47108438507232	69.47108438507232	66.49999175115137	67.98553466796875	14285	2024/04/15 
2024/04/16 	68.16030843322183	69.03415880288954	63.52889875386859	65.53875732421875	16938	2024/04/16 
2024/04/17 	63.96582393870244	66.41260769388644	63.35413140004951	65.53875732421875	20861	2024/04/17 
2024/04/18 	64.66490695455106	69.03415880288954	64.66490695455106	65.53875732421875	24703	2024/04/18 
2024/04/19 	66.3252250585605	66.3252250585605	63.091974559842775	63.79105758666992	14791	2024/04/19 
2024/04/22 	63.091972774637085	63.17936325073242	62.30551289206747	63.17936325073242	9181	2024/04/22 
2024/04/23 	63.354129791259766	63.354129791259766	63.354129791259766	63.354129791259766	1020	2024/04/23 
2024/04/24 	63.79105474418898	63.79105474418898	62.2181282043457	62.2181282043457	12853	2024/04/24 
2024/04/25 	64.05321542180167	65.27660051831978	62.91720720327912	63.79105758666992	47940	2024/04/25 
2024/04/26 	64.66490675084023	64.66490675084023	63.35413120046797	64.22798156738281	26826	2024/04/26 
2024/04/29 	63.354132210682835	63.878441079134895	61.16950625856071	62.480281829833984	49777	2024/04/29 
2024/04/30 	61.25688993658835	62.480281829833984	60.29565587771186	62.480281829833984	44212	2024/04/30 
2024/05/02 	62.480276238809424	62.480276238809424	60.295650482177734	60.295650482177734	7149	2024/05/02 
2024/05/03 	61.16950369026493	62.04335403442383	60.732578518185484	62.04335403442383	6223	2024/05/03 
2024/05/06 	62.48028041476866	62.48028041476866	60.73257969265322	61.60643005371094	27710	2024/05/06 
2024/05/07 	60.99473634154753	62.04335403442383	60.732578518185484	62.04335403442383	8211	2024/05/07 
2024/05/08 	60.73257709644965	61.16950225830078	60.295651934598524	61.16950225830078	25551	2024/05/08 
2024/05/09 	60.99473571777344	60.99473571777344	60.99473571777344	60.99473571777344	102	2024/05/09 
2024/05/10 	62.04335403442383	62.04335403442383	60.47042749510938	62.04335403442383	28153	2024/05/10 
2024/05/13 	62.04335403442383	62.04335403442383	60.732578518185484	62.04335403442383	40851	2024/05/13 
2024/05/14 	61.16950369026493	62.480279206503276	60.295653346106036	62.04335403442383	41055	2024/05/14 
2024/05/15 	62.043358670369955	62.043358670369955	60.29565785146209	61.86859130859375	41107	2024/05/15 
2024/05/16 	60.29565272948125	60.99473571777344	60.29565272948125	60.99473571777344	40902	2024/05/16 
2024/05/17 	60.29565451212436	61.60643005371094	59.421804151066645	61.60643005371094	42014	2024/05/17 
2024/05/20 	62.0433552342398	62.0433552342398	59.858729331595505	61.60643005371094	26395	2024/05/20 
2024/05/21 	62.04335365285959	63.004587665465635	61.16950331407484	62.305511474609375	98436	2024/05/21 
2024/05/22 	62.13073732668088	62.305511474609375	61.16950331407484	62.305511474609375	18693	2024/05/22 
2024/05/23 	60.73257709644965	62.043352582003045	60.295651934598524	61.16950225830078	17111	2024/05/23 
2024/05/24 	61.16950078483041	61.519042265948606	59.421800179525064	60.295650482177734	20071	2024/05/24 
2024/05/27 	61.16950225830078	61.16950225830078	59.42180161089627	61.16950225830078	10093	2024/05/27 
2024/05/28 	58.98488113885872	60.29565672863022	58.54795594226822	59.42180633544922	45492	2024/05/28 
2024/05/29 	60.295651934598524	61.60642742015191	59.858726772747396	61.16950225830078	16443	2024/05/29 
2024/05/30 	59.42180494728986	60.64519682922073	58.11102938813952	58.72272872924805	7420	2024/05/30 
2024/05/31 	58.72272401757429	60.295650482177734	57.67409957421971	60.295650482177734	2279	2024/05/31 
2024/06/03 	58.547951930568445	60.295652597178176	58.111026763916016	58.111026763916016	9391	2024/06/03 
2024/06/04 	58.547954559326165	59.42180493186624	57.674104186786096	58.54795455932617	12347	2024/06/04 
2024/06/05 	58.54795154951072	59.42180187712816	57.76149169488368	58.37318420410156	4182	2024/06/05 
2024/06/06 	59.42180371737904	59.42180371737904	56.80025605348218	58.98487854003906	9802	2024/06/06 
2024/06/07 	56.800255832072466	59.42180348575043	56.800255832072466	57.674102783203125	22287	2024/06/07 
2024/06/11 	58.5479504827477	59.77134227917867	56.80025325949936	57.411949157714844	63404	2024/06/11 
2024/06/12 	56.800254821777344	58.11102692523038	56.450713327427906	56.800254821777344	20758	2024/06/12 
2024/06/13 	56.800255832072466	57.674102783203125	55.92640548079881	57.674102783203125	2081	2024/06/13 
2024/06/14 	57.67410175736505	57.67410175736505	56.800254821777344	56.800254821777344	2042	2024/06/14 
2024/06/17 	57.674102783203125	57.674102783203125	57.674102783203125	57.674102783203125	5100	2024/06/17 
2024/06/18 	58.111029373056134	58.547954559326165	56.80025721438911	58.54795455932617	5372	2024/06/18 
2024/06/19 	58.547954559326165	58.547954559326165	55.926406841849044	58.54795455932617	3418	2024/06/19 
2024/06/20 	58.547954559326165	58.547954559326165	57.674104186786096	58.54795455932617	5140	2024/06/20 
2024/06/21 	57.674104186786096	58.547954559326165	56.01379051904581	58.54795455932617	3325	2024/06/21 
2024/06/24 	58.547951930568445	58.81010975067425	56.363329497449215	58.111026763916016	70574	2024/06/24 
2024/06/25 	58.9848797455962	58.9848797455962	56.80025721438911	58.54795455932617	27829	2024/06/25 
2024/06/26 	58.54795336269908	58.98487854003906	57.49933565719754	58.98487854003906	31166	2024/06/26 
2024/06/27 	59.431732177734375	59.431732177734375	56.75060393896166	59.431732177734375	4115	2024/06/27 
2024/06/28 	57.19746017456055	57.64431546801098	57.19746017456055	57.19746017456055	4355	2024/06/28 
2024/07/01 	58.984876891702434	59.431732177734375	56.929346748858215	59.431732177734375	2283	2024/07/01 
2024/07/02 	59.431732177734375	59.431732177734375	59.431732177734375	59.431732177734375	0	2024/07/02 
2024/07/03 	58.984874778706576	59.878585318755356	58.0911677160766	59.25299072265625	55592	2024/07/03 
2024/07/04 	58.091169797057475	60.32544274979825	58.091169797057475	59.431732177734375	74009	2024/07/04 
2024/07/05 	59.87858746376631	60.77229803583019	58.984876891702434	59.431732177734375	38148	2024/07/05 
2024/07/08 	59.87858686922521	62.02349361184907	59.87858686922521	61.66600799560547	75025	2024/07/08 
2024/07/09 	61.666009019716604	63.45343017578125	60.59355910801297	63.45343017578125	83030	2024/07/09 
2024/07/10 	63.4534296564106	63.4534296564106	60.77229794425888	62.55971908569336	54651	2024/07/10 
2024/07/11 	63.45343232402915	63.90028762817382	62.559721715739805	63.90028762817383	40330	2024/07/11 
2024/07/12 	63.45343232402915	64.34714293231849	63.00657701988448	63.90028762817383	28983	2024/07/12 
2024/07/15 	64.34713745117188	64.34713745117188	63.00657165292845	64.34713745117188	32007	2024/07/15 
2024/07/16 	64.34714022712784	64.34714022712784	62.55971908569336	62.55971908569336	33609	2024/07/16 
2024/07/17 	64.34713745117188	64.34713745117188	63.45342691900959	64.34713745117188	9659	2024/07/17 
2024/07/18 	64.34714244026893	64.34714244026893	62.11286593663062	63.00657653808594	12653	2024/07/18 
2024/07/19 	64.34714022712784	64.34714022712784	60.77229794425888	62.55971908569336	56416	2024/07/19 
2024/07/22 	62.55971908569336	62.55971908569336	61.2191532296175	62.55971908569336	6145	2024/07/22 
2024/07/23 	62.55972074521037	64.34714193405964	61.7553798192606	62.11286544799805	22817	2024/07/23 
2024/07/26 	62.112866411595135	63.90028762817382	62.112866411595135	63.90028762817383	12464	2024/07/26 
2024/07/29 	64.34714075381358	64.79399604282973	63.45343017578125	63.45343017578125	15320	2024/07/29 
2024/07/30 	64.70462637599408	65.24085133184589	63.45343017578125	63.45343017578125	23026	2024/07/30 
2024/07/31 	65.24085402572913	65.24085402572913	63.45343279585945	64.79399871826172	46157	2024/07/31 
2024/08/01 	64.79399271725302	64.79399271725302	63.09594131517717	64.34713745117188	36070	2024/08/01 
2024/08/02 	64.34714293231849	64.34714293231849	63.09594668974579	63.90028762817383	38801	2024/08/02 
2024/08/05 	63.09594403715614	63.90028494176922	61.66600851497612	62.55971908569336	48066	2024/08/05 
2024/08/06 	63.90207616838259	64.72250366210938	62.443542265556225	64.72250366210938	9286	2024/08/06 
2024/08/07 	63.8109130859375	63.8109130859375	62.89932861328125	63.8109130859375	14100	2024/08/07 
2024/08/08 	62.89932861328125	63.8109130859375	62.89932861328125	63.8109130859375	5010	2024/08/08 
2024/08/09 	65.17829278397234	68.1865244636293	64.72250052674175	66.54566955566406	122380	2024/08/09 
2024/08/12 	67.45725463835429	75.57035827636719	67.00146237728431	75.57035827636719	358528	2024/08/12 
2024/08/13 	77.48468738132053	82.04261016845703	75.57036120169084	82.04261016845703	298595	2024/08/13 
2024/08/14 	82.49840244717069	83.86577928331164	80.21944105360244	82.04261016845703	143388	2024/08/14 
2024/08/15 	82.49840063661985	82.49840063661985	77.02889341209257	79.2166976928711	265718	2024/08/15 
2024/08/16 	76.57310012291218	81.131022749276	75.38803745812238	79.30785369873047	149169	2024/08/16 
2024/08/19 	78.39626771804184	78.39626771804184	76.11730644716854	77.94047546386719	61327	2024/08/19 
2024/08/20 	77.94047396523612	77.94047396523612	73.65602964031028	76.5730972290039	75813	2024/08/20 
2024/08/21 	76.57309727581001	76.57309727581001	73.38255155598459	74.29413604736328	108539	2024/08/21 
2024/08/22 	73.38255611466774	74.74993293668017	73.38255611466774	73.83834838867188	24280	2024/08/22 
2024/08/23 	75.66151428222656	77.48468330107539	74.74992977280215	75.66151428222656	49960	2024/08/23 
2024/08/26 	77.02889411606473	77.02889411606473	75.66151729743638	76.1173095703125	15003	2024/08/26 
2024/08/27 	76.11730653693877	76.57309879165098	74.74992977280215	75.66151428222656	32300	2024/08/27 
2024/08/28 	74.74992829305263	75.66151278443132	74.29413604736328	74.29413604736328	23810	2024/08/28 
2024/08/29 	75.20572202751435	75.66151428222656	73.9295023233526	75.66151428222656	61130	2024/08/29 
2024/08/30 	74.74993434096828	76.5731034712358	74.74993434096828	75.20572662353516	18020	2024/08/30 
2024/09/02 	77.02889411606473	78.3962709346931	76.1173095703125	76.1173095703125	28328	2024/09/02 
2024/09/03 	77.94047396523612	77.94047396523612	75.20572049277169	76.5730972290039	42120	2024/09/03 
2024/09/04 	74.93224334716797	75.20572147993924	74.93224334716797	74.93224334716797	21000	2024/09/04 
2024/09/05 	74.841091406514	75.4792047750106	74.841091406514	75.20572662353516	11417	2024/09/05 
2024/09/06 	74.84108683277701	75.66151428222656	74.84108683277701	75.66151428222656	3200	2024/09/06 
2024/09/09 	76.57309879165098	76.57309879165098	75.20572202751435	75.66151428222656	1110	2024/09/09 
2024/09/10 	76.57310012291218	83.86577632509429	76.57310012291218	79.30785369873047	234857	2024/09/10 
2024/09/11 	82.04260408208611	82.04260408208611	79.49016472870835	81.13101959228516	46722	2024/09/11 
2024/09/12 	81.13102115284313	81.58681340651079	79.76364439184016	80.21943664550781	32239	2024/09/12 
2024/09/13 	81.40450234882702	81.58681647521628	80.21943966278248	80.67523193359375	26470	2024/09/13 
2024/09/16 	81.40449937752976	81.40449937752976	77.94047546386719	77.94047546386719	52081	2024/09/16 
2024/09/18 	80.21944126674107	80.21944126674107	79.30785670689174	79.7636489868164	10576	2024/09/18 
2024/09/19 	79.76365004718615	79.76365004718615	78.39627318923439	79.67249298095703	16195	2024/09/19 
2024/09/20 	79.76364290094101	79.76364290094101	77.48468167519984	78.85205841064453	33126	2024/09/20 
2024/09/23 	78.39626771804184	79.30785222639118	77.94047546386719	77.94047546386719	33157	2024/09/23 
2024/09/24 	79.30785670689174	81.58681810651507	78.85206442696708	79.7636489868164	55485	2024/09/24 
2024/09/25 	79.49016669757971	84.77735965131747	79.49016669757971	83.22766876220703	191275	2024/09/25 
2024/09/26 	83.22767427071287	83.40998840332031	81.1310269715356	83.40998840332031	31170	2024/09/26 
2024/09/27 	83.40998840332031	83.40998840332031	82.04261154424948	83.40998840332031	8093	2024/09/27 
2024/09/30 	81.13102616214476	83.40998757119377	81.13102616214476	81.22218322753906	7909	2024/09/30 
2024/10/01 	82.95419579775673	83.40998808235979	79.30785752093226	81.95145416259766	38016	2024/10/01 
2024/10/04 	82.04260557395978	82.49839782714844	79.30785205482778	82.49839782714844	3251	2024/10/04 
2024/10/07 	82.04261016845703	82.04261016845703	82.04261016845703	82.04261016845703	2004	2024/10/07 
2024/10/08 	79.30785213817249	80.21943664550781	78.85205988450484	80.21943664550781	39390	2024/10/08 
2024/10/09 	78.85206320756923	78.85206320756923	75.66151729743638	76.1173095703125	99279	2024/10/09 
2024/10/11 	75.6615158639303	75.6615158639303	73.83834680696813	74.74993133544922	45013	2024/10/11 
2024/10/14 	73.83834589852962	75.20572267442832	73.56486776141472	74.11182403564453	30688	2024/10/14 
2024/10/15 	74.74993293668017	75.02341108301793	73.83834838867188	73.83834838867188	34116	2024/10/15 
2024/10/16 	74.74992829305263	75.02340642240132	74.20297898919296	74.29413604736328	53090	2024/10/16 
2024/10/17 	74.47645016370393	75.66151278443132	74.29413604736328	74.29413604736328	29200	2024/10/17 
2024/10/18 	73.83834785138461	74.74993239275973	73.83834785138461	74.65877532958984	73100	2024/10/18 
2024/10/21 	75.66151660596074	79.30785475564561	75.66151660596074	79.2166976928711	37562	2024/10/21 
2024/10/22 	79.21669571676695	79.58133091360702	78.21395414158516	78.66974639892578	47337	2024/10/22 
2024/10/23 	77.4846881308732	81.13102639585546	77.4846881308732	78.94322204589844	46154	2024/10/23 
2024/10/24 	78.66975029693252	79.7636489868164	78.39627214704241	79.7636489868164	25602	2024/10/24 
2024/10/25 	79.76364439184016	82.95419016751376	79.76364439184016	80.21943664550781	123525	2024/10/25 
2024/10/28 	78.8520630237668	80.21943983920785	78.03163554353456	78.39627075195312	69700	2024/10/28 
2024/10/29 	76.5730987013432	78.85205997221651	76.5730987013432	77.94047546386719	17433	2024/10/29 
2024/10/30 	77.94048008638269	80.49291964307673	77.02889552396886	77.48468780517578	21212	2024/10/30 
2024/11/01 	76.66425731539046	77.9404770439193	76.66425731539046	77.02889251708984	21667	2024/11/01 
2024/11/04 	77.02888947441464	79.30785070146833	74.29413600195022	76.5730972290039	23670	2024/11/04 
2024/11/05 	76.5731034712358	76.5731034712358	74.74993434096828	75.20572662353516	38885	2024/11/05 
2024/11/06 	74.74993275168413	76.57310184318862	74.74993275168413	76.1173095703125	30711	2024/11/06 
2024/11/07 	74.74993186066366	76.57310093043596	74.74993186066366	75.47920227050781	27785	2024/11/07 
2024/11/08 	74.74993275168413	76.57310184318862	74.74993275168413	76.1173095703125	53092	2024/11/08 
2024/11/11 	74.74993345265533	75.661518006956	73.83834889835465	74.56761932373047	60266	2024/11/11 
2024/11/12 	73.83834680696813	75.4792017401693	73.38255454272759	74.74993133544922	31006	2024/11/12 
2024/11/13 	73.38255454272759	74.74993133544922	73.38255454272759	74.74993133544922	105	2024/11/13 
2024/11/14 	75.20572053874197	75.20572053874197	72.4709670646059	74.29413604736328	39624	2024/11/14 
2024/11/15 	70.64780379786636	75.20572662353516	70.64780379786636	75.20572662353516	40754	2024/11/15 
2024/11/18 	75.6615158639303	75.6615158639303	73.38255454272759	74.74993133544922	18009	2024/11/18 
2024/11/19 	74.74993133544922	75.20572359968976	73.83834680696813	74.74993133544922	47944	2024/11/19 
2024/11/20 	74.74992977280215	75.66151428222656	73.47371006864039	75.66151428222656	26015	2024/11/20 
2024/11/21 	75.66151278443132	75.66151278443132	73.47370861415492	74.29413604736328	43239	2024/11/21 
2024/11/22 	75.66151437700165	75.66151437700165	73.1090749654809	73.38255310058594	44377	2024/11/22 
2024/11/25 	75.2057195812369	75.2057195812369	73.6560287475586	73.6560287475586	19037	2024/11/25 
2024/11/26 	73.01791543881521	74.29413510146433	73.01791543881521	73.6560287475586	4021	2024/11/26 
2024/11/27 	74.29413604736328	75.66151278443132	73.01791636846556	74.29413604736328	9042	2024/11/27 
2024/11/28 	72.47097156665944	75.66151748468847	72.47097156665944	73.83834838867188	8141	2024/11/28 
2024/11/29 	72.01518087387085	75.66151914596557	71.10359630584716	72.92676544189453	58369	2024/11/29 
2024/12/02 	73.38255630784734	73.38255630784734	71.10359493182723	71.55938720703125	23123	2024/12/02 
2024/12/03 	71.92401885986328	72.01517591942664	70.19200690880824	71.92401885986328	24593	2024/12/03 
2024/12/04 	70.19200439453125	72.01517333984374	70.19200439453125	70.64779663085938	34969	2024/12/04 
2024/12/05 	71.9240193705161	71.9240193705161	69.73621515127329	71.10359191894531	38173	2024/12/05 
2024/12/06 	71.10359335845371	72.4709701538086	69.73621656309884	72.4709701538086	25940	2024/12/06 
2024/12/09 	69.280419921875	72.47096557617188	69.280419921875	70.64779663085938	24591	2024/12/09 
2024/12/10 	70.10085034695341	72.28865456619621	70.00969328674284	71.10359191894531	32268	2024/12/10 
2024/12/11 	72.47096859001965	76.75541300774604	72.01517633473651	73.38255310058594	80260	2024/12/11 
2024/12/12 	73.74718679143544	73.74718679143544	71.55938261973706	72.01517486572266	28867	2024/12/12 
2024/12/13 	71.10359403306842	72.83560604791847	70.46548763778382	70.92127990722656	37084	2024/12/13 
2024/12/16 	71.1035904229856	71.1035904229856	68.36883694517846	69.73621368408203	113815	2024/12/16 
2024/12/17 	70.19201005538007	70.19201005538007	68.55115509033203	68.55115509033203	24086	2024/12/17 
2024/12/18 	70.00969644969844	70.00969644969844	68.36884147242496	69.28042602539062	13463	2024/12/18 
2024/12/19 	68.09536332459997	70.19201057835629	67.4572569194593	69.28042602539062	16304	2024/12/19 
2024/12/20 	70.19201078869048	70.19201078869048	67.00146484375	67.00146484375	12111	2024/12/20 
2024/12/23 	69.2804245916789	69.2804245916789	66.81914913154132	67.91304779052734	22131	2024/12/23 
2024/12/24 	69.28042090912787	69.28042090912787	65.63408296654218	66.72798156738281	33369	2024/12/24 
2024/12/25 	68.36883699571764	69.0069433590759	65.72524057424901	67.4572525024414	37203	2024/12/25 
2024/12/26 	65.8163961438462	68.36883544921875	65.8163961438462	68.36883544921875	3177	2024/12/26 
2024/12/27 	65.8163961438462	68.36883544921875	65.8163961438462	68.36883544921875	29337	2024/12/27 
2024/12/30 	66.54566650390625	68.36883544921875	66.08987426757812	68.36883544921875	40154	2024/12/30 
2024/12/31 	68.36883699571764	68.36883699571764	65.81639763260908	67.4572525024414	12915	2024/12/31 
2025/01/02 	68.36883544921875	68.36883544921875	65.36060390751808	68.36883544921875	24249	2025/01/02 
2025/01/03 	68.36883704979103	68.36883704979103	65.17829132080078	65.17829132080078	34962	2025/01/03 
2025/01/06 	65.17829132080078	68.09535891965676	64.72249907380218	65.17829132080078	54851	2025/01/06 
2025/01/07 	67.4572525024414	67.4572525024414	67.4572525024414	67.4572525024414	48	2025/01/07 
2025/01/08 	67.4572525024414	67.4572525024414	64.72249902261271	67.4572525024414	4030	2025/01/08 
2025/01/09 	67.91304321289063	67.91304321289063	66.08987426757812	66.08987426757812	9136	2025/01/09 
2025/01/10 	65.17829180311348	68.5511516739269	64.54018543452861	68.1865234375	55560	2025/01/10 
2025/01/13 	68.1865228789975	68.1865228789975	65.36060538597097	67.4572525024414	18045	2025/01/13 
2025/01/14 	67.45725552347682	67.91304779052734	65.63408645527474	67.91304779052734	2105	2025/01/14 
2025/01/15 	65.36060831310921	67.91304779052734	65.36060831310921	67.91304779052734	4110	2025/01/15 
2025/01/16 	67.9130499093817	67.9130499093817	65.26945328704213	67.7307357788086	17266	2025/01/16 
2025/01/17 	65.63408203125	68.36883544921875	65.63408203125	68.36883544921875	1005	2025/01/17 
2025/01/20 	68.36883544921875	68.36883544921875	65.63408203125	68.36883544921875	8648	2025/01/20 
2025/01/21 	68.3688411006221	74.20298359884283	67.63957068028022	73.83834838867188	78238	2025/01/21 
2025/01/22 	73.83834838867188	73.83834838867188	71.103594744647	73.83834838867188	21906	2025/01/22 
2025/02/03 	73.83834838867188	73.83834838867188	70.64780247064284	73.83834838867188	22174	2025/02/03 
2025/02/04 	73.8383460131671	73.8383460131671	70.1920079384428	71.8328628540039	39705	2025/02/04 
2025/02/05 	72.4709701538086	72.4709701538086	69.82737362515489	72.4709701538086	2113	2025/02/05 
2025/02/06 	72.4709701538086	72.74444829481477	71.10359335845371	72.4709701538086	8029	2025/02/06 
