Date	Open	High	Low	Close	Volume
2020/05/26	7.990236682586781	8.131657613208189	7.972560109384622	8.043270111083984	193386
2020/05/27	8.043269717738227	8.22004471334168	7.9813980056657	8.167012214660645	214575
2020/05/28	8.131657600402832	8.281915890166017	8.00791509762381	8.131657600402832	166435
2020/05/29	8.175850807607688	8.927145957946777	8.175850807607688	8.927145957946777	1926384
2020/06/01	8.971338483359666	8.971338483359666	8.661981792094315	8.821080207824707	1060557
2020/06/02	8.88295174829455	9.148114251784158	8.715015959695801	8.794564247131348	666821
2020/06/03	8.776886194687162	8.838757905219984	8.661981986793041	8.715015411376953	255201
2020/06/04	8.829919055769267	8.838758269304893	8.661982343596222	8.679659843444824	265107
2020/06/05	8.67965966029444	8.794563870497075	8.573594663440916	8.741531372070312	244202
2020/06/08	8.750370770061883	8.750370770061883	8.617789057586043	8.679659843444824	147956
2020/06/09	8.741531751015836	8.759209251257744	8.644305963296683	8.661982536315918	256604
2020/06/10	8.661982536315918	8.723854250773929	8.6531442498063	8.661982536315918	152243
2020/06/11	8.679659306291553	8.829918509316988	8.246561050415039	8.246561050415039	340232
2020/06/12	8.007915078466658	8.24656179686663	7.972560077757231	8.175850868225098	173800
2020/06/15	8.202366824629026	8.449852733954799	8.18468932590737	8.290754318237305	101737
2020/06/16	8.308432194249537	8.34378719329834	8.273077195200736	8.34378719329834	113747
2020/06/17	8.47636797612003	8.47636797612003	8.28191548135162	8.34378719329834	155998
2020/06/18	8.317271581532273	8.396819867444067	8.26423908185019	8.3703031539917	82850
2020/06/19	8.361466007292519	8.361466007292519	8.220045077325004	8.308432579040527	137885
2020/06/22	8.34378737798911	8.361465805127459	8.052109092991476	8.281915664672852	128227
2020/06/23	8.281915884380236	8.299593384764888	8.193528382456968	8.264239311218262	225498
2020/06/24	8.237722195378339	8.237722195378339	8.19352798296017	8.21120548248291	133070
2020/06/29	8.308432202606033	8.396819700316938	8.158173920108815	8.255399703979492	100383
2020/06/30	8.255399336181044	8.290754333690254	8.175850128174028	8.246561050415039	159500
2020/07/01	8.22004508972168	8.255400090461208	7.95488258417522	8.22004508972168	256539
2020/07/02	8.220044530091695	8.35262623744995	8.131657034260396	8.228883743286133	334205
2020/07/03	8.237722577668109	8.326110079383632	8.175850862855905	8.308432579040527	249010
2020/07/06	8.27307683265004	9.015532707360903	8.264238546886476	8.555917739868164	542768
2020/07/07	8.750370900609326	9.369083404541016	8.432174971364647	9.369083404541016	2923085
2020/07/08	9.457470833121395	10.29715347290039	8.927145833787705	10.29715347290039	4117633
2020/07/09	10.739090937863612	10.783285151277514	9.987796727608508	10.694897651672363	3862095
2020/07/10	10.60650930745143	10.60650930745143	9.72263430451603	9.81102180480957	1352453
2020/07/13	9.722634315490723	10.076184317063962	9.63424588787475	9.722634315490723	724519
2020/07/14	9.722634345788556	9.722634345788556	9.192308414553423	9.280695915222168	617886
2020/07/15	9.280695915222168	9.501665130505362	9.236502628499128	9.280695915222168	277689
2020/07/16	9.457470916559657	9.545858417228402	9.236502628499128	9.280695915222168	317009
2020/07/17	9.369083451275884	9.369083451275884	8.882951732150444	9.015533447265625	367624
2020/07/20	8.838758437985653	8.971339225769043	8.591272508159498	8.971339225769043	372198
2020/07/21	8.927145927474417	9.103920929107494	8.838758426657877	9.05972671508789	270457
2020/07/22	9.14811423958624	9.14811423958624	8.882951736450195	8.882951736450195	257837
2020/07/23	9.015533459065022	9.015533459065022	8.882951743776319	8.927145957946777	143552
2020/07/24	8.971339161186947	9.81102180480957	8.750370874064426	9.81102180480957	1215214
2020/07/27	10.076184275606485	10.164571775636134	9.36908334814664	9.943602561950684	1822150
2020/07/28	9.899409294128418	10.473928509010836	9.413277579441552	9.899409294128418	1545283
2020/07/29	9.766827597673718	10.164571812875662	9.457470882825241	9.545858383178711	773301
2020/07/30	9.634245894773057	9.766827609069285	9.457470893859863	9.457470893859863	494176
2020/07/31	9.545858390851704	9.634245891276219	9.457470890427187	9.590052604675293	152902
2020/08/03	9.678440127936817	9.76682762856989	9.413277626037598	9.413277626037598	228228
2020/08/04	9.369083404541016	9.545858405664356	9.324890117871513	9.369083404541016	248325
2020/08/05	9.457470882825241	9.545858383178711	9.324890095906367	9.545858383178711	178509
2020/08/06	9.634245906226026	9.722634334010362	9.369083404541016	9.369083404541016	249434
2020/08/07	9.369083423477575	9.457470924217892	9.280695922737259	9.32489013671875	167457
2020/08/10	9.634245855827414	9.987796783447266	9.457470855628818	9.987796783447266	1005735
2020/08/11	10.16457180598373	10.16457180598373	9.72263430451603	9.81102180480957	435930
2020/08/12	9.811021759899846	10.429734259122483	9.545858333010342	10.29715347290039	1351801
2020/08/13	10.473928389199036	11.313610095062947	9.987796680073055	11.269416809082031	3925001
2020/08/14	10.694897600771569	11.578772592616396	10.518121675179952	11.269416809082031	4425588
2020/08/17	11.09264091731049	11.269416843441073	10.694897633378973	10.739090919494629	1867736
2020/08/18	10.871672632286904	10.91586591840256	10.34134670834046	10.739090919494629	1086850
2020/08/19	11.092640827843802	11.799741744995117	11.092640827843802	11.799741744995117	2602097
2020/08/20	12.374260884113493	12.86039258819574	10.783284988076906	12.81619930267334	6707276
2020/08/21	12.374260884113493	13.567493501557912	11.932323392776285	12.81619930267334	4353365
2020/08/24	12.683617628684296	12.683617628684296	11.932323427606699	12.33006763458252	1714702
2020/08/25	12.19748593235639	12.727811851130541	12.109098433764473	12.241680145263672	1318532
2020/08/26	12.330067557210675	13.434911745457093	12.241680059239867	13.390718460083008	3341833
2020/08/27	13.169749277602419	13.655880981015045	12.904586783165344	12.992974281311035	3697700
2020/08/28	12.904586801345989	12.992974299616206	12.241680100708042	12.55103588104248	1576922
2020/08/31	12.81619933108905	12.81619933108905	12.285873413085938	12.285873413085938	1015245
2020/09/01	12.418455088247045	13.169749286610637	12.418455088247045	12.904586791992188	1761964
2020/09/02	12.99297431760603	13.037167603191007	12.551035898420405	12.639424324035645	1219920
2020/09/03	12.992974328015874	12.992974328015874	12.197485914622527	12.285873413085938	1531500
2020/09/04	12.064904212361252	12.50684263223228	11.8881292153019	12.19748592376709	848488
2020/09/07	12.19748593235639	12.506842641039425	12.19748593235639	12.241680145263672	723965
2020/09/08	12.285873430948309	12.595230139631344	12.109098433764473	12.241680145263672	798941
2020/09/09	11.888129254341942	12.109098465003107	11.490385046040902	11.57877254486084	1641933
2020/09/10	11.88812929459065	11.88812929459065	11.136835088466267	11.22522258758545	1344489
2020/09/11	11.225222607499731	11.357804320025041	10.960060109671765	11.048447608947754	681998
2020/09/14	11.225222529920583	12.020710945129395	10.739090823651045	12.020710945129395	1275473
2020/09/15	12.064904249891942	12.50684267113772	11.667160968882447	11.8439359664917	1458351
2020/09/16	11.976516742477285	11.976516742477285	11.578772534531085	11.799741744995117	506550
2020/09/17	11.8439359760488	11.88812926187545	11.622966765247606	11.755548477172852	322652
2020/09/18	11.88812925330066	11.93232346631808	11.667160969881495	11.71135425567627	336072
2020/09/21	12.064904159960847	12.860392570495605	12.064904159960847	12.860392570495605	3810304
2020/09/22	12.462648287402251	14.142012596130371	12.374260789808416	14.142012596130371	8366670
2020/09/23	14.230400063381758	15.423632669188228	13.965237571165641	14.760725975036621	7058620
2020/09/24	14.142012613548134	14.274594323713496	13.434911704703937	14.097819328308105	3078639
2020/09/25	14.00943099289512	14.097819418385203	12.7278118044059	12.81619930267334	3414973
2020/09/28	12.816199340083784	13.258136832711005	12.19748592318303	12.33006763458252	1440998
2020/09/29	12.37426091154935	12.72781183262564	12.197485914622527	12.285873413085938	1079321
2020/09/30	12.064904176753567	12.68361759185791	11.755548396424036	12.68361759185791	1039667
2020/10/05	12.683617610010847	12.860392606801478	12.462648400411236	12.506842613220215	529485
2020/10/06	12.683617592059125	12.772005090329342	12.506842595518693	12.55103588104248	376459
2020/10/07	12.551035815125521	13.78846263885498	12.374260819513495	13.78846263885498	2615763
2020/10/08	13.655880936154931	13.744268434010266	13.258136732194602	13.434911727905273	2476796
2020/10/12	13.434911781229086	13.611687704864027	12.904586791992188	12.904586791992188	1125072
2020/10/13	13.081361736889951	13.70007514911914	12.904586741173793	13.567493438720703	1536659
2020/10/14	13.523299234747574	13.70007515779836	13.258136741005353	13.479105949401855	1052516
2020/10/15	13.479105949065547	13.567493446977416	13.258136740674557	13.346524238586426	708488
2020/10/16	13.34652428313278	13.523299279546535	12.727811795684639	12.772005081176758	1188288
2020/10/19	12.595230076058233	13.081361779471404	12.595230076058233	12.860392570495605	483067
2020/10/20	13.125555965925164	13.39071845983263	12.904586757390957	13.258136749267578	835528
2020/10/21	13.479105924678713	14.539756824924808	13.125555933670894	13.876850128173828	2570948
2020/10/22	13.965237547390036	15.025888441671391	13.567493346131698	14.893306732177734	4836220
2020/10/23	14.583951028605378	14.583951028605378	13.876850119794096	13.965237617492676	3181954
2020/10/26	13.965237642259924	14.142012637970595	13.434911727905273	13.434911727905273	1478510
2020/10/27	13.258136732606108	13.876850144835297	13.213943447288386	13.567493438720703	676944
2020/10/28	13.655880928534643	14.230400127885048	13.655880928534643	13.78846263885498	1605285
2020/10/29	13.523299217224121	13.523299217224121	13.081361728226414	13.523299217224121	937586
2020/10/30	13.479105966820752	13.832655958933936	13.30233097076416	13.30233097076416	878060
2020/11/02	13.434911781229086	13.434911781229086	12.816199293786038	12.904586791992188	820820
2020/11/03	12.992974272543831	13.169749268715934	12.992974272543831	13.081361770629883	431755
2020/11/04	13.081361779442346	13.346524273879131	13.081361779442346	13.125555992126465	483569
2020/11/05	13.30233095389914	13.832655941396558	13.169749243413468	13.611687660217285	891556
2020/11/06	14.407175042593643	14.937500953674316	14.186206762930775	14.937500953674316	4258710
2020/11/09	15.556215179447785	16.395896911621094	15.556215179447785	16.395896911621094	10787242
2020/11/10	15.909765097869343	17.63332183989722	14.760726651702306	16.970415115356445	9673028
2020/11/11	16.793640198402972	16.793640198402972	15.777183462830259	16.1749267578125	3829139
2020/11/12	16.086539328912995	16.086539328912995	15.025888435095798	15.114275932312012	3036441
2020/11/13	15.379439211850391	16.616865163493433	15.29105171010608	16.484283447265625	6199058
2020/11/16	16.086539283792558	16.528477695856683	15.55621430198276	15.909764289855957	3868540
2020/11/17	16.263314290131355	16.4842825691093	15.025888404408889	15.467825889587402	3803495
2020/11/18	16.086540132558937	17.014610290527344	15.865569987645307	17.014610290527344	8360895
2020/11/19	17.058803405666467	18.693973560196326	17.058803405666467	18.6497802734375	12022237
2020/11/20	17.94267838775443	19.44526867988782	17.323964956222486	18.959136962890625	10147880
2020/11/23	18.87074858919975	18.959137017291646	17.98687358050746	18.340423583984375	5665515
2020/11/24	18.163648642657517	18.34042364498392	17.368160204966024	17.589128494262695	4009307
2020/11/25	18.42881017026341	18.959137030287646	17.810096736532024	17.942678451538086	3836550
2020/11/26	17.368160223921098	17.8542919444606	17.323965082457256	17.54493522644043	2872501
2020/11/27	16.572671860293024	17.058803583030514	16.440090144192734	16.882028579711914	3617401
2020/11/30	17.58912855277993	17.58912855277993	16.793640112441928	16.970415115356445	1815991
2020/12/01	17.589128547656532	17.589128547656532	17.014610251963035	17.102996826171875	2216375
2020/12/02	16.926221883209863	17.01461031217685	16.440090160004807	16.484283447265625	2318177
2020/12/03	16.661058481927107	16.661058481927107	16.1749267578125	16.1749267578125	1656986
2020/12/04	16.219121740995462	17.76590347290039	16.219121740995462	17.76590347290039	6970874
2020/12/07	17.589128494262695	18.428810218924454	16.616865054244798	17.589128494262695	5676555
2020/12/08	17.854291905587022	18.38461691199036	17.500741901318133	17.63332176208496	3002407
2020/12/09	17.235578591787363	17.323965166251874	16.616865152754364	16.749446868896484	3975924
2020/12/10	16.793640186838637	17.058803619607776	16.30750846305879	16.44009017944336	1700908
2020/12/11	16.52847767621412	16.616864245854753	15.467825859409757	15.821375846862793	2498486
2020/12/14	16.528478588971797	16.572671876232615	16.219121869255368	16.484283447265625	1204115
2020/12/15	16.616865234913192	16.616865234913192	16.04234693471721	16.08654022216797	769087
2020/12/16	16.395896943214023	16.440090230664783	15.953958505370323	16.08654022216797	700681
2020/12/17	17.279771790858778	17.67751693725586	17.014610214372734	17.67751693725586	5959584
2020/12/18	18.56139177260302	19.445268630981445	18.56139177260302	19.445268630981445	13799375
2020/12/21	19.35688003075831	21.389795303344727	19.00333003233771	21.389795303344727	12416291
2020/12/22	21.213018642566674	21.213018642566674	19.26849177912762	19.312686920166016	8488437
2020/12/23	20.152368465140025	20.99205017544664	19.44526846792294	20.726886749267578	6261358
2020/12/24	20.638500264987364	20.68269355139086	19.445268550975786	19.887205123901367	4148195
2020/12/25	20.19656195144985	20.32914366585292	19.00333023071289	19.00333023071289	4389562
2020/12/28	20.771081929491757	20.85946850208959	19.533655077559533	20.505918502807617	6092141
2020/12/29	20.77108202089335	20.77108202089335	19.62204359094802	19.666236877441406	3916568
2020/12/30	19.887205164353666	20.10817530571125	19.489461877022535	19.666236877441406	1680130
2020/12/31	20.152368598665614	20.152368598665614	19.268491741842553	19.401073455810547	2006229
2021/01/04	20.771081978643167	20.859468551450156	19.887205123901367	19.887205123901367	4086842
2021/01/05	19.710430234935487	19.710430234935487	19.00333023071289	19.00333023071289	3327278
2021/01/06	19.00333035765341	19.047523644601196	17.41235348307966	17.854291915893555	3714969
2021/01/07	18.473005303059004	18.73816687850373	17.67751686783416	18.207841873168945	1341899
2021/01/08	18.959136966636137	19.622043684995518	18.826555252075195	18.826555252075195	3325987
2021/01/11	19.84301192614579	20.01978692699482	19.003330208501552	19.180105209350586	3419414
2021/01/12	18.959137045892184	18.959137045892184	17.67751689052099	18.03106689453125	2162347
2021/01/13	18.031066898862854	18.296228474711576	17.67751689476766	17.89848518371582	1689713
2021/01/14	18.119453399877948	18.959136974287684	17.85429182509438	18.561391830444336	1942817
2021/01/15	18.738166927076005	18.738166927076005	17.72171020060485	17.854291915893555	1394382
2021/01/18	17.986873689773706	17.986873689773706	16.793640102733814	17.235578536987305	1186332
2021/01/19	17.58912856232726	17.58912856232726	17.19138526916504	17.19138526916504	743022
2021/01/20	17.014609372573357	17.23557765112019	15.821375846862793	15.821375846862793	1865537
2021/01/21	15.821375887284443	16.21912101501924	15.512020111083984	15.512020111083984	1406535
2021/01/22	15.025888427290262	15.60040762250852	14.628144226412601	15.20266342163086	1742624
2021/01/25	15.202663401670144	15.998150875158379	15.114275904615894	15.732989311218262	1367535
2021/01/26	15.51202013339629	15.600407630612503	15.114275932312012	15.114275932312012	813909
2021/01/27	15.467825930643356	15.64460092518397	15.114275941562124	15.158470153808594	291755
2021/01/28	14.849113455121339	15.025888449725885	14.628144248254342	14.804919242858887	753173
2021/01/29	15.202663398480295	15.777182592823676	14.760725913301782	15.467825889587402	1419606
2021/02/01	15.114275970841819	15.202663468283353	14.31878756664538	14.407175064086914	1238853
2021/02/02	14.495562569751415	14.628144279600242	14.186206792141872	14.318787574768066	518212
2021/02/03	14.760725991405707	14.760725991405707	14.407175074169512	14.583950996398926	563059
2021/02/04	14.7165317687436	14.937500975958752	14.407175064086914	14.407175064086914	337733
2021/02/05	14.583950996398926	14.672338493902316	14.362981789029133	14.583950996398926	612717
2021/02/17	16.042346954345703	16.042346954345703	16.042346954345703	16.042346954345703	937758
2021/02/18	17.63332176208496	17.63332176208496	17.63332176208496	17.63332176208496	1158798
2021/02/19	19.35688018798828	19.35688018798828	18.56139175785777	19.35688018798828	8563117
2021/02/22	21.257213592529297	21.257213592529297	21.257213592529297	21.257213592529297	1812354
2021/02/23	22.892383536078157	23.378515243530273	21.74334512341364	23.378515243530273	15901653
2021/02/24	22.185281693824138	23.422708532771743	21.38979513100959	22.980770111083984	9052330
2021/02/25	23.334322038047056	23.334322038047056	22.096895195019	22.538833618164062	3948613
2021/02/26	22.008506774902344	22.185281773321837	21.831731776482854	22.008506774902344	2193911
2021/03/02	22.759801991330672	22.803995277484045	21.433988571166992	21.433988571166992	1876393
2021/03/03	21.389795188584284	22.27367017989362	20.85946833935338	22.18528175354004	2364799
2021/03/04	22.362058454128974	24.39497184753418	22.362058454128974	24.39497184753418	7196315
2021/03/05	23.15754508870172	23.864646933675363	23.15754508870172	23.29012680053711	3588005
2021/03/08	23.953033428835315	25.102071836999986	23.776258431767314	24.12980842590332	3714363
2021/03/09	22.892383462070352	24.350778579711914	22.892383462070352	24.350778579711914	3927851
2021/03/10	25.19046029848323	25.19046029848323	24.174003600289286	24.30658531188965	3302841
2021/03/11	24.7485217175782	26.51627353375454	24.12980830374969	26.427886962890625	5090927
2021/03/12	26.07433491120744	29.035320246341474	25.455623356686036	28.991125106811523	9045082
2021/03/15	29.875001825579183	31.863723754882812	29.38887012809523	31.863723754882812	9912750
2021/03/16	30.758876833402063	33.14534203878123	29.698226867308158	30.53790855407715	9544043
2021/03/17	30.62629697847427	31.64275180514698	30.05177685600613	30.53790855407715	4929292
2021/03/18	31.64275355399256	32.96856701210821	31.024041966798524	32.703407287597656	6060535
2021/03/19	32.968566652808995	35.97374725341797	31.863725207162382	35.97374725341797	9372050
2021/03/22	35.35503195441245	36.37148677259247	33.49889174758869	34.69212341308594	9023309
2021/03/23	34.64793216065043	35.97374554121371	32.261465108524106	32.305660247802734	7744022
2021/03/24	32.30566197129779	34.91309373225124	32.30566197129779	34.29438400268555	4276588
2021/03/25	33.85244369506836	35.355034003222656	33.05695710826889	33.85244369506836	4264410
2021/03/26	34.16180228666698	35.089870589906226	34.02922057064842	34.29438400268555	3060235
2021/03/29	35.001481940235784	35.973745327464556	34.559541676746946	35.04567337036133	3992914
2021/03/30	36.194715649161985	36.194715649161985	34.95728877572401	35.00148391723633	2874165
2021/03/31	35.399223224761194	38.49279022216797	35.04567324061334	38.49279022216797	7023474
2021/04/01	40.03957345640873	42.337650299072266	39.77441003054551	42.337650299072266	9795409
2021/04/07	51.08802032470703	51.08802032470703	49.49704350253796	51.08802032470703	2712864
2021/04/08	56.03772764207328	56.03772764207328	46.933806981761165	51.08802032470703	11568773
2021/04/09	48.61317066503109	48.61317066503109	46.04993042006667	47.72929382324219	2697600
2021/04/12	48.613170512204974	51.26479732034514	48.613170512204974	50.20414733886719	1942640
2021/04/13	52.148674323296135	52.148674323296135	46.3150938434924	47.72929382324219	1817820
2021/04/14	49.8505975863723	49.8505975863723	42.95636340116359	46.49186706542969	1546299
2021/04/15	46.84541705429533	47.287357330322266	46.75703048264618	47.287357330322266	829537
2021/04/16	47.99445713436863	49.5854339623098	47.55251686006296	49.05510711669922	1473336
2021/04/19	44.149593353271484	44.45895190518604	44.149593353271484	44.149593353271484	1925927
2021/04/20	39.86280037671089	42.86797722064575	39.86280037671089	42.42604064941406	1837613
2021/04/21	41.63055047459243	41.63055047459243	39.86280047635619	40.658287048339844	1300912
2021/04/22	39.33247408933855	39.33247408933855	36.59246063232422	36.59246063232422	2803714
2021/04/23	35.79696998776628	40.21635055541992	35.17825655993915	40.21635055541992	3562303
2021/04/26	38.890536770341086	44.193790435791016	38.44859649229319	44.193790435791016	6056809
2021/04/27	45.78476723955988	47.64090750449748	44.19379039945488	44.28217697143555	4758726
2021/04/28	45.07766728299621	46.75703069646264	44.193790435791016	44.193790435791016	3304076
2021/04/29	44.19379078207946	45.961544490341396	41.10022735595703	41.10022735595703	3617681
2021/05/03	42.86797756132982	43.13314098973242	38.492792119359	38.89053726196289	2929589
2021/05/04	39.906990232321604	40.30473535605505	35.00148187517111	36.90181350708008	4150292
2021/05/05	37.56472365850434	40.56990051269531	36.28310166333351	40.56990051269531	5165754
2021/05/06	43.044754576601754	43.044754576601754	36.54826539214695	37.56472396850586	5624776
2021/05/07	36.7250419893307	41.10022741674791	36.592460275570424	39.95118713378906	3039845
2021/05/10	43.928627014160156	43.928627014160156	43.928627014160156	43.928627014160156	1285185
2021/05/11	48.259620596429485	48.259620596429485	44.81250351493789	48.17123031616211	14294890
2021/05/12	45.96154219440021	46.84541529548796	43.35410690307617	43.35410690307617	6813167
2021/05/13	39.02311706542969	42.55862061693974	39.02311706542969	39.02311706542969	5504061
2021/05/14	39.06731053809994	41.54216426622563	35.13406536669599	36.85762023925781	5816048
