Date	Open	High	Low	Close	Volume	Date
2024/05/06 	31.649999618530273	32.849998474121094	31.649999618530273	31.649999618530273	6000	2024/05/06 
2024/05/07 	32.54999923706055	32.54999923706055	31.450000762939453	32.54999923706055	7101	2024/05/07 
2024/05/08 	31.799999237060547	32.0	31.799999237060547	31.799999237060547	4200	2024/05/08 
2024/05/09 	31.799999237060547	31.799999237060547	31.399999618530273	31.450000762939453	29035	2024/05/09 
2024/05/10 	31.950000762939453	31.950000762939453	31.950000762939453	31.950000762939453	4000	2024/05/10 
2024/05/13 	30.950000762939453	31.950000762939453	30.950000762939453	31.950000762939453	3100	2024/05/13 
2024/05/14 	31.950000762939453	31.950000762939453	30.649999618530273	31.25	85571	2024/05/14 
2024/05/15 	31.25	31.25	30.149999618530273	31.25	1305	2024/05/15 
2024/05/16 	31.25	31.25	30.600000381469727	30.600000381469727	7006	2024/05/16 
2024/05/17 	30.950000762939453	30.950000762939453	30.149999618530273	30.5	33605	2024/05/17 
2024/05/20 	30.299999237060547	30.950000762939453	30.299999237060547	30.350000381469727	4100	2024/05/20 
2024/05/21 	31.0	31.100000381469727	29.5	30.200000762939453	52507	2024/05/21 
2024/05/22 	29.149999618530273	30.149999618530273	29.149999618530273	30.149999618530273	21829	2024/05/22 
2024/05/23 	29.149999618530273	30.149999618530273	29.149999618530273	29.799999237060547	5397	2024/05/23 
2024/05/24 	29.149999618530273	29.850000381469727	29.0	29.850000381469727	35157	2024/05/24 
2024/05/27 	29.850000381469727	30.299999237060547	29.649999618530273	30.0	12074	2024/05/27 
2024/05/28 	30.399999618530273	30.399999618530273	30.0	30.0	8010	2024/05/28 
2024/05/29 	30.399999618530273	30.399999618530273	30.0	30.399999618530273	19058	2024/05/29 
2024/05/30 	30.399999618530273	30.399999618530273	29.850000381469727	30.0	22500	2024/05/30 
2024/05/31 	30.399999618530273	30.950000762939453	29.850000381469727	30.600000381469727	37100	2024/05/31 
2024/06/03 	30.950000762939453	34.150001525878906	30.600000381469727	33.099998474121094	119404	2024/06/03 
2024/06/04 	33.849998474121094	36.650001525878906	31.700000762939453	32.150001525878906	227614	2024/06/04 
2024/06/05 	33.29999923706055	35.0	32.0	33.599998474121094	217400	2024/06/05 
2024/06/06 	32.5	33.650001525878906	29.899999618530273	30.450000762939453	145121	2024/06/06 
2024/06/07 	31.0	31.0	30.0	30.0	19155	2024/06/07 
2024/06/11 	31.0	31.0	27.0	29.200000762939453	256319	2024/06/11 
2024/06/12 	30.0	30.0	28.549999237060547	29.0	29351	2024/06/12 
2024/06/13 	29.950000762939453	29.950000762939453	26.25	29.100000381469727	110611	2024/06/13 
2024/06/14 	29.299999237060547	30.450000762939453	26.200000762939453	27.799999237060547	177568	2024/06/14 
2024/06/17 	28.0	30.0	28.0	28.75	46350	2024/06/17 
2024/06/18 	30.0	30.450000762939453	28.649999618530273	29.25	54821	2024/06/18 
2024/06/19 	29.549999237060547	29.549999237060547	27.350000381469727	28.649999618530273	46085	2024/06/19 
2024/06/20 	27.350000381469727	28.299999237060547	27.299999237060547	28.0	42734	2024/06/20 
2024/06/21 	27.549999237060547	28.200000762939453	27.049999237060547	28.100000381469727	32723	2024/06/21 
2024/06/24 	28.549999237060547	28.549999237060547	27.200000762939453	28.549999237060547	98100	2024/06/24 
2024/06/25 	28.549999237060547	28.549999237060547	27.200000762939453	28.100000381469727	37334	2024/06/25 
2024/06/26 	28.149999618530273	28.549999237060547	27.450000762939453	27.600000381469727	45595	2024/06/26 
2024/06/27 	28.399999618530273	29.0	28.049999237060547	28.25	57262	2024/06/27 
2024/06/28 	28.549999237060547	28.549999237060547	27.799999237060547	28.100000381469727	59554	2024/06/28 
2024/07/01 	28.200000762939453	28.200000762939453	26.950000762939453	27.399999618530273	95671	2024/07/01 
2024/07/02 	28.0	28.0	26.850000381469727	26.850000381469727	9021	2024/07/02 
2024/07/03 	27.950000762939453	27.950000762939453	26.399999618530273	27.450000762939453	34509	2024/07/03 
2024/07/04 	26.899999618530273	28.0	26.850000381469727	27.299999237060547	36825	2024/07/04 
2024/07/05 	27.0	27.149999618530273	26.600000381469727	27.100000381469727	44725	2024/07/05 
2024/07/08 	28.100000381469727	28.100000381469727	26.799999237060547	27.600000381469727	33110	2024/07/08 
2024/07/09 	27.600000381469727	27.600000381469727	26.600000381469727	27.0	48052	2024/07/09 
2024/07/10 	27.25	27.25	26.350000381469727	26.350000381469727	28020	2024/07/10 
2024/07/11 	27.25	28.049999237060547	27.0	27.950000762939453	50309	2024/07/11 
2024/07/12 	27.950000762939453	28.75	27.0	28.75	43800	2024/07/12 
2024/07/15 	28.649999618530273	28.649999618530273	28.0	28.549999237060547	16257	2024/07/15 
2024/07/16 	28.549999237060547	28.549999237060547	27.25	28.549999237060547	13260	2024/07/16 
2024/07/17 	28.0	28.549999237060547	26.950000762939453	27.299999237060547	50066	2024/07/17 
2024/07/18 	27.399999618530273	27.649999618530273	26.899999618530273	27.649999618530273	31080	2024/07/18 
2024/07/19 	27.649999618530273	27.649999618530273	26.899999618530273	27.0	39509	2024/07/19 
2024/07/22 	27.399999618530273	27.399999618530273	27.0	27.0	5100	2024/07/22 
2024/07/23 	27.75	27.75	27.0	27.75	5823	2024/07/23 
2024/07/26 	27.299999237060547	27.450000762939453	26.899999618530273	27.450000762939453	27010	2024/07/26 
2024/07/29 	26.899999618530273	27.200000762939453	26.100000381469727	26.25	94424	2024/07/29 
2024/07/30 	26.299999237060547	27.25	25.450000762939453	27.100000381469727	93094	2024/07/30 
2024/07/31 	27.100000381469727	27.100000381469727	25.850000381469727	26.950000762939453	4011	2024/07/31 
2024/08/01 	26.200000762939453	26.799999237060547	25.850000381469727	26.649999618530273	53160	2024/08/01 
2024/08/02 	25.700000762939453	27.0	25.600000381469727	26.450000762939453	52363	2024/08/02 
2024/08/05 	25.200000762939453	25.5	23.299999237060547	23.899999618530273	116463	2024/08/05 
2024/08/06 	23.899999618530273	23.899999618530273	20.799999237060547	21.799999237060547	186719	2024/08/06 
2024/08/07 	21.649999618530273	22.5	21.049999237060547	22.049999237060547	120531	2024/08/07 
2024/08/08 	22.049999237060547	22.049999237060547	20.0	20.200000762939453	112112	2024/08/08 
2024/08/09 	20.0	22.25	20.0	22.0	167786	2024/08/09 
2024/08/12 	23.149999618530273	27.350000381469727	23.149999618530273	24.25	198628	2024/08/12 
2024/08/13 	24.350000381469727	27.0	23.0	24.100000381469727	156105	2024/08/13 
2024/08/14 	25.100000381469727	30.299999237060547	24.25	24.700000762939453	219562	2024/08/14 
2024/08/15 	22.799999237060547	24.700000762939453	22.799999237060547	24.450000762939453	45267	2024/08/15 
2024/08/16 	24.200000762939453	24.200000762939453	22.75	23.0	104026	2024/08/16 
2024/08/19 	23.799999237060547	23.799999237060547	22.299999237060547	23.149999618530273	19563	2024/08/19 
2024/08/20 	22.100000381469727	23.0	21.200000762939453	23.0	29002	2024/08/20 
2024/08/21 	23.0	25.200000762939453	23.0	23.75	39411	2024/08/21 
2024/08/22 	25.25	25.950000762939453	24.549999237060547	25.700000762939453	43219	2024/08/22 
2024/08/23 	25.700000762939453	26.25	23.950000762939453	24.200000762939453	26123	2024/08/23 
2024/08/26 	25.200000762939453	25.25	24.399999618530273	25.100000381469727	60004	2024/08/26 
2024/08/27 	25.100000381469727	27.149999618530273	24.399999618530273	26.799999237060547	102857	2024/08/27 
2024/08/28 	26.100000381469727	27.549999237060547	26.100000381469727	26.950000762939453	109468	2024/08/28 
2024/08/29 	27.100000381469727	27.149999618530273	25.0	25.899999618530273	84041	2024/08/29 
2024/08/30 	26.25	26.700000762939453	25.75	26.0	25041	2024/08/30 
2024/09/02 	26.299999237060547	26.399999618530273	26.299999237060547	26.399999618530273	4000	2024/09/02 
2024/09/03 	26.399999618530273	26.399999618530273	24.799999237060547	25.25	35154	2024/09/03 
2024/09/04 	25.200000762939453	25.200000762939453	24.0	25.100000381469727	67204	2024/09/04 
2024/09/05 	24.0	25.100000381469727	24.0	24.899999618530273	22922	2024/09/05 
2024/09/06 	25.0	25.200000762939453	24.0	24.950000762939453	103104	2024/09/06 
2024/09/09 	25.0	25.0	23.75	24.950000762939453	15065	2024/09/09 
2024/09/10 	25.0	25.0	23.799999237060547	25.0	1132	2024/09/10 
2024/09/11 	25.0	25.0	23.700000762939453	24.0	44539	2024/09/11 
2024/09/12 	24.0	24.049999237060547	23.399999618530273	24.049999237060547	27415	2024/09/12 
2024/09/13 	24.049999237060547	24.149999618530273	22.799999237060547	24.149999618530273	27966	2024/09/13 
2024/09/16 	24.149999618530273	24.200000762939453	23.100000381469727	24.100000381469727	102856	2024/09/16 
2024/09/18 	24.049999237060547	24.649999618530273	23.350000381469727	24.149999618530273	79213	2024/09/18 
2024/09/19 	24.149999618530273	24.149999618530273	24.149999618530273	24.149999618530273	71	2024/09/19 
2024/09/20 	24.149999618530273	24.149999618530273	23.299999237060547	24.149999618530273	20122	2024/09/20 
2024/09/23 	24.149999618530273	24.149999618530273	23.0	23.950000762939453	63326	2024/09/23 
2024/09/24 	24.0	24.0	23.049999237060547	23.850000381469727	11023	2024/09/24 
2024/09/25 	23.850000381469727	23.950000762939453	23.299999237060547	23.950000762939453	56025	2024/09/25 
2024/09/26 	23.950000762939453	24.700000762939453	23.200000762939453	23.950000762939453	17544	2024/09/26 
2024/09/27 	24.049999237060547	26.25	23.850000381469727	25.25	141949	2024/09/27 
2024/09/30 	25.25	25.299999237060547	25.0	25.299999237060547	41723	2024/09/30 
2024/10/01 	23.350000381469727	24.75	23.350000381469727	24.100000381469727	63113	2024/10/01 
2024/10/04 	23.600000381469727	24.25	23.149999618530273	24.25	42151	2024/10/04 
2024/10/07 	24.600000381469727	24.600000381469727	23.399999618530273	24.0	13002	2024/10/07 
2024/10/08 	24.450000762939453	24.450000762939453	23.25	24.450000762939453	24004	2024/10/08 
2024/10/09 	24.450000762939453	24.450000762939453	23.0	23.799999237060547	36505	2024/10/09 
2024/10/11 	23.850000381469727	23.850000381469727	22.899999618530273	23.350000381469727	82164	2024/10/11 
2024/10/14 	23.350000381469727	23.350000381469727	22.799999237060547	23.350000381469727	83163	2024/10/14 
2024/10/15 	23.350000381469727	23.399999618530273	23.350000381469727	23.399999618530273	4001	2024/10/15 
2024/10/16 	23.399999618530273	23.399999618530273	23.299999237060547	23.399999618530273	7011	2024/10/16 
2024/10/17 	23.399999618530273	23.399999618530273	22.399999618530273	22.600000381469727	27062	2024/10/17 
2024/10/18 	23.399999618530273	23.399999618530273	22.299999237060547	23.25	11514	2024/10/18 
2024/10/21 	23.350000381469727	23.350000381469727	22.0	22.850000381469727	44372	2024/10/21 
2024/10/22 	22.850000381469727	22.850000381469727	21.850000381469727	22.850000381469727	1012	2024/10/22 
2024/10/23 	22.850000381469727	22.850000381469727	21.600000381469727	21.600000381469727	42617	2024/10/23 
2024/10/24 	22.649999618530273	22.649999618530273	21.600000381469727	22.100000381469727	20228	2024/10/24 
2024/10/25 	22.100000381469727	23.149999618530273	21.600000381469727	23.0	67650	2024/10/25 
2024/10/28 	23.0	23.100000381469727	23.0	23.100000381469727	5020	2024/10/28 
2024/10/29 	22.100000381469727	22.5	22.0	22.5	33150	2024/10/29 
2024/10/30 	22.5	22.5	21.549999237060547	22.25	30919	2024/10/30 
2024/11/01 	21.549999237060547	22.25	21.549999237060547	22.25	15359	2024/11/01 
2024/11/04 	21.5	22.450000762939453	21.5	21.600000381469727	7360	2024/11/04 
2024/11/05 	21.450000762939453	21.799999237060547	19.899999618530273	20.5	198141	2024/11/05 
2024/11/06 	21.0	21.100000381469727	19.950000762939453	20.200000762939453	322215	2024/11/06 
2024/11/07 	21.25	21.25	20.25	21.25	17805	2024/11/07 
2024/11/08 	20.350000381469727	21.25	20.299999237060547	21.25	22425	2024/11/08 
2024/11/11 	20.899999618530273	22.299999237060547	20.700000762939453	22.200000762939453	71510	2024/11/11 
2024/11/12 	24.200000762939453	24.200000762939453	22.0	22.200000762939453	92301	2024/11/12 
2024/11/13 	22.049999237060547	23.0	21.799999237060547	22.0	89565	2024/11/13 
2024/11/14 	22.799999237060547	22.799999237060547	20.950000762939453	21.950000762939453	29541	2024/11/14 
2024/11/15 	22.0	22.600000381469727	20.600000381469727	22.600000381469727	67168	2024/11/15 
2024/11/18 	22.5	22.5	20.799999237060547	21.850000381469727	28225	2024/11/18 
2024/11/19 	21.850000381469727	22.450000762939453	20.899999618530273	22.450000762939453	15370	2024/11/19 
2024/11/20 	22.549999237060547	22.850000381469727	21.549999237060547	22.549999237060547	43682	2024/11/20 
2024/11/21 	22.799999237060547	22.799999237060547	22.049999237060547	22.5	30930	2024/11/21 
2024/11/22 	23.0	23.0	21.950000762939453	22.25	34580	2024/11/22 
2024/11/25 	22.450000762939453	22.950000762939453	21.950000762939453	22.950000762939453	26164	2024/11/25 
2024/11/26 	23.100000381469727	23.100000381469727	22.350000381469727	23.0	16758	2024/11/26 
2024/11/27 	23.100000381469727	23.100000381469727	22.0	22.799999237060547	28895	2024/11/27 
2024/11/28 	22.799999237060547	22.799999237060547	21.75	22.700000762939453	11035	2024/11/28 
2024/11/29 	22.700000762939453	22.75	22.600000381469727	22.75	10411	2024/11/29 
2024/12/02 	22.700000762939453	24.0	22.649999618530273	24.0	92448	2024/12/02 
2024/12/03 	24.149999618530273	24.75	23.049999237060547	24.100000381469727	132222	2024/12/03 
2024/12/04 	24.100000381469727	24.100000381469727	23.100000381469727	24.0	27131	2024/12/04 
2024/12/05 	24.0	24.0	23.0	23.399999618530273	46985	2024/12/05 
2024/12/06 	22.799999237060547	23.600000381469727	22.350000381469727	23.5	28063	2024/12/06 
2024/12/09 	23.5	23.5	22.399999618530273	23.350000381469727	12366	2024/12/09 
2024/12/10 	23.450000762939453	23.450000762939453	22.299999237060547	23.100000381469727	27373	2024/12/10 
2024/12/11 	23.0	23.399999618530273	22.5	23.0	7120	2024/12/11 
2024/12/12 	23.0	23.450000762939453	22.0	22.5	56920	2024/12/12 
2024/12/13 	23.149999618530273	23.149999618530273	22.450000762939453	22.450000762939453	20507	2024/12/13 
2024/12/16 	22.75	22.75	21.450000762939453	22.5	20611	2024/12/16 
2024/12/17 	21.450000762939453	22.100000381469727	21.450000762939453	22.100000381469727	7000	2024/12/17 
2024/12/18 	22.100000381469727	24.950000762939453	22.0	23.75	127439	2024/12/18 
2024/12/19 	24.0	24.0	22.75	23.100000381469727	105355	2024/12/19 
2024/12/20 	23.450000762939453	23.5	22.700000762939453	22.799999237060547	71205	2024/12/20 
2024/12/23 	23.0	23.399999618530273	22.700000762939453	22.899999618530273	51377	2024/12/23 
2024/12/24 	23.200000762939453	23.5	21.350000381469727	22.100000381469727	89831	2024/12/24 
2024/12/25 	22.100000381469727	23.149999618530273	21.899999618530273	21.899999618530273	42618	2024/12/25 
2024/12/26 	22.100000381469727	22.299999237060547	21.799999237060547	21.799999237060547	31331	2024/12/26 
2024/12/27 	22.0	23.200000762939453	22.0	23.100000381469727	81645	2024/12/27 
2024/12/30 	23.649999618530273	23.649999618530273	22.549999237060547	23.0	12153	2024/12/30 
2024/12/31 	22.049999237060547	23.0	22.049999237060547	23.0	7004	2024/12/31 
2025/01/02 	23.0	23.0	22.100000381469727	22.200000762939453	35001	2025/01/02 
2025/01/03 	22.600000381469727	23.0	21.299999237060547	21.75	101993	2025/01/03 
2025/01/06 	22.399999618530273	22.399999618530273	21.0	21.100000381469727	83498	2025/01/06 
2025/01/07 	21.799999237060547	21.799999237060547	20.899999618530273	20.899999618530273	68267	2025/01/07 
2025/01/08 	21.549999237060547	21.600000381469727	21.0	21.0	34301	2025/01/08 
2025/01/09 	21.100000381469727	21.850000381469727	20.75	20.75	33276	2025/01/09 
2025/01/10 	21.549999237060547	21.549999237060547	20.75	21.399999618530273	1732	2025/01/10 
2025/01/13 	21.399999618530273	21.5	20.100000381469727	20.700000762939453	50324	2025/01/13 
2025/01/14 	21.0	21.200000762939453	20.549999237060547	21.0	23511	2025/01/14 
2025/01/15 	20.950000762939453	20.950000762939453	19.25	20.549999237060547	112950	2025/01/15 
2025/01/16 	21.149999618530273	21.149999618530273	20.0	20.200000762939453	33220	2025/01/16 
2025/01/17 	20.399999618530273	20.5	20.200000762939453	20.5	15110	2025/01/17 
2025/01/20 	20.450000762939453	20.549999237060547	20.049999237060547	20.549999237060547	21670	2025/01/20 
2025/01/21 	20.549999237060547	20.549999237060547	20.049999237060547	20.549999237060547	8722	2025/01/21 
2025/01/22 	20.549999237060547	20.549999237060547	19.899999618530273	20.549999237060547	18066	2025/01/22 
2025/02/03 	20.549999237060547	20.950000762939453	19.700000762939453	19.75	67815	2025/02/03 
2025/02/04 	20.299999237060547	21.0	19.799999237060547	20.399999618530273	49340	2025/02/04 
2025/02/05 	20.75	20.75	19.799999237060547	20.75	50622	2025/02/05 
2025/02/06 	20.75	20.899999618530273	19.850000381469727	20.75	25287	2025/02/06 
2025/02/07 	20.75	20.75	20.75	20.75	5	2025/02/07 
2025/02/10 	20.75	20.75	20.0	20.75	7315	2025/02/10 
2025/02/11 	20.75	21.700000762939453	20.100000381469727	21.049999237060547	58056	2025/02/11 
2025/02/12 	21.049999237060547	21.649999618530273	21.049999237060547	21.649999618530273	18145	2025/02/12 
2025/02/13 	21.649999618530273	22.200000762939453	21.399999618530273	22.149999618530273	28050	2025/02/13 
2025/02/14 	22.149999618530273	22.149999618530273	20.950000762939453	21.5	22370	2025/02/14 
2025/02/17 	21.399999618530273	22.100000381469727	21.399999618530273	21.899999618530273	12260	2025/02/17 
2025/02/18 	21.899999618530273	21.899999618530273	19.649999618530273	20.549999237060547	98096	2025/02/18 
2025/02/19 	19.649999618530273	20.700000762939453	19.649999618530273	20.700000762939453	15133	2025/02/19 
2025/02/20 	20.75	23.100000381469727	19.799999237060547	22.350000381469727	202312	2025/02/20 
2025/02/21 	22.350000381469727	22.600000381469727	21.5	22.299999237060547	163649	2025/02/21 
2025/02/24 	22.549999237060547	22.950000762939453	21.700000762939453	22.149999618530273	143321	2025/02/24 
2025/02/25 	22.75	22.75	20.850000381469727	22.299999237060547	125770	2025/02/25 
2025/02/26 	22.299999237060547	22.299999237060547	21.25	22.0	38347	2025/02/26 
2025/02/27 	22.049999237060547	22.450000762939453	21.25	22.450000762939453	110090	2025/02/27 
2025/03/03 	22.5	22.5	20.0	21.049999237060547	169351	2025/03/03 
2025/03/04 	21.399999618530273	21.850000381469727	20.0	20.399999618530273	135200	2025/03/04 
2025/03/05 	21.200000762939453	21.600000381469727	20.0	21.0	118310	2025/03/05 
2025/03/06 	22.0	22.0	20.0	20.549999237060547	125931	2025/03/06 
2025/03/07 	21.600000381469727	21.649999618530273	20.0	21.399999618530273	138050	2025/03/07 
2025/03/10 	21.399999618530273	21.549999237060547	20.0	20.700000762939453	124060	2025/03/10 
2025/03/11 	21.0	21.0	20.0	20.899999618530273	102460	2025/03/11 
2025/03/12 	20.899999618530273	20.950000762939453	19.950000762939453	20.0	380226	2025/03/12 
2025/03/13 	20.850000381469727	20.850000381469727	19.899999618530273	20.100000381469727	114440	2025/03/13 
2025/03/14 	20.799999237060547	21.100000381469727	20.0	20.399999618530273	99842	2025/03/14 
2025/03/17 	20.799999237060547	21.700000762939453	20.0	21.350000381469727	219626	2025/03/17 
2025/03/18 	21.600000381469727	24.100000381469727	21.399999618530273	23.700000762939453	702734	2025/03/18 
2025/03/19 	23.899999618530273	26.600000381469727	23.0	26.100000381469727	1476281	2025/03/19 
2025/03/20 	26.100000381469727	27.350000381469727	24.75	25.549999237060547	540274	2025/03/20 
2025/03/21 	26.0	26.0	23.899999618530273	24.200000762939453	309187	2025/03/21 
2025/03/24 	24.200000762939453	25.100000381469727	22.0	24.049999237060547	1006996	2025/03/24 
2025/03/25 	24.399999618530273	24.850000381469727	22.5	24.0	236027	2025/03/25 
2025/03/26 	23.75	24.350000381469727	23.0	23.549999237060547	295757	2025/03/26 
2025/03/27 	23.850000381469727	24.149999618530273	23.0	23.350000381469727	180081	2025/03/27 
2025/03/28 	24.0	24.0	22.700000762939453	22.799999237060547	302560	2025/03/28 
2025/03/31 	22.799999237060547	23.149999618530273	21.899999618530273	22.450000762939453	217350	2025/03/31 
2025/04/01 	22.549999237060547	22.75	21.0	21.299999237060547	211466	2025/04/01 
2025/04/02 	21.75	22.299999237060547	21.0	22.299999237060547	82903	2025/04/02 
2025/04/07 	21.5	21.5	15.600000381469727	16.799999237060547	650931	2025/04/07 
2025/04/08 	16.600000381469727	18.5	16.5	18.5	249368	2025/04/08 
2025/04/09 	18.549999237060547	18.549999237060547	15.25	16.0	412460	2025/04/09 
2025/04/10 	16.299999237060547	18.950000762939453	16.299999237060547	18.950000762939453	146630	2025/04/10 
2025/04/11 	18.850000381469727	19.5	18.350000381469727	19.5	162671	2025/04/11 
2025/04/14 	19.950000762939453	19.950000762939453	19.0	19.100000381469727	112829	2025/04/14 
2025/04/15 	19.899999618530273	20.950000762939453	19.799999237060547	20.5	49360	2025/04/15 
2025/04/16 	21.0	21.049999237060547	20.149999618530273	21.0	84590	2025/04/16 
2025/04/17 	20.700000762939453	23.100000381469727	20.700000762939453	22.75	146247	2025/04/17 
2025/04/18 	22.600000381469727	25.100000381469727	22.600000381469727	23.850000381469727	875098	2025/04/18 
2025/04/21 	24.200000762939453	24.200000762939453	21.850000381469727	22.149999618530273	299665	2025/04/21 
2025/04/22 	22.0	22.5	20.899999618530273	22.299999237060547	99968	2025/04/22 
2025/04/23 	22.850000381469727	23.75	22.850000381469727	23.450000762939453	55020	2025/04/23 
2025/04/24 	23.5	23.5	21.5	23.100000381469727	219270	2025/04/24 
2025/04/25 	23.549999237060547	23.600000381469727	22.600000381469727	22.600000381469727	73932	2025/04/25 
2025/04/28 	23.100000381469727	23.600000381469727	22.399999618530273	22.899999618530273	116260	2025/04/28 
2025/04/29 	22.899999618530273	23.450000762939453	22.549999237060547	22.799999237060547	92815	2025/04/29 
2025/04/30 	23.100000381469727	23.100000381469727	21.899999618530273	21.899999618530273	150578	2025/04/30 
2025/05/02 	22.299999237060547	22.299999237060547	21.850000381469727	22.0	112304	2025/05/02 
2025/05/05 	21.700000762939453	21.75	20.200000762939453	21.0	139438	2025/05/05 
2025/05/06 	20.700000762939453	21.299999237060547	20.700000762939453	21.25	8820	2025/05/06 
2025/05/07 	21.299999237060547	21.350000381469727	20.450000762939453	21.350000381469727	137040	2025/05/07 
2025/05/08 	21.399999618530273	22.149999618530273	21.049999237060547	21.549999237060547	73135	2025/05/08 
2025/05/09 	21.549999237060547	22.399999618530273	21.399999618530273	22.0	41030	2025/05/09 
2025/05/12 	21.700000762939453	22.0	21.399999618530273	21.600000381469727	65070	2025/05/12 
2025/05/13 	21.850000381469727	22.600000381469727	21.450000762939453	21.600000381469727	66354	2025/05/13 
2025/05/14 	21.950000762939453	22.0	21.399999618530273	21.600000381469727	41520	2025/05/14 
2025/05/15 	22.0	22.100000381469727	21.149999618530273	21.700000762939453	48070	2025/05/15 
2025/05/16 	22.100000381469727	22.149999618530273	21.450000762939453	21.899999618530273	51015	2025/05/16 
2025/05/19 	21.899999618530273	22.200000762939453	21.399999618530273	22.049999237060547	60642	2025/05/19 
2025/05/20 	22.200000762939453	23.049999237060547	22.100000381469727	23.049999237060547	64712	2025/05/20 
2025/05/21 	23.049999237060547	24.0	21.850000381469727	22.75	126422	2025/05/21 
2025/05/22 	22.899999618530273	22.899999618530273	21.950000762939453	22.299999237060547	59980	2025/05/22 
2025/05/23 	22.100000381469727	22.450000762939453	21.899999618530273	22.25	89127	2025/05/23 
2025/05/26 	22.350000381469727	22.399999618530273	22.0	22.399999618530273	13050	2025/05/26 
2025/05/27 	22.399999618530273	22.399999618530273	21.399999618530273	21.950000762939453	33334	2025/05/27 
2025/05/28 	22.100000381469727	22.100000381469727	21.350000381469727	21.75	73085	2025/05/28 
2025/05/29 	21.700000762939453	22.600000381469727	21.200000762939453	21.649999618530273	72042	2025/05/29 
2025/06/02 	21.100000381469727	21.600000381469727	20.899999618530273	21.149999618530273	59281	2025/06/02 
2025/06/03 	21.200000762939453	21.700000762939453	20.649999618530273	21.0	54017	2025/06/03 
2025/06/04 	21.200000762939453	21.200000762939453	20.549999237060547	20.549999237060547	30876	2025/06/04 
