Date	Open	High	Low	Close	Volume
2020/04/28	14.409340996521266	14.409340996521266	14.253563742858619	14.331452369689941	270000
2020/04/29	14.3703974259066	14.448284567135932	14.292508799075275	14.331452369689941	390000
2020/04/30	14.448284709747139	14.52617333734726	14.33145251114796	14.370397567749023	478000
2020/05/04	14.370397567749023	14.409341138748081	14.25356388354784	14.370397567749023	196000
2020/05/05	14.48722756688585	14.565116182660859	14.370395386024226	14.40933895111084	256000
2020/05/06	14.409341136091937	14.409341136091937	14.25356388092041	14.25356388092041	309000
2020/05/07	14.253562119848755	14.331450737811139	14.253562119848755	14.29250717163086	274000
2020/05/08	14.292508940148904	14.409341138748081	14.292508940148904	14.370397567749023	454000
2020/05/11	14.370395260042981	14.487227439880371	14.370395260042981	14.487227439880371	364000
2020/05/12	14.487229060619761	14.837725639343262	14.370396867711927	14.837725639343262	775000
2020/05/13	14.759838104248047	14.87667029401427	14.64300442887993	14.759838104248047	519000
2020/05/14	14.759838372967982	14.759838372967982	14.565117557945195	14.604061126708984	348000
2020/05/15	14.643004695472774	14.798781941731772	14.2535630654272	14.604061126708984	572000
2020/05/18	14.526171131972463	14.604059747747472	14.33145033533583	14.40933895111084	149000
2020/05/19	14.565116054972552	14.643003184462966	14.409338824788188	14.487227439880371	225000
2020/05/20	14.487228532048023	15.266111770484994	14.487228532048023	15.032445907592773	1320000
2020/05/21	15.149278094452892	15.266110271627241	14.915612254502461	15.227165222167969	1039000
2020/05/22	15.343999831301263	15.382943397560686	14.915613174438477	14.915613174438477	712000
2020/05/25	14.954558635461963	15.032445770111831	14.643004154455028	14.798781394958496	255000
2020/05/26	14.83772483114543	14.915613450708772	14.83772483114543	14.876669883728027	167000
2020/05/27	14.876669883728027	14.915613450708772	14.83772483114543	14.876669883728027	122000
2020/05/28	14.876668496074306	14.876668496074306	14.681947708129883	14.681947708129883	308000
2020/05/29	14.681949207381829	14.83772496228343	14.681949207381829	14.798781394958496	222000
2020/06/01	14.681949877333462	14.95455931785303	14.681949877333462	14.837725639343262	154000
2020/06/02	14.798779247252972	14.954556465148926	14.798779247252972	14.954556465148926	138000
2020/06/03	14.954557303961733	15.227165222167969	14.954557303961733	15.227165222167969	297000
2020/06/04	15.227165246037357	15.421886036833751	15.188221682118773	15.343998908996582	659000
2020/06/05	15.382946395874024	15.694499443480163	15.382946395874024	15.577667236328125	752000
2020/06/08	15.616608486745646	15.850274351887128	15.616608486745646	15.694497108459473	406000
2020/06/09	15.811331650632201	15.850276710084291	15.499778603026062	15.577667236328125	352000
2020/06/10	15.577667236328125	15.577667236328125	15.499778603026062	15.577667236328125	281000
2020/06/11	15.577663074840197	15.655551687334743	14.99350070953369	14.993500709533691	470000
2020/06/12	14.798781264164685	14.95455850329137	14.44828321893057	14.876669883728027	392000
2020/06/15	15.032446456056963	15.032446456056963	14.837725639343262	14.837725639343262	149000
2020/06/16	14.68194707663183	14.993500026822089	14.68194707663183	14.954556465148926	232000
2020/06/17	15.071389322028235	15.110332885474648	14.8377234845446	14.993500709533691	122000
2020/06/18	14.993501430319272	15.499775207469435	14.876669248761818	15.460831642150879	495000
2020/06/19	15.577663595944296	16.395490340490664	15.577663595944296	15.92816162109375	2839000
2020/06/22	15.889217233519862	15.889217233519862	15.655552864074707	15.655552864074707	427000
2020/06/23	15.733441335247127	15.811328467265705	15.577664100006336	15.616607666015625	195000
2020/06/24	15.655553125838257	15.655553125838257	15.499775886535645	15.499775886535645	365000
2020/06/29	15.499778603026062	15.65555586963019	15.460835029176087	15.577667236328125	211000
2020/06/30	15.694499443480163	15.694499443480163	15.538723662478152	15.577667236328125	156000
2020/07/01	15.499776439232491	15.811329443345333	15.499776439232491	15.733442306518555	413000
2020/07/02	15.73344107818169	15.811328208927687	15.73344107818169	15.772384643554688	283000
2020/07/03	15.772385874931944	15.850274497360632	15.694497252503256	15.733442306518555	260000
2020/07/06	15.733443239018511	16.35654928417485	15.733443239018511	16.04499626159668	2564000
2020/07/07	16.12288186396504	16.278657603229366	15.967104639098997	16.00604820251465	679000
2020/07/08	16.006049716766857	16.278659143271785	16.006049716766857	16.239715576171875	623000
2020/07/09	16.512326939098614	17.836427688598633	16.47338188182971	17.836427688598633	7333000
2020/07/10	18.34269831910836	18.498475549555856	16.979652752298986	17.680648803710938	5588000
2020/07/13	17.836426611633954	17.836426611633954	17.096488395426707	17.174375534057617	2203000
2020/07/14	17.291207750579286	18.848974161060237	17.291207750579286	17.797481536865234	8184000
2020/07/15	17.836427603299505	17.992204860426078	17.135432917433974	17.291210174560547	2488000
2020/07/16	17.330152782523324	17.44698497607163	17.13543196474216	17.174375534057617	1257000
2020/07/17	17.369094720485005	18.264811586631676	17.291207589169474	17.446983337402344	4195000
2020/07/20	17.60276167906366	17.75853743710025	17.291208677388582	17.485929489135742	1028000
2020/07/21	17.602760442519664	17.79748124058824	17.524871826171875	17.524871826171875	1518000
2020/07/22	17.563815391544875	17.641704007892663	17.369094593476298	17.524871826171875	1362000
2020/07/23	17.524871954319682	17.602760571237017	17.408039771744576	17.446983337402344	2136000
2020/07/24	17.243209838867188	17.57802912187985	17.15950461897795	17.243209838867188	2411000
2020/07/27	17.57802764997239	18.917306266421974	17.326913607876158	17.703584671020508	5806000
2020/07/28	17.578027875567614	17.70358489822712	16.824684143066406	16.824684143066406	1791000
2020/07/29	16.74098011607605	17.57802912187985	16.74098011607605	17.243209838867188	1031000
2020/07/30	17.536178000657003	17.536178000657003	17.159505294596894	17.326915740966797	523000
2020/07/31	17.452471464630232	17.578028491690606	17.20135581396526	17.536176681518555	643000
2020/08/03	17.57802912187985	17.57802912187985	17.243209838867188	17.243209838867188	393000
2020/08/04	17.243210975485773	17.452473240730637	17.243210975485773	17.285062789916992	286000
2020/08/05	17.285061481069498	17.829143010198703	17.285061481069498	17.49432373046875	589000
2020/08/06	17.578027801549755	17.66173301515168	17.410617374345904	17.452470779418945	497000
2020/08/07	17.53617719441784	17.954701694556267	17.53617719441784	17.870996475219727	1910000
2020/08/10	18.038403179999456	18.331370614691846	17.57802692301433	18.247665405273438	1524000
2020/08/11	18.122109680101698	18.331371920279647	17.996552655303766	18.03840446472168	2041000
2020/08/12	17.996550953281076	17.996550953281076	17.578026512507098	17.661731719970703	599000
2020/08/13	17.82914053835387	17.996550953281076	17.61987831796688	17.661731719970703	292000
2020/08/14	17.66173370857893	17.829142545811354	17.494323274802284	17.536176681518555	434000
2020/08/17	17.494322363258025	17.91284682934814	17.494322363258025	17.82914161682129	589000
2020/08/18	17.829142296008122	18.415077209472656	17.829142296008122	18.415077209472656	1385000
2020/08/19	18.37322469997375	18.415076507965107	17.82914161682129	17.82914161682129	1111000
2020/08/20	17.745438940295752	18.038404804833363	16.95024177400853	17.033946990966797	1370000
2020/08/21	17.159503330084284	17.66173301515168	17.159503330084284	17.452470779418945	566000
2020/08/24	17.45247137287721	18.20581512782312	17.45247137287721	18.163963317871094	1401000
2020/08/25	18.5824894728781	19.042865809883924	18.415079024942695	18.54063606262207	7173000
2020/08/26	18.456930123278394	19.04286507179757	18.456930123278394	18.95915985107422	3095000
2020/08/27	19.00101089477539	19.210273122266116	18.498781229488834	19.00101089477539	2485000
2020/08/28	19.377683783750115	20.591405456900667	19.252126754659017	19.628799438476562	13917000
2020/08/31	19.754355619727423	20.047323072728908	19.16842071372446	19.293977737426758	2993000
2020/09/01	19.33583320032401	19.419538423879697	18.624341194917182	18.66619300842285	2311000
2020/09/02	18.79174988192046	18.79174988192046	18.289520184171455	18.415077209472656	1476000
2020/09/03	18.582487640903725	18.708044666204927	18.331371993757124	18.415077209472656	1250000
2020/09/04	17.82914271906373	18.95915916667633	17.82914271906373	18.87545394897461	2912000
2020/09/07	18.875455269039897	19.084717529656945	18.66619300842285	18.66619300842285	1242000
2020/09/08	18.54063538141472	18.708045823199242	18.415078348348477	18.45693016052246	565000
2020/09/09	18.080259278821007	18.582489013671875	18.080259278821007	18.582489013671875	468000
2020/09/10	18.666191341212784	18.666191341212784	18.289520263671875	18.289520263671875	458000
2020/09/11	18.163963086063802	18.66619118525553	18.03840446472168	18.03840446472168	1155000
2020/09/14	17.745438676836784	18.582487640903725	17.745438676836784	18.415077209472656	728000
2020/09/15	18.49878428330083	18.917308807373047	18.28952202126472	18.917308807373047	773000
2020/09/16	19.586944028570343	19.96361667387796	19.21027297980681	19.252124786376953	5283000
2020/09/17	19.33583006728588	19.37768187401019	18.833600403873763	19.126567840576172	1225000
2020/09/18	19.252127374886395	19.54509484990005	18.959159899872745	19.335832595825195	1216000
2020/09/21	19.41953461658304	19.879910861063745	19.168418995148446	19.54509162902832	1546000
2020/09/22	19.50324093947127	21.470306396484375	19.33583209844427	21.470306396484375	20699000
2020/09/23	21.763272474388444	22.181796945049758	20.800666511176246	21.805124282836914	40617000
2020/09/24	21.805124515115747	22.93514091724762	21.344748231101807	21.42845344543457	33288000
2020/09/25	21.26104301324927	22.01438674903108	19.293977661203762	19.921764373779297	15516000
2020/09/28	20.423994831090877	20.549551859018095	19.963618529843004	20.382143020629883	3074000
2020/09/29	20.256586010739404	20.716962312397204	19.79620811253737	19.879913330078125	2996000
2020/09/30	20.089173577746365	20.131025384082374	19.838059546642164	20.005468368530273	1130000
2020/10/05	20.089175477319834	20.71696221098608	19.83806142247103	20.507699966430664	2238000
2020/10/06	20.549552428739396	21.595863684714807	20.549552428739396	21.09363555908203	4522000
2020/10/07	20.926223754882812	21.219191206760005	20.75881332622608	20.926223754882812	1422000
2020/10/08	21.386600754945718	21.47030597207673	20.507699966430664	20.507699966430664	1956000
2020/10/12	20.633257401716605	21.59586342639069	20.54955218293098	21.470306396484375	4806000
2020/10/13	21.470306289878227	22.7258797757956	21.38660107150822	22.098093032836914	15002000
2020/10/14	22.181797389326423	24.2744197845459	22.01438695909119	24.2744197845459	22290000
2020/10/15	25.571845884749088	26.701862335205078	25.36258363824036	26.701862335205078	44321000
2020/10/16	26.701863266616634	26.74371667530485	25.19517567781536	25.52999496459961	25692000
2020/10/19	25.948519521574116	26.11592996355683	24.94406006276643	25.906667709350586	9765000
2020/10/20	25.948520162388917	26.450749904195636	25.153322938149586	25.61370086669922	9236000
2020/10/21	24.94405686955755	27.580762212254296	24.692942835274096	25.237024307250977	32381000
2020/10/22	25.278879529940724	26.53445298480776	24.944058664740812	25.86481285095215	21524000
2020/10/23	25.61369744720734	26.450746372955656	25.61369744720734	26.199630737304688	8345000
2020/10/26	25.697404258007378	26.032223529830645	25.32073157936606	25.488142013549805	6272000
2020/10/27	25.11147054315318	25.781109119019543	25.069618730865646	25.404438018798828	4214000
2020/10/28	26.15777926044512	27.91558074951172	26.11592745224607	27.91558074951172	25336000
2020/10/29	27.622615954976222	29.966352427689856	26.618156554359405	28.375961303710938	74435000
2020/10/30	28.45966401610674	30.133761899407133	28.41781220764189	29.673385620117188	60130000
2020/11/02	30.259319147997303	30.970809438954227	28.752628566766834	28.87818717956543	40366000
2020/11/03	28.878188474334937	29.087450709656206	28.04113953304987	28.668926239013672	16134000
2020/11/04	28.87818978814518	29.171155653688082	27.748174943235746	28.459665298461914	11987000
2020/11/05	28.124844798045025	29.63153553512013	27.957437554448674	28.54336929321289	15423000
2020/11/06	28.375961144836364	29.380417346740906	28.334106142183348	28.6270751953125	10093000
2020/11/09	28.668925146052253	29.631532669067383	28.668925146052253	29.631532669067383	9968000
2020/11/10	29.54782872023346	29.79894277871648	28.54336929321289	28.54336929321289	7799000
2020/11/11	28.7107757331267	30.091907652151367	28.417809904527793	29.2130069732666	14453000
2020/11/12	29.21300941111515	29.54782707272783	28.501515893147605	29.04559898376465	6551000
2020/11/13	28.961890943378528	31.51489266758526	28.920039136590653	30.259319305419922	35427000
2020/11/16	31.22192677868158	33.27269744873047	30.970812719573015	33.27269744873047	47983000
2020/11/17	33.94233675533928	34.31900944888376	31.473041534423828	31.473041534423828	48104000
2020/11/18	31.1800704923167	32.14267797267042	30.845249666170698	31.09636688232422	14008000
2020/11/19	30.88710716751525	31.34748344596138	30.88710716751525	31.305631637573242	5252000
2020/11/20	31.305632778709345	31.97527131659378	31.054515533050317	31.347484588623047	7229000
2020/11/23	31.138221210932382	31.89156334118379	30.88710716751525	31.305631637573242	6537000
2020/11/24	31.26377777570723	32.05897493642118	30.97081191322292	31.347484588623047	7800000
2020/11/25	31.431188748658975	32.01712367678649	31.054516066784966	31.18007469177246	6710000
2020/11/26	31.305632689009855	32.31008889641424	31.305632689009855	31.975271224975586	8850000
2020/11/27	32.01712319649877	32.35194406271714	31.55674690026484	31.724157333374023	5374000
2020/11/30	31.76600774325616	32.0589735934681	30.55228614807129	30.55228614807129	7086000
2020/12/01	30.635987766262367	30.97080859588555	28.585220562356625	29.54782485961914	12333000
2020/12/02	30.05006199625532	30.384879698441317	29.84079973498081	30.301176071166992	4752000
2020/12/03	30.13375971491567	30.635987766262367	29.33856263937667	29.54782485961914	4145000
2020/12/04	29.96635011582997	30.008201922400115	28.71077676019669	28.87818717956543	4852000
2020/12/07	29.296716327740803	30.050061739118178	28.75263317584729	29.7989444732666	4665000
2020/12/08	29.63153074229346	32.56120173460148	29.58967574507582	32.142677307128906	11329000
2020/12/09	31.93342164479692	32.10082889566054	31.01266579960383	31.68230438232422	8064000
2020/12/10	31.807861328125	32.9797311806071	31.389336836965462	31.807861328125	14212000
2020/12/11	32.268235941402075	34.98864499159829	31.975270090154723	33.14713668823242	52840000
2020/12/14	33.73307527531107	35.99310829525902	32.686763987658196	35.15605926513672	33810000
2020/12/15	34.98864627013609	36.118664294286205	33.5656623840332	33.5656623840332	24509000
2020/12/16	34.40271162793052	36.83015493497079	34.360859817758474	35.07235336303711	31243000
2020/12/17	34.86308633494958	35.57457658950447	34.235299689252436	34.36085510253906	10096000
2020/12/18	34.319006025420954	34.821234104655225	33.48195709797166	33.691219329833984	9271000
2020/12/21	33.35640380279602	34.90494648146127	32.39379929852289	34.570125579833984	11299000
2020/12/22	34.23530157977687	35.36531632719762	32.393793345423504	32.72861099243164	8109000
2020/12/23	32.72861718642029	34.31901168823242	32.72861718642029	34.31901168823242	6615000
2020/12/24	34.31901321411133	35.15606231689453	33.35640546867507	33.481964111328125	7071000
2020/12/25	33.90048278621369	34.23530364652276	33.35639968648356	34.109745025634766	4372000
2020/12/28	34.15160235172916	34.90494781257531	33.85863644644948	33.98419189453125	5857000
2020/12/29	33.73307147061507	35.90940061932177	33.69121966244708	35.407169342041016	12650000
2020/12/30	35.90940092897268	36.327925400438154	34.82123474869181	34.90494155883789	15725000
2020/12/31	35.449026854539895	35.49088186253133	34.695684607026045	35.03050231933594	5282000
2021/01/04	35.23976358413213	38.46240432935033	35.23976358413213	37.08127212524414	23922000
2021/01/05	37.12311679262484	39.17388720060339	37.12311679262484	37.54164123535156	19690000
2021/01/06	38.33684201301975	40.88984072129059	38.04387615208758	39.80167770385742	34115000
2021/01/07	40.01093740357284	42.18726649326875	39.88538198247328	41.22465896606445	27097000
2021/01/08	41.22466255083468	41.852449290187494	38.83907421852938	39.50871276855469	18740000
2021/01/11	39.38315445566028	40.09464801508695	38.50425365221652	39.21574401855469	9057000
2021/01/12	39.34130436692903	40.76428835498887	38.67166578227988	38.88092803955078	13771000
2021/01/13	39.341303097307545	40.220203910863724	39.25759947433592	39.466861724853516	6893000
2021/01/14	39.46685575822212	40.387608244064005	38.92277271189588	39.3412971496582	7766000
2021/01/15	41.18280770839389	42.94060917194172	39.42500305175781	39.42500305175781	37456000
2021/01/18	39.63426784156021	41.55948304594079	39.17389154215599	41.01539993286133	15422000
2021/01/19	41.18281113763075	42.35467781321298	40.09464808420136	40.973548889160156	16618000
2021/01/20	41.01539628402046	41.22465850995934	38.08572512087614	38.504249572753906	11732000
2021/01/21	39.21574513639185	39.55056602014705	37.79276436315373	38.67166519165039	8005000
2021/01/22	38.29499051444462	39.383153540718254	38.16943189126025	39.2994499206543	5552000
2021/01/25	38.54610761419971	39.006483947114	37.20683042879658	37.37424087524414	6511000
2021/01/26	37.667205279155695	37.96017115409148	35.61643457533951	36.45348358154297	6382000
2021/01/27	36.872009358010565	37.66720657998351	36.4534848404552	37.6253547668457	4056000
2021/01/28	36.579039455873044	37.248677971804675	35.909400939941406	35.909400939941406	3812000
2021/01/29	36.45347711998983	36.49532892426385	34.15159276095032	34.611968994140625	5393000
2021/02/01	34.65382751457627	35.030496984424545	33.188991864447125	34.90494155883789	3788000
2021/02/02	35.574582397873115	35.78384464727237	34.82123702280039	34.9886474609375	2627000
2021/02/03	35.28161580624587	35.36531942706271	33.81678009033203	33.81678009033203	2650000
2021/02/04	33.23084263274357	34.23530197143555	32.6449077524159	34.23530197143555	3354000
2021/02/05	34.36085891944413	34.57012115792197	33.147137297654965	33.35639953613281	3858000
2021/02/17	33.48195847432325	33.85863114577706	32.39379546252542	32.85417175292969	6030000
2021/02/18	33.06343707188315	35.61643600463867	32.89602662530651	35.61643600463867	8332000
2021/02/19	35.36531844897155	36.1186637878418	34.90494216103457	36.1186637878418	4793000
2021/02/22	36.32792704010299	37.96016999801913	36.32792704010299	37.792762756347656	7485000
2021/02/23	37.49979671825283	38.00202806299272	36.83015811835503	37.834617614746094	4268000
2021/02/24	37.667204953162646	38.25313989105177	36.70459732712418	36.74645233154297	4175000
2021/02/25	37.49978855656206	37.54164036124265	36.369773864746094	36.369773864746094	2376000
2021/02/26	35.23976615771914	36.202373908831156	35.197914340950994	35.70014572143555	2212000
2021/03/02	36.03495492613404	36.620889801576915	34.73752975463867	34.73752975463867	2235000
2021/03/03	34.90493899916743	35.532725660328396	33.314544846991076	35.323463439941406	2984000
2021/03/04	35.11420754854927	35.40717343266007	34.1515998840332	34.1515998840332	1694000
2021/03/05	33.27269652208044	34.277155923628854	33.18899290240491	33.5656623840332	2117000
2021/03/08	33.9004823244535	34.40271041498785	32.6449089050293	32.6449089050293	2843000
2021/03/09	32.519349238629886	33.14713592812535	31.640448511953874	32.97972869873047	2322000
2021/03/10	33.31454849243164	33.691221168963196	33.02158262906733	33.31454849243164	1170000
2021/03/11	33.98418247650318	34.77937953300383	33.56565804603842	34.36085510253906	2383000
2021/03/12	34.65382750336379	34.821234737425165	33.81677856070369	33.900482177734375	3216000
2021/03/15	33.900477746289646	35.36531320446265	33.64936373493471	34.9467887878418	3268000
2021/03/16	35.156055465344046	36.662742918098274	34.57012056897065	36.16051483154297	5377000
2021/03/17	36.03495606325296	37.16497404292767	35.616431595170845	36.41162872314453	5239000
2021/03/18	36.41163194248442	36.83015644757045	35.65828655609415	36.202369689941406	3475000
2021/03/19	35.993101236444765	36.74644649304742	35.78383901995381	36.369773864746094	2649000
2021/03/22	36.45348098930637	37.58349898317768	36.32792556315733	36.872005462646484	4529000
2021/03/23	37.29052978034635	37.62535063485632	35.86754593831142	35.909400939941406	3614000
2021/03/24	35.90940154849877	36.32792602718482	35.61643249756551	36.1186637878418	1355000
2021/03/25	36.034957854889825	37.16497589074835	35.99310604461842	37.0394172668457	3206000
2021/03/26	37.66720338301225	38.7553663976816	36.49533355608318	36.83015441894531	12028000
2021/03/29	36.74645112143927	37.03941698419186	36.28607163270174	36.32792663574219	2693000
2021/03/30	36.74645282378867	36.99756688822257	36.202369689941406	36.202369689941406	1774000
2021/03/31	36.49533682966661	37.62535494837115	36.49533682966661	37.37424087524414	6076000
2021/04/01	38.21128631292415	38.50425217177842	37.24867873139434	38.08572769165039	8363000
2021/04/07	37.54164817123675	38.71351810461183	37.290534097824576	38.33684539794922	5858000
2021/04/08	38.50424985829324	38.83907069951368	37.87646317582107	38.00202178955078	3804000
2021/04/09	38.462399904575705	40.17834961405845	37.83461319185604	38.62981033325195	10283000
2021/04/12	38.83907413152731	39.17389180924572	37.75090789794922	37.75090789794922	7848000
2021/04/13	37.79276058977808	37.918316013833895	36.16051453234628	36.662742614746094	5379000
2021/04/14	37.03942039427146	37.16497902877566	33.81678283494322	35.11420822143555	5629000
2021/04/15	35.99310882613208	37.41609283694574	35.44902567129228	37.3323860168457	4020000
2021/04/16	37.499794514753106	37.62535314183239	36.62089370446368	36.74645233154297	3307000
2021/04/19	36.70459439886787	36.830153015930215	35.61643142565122	35.65828323364258	2910000
2021/04/20	35.74199004271357	36.28606993277776	35.28161376863209	35.65828323364258	1390000
2021/04/21	35.407173335555676	35.90940466948225	35.07235563935995	35.15605926513672	1945000
2021/04/22	35.23975936854546	35.57458022436303	33.52380966692914	33.64936828613281	4535000
2021/04/23	33.77492492430754	34.65382890409725	32.89602413760627	34.067893981933594	2604000
2021/04/26	34.611973123009996	34.6538281253649	34.067893216368226	34.109745025634766	1754000
2021/04/27	34.31900973279339	34.48642017498571	33.77492659394049	33.94233703613281	1399000
2021/04/28	34.611975112751814	35.03049961565371	34.19345060984991	34.486419677734375	1992000
2021/04/29	34.570120849998645	34.90494170581621	33.48195785822403	33.64936828613281	1637000
2021/05/03	33.64936624334858	33.64936624334858	31.64044761657715	31.64044761657715	3577000
2021/05/04	31.640449355759827	32.01712201812008	28.501515824571587	29.673385620117188	4863000
2021/05/05	29.67338723778812	30.845253904130757	29.04560049732612	29.17115592956543	1686000
2021/05/06	29.171156156410664	30.259322402810877	28.501517599994884	29.296714782714844	1525000
2021/05/07	29.50597423702091	32.226383209228516	29.50597423702091	32.226383209228516	4267000
2021/05/10	32.226388885730074	32.226388885730074	30.635994390757244	30.88711166381836	2805000
2021/05/11	30.008207643470534	30.803404892260414	28.459668153528742	28.752634048461914	2397000
2021/05/12	28.459665052548825	29.003748161671158	25.90666632615845	26.241485595703125	5733000
2021/05/13	25.11146946957237	28.668927644428454	25.11146946957237	27.831878662109375	4161000
