Date	Open	High	Low	Close	Volume	Date
2024/10/25 	1253.0361687402908	1292.1934814453125	1249.1204614940063	1292.1934814453125	79601	2024/10/25 
2024/10/28 	1343.0981207971029	1343.0981207971029	1292.193447450252	1319.6036376953125	16381	2024/10/28 
2024/10/29 	1331.3509521484375	1354.8454365367409	1292.1935182082957	1331.3509521484375	46225	2024/10/29 
2024/10/30 	1303.9407523904624	1347.0138934236304	1303.9407523904624	1323.5194091796875	30901	2024/10/30 
2024/11/01 	1331.3509292975516	1339.1824639995987	1288.277788739017	1307.8564453125	28399	2024/11/01 
2024/11/04 	1323.5194313776346	1370.5084006536154	1319.603723978334	1347.013916015625	75339	2024/11/04 
2024/11/05 	1347.0138432468825	1347.0138432468825	1311.7722383148218	1335.2666015625	8766	2024/11/05 
2024/11/06 	1296.1093234410644	1343.0981712900773	1280.4463741580598	1307.8564453125	32198	2024/11/06 
2024/11/07 	1300.0250388998325	1331.3509376626675	1284.3620895184151	1315.68798828125	14326	2024/11/07 
2024/11/08 	1335.2666513016588	1335.2666513016588	1272.614853479266	1323.5194091796875	26016	2024/11/08 
2024/11/11 	1292.1935611853994	1319.6037538430257	1268.6991961367883	1311.7723388671875	28677	2024/11/11 
2024/11/12 	1307.8564305515388	1315.6879651651964	1256.9518759865753	1292.1934814453125	29412	2024/11/12 
2024/11/13 	1253.036196962397	1284.3620958804024	1225.6260053788696	1256.951904296875	36231	2024/11/13 
2024/11/14 	1249.120432247131	1268.6990881412275	1209.9630003378518	1260.8675537109375	14409	2024/11/14 
2024/11/15 	1268.6991115187689	1307.85642402849	1249.1204552639083	1284.362060546875	17878	2024/11/15 
2024/11/18 	1288.2778399864162	1296.109375	1233.457575375708	1296.109375	29181	2024/11/18 
2024/11/19 	1296.1093023482265	1296.1093023482265	1256.9518697174174	1284.362060546875	8718	2024/11/19 
2024/11/20 	1409.6656577803894	1444.9072631885726	1264.7834087859007	1417.4971923828125	370696	2024/11/20 
2024/11/21 	1425.328633994544	1440.991583376438	1358.7611291517667	1382.2554931640625	57447	2024/11/21 
2024/11/22 	1386.1712672504711	1534.9692205910997	1382.2554399648889	1452.73876953125	217828	2024/11/22 
2024/11/25 	1460.570298642795	1476.2332486527778	1413.5814486128472	1444.9073486328125	37536	2024/11/25 
2024/11/26 	1460.570298642795	1464.4861262361123	1409.6657411406254	1444.9073486328125	15215	2024/11/26 
2024/11/27 	1409.6656429143713	1444.9072479509045	1378.3397450772115	1401.834228515625	48197	2024/11/27 
2024/11/28 	1397.9183861198749	1413.5813348695442	1347.0138327137215	1386.1712646484375	73777	2024/11/28 
2024/11/29 	1417.4972422564085	1456.6545562829804	1374.4241007303056	1405.75	45373	2024/11/29 
2024/12/02 	1386.1712859884083	1433.1601329608045	1386.1712859884083	1409.6656494140625	39997	2024/12/02 
2024/12/03 	1397.9184711955397	1444.907320304233	1378.3398140971908	1413.5814208984375	46710	2024/12/03 
2024/12/04 	1429.2443205395466	1429.2443205395466	1409.6656641269744	1425.32861328125	5047	2024/12/04 
2024/12/05 	1425.3285984048612	1429.244305622289	1401.834234979207	1409.6656494140625	87204	2024/12/05 
2024/12/06 	1413.5813501137445	1417.497177434205	1394.0026939957913	1401.834228515625	20956	2024/12/06 
2024/12/09 	1413.5813769444958	1413.5813769444958	1331.3509235914319	1366.592529296875	56981	2024/12/09 
2024/12/10 	1370.5083198810828	1370.5083198810828	1327.4351806640625	1327.4351806640625	10074	2024/12/10 
2024/12/11 	1323.5194390720221	1331.3509740372458	1288.27783203125	1288.27783203125	8184	2024/12/11 
2024/12/12 	1280.4463741580598	1343.0981712900773	1280.4463741580598	1307.8564453125	16300	2024/12/12 
2024/12/13 	1280.4464171871202	1335.2666814593108	1280.4464171871202	1288.27783203125	3994	2024/12/13 
2024/12/16 	1335.2666676146298	1339.1824951171875	1288.2778186737717	1339.1824951171875	8961	2024/12/16 
2024/12/17 	1343.0982309045264	1347.0139383688067	1303.9407958984375	1303.9407958984375	12014	2024/12/17 
2024/12/18 	1343.0981797290033	1347.013887044085	1303.9407462149143	1315.68798828125	2236	2024/12/18 
2024/12/19 	1303.9407818406034	1343.0982164245347	1288.27783203125	1288.27783203125	3675	2024/12/19 
2024/12/20 	1288.277810850609	1331.3509521484375	1288.277810850609	1331.3509521484375	1399	2024/12/20 
2024/12/23 	1343.0982309045264	1343.0982309045264	1288.2778459202211	1303.9407958984375	7153	2024/12/23 
2024/12/24 	1339.1824639995987	1339.1824639995987	1288.277788739017	1307.8564453125	4911	2024/12/24 
2024/12/25 	1339.1824724139217	1347.013887044085	1280.4463822033333	1315.68798828125	15289	2024/12/25 
2024/12/26 	1327.4352366344056	1327.4352366344056	1276.5305608128929	1323.5194091796875	3276	2024/12/26 
2024/12/27 	1280.4463822033333	1315.68798828125	1272.6148474520792	1315.68798828125	2732	2024/12/27 
2024/12/30 	1280.446403042776	1307.856474815541	1268.6991607852522	1272.6148681640625	10290	2024/12/30 
2024/12/31 	1268.6991971016373	1296.1093897801093	1217.7946393566867	1245.2047119140625	42477	2024/12/31 
2025/01/02 	1260.86759699591	1260.86759699591	1225.6259911524915	1241.2889404296875	5860	2025/01/02 
2025/01/03 	1221.7103468475839	1268.6991971016373	1221.7103468475839	1245.2047119140625	6978	2025/01/03 
2025/01/06 	1268.6990881412275	1280.44632972612	1253.0361394017332	1260.8675537109375	11622	2025/01/06 
2025/01/07 	1272.6148474092272	1280.4463821602176	1249.1204833984375	1249.1204833984375	7665	2025/01/07 
2025/01/08 	1276.5305975265878	1296.109375	1249.120525281781	1296.109375	16295	2025/01/08 
2025/01/09 	1300.0250824462446	1300.0250824462446	1268.6991826340986	1296.109375	4960	2025/01/09 
2025/01/10 	1300.0250450568358	1323.5194091796875	1280.4463882676107	1323.5194091796875	11434	2025/01/10 
2025/01/13 	1323.5193881638531	1323.5193881638531	1276.5305405431825	1300.0250244140625	9007	2025/01/13 
2025/01/14 	1300.0250682716578	1307.8564830787584	1276.5305836081689	1280.4464111328125	6518	2025/01/14 
2025/01/15 	1276.5305693450211	1315.6880033062844	1260.8676197847342	1264.783447265625	52596	2025/01/15 
2025/01/16 	1292.1935394533148	1331.3509740372458	1260.8676398346076	1288.27783203125	41493	2025/01/16 
2025/01/17 	1288.2778186737717	1358.7611521456054	1288.2778186737717	1339.1824951171875	29046	2025/01/17 
2025/01/20 	1366.5925515289296	1480.1490252821939	1335.2666525875652	1456.654541015625	80035	2025/01/20 
2025/01/21 	1448.8230664901873	1464.4860153138357	1366.5924950752187	1394.002685546875	43387	2025/01/21 
2025/01/22 	1401.8342782689476	1437.0758845562611	1370.5083793199817	1390.0870361328125	15982	2025/01/22 
2025/02/03 	1354.845472879576	1421.412980230245	1323.5194528145075	1370.5084228515625	47924	2025/02/03 
2025/02/04 	1354.8454447641402	1382.255516555488	1327.4352528517	1339.1824951171875	30993	2025/02/04 
2025/02/05 	1354.8454156578182	1374.424072265625	1331.3509316315779	1374.424072265625	12317	2025/02/05 
2025/02/06 	1382.2555310634143	1386.1713586070719	1327.4352667842418	1354.845458984375	41325	2025/02/06 
2025/02/07 	1386.1713440580456	1386.1713440580456	1339.1824951171875	1339.1824951171875	26713	2025/02/07 
2025/02/10 	1339.1824422057903	1378.3397547155114	1253.0361624906627	1284.362060546875	68130	2025/02/10 
2025/02/11 	1280.4463671220615	1323.5193873228216	1233.45751953125	1233.45751953125	70612	2025/02/11 
2025/02/12 	1233.457498124887	1276.530517578125	1190.3843585505617	1276.530517578125	92332	2025/02/12 
2025/02/13 	1245.2046503634836	1378.3397795629683	1237.3732357687968	1374.424072265625	103618	2025/02/13 
2025/02/14 	1378.3397923348268	1378.3397923348268	1300.0250450568358	1323.5194091796875	15948	2025/02/14 
2025/02/17 	1331.3509292975516	1335.2666365880302	1300.0250307315428	1307.8564453125	24613	2025/02/17 
2025/02/18 	1319.6037018460606	1331.3509439680322	1296.109337723209	1323.5194091796875	13822	2025/02/18 
2025/02/19 	1323.5193881638531	1327.4352155563927	1276.5305405431825	1300.0250244140625	31016	2025/02/19 
2025/02/20 	1315.6879800145473	1315.6879800145473	1276.5305467464914	1307.8564453125	17907	2025/02/20 
2025/02/21 	1327.4351721029377	1331.3508792462078	1296.1092747146074	1319.6036376953125	21841	2025/02/21 
2025/02/24 	1292.193531941043	1350.9296234149256	1292.193531941043	1347.013916015625	33795	2025/02/24 
2025/02/25 	1347.0139098801176	1362.6768595270703	1315.6880105862122	1339.1824951171875	40856	2025/02/25 
2025/02/26 	1206.0473773163062	1245.2046918360875	1194.300134911934	1221.7103271484375	621321	2025/02/26 
2025/02/27 	1233.4575835434514	1249.1205335532416	1221.7103410058346	1237.373291015625	340770	2025/02/27 
2025/03/03 	1213.8787698566941	1221.7103046893374	1190.3844056009489	1198.2158203125	130771	2025/03/03 
2025/03/04 	1174.7214418286148	1186.4686838747518	1135.564008381855	1182.5528564453125	198906	2025/03/04 
2025/03/05 	1186.4686625885495	1186.4686625885495	1112.069624459248	1159.0584716796875	156336	2025/03/05 
2025/03/06 	1135.56396484375	1159.0584480352334	1135.56396484375	1135.56396484375	76923	2025/03/06 
2025/03/07 	1108.15380859375	1135.5639997869082	1084.6594448003925	1108.15380859375	138347	2025/03/07 
2025/03/10 	1092.4908229718021	1092.4908229718021	1068.9964599609375	1068.9964599609375	82963	2025/03/10 
2025/03/11 	1037.670554170645	1061.1649169921875	978.9344669351617	1061.1649169921875	150337	2025/03/11 
2025/03/12 	1076.827924351491	1119.9010653497687	1057.249267578125	1057.249267578125	139723	2025/03/12 
2025/03/13 	1065.0808210863006	1072.912235884902	994.5974872934229	1010.2604370117188	114550	2025/03/13 
2025/03/14 	1010.2604400498612	1018.0919749931074	978.9345405190637	1014.1761474609375	75545	2025/03/14 
2025/03/17 	1033.754847053902	1065.0807442300152	1022.0076055825883	1061.1649169921875	66093	2025/03/17 
2025/03/18 	1061.1650193854202	1068.9965544956663	1037.670654296875	1037.670654296875	62888	2025/03/18 
2025/03/19 	1033.754929822596	1033.754929822596	1018.0919799804688	1018.0919799804688	22624	2025/03/19 
2025/03/20 	1022.0077041974795	1045.5020692860246	1022.0077041974795	1037.670654296875	39929	2025/03/20 
2025/03/21 	1029.8390438104827	1033.754871139546	1018.0919221865555	1022.0076293945312	30832	2025/03/21 
2025/03/24 	1025.923336602507	1029.8390438104827	1006.3446804415407	1022.0076293945312	28936	2025/03/24 
2025/03/25 	1025.923336602507	1025.923336602507	1010.2603876495166	1022.0076293945312	21488	2025/03/25 
2025/03/26 	1022.0076293945312	1022.0076293945312	1022.0076293945312	1022.0076293945312	1277	2025/03/26 
2025/03/27 	1006.3447326387849	1018.0919749931074	978.9345405190637	1014.1761474609375	69484	2025/03/27 
2025/03/28 	982.8502165634542	982.8502165634542	971.1030346445781	978.9345092773438	20165	2025/03/28 
2025/03/31 	947.6085857875814	947.6085857875814	881.0410231320983	888.8724975585938	79300	2025/03/31 
2025/04/01 	888.8725188224207	888.8725188224207	837.9679638627206	845.7994384765625	86318	2025/04/01 
2025/04/02 	853.6309445323785	884.95684414158	845.7994696300782	881.0410766601562	24049	2025/04/02 
2025/04/07 	794.8948364257812	794.8948364257812	794.8948364257812	794.8948364257812	1344	2025/04/07 
2025/04/08 	715.796875	715.796875	715.796875	715.796875	51661	2025/04/08 
2025/04/09 	644.530517578125	644.530517578125	644.530517578125	644.530517578125	80430	2025/04/09 
2025/04/10 	697.0013617303279	708.7486036978346	678.2058346428619	690.7362060546875	629577	2025/04/10 
2025/04/11 	623.385491150653	645.3135953330802	621.8191722545328	641.3978881835938	292480	2025/04/11 
2025/04/14 	669.5912358004382	704.832841856959	660.1934421530752	683.6878662109375	263013	2025/04/14 
2025/04/15 	693.8688136145835	751.8217163085938	693.0856841367191	751.8217163085938	148469	2025/04/15 
