Date	Open	High	Low	Close	Volume
2020/07/13	77.31483574271203	77.31483574271203	75.99038581490515	76.6526107788086	331100
2020/07/14	76.65261336340947	76.98372933003736	74.74871913312448	74.9970474243164	371800
2020/07/15	75.16259765625	78.14261312276838	74.74870797004343	75.16259765625	1152800
2020/07/16	75.99038865079346	77.81150910624613	75.16260915177797	77.48040008544922	643500
2020/07/17	77.5631714878661	77.5631714878661	75.16260684614518	75.41094207763672	818400
2020/07/20	75.65927482581517	76.40427354881422	75.24537815556565	75.49371337890625	183700
2020/07/21	76.23871222979153	76.56982814697008	74.74870797004343	75.16259765625	465300
2020/07/22	75.65927096297632	75.65927096297632	73.92092448834462	74.41759490966797	787600
2020/07/23	74.5003856410879	74.74872088512363	72.5964844191551	73.09315490722656	847000
2020/07/24	71.60314487067798	73.75538137955907	71.60314487067798	72.09981536865234	616000
2020/07/27	72.84481130579665	72.84481130579665	68.78868103027344	68.78868103027344	1118700
2020/07/28	68.78868121357539	70.1131310686605	65.80866556612258	66.30533599853516	1403600
2020/07/29	66.22256155204042	69.36813199266571	66.22256155204042	69.11979675292969	831600
2020/07/30	69.11979404253304	70.60980542252132	68.70590430821062	69.53368377685547	281600
2020/07/31	69.36812274480101	69.36812274480101	68.4575626361687	68.87145233154297	138600
2020/08/03	68.87145213065224	69.69923846600854	68.37478866586524	69.20256805419922	158400
2020/08/04	69.86479793111444	70.60980360189915	68.70590253667915	69.61646270751953	569800
2020/08/05	70.36146120286269	70.60979640113243	69.86479080632317	70.52701568603516	298100
2020/08/06	70.52701946500586	70.60980018453868	68.70589921146335	69.4509048461914	277200
2020/08/07	70.11313270868753	70.11313270868753	68.70590209960938	68.70590209960938	122100
2020/08/10	68.54035054496228	68.54035054496228	67.96089935302734	67.96089935302734	168300
2020/08/11	68.12646039593844	68.37479562712619	66.63644900881194	67.05033874511719	239800
2020/08/12	67.21590293322322	67.21590293322322	65.64311770303061	66.6364517211914	333300
2020/08/13	67.46423477499286	67.96089828553473	66.22255863108089	66.47089385986328	267300
2020/08/14	66.38811134445479	66.63644656654088	65.8914409002826	66.55367279052734	218900
2020/08/17	66.63644900881194	68.20923417498568	66.63644900881194	67.05033874511719	294800
2020/08/18	66.71922908864568	67.13311882094203	66.30533935634932	66.47089385986328	240900
2020/08/19	67.05033444297703	67.05033444297703	64.8981051734737	65.06365966796875	452100
2020/08/20	64.56699106182712	64.56699106182712	58.60695962137664	59.10363006591797	1235300
2020/08/21	59.26918929977884	61.00752884376393	59.26918929977884	60.428077697753906	644600
2020/08/24	60.847719246817796	60.847719246817796	60.26022720336914	60.26022720336914	313500
2020/08/25	61.351288815676945	65.37983090184535	61.351288815676945	62.61021041870117	726000
2020/08/26	62.94591758679362	64.03697827063762	62.10664122129963	63.617340087890625	361900
2020/08/27	63.78520253880146	64.70840938058143	62.526280916597294	62.861995697021484	277200
2020/08/28	62.526277111505735	65.04411315917969	62.526277111505735	65.04411315917969	473000
2020/08/31	65.96732044218972	67.47802630829054	65.88338999068117	67.31016540527344	792000
2020/09/01	67.39409877969481	69.49229676682874	65.96732330322266	65.96732330322266	1111000
2020/09/02	67.05838970522399	68.14945754090375	66.72268194309925	67.47803497314453	407000
2020/09/03	67.56194880925545	67.72980266651024	66.97445678710938	66.97445678710938	195800
2020/09/04	65.88339430924022	66.55482387830214	65.54768656821858	66.30303955078125	162800
2020/09/07	66.5548218829161	66.7226757483945	65.88339233398438	65.88339233398438	188100
2020/09/08	66.30303955078125	66.30303955078125	65.12804837018686	66.30303955078125	106700
2020/09/09	66.13517768475361	66.6387463325466	65.71553949276255	66.05125427246094	148500
2020/09/10	66.3030390379038	67.14231542747514	66.13517812518214	66.21910858154297	147400
2020/09/11	66.21910909377118	66.30303955078125	65.79947089573946	66.30303955078125	101200
2020/09/14	66.1351795815655	66.55482482910156	66.1351795815655	66.55482482910156	95700
2020/09/15	66.97446059096987	67.31016832454617	65.96732330322266	65.96732330322266	147400
2020/09/16	66.13517938770511	69.57622251155018	66.05125597325144	68.73694610595703	944900
2020/09/17	69.2405196409117	70.16372656945718	67.98159790039062	67.98159790039062	587400
2020/09/18	68.40123601707262	69.2405123939045	67.98159078514753	68.06552124023438	264000
2020/09/21	68.14945607735073	68.23337949432472	67.14231872558594	67.14231872558594	94600
2020/09/22	66.63874581388441	66.72267626903306	65.21197033741224	65.96732330322266	156200
2020/09/23	66.13517863676111	66.30303955078125	65.63161702522865	66.30303955078125	135300
2020/09/24	66.30303523248557	66.47088909206413	64.79232936575201	65.12804412841797	187000
2020/09/25	65.21196895139724	65.63161417471221	62.94591714563783	63.449485778808594	220000
2020/09/28	63.785197255497664	65.1280421789486	63.533412951912034	64.62447357177734	136400
2020/09/29	64.70841209426028	65.2119737207506	64.45662775926037	64.7923355102539	115500
2020/09/30	64.79232833303824	65.46375080415963	64.79232833303824	64.9601821899414	92400
2020/10/05	65.46374988805702	65.46374988805702	64.54054312274592	64.62447357177734	80300
2020/10/06	65.04411876932966	66.80660204166554	64.62448056577439	66.63874816894531	257400
2020/10/07	66.30303756294398	67.14231393384499	65.79946892299974	65.88339233398438	280500
2020/10/08	65.96732811860477	65.96732811860477	64.87626733957447	65.21197509765625	160600
2020/10/12	65.29590278360108	65.29590278360108	64.37269592285156	64.37269592285156	127600
2020/10/13	64.37268874933778	65.04411120565149	64.37268874933778	64.54054260253906	41800
2020/10/14	64.54054260253906	65.12804165400642	64.45661919769272	64.54054260253906	78100
2020/10/15	64.7923336831965	64.7923336831965	64.0369806994967	64.20484161376953	154000
2020/10/16	64.28876546514365	64.9601879962788	63.95305772133076	64.37269592285156	90200
2020/10/19	65.21196701742227	65.46375132654055	64.37269068270055	65.04411315917969	108900
2020/10/20	64.62447357177734	64.96018128088576	64.3726892681917	64.62447357177734	60500
2020/10/21	65.211972843418	65.211972843418	64.45662689208984	64.45662689208984	85800
2020/10/22	64.540551175254	65.3798346397569	64.45662775926037	64.7923355102539	130900
2020/10/23	64.79232690409528	64.96018075729656	64.45661919769272	64.54054260253906	59400
2020/10/26	64.62448025246591	64.79233412437236	64.37269592285156	64.37269592285156	870100
2020/10/27	63.78520384942431	64.62448025246591	63.78520384942431	64.37269592285156	1074700
2020/10/28	64.45662594166947	64.70841026956941	63.78520341510608	64.20484161376953	732600
2020/10/29	64.03698457804241	64.03698457804241	63.11377766766295	63.19770812988281	196900
2020/10/30	62.94592644413732	63.53342561745944	61.51915078722365	61.68701171875	529100
2020/11/02	61.35129461656959	61.35129461656959	60.00844947538103	61.015586853027344	500500
2020/11/03	61.01558011532547	62.02271033824871	60.512011482109344	61.351287841796875	1493800
2020/11/04	61.519150284434495	61.9387955663106	61.519150284434495	61.60308074951172	628100
2020/11/05	62.694138082083285	64.03698318738059	62.1905694067194	62.77806854248047	1673100
2020/11/06	62.94592147281387	63.869128349255845	62.442352805025614	62.526283264160156	530200
2020/11/09	63.365564909536346	64.20484843959959	62.86200324371049	62.945926666259766	147400
2020/11/10	63.36555300588623	65.7994656292795	63.36555300588623	64.87625885009766	398200
2020/11/11	65.46375229823407	65.63161320247706	64.70840640317628	65.2958984375	148500
2020/11/12	65.79946562704123	65.79946562704123	63.78519821166992	63.78519821166992	163900
2020/11/13	64.79233360883522	64.79233360883522	63.95305721247154	64.28876495361328	84700
2020/11/16	64.87625930093711	65.12804361005539	64.37269068270055	65.04411315917969	132000
2020/11/17	65.7994656292795	65.7994656292795	64.37269023536051	64.87625885009766	116600
2020/11/18	65.46375370662986	65.79946847882952	65.37983029621172	65.71553802490234	176000
2020/11/19	65.71554573471724	66.05126054630331	65.46376138690515	65.63162231445312	157300
2020/11/20	65.63161320247706	65.71553661108965	65.04411412464444	65.2958984375	57200
2020/11/23	65.2958984375	65.63161320247706	65.2958984375	65.2958984375	133100
2020/11/24	65.12804270252904	65.12804270252904	64.45662023540584	64.70840454101562	169400
2020/11/25	64.87625885009766	65.7994656292795	64.87625885009766	64.87625885009766	121000
2020/11/26	65.79947619849122	65.79947619849122	65.04412315505496	65.63162231445312	130900
2020/11/27	65.63162036052299	65.63162036052299	65.12805167989065	65.21197509765625	123200
2020/11/30	65.79946707045893	71.6744155883789	65.79946707045893	71.6744155883789	1808400
2020/12/01	74.86368458126825	77.46544419259475	74.02440115262264	74.6958236694336	3627800
2020/12/02	74.69582761268016	74.69582761268016	72.17799128084339	73.60476684570312	979000
2020/12/03	73.85655468524662	74.36012338419329	72.42977905273438	72.42977905273438	517000
2020/12/04	72.42977696148894	75.53511248632726	72.42977696148894	74.02440643310547	1192400
2020/12/07	74.27619386909137	74.94761646176418	72.59763386565433	72.68156433105469	404800
2020/12/08	72.68156203681093	72.76549249956196	71.92620900258099	72.01013946533203	239800
2020/12/09	73.77261933918936	73.77261933918936	72.59762813390273	73.18512725830078	289300
2020/12/10	73.01727475379538	75.28332674809751	73.01727475379538	73.60476684570312	990000
2020/12/11	73.10119341759241	73.77261592619233	71.67441794550163	72.34584045410156	424600
2020/12/14	72.76549479645504	72.76549479645504	71.84228785109117	72.68156433105469	225500
2020/12/15	72.59762443549619	73.10119307546663	69.99586486816406	69.99586486816406	262900
2020/12/16	70.91907530650136	75.53510966887406	70.91907530650136	73.18512725830078	1526800
2020/12/17	74.69581796183678	75.87080903735078	73.01726531982422	73.01726531982422	1243000
2020/12/18	73.10120026354652	73.7726228350254	71.59050123859645	72.01013946533203	332200
2020/12/21	72.7654847034581	75.87081288340399	72.68155424969939	74.19225311279297	1137400
2020/12/22	74.52796055466322	76.29044356218772	71.42262563661093	72.177978515625	1460800
2020/12/23	72.42976949922503	73.01726858500814	69.32444133783088	71.92620086669922	565083
2020/12/24	73.68869687267494	75.36724972168786	73.26905161691215	73.4369125366211	1012697
2020/12/25	73.85655741250775	74.27619566262243	72.76549655350757	73.26905822753906	255420
2020/12/28	73.85655118323777	74.5279737354936	73.01727475379538	73.60476684570312	371587
2020/12/29	74.10833077561281	74.10833077561281	71.92620233787093	72.26191711425781	402782
2020/12/30	72.17798716050507	72.26191761606191	69.99586575111915	70.33157348632812	895430
2020/12/31	70.58336504039625	72.09407113412837	69.66015810872992	70.16372680664062	964001
2021/01/04	70.91906976137093	72.01013042257418	70.07978636978397	71.59049224853516	938668
2021/01/05	71.17085503067075	73.35297638239385	70.91907071416286	71.84227752685547	1143872
2021/01/06	73.85654638108325	74.86368366573771	72.09406317644708	72.34584045410156	1297827
2021/01/07	72.68156433105469	74.44404775638206	72.59763386565433	72.68156433105469	783126
2021/01/08	74.10833501962205	79.89936065673828	73.43691247190665	79.89936065673828	8578751
2021/01/11	82.75290458853907	87.7046537938036	81.74577429036509	86.44573211669922	8884308
2021/01/12	85.18681887244307	85.18681887244307	80.57078438695852	82.41719818115234	3876280
2021/01/13	83.34039195426033	83.92788395830259	80.57077169911425	80.99040985107422	2207316
2021/01/14	80.99041949350152	82.16541068498479	78.30472936640226	79.39579010009766	1503348
2021/01/15	80.48685336296037	81.07435249891789	77.38152493636068	77.9690170288086	1821875
2021/01/18	78.13686805074968	79.06007490765172	75.53510839475985	77.21366119384766	856369
2021/01/19	77.38152679131461	79.73150226094842	77.38152679131461	78.47258758544922	846740
2021/01/20	80.99041315766989	85.18680893561299	79.39578388901293	79.81542205810547	6948759
2021/01/21	84.34753855123601	87.70465850830078	84.34753855123601	87.70465850830078	5535079
2021/01/22	88.1242902260425	95.67779900565802	86.02609216889775	92.32068634033203	18501327
2021/01/25	91.48141145361969	94.83852417467926	88.1242916890506	90.64212799072266	6142369
2021/01/26	92.32068151372864	99.03491353686427	91.9010433329406	95.2581558227539	14237056
2021/01/27	96.09744068301785	97.35635524444537	91.481406537432	93.57959747314453	5071864
2021/01/28	90.64212038247837	93.15995647281036	89.38320585906683	92.74031829833984	2359203
2021/01/29	93.99923706054688	99.87418541485741	93.99923706054688	93.99923706054688	10726129
2021/02/01	92.74032873961686	93.57960518304878	84.76718139648438	84.76718139648438	5571911
2021/02/02	85.18681192531217	87.28500988792165	83.0886139627027	86.86537170410156	3261820
2021/02/03	85.60645946858244	87.70465766059029	83.088623046875	83.088623046875	1673884
2021/02/04	83.34039684108575	85.18681045278451	82.33325958251953	82.33325958251953	1400867
2021/02/05	83.92789459228516	84.76717804605404	82.9207643086757	83.92789459228516	1242047
2021/02/17	87.2850140585662	90.22248852917399	85.60645419957201	88.1242904663086	1966331
2021/02/18	88.12429126641447	96.93672180175781	86.86537664337084	96.93672180175781	5465284
2021/02/19	96.93671558941507	100.71347330352543	93.99924128038981	95.2581558227539	6109017
2021/02/22	95.6777987674812	99.45455666964195	95.6777987674812	96.51708221435547	3017614
2021/02/23	98.19563502108524	105.7491508254067	96.51708221435547	96.51708221435547	8064556
2021/02/24	96.51707741944064	99.03491354795997	92.74031970490714	93.15995788574219	2500262
2021/02/25	94.83851765259142	95.67779401426152	92.74031970490714	93.15995788574219	1143358
2021/02/26	90.22248828318727	94.4188843974768	89.8028500804602	92.32068634033203	922575
2021/03/02	95.67781044761352	95.67781044761352	88.96357727050781	88.96357727050781	1465400
2021/03/03	89.38320454151358	95.25815298451889	88.12428299315025	94.41887664794922	2109959
2021/03/04	92.32067584618592	95.2581499748804	91.06175433759766	91.48139953613281	1463083
2021/03/05	90.22247951598388	96.09743491380313	89.80284135403437	93.99923706054688	2039620
2021/03/08	96.09744401267302	101.13311651988109	94.41888416243388	96.51708221435547	10240741
2021/03/09	96.93671100020389	103.65094270547205	96.93671100020389	102.39202117919922	13065102
2021/03/10	100.29383284414469	101.97239269055349	99.0349182419701	100.7134780883789	4745185
2021/03/11	99.87419128417969	104.4902254239129	99.03491491095879	99.87419128417969	5156115
2021/03/12	100.29383216518262	104.90986642892554	99.45455576941457	102.8116683959961	5676088
2021/03/15	102.81166706992018	106.58842488918201	100.29383087158203	100.29383087158203	5280867
2021/03/16	100.29382663359311	102.39202455079888	98.61527393463562	99.034912109375	2017077
2021/03/17	98.61527534550379	99.87418988773292	97.35635375976562	97.35635375976562	1215423
2021/03/18	98.61527797172891	105.32951017295156	98.19563273630126	104.49022674560547	4036437
2021/03/19	102.39203487586762	104.07059478759766	100.29383674708251	104.07059478759766	2197847
2021/03/22	104.90986068300002	105.74914407630973	102.81166276498912	103.23130798339844	1645162
2021/03/23	104.49023281591136	106.58843094090648	102.81167290721332	106.16879272460938	2721563
2021/03/24	107.42769319727316	116.24012275065691	102.39202117919922	102.39202117919922	8847766
2021/03/25	104.4902332011613	105.7491548982038	101.97239685058594	101.97239685058594	1646658
2021/03/26	102.39202598543474	104.07058575141978	102.39202598543474	103.65094757080078	691416
2021/03/29	104.49023300465275	105.32951648227258	103.65095657054255	104.07059478759766	685367
2021/03/30	105.32951017295156	108.26698455988983	104.49022674560547	104.49022674560547	1283063
2021/03/31	105.74915469932768	105.74915469932768	102.81167309292273	104.07059478759766	920816
2021/04/01	104.9098621126578	105.74914551740484	103.65094757080078	103.65094757080078	804175
2021/04/07	107.00806879267301	111.62410324323554	104.90987067482556	110.36518859863281	3066276
2021/04/08	111.20446005700651	116.24013249731841	110.36518366479096	113.30265808105469	4686535
2021/04/09	113.30265186597347	115.82048794801653	109.52589422115443	113.7222900390625	2789792
2021/04/12	114.56157205257564	117.49904627242125	113.3026505049225	115.40084838867188	2372773
2021/04/13	115.4008598234253	123.7936521900415	109.94554901123047	109.94554901123047	6211661
2021/04/14	110.36518366479096	115.82049430121063	107.00806400891018	113.30265808105469	2941137
2021/04/15	112.88301709197502	115.40085324983421	111.62409549129086	112.46337890625	1255651
2021/04/16	114.14193815102907	114.14193815102907	109.94554901123047	109.94554901123047	1235040
2021/04/19	111.20446164636432	112.04373805057499	109.5259017944336	109.5259017944336	1004905
2021/04/20	110.3651899659686	111.62410462616826	108.26699182212614	110.78482818603516	699211
2021/04/21	110.78482068621803	110.78482068621803	105.7491482993007	106.58842468261719	1721722
2021/04/22	108.2669816446279	109.10625800586593	102.39202598543474	103.65094757080078	2067030
2021/04/23	103.65095395816287	104.49023037112026	99.87419601283571	101.13311767578125	1753610
2021/04/26	102.39203010449637	107.0080643640189	101.55275370949566	104.90986633300781	1003676
2021/04/27	105.74914551740484	106.58842187864286	103.23130939018178	103.65094757080078	964507
2021/04/28	104.07058855368703	105.32951017295156	101.55275235866719	104.49022674560547	923165
2021/04/29	106.58842844702319	106.58842844702319	101.13311767578125	101.13311767578125	1060812
2021/05/03	101.13311148431347	101.13311148431347	93.99924128038981	95.2581558227539	1255626
2021/05/04	93.57959031126558	95.67778812990696	86.44572054528837	91.48139953613281	1335815
2021/05/05	91.06176198967351	93.57959817491952	88.96356399471696	89.38320922851562	691438
2021/05/06	90.64212814936143	91.90104982415554	86.02609374763225	88.54393005371094	1560511
2021/05/07	91.48140242644656	94.41887664794922	89.38320454151358	94.41887664794922	850890
2021/05/10	95.67781044761352	95.67781044761352	88.54393901759687	88.96357727050781	967532
2021/05/11	86.86538172954701	89.38321816656911	82.24934708775486	83.17255401611328	1242233
2021/05/12	83.17255015641412	84.76717959107752	74.86368818676866	77.80116271972656	2181782
2021/05/13	75.53511206334257	80.5707847921968	73.10119911684022	78.2208023071289	1409772
2021/05/14	80.57078751267244	83.00469349784603	76.7101058959961	76.7101058959961	1099920
2021/05/17	71.42263498806314	78.38865157174246	71.42263498806314	74.77975463867188	1243240
2021/05/18	74.695823051459	80.23506405195397	74.695823051459	78.80828857421875	957533
