Date	Open	High	Low	Close	Volume
2020/03/09	74.05831132445418	74.79889569329889	71.58970094697237	71.7542724609375	2130480
2020/03/10	69.69711258563228	71.7542883559048	68.46280712346876	71.50743103027344	1861600
2020/03/11	72.4125729678722	76.52692370468311	72.4125729678722	73.23544311523438	2188209
2020/03/12	72.0011415549939	72.16571308163334	68.54508927155472	69.2856674194336	1887771
2020/03/13	64.18386909903798	64.18386909903798	62.37355735359875	63.27871322631836	2457954
2020/03/16	63.278718459709914	63.85472507780559	57.35404936300551	57.51862716674805	2963812
2020/03/17	52.82826507464348	55.70831081530476	52.74597930908203	52.74597930908203	2567927
2020/03/18	53.568850207550014	54.80315554080233	51.347103118896484	51.347103118896484	1648483
2020/03/19	50.35965829579884	50.35965829579884	46.245307179132276	47.39732360839844	2368001
2020/03/20	50.112794304052606	52.08768081665039	50.112794304052606	52.08768081665039	1099447
2020/03/23	49.372209211169796	57.10718990985327	49.372209211169796	56.20203399658203	1933329
2020/03/24	56.366611533329404	59.98724185092463	56.202039996257604	59.6580924987793	1870897
2020/03/25	61.79755808821628	63.278727134954686	58.58836267228449	58.99979782104492	2051884
2020/03/26	59.987242918517964	61.715269200532504	58.50607394650445	61.3861198425293	2104346
2020/03/27	63.443281266314045	64.34843708949613	59.904943725147625	60.069515228271484	1238910
2020/03/30	60.64553148705307	60.64553148705307	58.50607021354264	59.74037551879883	414691
2020/03/31	60.23409558005901	62.78499819922108	60.23409558005901	61.797550201416016	982512
2020/04/01	61.71526931053605	62.702711108303895	60.89239905306224	61.87984085083008	586179
2020/04/06	62.94956877864976	65.6650428842234	62.20898436094775	64.51302337646484	1403199
2020/04/07	66.07649044658508	68.54510145288836	65.00675649931937	67.88680267333984	1933585
2020/04/08	68.2982337540155	69.36796763726717	67.63993501386031	68.54509735107422	1077764
2020/04/09	68.2159434948007	70.27311907499372	66.73477456586107	69.9439697265625	1395521
2020/04/10	70.60226767581631	70.76683920928845	68.95652722908868	69.69710540771484	511859
2020/04/13	69.61481750248959	69.77939530890767	66.89934961560607	69.53253173828125	661871
2020/04/14	69.61481260570773	70.27311122907177	68.54508519024233	69.45024108886719	666530
2020/04/15	69.5325346105239	71.75428172593169	69.20338526209268	69.9439697265625	1154607
2020/04/16	69.20337520117359	70.93140118171168	68.87422590059474	70.51996612548828	655004
2020/04/17	71.26055491999502	72.24800288322426	68.95652222846235	69.12109375	862308
2020/04/20	69.12109287744074	70.6845474243164	68.46279424359804	70.6845474243164	713454
2020/04/21	70.51997654416145	70.84912589336908	67.55764495729616	67.63993072509766	909200
2020/04/22	67.3107819010814	69.20337951076883	65.99418461677574	69.12109375	616950
2020/04/23	69.61481567105477	71.4251338260191	69.28566634487932	70.35540008544922	1005701
2020/04/24	70.19083153848027	70.27311730401395	67.96907820106208	68.46279907226562	905496
2020/04/27	68.79195014605408	70.43769061020849	68.05136568158427	69.9439697265625	737395
2020/04/28	70.6845523083148	71.4251367530588	69.77939633273948	70.76683807373047	631188
2020/04/29	70.84912123616171	74.0583161934794	70.7668354737692	73.64688110351562	1789453
2020/04/30	73.72917620553949	80.06528116040742	73.72917620553949	79.406982421875	3379460
2020/05/04	77.18522225404136	79.81840421167989	76.93835869888731	79.07781982421875	1706726
2020/05/05	79.8184129530601	80.39441960750007	77.34980224317165	77.51437377929688	1549896
2020/05/06	78.41953002921586	78.41953002921586	76.1977767944336	76.1977767944336	1258565
2020/05/07	76.3623610779503	77.92580951758366	75.86863390964321	77.26751708984375	585253
2020/05/08	78.66638605366697	79.73611977304782	76.52692489290637	76.77378845214844	868422
2020/05/11	78.00809814144779	83.93276112115205	77.59666303791272	82.69845581054688	3079142
2020/05/12	82.1224422576678	82.1224422576678	79.818403360795	80.64127349853516	1420291
2020/05/13	80.64128186863192	81.21728851363581	79.32469076719335	80.88814544677734	705459
2020/05/14	80.47670579132682	81.05271240380821	79.4892578125	79.4892578125	965300
2020/05/15	81.46414732933044	82.20473174247005	76.69149780287626	78.99553680419922	861031
2020/05/18	79.8184030676941	79.8184030676941	77.84351348876953	77.84351348876953	411488
2020/05/19	79.81840655384141	84.75562757779036	79.81840655384141	82.04015350341797	2697965
2020/05/20	84.34418958776138	87.22423508588005	81.54642984827447	83.93275451660156	2170936
2020/05/21	84.75562465892119	85.57849480124081	82.69844930312213	83.93275451660156	738918
2020/05/22	84.75563621520996	87.22424697875977	83.52133083343506	85.57850646972656	1565572
2020/05/25	87.63567141482704	93.80719757080078	87.22423633776214	93.80719757080078	3248308
2020/05/26	97.92154528916144	101.21302580308283	91.33858426131866	93.39575958251953	6371290
2020/05/27	94.21862971099988	97.92154528916144	92.98432451827935	93.39575958251953	2200645
2020/05/28	95.04151143300695	95.86438166186414	90.51572517429233	91.75003051757812	1342785
2020/05/29	92.57290266218229	94.63007827689745	90.92716217041016	90.92716217041016	1222668
2020/06/01	92.16145726254112	94.63006772493061	90.92715203134638	93.80719757080078	943791
2020/06/02	94.6300695638741	96.68724498917571	92.16145905351216	92.98432922363281	1563580
2020/06/03	94.21863763687459	99.56729392193733	93.39576743917263	96.68724822998047	3392356
2020/06/04	98.74441928550846	100.3901596069336	97.92154912479589	100.3901596069336	3100413
2020/06/05	100.80160424729024	102.85877984417371	98.74442865040676	99.56729888916016	2082443
2020/06/08	101.21303239653382	101.21303239653382	97.09868148610562	97.51011657714844	1183109
2020/06/09	98.74442291259766	101.2130334854126	97.5101176261902	98.74442291259766	1215660
2020/06/10	99.5672968848277	99.5672968848277	96.27581599607306	97.09868621826172	1022431
2020/06/11	97.0986777565696	97.5101128318093	90.51571655273438	90.51571655273438	2609364
2020/06/12	84.75563805125584	88.45855427679615	82.69846237040012	88.047119140625	1980227
2020/06/15	87.22423508588005	87.22423508588005	83.93275451660156	83.93275451660156	2009548
2020/06/16	85.57850832359813	88.45855427679615	85.57850832359813	88.047119140625	1572830
2020/06/17	89.69284057617188	90.51571067320097	87.63566533359912	89.69284057617188	1058684
2020/06/18	90.51572701181044	90.51572701181044	87.22424602956279	87.63568115234375	605676
2020/06/19	87.63568210601807	88.04711723327637	84.75563621520996	85.57850646972656	1135773
2020/06/22	86.00216437774955	88.54410027068796	86.00216437774955	87.27313232421875	690920
2020/06/23	88.54410027068796	88.54410027068796	86.00216437774955	87.27313232421875	540995
2020/06/24	88.12042659344058	88.54408249052443	85.5784912109375	85.5784912109375	805730
2020/06/29	83.88387410413736	84.73118596377512	83.37548828125	83.37548828125	942700
2020/06/30	84.73118800742954	86.42581176757812	83.4602201873181	86.42581176757812	872850
2020/07/01	86.42580963134766	86.42580963134766	84.30752998352051	84.73118591308594	793956
2020/07/02	84.73119354190482	86.00216144503338	83.96861150713227	84.47699737548828	1017400
2020/07/03	84.47699873772963	85.15485088278645	82.61291503553909	82.86711120605469	1567348
2020/07/06	83.2907572408377	87.27312034048686	83.12129099255871	86.8494644165039	1646418
2020/07/07	86.84946556091309	87.69677742004394	83.88387405395508	84.73118591308594	1280370
2020/07/08	84.73119254424549	85.57850446968794	84.05334041810075	84.13807678222656	599220
2020/07/09	85.15484411711151	85.57850005799266	83.71441650390625	83.71441650390625	657446
2020/07/10	83.71441434603184	83.9686040253224	81.76559448242188	81.76559448242188	836832
2020/07/13	81.85032219343287	83.46021597726005	79.7320426001014	80.07096862792969	1396940
2020/07/14	79.98624650491658	79.98624650491658	78.71527862548828	78.71527862548828	880464
2020/07/15	78.9694606536068	80.32516476491999	78.9694606536068	80.07096862792969	1151953
2020/07/16	80.15570399491345	81.00301589013343	79.73204804730346	79.98624420166016	1121340
2020/07/17	80.07096295941454	80.07096295941454	76.76644573486101	77.19010162353516	1331660
2020/07/20	77.10538055959934	77.10538055959934	74.64817483128823	75.3260269165039	975000
2020/07/21	75.32602907520696	76.42753066465369	74.8176432289641	75.41075897216797	1054680
2020/07/22	75.1565584364289	78.20688626505611	75.1565584364289	77.95269012451172	1395280
2020/07/23	77.78323033312614	79.64731381535452	77.35957440857638	79.56258392333984	1248798
2020/07/24	79.39312219279054	79.39312219279054	76.7664566040039	76.7664566040039	1436500
2020/07/27	76.0038736668172	76.68172576210715	74.56344604492188	74.56344604492188	1084909
2020/07/28	74.64817160746014	74.9870976354308	71.25892425670621	71.42839050292969	1542528
2020/07/29	71.34366024331031	77.1901137157876	71.17420044708419	76.51226806640625	1850079
2020/07/30	76.68171918205658	79.81677030868171	76.59698929353517	78.63053894042969	1722788
2020/07/31	78.46107379775057	80.32516369370867	77.78322821561	79.47785186767578	878540
2020/08/03	79.39311095174557	79.39311095174557	77.1053717386955	77.19010162353516	788284
2020/08/04	77.4443170908999	81.68087703608613	77.4443170908999	78.96947479248047	1100132
2020/08/05	79.3083866814351	81.08774024693828	78.9694606536068	80.07096862792969	796657
2020/08/06	80.32516369370867	81.34193529915765	79.30838562378347	79.47785186767578	463294
2020/08/07	80.15571023789096	82.61291621830523	79.56259445083249	82.10453033447266	1530191
2020/08/10	82.10451834550192	83.29075621088064	80.74882069841605	81.68086242675781	913876
2020/08/11	83.46021812438966	86.84946556091309	83.46021812438966	84.73118591308594	2380610
2020/08/12	85.15484597132756	88.96774952228253	83.88387812100925	88.12043762207031	2525883
2020/08/13	91.5096794736069	96.59355055547394	89.39139985616228	95.7462387084961	4698893
2020/08/14	96.59355722154889	97.44086912700108	93.20430959974016	94.89893341064453	2711884
2020/08/17	95.74623984772694	95.74623984772694	91.93333649095906	93.62796020507812	1505245
2020/08/18	95.7462387084961	97.44086240245178	93.6279590910515	95.7462387084961	1589570
2020/08/19	95.74623443340433	99.98279347913018	94.47526671968657	98.28816986083984	2999920
2020/08/20	98.28817676014877	98.28817676014877	88.5440902709961	88.5440902709961	2574276
2020/08/21	91.50968500181685	91.50968500181685	88.54409335823945	91.08602905273438	1037659
2020/08/24	91.50968070652173	91.50968070652173	86.84946548535628	87.69677734375	646959
2020/08/25	87.69677622813099	90.23871177097537	87.69677622813099	89.81505584716797	641593
2020/08/26	88.96774403641864	90.66236773235042	86.00215256853801	86.8494644165039	912426
2020/08/27	86.84946014982829	89.81505147201754	85.15483653714871	89.39139556884766	965950
2020/08/28	89.39140334783816	89.39140334783816	85.57849988750384	86.42581176757812	834841
2020/08/31	86.42580742324039	87.69677517946451	83.7144121290861	84.64645385742188	1087974
2020/09/01	84.56171964372665	86.4258030051052	84.4769832927291	85.5784912109375	483289
2020/09/02	86.42581059944116	91.93333774548398	86.00215466513018	88.5440902709961	2034040
2020/09/03	88.96774505900446	91.08602470326646	87.27312134359485	90.66236877441406	1105429
2020/09/04	88.12043863932291	89.8150624593099	86.42581481933594	88.9677505493164	1266560
2020/09/07	89.81505807392905	89.81505807392905	86.42581059944116	88.5440902709961	584500
2020/09/08	89.39140213961807	89.81505807392905	87.69677840237412	88.5440902709961	425944
2020/09/09	88.12042785933798	90.66236327835733	86.4258042466584	89.39139556884766	682023
2020/09/10	89.39139992336058	91.50967954239755	89.39139992336058	89.81505584716797	582500
2020/09/11	90.6623743693034	93.20431009928386	88.9677505493164	88.9677505493164	1133934
2020/09/14	87.6967816719642	89.81506142249475	87.6967816719642	88.12043762207031	414800
2020/09/15	88.96774930732194	92.78065284906431	88.96774930732194	91.08602905273438	998847
2020/09/16	91.08602905273438	91.93334095089934	89.39140525640443	91.08602905273438	417064
2020/09/17	91.50967519217676	92.7806429031792	91.08601928850926	92.35698699951172	639400
2020/09/18	92.78065388763005	94.47527770292923	91.93334197998047	91.93334197998047	586815
2020/09/21	92.35699689998182	92.35699689998182	89.39140525640443	91.08602905273438	520830
2020/09/22	89.81506018123716	90.23871612548828	87.27312451573044	90.23871612548828	677022
2020/09/23	91.50968063211887	91.50968063211887	89.81505691670925	90.66236877441406	360734
2020/09/24	89.39140547238864	89.39140547238864	87.6967816719642	88.12043762207031	580019
2020/09/25	89.39140113830567	89.8150570678711	83.46021812438966	84.73118591308594	1133682
2020/09/28	85.15484950961434	85.57850547732386	83.46022563877624	84.47699737548828	765511
2020/09/29	85.57850316240282	88.12043889989994	85.57850316240282	86.00215911865234	460193
2020/09/30	86.42581176757812	86.42581176757812	85.15484394746669	86.42581176757812	151141
2020/10/05	87.27312141455315	87.69677734375	86.42580955615942	87.69677734375	258510
2020/10/06	88.54409357217642	89.39140547238864	87.6967816719642	88.12043762207031	455268
2020/10/07	88.54409357217642	88.54409357217642	88.12043762207031	88.12043762207031	156227
2020/10/08	88.54409146776386	88.54409146776386	85.57849988750384	86.42581176757812	356257
2020/10/12	87.27312141455315	88.54408920214372	86.42580955615942	87.69677734375	748105
2020/10/13	87.69677958768958	88.54409146776386	86.00215582754097	86.42581176757812	567051
2020/10/14	86.42582035990596	87.69678830637515	86.00216437774955	87.27313232421875	249401
2020/10/15	87.27312594741137	87.27312594741137	85.15484619140625	85.15484619140625	543208
2020/10/16	85.57850111604738	86.00215706216642	84.3922631740187	84.56172943115234	513311
2020/10/19	85.15483963678872	85.57849555537972	83.46021596242477	84.39225769042969	457785
2020/10/20	84.56173145319474	86.42581507490186	84.56173145319474	86.00215911865234	428227
2020/10/21	86.42580955615942	88.12043327294685	86.00215362696257	87.69677734375	650457
2020/10/22	87.27312246806314	90.23871400824004	87.27312246806314	88.5440902709961	984359
2020/10/23	88.54408376250787	89.39139556884766	88.12042785933798	89.39139556884766	365047
2020/10/26	89.81506821715716	90.23872419931357	87.27313232421875	87.27313232421875	612000
2020/10/27	87.6967762644698	87.6967762644698	86.8494644165039	86.8494644165039	278000
2020/10/28	87.2731269874009	87.69678294365042	85.57850316240282	86.00215911865234	264031
2020/10/29	85.5784912109375	87.27311479927289	84.39225340620753	85.5784912109375	338000
2020/10/30	86.84946653375215	88.5440902709961	85.57849873081919	88.5440902709961	601060
2020/11/02	89.81505928787531	89.81505928787531	85.57849988750384	86.42581176757812	521512
2020/11/03	86.84946548535628	88.96774513134058	86.84946548535628	87.69677734375	335255
2020/11/04	87.69678268432618	89.39140650431315	87.27312672932943	88.9677505493164	556312
2020/11/05	89.39139992336058	89.81505584716797	88.12043215193839	89.81505584716797	551533
2020/11/06	89.39139992336058	90.66236769478276	89.39139992336058	89.81505584716797	557342
2020/11/09	91.08603336192942	91.93334530017994	90.23872142367892	91.50968933105469	838631
2020/11/10	100.40646362304688	100.40646362304688	100.40646362304688	100.40646362304688	2017644
2020/11/11	100.83011078637493	105.06667006311338	99.13548707567955	102.52473449707031	5186724
2020/11/12	104.64301837158203	108.87957781982422	102.52473864746094	105.91398620605469	5137798
2020/11/13	105.91398385854868	111.8451669546274	103.37204824594352	110.15054321289062	4124225
2020/11/16	111.84516662380449	120.74194124160712	111.84516662380449	119.04731750488281	6305125
2020/11/17	119.04732845851353	120.7419523511614	114.81076872689383	118.62367248535156	3281014
2020/11/18	119.89463475724341	129.21506572777116	117.35269903800857	120.31829071044922	8771775
2020/11/19	122.43657418955928	126.67313385009766	120.74195032534392	126.67313385009766	4294389
2020/11/20	126.67312309958719	126.67312309958719	119.47097228790497	121.16559600830078	3549989
2020/11/23	122.43655721346538	122.43655721346538	118.19999814033508	122.01290130615234	2177190
2020/11/24	122.43657624380928	122.43657624380928	118.20001651218959	118.62367248535156	1649003
2020/11/25	119.47098178205819	125.40216527478448	118.62366985452586	122.8602294921875	2963592
2020/11/26	122.86021312077841	125.40214856465658	120.74193358421326	122.01290130615234	1518620
2020/11/27	122.43656158447266	129.2150563434746	121.16559381715979	122.43656158447266	4436115
2020/11/30	124.13118751899347	125.40215530929032	121.16559600830078	121.16559600830078	1299908
2020/12/01	121.16559379165237	126.67312078218202	117.7763464128649	125.40215301513672	2727550
2020/12/02	128.79138623847336	133.02794499631787	123.70751572905993	129.2150421142578	6640782
2020/12/03	129.2150595961817	130.4860273954884	125.82581213136382	127.944091796875	1992910
2020/12/04	127.94408630998167	129.63870996971653	123.70752716064453	123.70752716064453	2214315
2020/12/07	124.55484119666076	125.82580896397363	119.89462604984692	122.43656158447266	1954655
2020/12/08	123.28388545595365	124.55485334725215	122.01291756465517	122.8602294921875	533262
2020/12/09	123.70752615677682	128.79139709472656	123.70752615677682	128.79139709472656	2435717
2020/12/10	128.791412661774	128.791412661774	124.55485303474195	125.82582092285156	1442100
2020/12/11	125.40215301513672	126.67312078218202	121.16559379165237	125.40215301513672	1418680
2020/12/14	125.40216395491261	126.24947587352688	124.13119607699119	124.97850799560547	787840
2020/12/15	124.55484117043984	128.7914003939242	124.13118524809141	125.40215301513672	3380050
2020/12/16	126.67312579154968	136.84086833000183	125.40215797424317	135.5699005126953	6074270
2020/12/17	133.45162963867188	135.56990947420636	124.13119836232019	133.45162963867188	6832393
2020/12/18	132.60431294324923	141.0774319811565	132.60431294324923	138.9591522216797	5351514
2020/12/21	138.53546747171654	142.34837024616746	133.45159710578199	134.72256469726562	2774055
2020/12/22	135.99356045818968	136.840872361356	125.40216166861106	126.24947357177734	2950339
2020/12/23	127.52044245402018	127.94409840901693	121.16560312906901	127.09678649902344	2738460
2020/12/24	126.67311856518053	128.3677422249154	122.8602153307771	123.70752716064453	1089542
2020/12/25	123.28386688232422	124.97849048208126	120.31827558274942	123.28386688232422	1011250
2020/12/28	121.58924102783203	123.70752048824723	121.165585135749	121.58924102783203	677256
2020/12/29	121.58926429748534	123.7075441632952	117.77636053902762	118.62367248535156	1337736
2020/12/30	118.62366157070173	121.16559717578819	117.3526937681585	119.04731750488281	769100
2020/12/31	120.7419456319606	120.7419456319606	117.77635398485982	119.47097778320312	426250
2021/01/04	119.04731635780603	121.16559600830078	115.65806891701439	121.16559600830078	1072272
2021/01/05	121.58924758597595	126.67311856518053	119.47096801130738	123.70752716064453	1793280
2021/01/06	124.55485303474195	126.24947688555477	123.70754110933555	125.82582092285156	1112210
2021/01/07	127.09678547494363	127.09678547494363	122.86022595911219	126.24947357177734	1046250
2021/01/08	126.24947434217223	131.3333457921926	123.70753861716206	130.0623779296875	1973000
2021/01/11	129.2150595961817	129.2150595961817	126.24946806446606	127.944091796875	1404798
2021/01/12	127.52043039504795	130.06236588465023	123.70752716064453	123.70752716064453	1223050
2021/01/13	125.40214856465658	125.8258044719696	121.58924539883932	122.01290130615234	1191556
2021/01/14	121.16558949152629	122.86021312077841	120.31827767690024	122.01290130615234	508424
2021/01/15	122.01290904415035	123.28387684669359	118.20000563652066	119.04731750488281	782000
2021/01/18	117.77635755330107	118.62366947814496	110.57420619212799	116.08173370361328	1441650
2021/01/19	115.6580585386695	122.43655281199811	115.6580585386695	121.58924102783203	1237265
2021/01/20	119.04731092591217	119.47096683668055	113.11612817515498	116.92903137207031	1927400
2021/01/21	116.92904798219124	117.77635992409118	113.11614424364153	114.8107681274414	706914
2021/01/22	113.539794921875	115.65807467788012	113.11613897067397	113.539794921875	520341
2021/01/25	110.9978506905692	116.08172171456474	107.60860334123885	115.65806579589844	1356335
2021/01/26	115.23441443810097	115.23441443810097	109.72688727745643	110.15054321289062	853192
2021/01/27	110.15054106712341	112.69247663021088	108.45591735839844	108.45591735839844	549746
2021/01/28	107.60860440192094	112.26881955318524	107.60860440192094	110.5741958618164	737000
2021/01/29	110.57420034969554	111.84516816980698	106.33764094932407	108.03226470947266	637041
2021/02/01	108.0322624916254	109.72688621698424	105.06667097224745	109.30323028564453	409000
2021/02/02	108.0322614312172	110.15054106712341	108.0322614312172	108.45591735839844	325000
2021/02/03	109.30323461584143	112.26882625270534	109.30323461584143	109.72689056396484	454208
2021/02/04	109.72689586377325	111.42151973811724	109.72689586377325	110.99786376953125	207500
2021/02/05	111.84517570670324	112.26883167528923	110.15055183235926	110.99786376953125	278000
2021/02/17	112.26881844656808	117.35268947056362	110.57419477190291	115.65806579589844	1679084
2021/02/18	116.08172492570775	119.47097236879411	113.96344527377877	118.20000457763672	1333139
2021/02/19	117.35269927978516	119.04732309609975	116.08173141754921	117.35269927978516	887393
2021/02/22	118.62367049507473	128.79141368036684	118.20001452902089	126.67313385009766	2730846
2021/02/23	126.24947688555477	130.90969247529003	125.82582092285156	125.82582092285156	2384541
2021/02/24	127.09679457107909	130.48604242630785	123.2838907339467	124.1312026977539	1004453
2021/02/25	126.67311337378717	134.29891953006867	125.40214568107358	131.3333282470703	2810076
2021/02/26	129.63873053985893	134.72260232573575	128.36776259338973	130.90969848632812	1859500
2021/03/02	131.75701045064093	137.26453821867415	128.79141857554612	130.90969848632812	2331720
2021/03/03	131.33334098605934	138.53549194335938	131.33334098605934	138.53549194335938	2901831
2021/03/04	138.1118273447795	140.6537628173828	134.7225800479751	140.6537628173828	1996054
2021/03/05	138.11184770633014	138.95915965544873	131.3333521133814	132.1806640625	2055190
2021/03/08	134.72259753999256	138.95915721106152	132.1806617373512	133.45162963867188	2084301
2021/03/09	133.02797795549225	136.41722580149204	131.7570100132423	133.8752899169922	1165817
2021/03/10	135.14624457359315	135.5699005126953	132.6043089389801	135.5699005126953	669034
2021/03/11	135.99356783353366	136.84087978265225	131.7570080879407	132.1806640625	1211562
2021/03/12	133.45162531372847	136.8408729407438	131.7570015002208	133.02796936035156	1249200
2021/03/15	134.29894123906675	140.23012476382047	133.45162930695906	136.41722106933594	2922390
2021/03/16	137.68817578737267	138.9591435638715	135.146240234375	135.146240234375	1431100
2021/03/17	136.41722176291725	136.41722176291725	130.0623822398	130.4860382080078	1399344
2021/03/18	130.48602710641205	137.26452202103087	130.48602710641205	136.8408660888672	1605572
2021/03/19	134.72259317385922	135.56990508061307	132.18065745359772	133.02796936035156	853259
2021/03/22	133.45161217201945	133.87526808367664	130.9096767020762	131.75698852539062	881340
2021/03/23	137.26452426910402	142.77205147743226	134.72258863449096	135.5699005126953	4118500
2021/03/24	138.95916082208808	140.65378473455254	134.72260104092683	139.8064727783203	3261754
2021/03/25	140.65377536544145	149.97420626315142	140.23011941554552	147.85592651367188	5471936
2021/03/26	149.12689245099853	151.24517217331385	143.19570922851562	143.19570922851562	2481192
2021/03/29	144.4666748046875	144.89033074253115	139.3828035505636	144.4666748046875	2486822
2021/03/30	144.89034292551392	152.9398064213758	144.89034292551392	151.66883850097656	3163760
2021/03/31	151.66883006273505	152.93979791242276	147.43227056377597	147.85592651367188	1784256
2021/04/01	149.55053928920202	151.6688188825335	146.16129193987166	148.27957153320312	1113001
2021/04/07	149.97419520786832	152.09247480119978	147.00860377720426	148.27957153320312	1599011
2021/04/08	149.5505480332808	150.3978599201549	148.27958020296964	149.12689208984375	885727
2021/04/09	149.97419297764068	150.39784889000688	146.1612897663447	146.58494567871094	557002
2021/04/12	148.70324545467602	148.70324545467602	141.07743799546185	144.04302978515625	987455
2021/04/13	145.73764929307245	149.1268969510509	142.77205759234133	143.61936950683594	800553
2021/04/14	144.89033061060414	147.85592217280947	139.38280342365135	147.43226623535156	1308515
2021/04/15	147.43226610640406	150.39785766601562	146.58495423222934	150.39785766601562	1048350
2021/04/16	149.5505459226411	151.66882560993065	146.58495436043575	147.43226623535156	597001
2021/04/19	149.974197265625	159.71828352864583	148.27957356770833	158.8709716796875	3446837
2021/04/20	155.05807462993423	162.26022563733554	152.51613898026315	160.9892578125	2199052
2021/04/21	160.9892578125	161.83656969572368	154.21076274671054	160.9892578125	2125958
2021/04/22	158.87099004990563	160.9892699172377	151.24518252751014	151.66883850097656	1372870
2021/04/23	150.82150915394658	157.6000039473824	150.82150915394658	155.90538024902344	1175352
2021/04/26	155.05806839984396	156.7526920982029	152.93978877689528	155.90538024902344	702258
2021/04/27	155.05809210699957	158.0236840325433	154.2107801282728	156.75271606445312	665201
2021/04/28	157.17635449775102	160.56560203409066	154.21076290345383	158.02366638183594	704302
2021/04/29	158.87097826592085	160.56560203409066	155.48173072958122	158.02366638183594	1218280
2021/05/03	158.02366908212727	158.02366908212727	149.12689414720856	150.82151794433594	1647002
2021/05/04	153.78711917788482	153.78711917788482	140.65378393128861	145.73765563964844	1421067
2021/05/05	145.737647213153	146.58495911555502	141.50108770114272	141.92474365234375	612539
2021/05/06	142.77205759234133	146.58496120756706	141.92474567784672	143.61936950683594	317301
2021/05/07	146.58494567871094	149.12688115290823	143.1956983797812	146.58494567871094	905101
2021/05/10	147.0086100457123	153.3634490966797	145.73764223551882	153.3634490966797	891552
2021/05/11	149.12690219996165	149.12690219996165	138.11184692382812	138.11184692382812	1497238
2021/05/12	125.40215960651838	128.36775121883468	124.55484771728516	124.55484771728516	1472110
2021/05/13	112.26881944596973	125.82580896397363	112.26881944596973	122.43656158447266	1704000
2021/05/14	125.82580893748515	127.09677670453046	120.3182819469555	125.40215301513672	796500
2021/05/17	113.11612701416016	118.62365379762115	113.11612701416016	113.11612701416016	1020100
