Date	Open	High	Low	Close	Volume
2020/02/25	36.66680657404005	37.54505402321172	36.593620449888945	37.32549285888672	3279361
2020/02/26	36.813184132217124	37.398681541088735	36.59362295287425	36.66680908203125	4291245
2020/02/27	36.95955891034168	37.10593395945007	35.71537518072808	35.825157165527344	3706197
2020/03/02	34.83712892840465	36.337469745779615	34.76394279715941	35.49581527709961	3228502
2020/03/03	36.22768779676788	36.48384204827907	35.861751556396484	35.861751556396484	3322894
2020/03/04	35.75196447807355	35.97152842453797	35.166467135202055	35.38602828979492	2302705
2020/03/05	35.86175273653102	36.2276889889446	35.86175273653102	35.971534729003906	2047034
2020/03/06	35.49582041858208	35.64219549414658	35.31285227209454	35.34944534301758	2619850
2020/03/09	34.983501086198096	34.983501086198096	33.1538200378418	33.1538200378418	5385782
2020/03/10	32.27557394681438	33.775914703674765	32.27557394681438	33.73931884765625	2882000
2020/03/11	34.10525498870682	34.910316357306336	34.03206886059406	34.178443908691406	2973400
2020/03/12	33.81250929243227	33.99547741328755	31.141173611196223	31.433923721313477	5425075
2020/03/13	28.543026156541778	30.372707320422663	28.4698400267353	30.006771087646484	5007566
2020/03/16	30.372705245018004	30.811827577594887	29.2748966217041	29.2748966217041	3278075
2020/03/17	27.957531727023955	29.421276814387806	27.811156659913134	28.762590408325195	3279507
2020/03/18	29.38468434428796	29.494463552953675	27.628189086914062	27.628189086914062	3936469
2020/03/19	27.07928051668055	27.1524666445715	24.883663177490234	24.883663177490234	5312391
2020/03/20	25.76191038268641	27.225655259067775	25.76191038268641	26.749937057495117	3842095
2020/03/23	25.395975297252367	26.493784003543922	24.883664009275257	25.688722610473633	1651790
2020/03/24	26.603562589113647	27.408623963726402	26.603562589113647	26.71334457397461	2562505
2020/03/25	28.10390293225409	29.055336549925485	28.10390293225409	28.83577537536621	3696397
2020/03/26	29.274895660878265	29.45786375875875	28.177087073595327	28.286869049072266	2431954
2020/03/27	28.98215085152155	29.128525914786227	28.286874186790534	28.323467254638672	2956060
2020/03/30	27.66478100869141	28.323467400846592	27.33543781261382	28.25027847290039	1630273
2020/03/31	28.908964865055573	29.12852606514992	28.25027847290039	28.25027847290039	2661000
2020/04/01	28.68939924764436	29.53105085039533	28.39664916467864	29.2748966217041	3308460
2020/04/06	29.56764793395996	30.00677028479358	29.23830477489884	29.56764793395996	3200375
2020/04/07	30.738644843240237	31.10458109137405	30.18974047103952	31.031394958496094	4079853
2020/04/08	31.17776484380828	32.05601233064903	30.885017542775895	31.79985809326172	4347123
2020/04/09	32.01942443847656	32.60492192697711	31.726674298290163	32.38536071777344	3369209
2020/04/10	32.568326324189876	32.64151245760778	31.909639955940595	32.05601501464844	2089566
2020/04/13	31.982828692610013	32.1292037504546	31.397331253103673	31.580299377441406	1382540
2020/04/14	31.9096424379386	32.275578717235476	31.76327015971765	32.202392578125	2113150
2020/04/15	32.531734466552734	33.04404579513469	32.27557740632569	32.531734466552734	2922971
2020/04/16	32.27557632943517	33.88569639759653	32.23898326258714	33.702728271484375	3511155
2020/04/17	34.61756390561557	35.605593319139956	34.288220767774106	34.94690704345703	7265696
2020/04/20	35.2762565612793	35.495817762259044	34.6541632346525	35.2762565612793	3090463
2020/04/21	35.09328455605807	35.12987762020475	33.73931884765625	33.73931884765625	2876272
2020/04/22	32.93426401690713	34.471195220947266	32.348766548314316	34.471195220947266	2066706
2020/04/23	35.20307166474596	35.27626060136943	34.288230895996094	34.288230895996094	2628310
2020/04/24	34.28822323984852	34.544380273025176	34.0320689985437	34.105255126953125	1218496
2020/04/27	34.471193767114585	34.83713001853564	34.434600700346884	34.690757751464844	1559651
2020/04/28	34.91031911512916	35.12988030868403	34.690757921574296	34.98350524902344	1388351
2020/04/29	35.27625536834462	35.38603456918603	34.91031911512916	34.98350524902344	2155800
2020/04/30	34.98350655291803	35.20306775465631	34.398009084325224	34.471195220947266	5751444
2020/05/04	33.66613383869549	33.66613383869549	33.19041561335645	33.30019760131836	2978762
2020/05/05	33.3733875551261	33.84910583496094	33.300201416015625	33.6661376953125	1657300
2020/05/06	34.17844786378247	34.28822706865514	33.88569773371106	33.92229080200195	1858515
2020/05/07	34.06865960650368	34.94690704345703	34.06865960650368	34.94690704345703	2405570
2020/05/08	35.23965828795502	35.56899864484274	34.800533158985175	34.873722076416016	3466700
2020/05/11	35.203068951610476	35.38603709125891	34.94691467285156	35.1298828125	2048600
2020/05/12	35.239662250247854	36.447250208982844	35.02009826513963	36.33747100830078	6201835
2020/05/13	36.227689054952684	37.179122754587134	35.49581654879202	36.886375427246094	7524003
2020/05/14	36.593625321545865	36.88637544086705	34.946912182076304	34.98350524902344	4655626
2020/05/15	35.45922083267457	35.75196813814424	33.66613276816943	35.093284606933594	2902617
2020/05/18	35.129878916638965	35.86175139406894	34.398006439208984	34.398006439208984	2267595
2020/05/19	34.873724624701715	35.27625392843382	34.03207015991211	34.03207015991211	2532061
2020/05/20	34.03206757235765	34.72734693059736	33.775913341787515	34.3248176574707	2530922
2020/05/21	34.47119388365018	34.69075786874271	34.0320714972092	34.25163269042969	2650628
2020/05/22	34.32482158910062	34.3980077228259	33.84910334427017	33.88569641113281	2156250
2020/05/25	34.288224409958374	34.54438145187657	33.263604617901386	34.03207015991211	1442200
2020/05/26	34.178449044702575	34.54438532399945	34.178449044702575	34.21504211425781	1236001
2020/05/27	34.398003782813106	34.47118990815551	34.03206757235765	34.3248176574707	1890000
2020/05/28	34.61756648160898	35.05669162869805	34.47119143257929	34.65415954589844	3759507
2020/05/29	34.65416333530833	34.69075919547137	33.92229080200195	33.92229080200195	2435020
2020/06/01	34.10525637130118	35.05669282656837	34.068663305761355	34.76394271850586	2830127
2020/06/02	35.056694058061595	35.6055984360571	34.800537006540466	35.422630310058594	3827542
2020/06/03	36.15450174235914	36.813185301305786	35.89834469843103	36.593624114990234	9198149
2020/06/04	36.95956540715251	37.10594048199095	35.93494267515579	36.15450668334961	6315280
2020/06/05	36.48384342067005	36.48384342067005	36.0081279654157	36.2642822265625	2566365
2020/06/08	36.154501704289224	36.410655956075644	35.569001485568336	36.22768783569336	4899200
2020/06/09	36.264274942486914	37.98417666659112	35.861745702163454	37.54505157470703	9926628
2020/06/10	37.76461796777952	38.64286548160805	37.179120555851135	38.13055419921875	8658286
2020/06/11	37.76461752014055	37.91099256935557	36.00812530517578	36.00812530517578	7737733
2020/06/12	34.76394539932734	36.191097400411	34.54438419728497	35.934940338134766	4296570
2020/06/15	35.861748938295506	36.0813101081148	35.12987651098335	35.16646957397461	2986350
2020/06/16	35.715376501873536	36.08131274224493	35.569001447350594	35.861751556396484	3069373
2020/06/17	35.93494283964094	36.26428606156685	35.49582040498797	35.71538162231445	3066400
2020/06/18	36.04472095377921	37.25231170654297	35.86175282711028	37.25231170654297	4599400
2020/06/19	37.5450564226628	37.764617601019644	36.48384080342091	36.557029724121094	5923190
2020/06/22	36.154500354390805	36.37406153227742	35.78856412728917	36.00812530517578	3495122
2020/06/23	36.33747482892957	36.447254041154146	35.78857039218968	36.15450668334961	2879150
2020/06/24	35.86174754197685	35.93493366510978	34.94690704345703	34.94690704345703	9307527
2020/06/29	34.39800756260608	34.654161821323484	33.66613506127404	33.775917053222656	7204752
2020/06/30	34.39800766093124	35.05669403076172	34.1052575428128	35.05669403076172	3565240
2020/07/01	35.12987903712951	35.605597265839414	35.12987903712951	35.49581527709961	3714224
2020/07/02	35.49581660098133	35.60559859381566	35.203066481337814	35.53240966796875	3299893
2020/07/03	35.78856805267874	36.008129254647436	35.49581792213904	35.56900405883789	3622385
2020/07/06	35.71537266378112	36.3740589424138	35.459218439797105	35.67877960205078	9423820
2020/07/07	35.861754013769215	35.861754013769215	34.58097708470603	34.91032028198242	11731470
2020/07/08	34.58097341731952	34.76394153063867	34.47119143257929	34.65415954589844	6597200
2020/07/09	34.9834989501396	35.64218520407781	34.800530856475824	35.02009201049805	6422010
2020/07/10	35.27625925074212	35.27625925074212	34.068668365478516	34.068668365478516	6481423
2020/07/13	34.25162859987409	34.361410579309464	33.336788077484975	33.59294509887695	6574500
2020/07/14	33.519757616580705	34.03206888941945	33.30019644018462	33.373382568359375	6014933
2020/07/15	33.92229064125539	33.92229064125539	33.556354376336245	33.62954330444336	3410518
2020/07/16	33.40998341655359	33.8125127654057	33.40998341655359	33.6661376953125	5719707
2020/07/17	33.958885336730134	34.32482158910062	33.77591721054489	33.88569641113281	11268024
2020/07/20	34.11751063523632	34.11751063523632	32.80529812147257	33.15264892578125	10590357
2020/07/21	33.4999994544641	33.4999994544641	32.8052978515625	32.8052978515625	6567686
2020/07/22	32.80530008688596	33.88594644402844	32.53513996986255	33.69297409057617	4898878
2020/07/23	33.73156147786053	33.808749226570335	33.19123840332031	33.19123840332031	3388600
2020/07/24	33.26842941276858	33.38421399170555	32.072001523357955	32.18778610229492	4820530
2020/07/27	32.34216338005078	32.573729584956766	31.531677246093754	31.53167724609375	3191470
2020/07/28	31.647464504314552	31.956221433385878	30.87557512616054	30.99135971069336	2907572
2020/07/29	30.991361167070007	31.454493637916674	30.87557657709612	31.145736694335938	2355999
2020/07/30	31.338705490884223	32.3807578487991	31.338705490884223	32.22637939453125	5986268
2020/07/31	32.03340968501082	32.38076049941581	31.64746499001069	32.30356979370117	4254625
2020/08/03	32.728110735179825	32.95967695918088	31.801842894651283	32.033409118652344	7124269
2020/08/04	32.072000073752314	32.766701626926334	32.072000073752314	32.650917053222656	3156585
2020/08/05	32.68951652319939	33.03686735922245	32.53514099121094	32.53514099121094	3913030
2020/08/06	32.6509208926106	32.766705479929264	32.187788432384664	32.342166900634766	2440269
2020/08/07	32.457949104763635	32.80529992820243	32.457949104763635	32.612327575683594	2576100
2020/08/10	32.68951210208237	33.422807557950534	32.57373046875	32.57373046875	3462076
2020/08/11	32.573730772719266	32.72810922979383	32.03340764522035	32.18778610229492	2939500
2020/08/12	31.956215777418887	32.187781960975066	31.686052776166857	31.840431213378906	2208500
2020/08/13	32.110597776732526	32.226382364234134	31.724653077759662	31.917625427246094	1631146
2020/08/14	31.91762410705721	32.11059644856185	31.647464006760423	31.879030227661133	1309369
2020/08/17	32.07200358765938	32.30356981591382	31.879031240026624	31.994815826416016	2021650
2020/08/18	32.187784624317864	32.22637850068334	31.493083071643227	31.608867645263672	2669725
2020/08/19	31.68605970107225	31.80184429041665	31.338708877563477	31.338708877563477	2360500
2020/08/20	31.49309020399567	31.49309020399567	29.370394133395752	30.373849868774414	5870313
2020/08/21	30.644006001960225	31.107138407219463	30.60541212560929	30.875572204589844	3352917
2020/08/24	31.029953465487587	32.76670455932617	31.029953465487587	32.76670455932617	7579288
2020/08/25	33.57718569437663	35.08237046958109	33.538591816966075	34.73501968383789	23368717
2020/08/26	35.58409908177818	36.85771773091805	34.96658816943206	35.93144989013672	32294833
2020/08/27	35.584097043406935	36.74193104192808	35.352530832607535	35.81566619873047	14714660
2020/08/28	36.04723242483008	36.39458321343868	35.27534309215502	35.3911247253418	6757500
2020/08/31	35.89285642051515	35.89285642051515	34.42626541046931	34.503456115722656	5807254
2020/09/01	34.73502149177772	34.92799383339871	33.731565904253436	33.88594436645508	5887122
2020/09/02	33.963132775113024	34.1175112402684	33.07545880886284	33.11405563354492	6326120
2020/09/03	33.268430290480744	33.654374971087364	32.76670397240668	32.8052978515625	6133521
2020/09/04	32.1877860583068	34.34907562082464	31.84043526649475	33.963130950927734	9811856
2020/09/07	34.42626099275146	34.65783013427125	33.57718395559204	33.80875015258789	9815200
2020/09/08	33.80875608151076	34.11751302800014	33.19124513305646	33.307029724121094	8554560
2020/09/09	33.19124685221565	34.11751479513589	32.95968060261674	33.500003814697266	5630600
2020/09/10	33.65437726426617	33.80875573593287	33.07546020390936	33.69297409057617	6117283
2020/09/11	33.69296849604614	33.88594081745644	32.92107921040498	33.07545471191406	5043900
2020/09/14	33.11405328441021	34.2332904522075	33.11405328441021	34.00172424316406	4319810
2020/09/15	34.1175096622544	35.198152979311146	34.07891578388169	35.04377746582031	10360998
2020/09/16	35.198151208574416	35.468314232640466	34.387668025424325	34.42626190185547	5491048
2020/09/17	34.42626190185547	34.54204647567292	34.00172337206485	34.42626190185547	4325750
2020/09/18	34.542050894313185	34.85080783430676	34.31048466158021	34.387672424316406	3517330
2020/09/21	34.19469385916708	34.271884552400756	33.19123840332031	33.19123840332031	5553602
2020/09/22	32.882489889734025	33.96313631389508	32.882489889734025	33.500003814697266	3884478
2020/09/23	33.69297028778852	33.96313037432006	33.07545647081796	33.268428802490234	3907920
2020/09/24	32.88248560987413	33.07545795017744	32.612325511259186	32.8052978515625	4069250
2020/09/25	33.07545437878746	33.22983282326563	31.64746039254325	32.419349670410156	4485630
2020/09/28	32.57373253854431	32.57373253854431	32.187787847197875	32.380760192871094	1605500
2020/09/29	32.805300765390136	32.99827312283361	32.535140642779076	32.921085357666016	1616200
2020/09/30	33.03686582334156	33.03686582334156	32.65092112226391	32.99827194213867	1246591
2020/10/05	33.03685996137684	33.345616845263784	32.921078338312135	33.19123840332031	1596568
2020/10/06	33.80875366309213	34.11751058749541	33.61578132147114	33.88594436645508	3800328
2020/10/07	33.65437112656519	34.07891258235417	33.65437112656519	33.84734344482422	2052774
2020/10/08	34.19470274058009	34.34908122262039	33.88594872102413	34.15610885620117	3634860
2020/10/12	34.31048174273978	34.58064183385795	33.924537072842874	33.963130950927734	3142100
2020/10/13	34.194696574787606	34.194696574787606	33.57718570249708	34.00172424316406	2177590
2020/10/14	34.040317248495995	34.58064035210406	33.96312949563371	34.42626190185547	2936000
2020/10/15	34.619235107082126	35.19815210181276	34.619235107082126	34.73501968383789	7771600
2020/10/16	34.81220744707814	34.966585901281796	33.8473457889604	34.00172424316406	3457050
2020/10/19	34.07891901334541	34.54205148675469	34.040322186790924	34.34907913208008	1814007
2020/10/20	34.42626899137822	34.46486582028177	34.00173037416087	34.15610885620117	1631110
2020/10/21	34.15610885620117	34.542053589039604	33.96313648978196	34.15610885620117	2485000
2020/10/22	34.27188988901129	34.85080692805186	34.078917542664435	34.503456115722656	5735585
2020/10/23	34.58064270019531	34.69642728187476	34.19469802062947	34.58064270019531	2894800
2020/10/26	34.65783133707002	34.85080366535098	34.46485900878906	34.46485900878906	1757130
2020/10/27	34.349072963965575	34.349072963965575	33.885940573721676	34.19469451904297	2252300
2020/10/28	34.117510312431925	34.34907653160531	33.49999941312814	33.53859329223633	2410700
2020/10/29	33.03686632212379	33.92454032581401	32.88248785045709	33.69297409057617	2122000
2020/10/30	35.08237197132188	35.738476748958924	34.271888732910156	34.271888732910156	20032200
2020/11/02	34.271888991820404	35.082372236355	34.0789166505253	34.92799377441406	9856200
2020/11/03	35.46832102697573	35.66129339062138	35.043782415860214	35.27534866333008	6959250
2020/11/04	35.622693879819685	35.93144784616705	34.88939842489299	35.08237075805664	6627067
2020/11/05	35.506907259438165	36.24020267217918	35.0823687398062	36.008636474609375	10248070
2020/11/06	36.47177241427854	36.85771709591111	36.00863997412914	36.39458465576172	13429419
2020/11/09	36.51036868765325	36.626153277545136	35.93145162724271	36.12442398071289	7090000
2020/11/10	36.20161409863357	36.394586448957796	36.00864174830935	36.16301727294922	6272280
2020/11/11	36.27879773419174	36.74193014447818	36.201609980652016	36.240203857421875	8950001
2020/11/12	36.433177667886284	36.47177154622614	35.970042294235576	36.0858268737793	4189187
2020/11/13	36.047234154998236	36.39458496027872	36.00864027541691	36.3173942565918	2586359
2020/11/16	36.66474415802336	37.05068883337097	36.51036569897947	36.7419319152832	6497200
2020/11/17	37.05068974673409	37.05068974673409	36.27880037701047	36.3173942565918	5295058
2020/11/18	36.20161231494543	36.47177241427854	35.7770708095302	36.39458465576172	5120549
2020/11/19	36.47177267074585	37.28225591896868	36.39458491168625	37.050689697265625	9428500
2020/11/20	37.20506521553881	37.32084684496537	36.81912056173555	36.93490219116211	4672695
2020/11/23	37.05068852512061	37.20506698288012	36.74193160960161	37.12787628173828	3385140
2020/11/24	37.24366177754369	37.43663411835998	36.355987831979064	36.39458465576172	5815400
2020/11/25	36.66474357483879	37.05068824404762	36.394583484202265	36.471771240234375	4167531
2020/11/26	36.58755463739874	36.74193014447818	36.00863765227866	36.240203857421875	5790041
2020/11/27	36.24020619420384	36.51036629353695	36.08582773264596	36.39458465576172	2299100
2020/11/30	36.58755672065866	36.58755672065866	36.00863970257561	36.04723358154297	3815300
2020/12/01	36.124421339477685	36.20161204193663	35.50691044242728	36.04723358154297	4084100
2020/12/02	36.08582879419528	37.93836449833803	36.08582879419528	37.6682014465332	18103722
2020/12/03	37.66819617100035	38.208519254411975	37.32084540705546	37.822574615478516	9478515
2020/12/04	37.82257489076594	38.05414108690666	37.20506405288272	37.43663024902344	6203000
2020/12/07	37.513817726522184	38.208519254411975	37.16646990710121	37.822574615478516	7026130
2020/12/08	37.82257932266905	38.285711769218544	37.668200858977784	37.70679473876953	4949200
2020/12/09	37.938361245323904	38.092736753661974	37.51381976382198	37.62960433959961	5898180
2020/12/10	37.5910134407351	37.5910134407351	36.587557834416565	37.0120964050293	6066173
2020/12/11	37.398036373753975	37.51381799956236	36.39458089412823	37.43663024902344	3852200
2020/12/14	37.59100869462522	38.208519532508454	37.166470177613256	37.43663024902344	5552999
2020/12/15	37.475225295391475	38.20852072652247	36.66474211130944	36.93490219116211	6861000
2020/12/16	37.43663024902344	37.59100869462522	37.08927948255039	37.43663024902344	1869750
2020/12/17	37.706796756091265	38.0927414637054	37.39804275671462	37.9383659362793	5704789
2020/12/18	38.2471205992755	38.40149907390464	37.4752311706543	37.4752311706543	6806105
2020/12/21	37.66819881646576	37.66819881646576	36.703337151369176	36.85771560668945	4698738
2020/12/22	36.66474715933428	37.05069186627465	36.04723621713459	36.12442398071289	2998831
2020/12/23	36.0858268737793	36.355986966682416	35.777069958012156	36.0858268737793	1986050
2020/12/24	36.27880359751071	36.587560550618484	35.970046644402935	36.35599136352539	1607000
2020/12/25	36.587555228163964	36.703336860343036	36.1244198658754	36.20161056518555	1665000
2020/12/28	36.355987831979064	36.58755699657801	36.12442161190437	36.39458465576172	2022100
2020/12/29	36.5489575359754	37.59100986791916	36.51036365950134	37.35944366455078	5309600
2020/12/30	37.66819617100035	38.054140809933806	37.3980361015565	37.822574615478516	7418758
2020/12/31	38.16992745235508	38.16992745235508	37.55241658543057	37.62960433959961	2574686
2021/01/04	37.62960229601179	37.976953059956685	37.513817726522184	37.822574615478516	2965101
2021/01/05	37.822574615478516	37.822574615478516	37.513817726522184	37.822574615478516	3009838
2021/01/06	37.82257939388877	37.82257939388877	36.58755757108171	36.66474533081055	6269238
2021/01/07	36.81912171556742	37.62960492504825	36.62614938261845	37.59101104736328	4976145
2021/01/08	37.745389502627276	37.82257725799721	36.85771559325239	37.59101104736328	3406250
2021/01/11	37.591010758690075	37.591010758690075	37.16647221836734	37.24365997314453	2209001
2021/01/12	37.243663532363435	37.35944812011836	36.587558720483884	36.89631271362305	6192120
2021/01/13	37.05069193095701	38.05414758184887	37.05069193095701	37.9383659362793	10440249
2021/01/14	38.32430702142268	41.296079811345344	38.16992856406422	40.36981201171875	30001462
2021/01/15	40.67856862293659	41.14170104703241	39.443543917807474	40.44700241088867	13968500
2021/01/18	40.910135094475336	42.6082922344716	40.832947338144486	41.836402893066406	28734582
2021/01/19	41.83640026222672	42.37672335613752	40.910132521883064	42.06796646118164	17414909
2021/01/20	42.37672784526737	42.91704805189239	40.2926259448482	41.29608154296875	13987850
2021/01/21	42.376728715436165	42.376728715436165	40.36981453346056	41.60483932495117	9555651
2021/01/22	41.99078017623591	42.453912590320684	41.527644817627056	41.91358947753906	7787156
2021/01/25	42.067970796372755	43.14861709555718	41.60483835073616	43.07142639160156	12192185
2021/01/26	43.148618105921166	43.84331679064306	41.373270152186194	41.60483932495117	19863611
2021/01/27	41.83640026222672	42.4539111076145	40.910132521883064	42.06796646118164	11896870
2021/01/28	41.60483692648216	43.45736959013526	41.60483692648216	43.22580337524414	15422007
2021/01/29	44.76958482328535	45.07834175849706	42.222350413623985	42.994239807128906	19643658
2021/02/01	43.3801817810906	44.6923942565918	42.53110173481374	44.6923942565918	18901976
2021/02/02	44.76958082782877	46.23617172241211	44.1520699570394	46.23617172241211	37797695
2021/02/03	46.46773853565994	47.77995099349307	44.769581410494965	45.46428298950195	26092075
2021/02/04	44.84677226200279	46.54492950439453	44.84677226200279	46.54492950439453	9818365
2021/02/05	47.23962696188998	48.47464869579238	46.313359189201144	46.930870056152344	22396326
2021/02/17	48.320275048586005	50.09562301635742	47.77995482659404	50.09562301635742	15496952
2021/02/18	49.323730764721915	50.095620116629775	48.706216927576264	49.555294036865234	13761462
2021/02/19	49.632486479421274	50.867508234707785	49.55529283486416	50.481563568115234	8833872
2021/02/22	51.485013755589115	51.716582900314194	49.63248415398043	50.018428802490234	11322140
2021/02/23	49.86404888456158	49.86404888456158	48.088704037809215	48.706214904785156	10138040
2021/02/24	49.32373246231806	50.404378769991816	48.86059706851889	50.17280960083008	10366397
2021/02/25	50.55874985047696	50.94469450582411	48.93778347582853	49.47810363769531	10226330
2021/02/26	48.86059183107911	48.937782527366934	47.08524703979492	47.08524703979492	10043171
2021/03/02	48.01151507290047	48.16589352188243	46.467736472128905	46.699302673339844	6568170
2021/03/03	46.85368083997941	47.47119168766209	45.927413096193405	47.08524703979492	4825920
2021/03/04	46.8536864373837	47.54838511982282	46.39055103789995	46.54492950439453	3762443
2021/03/05	46.00460343196598	47.31681589732414	45.69584946304439	46.85368347167969	3141000
2021/03/08	47.16243567310941	47.394004821777344	46.69930326482162	47.394004821777344	3485465
2021/03/09	47.54838004096334	47.77994918823242	46.390546082713996	47.77994918823242	4822550
2021/03/10	47.7799520609062	49.709675440675845	47.548382899714476	49.555294036865234	10287674
2021/03/11	49.40091761763145	51.253453206102286	49.014972948743704	50.71312713623047	9319622
2021/03/12	50.48156447973631	50.71312775044458	49.78686288951481	49.94123840332031	6698739
2021/03/15	49.70967278652284	50.32718070164943	49.014971229088346	49.47810363769531	5800600
2021/03/16	49.1693523054355	49.86405095543805	48.86059538686268	49.555294036865234	4342200
2021/03/17	49.55529405056286	49.6324876970137	48.86059540036828	48.93778610229492	3541077
2021/03/18	49.09215811263791	50.48156120289241	48.860591912436824	50.018428802490234	7290274
2021/03/19	48.860595039521876	50.944696863762445	48.860595039521876	50.790321350097656	10785009
2021/03/22	51.485013755589115	51.485013755589115	49.63248415398043	50.018428802490234	10300566
2021/03/23	50.09561743196499	50.17280518520954	49.01497121939701	49.169349670410156	3665864
2021/03/24	48.93778610229492	49.55529405056286	48.55184142623431	48.93778610229492	3044032
2021/03/25	48.93778527443001	49.0149730305267	46.62211725723978	47.162437438964844	9000272
2021/03/26	47.62557422704879	48.320272886174266	47.08525108471281	48.165897369384766	5759010
2021/03/29	48.32026907284213	48.78340442023371	47.934324422277825	48.474647521972656	2798010
2021/03/30	48.62902772426605	49.400917053222656	48.55183996918004	49.400917053222656	2920074
2021/03/31	49.47810392885855	49.86404858647686	49.092159271240234	49.092159271240234	3389550
2021/04/01	49.40091948288379	49.5552950006484	48.01151921133254	48.088706970214844	4067072
2021/04/07	47.857136669974565	48.78340442023371	47.62557046854078	48.474647521972656	2879439
2021/04/08	48.47464869773469	48.7834056034847	48.16589473650876	48.706214904785156	2221087
2021/04/09	49.400917075359374	49.400917075359374	47.857138416754395	47.934326171875	3289954
2021/04/12	48.01151449896577	48.16589294610227	47.3168129591135	47.47119140625	2762959
2021/04/13	47.47119704691914	47.934329498835446	46.544929198562194	46.62211990356445	2542036
2021/04/14	46.69931065241495	46.93087689319145	44.92396554709582	46.3133659362793	5070275
2021/04/15	46.46773707035516	48.01151569100136	46.31335861938574	47.7027587890625	2775300
2021/04/16	47.47119435239987	47.47119435239987	46.699305013336456	47.162437438964844	3254034
2021/04/19	46.93086946896552	47.702758779127855	46.853681715758896	47.394004821777344	1863010
2021/04/20	47.39400426710699	48.62902597110318	47.39400426710699	48.474647521972656	4141399
2021/04/21	48.01152102447395	48.088708786271226	47.394010096522635	47.54838562011719	3157725
2021/04/22	47.62557496691045	47.62557496691045	45.92741775512695	45.92741775512695	5706777
2021/04/23	45.92741775512695	46.15898397843282	45.1555283810912	45.92741775512695	2814100
2021/04/26	45.77303636092701	46.46773793089261	45.77303636092701	46.23617172241211	2067000
2021/04/27	46.46773823073096	46.54492598588116	45.85022735595703	45.85022735595703	1808000
2021/04/28	45.8502334547263	46.85368912777412	45.8502334547263	46.3133659362793	1911900
2021/04/29	47.471192866453656	47.8571375239045	46.77649130523251	47.008060455322266	4613011
2021/05/03	47.316815010162486	47.54838121864299	46.23617172241211	46.23617172241211	2501000
2021/05/04	46.467738890679925	46.54492664692637	42.53110148710409	43.61174774169922	4931563
2021/05/05	43.99769123192484	44.69239279760697	43.611746571995674	43.688934326171875	1325759
2021/05/06	43.92050347774864	44.92395900465965	43.53455881781947	43.688934326171875	3597007
2021/05/07	44.6152038635778	44.769582322560424	44.22925918838331	44.30644989013672	1653099
2021/05/10	44.69239551154097	44.769583270404375	43.22580453694216	43.45737075805664	1735494
