Date	Open	High	Low	Close	Volume	Date
2008/04/02 	44.26241683959961	45.4427490234375	44.26241683959961	45.0493049621582	29483	2008/04/02 
2008/04/03 	44.27225112915039	45.0493049621582	44.27225112915039	44.75422286987305	5083	2008/04/03 
2008/04/07 	44.26241683959961	44.655860900878906	43.96733474731445	44.26241683959961	14233	2008/04/07 
2008/04/08 	45.24602508544922	45.24602508544922	44.75422286987305	44.75422286987305	16266	2008/04/08 
2008/04/09 	45.24602508544922	45.24602508544922	43.367332458496094	44.75422286987305	15249	2008/04/09 
2008/04/10 	44.75422286987305	46.22963333129883	44.26241683959961	44.655860900878906	14233	2008/04/10 
2008/04/11 	44.26241683959961	45.24602508544922	44.26241683959961	44.75422286987305	47783	2008/04/11 
2008/04/14 	44.26241683959961	45.737831115722656	44.26241683959961	45.737831115722656	7116	2008/04/14 
2008/04/15 	44.85258102416992	45.24602508544922	44.85258102416992	45.24602508544922	4066	2008/04/15 
2008/04/16 	45.4427490234375	46.623077392578125	44.065696716308594	46.22963333129883	10670	2008/04/16 
2008/04/17 	45.737831115722656	45.737831115722656	45.34438705444336	45.34438705444336	6099	2008/04/17 
2008/04/18 	45.737831115722656	45.737831115722656	45.24602508544922	45.24602508544922	2033	2008/04/18 
2008/04/21 	46.721439361572266	47.705047607421875	46.22963333129883	46.22963333129883	38568	2008/04/21 
2008/04/22 	46.721439361572266	48.19685363769531	46.721439361572266	48.19685363769531	6099	2008/04/22 
2008/04/23 	47.2132453918457	51.147682189941406	47.2132453918457	47.84275436401367	32127	2008/04/23 
2008/04/24 	51.44276428222656	51.44276428222656	50.1640739440918	51.147682189941406	8139	2008/04/24 
2008/04/25 	52.131290435791016	52.52473449707031	51.147682189941406	52.52473449707031	67417	2008/04/25 
2008/04/28 	52.131290435791016	54.393592834472656	51.147682189941406	52.62309646606445	45936	2008/04/28 
2008/04/29 	51.147682189941406	53.60670471191406	51.147682189941406	52.131290435791016	8637	2008/04/29 
2008/04/30 	52.131290435791016	53.114898681640625	52.131290435791016	52.62309646606445	19316	2008/04/30 
2008/05/02 	52.91817855834961	54.393592834472656	52.131290435791016	52.62309646606445	39649	2008/05/02 
2008/05/05 	53.114898681640625	54.393592834472656	52.62309646606445	53.114898681640625	10184	2008/05/05 
2008/05/06 	54.0985107421875	55.08211898803711	52.131290435791016	52.131290435791016	31943	2008/05/06 
2008/05/07 	52.131290435791016	54.0985107421875	52.131290435791016	53.114898681640625	66027	2008/05/07 
2008/05/08 	54.59031295776367	54.59031295776367	53.114898681640625	53.114898681640625	12199	2008/05/08 
2008/05/09 	52.131290435791016	53.114898681640625	49.18046188354492	51.68866729736328	21349	2008/05/09 
2008/05/12 	52.3280143737793	52.721458435058594	50.75423812866211	51.147682189941406	19438	2008/05/12 
2008/05/13 	51.147682189941406	53.311622619628906	51.147682189941406	53.114898681640625	70200	2008/05/13 
2008/05/14 	53.311622619628906	53.311622619628906	51.147682189941406	53.213260650634766	9890	2008/05/14 
2008/05/15 	53.213260650634766	53.213260650634766	53.213260650634766	53.213260650634766	0	2008/05/15 
2008/05/16 	54.0985107421875	54.0985107421875	52.62309646606445	53.213260650634766	2055	2008/05/16 
2008/05/19 	54.0985107421875	54.0985107421875	53.114898681640625	53.114898681640625	7137	2008/05/19 
2008/05/20 	50.65587615966797	52.62309646606445	50.65587615966797	51.147682189941406	12431	2008/05/20 
2008/05/21 	50.1640739440918	53.90178680419922	50.1640739440918	53.60670471191406	50875	2008/05/21 
2008/05/22 	53.114898681640625	53.114898681640625	52.131290435791016	53.114898681640625	11183	2008/05/22 
2008/05/23 	54.0985107421875	54.0985107421875	51.147682189941406	51.147682189941406	5154	2008/05/23 
2008/05/26 	52.131290435791016	52.131290435791016	51.147682189941406	51.147682189941406	42769	2008/05/26 
2008/05/27 	51.147682189941406	52.131290435791016	50.1640739440918	50.1640739440918	7116	2008/05/27 
2008/05/28 	51.147682189941406	51.147682189941406	50.1640739440918	50.65587615966797	26433	2008/05/28 
2008/05/29 	50.1640739440918	51.147682189941406	49.67226791381836	49.67226791381836	34342	2008/05/29 
2008/05/30 	49.67226791381836	49.67226791381836	48.19685363769531	48.19685363769531	13216	2008/05/30 
2008/06/02 	46.91816329956055	49.67226791381836	46.91816329956055	49.18046188354492	4473	2008/06/02 
2008/06/03 	49.18046188354492	49.18046188354492	49.18046188354492	49.18046188354492	0	2008/06/03 
2008/06/04 	49.67226791381836	49.67226791381836	46.721439361572266	48.68865966796875	4066	2008/06/04 
2008/06/05 	47.2132453918457	49.3771858215332	46.91816329956055	48.19685363769531	4066	2008/06/05 
2008/06/06 	46.42635726928711	49.18046188354492	46.42635726928711	48.68865966796875	15026	2008/06/06 
2008/06/09 	47.2132453918457	49.18046188354492	47.2132453918457	49.18046188354492	16266	2008/06/09 
2008/06/10 	49.18046188354492	50.1640739440918	47.2132453918457	49.18046188354492	24579	2008/06/10 
2008/06/11 	47.2132453918457	49.27882385253906	47.2132453918457	49.27882385253906	18299	2008/06/11 
2008/06/12 	47.11488342285156	48.19685363769531	46.22963333129883	46.22963333129883	36079	2008/06/12 
2008/06/13 	46.22963333129883	47.2132453918457	44.75422286987305	44.75422286987305	24399	2008/06/13 
2008/06/16 	43.957496643066406	46.22963333129883	41.311588287353516	42.09847640991211	37616	2008/06/16 
2008/06/17 	41.311588287353516	41.80339431762695	40.327980041503906	41.311588287353516	22874	2008/06/17 
2008/06/18 	42.295196533203125	42.295196533203125	41.311588287353516	41.311588287353516	2033	2008/06/18 
2008/06/19 	39.3443717956543	43.08208465576172	39.3443717956543	41.311588287353516	2125	2008/06/19 
2008/06/20 	43.08208465576172	43.08208465576172	41.311588287353516	41.311588287353516	3049	2008/06/20 
2008/06/23 	40.81978225708008	41.311588287353516	40.52470016479492	41.311588287353516	9932	2008/06/23 
2008/06/24 	41.5083122253418	41.5083122253418	40.327980041503906	40.81978225708008	24969	2008/06/24 
2008/06/25 	40.327980041503906	40.81978225708008	40.327980041503906	40.81978225708008	4066	2008/06/25 
2008/06/26 	40.81978225708008	40.91814422607422	40.327980041503906	40.81978225708008	29483	2008/06/26 
2008/06/27 	39.737815856933594	40.81978225708008	39.737815856933594	40.327980041503906	9149	2008/06/27 
2008/06/30 	41.655853271484375	41.655853271484375	38.655845642089844	39.3443717956543	9149	2008/06/30 
2008/07/01 	39.83617401123047	40.327980041503906	38.655845642089844	39.147647857666016	7116	2008/07/01 
2008/07/02 	39.83617401123047	40.327980041503906	38.36075973510742	39.83617401123047	14589	2008/07/02 
2008/07/03 	40.327980041503906	40.81978225708008	40.03289794921875	40.03289794921875	3049	2008/07/03 
2008/07/04 	41.0656852722168	41.19355773925781	38.950927734375	40.327980041503906	12199	2008/07/04 
2008/07/07 	40.327980041503906	40.327980041503906	40.327980041503906	40.327980041503906	0	2008/07/07 
2008/07/08 	40.327980041503906	40.327980041503906	40.327980041503906	40.327980041503906	0	2008/07/08 
2008/07/09 	40.327980041503906	40.81978225708008	40.327980041503906	40.81978225708008	2033	2008/07/09 
2008/07/10 	39.83617401123047	40.327980041503906	39.83617401123047	40.131256103515625	4066	2008/07/10 
2008/07/11 	39.83617401123047	40.327980041503906	39.83617401123047	40.327980041503906	4066	2008/07/11 
2008/07/14 	40.327980041503906	40.327980041503906	40.327980041503906	40.327980041503906	0	2008/07/14 
2008/07/15 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	5083	2008/07/15 
2008/07/16 	39.83617401123047	39.83617401123047	39.3443717956543	39.3443717956543	2033	2008/07/16 
2008/07/17 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	0	2008/07/17 
2008/07/18 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	0	2008/07/18 
2008/07/21 	38.36075973510742	38.85256576538086	38.36075973510742	38.85256576538086	50833	2008/07/21 
2008/07/22 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	2033	2008/07/22 
2008/07/23 	41.01650619506836	41.01650619506836	40.81978225708008	40.81978225708008	4066	2008/07/23 
2008/07/24 	41.311588287353516	42.00011444091797	39.3443717956543	41.311588287353516	17283	2008/07/24 
2008/07/25 	42.09847640991211	42.09847640991211	41.311588287353516	42.09847640991211	11183	2008/07/25 
2008/07/28 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/07/28 
2008/07/29 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/07/29 
2008/07/30 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/07/30 
2008/07/31 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/07/31 
2008/08/01 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/01 
2008/08/04 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/04 
2008/08/05 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/05 
2008/08/06 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/06 
2008/08/07 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/07 
2008/08/08 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/08 
2008/08/11 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/11 
2008/08/12 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/12 
2008/08/13 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/13 
2008/08/14 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/14 
2008/08/15 	42.09847640991211	42.09847640991211	42.09847640991211	42.09847640991211	0	2008/08/15 
2008/08/18 	42.295196533203125	42.295196533203125	41.311588287353516	42.295196533203125	10166	2008/08/18 
2008/08/19 	40.52470016479492	41.311588287353516	40.52470016479492	41.311588287353516	2033	2008/08/19 
2008/08/20 	41.311588287353516	41.311588287353516	40.81978225708008	41.311588287353516	8133	2008/08/20 
2008/08/21 	40.2787971496582	40.2787971496582	37.37715148925781	37.52469253540039	29483	2008/08/21 
2008/08/22 	37.37715148925781	37.86895751953125	36.3935432434082	37.37715148925781	23484	2008/08/22 
2008/08/25 	38.45912170410156	38.85256576538086	38.45912170410156	38.85256576538086	12199	2008/08/25 
2008/08/26 	38.85256576538086	38.85256576538086	38.85256576538086	38.85256576538086	0	2008/08/26 
2008/08/27 	38.85256576538086	38.85256576538086	38.85256576538086	38.85256576538086	0	2008/08/27 
2008/08/28 	39.737815856933594	40.52470016479492	39.3443717956543	39.3443717956543	15249	2008/08/28 
2008/08/29 	39.83617401123047	39.83617401123047	39.3443717956543	39.3443717956543	8133	2008/08/29 
2008/09/01 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	0	2008/09/01 
2008/09/02 	39.3443717956543	39.3443717956543	39.3443717956543	39.3443717956543	1016	2008/09/02 
2008/09/03 	40.327980041503906	41.311588287353516	38.36075973510742	41.311588287353516	27449	2008/09/03 
2008/09/04 	40.81978225708008	41.311588287353516	39.3443717956543	39.3443717956543	26433	2008/09/04 
2008/09/05 	39.83617401123047	40.91814422607422	34.42632293701172	38.5574836730957	26585	2008/09/05 
2008/09/08 	39.54109191894531	39.83617401123047	39.3443717956543	39.83617401123047	15249	2008/09/08 
2008/09/09 	39.93453598022461	40.03289794921875	38.950927734375	40.03289794921875	26433	2008/09/09 
2008/09/10 	39.54109191894531	39.54109191894531	38.85256576538086	39.147647857666016	19316	2008/09/10 
2008/09/11 	39.3443717956543	39.3443717956543	38.85256576538086	39.3443717956543	16266	2008/09/11 
2008/09/12 	37.50502014160156	39.147647857666016	37.50502014160156	38.36075973510742	32533	2008/09/12 
2008/09/15 	37.37715148925781	38.85256576538086	36.91485595703125	37.86895751953125	24399	2008/09/15 
2008/09/16 	37.37715148925781	37.37715148925781	37.1804313659668	37.1804313659668	28466	2008/09/16 
2008/09/17 	37.86895751953125	37.86895751953125	36.68862533569336	37.47551345825195	6099	2008/09/17 
2008/09/18 	35.901737213134766	37.1804313659668	35.901737213134766	36.983707427978516	16368	2008/09/18 
2008/09/19 	36.983707427978516	36.983707427978516	36.983707427978516	36.983707427978516	0	2008/09/19 
2008/09/22 	36.3935432434082	36.885345458984375	36.3935432434082	36.885345458984375	7116	2008/09/22 
2008/09/23 	36.885345458984375	36.885345458984375	36.3935432434082	36.3935432434082	12199	2008/09/23 
2008/09/24 	36.3935432434082	36.3935432434082	36.3935432434082	36.3935432434082	3049	2008/09/24 
2008/09/25 	36.885345458984375	36.885345458984375	36.3935432434082	36.3935432434082	15249	2008/09/25 
2008/09/26 	37.37715148925781	37.37715148925781	36.3935432434082	36.3935432434082	5083	2008/09/26 
2008/09/29 	36.3935432434082	36.3935432434082	36.3935432434082	36.3935432434082	0	2008/09/29 
2008/09/30 	36.59026336669922	36.59026336669922	35.036163330078125	35.901737213134766	9149	2008/09/30 
2008/10/01 	35.40993118286133	35.901737213134766	35.21321105957031	35.21321105957031	17283	2008/10/01 
2008/10/02 	35.40993118286133	35.40993118286133	35.21321105957031	35.21321105957031	10166	2008/10/02 
2008/10/03 	35.21321105957031	35.21321105957031	35.21321105957031	35.21321105957031	0	2008/10/03 
2008/10/06 	35.60665512084961	35.60665512084961	35.40993118286133	35.40993118286133	10166	2008/10/06 
2008/10/07 	35.40993118286133	35.40993118286133	35.40993118286133	35.40993118286133	0	2008/10/07 
2008/10/08 	34.918128967285156	34.918128967285156	33.39353561401367	33.39353561401367	18299	2008/10/08 
2008/10/09 	33.39353561401367	33.39353561401367	33.39353561401367	33.39353561401367	0	2008/10/09 
2008/10/13 	31.475496292114258	31.475496292114258	30.09844207763672	30.09844207763672	14233	2008/10/13 
2008/10/14 	29.508277893066406	33.99353790283203	29.508277893066406	33.99353790283203	12199	2008/10/14 
2008/10/15 	33.99353790283203	33.99353790283203	33.99353790283203	33.99353790283203	0	2008/10/15 
2008/10/16 	33.39353561401367	33.39353561401367	31.475496292114258	32.4591064453125	20333	2008/10/16 
2008/10/17 	31.27877426147461	32.4591064453125	31.27877426147461	32.4591064453125	10166	2008/10/17 
2008/10/20 	32.4591064453125	32.4591064453125	31.239429473876953	31.475496292114258	6099	2008/10/20 
2008/10/21 	31.475496292114258	31.475496292114258	31.475496292114258	31.475496292114258	0	2008/10/21 
2008/10/22 	31.967300415039062	31.967300415039062	30.491886138916016	31.967300415039062	11183	2008/10/22 
2008/10/23 	30.64926528930664	30.786970138549805	30.491886138916016	30.786970138549805	15697	2008/10/23 
2008/10/24 	30.00008201599121	30.491886138916016	29.0164737701416	29.0164737701416	20333	2008/10/24 
2008/10/27 	29.0164737701416	29.0164737701416	29.0164737701416	29.0164737701416	0	2008/10/27 
2008/10/28 	28.32794761657715	28.721389770507812	28.03286361694336	28.32794761657715	56933	2008/10/28 
2008/10/29 	29.22303009033203	29.22303009033203	27.737781524658203	27.737781524658203	80316	2008/10/29 
2008/10/30 	28.524667739868164	29.0164737701416	28.03286361694336	29.0164737701416	17283	2008/10/30 
2008/10/31 	28.524667739868164	29.0164737701416	28.524667739868164	29.0164737701416	4066	2008/10/31 
2008/11/03 	29.704999923706055	29.704999923706055	29.704999923706055	29.704999923706055	1016	2008/11/03 
2008/11/04 	28.32794761657715	28.524667739868164	27.147615432739258	27.88532257080078	30499	2008/11/04 
2008/11/05 	28.03286361694336	28.524667739868164	27.541059494018555	28.03286361694336	14233	2008/11/05 
2008/11/06 	27.737781524658203	27.737781524658203	27.442697525024414	27.442697525024414	6099	2008/11/06 
2008/11/07 	28.03286361694336	28.03286361694336	27.541059494018555	27.541059494018555	12199	2008/11/07 
2008/11/10 	28.32794761657715	28.32794761657715	28.32794761657715	28.32794761657715	6099	2008/11/10 
2008/11/11 	27.737781524658203	27.737781524658203	27.737781524658203	27.737781524658203	1016	2008/11/11 
2008/11/12 	28.298437118530273	28.298437118530273	27.541059494018555	27.541059494018555	2033	2008/11/12 
2008/11/13 	28.03286361694336	28.03286361694336	27.541059494018555	27.541059494018555	5083	2008/11/13 
2008/11/14 	28.03286361694336	28.03286361694336	27.541059494018555	27.541059494018555	6099	2008/11/14 
2008/11/17 	27.098434448242188	27.541059494018555	26.360727310180664	26.75417137145996	18299	2008/11/17 
2008/11/18 	27.04925537109375	27.04925537109375	26.065645217895508	26.065645217895508	11183	2008/11/18 
2008/11/19 	26.114826202392578	26.114826202392578	25.082035064697266	25.573841094970703	8133	2008/11/19 
2008/11/20 	25.278757095336914	25.573841094970703	25.082035064697266	25.082035064697266	6099	2008/11/20 
2008/11/21 	24.59023094177246	24.59023094177246	22.9180965423584	23.60662269592285	51178	2008/11/21 
2008/11/24 	23.55744171142578	23.55744171142578	22.62301254272461	22.62301254272461	21349	2008/11/24 
2008/11/25 	22.62301254272461	22.62301254272461	22.62301254272461	22.62301254272461	0	2008/11/25 
2008/11/26 	23.213178634643555	23.213178634643555	21.806617736816406	22.131208419799805	19316	2008/11/26 
2008/11/27 	21.737764358520508	22.131208419799805	19.868907928466797	19.868907928466797	39971	2008/11/27 
2008/11/28 	19.67218589782715	19.868907928466797	19.573823928833008	19.67218589782715	18299	2008/11/28 
2008/12/01 	19.868907928466797	19.967267990112305	19.10169219970703	19.67218589782715	33549	2008/12/01 
2008/12/02 	19.67218589782715	19.67218589782715	19.67218589782715	19.67218589782715	10166	2008/12/02 
2008/12/03 	19.67218589782715	19.770545959472656	19.67218589782715	19.67218589782715	14233	2008/12/03 
2008/12/04 	20.065628051757812	20.655794143676758	19.67218589782715	20.065628051757812	21349	2008/12/04 
2008/12/05 	20.45907211303711	20.655794143676758	20.45907211303711	20.655794143676758	6099	2008/12/05 
2008/12/08 	21.147598266601562	21.41317367553711	21.147598266601562	21.41317367553711	2134	2008/12/08 
2008/12/09 	21.44268226623535	22.72137451171875	21.44268226623535	22.72137451171875	10166	2008/12/09 
2008/12/10 	22.868915557861328	24.63941192626953	22.868915557861328	24.63941192626953	12199	2008/12/10 
2008/12/11 	24.393510818481445	24.393510818481445	24.393510818481445	24.393510818481445	1016	2008/12/11 
2008/12/12 	24.186952590942383	24.186952590942383	21.639404296875	21.639404296875	4066	2008/12/12 
2008/12/15 	21.639404296875	21.639404296875	21.639404296875	21.639404296875	0	2008/12/15 
2008/12/16 	23.88203239440918	23.88203239440918	23.88203239440918	23.88203239440918	2033	2008/12/16 
2008/12/17 	24.6885929107666	25.082035064697266	24.59023094177246	24.59023094177246	9149	2008/12/17 
2008/12/18 	24.59023094177246	24.59023094177246	24.59023094177246	24.59023094177246	0	2008/12/18 
2008/12/19 	25.67220115661621	25.77056312561035	25.67220115661621	25.77056312561035	4066	2008/12/19 
2008/12/22 	25.77056312561035	25.77056312561035	25.77056312561035	25.77056312561035	0	2008/12/22 
2008/12/23 	25.573841094970703	25.573841094970703	24.78695297241211	24.78695297241211	3049	2008/12/23 
2008/12/24 	24.59023094177246	25.377119064331055	24.541051864624023	25.377119064331055	6099	2008/12/24 
2008/12/25 	25.377119064331055	25.377119064331055	25.377119064331055	25.377119064331055	0	2008/12/25 
2008/12/26 	25.377119064331055	25.377119064331055	24.30498504638672	24.30498504638672	8133	2008/12/26 
2008/12/29 	24.59023094177246	24.983675003051758	23.409900665283203	23.409900665283203	13216	2008/12/29 
2008/12/30 	24.098426818847656	24.196788787841797	23.901704788208008	23.901704788208008	6099	2008/12/30 
2008/12/31 	23.901704788208008	23.901704788208008	23.901704788208008	23.901704788208008	0	2008/12/31 
2009/01/02 	23.901704788208008	23.901704788208008	23.901704788208008	23.901704788208008	0	2009/01/02 
2009/01/05 	24.9443302154541	25.082035064697266	24.93449592590332	25.082035064697266	8133	2009/01/05 
2009/01/06 	25.573841094970703	25.573841094970703	25.573841094970703	25.573841094970703	1016	2009/01/06 
2009/01/07 	25.829578399658203	25.86892318725586	25.573841094970703	25.77056312561035	6099	2009/01/07 
2009/01/08 	25.77056312561035	25.77056312561035	25.77056312561035	25.77056312561035	0	2009/01/08 
2009/01/09 	26.02630043029785	26.02630043029785	26.02630043029785	26.02630043029785	4066	2009/01/09 
2009/01/12 	26.75417137145996	31.524677276611328	26.75417137145996	31.524677276611328	50552	2009/01/12 
2009/01/13 	26.75417137145996	32.0656623840332	26.75417137145996	30.491886138916016	9149	2009/01/13 
2009/01/14 	31.475496292114258	32.09516906738281	31.475496292114258	32.09516906738281	5083	2009/01/14 
2009/01/15 	31.475496292114258	31.475496292114258	31.27877426147461	31.475496292114258	14233	2009/01/15 
2009/01/16 	32.8525505065918	34.04271697998047	31.475496292114258	32.8525505065918	22366	2009/01/16 
2009/01/19 	32.8525505065918	32.8525505065918	32.8525505065918	32.8525505065918	0	2009/01/19 
2009/01/20 	32.8525505065918	32.8525505065918	32.8525505065918	32.8525505065918	0	2009/01/20 
2009/01/21 	34.623046875	34.819766998291016	34.42632293701172	34.42632293701172	8133	2009/01/21 
2009/02/02 	34.42632293701172	34.42632293701172	34.42632293701172	34.42632293701172	0	2009/02/02 
2009/02/03 	33.44271469116211	33.44271469116211	33.44271469116211	33.44271469116211	2033	2009/02/03 
2009/02/04 	33.44271469116211	34.42632293701172	33.44271469116211	33.44271469116211	8133	2009/02/04 
2009/02/05 	33.93452072143555	34.42632293701172	32.655826568603516	33.63943862915039	22366	2009/02/05 
2009/02/06 	33.245994567871094	33.93452072143555	33.245994567871094	33.836158752441406	5083	2009/02/06 
2009/02/09 	33.93452072143555	35.40993118286133	33.93452072143555	35.40993118286133	16266	2009/02/09 
2009/02/10 	36.19681930541992	36.19681930541992	35.40993118286133	35.40993118286133	4066	2009/02/10 
2009/02/11 	36.147640228271484	36.68862533569336	35.40993118286133	36.3935432434082	40537	2009/02/11 
2009/02/12 	36.3935432434082	36.885345458984375	36.3935432434082	36.68862533569336	22467	2009/02/12 
