Date	Open	High	Low	Close	Volume
2020/04/17	7.507507516852932	7.775632313967868	7.334522818885937	7.3777689933776855	2466464
2020/04/20	7.542104103042627	7.542104103042627	7.360470834596976	7.446962356567383	895800
2020/04/21	7.412365448533205	7.412365448533205	7.005853570446769	7.057748317718506	1736816
2020/04/22	7.049099158750984	7.187487080852654	6.746377589730731	7.135591506958008	673130
2020/04/23	7.256681118909143	7.273979094805923	7.118293187473807	7.2307329177856445	563219
2020/04/24	7.2307329177856445	7.265329694431424	7.178838165243085	7.2307329177856445	258479
2020/04/27	7.299925944254137	7.481559214749374	7.248031195456732	7.3950676918029785	1112908
2020/04/28	7.472910839032236	7.611297939316729	7.438314063961113	7.5767011642456055	1167010
2020/04/29	7.576700761212584	7.853474947058916	7.576700761212584	7.818878173828125	1563836
2020/04/30	7.957264658158927	8.51946321122605	7.957264658158927	8.493515014648438	2950312
2020/05/04	8.138898726987243	8.822185633268527	8.069705178871581	8.510814666748047	2772594
2020/05/05	8.44162085573608	8.82218535852035	8.44162085573608	8.631902694702148	1863241
2020/05/06	8.631902694702148	8.735693838495447	8.484867028174598	8.631902694702148	1846242
2020/05/07	8.64920183479528	8.95192422895398	8.588657685904405	8.90867805480957	2183534
2020/05/08	8.995169319271305	9.081661665069971	8.692447758680258	8.73569393157959	2050245
2020/05/11	8.865431689569654	9.08166173077867	8.692447821572872	8.822185516357422	2648655
2020/05/12	8.822185452526115	8.865431625425447	8.692447758680258	8.73569393157959	1953621
2020/05/13	8.73569393157959	8.822185452526115	8.631902786680335	8.73569393157959	1028372
2020/05/14	8.735693973561903	8.735693973561903	8.571358680725098	8.571358680725098	1734482
2020/05/15	8.649201665491377	8.692447838789263	8.34647927725832	8.467568397521973	1898051
2020/05/18	8.493515504098468	8.735693736999565	8.493515504098468	8.649201393127441	1782721
2020/05/19	8.735694793192591	8.865432499834649	8.692448616027832	8.692448616027832	926396
2020/05/20	8.692448616027832	8.735694793192591	8.614605662101708	8.692448616027832	1097297
2020/05/21	8.692447758680258	8.778939279626782	8.649201585780924	8.73569393157959	534000
2020/05/22	8.692447565063503	8.735693736999565	8.649201393127441	8.649201393127441	737880
2020/05/25	8.692447565063503	8.735693736999565	8.60595522119138	8.649201393127441	704559
2020/05/26	8.649202438863071	8.735694793192591	8.649202438863071	8.692448616027832	451808
2020/05/27	8.692447565063503	8.735693736999565	8.649201393127441	8.649201393127441	775000
2020/05/28	8.64920149361841	8.692447666056928	8.580007947657633	8.631902694702148	1012230
2020/05/29	8.649202438863071	8.735694793192591	8.640553038459675	8.692448616027832	548148
2020/06/01	8.735693994785104	8.865431689569654	8.692447821572872	8.822185516357422	1384299
2020/06/02	8.865432034094269	9.211399783532686	8.865432034094269	9.038415908813477	2986090
2020/06/03	9.254645798260515	9.427629669985988	8.90867805480957	8.90867805480957	5185077
2020/06/04	8.865431427955627	8.951923771827751	8.623254019906653	8.649201393127441	4970780
2020/06/05	8.597306861294916	8.778940145505128	8.588658285743742	8.692448616027832	1625144
2020/06/08	8.735693736999565	8.735693736999565	8.640551993769805	8.649201393127441	1133749
2020/06/09	8.649201393127441	8.692447565063503	8.623254019906653	8.649201393127441	944999
2020/06/10	8.64920119495293	8.692447365898115	8.580007651381475	8.62325382232666	1261927
2020/06/11	8.640551964730168	8.640551964730168	8.363777785032967	8.398374557495117	2464639
2020/06/12	7.914019012819062	8.45891880425364	7.879422239943159	8.381075859069824	2369949
2020/06/15	8.398375023680861	8.415672998446071	8.277285900915736	8.303234100341797	734200
2020/06/16	8.372427954725625	8.63190335964055	8.346479754352375	8.56270980834961	943303
2020/06/17	8.571358910769957	8.597306285389795	8.502165361882277	8.554060935974121	648680
2020/06/18	8.55405998181079	8.580007353536326	8.389724702894217	8.493515014648438	892507
2020/06/19	8.502165462694766	8.631903162184457	8.43297191298664	8.536762237548828	1094163
2020/06/22	8.5886581019912	8.735694606294235	8.536762525533337	8.605956077575684	963801
2020/06/23	8.64055209416028	8.735693838495447	8.493515602780596	8.631902694702148	1224898
2020/06/24	8.623254253424127	8.692447800454737	8.554060706393518	8.571358680725098	637502
2020/06/29	8.571359149731737	8.571359149731737	8.450270848228548	8.476218223571777	545120
2020/06/30	8.476217041782105	8.580007353536326	8.476217041782105	8.493515014648438	296001
2020/07/01	8.49351625705867	8.649202159889382	8.4589194814132	8.56270980834961	639966
2020/07/02	8.631903025833445	8.640552425623378	8.54541150249061	8.597306251525879	619099
2020/07/03	8.597306481966255	8.649202057244684	8.580008506774902	8.580008506774902	597160
2020/07/06	8.580007847970592	8.692447565063503	8.580007847970592	8.649201393127441	1693999
2020/07/07	8.822185053881569	8.822185053881569	8.605955024007745	8.62325382232666	1292909
2020/07/08	8.649201393127441	8.692447565063503	8.631902594412168	8.649201393127441	830283
2020/07/09	8.692447565063503	8.692447565063503	8.597305821833743	8.649201393127441	1515819
2020/07/10	8.631902730875135	8.631902730875135	8.46756826474266	8.528112411499023	1125703
2020/07/13	8.528112411499023	8.597305957749764	8.50216503786803	8.528112411499023	464747
2020/07/14	8.545411576730316	8.545411576730316	8.415673053310693	8.450270652770996	955029
2020/07/15	8.476217041782105	8.631902096987398	8.476217041782105	8.493515014648438	684000
2020/07/16	8.510814460881807	8.86543159260986	8.510814460881807	8.778939247131348	2013479
2020/07/17	8.951923971224113	9.25464553181516	8.649201585780924	8.73569393157959	6244206
2020/07/20	8.735693736999565	8.778939084083504	8.60595522119138	8.649201393127441	804467
2020/07/21	8.649201920637111	8.735694269784352	8.631903120866795	8.640552520751953	445502
2020/07/22	8.692448430054718	8.692448430054718	8.605956077575684	8.605956077575684	763366
2020/07/23	8.614605477794028	8.6492022538152	8.562709901336166	8.605956077575684	533765
2020/07/24	8.69244773548764	8.69244773548764	8.458918897365614	8.484867095947266	1142778
2020/07/27	8.476217603117657	8.545411148869464	8.30323373873814	8.381075859069824	1124206
2020/07/28	8.432972048350077	8.45891942369408	8.130249644878687	8.164846420288086	1302750
2020/07/29	8.216741674830404	8.623254388649038	8.182144900772572	8.510814666748047	600521
2020/07/30	8.571358910769957	8.605955685213797	8.502165361882277	8.554060935974121	471713
2020/07/31	8.554060609982153	8.623254156232893	8.510814437362406	8.528112411499023	333714
2020/08/03	8.545411596571727	8.908678143226659	8.536762196686569	8.640552520751953	1970616
2020/08/04	8.649201920637111	8.649201920637111	8.562709571489872	8.640552520751953	585999
2020/08/05	8.649201723852496	8.69244789744219	8.562709376673109	8.614604949951172	686980
2020/08/06	8.64920185948164	8.64920185948164	8.54541153615012	8.554060935974121	506522
2020/08/07	8.554060706393518	8.631902828163845	8.502165133694488	8.571358680725098	537442
2020/08/10	8.692448095210732	8.778939619505799	8.62325454583381	8.640552520751953	1881832
2020/08/11	8.64920182541331	8.69244799951081	8.58865767658811	8.597306251525879	831904
2020/08/12	8.735694183084098	9.081661926535043	8.735694183084098	8.90867805480957	5871621
2020/08/13	9.081661631454004	9.081661631454004	8.73569389924423	8.778939247131348	2522602
2020/08/14	8.73569393157959	8.865431625425447	8.692447758680258	8.73569393157959	1492389
2020/08/17	8.778939247131348	8.822185419870603	8.692447726504973	8.778939247131348	1177919
2020/08/18	8.822185452526115	9.038415492170637	8.692447758680258	8.73569393157959	2781960
2020/08/19	8.82218632266989	8.82218632266989	8.649202438863071	8.692448616027832	1504524
2020/08/20	8.692447500901089	8.735693672517932	8.363777751406033	8.502164840698242	3367522
2020/08/21	8.545411075392167	8.692447565063503	8.528112276676893	8.649201393127441	1497369
2020/08/24	8.692447565063503	8.692447565063503	8.631902594412168	8.649201393127441	722334
2020/08/25	8.692447758680258	8.822185452526115	8.64055218623063	8.73569393157959	1783189
2020/08/26	8.82218632266989	8.82218632266989	8.649202438863071	8.692448616027832	491664
2020/08/27	8.778940145505128	8.778940145505128	8.649202438863071	8.692448616027832	983566
2020/08/28	8.692447565063503	8.99516911891169	8.631902594412168	8.649201393127441	7095912
2020/08/31	8.778939247131348	8.86543159260986	8.64055215424744	8.778939247131348	7416090
2020/09/01	8.995169715755098	9.64385986328125	8.995169715755098	9.64385986328125	14381660
2020/09/02	9.816844813157484	10.552026504213927	9.816844813157484	10.379042625427246	17371096
2020/09/03	10.379041407002571	10.379041407002571	9.989827519210396	10.20605754852295	7171638
2020/09/04	10.206058151835816	10.206058151835816	9.773598067646605	9.989828109741211	6857711
2020/09/07	10.119566072888018	10.119566072888018	9.557368278503418	9.557368278503418	6339727
2020/09/08	9.557368257594222	9.557368257594222	8.995169639587402	8.995169639587402	7977705
2020/09/09	8.995169827355442	9.16815452872366	8.822185950839412	9.08166217803955	2883767
2020/09/10	9.168154372202185	9.168154372202185	8.908678149431902	8.951924324035645	2122880
2020/09/11	8.995169481773125	9.081661829134314	8.735694089393869	8.865431785583496	2461975
2020/09/14	9.038415752390634	9.124908100679452	8.90867805480957	8.90867805480957	2464714
2020/09/15	8.995169827355442	9.16815452872366	8.908678301523521	9.08166217803955	3073030
2020/09/16	9.124908000402298	9.60061426105875	9.124908000402298	9.47087574005127	5519619
2020/09/17	9.514122103969486	9.816844500854838	9.427629754901622	9.557368278503418	4399016
2020/09/18	9.64385995728029	9.730352307734359	9.470876081224338	9.687106132507324	1815265
2020/09/21	9.90333585755996	10.249304423127338	9.816844334807234	10.033074378967285	11100491
2020/09/22	10.119565509980884	10.119565509980884	9.64385926627343	9.860089302062988	5011662
2020/09/23	10.076319169604782	10.076319169604782	9.600613758692472	9.730351448059082	3032385
2020/09/24	9.514122009277344	9.643859706735714	9.341138137715461	9.514122009277344	4256401
2020/09/25	9.643859347041227	9.687105519531753	8.995169234239743	9.297891616821289	3583300
2020/09/28	9.470875644056019	9.470875644056019	9.21139942952322	9.427629470825195	1254711
2020/09/29	9.514121850567589	9.514121850567589	9.341137981891336	9.384384155273438	977713
2020/09/30	9.47087567718549	9.600614197331792	9.211399461745033	9.384384155273438	2963089
2020/10/05	9.34113823068593	9.60061445303735	9.254645881618066	9.557368278503418	2462869
2020/10/06	9.643859706735714	9.643859706735714	9.470875835173832	9.514122009277344	1367177
2020/10/07	9.51412191372043	9.51412191372043	9.341138043895944	9.47087574005127	1220227
2020/10/08	9.470875580010354	9.470875580010354	9.254645540170609	9.341137886047363	2170639
2020/10/12	9.341137691672191	9.341137691672191	9.168153828370361	9.254645347595215	1461951
2020/10/13	9.168154081144545	9.470875644056019	9.081661734682896	9.427629470825195	2238025
2020/10/14	9.427629407071976	9.427629407071976	9.297891713108987	9.341137886047363	1003442
2020/10/15	9.341137691672191	9.341137691672191	9.168153828370361	9.254645347595215	1169618
2020/10/16	9.211399011273606	9.25464518254081	9.081661322324106	9.124907493591309	1189610
2020/10/19	9.124907493591309	9.211399011273606	9.081661322324106	9.124907493591309	1015300
2020/10/20	9.12490825859917	9.12490825859917	8.951924383879962	9.038415908813477	1552045
2020/10/21	8.995169827355442	9.08166217803955	8.951924476865576	9.08166217803955	1244999
2020/10/22	9.038415814026722	9.038415814026722	8.908678115560933	8.995169639587402	1512016
2020/10/23	8.995169673787213	8.995169673787213	8.865431974828159	8.951924324035645	1382750
2020/10/26	8.908677959264091	8.908677959264091	8.822185611902903	8.865431785583496	2495142
2020/10/27	8.865431941121612	9.038415814026722	8.778939592242972	8.995169639587402	1502572
2020/10/28	8.995169578246225	8.995169578246225	8.865431880665161	8.90867805480957	766682
2020/10/29	8.778939438222308	8.908677959264091	8.692447915713274	8.865431785583496	1281381
2020/10/30	8.908678676999408	8.908678676999408	8.649202438863071	8.692448616027832	1900600
2020/11/02	8.735694183084098	9.081661926535043	8.735694183084098	8.90867805480957	2888200
2020/11/03	8.908677959264091	8.995169481773125	8.865431785583496	8.865431785583496	1183059
2020/11/04	8.865431880665161	8.95192422895398	8.778939532376343	8.90867805480957	870800
2020/11/05	8.95192422895398	8.95192422895398	8.822185706520752	8.90867805480957	427722
2020/11/06	8.951924132944686	8.951924132944686	8.735694089393869	8.865431785583496	1111175
2020/11/09	8.865431689569654	8.908677862781886	8.692447821572872	8.822185516357422	1162167
2020/11/10	8.822185419870603	8.822185419870603	8.692447726504973	8.778939247131348	704497
2020/11/11	8.778939625620673	8.951924324035645	8.778939625620673	8.951924324035645	1290691
2020/11/12	8.951924290000253	8.995169639587402	8.822185766682292	8.995169639587402	1084150
2020/11/13	8.951924290000253	9.168154337344681	8.908678115560933	8.995169639587402	6041666
2020/11/16	8.995169578246225	9.038415752390634	8.865431880665161	8.90867805480957	1821501
2020/11/17	8.822185977655446	8.822185977655446	8.467568823506637	8.476218223571777	11494800
2020/11/18	8.528112448117671	8.554060646712218	8.389725355021973	8.424322128295898	3719500
2020/11/19	8.605955685213797	8.631903059833636	8.476217987262439	8.554060935974121	1843194
2020/11/20	8.58865708295614	8.61460445568034	8.484866767207233	8.519463539123535	1144701
2020/11/23	8.536762525533337	8.623254878012371	8.536762525533337	8.605956077575684	1466100
2020/11/24	8.58000808031696	8.631902828163845	8.554060706393518	8.571358680725098	973641
2020/11/25	8.588657771145348	8.692448095210732	8.588657771145348	8.640552520751953	1799037
2020/11/26	8.692447758680258	8.778939279626782	8.692447758680258	8.73569393157959	1817029
2020/11/27	8.778938948305791	9.25464518254081	8.735693601890697	9.124907493591309	6925269
2020/11/30	9.254645958425533	9.29789213331838	8.951924383879962	9.038415908813477	3796392
2020/12/01	9.12490825859917	9.12490825859917	8.908678208987116	9.038415908813477	1611382
2020/12/02	9.0816620229947	9.0816620229947	8.908678149431902	8.951924324035645	1614975
2020/12/03	8.95192403599412	8.95192403599412	8.822185516357422	8.822185516357422	1649403
2020/12/04	8.778939438222308	8.951924132944686	8.778939438222308	8.865431785583496	1013570
2020/12/07	8.86543159260986	8.951923938088372	8.778939247131348	8.778939247131348	1059999
2020/12/08	8.64920162734757	8.692447800454737	8.536761907209794	8.571358680725098	3876975
2020/12/09	8.484866971897763	8.493515546446398	8.147547818937184	8.190793991088867	6553903
2020/12/10	8.19079438350387	8.294584706729154	8.035108486239864	8.24268913269043	2792665
2020/12/11	8.346479121914637	8.407024093345681	8.190794055732844	8.2772855758667	1469777
2020/12/14	8.277285961342347	8.39837508499146	8.251338586579028	8.389725685119629	1230170
2020/12/15	8.432971602992007	8.450270402209226	8.190794187915966	8.216741561889648	1183000
2020/12/16	8.355128815667229	8.389725589909762	8.234040518244445	8.346479415893555	998429
2020/12/17	8.363778446340227	8.476218171945629	8.303234295957388	8.329181671142578	1019205
2020/12/18	8.372427455436034	8.372427455436034	8.216741561889648	8.216741561889648	1320501
2020/12/21	8.216741599913702	8.259987773304731	8.104301879037887	8.112951278686523	2284995
2020/12/22	8.112950935625063	8.164845681618175	7.957265047941502	7.991861820220947	2051000
2020/12/23	7.957265483567354	8.156197553703922	7.948616083810946	8.09565258026123	1339247
2020/12/24	8.104302261697557	8.26863756337243	8.104302261697557	8.225391387939453	835281
2020/12/25	8.242689093165957	8.355128815667229	8.242689093165957	8.346479415893555	1136220
2020/12/28	8.40702375833968	8.40702375833968	8.346478789321253	8.372426986694336	909066
2020/12/29	8.415673053310693	8.450270652770996	8.363778303824581	8.450270652770996	1303614
2020/12/30	8.510814437362406	8.73569387510338	8.484867063731413	8.528112411499023	3386382
2020/12/31	8.528112879447947	8.536762279416926	8.415673154407742	8.432971954345703	947100
2021/01/04	8.432971757995533	8.432971757995533	8.346479410023946	8.407024383544922	1378725
2021/01/05	8.381076617736046	8.424322793958659	8.346479841728396	8.35512924194336	1052900
2021/01/06	8.372427320321712	8.389725294407631	8.24268880284273	8.2772855758667	1705114
2021/01/07	8.294584895944931	8.355129046327768	8.277286095920013	8.329181671142578	821212
2021/01/08	8.329181147828718	8.346479121914637	8.259987601780782	8.2772855758667	528840
2021/01/11	8.303234106544302	8.311882681507285	8.208092358282002	8.24268913269043	952600
2021/01/12	8.190794758720362	8.208092734290904	8.078355030529119	8.104302406311035	1454917
2021/01/13	8.095652869469285	8.242689371172283	8.095652869469285	8.164846420288086	663437
2021/01/14	8.164845695606092	8.18214449420151	8.09565215092866	8.147547721862793	634247
2021/01/15	8.130248909338729	8.13889830862162	7.957265047941502	7.991861820220947	1679980
2021/01/18	7.965914726257324	7.974564125843189	7.758334085309442	7.965914726257324	1046292
2021/01/19	7.965914726257324	8.147547993299758	7.914019153594282	7.965914726257324	960563
2021/01/20	7.957265454932241	7.957265454932241	7.741035410913146	7.749684810638428	1970001
2021/01/21	7.749684952829216	7.810229102312732	7.6112978540942215	7.62859582901001	1325208
2021/01/22	7.697789896953114	7.697789896953114	7.550753388428758	7.58535099029541	894869
2021/01/25	7.5853507138624545	7.905371095796423	7.524805737654483	7.862124919891357	889780
2021/01/26	7.844825301019451	7.862124099517312	7.732385585339692	7.741034984588623	386220
2021/01/27	7.784281686390694	7.8621246352309475	7.715088137388728	7.732386112213135	361872
2021/01/28	7.775632372160878	7.775632372160878	7.62859587269981	7.6804914474487305	518147
2021/01/29	7.6199465296465085	7.689140072436653	7.593998332461134	7.611297130584717	531125
2021/02/01	7.533454989193657	7.585350564226432	7.50750761410336	7.5767011642456055	686309
2021/02/02	7.585350295836087	7.862124486612048	7.568051496486514	7.697789192199707	862044
2021/02/03	7.749684955954156	7.83617730512449	7.749684955954156	7.7842817306518555	578077
2021/02/04	7.775631866808881	7.957265129347173	7.689140347651486	7.939967155456543	1201163
2021/02/05	7.957265276407513	8.009160848742745	7.9399673021971955	7.974564075469971	752044
2021/02/17	8.009160618786728	8.052406790349064	7.957265047941502	7.991861820220947	579324
2021/02/18	8.04375776939004	8.069705143606985	8.009160995483398	8.009160995483398	579790
2021/02/19	8.009160618786728	8.035107991783283	7.957265047941502	7.991861820220947	502162
2021/02/22	7.991862388762529	8.035108563401401	7.784281740318557	7.879422664642334	1575227
2021/02/23	7.879422479972395	7.991862201457343	7.879422479972395	7.948616027832031	680839
2021/02/24	8.026458873654088	8.069705046731265	7.948615927085595	7.965914726257324	714852
2021/02/25	7.965914593844007	8.052406938560646	7.965914593844007	8.026458740234375	737311
2021/02/26	8.026459405448897	8.026459405448897	7.836177551065578	7.957265853881836	745404
2021/03/02	7.9832127964143	8.069705143606985	7.965914821887056	8.009160995483398	533000
2021/03/03	7.991862312016288	8.24268913269043	7.991862312016288	8.24268913269043	1686400
2021/03/04	8.29458484360933	8.355128993610158	8.087004193733195	8.182145118713379	1293284
2021/03/05	8.182145264090256	8.182145264090256	8.017810786231536	8.061056137084961	986076
2021/03/08	8.104301746311986	8.277285612190957	8.104301746311986	8.173495292663574	887001
2021/03/09	8.199443245737486	8.337831173071836	8.147548494732774	8.311882972717285	1341309
2021/03/10	8.346478821352898	8.432971163224245	8.234039931713093	8.268636703491211	1169000
2021/03/11	8.303234004809427	8.36377815306932	8.25133843140655	8.259987831115723	533300
2021/03/12	8.259987638029127	8.259987638029127	8.164845893156592	8.173495292663574	994048
2021/03/15	8.225390763839789	8.23404016324055	8.173495192287342	8.190793991088867	525301
2021/03/16	8.190794172056748	8.605955454240402	8.190794172056748	8.571358680725098	1819056
2021/03/17	8.58000835133845	8.588657751203524	8.407024478297789	8.450270652770996	1498691
2021/03/18	8.450270557530715	8.458919132446145	8.337830835108516	8.407024383544922	890404
2021/03/19	8.389725391945143	8.389725391945143	8.285935071666588	8.320531845092773	780154
2021/03/22	8.268636703491211	8.31188204957478	8.216741133397981	8.268636703491211	1025638
2021/03/23	8.2772855758667	8.389725294407631	8.251338202311755	8.2772855758667	940311
2021/03/24	8.303234004809427	8.311882579666444	8.242689031697378	8.259987831115723	476105
2021/03/25	8.259987831115723	8.303234004809427	8.25133843140655	8.259987831115723	537800
2021/03/26	8.441621157763125	8.476217931981328	8.329181435340924	8.407024383544922	1753469
2021/03/29	8.44162085573608	8.778939186081832	8.41567265736169	8.631902694702148	3893735
2021/03/30	8.692448430054718	8.692448430054718	8.562709901336166	8.605956077575684	1193712
2021/03/31	8.6492022538152	8.692448430054718	8.580008701772854	8.605956077575684	925343
2021/04/01	8.623254682031563	8.631903257201147	8.54541173154001	8.580008506774902	1635350
2021/04/07	8.649202486275927	8.649202486275927	8.562710131472276	8.588658332824707	1170209
2021/04/08	8.580008276798177	8.623254450895677	8.571358877008244	8.597306251525879	1014208
2021/04/09	8.640553085825116	8.640553085825116	8.588658332824707	8.588658332824707	1333860
2021/04/12	8.58000778463814	8.623253956254985	8.432971296052138	8.502164840698242	1565307
2021/04/13	8.545411012315087	8.623253956254985	8.484866866962774	8.502164840698242	1301470
2021/04/14	8.554060976595393	8.554060976595393	8.355128903959505	8.450270652770996	1173409
2021/04/15	8.450270191162213	8.588657282035136	8.432971392377034	8.545411109924316	861766
2021/04/16	8.562710084533553	8.778940145505128	8.562710084533553	8.692448616027832	2728636
2021/04/19	8.735694089393869	8.951924132944686	8.735694089393869	8.865431785583496	2907736
2021/04/20	8.95192422895398	9.124908100679452	8.90867805480957	8.90867805480957	2435130
2021/04/21	8.951923633374605	9.168153664858512	8.951923633374605	9.124907493591309	3644559
2021/04/22	9.25464605455558	9.600614632439829	8.995169827355442	9.08166217803955	7800970
2021/04/23	9.124907493591309	9.168153664858512	8.951923633374605	9.124907493591309	1648052
2021/04/26	9.124908162905362	9.168154337344681	8.951924290000253	8.995169639587402	1548348
2021/04/27	8.99516973392063	9.254645958425533	8.951924383879962	9.038415908813477	1593700
2021/04/28	9.038415908813477	9.168154433492017	8.99516973392063	9.038415908813477	1563935
2021/04/29	9.038415908813477	9.254645958425533	8.99516973392063	9.038415908813477	1893540
2021/05/03	9.038415655453719	9.038415655453719	8.778939438222308	8.865431785583496	2198581
2021/05/04	8.865431427955627	8.90867759989169	8.389725186363194	8.649201393127441	3558691
2021/05/05	8.60595522119138	8.778939084083504	8.554060474749804	8.649201393127441	1031043
2021/05/06	8.649201393127441	8.778939084083504	8.60595522119138	8.649201393127441	1397095
2021/05/07	8.649201723852496	8.69244789744219	8.597306150574433	8.614604949951172	910232
2021/05/10	8.614604423167203	8.692447365898115	8.571358252222018	8.62325382232666	1116335
2021/05/11	8.623254778154331	8.623254778154331	8.216742045973852	8.311882972717285	3172231
2021/05/12	8.156197414771318	8.303233908716983	7.481559092602212	7.550752639770508	6249858
