Date	Open	High	Low	Close	Volume	Date
2024/11/18 	66.61989289750045	67.0044174194336	66.33149217171545	67.0044174194336	13305	2024/11/18 
2024/11/19 	66.52375247223702	67.29281616210938	66.4276213445867	67.29281616210938	26315	2024/11/19 
2024/11/20 	68.54254196419643	68.54254196419643	67.29281531742461	68.44640350341797	58060	2024/11/20 
2024/11/21 	68.44640154069798	70.46519180979918	67.38894451147115	68.73480224609375	108812	2024/11/21 
2024/11/22 	68.63867613764465	68.63867613764465	67.86961242328564	68.06188201904297	35920	2024/11/22 
2024/11/25 	67.96574138999651	67.96574138999651	65.46629539941371	67.29281616210938	80363	2024/11/25 
2024/11/26 	67.00441521827194	67.00441521827194	62.39005509764435	62.58231735229492	218089	2024/11/26 
2024/11/27 	64.31270775982635	64.60110114529245	62.48618698120117	62.48618698120117	25408	2024/11/27 
2024/11/28 	64.12043580117128	64.12043580117128	62.19778396504219	62.293922424316406	60269	2024/11/28 
2024/11/29 	62.29392513259062	62.29392513259062	60.27513841658643	60.851932525634766	39694	2024/11/29 
2024/12/02 	59.6983382329605	60.659664154052734	58.3524841437318	60.659664154052734	110450	2024/12/02 
2024/12/03 	59.89060592651367	60.85193187611154	59.40994295171474	59.89060592651367	34210	2024/12/03 
2024/12/04 	59.31381288812964	60.27513885498047	58.83314990470422	60.27513885498047	42750	2024/12/04 
2024/12/05 	59.60220751953125	60.56353344726563	59.50607639362477	60.08287048339844	24099	2024/12/05 
2024/12/06 	59.890609069419746	67.77348300322883	59.890609069419746	64.6972427368164	96945	2024/12/06 
2024/12/09 	65.7546957920493	65.7546957920493	63.255249813807005	63.639774322509766	65018	2024/12/09 
2024/12/10 	65.37016596499181	65.37016596499181	61.52486208469818	62.87071990966797	88492	2024/12/10 
2024/12/11 	62.87072002605105	62.87072002605105	59.121547268957464	60.755802154541016	115535	2024/12/11 
2024/12/12 	60.563536226736915	60.948068082345124	59.89060731300633	60.755802154541016	51118	2024/12/12 
2024/12/13 	60.37126789497893	60.37126789497893	57.48729009425859	58.44861602783203	134914	2024/12/13 
2024/12/16 	58.64088421597762	59.21767833156284	57.00662933226277	57.10276412963867	152395	2024/12/16 
2024/12/17 	57.58342667082616	59.602209726969406	56.71823183695476	57.67955780029297	113306	2024/12/17 
2024/12/18 	49.98894845988882	52.87292625565163	49.50828549392835	51.62320327758789	996000	2024/12/18 
2024/12/19 	50.75801068114128	59.40994444498926	50.373482491937466	58.64088439941406	2013000	2024/12/19 
2024/12/20 	58.92927675958559	66.81214984934459	58.640879723885185	65.65856170654297	2364000	2024/12/20 
2024/12/23 	64.02430524804859	69.40772897042379	62.48618523227493	68.54254150390625	2107000	2024/12/23 
2024/12/24 	68.06187780401908	74.02209555101639	66.42761934579842	72.8685073852539	2535000	2024/12/24 
2024/12/25 	72.09944608734875	79.98231592583157	71.52265198551694	78.82872772216797	2807000	2024/12/25 
2024/12/26 	76.90607739102309	79.40552343936433	74.98342545624752	75.4640884399414	1875000	2024/12/26 
2024/12/27 	74.02209984766294	74.31050057301125	68.54254474072583	70.17679595947266	1241000	2024/12/27 
2024/12/30 	69.0232042297901	74.31049680817881	66.04308799995776	71.71491241455078	1366000	2024/12/30 
2024/12/31 	69.79226184979214	76.80994415283203	69.79226184979214	76.80994415283203	1260000	2024/12/31 
2025/01/02 	75.94474855921813	76.8099433641015	73.73369598388672	73.73369598388672	1132000	2025/01/02 
2025/01/03 	74.21435637186312	75.94474592153054	70.27292165799237	70.94585418701172	1024000	2025/01/03 
2025/01/06 	71.42652328648428	73.34917524752736	70.84972183070322	71.13812255859375	471000	2025/01/06 
2025/01/07 	71.42651976351463	71.71491314284556	68.06187899764339	68.44640350341797	775000	2025/01/07 
2025/01/08 	68.44640640693666	73.15690514584422	68.44640640693666	69.11933898925781	1069000	2025/01/08 
2025/01/09 	69.88839260994007	72.5801081643382	69.0232051350516	69.50386810302734	1112000	2025/01/09 
2025/01/10 	69.98452897189755	72.0994430338225	68.83093348275561	71.90718078613281	1185000	2025/01/10 
2025/01/13 	72.29170950929984	73.54143619537354	68.44640565594698	69.21546936035156	1796000	2025/01/13 
2025/01/14 	69.4077273306159	72.38784350029249	68.63867100806596	70.84971618652344	2094000	2025/01/14 
2025/01/15 	70.94585737862826	77.29060712228028	70.4651944081344	73.63756561279297	3416000	2025/01/15 
2025/01/16 	75.84861821079869	77.96353234723775	73.63756561279297	73.63756561279297	3291000	2025/01/16 
2025/01/17 	73.06077241430978	73.06077241430978	69.21546860303032	69.31159973144531	1298000	2025/01/17 
2025/01/20 	69.02320847453726	70.75359084236854	69.02320847453726	70.0806655883789	356000	2025/01/20 
2025/01/21 	69.98452962437935	69.98452962437935	68.35027116644203	68.638671875	363000	2025/01/21 
2025/01/22 	68.92706600709859	69.50386743055664	68.35027191797532	68.54254150390625	253000	2025/01/22 
2025/02/03 	67.10055250958906	67.10055250958906	62.005522172530924	62.197784423828125	856737	2025/02/03 
2025/02/04 	62.19778467858997	63.35138019410257	58.8331475939315	59.025413513183594	627000	2025/02/04 
2025/02/05 	59.79447618268805	61.81326292387981	59.50607912456567	60.755802154541016	357110	2025/02/05 
2025/02/06 	60.85193326898505	60.85193326898505	59.60221023933571	59.698341369628906	245163	2025/02/06 
2025/02/07 	60.0828729281768	60.27513885498047	59.21767809114404	60.27513885498047	209120	2025/02/07 
2025/02/10 	59.698341369628906	60.17900435543	59.121547253534615	59.698341369628906	136306	2025/02/10 
2025/02/11 	59.89060656577586	61.813262152661174	59.89060656577586	60.851932525634766	216000	2025/02/11 
2025/02/12 	61.04419876916818	61.62099288122245	60.37126986032653	61.33259582519531	250256	2025/02/12 
2025/02/13 	61.236464086491424	61.81326185997614	60.563535184343	61.42873001098633	128260	2025/02/13 
2025/02/14 	61.524858949902686	61.524858949902686	60.659664154052734	60.659664154052734	119496	2025/02/14 
2025/02/17 	61.33259436122901	64.21657585416429	61.33259436122901	62.58231735229492	406111	2025/02/17 
2025/02/18 	62.678447386405885	62.678447386405885	61.52485920995316	62.197784423828125	161000	2025/02/18 
2025/02/19 	62.48618534697163	64.21657495185245	62.19778463471323	63.2552490234375	348019	2025/02/19 
2025/02/20 	64.02430520068532	65.8508259268368	63.255248860534806	65.37016296386719	490200	2025/02/20 
2025/02/21 	65.37016288371245	67.10055248201522	64.88949992133222	66.42761993408203	378002	2025/02/21 
2025/02/24 	65.85082516777106	67.29281404005802	65.37016221034207	65.46629333496094	241021	2025/02/24 
2025/02/25 	64.88950131209579	64.98563243976524	63.351381266379754	64.12043762207031	221100	2025/02/25 
2025/02/26 	64.88950131209579	64.98563243976524	63.63977464938812	64.12043762207031	143062	2025/02/26 
2025/02/27 	63.63977284213901	64.40883651032452	62.10165284010267	62.293922424316406	182020	2025/02/27 
2025/03/03 	61.52486038208008	62.39005519807006	60.75580036073757	61.52486038208008	117000	2025/03/03 
2025/03/04 	60.275137389002566	62.1016544812951	60.082871466875076	61.52486038208008	72001	2025/03/04 
2025/03/05 	60.8519333001904	62.4861881861857	60.8519333001904	61.813262939453125	77122	2025/03/05 
2025/03/06 	61.81326142566408	62.87071850220492	61.81326142566408	62.005523681640625	97000	2025/03/06 
2025/03/07 	61.81326109885504	62.29392407059004	61.52486038208008	61.52486038208008	109069	2025/03/07 
2025/03/10 	61.8132604296746	62.00552268255324	60.563533782958984	60.563533782958984	109013	2025/03/10 
2025/03/11 	60.467402986402064	61.1403282094833	57.871822219538615	61.04419708251953	187000	2025/03/11 
2025/03/12 	61.909391556113924	61.909391556113924	59.89060489638151	60.563533782958984	82000	2025/03/12 
2025/03/13 	60.467402406823254	60.659664658907964	58.8331475939315	59.025413513183594	133066	2025/03/13 
2025/03/14 	59.02541444951647	59.60220854925518	58.73701373247965	59.409942626953125	43100	2025/03/14 
2025/03/17 	59.50607818061354	59.60220930940688	59.12154633110521	59.313812255859375	75005	2025/03/17 
2025/03/18 	59.60220859443389	60.467403411865234	59.025414494257966	60.467403411865234	108000	2025/03/18 
2025/03/19 	57.96795338839053	60.75580007836346	57.96795338839053	58.92927932739258	167030	2025/03/19 
2025/03/20 	59.409943676873596	60.082872583239386	58.640883641241636	58.73701477050781	177032	2025/03/20 
2025/03/21 	58.833147257267186	59.21767542640359	58.44861542096342	58.54475021362305	120053	2025/03/21 
2025/03/24 	58.25635053311478	59.025414219323736	57.7756875628179	57.871822357177734	102000	2025/03/24 
2025/03/25 	58.06408965249527	58.352486708063225	57.58342667082616	57.67955780029297	70000	2025/03/25 
2025/03/26 	57.96795245916739	58.833147257267186	57.96795245916739	58.54475021362305	35000	2025/03/26 
2025/03/27 	58.64088303259453	60.46740380703414	58.64088303259453	58.83314895629883	163000	2025/03/27 
2025/03/28 	58.640882324654626	58.640882324654626	55.94917042679249	56.814361572265625	151000	2025/03/28 
2025/03/31 	56.42983400144935	56.42983400144935	53.06519317626953	53.06519317626953	175000	2025/03/31 
2025/04/01 	53.73812272034393	54.79557981123765	53.73812272034393	54.026519775390625	73150	2025/04/01 
2025/04/02 	54.026520091339904	54.98784605856244	54.026520091339904	54.50718307495117	29001	2025/04/02 
2025/04/07 	49.12375259399414	49.12375259399414	49.12375259399414	49.12375259399414	31057	2025/04/07 
2025/04/08 	44.31712416869477	45.95137899281057	44.22099304199219	44.22099304199219	293020	2025/04/08 
2025/04/09 	44.36519359094282	45.422650657910815	40.3756894736985	40.51988983154297	228000	2025/04/09 
2025/04/10 	44.557456970214844	44.557456970214844	44.557456970214844	44.557456970214844	23000	2025/04/10 
2025/04/11 	44.55745588585806	46.81657404686842	42.634804004402824	45.75911331176758	112000	2025/04/11 
2025/04/14 	46.14364557707625	48.25856339945907	46.14364557707625	46.76850891113281	90000	2025/04/14 
2025/04/15 	47.97016682321364	49.508286890818674	47.58563497272863	49.31602096557617	105000	2025/04/15 
2025/04/16 	49.219889185009926	49.41215510770739	48.066297315992614	48.35469436645508	64000	2025/04/16 
2025/04/17 	48.35469266408851	48.35469266408851	47.97016449939867	48.0662956237793	23000	2025/04/17 
2025/04/18 	47.58563296723171	48.01823036400365	46.91270409082728	46.96076965332031	44000	2025/04/18 
2025/04/21 	46.28784703374794	46.28784703374794	44.50939178466797	44.50939178466797	41000	2025/04/21 
2025/04/22 	44.22099159463993	44.60552342319937	43.25966569040863	43.355796813964844	66000	2025/04/22 
2025/04/23 	44.89392302476423	45.566851929588125	43.88453150111213	44.605525970458984	53000	2025/04/23 
2025/04/24 	44.65359077784477	45.80718264267316	44.50939041955343	44.701656341552734	24000	2025/04/24 
2025/04/25 	45.759115063719264	46.143646921599625	45.278452074952604	45.51878356933594	74000	2025/04/25 
2025/04/28 	45.903313718583284	47.585634116646546	45.903313718583284	46.81657409667969	61000	2025/04/28 
2025/04/29 	46.81657400001932	48.25856290966775	46.81657400001932	47.87403106689453	89000	2025/04/29 
2025/04/30 	47.777900660891454	47.87403178945194	46.67237434660843	46.72043991088867	72000	2025/04/30 
2025/05/02 	47.441432723352385	48.25856195631109	47.34530159814189	47.489501953125	89000	2025/05/02 
2025/05/05 	47.48950259353906	47.48950259353906	45.27845001220703	45.27845001220703	77000	2025/05/05 
2025/05/06 	45.2784506637565	46.72043958511394	45.2784506637565	46.239776611328125	23000	2025/05/06 
2025/05/07 	45.37458556450896	46.1436455909242	45.18231964111328	45.18231964111328	49000	2025/05/07 
2025/05/08 	44.84585669740699	46.57624266097183	44.84585669740699	46.287845611572266	28000	2025/05/08 
2025/05/09 	46.28784556215044	46.960770787641785	46.09557964036686	46.81657409667969	36000	2025/05/09 
2025/05/12 	46.81657371896033	48.018231136453316	46.81657371896033	46.86463928222656	73000	2025/05/12 
2025/05/13 	47.249170742262855	47.82596483114845	46.91270446777344	46.91270446777344	87000	2025/05/13 
2025/05/14 	46.96077001526411	49.02762222290039	46.96077001526411	49.02762222290039	137000	2025/05/14 
2025/05/15 	49.70055363565519	53.44972273745648	49.70055363565519	52.872928619384766	315000	2025/05/15 
2025/05/16 	52.87292798360189	53.353590965270996	51.04640718639227	51.91160202026367	260001	2025/05/16 
2025/05/19 	52.96905890770423	52.96905890770423	49.98894989977684	50.37348175048828	131001	2025/05/19 
2025/05/20 	51.14254208331644	51.527070269105266	49.79668426513672	49.79668426513672	71010	2025/05/20 
2025/05/21 	50.854142184824454	51.238670349121094	50.469610353360494	51.238670349121094	67000	2025/05/21 
2025/05/22 	51.23867247311178	51.23867247311178	50.277346521769466	50.95027542114258	29000	2025/05/22 
2025/05/23 	50.95027666958896	53.161325678420624	50.85414553896619	52.872928619384766	128000	2025/05/23 
2025/05/26 	52.87292850103674	54.98784637451172	51.04640768595208	54.98784637451172	275000	2025/05/26 
2025/05/27 	54.02651732082709	55.08397436367782	52.872925485883435	53.834251403808594	192000	2025/05/27 
2025/05/28 	53.54585505195277	54.12264914327452	52.392263202141855	52.680660247802734	112020	2025/05/28 
2025/05/29 	53.16132287239827	53.16132287239827	51.91159990442883	52.19999694824219	72020	2025/05/29 
2025/06/02 	51.91160169940129	52.48839580697208	51.430938720703125	51.430938720703125	72015	2025/06/02 
2025/06/03 	52.776794090532896	52.776794090532896	51.81546817753351	52.2961311340332	27035	2025/06/03 
2025/06/04 	52.584529546186396	53.16132364216498	51.911600656099765	52.10386657714844	76000	2025/06/04 
2025/06/05 	52.77679717435967	53.06519423167749	52.1038682625064	52.39226531982422	51000	2025/06/05 
2025/06/06 	52.392265631935814	53.25746047621095	52.392265631935814	52.872928619384766	99000	2025/06/06 
2025/06/09 	52.96905838096391	53.449721355989595	52.776796124687614	53.06519317626953	133025	2025/06/09 
2025/06/10 	53.353589132456385	53.353589132456385	52.680660247802734	52.680660247802734	80000	2025/06/10 
2025/06/11 	52.39226286650688	52.68065991032023	50.85414285472409	52.19999694824219	97010	2025/06/11 
2025/06/12 	52.900001525878906	57.400001525878906	52.900001525878906	57.400001525878906	231001	2025/06/12 
2025/06/13 	56.70000076293945	57.29999923706055	55.29999923706055	55.599998474121094	295213	2025/06/13 
2025/06/16 	55.0	58.599998474121094	53.0	58.0	123000	2025/06/16 
2025/06/17 	58.0	63.099998474121094	57.5	60.79999923706055	697603	2025/06/17 
2025/06/18 	60.5	61.20000076293945	59.099998474121094	59.29999923706055	274330	2025/06/18 
2025/06/19 	59.5	59.5	56.5	58.099998474121094	229000	2025/06/19 
2025/06/20 	57.5	59.400001525878906	56.0	59.0	154000	2025/06/20 
2025/06/23 	59.0	62.79999923706055	57.5	61.20000076293945	330055	2025/06/23 
2025/06/24 	61.0	63.5	60.5	62.5	257050	2025/06/24 
2025/06/25 	63.599998474121094	64.4000015258789	61.70000076293945	62.5	459100	2025/06/25 
2025/06/26 	62.0	63.0	61.0	61.099998474121094	211025	2025/06/26 
2025/06/27 	61.20000076293945	63.5	60.599998474121094	61.79999923706055	217000	2025/06/27 
2025/06/30 	61.900001525878906	61.900001525878906	60.5	61.0	126000	2025/06/30 
2025/07/01 	61.70000076293945	62.0	60.20000076293945	60.400001525878906	158020	2025/07/01 
2025/07/02 	60.5	62.70000076293945	60.400001525878906	61.79999923706055	163005	2025/07/02 
2025/07/03 	61.900001525878906	61.900001525878906	60.79999923706055	61.20000076293945	97100	2025/07/03 
2025/07/04 	60.79999923706055	60.79999923706055	57.0	60.0	200010	2025/07/04 
2025/07/07 	59.20000076293945	61.099998474121094	58.5	59.0	97000	2025/07/07 
2025/07/08 	58.5	58.79999923706055	57.5	57.5	123010	2025/07/08 
2025/07/09 	57.70000076293945	58.0	56.400001525878906	56.70000076293945	125000	2025/07/09 
2025/07/10 	56.900001525878906	59.900001525878906	56.900001525878906	59.900001525878906	136010	2025/07/10 
2025/07/11 	61.400001525878906	63.900001525878906	60.400001525878906	61.400001525878906	501010	2025/07/11 
2025/07/14 	61.599998474121094	61.599998474121094	59.900001525878906	60.29999923706055	143000	2025/07/14 
2025/07/15 	60.599998474121094	61.29999923706055	58.79999923706055	61.0	95200	2025/07/15 
2025/07/16 	61.900001525878906	62.29999923706055	61.0	61.099998474121094	155000	2025/07/16 
2025/07/17 	60.70000076293945	61.20000076293945	60.0	60.29999923706055	61000	2025/07/17 
2025/07/18 	60.29999923706055	60.29999923706055	58.70000076293945	58.900001525878906	158000	2025/07/18 
2025/07/21 	59.099998474121094	64.0	59.099998474121094	62.400001525878906	555050	2025/07/21 
2025/07/22 	62.0	64.30000305175781	61.900001525878906	62.5	421000	2025/07/22 
2025/07/23 	62.0	63.099998474121094	61.0	61.599998474121094	216000	2025/07/23 
2025/07/24 	62.0	62.0	60.099998474121094	60.900001525878906	138000	2025/07/24 
2025/07/25 	61.20000076293945	61.20000076293945	59.20000076293945	60.29999923706055	174000	2025/07/25 
2025/07/28 	60.29999923706055	60.599998474121094	59.29999923706055	59.79999923706055	142000	2025/07/28 
2025/07/29 	59.599998474121094	61.099998474121094	59.29999923706055	60.29999923706055	113000	2025/07/29 
2025/07/30 	59.900001525878906	62.70000076293945	59.900001525878906	61.0	146020	2025/07/30 
2025/07/31 	61.099998474121094	62.20000076293945	60.099998474121094	62.0	182000	2025/07/31 
2025/08/04 	64.0	67.30000305175781	63.70000076293945	65.80000305175781	890059	2025/08/04 
2025/08/05 	66.0999984741211	67.5	65.5999984741211	65.69999694824219	411000	2025/08/05 
2025/08/06 	65.30000305175781	66.19999694824219	64.80000305175781	65.0999984741211	191000	2025/08/06 
2025/08/07 	64.19999694824219	65.30000305175781	63.20000076293945	63.29999923706055	292110	2025/08/07 
2025/08/08 	61.0	64.0999984741211	60.5	63.29999923706055	246000	2025/08/08 
2025/08/11 	61.20000076293945	62.099998474121094	60.5	61.20000076293945	304016	2025/08/11 
2025/08/12 	61.29999923706055	62.5	61.29999923706055	61.599998474121094	149000	2025/08/12 
2025/08/13 	61.70000076293945	63.20000076293945	61.599998474121094	63.0	150010	2025/08/13 
2025/08/14 	62.0	64.30000305175781	62.0	63.099998474121094	169001	2025/08/14 
2025/08/15 	63.29999923706055	63.599998474121094	62.20000076293945	62.5	225000	2025/08/15 
2025/08/18 	62.70000076293945	65.30000305175781	62.599998474121094	64.5	360100	2025/08/18 
2025/08/19 	66.19999694824219	70.9000015258789	66.19999694824219	70.9000015258789	2172502	2025/08/19 
2025/08/20 	72.30000305175781	77.80000305175781	70.0	71.5	4513350	2025/08/20 
2025/08/21 	73.0	77.5	72.0999984741211	76.69999694824219	2249331	2025/08/21 
2025/08/22 	76.5999984741211	80.5	75.0999984741211	77.19999694824219	2636300	2025/08/22 
2025/08/25 	79.0	79.5	74.0	74.30000305175781	1699109	2025/08/25 
2025/08/26 	74.19999694824219	74.19999694824219	71.0999984741211	71.19999694824219	1233106	2025/08/26 
2025/08/27 	71.5	73.5	71.0999984741211	71.5999984741211	565330	2025/08/27 
2025/08/28 	71.5999984741211	73.9000015258789	71.0	73.0	412100	2025/08/28 
2025/08/29 	73.0	74.9000015258789	72.19999694824219	74.0	415055	2025/08/29 
2025/09/01 	74.0	74.30000305175781	69.69999694824219	70.69999694824219	645087	2025/09/01 
2025/09/02 	72.0	72.0	69.0999984741211	70.5	305000	2025/09/02 
2025/09/03 	70.0	71.4000015258789	69.9000015258789	70.30000305175781	326000	2025/09/03 
2025/09/04 	71.30000305175781	71.30000305175781	70.0	70.30000305175781	176912	2025/09/04 
