Date	Open	High	Low	Close	Volume
2020/03/03	18.555984215042912	18.890756604074483	18.48424643980654	18.6994571685791	40500
2020/03/04	18.532069021698337	18.532069021698337	18.41250736984662	18.50815773010254	41682
2020/03/05	18.5081580644524	18.7472813724756	18.484245473956438	18.65163230895996	72995
2020/03/06	18.651632631158904	18.651632631158904	18.460333202354803	18.60380744934082	65622
2020/03/09	18.460334128560664	18.460334128560664	17.958174888149	18.36468505859375	315740
2020/03/10	17.958174249925463	18.26903533935547	17.79078740958098	18.26903533935547	188696
2020/03/11	18.436422342842132	18.436422342842132	18.077736067720224	18.2451229095459	83582
2020/03/12	17.790786331220428	18.221209052387596	17.216890668132372	18.149471282958984	346091
2020/03/13	17.360365799363148	18.101648330688477	16.834293990430787	18.101648330688477	302107
2020/03/16	17.62339896810145	17.886434831735865	17.384274393323597	17.647310256958008	54284
2020/03/17	17.073416325886686	17.28862703595228	16.571257136754856	16.690818786621094	270565
2020/03/18	16.69082020494804	16.977768708398145	16.18866097314449	16.571258544921875	211666
2020/03/19	16.260395721103635	16.260395721103635	14.921305011477854	15.614762306213379	351099
2020/03/20	15.662590197636847	16.308223724365234	15.662590197636847	16.308223724365234	152667
2020/03/23	15.997359910578902	16.21257191550668	15.543025908393417	16.045185089111328	40217
2020/03/24	16.906029313064163	16.906029313064163	16.06909777309072	16.5234317779541	78784
2020/03/25	16.762555595031877	17.192978322307145	16.33213286775661	16.834293365478516	159428
2020/03/26	16.953855017754723	16.953855017754723	16.26039639577816	16.834293365478516	44198
2020/03/27	16.882117086741356	17.216890748705243	16.83429320536664	16.858205795288086	21352
2020/03/30	16.858205795288086	16.858205795288086	16.619081194541806	16.858205795288086	21454
2020/03/31	17.216891641207695	17.432102364720613	16.929943144211645	17.40818977355957	194204
2020/04/01	17.408189278448212	17.671226475270345	17.09732949760061	17.28862762451172	79999
2020/04/06	17.145152567042114	17.288626804655756	16.858205390282976	17.216890335083008	98974
2020/04/07	17.312540707383633	17.64731308823353	17.216891641207695	17.40818977355957	122560
2020/04/08	17.384278912257532	17.623403549194336	17.288629836563835	17.623403549194336	44533
2020/04/09	17.62340196500854	17.62340196500854	17.121242739670777	17.575576782226562	67118
2020/04/10	17.575576782226562	17.575576782226562	17.33645346525317	17.575576782226562	52887
2020/04/13	17.503840306521848	17.575576782226562	17.288628282471194	17.575576782226562	108959
2020/04/14	17.57557602683138	17.93426098687525	17.408189192756968	17.790786743164062	296281
2020/04/15	18.07773699843554	18.07773699843554	17.69513941061365	18.006000518798828	152453
2020/04/16	18.125558853149414	18.173384029764584	17.76687262547181	18.125558853149414	115443
2020/04/17	18.31685664317531	18.866840970784118	18.02990818542567	18.173383712768555	111365
2020/04/20	18.340770702967117	18.340770702967117	17.790786331220428	18.149471282958984	84164
2020/04/21	18.221208634342027	18.221208634342027	17.001678268248575	17.71904945373535	369799
2020/04/22	17.647311685952605	17.79078592304996	17.408188390279726	17.71904945373535	282018
2020/04/23	18.005997927930064	18.005997927930064	17.479926158062472	17.71904945373535	97086
2020/04/24	17.76687317412281	17.76687317412281	17.599487647736932	17.742961883544922	11609
2020/04/27	17.766873333789043	17.766873333789043	17.599487805898914	17.71904945373535	104269
2020/04/28	18.077734397244672	18.077734397244672	17.575575216637997	17.71904945373535	101940
2020/04/29	17.69514052510493	18.05382684128457	17.623404040950046	18.0299129486084	291047
2020/04/30	18.07773667221984	18.125561856760186	17.910349824796935	18.05382537841797	156063
2020/05/04	18.029911325142017	18.029911325142017	17.647313747673234	17.886438369750977	112653
2020/05/05	17.98208650364168	17.98208650364168	17.69513801085696	17.934261322021484	38433
2020/05/06	17.74296302124338	17.93426114894153	17.55166359507702	17.766874313354492	78403
2020/05/07	17.69513801085696	18.10164815922394	17.69513801085696	17.934261322021484	71646
2020/05/08	18.05382427607197	18.05382427607197	17.790787075629126	17.934261322021484	24439
2020/05/11	17.93426274069379	18.14947347807225	17.886438853758758	18.006000518798828	46019
2020/05/12	18.149472042375912	18.149472042375912	17.790787075629126	17.934261322021484	51496
2020/05/13	17.934262255391893	17.934262255391893	17.719051523837045	17.886438369750977	75444
2020/05/14	17.886436441268774	17.982085500706194	17.69513702392578	17.69513702392578	85132
2020/05/15	17.910348396512017	17.910348396512017	17.57557602683138	17.790786743164062	35901
2020/05/18	17.790786743164062	17.862524514253757	17.69513768017934	17.790786743164062	67674
2020/05/19	18.077735230586434	18.077735230586434	17.647312499452877	17.790786743164062	45605
2020/05/20	17.958174184203116	17.958174184203116	17.599489212036133	17.599489212036133	73138
2020/05/21	17.57557537501197	17.910347732277014	17.57557537501197	17.69513702392578	30530
2020/05/22	17.599486380776863	17.766871895112917	17.599486380776863	17.647310256958008	81406
2020/05/25	17.76687415280083	17.790786743164062	17.69513768017934	17.790786743164062	37201
2020/05/26	18.173385768724266	18.173385768724266	17.81469950672499	17.958173751831055	69750
2020/05/27	18.12556202307018	18.12556202307018	17.814700917642256	17.838613510131836	31670
2020/05/28	18.02991004985997	18.02991004985997	17.623401207557844	17.790786743164062	84073
2020/05/29	17.886438858446105	17.886438858446105	17.71905200795881	17.814701080322266	31416
2020/06/01	17.814700755397805	18.173387042538216	17.814700755397805	17.862525939941406	80569
2020/06/02	17.7429628609058	17.910348396512017	17.71905027054257	17.790786743164062	77099
2020/06/03	17.98208760160745	18.07773667221984	17.95817500933728	18.05382537841797	28872
2020/06/04	18.14947413833986	18.14947413833986	17.886439504457314	17.910350799560547	44400
2020/06/05	18.0299129486084	18.07773813702393	18.006001652869042	18.0299129486084	31316
2020/06/08	18.14947221429345	18.34077164411805	18.07773573965187	18.101648330688477	70104
2020/06/09	18.316859547998927	18.316859547998927	18.101648819791013	18.221210479736328	41038
2020/06/10	18.02990818542567	18.245120177971934	17.910346544441325	18.173383712768555	120232
2020/06/11	18.197299809594337	18.221212403802102	17.98208905866128	18.0299129486084	105490
2020/06/12	17.83861225724932	18.149472042375912	17.790787075629126	17.934261322021484	53032
2020/06/15	18.221209814806205	18.221209814806205	17.69513801085696	17.934261322021484	75444
2020/06/16	18.0299099805429	18.74728119634085	17.9820860984685	18.48424530029297	88255
2020/06/17	18.484245473956438	18.65163230895996	18.460332883460477	18.65163230895996	110067
2020/06/18	18.747280280142704	18.77119286924537	18.555982164257642	18.72336769104004	79785
2020/06/19	18.747282352070016	18.795106237092654	18.555984215042912	18.6994571685791	119785
2020/06/22	18.675544260399892	18.938581466674805	18.62772037618757	18.938581466674805	155315
2020/06/23	18.93858183477604	19.177703857421875	18.842931467555772	19.177703857421875	115264
2020/06/24	19.08205474411296	19.273354179638527	18.890756607055664	18.890756607055664	105536
2020/06/29	19.058142809187697	19.058142809187697	18.651633929313867	18.795106887817383	50035
2020/06/30	18.79510591863308	19.010317942227417	18.69945685174018	18.938581466674805	37010
2020/07/01	18.819020127306384	18.819020127306384	18.6994571685791	18.6994571685791	57792
2020/07/02	19.082053977204982	19.105966567993164	18.890755847835962	19.105966567993164	131101
2020/07/03	18.96249373736258	19.010318922509295	18.795106887817383	18.795106887817383	178027
2020/07/06	18.842928941773895	19.177701286765767	18.771192474442817	19.08205223083496	231029
2020/07/07	19.392916504558116	19.392916504558116	18.986406326293945	18.986406326293945	59392
2020/07/08	19.321180185864886	19.321180185864886	18.96249389128952	19.153793334960938	111029
2020/07/09	19.20161676956361	19.321178424030187	18.890755688869582	19.129878997802734	176795
2020/07/10	19.010315763503883	19.129877408034417	18.938579296172804	19.08205223083496	169709
2020/07/13	19.10596481943469	19.10596481943469	18.938579296172804	19.08205223083496	95243
2020/07/14	19.129882173017357	19.129882173017357	19.03423309326172	19.03423309326172	42731
2020/07/15	19.03423309326172	19.03423309326172	18.93858401350608	19.03423309326172	46043
2020/07/16	19.010315763503883	19.129877408034417	18.986403174904154	19.08205223083496	108531
2020/07/17	19.10596481943469	19.2016151738336	18.986403174904154	19.08205223083496	206225
2020/07/20	19.38818359375	19.643289686852206	18.928989301532035	19.38818359375	128377
2020/07/21	19.23512077331543	19.413696593182557	19.23512077331543	19.23512077331543	37064
2020/07/22	19.158585066744823	19.158585066744823	19.082053380089945	19.107563018798828	21764
2020/07/23	19.209607877851933	19.209607877851933	19.082054138183594	19.082054138183594	15800
2020/07/24	19.05654468875301	19.05654468875301	18.62286138391895	18.67388343811035	85977
2020/07/27	18.44428274097367	18.59734749472722	18.44428274097367	18.571836471557617	30294
2020/07/28	18.571838420942978	18.622860472637694	18.418773651123047	18.418773651123047	38789
2020/07/29	18.418773568424093	18.826945824356503	18.418773568424093	18.724903106689453	29640
2020/07/30	18.826945347526404	18.8779673976998	18.775924682617188	18.775924682617188	12362
2020/07/31	18.9034784227865	18.9034784227865	18.775924682617188	18.775924682617188	13451
2020/08/03	18.622861862182617	18.622861862182617	18.622861862182617	18.622861862182617	13559
2020/08/04	18.62286066929264	18.62286066929264	18.546327590942383	18.546327590942383	25695
2020/08/05	18.444285628835384	18.546328352226777	18.444285628835384	18.52081871032715	14690
2020/08/06	18.673883677569318	18.724904347150684	18.62286162272365	18.648372650146484	26106
2020/08/07	18.62286143371854	18.62286143371854	18.52081871032715	18.52081871032715	34220
2020/08/10	18.67388343811035	18.67388343811035	18.67388343811035	18.67388343811035	18291
2020/08/11	18.673883488046382	18.673883488046382	18.52081871032715	18.52081871032715	36191
2020/08/12	18.699393560170886	18.699393560170886	18.622861862182617	18.622861862182617	8540
2020/08/13	18.801438340711563	18.82694798410653	18.69939422607422	18.69939422607422	9964
2020/08/14	18.673882164759707	18.92898964779266	18.648371139403572	18.903478622436523	57209
2020/08/17	19.082054852114887	19.082054852114887	18.903479055792353	19.005521774291992	42373
2020/08/18	19.005523201854007	19.05654525756836	19.005523201854007	19.05654525756836	25707
2020/08/19	19.158586544673557	19.158586544673557	18.928990081733318	19.005521774291992	39117
2020/08/20	18.928991424664336	18.928991424664336	18.520819136443485	18.622861862182617	87441
2020/08/21	18.597350595300814	18.673883677569318	18.597350595300814	18.648372650146484	9964
2020/08/24	18.64837241101465	18.67388343811035	18.52081866080043	18.67388343811035	24490
2020/08/25	18.673881967534573	18.775924682617188	18.673881967534573	18.775924682617188	20512
2020/08/26	18.775924682617188	18.775924682617188	18.775924682617188	18.775924682617188	7131
2020/08/27	18.775926643423478	18.775926643423478	18.54632877893003	18.622861862182617	99727
2020/08/28	18.62286162272365	18.648372650146484	18.57183956787798	18.648372650146484	15710
2020/08/31	18.724905254733557	18.801438340711563	18.673884582679257	18.69939422607422	111349
2020/09/01	18.673883677569318	18.673883677569318	18.62286162272365	18.648372650146484	12811
2020/09/02	18.622860389022403	18.724903106689453	18.622860389022403	18.724903106689453	101746
2020/09/03	18.724903106689453	18.724903106689453	18.64837141475522	18.724903106689453	41421
2020/09/04	18.69939422607422	18.69939422607422	18.64837355401992	18.69939422607422	49884
2020/09/07	18.75041484703706	19.056544396969613	18.75041484703706	18.852458953857422	305963
2020/09/08	18.852459432635627	18.980011798871875	18.775926350576718	18.801437377929688	48113
2020/09/09	18.775924682617188	18.775924682617188	18.775924682617188	18.775924682617188	45704
2020/09/10	18.77592731205223	18.801438340711563	18.69939422607422	18.69939422607422	65758
2020/09/11	18.69939422607422	18.724905254733557	18.64837355401992	18.69939422607422	30026
2020/09/14	18.852459914019455	18.852459914019455	18.72490477399758	18.750415802001953	34402
2020/09/15	18.72490477399758	18.750415802001953	18.67388410325316	18.750415802001953	55008
2020/09/16	18.877968029851388	19.005521774291992	18.852458389174647	19.005521774291992	96790
2020/09/17	19.00552344142574	19.056545497783244	19.00552344142574	19.031034469604492	58473
2020/09/18	19.158585827878927	19.18409685286543	19.03103208821059	19.082054138183594	122939
2020/09/21	19.20960955188143	19.92391000216647	19.20960955188143	19.643291473388672	194830
2020/09/22	19.643291427472732	19.643291427472732	19.235119148864968	19.260631561279297	104536
2020/09/23	19.38818359375	19.38818359375	19.260629854566815	19.38818359375	31373
2020/09/24	19.28614044189453	19.38818454646676	19.05654397713548	19.28614044189453	98219
2020/09/25	19.20961112927533	19.362674534573546	18.92899257745459	19.23512077331543	75506
2020/09/28	19.20960950697922	19.260631561279297	19.184098479829178	19.260631561279297	22791
2020/09/29	19.362671658072678	19.362671658072678	19.260630326542636	19.337162017822266	19930
2020/09/30	19.46471691389319	19.46471691389319	19.33716316402365	19.362672805786133	27075
2020/10/05	19.33716154397106	19.38818359375	19.28613949419212	19.38818359375	74669
2020/10/06	19.439207077026367	19.464718105615038	19.337164347936056	19.439207077026367	73715
2020/10/07	19.3371626877827	19.413694381713867	19.26063099385153	19.413694381713867	35774
2020/10/08	19.4647159576416	19.4647159576416	19.311651188264978	19.4647159576416	88135
2020/10/12	19.49022674560547	19.51573638580347	19.413693669218866	19.49022674560547	75374
2020/10/13	19.490226785645728	19.490226785645728	19.235117915763826	19.337162017822266	22055
2020/10/14	19.388184740579643	19.413694381713867	19.08205519432648	19.413694381713867	20270
2020/10/15	19.362671938620693	19.362671938620693	18.98001070614972	19.158586502075195	165162
2020/10/16	19.107566038270203	19.184099122283328	18.750415802001953	18.750415802001953	135621
2020/10/19	18.775926721668085	19.158587983732733	18.775926721668085	19.05654525756836	58574
2020/10/20	18.87796732355575	19.082054138183594	18.87796732355575	19.082054138183594	41346
2020/10/21	19.107563018798828	19.133074042771824	19.107563018798828	19.107563018798828	47277
2020/10/22	19.133074802892427	19.158585827878927	18.90347834854225	19.082054138183594	76921
2020/10/23	19.133075476190953	19.260630605612164	19.08205480968669	19.158586502075195	172399
2020/10/26	19.209609985351562	19.235119627872574	19.158587929780897	19.209609985351562	77557
2020/10/27	19.209609985351562	19.209609985351562	19.184098957566228	19.209609985351562	89805
2020/10/28	19.26063318788434	19.26063318788434	19.184100099970827	19.23512077331543	49832
2020/10/29	19.184097722586532	19.28614044189453	19.10756464415736	19.28614044189453	71458
2020/10/30	19.286142408663366	19.286142408663366	19.13307762145996	19.13307762145996	29892
2020/11/02	19.26063276518311	19.26063276518311	19.10756659271533	19.13307762145996	16601
2020/11/03	19.133078041361816	19.23512077331543	19.133078041361816	19.23512077331543	31398
2020/11/04	19.235118194463702	19.235118194463702	19.10756445030671	19.158586502075195	44127
2020/11/05	19.28614283192444	19.28614283192444	19.20961112927533	19.23512077331543	38134
2020/11/06	19.235119627872574	19.235119627872574	19.209609985351562	19.209609985351562	13671
2020/11/09	19.20961070769385	19.20961070769385	19.031034891745815	19.13307762145996	48642
2020/11/10	19.133075476190953	19.20960855384368	18.98001070614972	19.158586502075195	68494
2020/11/11	19.209609985351562	19.31165271122858	19.13307690199556	19.209609985351562	108636
2020/11/12	19.26063118416992	19.643291042871148	19.26063118416992	19.541248321533203	233815
2020/11/13	19.515737533569336	19.515737533569336	19.260631419736537	19.515737533569336	68326
2020/11/16	19.490228837039247	19.617782592773438	19.439206780639832	19.617782592773438	95509
2020/11/17	19.6432922357088	19.71982532030792	19.51573847997461	19.617782592773438	128832
2020/11/18	19.643289729773574	19.94941925858779	19.643289729773574	19.923908233642578	212646
2020/11/19	19.79635895152724	20.000444412231445	19.745336893718996	20.000444412231445	71600
2020/11/20	19.974933383327325	20.153509200391795	19.974933383327325	20.000444412231445	122687
2020/11/23	20.000444293297576	20.357594540038313	19.974933264545157	20.30657386779785	177239
2020/11/24	20.357593347583823	20.357593347583823	20.051463791015212	20.230039596557617	109607
2020/11/25	20.306572005881595	20.306572005881595	20.0514631270128	20.153507232666016	88515
2020/11/26	20.255551387116927	20.281062415336375	20.127997631284046	20.204530715942383	81350
2020/11/27	20.255549953054985	20.255549953054985	20.076975538690352	20.153507232666016	66903
2020/11/30	20.255546970527277	20.663719177246094	20.12799324250665	20.663719177246094	525089
2020/12/01	20.86780835168864	20.86780835168864	20.07697620353761	20.230039596557617	250902
2020/12/02	20.33208060392382	20.40861367923732	20.281059938979	20.35759162902832	211515
2020/12/03	20.281059501727345	20.485146312899133	20.23003745261836	20.25554847717285	156916
2020/12/04	20.332083511285894	20.332083511285894	20.230040781540595	20.30657386779785	74443
2020/12/07	20.306572005881595	20.357592673443953	20.02595348586374	20.153507232666016	151357
2020/12/08	20.15350805448325	20.20453010939043	19.592270991561488	19.770845413208008	228517
2020/12/09	19.66880209700584	19.87288752559327	19.28613949419212	19.38818359375	175085
2020/12/10	19.38818521807718	19.490227940919954	19.158587360100583	19.362672805786133	152331
2020/12/11	19.362672899350876	19.362672899350876	19.1330764255291	19.260631561279297	84838
2020/12/14	19.33716154397106	19.439204258264777	19.28613949419212	19.38818359375	47877
2020/12/15	19.439204258264777	19.6177800472269	19.209607804787876	19.38818359375	53914
2020/12/16	19.362672328916926	19.464716434510812	19.184097914656117	19.413694381713867	48970
2020/12/17	19.49022674560547	19.49022674560547	19.31165095263426	19.49022674560547	78504
2020/12/18	19.362671618294463	19.51573638580347	19.235117876247656	19.49022674560547	64056
2020/12/21	19.337162255686817	19.49022702539311	19.23511815237314	19.3116512298584	84127
2020/12/22	19.311653319347386	19.643292535206992	19.286142290758715	19.439207077026367	81796
2020/12/23	19.38818359375	19.38818359375	19.38818359375	19.38818359375	10442
2020/12/24	19.286140634985756	19.515737102043506	19.184097914656117	19.413694381713867	37277
2020/12/25	19.286142290758715	19.51573877752801	19.286142290758715	19.439207077026367	51371
2020/12/28	19.51573638580347	19.51573638580347	19.388184029020863	19.49022674560547	76977
2020/12/29	19.388184932158417	19.566759348183755	19.388184932158417	19.541248321533203	54630
2020/12/30	19.439207077026367	19.54124980611668	19.388186405113395	19.439207077026367	59002
2020/12/31	19.515736623924333	19.74533447062138	19.388184265585398	19.4647159576416	131069
2021/01/04	19.592269462190075	19.592269462190075	19.388184029020863	19.49022674560547	85641
2021/01/05	19.592269462190075	19.592269462190075	19.31165095263426	19.49022674560547	28469
2021/01/06	19.59226950243997	19.59226950243997	19.286139966793044	19.337162017822266	56957
2021/01/07	19.490227460909285	19.490227460909285	19.286140634985756	19.413694381713867	64251
2021/01/08	19.388184932158417	19.541248321533203	19.388184932158417	19.541248321533203	44736
2021/01/11	19.54124808315772	19.592270135836422	19.43920536306455	19.56675910949707	21397
2021/01/12	19.56675867547128	19.56675867547128	19.388184265585398	19.4647159576416	31344
2021/01/13	19.46471686490849	19.5412485605319	19.362672757058235	19.515737533569336	34163
2021/01/14	19.54124764969781	19.61778072701823	19.33716221403845	19.4647159576416	61280
2021/01/15	19.439207077026367	19.566760834705352	19.36267399126036	19.439207077026367	125311
2021/01/18	19.388184740579643	19.56675915484045	19.3371626877827	19.413694381713867	35657
2021/01/19	19.413693233375305	19.439204258264777	19.28613949419212	19.38818359375	31603
2021/01/20	19.413696593182557	19.413696593182557	19.107567012057313	19.23512077331543	129820
2021/01/21	19.413693947907856	19.87288825702674	19.133075434323683	19.3116512298584	56938
2021/01/22	19.28614044189453	19.36267213505947	19.10756464415736	19.28614044189453	31774
2021/01/25	19.133075670300418	19.36267213505947	19.10756464415736	19.28614044189453	32823
2021/01/26	19.260632040922232	19.31165271122858	19.00552314833321	19.209609985351562	77871
2021/01/27	19.260630366742628	19.362671698485645	19.056543547463985	19.184097290039062	20919
2021/01/28	19.18409967894922	19.36267410963288	18.954501805511924	19.13307762145996	75445
2021/01/29	18.954501805511924	19.286142408663366	18.87797010454241	19.13307762145996	64098
2021/02/01	19.260632040922232	19.260632040922232	19.031034176118546	19.209609985351562	28513
2021/02/02	19.184099253412654	19.184099253412654	18.954501385068237	19.031034469604492	51254
2021/02/03	19.031032757918204	19.490227068041907	19.031032757918204	19.158586502075195	64648
2021/02/04	18.954500960091483	19.056545070518567	18.852459620193024	18.928991317749023	74577
2021/02/05	19.082054494002847	19.541247411265672	18.903478701031638	19.49022674560547	237778
2021/02/17	19.49022674560547	19.541247411265672	19.413693669218866	19.49022674560547	135665
2021/02/18	19.541248321533203	19.541248321533203	19.388184932158417	19.541248321533203	16580
2021/02/19	19.413693906094657	19.54124764969781	19.33716221403845	19.4647159576416	71173
2021/02/22	19.43920560019526	19.566759348183755	19.337162878857313	19.541248321533203	103186
2021/02/23	19.56675871761415	19.56675871761415	19.209608511808938	19.3116512298584	202356
2021/02/24	19.235118389608413	19.51573690665358	19.158586696443475	19.28614044189453	247158
2021/02/25	19.51573638580347	19.566758436727874	19.388184029020863	19.49022674560547	73119
2021/02/26	19.362671183596365	19.38818359375	19.23511744441318	19.38818359375	68488
2021/03/02	19.38818521807718	19.515737582682437	19.362672805786133	19.362672805786133	52768
2021/03/03	19.38818521807718	19.439205886866425	19.362672805786133	19.362672805786133	13380
2021/03/04	19.28613949419212	19.413693233375305	19.28613949419212	19.38818359375	33024
2021/03/05	19.38818359375	19.413693233375305	19.33716154397106	19.38818359375	59825
2021/03/08	19.464718105615038	19.464718105615038	19.388186405113395	19.439207077026367	55552
2021/03/09	19.439204258264777	19.464715283154245	19.38818359375	19.38818359375	88397
2021/03/10	19.38818521807718	19.46471691389319	19.362672805786133	19.362672805786133	41501
2021/03/11	19.362672474176783	19.77084474382172	19.362672474176783	19.694313049316406	122841
2021/03/12	19.796357825925906	19.796357825925906	19.643291661204362	19.770845413208008	39857
2021/03/15	19.796357536996126	20.102485706178317	19.796357536996126	19.949420928955078	72088
2021/03/16	19.94941974096407	20.179016200494285	19.94941974096407	20.076974868774414	42931
2021/03/17	20.127996822920466	20.408615351535715	20.10248579572557	20.38310432434082	190450
2021/03/18	20.38310432434082	20.485148433120397	20.357593297145925	20.38310432434082	154459
2021/03/19	20.35759095264326	20.38310197690015	20.23003721662294	20.28105926513672	91429
2021/03/22	20.357592063551913	20.510656832181834	20.281060371869057	20.45963478088379	151424
2021/03/23	20.485148192992245	20.51065783462382	20.383104085408835	20.408615112304688	47269
2021/03/24	20.408613034104075	20.43412405840215	19.9749297768292	20.127994537353516	128116
2021/03/25	20.179018724035757	20.383105568790732	19.974933264545157	20.30657386779785	64073
2021/03/26	20.357594540038313	20.43412762629557	20.204531138052552	20.30657386779785	18519
2021/03/29	20.383102214681166	20.383102214681166	20.102483715110047	20.25554847717285	81328
2021/03/30	20.153505764219034	20.281059501727345	19.974929977601736	20.25554847717285	17081
2021/03/31	20.25554847717285	20.30657052628184	20.102483715110047	20.25554847717285	40624
2021/04/01	20.281062839045433	20.30657386779785	20.255551810293014	20.30657386779785	34635
2021/04/07	20.23003721662294	20.28105926513672	20.102483480602615	20.28105926513672	28469
2021/04/08	20.6382103753606	20.6382103753606	20.20452848458262	20.332080841064453	91378
2021/04/09	20.510656673626396	20.510656673626396	20.051462371286394	20.17901611328125	170119
2021/04/12	20.10248517983941	20.23003892664168	19.898399739061468	20.153507232666016	91140
2021/04/13	20.23003745261836	20.33208016557218	20.00044100215623	20.25554847717285	12858
2021/04/14	20.051465084775305	20.127998171487672	19.923911325519082	20.000444412231445	61906
2021/04/15	20.127998171487672	20.230040901839775	19.974933383327325	20.000444412231445	19996
2021/04/16	20.153507232666016	20.153507232666016	20.000442459450436	20.153507232666016	25107
2021/04/19	20.127996822920466	20.38310432434082	20.127996822920466	20.38310432434082	62732
2021/04/20	20.38310384707344	20.459635541601852	20.255550099349914	20.434125900268555	47321
2021/04/21	20.357593347583823	20.408615402100022	20.230039596557617	20.230039596557617	29892
2021/04/22	20.230040781540595	20.383105568790732	20.230040781540595	20.30657386779785	69836
2021/04/23	20.306570964083498	20.35759162902832	20.204528248929677	20.35759162902832	35017
2021/04/26	20.255551810293014	20.357594540038313	20.204531138052552	20.30657386779785	67344
2021/04/27	20.306570964083498	20.35759162902832	20.2555489138745	20.35759162902832	38541
2021/04/28	20.357592820475883	20.485147953463667	20.357592820475883	20.434125900268555	46539
2021/04/29	20.434125140498978	20.536167857830854	20.357592063551913	20.45963478088379	39911
2021/05/03	20.459635541601852	20.459635541601852	20.28106112594747	20.434125900268555	29921
2021/05/04	20.306572389985554	20.485148192992245	20.17901725550629	20.408615112304688	85436
2021/05/05	20.408615112304688	20.43412613920054	20.383104085408835	20.408615112304688	14280
2021/05/06	20.43412613920054	20.51065783462382	20.357593058512983	20.408615112304688	48540
2021/05/07	20.485147953463667	20.485147953463667	20.332081793878327	20.434125900268555	43999
2021/05/10	20.459634306696007	20.510656356811523	20.434124666902424	20.510656356811523	135302
2021/05/11	20.434126378730607	20.536169102245893	20.281061600825534	20.38310432434082	73072
2021/05/12	20.25555199236273	20.485149867933895	19.54125010719628	19.847379684448242	101137
2021/05/13	19.79635895152724	20.20453125820004	19.770846537358732	20.000444412231445	62208
2021/05/14	20.00044179208821	20.15350656019642	19.847377023980002	20.076974868774414	64715
2021/05/17	19.566758871431972	20.0004421581317	19.235118303583874	19.592269897460938	73721
2021/05/18	19.388186703834688	20.025955502055954	19.388186703834688	19.847379684448242	109792
2021/05/19	20.000444473074225	20.10248720373675	19.66880525210492	19.847379684448242	52074
2021/05/20	19.8473796240711	20.02595544113557	19.668805192271016	20.000444412231445	33798
2021/05/21	19.898399739061468	20.153507232666016	19.898399739061468	20.153507232666016	14471
