Date	Open	High	Low	Close	Volume	Date
2024/01/31 	97.84174212084254	97.84174212084254	87.85189024623553	89.7127456665039	53964	2024/01/31 
2024/02/01 	91.2797839104514	91.2797839104514	86.18692325258948	86.97044372558594	18231	2024/02/01 
2024/02/02 	86.48074184110655	86.48074184110655	82.17139435629429	84.13018798828125	13214	2024/02/02 
2024/02/05 	84.13018833831302	92.74887587159174	84.13018833831302	92.06330108642578	37930	2024/02/05 
2024/02/15 	92.74887242149902	98.91907514729104	90.10450409456213	93.14063262939453	63784	2024/02/15 
2024/02/16 	96.27471005717597	97.84174346923828	92.06330075706657	97.84174346923828	48941	2024/02/16 
2024/02/19 	97.84174381927005	103.32636451721191	94.80561517149908	95.98088836669922	115022	2024/02/19 
2024/02/20 	96.47058836797518	96.8623485969054	92.06330260497124	94.41385650634766	55041	2024/02/20 
2024/02/21 	92.94475519940512	95.98088369954158	92.3571186303794	92.84681701660156	16194	2024/02/21 
2024/02/22 	91.76948063075046	93.92415815530275	87.5580787153069	90.49626922607422	46176	2024/02/22 
2024/02/23 	90.49626647822215	94.31591552067982	89.81068422987073	91.76947784423828	97737	2024/02/23 
2024/02/26 	92.06330276990721	105.77485850159552	91.76948072963194	104.3057632446289	113094	2024/02/26 
2024/02/27 	102.83666214140335	105.28515409715105	92.06329753611348	98.91907501220703	101315	2024/02/27 
2024/02/29 	100.3881774570631	120.95551137509554	98.42938375058382	112.6306381225586	179189	2024/02/29 
2024/03/01 	111.65123748779297	122.9143009185791	110.67184066772461	117.52761840820312	132665	2024/03/01 
2024/03/04 	117.52761196082747	153.76529231541593	117.52761196082747	139.0743408203125	491904	2024/03/04 
2024/03/05 	140.54344745504446	169.92535284634295	139.56405060866783	142.01254272460938	503210	2024/03/05 
2024/03/06 	143.48163834191803	143.48163834191803	130.25978088378906	130.25978088378906	244815	2024/03/06 
2024/03/07 	136.62585639953613	139.07434844970703	119.97611045837402	121.44520568847656	166641	2024/03/07 
2024/03/08 	125.36279089095744	125.36279089095744	114.58942604876579	115.0791244506836	122147	2024/03/08 
2024/03/11 	114.09972953796387	117.03791999816895	105.77485656738281	109.69244384765625	80131	2024/03/11 
2024/03/12 	111.65123566823026	120.95550530724944	111.65123566823026	117.03791809082031	102415	2024/03/12 
2024/03/13 	117.52761840820312	117.52761840820312	106.26455497741699	109.69244384765625	111438	2024/03/13 
2024/03/14 	106.75424950145116	108.22334467807663	100.87786879494925	104.79545593261719	127033	2024/03/14 
2024/03/15 	106.75425145348837	107.24394985465116	102.83666424418604	105.28515625	20311	2024/03/15 
2024/03/18 	103.81606104651162	107.24394985465116	103.81606104651162	105.28515625	21786	2024/03/18 
2024/03/19 	103.32636068434942	103.32636068434942	101.85726550874256	102.83666229248047	46062	2024/03/19 
2024/03/20 	102.34696960449219	104.79546170029343	102.34696960449219	102.34696960449219	39149	2024/03/20 
2024/03/21 	102.83666791959045	108.71304894356706	102.83666791959045	108.22335052490234	41931	2024/03/21 
2024/03/22 	108.71305070960004	113.61003497579824	108.22335228298022	112.6306381225586	34813	2024/03/22 
2024/03/25 	113.12032874854835	113.6100271413992	107.7336464271889	108.71304321289062	83670	2024/03/25 
2024/03/26 	108.71303932883522	108.71303932883522	104.3057539506392	107.733642578125	29166	2024/03/26 
2024/03/27 	103.32635706442375	105.77484893798828	103.32635706442375	105.77484893798828	18550	2024/03/27 
2024/03/28 	104.30576328113318	104.79546170029343	101.36757276617169	102.34696960449219	40220	2024/03/28 
2024/03/29 	101.36756896972656	101.8572673705465	98.42937856480695	101.36756896972656	76590	2024/03/29 
2024/04/01 	98.91908236513696	99.89847922023732	96.372652036317	96.86235046386719	52773	2024/04/01 
2024/04/02 	96.56852124024836	99.40877340335658	96.56852124024836	98.91907501220703	15967	2024/04/02 
2024/04/03 	97.35204540923587	99.40877723693848	96.7644088116358	97.93968200683594	14190	2024/04/03 
2024/04/08 	98.91908070634051	100.38817596435547	97.44998544832555	100.38817596435547	14791	2024/04/08 
2024/04/09 	96.07882292104378	100.87786865234375	96.07882292104378	100.87786865234375	13802	2024/04/09 
2024/04/10 	99.89847373022822	99.89847373022822	97.35204354134959	99.40877532958984	11417	2024/04/10 
2024/04/11 	97.74380490241042	97.9396812760807	92.84682083860638	93.82621765136719	58038	2024/04/11 
2024/04/12 	93.04269592618682	93.33651795483556	84.81576131827254	89.61480712890625	124321	2024/04/12 
2024/04/15 	89.12510940143868	89.32098577387866	87.85189056396484	87.85189056396484	22647	2024/04/15 
2024/04/16 	85.9910445208789	86.1869208976735	82.4652099609375	82.4652099609375	38840	2024/04/16 
2024/04/17 	86.48074522979643	90.5942090292705	84.2281294758623	88.92923736572266	11702	2024/04/17 
2024/04/18 	88.24365164290776	89.51687049281688	87.94983708137815	88.04777526855469	9979	2024/04/18 
2024/04/19 	87.26425170898438	89.51686729458757	86.97043715795208	87.26425170898438	11887	2024/04/19 
2024/04/22 	86.38279583789456	86.38279583789456	85.10958446549391	85.99104309082031	44429	2024/04/22 
2024/04/23 	89.32098388671875	89.32098388671875	88.14571073250055	89.32098388671875	1315	2024/04/23 
2024/04/24 	90.10450104505342	91.47565799017987	89.71274085041671	90.39832305908203	24415	2024/04/24 
2024/04/25 	91.3777250729097	92.16123803510912	87.75395240404669	89.81068420410156	6123	2024/04/25 
2024/04/26 	91.86742435402545	91.86742435402545	89.51687050056164	90.0065689086914	12125	2024/04/26 
2024/04/29 	91.37772369384766	91.37772369384766	91.37772369384766	91.37772369384766	1	2024/04/29 
2024/04/30 	87.75394791854258	91.27977474873052	87.75394791854258	88.63540649414062	5691	2024/04/30 
2024/05/02 	88.6354098787389	88.6354098787389	84.91369907174428	85.59928131103516	30908	2024/05/02 
2024/05/03 	87.16631540387847	87.16631540387847	83.15079000892723	85.79515838623047	29752	2024/05/03 
2024/05/06 	85.20752716064453	85.20752716064453	85.20752716064453	85.20752716064453	32	2024/05/06 
2024/05/07 	85.20752030813176	87.36219024658203	84.03224715483242	87.36219024658203	3916	2024/05/07 
2024/05/08 	83.83636134514421	85.40339467013484	83.83636134514421	84.9136962890625	8300	2024/05/08 
2024/05/09 	84.3260684886796	87.36219727237649	84.22813029672908	85.20752716064453	13102	2024/05/09 
2024/05/10 	87.46013702886664	87.46013702886664	83.64048802316098	83.7384262084961	2005	2024/05/10 
2024/05/13 	83.24872850838655	84.52194734504373	83.24872850838655	83.9343032836914	12690	2024/05/13 
2024/05/14 	83.73842463489402	83.73842463489402	83.34666442871094	83.34666442871094	3600	2024/05/14 
2024/05/15 	85.40339395272777	85.40339395272777	84.71781921386719	84.71781921386719	300	2024/05/15 
2024/05/16 	83.34666564392602	83.93430222566631	83.24872745900339	83.64048767089844	35103	2024/05/16 
2024/05/17 	83.24872394990639	83.64048414528797	82.75902557373047	82.75902557373047	27218	2024/05/17 
2024/05/20 	81.1919937133789	81.4858082610054	81.1919937133789	81.1919937133789	9358	2024/05/20 
2024/05/21 	81.38786920696714	81.38786920696714	79.72289770496565	80.99610900878906	28310	2024/05/21 
2024/05/22 	78.84144465444983	86.38279724121094	78.84144465444983	86.38279724121094	38079	2024/05/22 
2024/05/23 	86.38279721083943	92.94476043949261	86.38279721083943	90.30038452148438	37634	2024/05/23 
2024/05/24 	89.81068759956615	93.63033678533698	89.81068759956615	92.65093994140625	17874	2024/05/24 
2024/05/27 	92.65093732371024	92.65093732371024	88.24365165054238	90.0065689086914	17503	2024/05/27 
2024/05/28 	91.5736026763916	91.5736026763916	87.65601539611816	88.14571380615234	21738	2024/05/28 
2024/05/29 	87.26425012902038	87.75394851074574	86.87248992919922	86.87248992919922	8887	2024/05/29 
2024/05/30 	85.89309445475125	89.8106815673457	85.89309445475125	89.12510681152344	2202	2024/05/30 
2024/05/31 	85.99104687044287	88.34159334502222	85.79516301609125	86.97044372558594	19934	2024/05/31 
2024/06/03 	88.04777597576985	88.14571416373305	85.20752369160861	86.28485870361328	5470	2024/06/03 
2024/06/04 	87.65600960941637	87.65600960941637	85.99103811409688	86.6766128540039	7000	2024/06/04 
2024/06/05 	86.97043871852132	87.65601348876953	86.28485647606853	87.65601348876953	9082	2024/06/05 
2024/06/06 	86.87249875302018	88.34159404741537	86.18692393785112	87.16632080078125	11003	2024/06/06 
2024/06/07 	87.16631698608398	87.26425517364987	85.10958515838138	86.18692016601562	8626	2024/06/07 
2024/06/11 	88.04777204254238	88.04777204254238	85.10958170167136	85.30545806884766	24657	2024/06/11 
2024/06/12 	85.40339902579959	86.48074149686781	85.40339902579959	85.99104309082031	9082	2024/06/12 
2024/06/13 	85.50134844287135	87.46014215315746	85.40340277959302	86.97044372558594	10071	2024/06/13 
2024/06/14 	86.3827965411474	87.16631698608398	86.18692016601562	86.18692016601562	10210	2024/06/14 
2024/06/17 	89.2579419914218	90.64485938433045	89.2579419914218	90.44673156738281	35092	2024/06/17 
2024/06/18 	91.83364523547077	91.9327167061717	89.9514082216257	90.5457992553711	36532	2024/06/18 
2024/06/19 	92.32897253347952	92.32897253347952	88.26729164399774	89.7532730102539	6285	2024/06/19 
2024/06/20 	90.14953647595706	90.14953647595706	88.06916406889954	88.76261901855469	11029	2024/06/20 
2024/06/21 	87.2766378138128	88.16822814941406	87.17757390054425	88.16822814941406	10013	2024/06/21 
2024/06/24 	88.1682244424766	88.1682244424766	87.2766341443613	87.67289733886719	14100	2024/06/24 
2024/06/25 	86.88037087887926	88.06916046142578	86.88037087887926	88.06916046142578	4375	2024/06/25 
2024/06/26 	88.86167846080652	92.13084033462674	88.86167846080652	91.8336410522461	42657	2024/06/26 
2024/06/27 	89.25794206023917	91.63551365590256	89.15887815168898	90.05046844482422	23111	2024/06/27 
2024/06/28 	90.1495326377826	90.1495326377826	88.6635513305664	88.6635513305664	29602	2024/06/28 
2024/07/01 	90.44673602067041	103.02804196859903	90.24860063587553	102.53271484375	148874	2024/07/01 
2024/07/02 	99.56075067389501	108.47663879394531	99.56075067389501	108.47663879394531	149133	2024/07/02 
2024/07/03 	108.97196306501117	111.94392569405692	103.52336491176061	104.01869201660156	85860	2024/07/03 
2024/07/04 	103.52336605072021	103.52336605072021	98.7682227686944	99.06542205810547	98562	2024/07/04 
2024/07/05 	98.76822716958142	99.06542647223502	95.79626437541437	96.78691864013672	65716	2024/07/05 
2024/07/08 	95.10280585534794	99.56074987981737	95.10280585534794	96.09346008300781	25826	2024/07/08 
2024/07/09 	94.11214812003846	95.1028023107757	92.92336611439043	95.00373840332031	13911	2024/07/09 
2024/07/10 	95.49906890007672	96.885986328125	94.40935076307161	96.885986328125	17321	2024/07/10 
2024/07/11 	96.19252767570627	97.87664446203898	96.09346376076722	96.58879089355469	21720	2024/07/11 
2024/07/12 	95.79626071192517	96.4897232055664	95.79626071192517	96.4897232055664	13450	2024/07/12 
2024/07/15 	96.39065577894695	96.58878359385152	94.80560302734375	94.80560302734375	40417	2024/07/15 
2024/07/16 	94.60747534937103	94.60747534937103	94.31027606849236	94.40934753417969	11000	2024/07/16 
2024/07/17 	94.31027992289808	94.6074792159231	93.71588889494	94.11215209960938	4318	2024/07/17 
2024/07/18 	93.81494897242234	94.40934753417969	93.81494897242234	94.40934753417969	4000	2024/07/18 
2024/07/19 	93.81495273028054	94.60747913897471	92.22990747098417	94.3102798461914	16755	2024/07/19 
2024/07/22 	94.31028050270028	94.50841588529907	91.73458099365234	91.73458099365234	8073	2024/07/22 
2024/07/23 	94.40934753417969	94.40934753417969	91.93271205382966	94.40934753417969	3100	2024/07/23 
2024/07/26 	94.3102765451124	94.3102765451124	91.63551323605347	91.8336410522461	6502	2024/07/26 
2024/07/29 	91.83364558210985	92.1308448791504	89.15888214111328	89.15888214111328	20011	2024/07/29 
2024/07/30 	87.67289726740367	87.87102508544922	87.67289726740367	87.87102508544922	2060	2024/07/30 
2024/07/31 	87.77196502685547	87.77196502685547	87.77196502685547	87.77196502685547	1400	2024/07/31 
2024/08/01 	89.35700988769531	89.35700988769531	89.15888206190569	89.35700988769531	151	2024/08/01 
2024/08/02 	87.47476959228516	87.77196131983908	87.47476959228516	87.47476959228516	5010	2024/08/02 
2024/08/05 	84.89906798632924	84.89906798632924	80.9364509030356	81.23365020751953	34600	2024/08/05 
2024/08/06 	80.93644394850381	81.23364322745064	76.28037229894755	78.06355285644531	51711	2024/08/06 
2024/08/07 	78.06355542486689	83.9084092663327	78.06355542486689	83.51215362548828	14103	2024/08/07 
2024/08/08 	83.21495836994421	83.21495836994421	82.62056732177734	82.62056732177734	2000	2024/08/08 
2024/08/09 	82.91775551264801	82.91775551264801	80.04486430996903	81.33271026611328	18153	2024/08/09 
2024/08/12 	82.12524036786536	82.12524036786536	82.02617645263672	82.02617645263672	101	2024/08/12 
2024/08/13 	83.21495819091797	83.21495819091797	83.21495819091797	83.21495819091797	1	2024/08/13 
2024/08/14 	82.32336425473092	82.52149963378906	82.32336425473092	82.52149963378906	103	2024/08/14 
2024/08/15 	82.52149963378906	82.52149963378906	82.52149963378906	82.52149963378906	1	2024/08/15 
2024/08/16 	82.3233643323836	84.40373668685913	82.12523651123047	82.12523651123047	19206	2024/08/16 
2024/08/19 	83.41308619996909	83.41308619996909	82.62056732177734	82.62056732177734	201	2024/08/19 
2024/08/20 	82.42242863456397	82.42242863456397	80.54019165039062	80.54019165039062	1752	2024/08/20 
2024/08/21 	82.12524056287906	82.12524056287906	80.63925915664394	81.23365020751953	802	2024/08/21 
2024/08/22 	81.92710545884135	81.92710545884135	77.27103339301215	80.24299621582031	32341	2024/08/22 
2024/08/23 	80.24299630106572	81.1345866604738	79.25234202574391	80.04486846923828	18905	2024/08/23 
2024/08/26 	81.2336504900897	81.2336504900897	79.35140585735941	80.24299621582031	2120	2024/08/26 
2024/08/27 	77.27103357132806	79.94579709479095	77.27103357132806	79.64860534667969	21225	2024/08/27 
2024/08/28 	79.74766916340482	81.23365057638752	79.74766916340482	80.04486846923828	11461	2024/08/28 
2024/08/29 	80.34205627441406	80.34205627441406	80.34205627441406	80.34205627441406	2300	2024/08/29 
2024/08/30 	80.24299613099483	80.44112396240234	80.24299613099483	80.44112396240234	3000	2024/08/30 
2024/09/02 	81.13458291930743	81.13458291930743	79.35140228271484	79.35140228271484	2321	2024/09/02 
2024/09/03 	79.35140585735941	80.24299621582031	79.25234194155092	80.24299621582031	5100	2024/09/03 
2024/09/04 	78.06355983566458	80.24299621582031	78.06355983566458	80.24299621582031	4103	2024/09/04 
2024/09/05 	80.0448646971013	80.0448646971013	78.26168406231803	79.74766540527344	7030	2024/09/05 
2024/09/09 	77.56822935887027	80.04486493791347	77.27103006614828	78.75701141357422	8550	2024/09/09 
2024/09/10 	78.45981180598598	80.14392852783203	78.45981180598598	80.14392852783203	6110	2024/09/10 
2024/09/11 	77.3700942993164	78.26168462309667	77.3700942993164	77.3700942993164	9000	2024/09/11 
2024/09/12 	79.25233459472656	79.25233459472656	79.25233459472656	79.25233459472656	2002	2024/09/12 
2024/09/13 	76.47850421988883	77.66729384142477	76.37944030761719	76.37944030761719	7350	2024/09/13 
2024/09/16 	77.17196655897466	77.27103047103707	76.97383117675781	76.97383117675781	6000	2024/09/16 
2024/09/19 	79.94578996403598	79.94578996403598	76.97382739945336	77.0728988647461	3552	2024/09/19 
2024/09/20 	79.15327068810147	79.25233459472656	78.55887969025935	79.25233459472656	2320	2024/09/20 
2024/09/23 	78.45980829170954	79.05420684814453	78.26168047829226	79.05420684814453	7200	2024/09/23 
2024/09/24 	77.9644883617638	80.24299621582031	77.9644883617638	80.24299621582031	3000	2024/09/24 
2024/09/25 	79.45046611344557	79.94579322776404	79.45046611344557	79.74766540527344	10000	2024/09/25 
2024/09/26 	79.45046618925961	79.74766548137107	78.85607516312865	79.5495376586914	5300	2024/09/26 
2024/09/27 	78.45980841676038	79.05420697414274	78.26168060302734	78.26168060302734	11274	2024/09/27 
2024/09/30 	78.75700769545156	78.75700769545156	78.26168060302734	78.26168060302734	4001	2024/09/30 
2024/10/01 	78.26168060302734	78.26168060302734	78.26168060302734	78.26168060302734	30	2024/10/01 
2024/10/04 	75.38878294850096	75.5869183229358	72.41682035480375	73.30841064453125	44414	2024/10/04 
2024/10/07 	73.30841064453125	73.30841064453125	73.01121136192484	73.30841064453125	12080	2024/10/07 
2024/10/08 	71.52523084100059	72.31775723115406	69.74205780029297	69.74205780029297	19070	2024/10/08 
2024/10/09 	69.74205856035906	69.94018638101076	65.48224239352024	66.37383270263672	54095	2024/10/09 
2024/10/11 	65.48224360753797	65.58130751970043	61.22243114076968	61.420562744140625	39764	2024/10/11 
2024/10/14 	62.411216939316326	62.411216939316326	61.42056270218432	61.61869430541992	37220	2024/10/14 
2024/10/15 	62.014954157185656	62.014954157185656	59.042991425453835	59.9345817565918	53954	2024/10/15 
2024/10/16 	59.93457928007091	60.132710876475365	52.99999985923626	53.693458557128906	100089	2024/10/16 
2024/10/17 	54.38691711425781	54.38691711425781	53.39626291384543	54.38691711425781	28826	2024/10/17 
2024/10/18 	53.59439108425513	53.99065427865259	52.30654137103223	52.70280456542969	25184	2024/10/18 
2024/10/21 	52.40560966047647	52.40560966047647	49.631774825958004	50.028038024902344	58882	2024/10/21 
2024/10/22 	49.928972865785006	49.928972865785006	45.52056094874485	46.80841064453125	94496	2024/10/22 
2024/10/23 	46.80841303706917	46.80841303706917	44.48037707488626	44.87663650512695	85564	2024/10/23 
2024/10/24 	44.43084008016055	51.01869212879854	40.02243184178266	50.52336502075195	183625	2024/10/24 
2024/10/25 	48.74018760661177	61.71775617112175	47.94766499899327	53.396263122558594	150043	2024/10/25 
2024/10/28 	53.49532747445902	53.49532747445902	51.1177558528647	51.315887451171875	39477	2024/10/28 
2024/10/29 	52.30654197121742	52.50467357068959	48.98785185148089	50.028038024902344	27008	2024/10/29 
2024/10/30 	48.93832191303914	49.928976172177215	48.93832191303914	49.48318099975586	11352	2024/10/30 
2024/11/01 	48.93831885065663	49.13644666684925	45.91682052612305	45.91682052612305	38848	2024/11/01 
2024/11/04 	46.56074829523152	49.92897415161133	46.41214865075602	49.92897415161133	25782	2024/11/04 
2024/11/05 	48.839252243231535	49.92897415161133	48.839252243231535	49.92897415161133	12243	2024/11/05 
2024/11/06 	49.92897367958711	52.00934600830078	49.38411084102533	52.00934600830078	43365	2024/11/06 
2024/11/07 	49.82990653941786	51.91028267006564	49.532711029052734	49.532711029052734	36044	2024/11/07 
2024/11/08 	49.730842666350185	49.928974266424476	49.285047510944516	49.43364715576172	13150	2024/11/08 
2024/11/11 	49.037384598337844	49.037384598337844	46.56074901256321	46.758880615234375	32604	2024/11/11 
2024/11/12 	47.105607964700575	47.254207611083984	47.105607964700575	47.254207611083984	5110	2024/11/12 
2024/11/13 	47.20467717951906	48.591590881347656	47.20467717951906	48.591590881347656	12401	2024/11/13 
2024/11/14 	48.34392520854628	49.532711029052734	48.34392520854628	49.532711029052734	12050	2024/11/14 
2024/11/15 	48.88878363469903	52.50467300415039	48.88878363469903	52.50467300415039	32340	2024/11/15 
2024/11/18 	51.71215079738715	51.71215079738715	49.53271076779499	50.72149658203125	38115	2024/11/18 
2024/11/19 	50.72149622119611	53.00000014449611	50.72149622119611	52.306541442871094	18561	2024/11/19 
2024/11/20 	52.20747756958008	52.50467307646789	52.20747756958008	52.20747756958008	15020	2024/11/20 
2024/11/21 	52.50467304007134	52.50467304007134	52.405609130859375	52.405609130859375	3200	2024/11/21 
2024/11/22 	53.79252565809988	56.269161312515585	53.79252565809988	55.97196578979492	12534	2024/11/22 
2024/11/25 	55.97196535571955	58.943928117970145	55.97196535571955	57.557010650634766	24550	2024/11/25 
2024/11/26 	57.55701047619764	60.330845402461776	57.45794656270795	58.25046920776367	81200	2024/11/26 
2024/11/27 	58.44860076904297	59.34019110595188	58.34953685562912	58.44860076904297	6710	2024/11/27 
2024/11/28 	58.5476647227159	58.7457963287259	58.34953689575195	58.34953689575195	12110	2024/11/28 
2024/11/29 	58.34953664482121	59.24112319946289	58.34953664482121	59.24112319946289	17200	2024/11/29 
2024/12/02 	58.844863851696054	59.439254888967305	58.844863851696054	58.94392776489258	8200	2024/12/02 
2024/12/03 	61.321498998741006	61.42056291117287	60.42990867067009	60.72710418701172	26948	2024/12/03 
2024/12/04 	61.42056234636996	63.500934720676995	61.42056234636996	63.00560760498047	23642	2024/12/04 
2024/12/05 	62.31215270411078	63.302806936105895	62.31215270411078	62.90654373168945	4400	2024/12/05 
2024/12/06 	61.123366987576155	62.411216735839844	61.123366987576155	62.411216735839844	265	2024/12/06 
2024/12/09 	61.12336730957031	62.51028097691199	61.02429961823061	61.12336730957031	10400	2024/12/09 
2024/12/10 	61.12336722860721	63.3028073075956	61.12336722860721	61.420562744140625	7447	2024/12/10 
2024/12/11 	61.12336702816291	62.21308517456055	61.12336702816291	62.21308517456055	1280	2024/12/11 
2024/12/12 	60.82617217622756	61.02430000206112	58.448600475764486	59.5383186340332	14942	2024/12/12 
2024/12/13 	58.44860076904297	58.64673237491674	58.44860076904297	58.44860076904297	5500	2024/12/13 
2024/12/16 	58.05233808906173	58.2504696967504	56.46729278564453	56.46729278564453	30350	2024/12/16 
2024/12/17 	56.7644856191069	56.7644856191069	51.414955139160156	51.414955139160156	28412	2024/12/17 
2024/12/18 	53.19813152576045	53.29719543457031	53.19813152576045	53.29719543457031	7303	2024/12/18 
2024/12/19 	50.91962764571825	53.1981315612793	50.91962764571825	53.1981315612793	8500	2024/12/19 
2024/12/20 	52.603736806138656	53.0	52.504672897196265	53.0	12000	2024/12/20 
2024/12/23 	52.40560898825387	53.0	52.40560898825387	53.0	6150	2024/12/23 
2024/12/24 	52.504672932646976	52.900936126775875	52.504672932646976	52.8018684387207	3000	2024/12/24 
2024/12/25 	52.50467304007134	52.50467304007134	52.405609130859375	52.405609130859375	5000	2024/12/25 
2024/12/26 	54.28784982206707	54.28784982206707	52.306541406816116	52.50467300415039	7451	2024/12/26 
2024/12/27 	52.50467300415039	52.50467300415039	52.50467300415039	52.50467300415039	3100	2024/12/27 
2024/12/30 	52.50467279222276	53.49532699584961	52.50467279222276	53.49532699584961	5202	2024/12/30 
2024/12/31 	53.495327359983506	53.495327359983506	51.910282135009766	51.910282135009766	52	2024/12/31 
2025/01/02 	53.693458663683955	53.693458663683955	53.099063873291016	53.099063873291016	1001	2025/01/02 
2025/01/03 	54.0897182247328	54.0897182247328	52.50467300415039	52.50467300415039	2102	2025/01/03 
2025/01/06 	54.089717864990234	54.089717864990234	54.089717864990234	54.089717864990234	1039	2025/01/06 
2025/01/07 	54.089717864990234	54.18878555252144	53.79252236048838	54.089717864990234	7101	2025/01/07 
2025/01/08 	54.089717864990234	54.089717864990234	54.089717864990234	54.089717864990234	4102	2025/01/08 
2025/01/09 	52.99999975546812	54.089717864990234	52.99999975546812	54.089717864990234	3001	2025/01/09 
2025/01/10 	54.089717864990234	54.089717864990234	54.089717864990234	54.089717864990234	1	2025/01/10 
2025/01/13 	52.80186822841691	53.8915901184082	52.80186822841691	53.8915901184082	61	2025/01/13 
2025/01/14 	53.8915901889187	53.8915901889187	52.80186829750164	53.49532699584961	4206	2025/01/14 
