Date	Open	High	Low	Close	Volume
2020/05/04	21.232923910823732	21.43210706480828	20.87439514543966	21.392271041870117	1920432
2020/05/05	21.432106222763345	21.59145334754915	21.392270201390296	21.51177978515625	2559124
2020/05/06	21.631291087397795	21.83047424938055	21.43210792541504	21.43210792541504	3164597
2020/05/07	21.471942901611328	21.6711260397723	21.471942901611328	21.471942901611328	1827293
2020/05/08	21.551616225209976	21.59145376700375	20.95406677512489	21.073577880859375	1977172
2020/05/11	21.232924763432283	21.6711286315825	21.11341517017202	21.43210792541504	2343943
2020/05/12	21.43210792541504	21.6711286315825	21.27276230761699	21.43210792541504	3456816
2020/05/13	21.43210792541504	21.511781494137526	21.392271900877258	21.43210792541504	2674145
2020/05/14	21.43210792541504	21.591455062860014	21.392271900877258	21.43210792541504	1300723
2020/05/15	21.471942901611328	21.591452480578564	21.35243180299735	21.471942901611328	2291171
2020/05/18	21.511780645734486	21.7906373654419	21.432107080154243	21.551616668701172	1850981
2020/05/19	21.671126909942053	21.710962931315102	21.312596638997395	21.51177978515625	1233854
2020/05/20	21.671127115394338	21.71096313714505	21.51177998909785	21.591453552246094	3199607
2020/05/21	21.591456508964974	21.83047571149401	21.511782934906286	21.710966110229492	1780319
2020/05/22	21.870310476467143	23.423938134580183	21.671127326479816	22.428022384643555	8261360
2020/05/25	22.388186362504822	22.667043076416444	22.14916567073193	22.428022384643555	2120837
2020/05/26	22.667043076416444	22.786552662479476	22.428022384643555	22.428022384643555	3432852
2020/05/27	22.547533233979983	23.065410668679682	22.507697209609354	22.627206802368164	3297366
2020/05/28	22.667044346385712	23.26459382982667	22.587370777997535	22.627206802368164	4151113
2020/05/29	22.706878433311992	22.706878433311992	22.42802172757003	22.467859268188477	7878644
2020/06/01	22.507695743953704	22.627205328930287	22.268676574000533	22.34834861755371	2344672
2020/06/02	22.388188927722652	22.42802495442576	22.22884178161621	22.22884178161621	2172261
2020/06/03	22.388187408447266	22.587370567740127	22.30851384080074	22.388187408447266	4319090
2020/06/04	22.428023432447073	22.5076970000936	22.30851384080074	22.388187408447266	1581485
2020/06/05	22.467860976093792	22.467860976093792	22.348349864800547	22.388187408447266	1694470
2020/06/08	22.507697209609354	23.065410668679682	22.388187616850548	22.627206802368164	2256960
2020/06/09	22.667043484180812	23.18491937953472	22.428022788108102	22.587369918823242	3791307
2020/06/10	22.58736824666442	22.906060964854788	22.467858667298874	22.826387405395508	3923727
2020/06/11	22.81813642186104	22.900661643491972	22.488037109375	22.488037109375	3149165
2020/06/12	22.28172306072442	22.488035311286684	22.199197845692005	22.364248275756836	1382171
2020/06/15	22.405511944091007	22.65308760960642	22.157937852613276	22.199199676513672	2227843
2020/06/16	22.28172481082649	22.611824122846013	22.19919958931219	22.4055118560791	1403848
2020/06/17	22.446775221897255	22.488037045576817	22.322986602783203	22.322986602783203	1165238
2020/06/18	22.322986602783203	22.488037045576817	22.281724779103637	22.322986602783203	1335822
2020/06/19	22.364248275756836	22.446773490789255	22.28172306072442	22.364248275756836	4271363
2020/06/22	22.776874533446808	22.90066157852318	22.322986602783203	22.322986602783203	2815330
2020/06/23	22.570560598638036	22.69434763456451	22.157936096191406	22.157936096191406	2246731
2020/06/24	22.157936134049468	22.488035421763254	22.157936134049468	22.240461349487305	3512742
2020/06/29	22.19919955770683	22.364250000500444	22.034150688950888	22.322986602783203	1382156
2020/06/30	22.446775221897255	22.570562266973628	22.322986602783203	22.322986602783203	6363871
2020/07/01	22.488037197678178	22.611824243591805	22.240463105850925	22.28172492980957	2857661
2020/07/02	22.281724866659957	22.405511912222753	22.116674423217773	22.116674423217773	3264540
2020/07/03	22.281723204853325	22.364248420419557	21.910360521824078	21.951623916625977	2750283
2020/07/06	22.11667454318248	22.24046316345441	21.951625672882727	21.992887496948242	2615708
2020/07/07	22.075412719116965	22.157937941285688	21.951625672882727	21.992887496948242	4265721
2020/07/08	22.15793776557388	22.611824122846013	22.075412544059578	22.4055118560791	5829345
2020/07/09	22.611822457901226	22.653085852638924	22.240461349487305	22.240461349487305	4486618
2020/07/10	22.36425217352772	22.36425217352772	22.034152829903995	22.075414657592773	4687241
2020/07/13	22.11667448589961	22.36425015176455	22.11667448589961	22.28172492980957	4814623
2020/07/14	22.24046307445175	22.322986722252534	22.075412630774807	22.199199676513672	3672749
2020/07/15	22.322986602783203	22.570562266973628	22.322986602783203	22.322986602783203	4755551
2020/07/16	22.446775050289926	22.735610961914062	22.322986432122246	22.735610961914062	4917940
2020/07/17	22.653087615966797	22.85939988360206	22.52929899615549	22.653087615966797	3671889
2020/07/20	22.77687410965634	23.43707272047168	22.77687410965634	23.35454750061035	4464153
2020/07/21	23.189498751222047	23.519598058285187	22.90066126727768	23.23076057434082	4225689
2020/07/22	23.354549434559782	23.437074661254883	23.065713502183602	23.437074661254883	2469643
2020/07/23	23.395811014891216	23.43707283800999	23.23076057434082	23.23076057434082	1749429
2020/07/24	23.272022073015073	24.221058093665373	23.272022073015073	23.602121353149414	7561271
2020/07/27	23.519596385932708	23.60212160033998	22.941921459119342	23.065710067749023	4582807
2020/07/28	23.189498751222047	23.43707283800999	23.06571170782808	23.23076057434082	3946151
2020/07/29	23.148237616055383	23.23076284439475	22.735613048396374	22.77687644958496	2356941
2020/07/30	22.94192123413086	23.024446447728817	22.735608987154727	22.94192123413086	2285845
2020/07/31	23.065710281794583	23.065710281794583	22.446773529052734	22.446773529052734	3244765
2020/08/03	22.65308746530288	22.941923378841075	22.65308746530288	22.69434928894043	2227105
2020/08/04	22.694347273902096	22.90065952184666	22.6530854539282	22.818134307861328	1537810
2020/08/05	22.818136079321857	23.31328582763672	22.818136079321857	23.31328582763672	2973267
2020/08/06	23.43707290416786	23.43707290416786	23.148235419408167	23.395811080932617	2230916
2020/08/07	23.395810964077036	23.602123227298108	23.272023920951924	23.51959800720215	2695817
2020/08/10	23.602123076979787	24.427372124608187	23.18949855316559	23.56085968017578	5939029
2020/08/11	23.56086003395355	23.93222274057758	23.148235503943592	23.189498901367188	3383038
2020/08/12	23.313285794616018	23.478336235166417	23.189498751222047	23.23076057434082	1564062
2020/08/13	23.43707451768824	24.01474952697754	23.395812691612335	24.01474952697754	4261830
2020/08/14	23.395810881585298	23.849697229456226	22.61182365449444	23.725910186767578	5693703
2020/08/17	23.767169992886178	23.932220418490775	23.643382960701487	23.849695205688477	2749309
2020/08/18	23.849696686510296	24.92252137147657	23.849696686510296	24.79873275756836	9520714
2020/08/19	24.757473185911014	24.757473185911014	24.179798181957988	24.3448486328125	4233054
2020/08/20	24.50989520189109	25.046306721156974	23.767169864713328	24.262319564819336	5823819
2020/08/21	24.344846679523325	24.633684158325195	24.097272597143224	24.633684158325195	2575382
2020/08/24	24.716211234100527	24.716211234100527	24.344848508591657	24.46863555908203	1939118
2020/08/25	24.551160784088196	24.67494783457857	24.427373733597822	24.46863555908203	2631592
2020/08/26	24.55115905463327	24.674946096403726	24.46863383544042	24.509897232055664	2255273
2020/08/27	24.592422581043333	24.674947805953764	24.179798030528932	24.386110305786133	3120033
2020/08/28	24.262321437599347	24.303584833981798	24.097272574182423	24.17979621887207	2173108
2020/08/31	24.17979621887207	24.262321437599347	24.014747355455146	24.17979621887207	4470295
2020/09/01	24.34484848034979	24.881260081210964	24.179798030528932	24.386110305786133	5720445
2020/09/02	24.427371864013146	24.757471164735424	24.34484664532317	24.551158905029297	4683166
2020/09/03	24.59242053473053	25.25262070504157	24.59242053473053	24.881258010864258	4803089
2020/09/04	24.509897117135147	24.839996418321157	24.468633720713377	24.633684158325195	1786038
2020/09/07	24.67494582223337	25.170095557851077	24.633684000114233	25.046308517456055	4989877
2020/09/08	25.00504528189535	25.00504528189535	24.509897117135147	24.633684158325195	3494391
2020/09/09	24.509897117135147	24.798733021899388	24.179796241911507	24.633684158325195	3669795
2020/09/10	24.551160868390653	24.922523595174688	24.551160868390653	24.716211318969727	3125823
2020/09/11	24.757471164735424	24.8399963834254	24.46863368633932	24.551158905029297	3732320
2020/09/14	24.757471315596575	24.757471315596575	24.509897232055664	24.509897232055664	1289017
2020/09/15	24.46863383544042	24.592420877210877	24.262321574477117	24.509897232055664	2268989
2020/09/16	24.592422485351562	24.79873475980598	24.509898834799987	24.592422485351562	2428911
2020/09/17	24.674945779296706	25.37640777236472	24.63368395724937	25.335145950317383	6208762
2020/09/18	25.0875720049771	25.66524699721881	25.0875720049771	25.29388427734375	6201075
2020/09/21	25.335145879528994	25.54145813726445	25.005045007922178	25.170095443725586	1544083
2020/09/22	25.17009567311026	25.17009567311026	24.716209331570866	24.922521591186523	3834998
2020/09/23	25.005045200930397	25.087570419469095	24.67494590081323	24.839996337890625	3475321
2020/09/24	24.67494783457857	24.67494783457857	24.427373733597822	24.46863555908203	3931000
2020/09/25	24.59241875311612	24.881256208324825	24.509895115088636	24.757469177246094	2511283
2020/09/28	24.798730996259838	24.839994389311084	24.674943965181107	24.757469177246094	1188117
2020/09/29	24.881258240705296	24.881258240705296	24.633684158325195	24.633684158325195	1969007
2020/09/30	24.716209377131108	25.170095719507167	24.633684158325195	24.633684158325195	4060432
2020/10/05	24.757469177246094	24.839994389311084	24.386106509972404	24.757469177246094	2502635
2020/10/06	24.757473144595618	24.79873497022151	24.63368609368019	24.716211318969727	1354911
2020/10/07	24.674946096403726	24.674946096403726	24.46863383544042	24.509897232055664	2133220
2020/10/08	24.50989708270312	24.59242072735547	24.427371864013146	24.551158905029297	2440571
2020/10/12	24.674943965181107	24.839994389311084	24.509895115088636	24.757469177246094	2615243
2020/10/13	24.757472963332788	25.005047063351018	24.551160688638348	24.67494773864746	5714981
2020/10/14	24.716209377131108	25.335146157118988	24.633684158325195	24.633684158325195	3153782
2020/10/15	24.592420761903426	24.757471199515248	24.509897117135147	24.633684158325195	1525213
2020/10/16	24.67494791930608	24.716211318969727	24.551160868390653	24.716211318969727	1681290
2020/10/19	24.7987329870616	24.88125820575158	24.551158905029297	24.551158905029297	2077080
2020/10/20	24.59241875311612	24.757469177246094	24.46863172203739	24.757469177246094	2394393
2020/10/21	24.798732941602466	24.839996337890625	24.592420682274533	24.839996337890625	2248391
2020/10/22	24.757469177246094	24.839994389311084	24.551156934102377	24.757469177246094	5468614
2020/10/23	24.757470781977997	25.33514572983919	24.59242034714977	25.21135711669922	6104932
2020/10/26	25.25262066162729	25.37640770146104	25.08757022582388	25.170095443725586	1242258
2020/10/27	24.96378337867986	25.128833815757257	24.839996337890625	24.839996337890625	2589994
2020/10/28	24.922521556429324	25.170095638007794	24.839996337890625	24.839996337890625	3369573
2020/10/29	24.757473144595618	24.922523595174688	24.63368609368019	24.716211318969727	1400450
2020/10/30	24.592422513962138	24.83999818801811	24.42737363862923	24.67494773864746	4514747
2020/11/02	24.592422485351562	24.92252338370882	24.551160660075773	24.592422485351562	2634017
2020/11/03	24.592422694016545	24.79873497022151	24.592422694016545	24.716211318969727	2550830
2020/11/04	24.716211318969727	24.757473144595618	24.592422694016545	24.716211318969727	2002638
2020/11/05	24.839998369885155	25.08757247171601	24.716211318969727	24.716211318969727	1515019
2020/11/06	24.71620914881471	24.881258010864258	24.67494575277411	24.881258010864258	1431242
2020/11/09	25.08757222118806	25.128835620439645	24.88125994704336	24.96378517150879	1056057
2020/11/10	24.881256208324825	24.92251960137607	24.757469177246094	24.757469177246094	1037176
2020/11/11	24.96378517150879	25.128835620439645	24.67494767289866	24.96378517150879	2330116
2020/11/12	24.839994389311084	24.92251960137607	24.716207358232353	24.757469177246094	1245298
2020/11/13	24.716207358232353	24.92251960137607	24.674943965181107	24.757469177246094	1545296
2020/11/16	24.922521511793523	25.376407851887024	24.839996293402628	25.128833770751953	4085836
2020/11/17	25.005045015365226	25.087570233291498	24.75747093562403	24.79873275756836	2638884
2020/11/18	24.757469177246094	24.92251960137607	24.716207358232353	24.757469177246094	2397385
2020/11/19	24.757472963332788	24.83999818801811	24.67494773864746	24.67494773864746	2264477
2020/11/20	24.71621120542785	24.757473030864194	24.30358665491345	24.386110305786133	4849704
2020/11/23	24.30358656034557	25.0050470342604	24.30358656034557	24.592422485351562	5289030
2020/11/24	24.633684239435038	24.674946061955037	24.344846759682127	24.427371978759766	5396289
2020/11/25	24.551158677827164	24.9637831934209	24.468633459900897	24.79873275756836	5482111
2020/11/26	24.798730996259838	24.881256208324825	24.674943965181107	24.757469177246094	3574129
2020/11/27	24.716210950567284	25.12883549682692	24.716210950567284	25.08757209777832	5916928
2020/11/30	25.08757235646817	25.128835755942255	24.386110305786133	24.386110305786133	7478444
2020/12/01	24.386110305786133	24.50989893017065	24.30358665491345	24.386110305786133	4016847
2020/12/02	24.344846772507616	24.42737199162873	24.0147474700608	24.05600929260254	5236378
2020/12/03	23.97348410742254	24.303584984374336	23.932222284822384	24.138534545898438	4396558
2020/12/04	24.138536507947197	24.303586959838867	24.056011282001364	24.303586959838867	4010029
2020/12/07	24.303585135281907	24.34484695813827	23.932222433424062	24.097272872924805	2732023
2020/12/08	23.973486354491953	24.014749754997425	23.643387020637107	23.684650421142578	3869159
2020/12/09	23.767170058650258	23.767170058650258	23.5608578130924	23.643383026123047	2813703
2020/12/10	23.560859830231305	23.602123227298108	23.437072787106192	23.51959800720215	3185332
2020/12/11	23.35454773611413	23.519598177501134	23.06571182474337	23.10697364807129	3792146
2020/12/14	23.024446673526615	23.106971887933888	22.859397818749617	23.065710067749023	2608155
2020/12/15	22.983186744007902	23.148235612362317	22.570562212065344	22.61182403564453	3651951
2020/12/16	22.73561079429519	23.148235321044922	22.69434897123528	23.148235321044922	3919576
2020/12/17	23.10697382146662	23.10697382146662	22.570562243990107	22.69434928894043	3689222
2020/12/18	22.611824218017134	22.776874661740415	22.52929899615549	22.653087615966797	3151258
2020/12/21	22.57056403839748	22.900663375854492	22.57056403839748	22.900663375854492	2540556
2020/12/22	22.900661522811856	22.900661522811856	22.570562212065344	22.61182403564453	2890667
2020/12/23	22.52929717018827	22.61182238536136	22.32298491927432	22.446773529052734	2720680
2020/12/24	22.446775050289926	22.81813618267996	22.446775050289926	22.735610961914062	1959136
2020/12/25	22.694351221245597	22.859401677924325	22.65308939409482	22.77687644958496	2399564
2020/12/28	22.900661707514036	22.900661707514036	22.653087615966797	22.653087615966797	2431848
2020/12/29	22.69434922450556	22.859399666662487	22.529298782348633	22.529298782348633	2024429
2020/12/30	22.529296961120526	23.18949710234116	22.529296961120526	23.065710067749023	4511979
2020/12/31	23.106971769791226	23.106971769791226	22.77687248788743	22.818134307861328	3669075
2021/01/04	22.859401397676567	23.47833824157715	22.77687617034893	23.47833824157715	4376343
2021/01/05	23.437074661254883	23.478338061621322	23.27202578190246	23.437074661254883	2835566
2021/01/06	23.272024154663086	23.519598243399592	23.23076075718189	23.272024154663086	3865069
2021/01/07	23.27202385478667	23.56085976324485	23.27202385478667	23.35454750061035	3431882
2021/01/08	23.519597842775543	24.344846889890473	23.395810800515832	23.932222366333008	5940470
2021/01/11	23.932222433424062	24.221059915531537	23.8909606105677	24.097272872924805	3994279
2021/01/12	24.179796534638506	24.22105993155982	23.725910186767578	23.725910186767578	3875124
2021/01/13	23.808435209276837	24.344846772507616	23.808435209276837	24.05600929260254	3658109
2021/01/14	24.056007450675466	24.097270844095373	23.767169992886178	23.849695205688477	2016111
2021/01/15	23.76717407407795	23.76717407407795	23.51959996719626	23.684650421142578	1837370
2021/01/18	23.643384817833343	23.76717185974121	23.272023692109734	23.76717185974121	1758139
2021/01/19	23.56086179366395	23.76717407407795	23.478338140728575	23.684650421142578	1326044
2021/01/20	23.35454773611413	23.519598177501134	23.10697364807129	23.10697364807129	2956044
2021/01/21	23.1482374854378	23.313287941185205	22.859401548936543	22.900663375854492	2119607
2021/01/22	23.10697382146662	23.272024264092167	22.61182406762766	22.69434928894043	4237447
2021/01/25	22.818136279569135	23.189498987573696	22.818136279569135	22.983186721801758	4957182
2021/01/26	22.818136485652396	22.85939988360206	22.364250126469894	22.653087615966797	5616608
2021/01/27	22.85939988360206	23.024448753287654	22.570562394105156	22.653087615966797	5704297
2021/01/28	22.488037045576817	22.529298869256383	22.281724779103637	22.322986602783203	4472266
2021/01/29	22.405511912222753	22.570562355664936	22.116674423217773	22.116674423217773	4161260
2021/02/01	22.24046301851989	22.73561120023011	22.199199620685583	22.488037109375	4965373
2021/02/02	23.065713360891777	24.056011353053446	22.859401082436708	24.01474952697754	12456570
2021/02/03	23.767174176167188	23.8084375768499	23.148237332266607	23.47833824157715	7275507
2021/02/04	23.43707283800999	23.643385101679154	23.189498751222047	23.23076057434082	4747085
2021/02/05	23.23076052388512	23.72591027042322	23.189498700855967	23.51959800720215	4767253
2021/02/17	23.602123062294563	24.05600940859272	23.27202375825612	23.932222366333008	6610784
2021/02/18	23.932222366333008	24.262321670371453	23.849697146813988	23.932222366333008	4722178
2021/02/19	23.932224300787958	24.22106180543261	23.849699074598377	24.01474952697754	4570629
2021/02/22	24.22105774565946	24.46863180869371	24.179794352462082	24.262319564819336	4591395
2021/02/23	24.30358656034557	24.633685884665088	24.179797936442725	24.592422485351562	4133318
2021/02/24	24.633684158325195	24.798733021899388	24.551158939519286	24.633684158325195	5483550
2021/02/25	24.798734537725444	25.582721803246475	24.798734537725444	25.37640953063965	6945375
2021/02/26	25.252620776126964	25.417669638641122	24.839996258785142	25.046308517456055	6679173
2021/03/02	25.04630840389183	25.54145813726445	24.92252136405808	25.170095443725586	4654886
2021/03/03	25.005044784480887	25.45893269186558	25.005044784480887	25.41766929626465	3972682
2021/03/04	25.293882483559337	25.37640770146104	24.92252136405808	25.170095443725586	4352192
2021/03/05	24.922521216806224	25.417669373215702	24.71620896028974	25.21135711669922	4338620
2021/03/08	25.211357336100146	25.458932990497004	25.128833692005475	25.335145950317383	3549589
2021/03/09	25.458932876586914	25.500194698449633	25.2526206191981	25.458932876586914	3678738
2021/03/10	25.33514611041784	25.33514611041784	24.674945935225157	24.922521591186523	4681349
2021/03/11	24.963784956364655	25.417671325956196	24.716210859139764	25.29388427734375	5028045
2021/03/12	25.417671325956196	25.45893472485216	25.12883540387306	25.29388427734375	1883679
2021/03/15	25.211359082939097	25.706508852003026	25.128835433126547	25.37640953063965	5283399
2021/03/16	25.582721710205078	25.665246933755217	25.458934661898727	25.582721710205078	2619321
2021/03/17	25.582721803246475	25.582721803246475	25.252622481883098	25.37640953063965	2826528
2021/03/18	25.665246903816932	25.747772127270807	25.417671233455305	25.50019645690918	3084948
2021/03/19	25.00504496590896	25.458932876586914	25.00504496590896	25.458932876586914	5855504
2021/03/22	25.54145973415511	25.954084275423934	25.17009701739809	25.62398338317871	10181112
2021/03/23	25.912818870224164	26.28418155822341	25.62398139889559	26.201656341552734	18139749
2021/03/24	26.201658192742567	27.769632698152595	26.160396368510806	26.94438362121582	18287599
2021/03/25	27.233219629006623	27.604582344471794	26.2429201037913	26.284183502197266	7224319
2021/03/26	26.28418335103993	26.490494045732472	26.036607684141025	26.3254451751709	4147806
2021/03/29	26.407970549339755	26.407970549339755	26.160396455054777	26.284183502197266	3282987
2021/03/30	26.4079697093578	27.604581466428137	26.284182666152716	27.52205467224121	7150505
2021/03/31	27.274482876859494	27.274482876859494	26.57302238176284	26.696807861328125	5855929
2021/04/01	26.738071440436666	26.82059508917319	26.11913305664881	26.284183502197266	5558678
2021/04/07	26.32544352490164	26.531757354736328	26.16039466468652	26.531757354736328	2176399
2021/04/08	26.4904940768256	26.4904940768256	26.160396335315	26.407970428466797	3778539
2021/04/09	26.366706924406895	26.407968745957415	26.119131272990987	26.1603946685791	3807115
2021/04/12	26.20165964691585	26.82059648896898	26.20165964691585	26.696807861328125	3134223
2021/04/13	27.109430766190897	27.56332027442233	26.82059485011215	26.985645294189453	4675839
2021/04/14	27.31574088087522	27.398267670445694	26.820592735752914	27.233217239379883	5235603
2021/04/15	27.233217535826267	27.769630655610488	27.068167102963802	27.150693893432617	4385701
2021/04/16	27.15069337424462	27.31574065587581	26.985642944538327	27.10942840576172	2972214
2021/04/19	27.109430293586534	27.975944322867417	27.109430293586534	27.480792999267578	7675910
2021/04/20	28.264779507228035	29.461391240068796	27.810893166654022	28.96623992919922	17304495
2021/04/21	29.048766711837175	29.70896531136354	28.966239919349352	29.337602615356445	10751889
2021/04/22	29.461389820302276	30.204112028701438	28.5536140348254	28.636140823364258	10829041
2021/04/23	28.88371833842014	29.04876878711192	28.67740606457428	28.92498016357422	3673766
2021/04/26	29.21381938972336	29.21381938972336	28.801194839857637	28.883718490600586	3344168
2021/04/27	28.883718586654116	28.883718586654116	28.306043585305932	28.677406311035156	3768635
2021/04/28	28.718666158503627	28.801192951912352	28.30604163568583	28.512353897094727	2996731
2021/04/29	28.512356067845314	28.80119514465332	28.306043790729102	28.80119514465332	3488832
2021/05/03	28.883718726063616	28.924980551771462	28.0997314453125	28.0997314453125	3589843
2021/05/04	28.058470067613754	28.058470067613754	26.655545934617955	26.903120040893555	4987048
2021/05/05	26.9031201420125	27.19195922381597	26.531760555241082	26.696807861328125	2303293
2021/05/06	26.69680426926397	27.109428775113955	26.573018806354064	26.820592880249023	2173986
2021/05/07	27.10943046367676	27.191957258832183	26.86185637436117	27.06816864013672	2304356
2021/05/10	27.645842720296624	29.543914874463137	27.604580898090337	29.337602615356445	11931674
