Date	Open	High	Low	Close	Volume
2020/07/13	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/14	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/15	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/16	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/17	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/20	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/21	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/22	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/23	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/24	15.005524635314941	15.005524635314941	15.005524635314941	15.005524635314941	0
2020/07/27	19.572422461728575	20.265612735010073	19.572422461728575	19.653974533081055	52000
2020/07/28	19.490873336791992	19.73552958783387	19.327770724907356	19.490873336791992	23000
2020/07/29	19.24621776448886	19.53164926663026	18.75690684017168	19.2869930267334	52050
2020/07/30	19.32776745458281	19.32776745458281	19.001559175055863	19.164663314819336	36010
2020/07/31	19.00156064050357	19.490871542054506	19.00156064050357	19.083112716674805	44140
2020/08/03	19.083112285510285	19.45009584225097	17.41130176141704	19.00156021118164	56350
2020/08/04	19.16466568452324	19.2869930267334	18.838458920137302	19.2869930267334	17020
2020/08/05	19.327768945188513	19.85785510708683	19.00156064050357	19.083112716674805	43009
2020/08/06	19.65397660884042	19.65397660884042	19.083113604557617	19.2869930267334	70905
2020/08/07	19.613199377596622	21.203459459229435	19.613199377596622	20.469493865966797	440009
2020/08/10	20.71414719114884	20.71414719114884	19.898629572950252	20.18406105041504	198073
2020/08/11	19.49087174115578	20.020957908468983	19.368544403387574	19.980182647705078	91065
2020/08/12	19.98018253326416	20.551045513548015	19.98018253326416	20.387941360473633	124646
2020/08/13	20.428716257797557	20.428716257797557	19.531648098267066	19.85785484313965	59141
2020/08/14	19.817077737944746	19.898629811838944	18.920009591537877	19.409318923950195	178600
2020/08/17	19.45009419720638	20.63259373079108	19.36854212977522	19.89862823486328	145380
2020/08/18	20.469496018068202	20.469496018068202	18.756908416748047	18.756908416748047	97255
2020/08/19	19.123891409125108	19.490873454692885	18.675355723906765	19.042339324951172	127025
2020/08/20	19.450094739083468	19.450094739083468	18.51224982618769	19.12388801574707	115810
2020/08/21	19.40932186649523	19.450098687362505	19.08311507694038	19.205442428588867	23005
2020/08/24	19.53164867392934	20.224837443910474	18.634578932482782	19.572423934936523	66010
2020/08/25	20.42871532223865	20.42871532223865	19.613197719666623	19.653974533081055	20185
2020/08/26	19.613199195943707	19.694751273434576	18.920010425962573	19.572423934936523	64005
2020/08/27	19.613199927817877	19.613199927817877	18.838459051436114	18.879234313964844	69000
2020/08/28	19.32777146901366	19.32777146901366	18.71613315107622	18.756908416748047	120632
2020/08/31	19.286994647865153	19.286994647865153	18.67535632992772	18.756908416748047	74195
2020/09/01	19.246216985070692	19.246216985070692	18.634578743313	18.67535400390625	44060
2020/09/02	18.92000961303711	19.246216353508142	18.756905465063376	18.92000961303711	16180
2020/09/03	19.00156021118164	19.205439619265032	18.920009692329437	19.00156021118164	22051
2020/09/04	18.79768368241987	19.32777146901366	18.67535632992772	18.756908416748047	47250
2020/09/07	19.327769844454483	19.327769844454483	18.75690684017168	19.2869930267334	45550
2020/09/08	19.246215342563676	19.327767412266862	18.756904479820903	19.12388801574707	57360
2020/09/09	19.246215342563676	19.327767412266862	18.716129222707487	19.12388801574707	31280
2020/09/10	19.368544282332333	19.368544282332333	18.59380188884845	18.634578704833984	67180
2020/09/11	18.67535632992772	18.838460503568374	18.47147689061524	18.756908416748047	46355
2020/09/14	18.838457107543945	19.57242264566095	18.838457107543945	18.838457107543945	109405
2020/09/15	19.327768508496224	19.45009584225097	18.756905543672147	19.00156021118164	76525
2020/09/16	19.409320504221114	19.409320504221114	18.7569069709021	18.879234313964844	23005
2020/09/17	19.40932033180373	19.40932033180373	18.756906804280252	19.246217727661133	33005
2020/09/18	19.490870997844393	19.490870997844393	19.409318923950195	19.409318923950195	3005
2020/09/21	19.409317968988187	19.450094781667236	18.67535245100527	19.164663314819336	76010
2020/09/22	19.490871659583174	19.490871659583174	18.593801927243263	18.67535400390625	59225
2020/09/23	19.327768325805664	19.327768325805664	18.512250701180555	19.327768325805664	7110
2020/09/24	18.512253455561364	18.960787593650608	18.10449458257963	18.267597198486328	66005
2020/09/25	18.226821015580132	18.349148360219615	17.737510081545626	18.02294158935547	280545
2020/09/28	18.5938029085817	18.5938029085817	17.73750994711834	18.430700302124023	81300
2020/09/29	18.593802945149264	18.593802945149264	18.104493569337365	18.47147560119629	20005
2020/09/30	18.593801498413086	18.634578313542384	18.267594754760943	18.593801498413086	22120
2020/10/05	18.267595138346568	18.634578704833984	18.226819877837514	18.634578704833984	46015
2020/10/06	18.389924549285517	18.430701369869684	17.941390411196274	18.267597198486328	56705
2020/10/07	18.71613141268557	18.71613141268557	18.104493151558284	18.389923095703125	58018
2020/10/08	18.716130348558572	18.83845768273366	18.349146790556855	18.55302619934082	41525
2020/10/12	19.246216985070692	19.246216985070692	18.55302666665001	18.67535400390625	22057
2020/10/13	18.634579206567466	19.164665384840077	18.47147504918673	18.79768180847168	34065
2020/10/14	18.838460503568374	19.04233994288085	18.34914953812309	18.756908416748047	55800
2020/10/15	18.716130010696308	18.756905269526452	18.0637149810791	18.0637149810791	47938
2020/10/16	18.02294011259701	18.63457834115476	18.02294011259701	18.1044921875	53050
2020/10/19	18.634579726803544	18.634579726803544	18.022941452764982	18.430700302124023	21000
2020/10/20	18.675353573195235	18.75690564797738	18.267594754760943	18.593801498413086	53900
2020/10/21	18.79768368241987	19.32777146901366	18.756908416748047	18.756908416748047	65000
2020/10/22	19.32777041234783	19.368545675790436	18.960786819458008	18.960786819458008	39610
2020/10/23	20.06173476309576	20.387941516260632	19.65397593277055	20.020957946777344	67900
2020/10/26	20.387939696616314	20.387939696616314	19.164663314819336	19.164663314819336	55300
2020/10/27	18.79768130234668	19.368544282332333	18.634578704833984	18.634578704833984	54000
2020/10/28	19.36854362487793	19.36854362487793	18.634578072293632	19.36854362487793	50800
2020/10/29	18.634578273949696	19.123889166126503	18.226819456381765	18.55302619934082	74600
2020/10/30	18.67535245100527	19.450094781667236	18.553025123920847	19.164663314819336	16750
2020/11/02	19.450098821505808	19.450098821505808	18.756908416748047	18.756908416748047	5050
2020/11/03	19.24621694532869	19.24621694532869	18.634578704833984	18.634578704833984	21250
2020/11/04	18.716130819975987	18.879233417825482	18.593801927243263	18.67535400390625	80500
2020/11/05	18.838457107543945	18.838457107543945	18.634577704984977	18.838457107543945	19600
2020/11/06	19.205442561044826	19.205442561044826	18.71613315107622	18.756908416748047	42200
2020/11/09	18.756908416748047	18.879235769240196	18.67535632992772	18.756908416748047	54050
2020/11/10	18.59380188884845	18.67535396534304	18.10449254083387	18.634578704833984	23000
2020/11/11	18.593804243107392	18.838460503568374	18.34914953812309	18.756908416748047	113275
2020/11/12	18.471475137513092	18.838458715636325	18.104493114866393	18.34914779663086	32000
2020/11/13	18.389924803794912	18.838460503568374	18.389924803794912	18.756908416748047	20000
2020/11/16	19.001559696305282	19.042336510102913	18.593800891187346	18.838457107543945	42050
2020/11/17	19.08311176842415	19.12388858222178	18.593800891187346	18.838457107543945	122250
2020/11/18	18.838457107543945	18.920009179662813	18.634577704984977	18.838457107543945	14250
2020/11/19	18.512253711763744	18.960787856060524	18.430701624943417	18.756908416748047	42200
2020/11/20	18.75690654686476	18.838458625555127	18.59380238948402	18.79768180847168	86000
2020/11/23	18.83845815723223	19.246216985070692	18.67535400390625	18.67535400390625	74000
2020/11/24	18.879235769240196	18.879235769240196	18.593804243107392	18.756908416748047	123000
2020/11/25	18.838460503568374	19.083115208552677	18.71613315107622	18.756908416748047	48126
2020/11/26	18.920010704245495	18.920010704245495	18.716131285257834	18.79768180847168	122850
2020/11/27	19.001559696305282	19.001559696305282	18.838457107543945	18.838457107543945	5050
2020/11/30	19.083115208552677	19.083115208552677	18.67535632992772	18.756908416748047	128250
2020/12/01	18.838460503568374	18.838460503568374	18.67535632992772	18.756908416748047	50100
2020/12/02	18.838458625555127	18.879233887162048	18.634579206567466	18.79768180847168	75000
2020/12/03	18.634578131821293	18.92000961303711	18.593801317089643	18.92000961303711	80150
2020/12/04	18.838460503568374	18.879235769240196	18.67535632992772	18.756908416748047	53500
2020/12/07	18.920011000102924	19.2869930267334	18.838458920137302	19.2869930267334	101000
2020/12/08	20.51026826427842	20.51026826427842	20.02095737086805	20.30638885498047	86101
2020/12/09	20.143286595947917	20.38794126898515	19.00156064050357	19.083112716674805	182750
2020/12/10	19.36854405483439	19.572423465937913	19.286991979297692	19.450096130371094	51935
2020/12/11	19.490873336791992	19.531650156370613	18.920011861980846	19.490873336791992	98623
2020/12/14	19.490870997844393	19.531647812529705	19.00156010995564	19.409318923950195	12050
2020/12/15	19.490871542054506	19.490871542054506	19.083112716674805	19.083112716674805	9000
2020/12/16	19.531647916579615	19.531647916579615	19.00156021118164	19.00156021118164	4000
2020/12/17	19.53164681241816	19.65397413925751	19.32776741586046	19.613197326660156	72000
2020/12/18	19.73552785912907	20.83647544821346	19.73552785912907	20.387941360473633	379518
2020/12/21	20.51026869754118	20.51026869754118	20.061734609801352	20.387941360473633	122500
2020/12/22	20.46949363649024	20.46949363649024	19.490871819460043	19.531648635864258	88111
2020/12/23	19.40931931486451	20.306389034815293	19.40931931486451	19.450096130371094	20603
2020/12/24	19.450097440062816	20.347167220418683	19.409320621810487	19.73552894592285	29275
2020/12/25	19.613197326660156	19.69474939637851	19.49086999982081	19.613197326660156	67100
2020/12/28	20.143286033521537	20.143286033521537	19.286991590847116	19.409318923950195	50002
2020/12/29	19.7355298220981	20.02095978515347	19.7355298220981	19.939409255981445	63900
2020/12/30	20.71414875710131	22.67139087764663	20.38794199625651	21.407339096069336	551172
2020/12/31	21.4481145843881	21.651994006503866	20.306390131635112	20.55104637145996	228100
2021/01/04	20.306389589851467	20.918027839879983	20.224837512085696	20.87725257873535	121100
2021/01/05	20.999579640906774	20.999579640906774	20.347166138331335	20.4287166595459	55150
2021/01/06	20.877251104871416	21.407337239711858	20.30638815628854	20.958803176879883	293716
2021/01/07	21.04035593545846	21.52966686417352	20.306390320124155	21.4888916015625	63754
2021/01/08	21.28501097429612	21.36656305038452	20.795700073242188	20.795700073242188	84003
2021/01/11	21.3665620643236	21.3665620643236	20.75492385510223	21.040353775024414	101113
2021/01/12	21.121905765420422	21.121905765420422	20.347164970030974	20.958803176879883	122005
2021/01/13	20.918028140575903	21.36656379699707	20.387941960693183	21.36656379699707	42221
2021/01/14	20.79570087231831	21.4481143951416	20.79570087231831	21.4481143951416	149000
2021/01/15	21.407339096069336	21.978202094155133	20.79570083618164	21.407339096069336	259723
2021/01/18	21.570442388309075	21.570442388309075	20.836475261526893	21.244234085083008	50102
2021/01/19	21.28501097429612	21.325786234602084	20.714147997153784	20.795700073242188	91200
2021/01/20	20.71414767357637	21.162683307317728	19.857854776715563	20.30638885498047	227052
2021/01/21	20.02095775587051	20.55104547461991	19.98018249541739	20.347166061401367	26051
2021/01/22	20.184060529918337	20.551044070834674	20.184060529918337	20.51026725769043	41369
2021/01/25	20.55104555232072	20.55104555232072	20.224837245556515	20.4287166595459	32101
2021/01/26	19.57242411621179	20.469493865966797	19.57242411621179	20.469493865966797	98304
2021/01/27	20.55104460079497	20.55104460079497	20.143285791695675	20.18406105041504	23150
2021/01/28	19.939407234964275	20.469493398237198	19.817078342651964	20.347166061401367	97100
2021/01/29	20.551044070834674	20.551044070834674	20.020956388294103	20.51026725769043	1150
2021/02/01	20.102510452270508	20.26561461006652	20.0209583733725	20.102510452270508	41050
2021/02/02	20.551044070834674	20.591819328502545	20.265612600730453	20.51026725769043	12100
2021/02/03	20.51026869754118	20.67337285061556	20.184061946868898	20.387941360473633	3200
2021/02/04	20.714148150226336	20.714148150226336	20.306389322247565	20.4287166595459	19050
2021/02/05	20.30638917218825	21.040354746030918	20.30638917218825	20.795700073242188	38350
2021/02/17	21.040354947400097	24.343202394517085	21.040354947400097	23.44613265991211	1003195
2021/02/18	24.057771784658648	27.034412588836634	23.650012940850875	26.70820426940918	738290
2021/02/19	27.03441435980385	28.094586800963093	26.789756548729695	27.115964889526367	680136
2021/02/22	27.319843157494592	30.45958508195972	26.545100714419785	30.33725929260254	1233367
2021/02/23	30.826564242921762	30.867339500182425	27.890702166815963	28.543115615844727	730067
2021/02/24	29.032428079427724	29.073206452071922	26.545099784831333	27.442171096801758	488809
2021/02/25	27.727601189779904	28.746998292345342	27.197513452064648	27.60527229309082	233805
2021/02/26	27.401390304844256	27.401390304844256	25.607252505740334	26.137338638305664	512708
2021/03/02	26.218894022631083	27.156737465390158	26.218894022631083	26.504323959350586	201900
2021/03/03	26.78975510262137	26.912084001555147	25.72958271869013	25.933462142944336	176290
2021/03/04	25.607253084215223	26.096563969743194	24.669408127647863	25.362598419189453	262435
2021/03/05	25.15872132627426	25.68880751955063	24.791737739518624	25.44415283203125	98896
2021/03/08	26.218893106708315	27.401391184054077	25.97423688388285	26.789752960205078	276578
2021/03/09	27.03441073850698	28.257687186204983	26.46354777405734	26.789752960205078	260521
2021/03/10	27.686825068204076	27.686825068204076	26.381994950862875	26.91208267211914	38120
2021/03/11	27.034411682918794	27.034411682918794	26.341219805102448	26.504323959350586	100541
2021/03/12	26.381994950862875	27.075186825655912	26.178115536680156	26.91208267211914	163500
2021/03/15	27.564497946984307	27.564497946984307	26.912084401857193	27.279067993164062	310082
2021/03/16	27.523719950364608	27.727599357404344	26.66742706298828	26.66742706298828	171609
2021/03/17	27.319841619638296	27.319841619638296	26.01501305208266	26.504323959350586	206145
2021/03/18	27.0344108036348	27.07518606313239	25.851909612487425	26.341218948364258	106202
2021/03/19	26.30044572879253	26.62665405198051	25.321823870181717	25.933462142944336	119491
2021/03/22	25.525700347492624	26.667426235885117	25.444149831587204	26.54509735107422	177201
2021/03/23	26.912083006940684	30.867342446912883	26.912083006940684	28.665447235107422	593675
2021/03/24	28.665447613254383	28.665447613254383	26.50432452314019	27.442171096801758	242623
2021/03/25	27.319842200775273	27.931480459001584	27.319842200775273	27.442171096801758	155011
2021/03/26	27.72760001989494	27.768375280086552	27.197512304545185	27.64604949951172	116100
2021/03/29	27.8499296871591	28.58389372391086	27.482946113306706	28.257688522338867	350051
2021/03/30	28.665444498579433	28.665444498579433	28.013027938597954	28.543115615844727	187849
2021/03/31	28.216910099161	32.579931494286306	28.216910099161	32.294498443603516	1458566
2021/04/01	33.76243261730184	34.37407086681127	31.682860080207366	32.17217254638672	1162697
2021/04/07	32.82458703744758	32.82458703744758	32.09061987173211	32.457603454589844	314215
2021/04/08	32.6207043653005	34.333290100097656	31.76441149790192	34.333290100097656	596137
2021/04/09	34.78182683884965	36.3720836680057	34.12941027094149	35.882774353027344	849112
2021/04/12	36.00510568697762	41.91760868151498	35.189588032558675	40.775882720947266	925789
2021/04/13	40.7758801286012	42.32536481786915	39.14484492345715	39.30794906616211	698241
2021/04/14	39.960364079065364	39.960364079065364	34.129411749677736	37.065277099609375	1043339
2021/04/15	36.902172527395564	36.902172527395564	34.57794854076947	35.311912536621094	277000
2021/04/16	35.67889843844427	35.719673700183314	34.00708781951921	34.12941360473633	348407
2021/04/19	35.14880762548031	35.51579117090608	34.12941061649361	34.251739501953125	275121
2021/04/20	33.96630958381797	35.47501591273717	33.476997152932675	34.251739501953125	117059
2021/04/21	34.129415224611975	35.026486580213586	34.129415224611975	34.37407302856445	189819
2021/04/22	34.12941294775891	34.455621257297956	32.212947684337735	33.110015869140625	442106
2021/04/23	32.66148437539322	33.966314606412965	32.66148437539322	33.721656799316406	245155
2021/04/26	33.966312815829035	37.71769292147565	33.8439839187295	35.842002868652344	473612
2021/04/27	35.76045022226021	36.61674630372454	35.76045022226021	36.168209075927734	108620
2021/04/28	35.39346608527957	36.16820533842636	35.02648253271102	35.23036193847656	127477
2021/04/29	34.61872870617174	35.35269280604459	34.577953441337684	34.700279235839844	205003
2021/05/03	34.129414912878325	34.37407271459613	32.49837949317656	32.53915786743164	234580
2021/05/04	32.82459040427689	32.82459040427689	29.236310954210595	31.478984832763672	403963
2021/05/05	30.17415207701844	31.560532659504453	30.17415207701844	31.397428512573242	50000
2021/05/06	30.5411405742172	31.519762503281882	30.50036530862145	30.867345809936523	70730
2021/05/07	31.071219758337175	33.436222076416016	31.071219758337175	33.436222076416016	22207
2021/05/10	33.232345090274926	38.90019352540813	33.232345090274926	34.863380432128906	215927
2021/05/11	34.12941022412476	34.12941022412476	31.601306915283203	31.601306915283203	152940
2021/05/12	30.989672835367	31.80519054156087	28.502344453666336	30.33725929260254	396250
2021/05/13	28.910102065085074	29.317860900668915	27.115962566325557	28.828548431396484	239575
2021/05/14	30.011048692306126	30.011048692306126	27.890704061206552	28.053808212280273	137750
2021/05/17	27.523720056552293	28.665445984760797	25.566478052514974	26.259668350219727	284201
2021/05/18	25.36260075164116	28.624669992376276	25.36260075164116	28.583894729614258	76463
2021/05/19	27.523718876625175	27.56449413425185	26.789751795534073	27.319839477539062	104462
2021/05/20	26.667428113598724	26.871307528670652	26.381995065926233	26.504323959350586	42000
2021/05/21	27.72760017496149	28.420788934954345	27.482945501490658	27.80915069580078	134800
2021/05/24	27.80915069580078	27.80915069580078	27.80915069580078	27.80915069580078	0
