Date	Open	High	Low	Close	Volume
2020/03/30	161.1768117905332	170.65780281587766	159.2806159614858	169.52008056640625	212265
2020/03/31	170.6578055702352	176.34640502929688	168.00313611876638	176.34640502929688	413925
2020/04/01	173.31249295498446	174.4502152625548	170.65781153068966	171.03704833984375	251403
2020/04/06	171.03705489991194	171.03705489991194	166.86542607899935	168.38238525390625	207513
2020/04/07	171.41628534452593	173.69171792445385	170.6577998978118	172.1747589111328	214350
2020/04/08	172.17477928510155	173.3125016497493	171.41630562874215	172.55401611328125	143112
2020/04/09	174.45021732166828	175.20869094892907	172.9332581870385	174.0709686279297	115171
2020/04/10	175.9671584727703	180.89727251928912	175.9671584727703	179.3803253173828	319346
2020/04/13	179.00107169518367	181.27651619544133	177.10487586504058	180.1387939453125	125375
2020/04/14	182.03497195799434	183.93116760253906	182.03497195799434	183.93116760253906	199310
2020/04/15	185.82736617411095	188.86127193114652	185.448117559389	188.10279846191406	331146
2020/04/16	188.86129760742188	188.86129760742188	186.5858650102667	188.86129760742188	174461
2020/04/17	190.3782566322278	192.6537011094903	187.344338582616	188.86129760742188	218947
2020/04/20	190.37823974040322	190.37823974040322	187.344321959984	189.61976623535156	125342
2020/04/21	189.61978192059783	189.61978192059783	182.79347229003906	182.79347229003906	229582
2020/04/22	183.17271017448027	188.86129760742188	182.41422472202365	188.86129760742188	221947
2020/04/23	188.86131322533387	193.412190676087	188.86131322533387	192.65371704101562	322381
2020/04/24	191.8952114188538	195.3083661792576	191.13673786325606	193.41217041015625	164882
2020/04/27	193.412190676087	193.412190676087	190.3782723755849	192.65371704101562	184929
2020/04/28	192.65369817344074	193.41217173423087	190.75750239135832	191.51597595214844	138724
2020/04/29	191.51599482558873	194.54991312794886	191.51599482558873	193.7914276123047	143011
2020/04/30	193.79141435101508	195.6876220703125	193.79141435101508	195.6876220703125	191411
2020/05/04	191.8951959527384	193.79139156901266	190.37823708369777	192.27444458007812	142538
2020/05/05	193.4121615585972	193.79139831904018	191.1367291158328	191.89520263671875	102967
2020/05/06	191.89519863061284	191.89519863061284	189.24052948282574	189.61976623535156	127564
2020/05/07	191.51598606800442	191.51598606800442	189.6197901857651	191.13674926757812	59916
2020/05/08	192.65368401577078	192.65368401577078	189.24052948282574	189.61976623535156	92963
2020/05/11	191.89522496799458	195.68762865407444	189.99902906500859	194.17066955566406	147173
2020/05/12	195.687635461361	195.687635461361	191.89523164335668	193.7914276123047	86175
2020/05/13	193.41218406640493	194.5499063602397	191.89522496799458	194.17066955566406	59153
2020/05/14	194.17067161475592	199.10078576684427	194.17067161475592	197.20458984375	344466
2020/05/15	198.72153846895478	207.44404400682407	198.72153846895478	205.54783630371094	815079
2020/05/18	205.92708714454815	212.37416051077386	205.92708714454815	210.09873962402344	559990
2020/05/19	211.23642953223995	211.23642953223995	207.44403799611342	209.719482421875	238020
2020/05/20	209.71948554158246	210.85719589128033	208.2025146484375	208.2025146484375	137954
2020/05/21	207.44406138951297	213.51189803566908	207.44406138951297	208.58177185058594	342917
2020/05/22	207.82329072384096	207.82329072384096	202.51392790964942	202.8931884765625	205427
2020/05/25	202.89318653532465	203.65166014146197	199.48000778727527	200.99697875976562	96802
2020/05/26	202.13468916897162	204.78937055066797	200.2385051536283	200.99697875976562	105232
2020/05/27	201.75545236590295	202.51392597204028	199.48000778727527	200.99697875976562	58639
2020/05/28	201.7554625417837	202.89319676858895	200.6177520751953	200.6177520751953	80905
2020/05/29	203.65166311033536	203.65166311033536	197.20458984375	197.20458984375	164054
2020/06/01	198.72153072815877	199.8592529296875	197.58380852663007	199.8592529296875	325921
2020/06/02	200.99696844024288	200.99696844024288	198.34228719484233	200.23849487304688	144811
2020/06/03	200.99698402242154	203.6516654736248	198.7215512643246	202.51393127441406	245112
2020/06/04	203.27241248866616	207.823277642802	202.51391516279816	207.06480407714844	206516
2020/06/05	207.0648141939337	207.0648141939337	205.1686064269403	206.68557739257812	96756
2020/06/08	205.16859412491138	205.92706768214398	203.2724102318299	204.0308837890625	191026
2020/06/09	202.89318152904406	204.78936549760004	199.85926341913932	201.7554473876953	248053
2020/06/10	202.8931761184474	202.8931761184474	200.23849487304688	200.23849487304688	138877
2020/06/11	200.99698168993856	200.99698168993856	196.44610434644747	197.20458984375	202739
2020/06/12	194.17065812463764	196.4460906982422	191.89521367092587	196.4460906982422	125126
2020/06/15	196.44610081545258	198.34229670446393	194.92914172822194	196.06686401367188	99423
2020/06/16	196.0668660950889	200.23850659928564	196.0668660950889	199.1007843017578	148134
2020/06/17	200.23851493506166	200.23851493506166	196.44611107879666	196.82534790039062	99875
2020/06/18	195.68761713374306	197.9630497073476	195.68761713374306	196.4460906982422	84533
2020/06/19	195.6876353415177	196.0668721590534	192.65371704101562	192.65371704101562	264033
2020/06/22	193.79140718795512	194.92912940145874	193.41217041015625	193.41217041015625	202256
2020/06/23	193.79140718795512	194.17065584586103	192.65369685455855	193.41217041015625	216644
2020/06/24	193.79142102731896	196.8253392265873	193.79142102731896	195.30838012695312	159406
2020/06/29	195.68763382290965	197.5838297759812	194.17067468443076	194.54991149902344	164819
2020/06/30	196.06686561682417	196.8253392265873	194.92914332207158	195.30838012695312	197712
2020/07/01	197.65677877190276	203.5277782705895	197.65677877190276	201.57077026367188	280359
2020/07/02	201.17936930509296	201.57076599377226	199.2223736006637	200.39657592773438	100988
2020/07/03	201.17936854105415	201.57076522824698	199.61376953125	199.61376953125	124475
2020/07/06	199.6137630074089	200.39656861724345	197.26537069996996	199.2223663330078	146869
2020/07/07	201.17936930509296	201.57076599377226	199.613770289343	200.39657592773438	134082
2020/07/08	200.39657794145674	205.48477172851562	199.6137722951992	205.48477172851562	176493
2020/07/09	205.8761611306234	210.18157389743737	205.8761611306234	207.4417724609375	157482
2020/07/10	207.4417702030293	209.3987782141042	205.48477445298747	208.2245635986328	217094
2020/07/13	208.61596148062853	212.92137422501946	208.61596148062853	212.5299530029297	311103
2020/07/14	212.92137965098252	212.92137965098252	207.44177666688216	208.615966796875	174666
2020/07/15	210.57297860296288	210.57297860296288	207.44178034539038	209.39878845214844	144310
2020/07/16	209.79016764680713	210.57296101530227	209.39877096255958	210.1815643310547	82692
2020/07/17	210.18158468362824	210.18158468362824	208.6159732729694	209.0073699951172	100699
2020/07/20	209.0073497562467	212.1385477522925	207.83315970350404	210.1815643310547	167398
2020/07/21	212.13855205135087	212.13855205135087	210.18156859045416	211.3557586669922	100547
2020/07/22	211.74714882896765	212.13854550907647	209.79016542842356	210.96435546875	58922
2020/07/23	210.96434893850122	211.35574560649465	210.18155560251438	210.5729522705078	82413
2020/07/24	210.57296979272627	210.96436649328865	209.00735846841053	209.79017639160156	126999
2020/07/27	209.0073681146158	210.96437622981463	206.6589878028581	207.05038452148438	99075
2020/07/28	207.0503707599978	207.44176745261012	203.91917269703345	205.48477172851562	114420
2020/07/29	203.91917419433594	207.44176897577773	203.52777749884976	203.91917419433594	90383
2020/07/30	205.09338306949851	205.09338306949851	202.74497829977076	204.31057739257812	79821
2020/07/31	204.31057967953203	204.31057967953203	203.1363772815247	203.5277862548828	135291
2020/08/03	203.527772466179	203.527772466179	201.17936782926523	201.96217346191406	160469
2020/08/04	207.44176669234201	207.44176669234201	202.35357292393124	204.70196533203125	73784
2020/08/05	207.83316567126394	207.83316567126394	203.52777749884976	203.91917419433594	57837
2020/08/06	204.31056358662394	204.31056358662394	201.96217123661836	202.74496459960938	78082
2020/08/07	201.96218075123116	202.74497415110022	200.0051727294922	200.0051727294922	186869
2020/08/10	200.00517194766277	203.527779016403	200.00517194766277	202.35357666015625	66138
2020/08/11	202.74496683353016	203.527772466179	201.96217346191406	201.96217346191406	55833
2020/08/12	201.96217922167523	203.5277782705895	200.396580172761	201.57077026367188	106757
2020/08/13	201.9621928862849	203.13638305664062	201.5707839017991	203.13638305664062	89423
2020/08/14	203.52779204112642	203.52779204112642	201.9621928862849	203.13638305664062	77928
2020/08/17	203.13638305664062	203.13638305664062	201.17938717834718	203.13638305664062	72724
2020/08/18	201.96218149111496	201.96218149111496	200.39658242460814	200.78797912597656	104089
2020/08/19	200.39657592773438	201.17936930509296	200.0051669780223	200.39657592773438	154281
2020/08/20	200.00518545303356	200.39659443890113	195.6997969577955	197.26539611816406	282185
2020/08/21	196.87397032859224	197.26536699564355	194.13416913716893	195.69976806640625	267776
2020/08/24	195.69977959538298	198.83097763832131	194.91697395413198	198.0481719970703	71107
2020/08/25	198.0481719970703	199.2223743284304	197.26537861685216	198.0481719970703	82467
2020/08/26	198.83097763832131	198.83097763832131	197.26537861685216	198.0481719970703	72267
2020/08/27	198.83098874077615	198.83098874077615	196.48258394692422	196.87399291992188	70822
2020/08/28	196.0911865234375	196.48258323398144	192.56859160647497	196.0911865234375	159109
2020/08/31	194.1342027156567	194.52559945040605	192.568603515625	192.568603515625	214036
2020/09/01	194.13418000693693	194.13418000693693	188.26318062831584	191.39437866210938	354376
2020/09/02	191.39439232640788	193.35138817198725	191.00299560949875	192.95999145507812	112702
2020/09/03	192.95997767900616	192.95997767900616	190.61158528417738	191.39437866210938	113746
2020/09/04	191.39436477242023	191.39436477242023	188.65457588745483	189.82876586914062	158055
2020/09/07	190.2201835478812	191.39437358362304	187.87177895433257	189.4373779296875	165692
2020/09/08	187.8717826302901	187.8717826302901	186.69758031054099	187.0889892578125	162270
2020/09/09	186.69758031054099	187.0889892578125	184.74058461831424	187.0889892578125	106275
2020/09/10	188.2632005005136	188.65460949182773	185.91480785779933	186.69760131835938	95878
2020/09/11	188.26319396461074	188.65460294233637	185.13200797004126	186.3061981201172	131086
2020/09/14	187.8718059155299	192.568603515625	187.08901244603118	192.568603515625	105268
2020/09/15	192.568603515625	192.568603515625	191.39440105034265	192.568603515625	60437
2020/09/16	191.78578252323612	191.78578252323612	187.08898559717133	189.4373779296875	211344
2020/09/17	187.87180377023358	189.04600622210776	185.5234111275193	186.69760131835938	271331
2020/09/18	187.0889935083567	188.26318359375	187.0889935083567	188.26318359375	130814
2020/09/21	188.26318284095197	191.0029842179801	188.26318284095197	190.61158752441406	141895
2020/09/22	190.22019234128916	190.22019234128916	187.8717876391796	189.04598999023438	74538
2020/09/23	189.82880036601176	189.82880036601176	186.3062052587427	187.48040771484375	77081
2020/09/24	185.91479719986455	185.91479719986455	184.74059481530387	185.1320037841797	123649
2020/09/25	185.1320037841797	186.30619390770698	183.95780139961897	185.1320037841797	94568
2020/09/28	186.30619972724435	186.30619972724435	184.3492038658692	184.7406005859375	92070
2020/09/29	184.74058681759468	184.74058681759468	182.7835911020705	183.17498779296875	143835
2020/09/30	183.17499387559354	184.3491962483125	180.04380798339844	180.04380798339844	448286
2020/10/05	180.04379847061523	181.21798852026149	179.26099284315177	179.6523895263672	156309
2020/10/06	180.04380798339844	180.04380798339844	179.2610023145747	180.04380798339844	207318
2020/10/07	180.04380798339844	180.04380798339844	178.47820890678426	180.04380798339844	176633
2020/10/08	180.04379847061523	180.04379847061523	178.47819947672093	179.6523895263672	197348
2020/10/12	178.86957379379635	179.26097042807092	173.38998413085938	173.38998413085938	592072
2020/10/13	173.39000660431353	173.39000660431353	170.65020528721791	171.43299865722656	335699
2020/10/14	171.82442043077657	176.1298088093073	171.82442043077657	175.34701538085938	300173
2020/10/15	175.34701697887712	175.34701697887712	172.21581871448225	173.7814178466797	198697
2020/10/16	174.56420969137787	175.34701538085938	174.56420969137787	175.34701538085938	112806
2020/10/19	175.73841369666806	175.73841369666806	171.4330130178667	173.7814178466797	222420
2020/10/20	173.39000513412446	174.17279849749573	172.6071995097206	172.99859619140625	125306
2020/10/21	174.17281227173623	174.95560569701374	172.9986098727864	174.564208984375	125802
2020/10/22	173.78140406171948	173.78140406171948	170.6502060457024	172.21580505371094	344182
2020/10/23	172.2158042882679	172.2158042882679	171.04160197222222	171.43299865722656	140905
2020/10/26	172.2158042882679	172.2158042882679	171.04160197222222	171.43299865722656	125792
2020/10/27	171.82440836696696	172.21580505371094	171.82440836696696	172.21580505371094	87463
2020/10/28	172.99859765827654	172.99859765827654	171.43299865722656	171.43299865722656	94238
2020/10/29	169.8674114715905	169.8674114715905	165.9534198272376	167.91041564941406	290644
2020/10/30	168.30181628809143	168.30181628809143	165.17063025617927	165.56202697753906	282122
2020/11/02	165.56201670476653	169.86740489465166	164.77921104958457	167.51901245117188	116586
2020/11/03	167.91041479656755	172.21581539231462	167.91041479656755	170.25881958007812	210219
2020/11/04	172.99860193547826	176.12980001499366	171.82441185143475	175.7384033203125	291611
2020/11/05	176.1297985193864	181.6093889814919	176.1297985193864	177.3040008544922	396239
2020/11/06	177.69540251665498	179.26100158691406	176.52120014870238	179.26100158691406	153397
2020/11/09	181.21799229013425	181.21799229013425	176.1297985193864	177.3040008544922	235123
2020/11/10	178.86960872967308	179.2610054403932	175.73841052184525	176.91261291503906	134748
2020/11/11	179.6524021511133	179.6524021511133	176.12980723256535	176.91261291503906	145970
2020/11/12	178.86959988095558	178.86959988095558	176.1297985193864	177.3040008544922	73726
2020/11/13	178.4781943991385	178.4781943991385	176.12978984459124	177.6953887939453	97911
2020/11/16	176.91260416313455	177.69539754584983	176.52119521074405	177.3040008544922	99684
2020/11/17	178.08679574943255	178.08679574943255	175.3470066256313	175.7384033203125	163979
2020/11/18	175.73841052184525	176.91261291503906	174.56420812865142	176.91261291503906	153181
2020/11/19	177.30400962575916	179.2610054403932	176.91261291503906	176.91261291503906	158689
2020/11/20	174.95559692382812	176.12979926389733	174.95559692382812	174.95559692382812	127598
2020/11/23	175.34701381112512	178.0868030471994	174.56420812865142	176.91261291503906	129422
2020/11/24	178.47821623196944	179.6524063918468	176.52120811010633	178.08680725097656	78904
2020/11/25	178.4781951904297	178.4781951904297	176.91259623413444	178.4781951904297	69366
2020/11/26	178.86959107121893	178.86959107121893	177.30399212186487	177.6953887939453	59901
2020/11/27	177.69541214839555	178.08680887191716	176.52120971679688	176.52120971679688	99473
2020/11/30	177.30400160396653	177.30400160396653	174.95559692382812	174.95559692382812	134058
2020/12/01	176.91261291503906	176.91261291503906	174.56420812865142	176.91261291503906	54539
2020/12/02	176.52120552353125	176.9126144987888	174.95560640560183	175.34701538085938	70457
2020/12/03	175.34700814135934	175.34700814135934	173.78140908806833	174.1728057861328	193500
2020/12/04	174.17279849749573	174.17279849749573	172.99859619140625	172.99859619140625	214534
2020/12/07	173.78140406171948	173.78140406171948	171.04160273244634	172.21580505371094	171676
2020/12/08	173.39001546994132	173.39001546994132	170.2588173077397	171.04161071777344	270306
2020/12/09	171.43299941919028	172.99859842719883	170.6502060457024	172.21580505371094	97990
2020/12/10	174.1728042805548	178.08679574943255	173.39001089119245	175.7384033203125	172672
2020/12/11	176.12980153748828	178.08679728884374	172.9986034309063	174.1728057861328	177452
2020/12/14	173.78140406171948	173.78140406171948	171.82440836696696	172.21580505371094	151694
2020/12/15	172.2158138209271	172.6072105275964	170.65021473321656	171.8244171142578	144274
2020/12/16	173.78141061751376	173.78141061751376	171.4330058863925	172.60720825195312	144010
2020/12/17	172.6072001843592	180.82659183704607	172.21580350114377	179.6523895263672	589926
2020/12/18	177.6953966315915	185.91478841297666	177.6953966315915	185.5233917236328	506800
2020/12/21	186.3061965397755	189.04599805544632	186.3061965397755	187.87179565429688	301575
2020/12/22	187.08899958442527	188.6545986768284	183.17499572290072	185.1320037841797	322630
2020/12/23	184.34919088195488	184.34919088195488	180.8265961273731	183.95779418945312	106361
2020/12/24	184.34918356361501	184.34918356361501	182.00079124079852	182.78358459472656	104284
2020/12/25	181.60939251905702	182.00080147907178	180.43520242211213	180.82659912109375	101767
2020/12/28	181.2179920774446	183.17498779296875	180.04380200474978	183.17498779296875	123513
2020/12/29	183.17498929626365	183.17498929626365	180.0438034823474	181.60939025878906	110717
2020/12/30	180.43520650697025	185.1320037841797	180.43520650697025	185.1320037841797	188662
2020/12/31	185.13201353533543	185.13201353533543	181.6094061961128	182.3922119140625	114540
2021/01/04	182.78360864252033	182.78360864252033	181.21800946765495	182.3922119140625	94504
2021/01/05	181.6093823028021	184.74058024057902	179.65238665694963	182.78358459472656	239332
2021/01/06	182.78359642973865	182.78359642973865	178.86960488460758	179.26100158691406	159772
2021/01/07	178.08678546602576	179.26098774329938	177.6953887939453	177.6953887939453	91143
2021/01/08	179.2610023145747	182.78359717169832	179.2610023145747	180.04380798339844	160883
2021/01/11	179.6523895263672	180.43519515383065	178.86959615993635	179.6523895263672	123884
2021/01/12	179.2609913992008	182.39218936176752	178.8695947191381	181.21798706054688	140986
2021/01/13	180.43520242211213	182.00080147907178	179.2610000641341	180.82659912109375	163034
2021/01/14	180.82659183704607	182.00079414772495	179.26099284315177	179.6523895263672	66926
2021/01/15	179.6523895263672	180.82659183704607	179.26099284315177	179.6523895263672	109941
2021/01/18	179.6524063918468	179.6524063918468	176.9126170910992	178.08680725097656	79722
2021/01/19	178.08678625558161	179.26098853806113	178.08678625558161	178.4781951904297	38134
2021/01/20	177.69540561612183	177.69540561612183	174.95560413012095	176.1298065185547	184515
2021/01/21	176.129810414459	177.69540954665644	173.7814178466797	173.7814178466797	146754
2021/01/22	174.56420023081603	175.34700587787313	173.39001015177976	174.95559692382812	86463
2021/01/25	174.95559334433082	174.95559334433082	171.43299865722656	171.43299865722656	208022
2021/01/26	172.21581309385738	175.73840796107592	170.65021401275655	171.04161071777344	204080
2021/01/27	171.43299865722656	172.2158042882679	171.04160197222222	171.43299865722656	63507
2021/01/28	171.43300089977978	171.43300089977978	169.86740187824986	170.65020751953125	136473
2021/01/29	170.65021629031872	170.65021629031872	169.08461718832282	170.25881958007812	117572
2021/02/01	171.04160273244634	173.78140406171948	171.04160273244634	172.21580505371094	96121
2021/02/02	173.78141449431052	173.78141449431052	170.25881958007812	170.25881958007812	137072
2021/02/03	170.258818861806	170.6502155703954	169.0846164750043	169.47601318359375	101488
2021/02/04	169.47602129062693	170.65022373359758	168.30181884765625	168.30181884765625	122281
2021/02/05	169.86740989218316	171.04161227898484	168.6932197664149	169.47601318359375	94813
2021/02/17	171.0416042096555	171.8244098509369	169.4760051881256	170.65020751953125	200074
2021/02/18	171.43300971079995	171.43300971079995	169.47601389856345	170.25881958007812	211669
2021/02/19	170.65020384025985	173.78140181581009	170.65020384025985	172.99859619140625	227038
2021/02/22	172.99859619140625	174.17279849749573	172.6071995097206	172.99859619140625	145702
2021/02/23	174.95557066795757	174.95557066795757	172.60717860127917	173.38998413085938	106759
2021/02/24	173.3900073749755	173.78140406171948	172.21580505371094	172.21580505371094	108529
2021/02/25	172.21578196700463	173.38998413085938	171.8243853327301	173.38998413085938	84523
2021/02/26	172.21578196700463	173.38998413085938	171.0415798031499	173.38998413085938	85052
2021/03/02	174.95559412195135	174.95559412195135	172.21580505371094	172.21580505371094	137350
2021/03/03	171.43299941919028	172.99859842719883	171.43299941919028	172.21580505371094	126061
2021/03/04	172.2158149051535	176.1298065185547	172.2158149051535	176.1298065185547	226608
2021/03/05	174.9555947246509	179.26099507676415	174.9555947246509	178.86959838867188	177931
2021/03/08	179.65239326367086	180.04380221606135	177.3040008544922	177.3040008544922	108767
2021/03/09	177.30399290795017	178.4781951904297	176.12979062547066	178.4781951904297	140557
2021/03/10	178.47821623196944	178.47821623196944	176.1298113901472	178.08680725097656	97819
2021/03/11	176.91259623413444	178.4781951904297	176.91259623413444	178.4781951904297	112929
2021/03/12	178.4781966260576	183.17498127169057	178.4781966260576	182.78358459472656	207147
2021/03/15	183.17498929626365	183.17498929626365	181.21799356467864	181.60939025878906	54741
2021/03/16	181.60939251905702	181.60939251905702	179.2610000641341	180.82659912109375	83954
2021/03/17	180.8266013911889	180.8266013911889	179.2610023145747	180.04380798339844	71218
2021/03/18	180.04379702035874	181.21798706054688	179.2609913992008	181.21798706054688	54310
2021/03/19	180.43519370042145	181.21798706054688	178.47819803907538	181.21798706054688	95374
2021/03/22	181.21798852026149	181.21798852026149	178.86959615993635	179.6523895263672	51874
2021/03/23	180.04380725256019	180.04380725256019	177.69540251665498	179.26100158691406	105183
2021/03/24	177.69541438946632	182.3922119140625	176.91262093255065	182.3922119140625	115772
2021/03/25	180.4351974020737	180.82659409016597	178.4782017005796	178.86959838867188	93582
2021/03/26	178.47820818230113	179.6523982892205	178.08679921896146	179.26100158691406	55291
2021/03/29	179.2610054403932	179.2610054403932	176.91261291503906	176.91261291503906	137383
2021/03/30	176.91259623413444	178.4781951904297	176.91259623413444	178.4781951904297	67051
2021/03/31	178.47821623196944	178.86961295192856	177.69541053101744	178.08680725097656	52338
2021/04/01	179.26098774329938	179.26098774329938	176.91259544978442	177.6953887939453	57332
2021/04/07	177.6953938492575	180.04379847061523	177.30399716604208	179.6523895263672	64053
2021/04/08	179.65238521187686	179.65238521187686	178.08678625558161	178.4781951904297	85299
2021/04/09	179.6523982892205	180.04380725256019	178.08679921896146	179.26100158691406	55207
2021/04/12	179.26098774329938	179.26098774329938	177.6953887939453	177.6953887939453	128558
2021/04/13	177.69540561612183	177.69540561612183	175.73840980942126	176.1298065185547	224773
2021/04/14	176.52119595690942	176.91260491095443	174.56420023081603	174.95559692382812	128235
2021/04/15	174.95560640560183	175.73841209508333	174.95560640560183	175.34701538085938	70776
2021/04/16	175.34701467068604	176.12980809596357	174.564208984375	174.564208984375	100121
2021/04/19	173.78140684479186	175.34700587787313	173.78140684479186	174.95559692382812	110233
2021/04/20	176.91260911204205	179.26100158691406	175.73840674408945	179.26100158691406	149707
2021/04/21	180.82658669265348	180.82658669265348	177.6953887939453	177.6953887939453	93298
2021/04/22	178.47821129542214	178.47821129542214	176.1298065185547	176.1298065185547	128663
2021/04/23	176.91259623413444	178.4781951904297	176.5211872992864	178.4781951904297	74397
2021/04/26	178.4782017005796	178.86959838867188	177.6953960633623	178.86959838867188	124956
2021/04/27	178.86960561067949	180.04380798339844	178.47820890678426	180.04380798339844	188822
2021/04/28	180.04381446365798	180.43521118164062	179.261008766659	180.43521118164062	79278
2021/04/29	181.21798852026149	181.6093852034769	178.47819947672093	179.6523895263672	159195
2021/05/03	179.26098774329938	180.435190020573	177.30399212186487	177.6953887939453	256237
2021/05/04	177.6953982969786	178.0867949899907	174.17280353780396	174.95559692382812	200047
2021/05/05	177.30400160396653	177.30400160396653	174.56420023081603	174.95559692382812	136398
2021/05/06	174.9556080000525	175.73841369666806	173.7814178466797	173.7814178466797	143867
2021/05/07	174.56420812865142	177.69540633647927	174.56420812865142	176.91261291503906	122300
2021/05/10	175.34700814135934	175.34700814135934	170.65021098148637	174.1728057861328	267208
2021/05/11	172.21581309385738	172.60720979887427	170.65021401275655	171.04161071777344	194623
2021/05/12	169.86742206420328	171.04162453514363	164.38783096820558	165.95343017578125	361165
2021/05/13	165.9534253304319	167.51902449229672	161.25662784483748	163.99642944335938	258803
2021/05/14	163.9964229548393	166.73622444496092	163.6050262451172	163.6050262451172	178309
2021/05/17	161.2566393122616	162.82223858546067	158.12544076586343	159.6910400390625	282985
2021/05/18	159.69102868297267	165.9534253304319	159.69102868297267	163.99642944335938	161732
2021/05/19	164.3878165771826	166.73622131347656	164.3878165771826	166.73622131347656	58127
2021/05/20	165.9534253304319	166.73623104188127	162.8222270067023	163.99642944335938	104211
2021/05/21	166.73622444496092	166.73622444496092	163.21361727436164	163.6050262451172	54355
