Date	Open	High	Low	Close	Volume
2020/11/27	46.80389862051655	47.153181446042794	46.4546157949903	46.73404312133789	851000
2020/11/30	46.734052364545576	47.08333525915409	46.17519760131835	46.17519760131836	1029000
2020/12/01	46.245046239903786	46.52447357998002	45.75605239199529	45.8957633972168	819000
2020/12/02	46.24504921679747	47.2230423052032	46.03548269547496	47.1531867980957	2310000
2020/12/03	47.64217989986119	48.13117910089934	47.01347501652188	47.22304153442383	3360000
2020/12/04	47.92160953626553	47.99146504556063	47.36276013227093	47.57232666015625	1675000
2020/12/07	47.50246893134802	47.78189628510617	46.59433136404238	46.66419219970703	1667000
2020/12/08	46.52447658732592	47.36275866174124	46.17519372206126	46.9436149597168	941000
2020/12/09	46.94361191128133	47.292894753864175	46.80390090610148	46.873756408691406	739000
2020/12/10	45.40677262681599	45.82591100052142	45.127345267801175	45.197200775146484	2531000
2020/12/11	45.197201227978546	45.686200443562164	43.93978609426418	44.49863815307617	1580000
2020/12/14	44.428777291460065	45.33691482998953	44.009638938920816	45.267059326171875	708000
2020/12/15	45.33691639204517	45.47662740449414	44.568492499492095	44.70820617675781	662000
2020/12/16	45.057490530279544	46.10533914726279	45.057490530279544	45.12734603881836	1438000
2020/12/17	45.40677033653555	45.40677033653555	44.77806014287224	45.05748748779297	505000
2020/12/18	45.05748902755481	45.26706087581544	44.84791717929418	44.91777801513672	353000
2020/12/21	44.70820616687609	45.05748902755481	44.289067799988324	44.91777801513672	449000
2020/12/22	44.917776120378484	45.05748712690317	44.079494092330556	44.219207763671875	749000
2020/12/23	44.28906896412377	44.77806285007376	44.28906896412377	44.49863815307617	496000
2020/12/24	44.708213025554905	45.05749593981705	44.498643809961045	44.77806854248047	604000
2020/12/25	45.12734454373822	45.12734454373822	44.70820617675781	44.70820617675781	392000
2020/12/28	44.77806014018166	45.267059326171875	44.708204636364	45.267059326171875	573000
2020/12/29	45.33692002469647	46.24505233764648	45.05749264777573	46.245052337646484	2079000
2020/12/30	46.80390306119395	50.29673164785021	46.66419204958108	48.96945571899414	17685000
2020/12/31	49.598167493693744	49.94745036336764	47.99146416134035	48.82974624633789	7038000
2021/01/04	48.89959943525241	49.94744799457925	48.340744738424746	49.45845413208008	3589000
2021/01/05	49.94745027357745	50.576160503786966	49.59816740453145	49.8077392578125	5738000
2021/01/06	49.87759253428497	50.57615824112472	47.223040716440565	48.48046112060547	4556000
2021/01/07	48.82974705669076	49.17902993216118	48.061325796582594	48.34074783325195	1894000
2021/01/08	48.55031819358177	48.82974555127009	47.50246959947568	47.921607971191406	3884000
2021/01/11	47.64217759644703	47.64217759644703	46.80390090610148	46.873756408691406	3381000
2021/01/12	46.73405087900078	46.73405087900078	45.686202228483424	45.75605773925781	2906000
2021/01/13	45.546484323890496	46.245050067076754	45.546484323890496	46.10533905029297	1538000
2021/01/14	46.24505077176609	46.73404999722811	46.24505077176609	46.59433364868164	1234000
2021/01/15	46.66419305037407	46.80390406498327	45.546483614966114	45.6163444519043	1585000
2021/01/18	45.61634585702508	46.80390550668447	44.91778010319397	46.59433364868164	2010000
2021/01/19	46.594336008921765	46.94361890353028	46.105342088323454	46.17519760131836	1154000
2021/01/20	46.31491021120574	46.31491021120574	45.197200775146484	45.197200775146484	1452000
2021/01/21	45.75605474891225	45.96562659717288	44.70820616687609	44.91777801513672	1341000
2021/01/22	44.987633467707866	45.895765706609694	44.91777796158211	45.68619918823242	1420000
2021/01/25	45.965628017202654	46.59433292214032	45.686200654100546	46.314910888671875	1292000
2021/01/26	46.52447514452011	46.59433064947999	45.40677107626188	45.54648208618164	979000
2021/01/27	45.75605773925781	45.8259132500322	45.267063834203256	45.75605773925781	805000
2021/01/28	45.40677033653555	45.61634217763442	44.91777648014926	45.05748748779297	893000
2021/01/29	45.40677618196274	45.40677618196274	44.079500119947795	44.56849670410156	958000
2021/02/01	44.28906748132548	44.4986366632615	43.38092991824153	43.86992645263672	1008000
2021/02/02	44.079495245079414	44.63834994505964	43.800070559906004	44.009639739990234	751000
2021/02/03	44.28906748132548	44.35892298703191	43.86992645263672	43.86992645263672	480000
2021/02/04	44.009640901925835	44.009640901925835	43.66035803762484	43.800071716308594	538000
2021/02/05	43.80007356576195	44.35892563927766	43.80007356576195	44.28907012939453	660000
2021/02/17	44.56849326818358	44.77806245528831	43.73021385494786	44.63835144042969	968000
2021/02/18	44.49863699326761	44.91777802506476	44.28906780977741	44.70820617675781	1092000
2021/02/19	44.708204639050386	45.05748748779297	44.56849096659002	45.05748748779297	922000
2021/02/22	45.336917119470684	45.54648364150661	45.057489760455866	45.197200775146484	807000
2021/02/23	45.1972000399729	45.26706087581544	44.70820616687609	44.91777801513672	727000
2021/02/24	44.91777959430964	44.91777959430964	44.358924865722656	44.358924865722656	886000
2021/02/25	44.63835300844396	44.778064028210224	44.21921195469451	44.28907012939453	643000
2021/02/26	44.009639739990234	44.28906708998035	43.800070559906004	44.009639739990234	720000
2021/03/02	44.21920970402685	44.42877888782649	43.7302131652832	43.7302131652832	716000
2021/03/03	43.869926832534006	44.009640509973465	43.45078846503239	43.93978500366211	637000
2021/03/04	43.939782720974584	44.149351893838194	43.52064171043074	43.59049987792969	572000
2021/03/05	43.38093030401156	44.00964052022722	43.38093030401156	43.7302131652832	423000
2021/03/08	43.93978462315988	44.28906748132548	43.73021277640713	43.86992645263672	425000
2021/03/09	44.00964012886631	44.00964012886631	43.45078808876468	43.86992645263672	378000
2021/03/10	44.42877882222638	44.70820617675781	44.35892331600189	44.70820617675781	813000
2021/03/11	44.91778490596592	45.05749593981705	44.56849932688662	44.77806854248047	714000
2021/03/12	44.91777801513672	44.91777801513672	44.70820616687609	44.91777801513672	548000
2021/03/15	45.05748748779297	45.19719849543667	44.77806014287224	45.05748748779297	575000
2021/03/16	45.127342991614825	45.546481344179256	45.05748748779297	45.05748748779297	944000
2021/03/17	45.12734525459236	45.82591098710814	45.12734525459236	45.40677261352539	1274000
2021/03/18	45.61634524088221	45.75605625790785	45.26706236868444	45.336917877197266	762000
2021/03/19	45.197203098972956	45.4766304723546	44.917781055225156	44.98763656616211	772000
2021/03/22	44.98763944610865	46.24505471237048	44.84792308565676	45.8259162902832	1682000
2021/03/23	46.245051644312376	46.664195368226395	45.616346717709035	45.75605773925781	2089000
2021/03/24	45.825909435654545	45.89576494061442	44.70820536739632	45.54648208618164	1016000
2021/03/25	45.825909435654545	45.9656257752077	45.47662658122176	45.54648208618164	724000
2021/03/26	45.895766481122706	45.96562731806088	45.546483614966114	45.6163444519043	713000
2021/03/29	45.8259132500322	46.1053406227636	45.686202228483424	45.75605773925781	1066000
2021/03/30	45.96562957763672	46.24505162059094	45.895768737264326	45.96562957763672	1147000
2021/03/31	46.105336738685786	46.66419143706867	45.965625728906765	46.52447509765625	2526000
2021/04/01	46.873762576348454	46.94361808812998	46.31491315246234	46.45462417602539	1226000
2021/04/07	46.175199196961636	46.24505471237048	45.61634974405666	45.8259162902832	750000
2021/04/08	45.89577180569205	46.10534368155279	45.68620525946551	45.8259162902832	779000
2021/04/09	45.895765706609694	46.0354820484947	45.61634368210667	45.68619918823242	723000
2021/04/12	45.75605470404921	45.895765716330324	45.40677184371296	45.476627349853516	979000
2021/04/13	45.61634446513356	45.965627331391445	45.40677261352539	45.40677261352539	896000
2021/04/14	45.54648290065162	45.61634373649416	44.428778812406414	44.91777801513672	1278000
2021/04/15	45.05749197224625	45.75605773925781	44.91778095069747	45.75605773925781	643000
2021/04/16	45.82591168709173	46.245050067076754	45.68620067030795	46.10533905029297	975000
2021/04/19	46.45462420274552	46.45462420274552	45.825913937082326	46.245052337646484	1161000
2021/04/20	46.245050842655175	46.245050842655175	45.8957679652042	46.035484313964844	730000
2021/04/21	45.96562957763672	46.10534059911383	45.895768737264326	45.96562957763672	758000
2021/04/22	46.10533835953624	46.31491021120574	45.197200775146484	45.197200775146484	1519000
2021/04/23	44.778062388334476	45.68619997245842	44.778062388334476	45.40677261352539	661000
2021/04/26	45.40677338571008	45.61634524088221	45.19720153053795	45.336917877197266	654000
2021/04/27	45.40677033380719	45.5464813414425	45.19719849272091	45.267059326171875	481000
2021/04/28	45.197201547357174	45.33691789406848	44.98763502174073	45.12734603881836	655000
2021/04/29	45.127342991614825	45.336914832713695	44.91777648014926	45.05748748779297	552000
2021/05/03	45.05749328825533	45.05749328825533	44.56849670410156	44.56849670410156	875000
2021/05/04	44.49863473688309	44.56849023956543	42.752220521658614	43.59049987792969	1364000
2021/05/05	43.59050176499427	44.07949563457274	43.3110744125351	43.86992645263672	639000
2021/05/06	43.939782720974584	44.149351893838194	43.52064171043074	43.59049987792969	612000
2021/05/07	44.21921381039416	44.708210394547926	44.149358297579475	44.56849670410156	832000
2021/05/10	44.14935489397412	44.91777879978052	44.14935489397412	44.63835144042969	774000
2021/05/11	44.638352719312806	44.98763559609987	43.241221212164575	43.45079040527344	1264000
2021/05/12	42.54265793536956	43.66036214023271	41.00581265506997	42.05366134643555	2028000
2021/05/13	41.49480358174764	42.89193497958673	41.075662563505915	42.54265213012695	1106000
