Date	Open	High	Low	Close	Volume	Date
2024/01/31 	59.20123367986298	59.20123367986298	58.94195556640625	58.94195556640625	2000	2024/01/31 
2024/02/01 	58.94195556640625	58.94195556640625	58.94195556640625	58.94195556640625	0	2024/02/01 
2024/02/02 	59.633359473146655	59.80620715297359	58.94195556640625	58.94195556640625	9104	2024/02/02 
2024/02/05 	58.941954800070526	59.20123291015625	58.941954800070526	59.20123291015625	4000	2024/02/05 
2024/02/15 	59.28766129955714	59.63336327496697	58.76911163330078	58.76911163330078	5000	2024/02/15 
2024/02/16 	59.20123291015625	59.20123291015625	59.20123291015625	59.20123291015625	2000	2024/02/16 
2024/02/19 	60.497615814208984	60.497615814208984	59.20123833247594	60.497615814208984	3600	2024/02/19 
2024/02/20 	60.756893157958984	60.756893157958984	59.201237562622346	60.756893157958984	4900	2024/02/20 
2024/02/21 	60.75688754482552	61.01615905761719	60.75688754482552	61.01615905761719	8029	2024/02/21 
2024/02/22 	58.94195411202879	59.633358001708984	58.76910643646683	59.633358001708984	12000	2024/02/22 
2024/02/23 	61.18901443481445	61.18901443481445	61.18901443481445	61.18901443481445	153	2024/02/23 
2024/02/26 	60.75688774739937	60.75688774739937	59.80620574951172	59.80620574951172	12051	2024/02/26 
2024/02/27 	60.411185108566855	61.36186050182373	59.6333573890963	60.23833084106445	14000	2024/02/27 
2024/02/29 	60.23833174056381	61.62113952636719	60.23833174056381	61.62113952636719	4320	2024/02/29 
2024/03/01 	60.49760750844969	61.62113714252156	60.49760750844969	60.92973327636719	6000	2024/03/01 
2024/03/04 	61.62113952636719	61.62113952636719	61.361861418100005	61.62113952636719	7518	2024/03/04 
2024/03/05 	60.92974164145333	60.92974164145333	60.238337680375636	60.497615814208984	16000	2024/03/05 
2024/03/06 	60.2383347708783	62.05326843261719	60.2383347708783	62.05326843261719	6014	2024/03/06 
2024/03/07 	60.497615814208984	62.053271429775386	60.497615814208984	60.497615814208984	8000	2024/03/07 
2024/03/08 	60.9297356334655	61.880411040918176	60.49760984883099	61.62113952636719	6156	2024/03/08 
2024/03/11 	61.62113952636719	61.62113952636719	61.62113952636719	61.62113952636719	3015	2024/03/11 
2024/03/12 	61.88041305541992	61.88041305541992	60.49761181831599	61.88041305541992	5001	2024/03/12 
2024/03/13 	61.88041305541992	61.88041305541992	61.88041305541992	61.88041305541992	0	2024/03/13 
2024/03/14 	62.05326408310038	63.95461486038207	61.9668336529108	62.831085205078125	54441	2024/03/14 
2024/03/15 	62.831088955236346	62.831088955236346	60.49761226259429	62.658241271972656	36901	2024/03/15 
2024/03/18 	62.658241271972656	62.658241271972656	62.658241271972656	62.658241271972656	0	2024/03/18 
2024/03/19 	62.658241271972656	62.658241271972656	62.658241271972656	62.658241271972656	0	2024/03/19 
2024/03/20 	62.22610724462222	63.09035873413086	62.22610724462222	63.09035873413086	5000	2024/03/20 
2024/03/21 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	0	2024/03/21 
2024/03/22 	62.658238146040176	63.090363926357696	62.226112365722656	62.226112365722656	5512	2024/03/22 
2024/03/25 	62.226112365722656	62.226112365722656	62.226112365722656	62.226112365722656	0	2024/03/25 
2024/03/26 	63.090367008684424	63.090367008684424	62.48539352416992	62.48539352416992	8000	2024/03/26 
2024/03/27 	62.48539352416992	62.48539352416992	62.48539352416992	62.48539352416992	0	2024/03/27 
2024/03/28 	63.34965019923596	63.954623732188786	63.00394821166992	63.00394821166992	7000	2024/03/28 
2024/03/29 	62.226112365722656	62.226112365722656	62.226112365722656	62.226112365722656	1001	2024/03/29 
2024/04/01 	62.226112365722656	63.34964203203466	62.226112365722656	62.226112365722656	7553	2024/04/01 
2024/04/02 	62.226112365722656	62.226112365722656	62.226112365722656	62.226112365722656	2500	2024/04/02 
2024/04/03 	61.966834260045694	62.226112365722656	61.966834260045694	62.226112365722656	4200	2024/04/03 
2024/04/08 	61.966835021972656	61.966835021972656	61.966835021972656	61.966835021972656	2906	2024/04/08 
2024/04/09 	63.090364702099265	63.34964281096424	61.966835021972656	61.966835021972656	12400	2024/04/09 
2024/04/10 	61.9668336529108	63.09036330821475	61.9668336529108	62.831085205078125	6100	2024/04/10 
2024/04/11 	62.831080649792035	63.09035873413086	62.831080649792035	63.09035873413086	3150	2024/04/11 
2024/04/12 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	3000	2024/04/12 
2024/04/15 	64.99171447753906	64.99171447753906	64.99171447753906	64.99171447753906	10	2024/04/15 
2024/04/16 	64.99171447753906	64.99171447753906	64.99171447753906	64.99171447753906	0	2024/04/16 
2024/04/17 	64.99170937356364	64.99170937356364	63.09035873413086	63.09035873413086	1731	2024/04/17 
2024/04/18 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	0	2024/04/18 
2024/04/19 	63.09036330821475	63.95461486038207	62.831085205078125	62.831085205078125	3121	2024/04/19 
2024/04/22 	63.95461669511707	63.95461669511707	62.571815490722656	62.571815490722656	6410	2024/04/22 
2024/04/23 	62.571809159168794	63.52248447888518	62.571809159168794	63.09035873413086	4094	2024/04/23 
2024/04/24 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	0	2024/04/24 
2024/04/25 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	0	2024/04/25 
2024/04/26 	62.22610724462222	63.09035873413086	62.22610724462222	63.09035873413086	2000	2024/04/26 
2024/04/29 	64.2138982032199	65.1645736694336	62.65824264489449	65.1645736694336	5060	2024/04/29 
2024/04/30 	62.39896479613349	65.16457395717765	62.39896479613349	63.954620361328125	1732	2024/04/30 
2024/05/02 	63.954620361328125	63.954620361328125	63.954620361328125	63.954620361328125	0	2024/05/02 
2024/05/03 	64.81887817382812	64.81887817382812	64.81887817382812	64.81887817382812	15	2024/05/03 
2024/05/06 	64.81887817382812	64.81887817382812	64.81887817382812	64.81887817382812	0	2024/05/06 
2024/05/07 	62.831088955236346	63.090367073848334	62.658241271972656	62.658241271972656	6031	2024/05/07 
2024/05/08 	62.658241271972656	62.658241271972656	62.658241271972656	62.658241271972656	0	2024/05/08 
2024/05/09 	62.831085205078125	62.831085205078125	62.831085205078125	62.831085205078125	41	2024/05/09 
2024/05/10 	62.831085205078125	62.831085205078125	62.831085205078125	62.831085205078125	0	2024/05/10 
2024/05/13 	64.81886913901882	65.68312072753906	64.81886913901882	65.68312072753906	3015	2024/05/13 
2024/05/14 	65.25100402832031	65.25100402832031	62.83109660567715	64.81887817382812	6578	2024/05/14 
2024/05/15 	64.12746353101316	64.3867416381836	64.12746353101316	64.3867416381836	5000	2024/05/15 
2024/05/16 	64.81887817382812	64.81887817382812	64.81887817382812	64.81887817382812	3000	2024/05/16 
2024/05/17 	66.11524476941	66.11524476941	63.95461585537699	64.3867416381836	7021	2024/05/17 
2024/05/20 	64.38675231933594	64.81887817382812	63.95462646484375	64.81887817382812	17533	2024/05/20 
2024/05/21 	64.81887817382812	64.81887817382812	64.81887817382812	64.81887817382812	0	2024/05/21 
2024/05/22 	64.81887817382812	64.81887817382812	64.81887817382812	64.81887817382812	0	2024/05/22 
2024/05/23 	63.52249526977539	63.52249526977539	63.52249526977539	63.52249526977539	50	2024/05/23 
2024/05/24 	63.522494548075905	63.954620361328125	63.522494548075905	63.954620361328125	3002	2024/05/24 
2024/05/27 	62.65824292157147	63.954620361328125	62.65824292157147	63.954620361328125	4000	2024/05/27 
2024/05/28 	63.69534223589014	63.954620361328125	63.263216422637925	63.954620361328125	12000	2024/05/28 
2024/05/29 	63.954620361328125	63.954620361328125	63.954620361328125	63.954620361328125	0	2024/05/29 
2024/05/30 	63.954620361328125	63.954620361328125	63.954620361328125	63.954620361328125	0	2024/05/30 
2024/05/31 	63.954620361328125	63.954620361328125	63.954620361328125	63.954620361328125	0	2024/05/31 
2024/06/03 	64.3867416381836	64.3867416381836	64.3867416381836	64.3867416381836	3000	2024/06/03 
2024/06/04 	64.64601405273265	64.64601405273265	61.44827958532132	63.09035873413086	11513	2024/06/04 
2024/06/05 	63.09035873413086	63.09035873413086	63.09035873413086	63.09035873413086	1000	2024/06/05 
2024/06/06 	61.4482846424079	62.226112365722656	61.4482846424079	62.226112365722656	5160	2024/06/06 
2024/06/07 	62.226112365722656	62.226112365722656	62.226112365722656	62.226112365722656	0	2024/06/07 
2024/06/11 	61.36186450493413	62.05326843261719	61.36186450493413	62.05326843261719	5009	2024/06/11 
2024/06/12 	61.3618661789667	63.52249526977539	61.3618661789667	63.52249526977539	5626	2024/06/12 
2024/06/13 	64.23623081020543	64.23623081020543	63.344060937841455	63.79014587402344	7000	2024/06/13 
2024/06/14 	65.5744799783785	65.5744799783785	65.1283950805664	65.1283950805664	2000	2024/06/14 
2024/06/17 	65.1283950805664	65.1283950805664	65.1283950805664	65.1283950805664	0	2024/06/17 
2024/06/18 	65.1283950805664	65.1283950805664	65.1283950805664	65.1283950805664	0	2024/06/18 
2024/06/19 	63.0764045715332	63.0764045715332	63.0764045715332	63.0764045715332	500	2024/06/19 
2024/06/20 	62.808753967285156	62.808753967285156	62.808753967285156	62.808753967285156	1000	2024/06/20 
2024/06/21 	62.808753967285156	62.808753967285156	62.808753967285156	62.808753967285156	0	2024/06/21 
2024/06/24 	62.808753967285156	62.808753967285156	62.808753967285156	62.808753967285156	0	2024/06/24 
2024/06/25 	62.808753967285156	62.808753967285156	62.808753967285156	62.808753967285156	0	2024/06/25 
2024/06/26 	63.52248764038085	63.52248764038085	63.52248764038085	63.52248764038086	1000	2024/06/26 
2024/06/27 	63.52248764038085	63.52248764038085	63.52248764038085	63.52248764038086	0	2024/06/27 
2024/06/28 	63.52248764038085	63.52248764038085	63.52248764038085	63.52248764038086	0	2024/06/28 
2024/07/01 	63.9685734323515	64.68231201171875	63.9685734323515	64.68231201171875	7008	2024/07/01 
2024/07/02 	63.79014401965671	65.12839878929985	63.79014401965671	64.2362289428711	4010	2024/07/02 
2024/07/03 	64.2362289428711	64.2362289428711	64.2362289428711	64.2362289428711	10	2024/07/03 
2024/07/04 	64.2362289428711	64.2362289428711	64.2362289428711	64.2362289428711	1000	2024/07/04 
2024/07/05 	64.23622710129311	64.68231201171875	64.23622710129311	64.68231201171875	1300	2024/07/05 
2024/07/08 	64.68231201171875	64.68231201171875	64.68231201171875	64.68231201171875	0	2024/07/08 
2024/07/09 	64.68231201171875	64.68231201171875	64.68231201171875	64.68231201171875	0	2024/07/09 
2024/07/10 	64.68231201171875	64.68231201171875	64.68231201171875	64.68231201171875	0	2024/07/10 
2024/07/11 	64.23622436677618	65.12839414964809	63.968570709228516	63.968570709228516	10004	2024/07/11 
2024/07/12 	63.968570709228516	63.968570709228516	63.968570709228516	63.968570709228516	0	2024/07/12 
2024/07/15 	63.968570709228516	63.968570709228516	63.968570709228516	63.968570709228516	3	2024/07/15 
2024/07/16 	66.9127384821574	66.9127384821574	64.2362289428711	64.2362289428711	1053	2024/07/16 
2024/07/17 	63.9685716235688	65.1283950805664	63.9685716235688	65.1283950805664	5000	2024/07/17 
2024/07/18 	66.0205648761906	66.0205648761906	63.9685716235688	65.1283950805664	2012	2024/07/18 
2024/07/19 	65.1283969221444	65.1283969221444	64.23622710129311	64.68231201171875	6000	2024/07/19 
2024/07/22 	64.77152487515627	64.77152487515627	63.968570709228516	63.968570709228516	3000	2024/07/22 
2024/07/23 	63.968570709228516	63.968570709228516	63.968570709228516	63.968570709228516	0	2024/07/23 
2024/07/26 	64.5038833618164	64.5038833618164	61.4705044877064	64.5038833618164	5336	2024/07/26 
2024/07/29 	64.50388449460098	64.50388449460098	63.79014587402344	63.79014587402344	4020	2024/07/29 
2024/07/30 	61.91658870349945	64.2362289428711	61.91658870349945	64.2362289428711	4000	2024/07/30 
2024/07/31 	64.2362289428711	64.2362289428711	64.2362289428711	64.2362289428711	0	2024/07/31 
2024/08/01 	64.2362289428711	64.2362289428711	64.2362289428711	64.2362289428711	0	2024/08/01 
2024/08/02 	64.2362289428711	64.2362289428711	64.2362289428711	64.2362289428711	0	2024/08/02 
2024/08/05 	61.738152285533616	62.00580596923828	61.02442047351439	62.00580596923828	8000	2024/08/05 
2024/08/06 	60.84598131831402	62.71954345703125	60.84598131831402	62.71954345703125	5028	2024/08/06 
2024/08/07 	62.89797785584356	63.34406280517578	60.84598436622887	63.34406280517578	6101	2024/08/07 
2024/08/08 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	0	2024/08/08 
2024/08/09 	63.34405787341154	63.34405787341154	60.39989471435547	60.39989471435547	1001	2024/08/09 
2024/08/12 	60.399894835751915	62.897973085227335	60.399894835751915	61.29206466674805	4500	2024/08/12 
2024/08/13 	61.29206466674805	61.29206466674805	61.29206466674805	61.29206466674805	0	2024/08/13 
2024/08/14 	61.29206466674805	61.29206466674805	61.29206466674805	61.29206466674805	0	2024/08/14 
2024/08/15 	61.29206466674805	61.29206466674805	61.29206466674805	61.29206466674805	0	2024/08/15 
2024/08/16 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	3000	2024/08/16 
2024/08/19 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	0	2024/08/19 
2024/08/20 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	0	2024/08/20 
2024/08/21 	63.61171255719382	63.61171255719382	62.45188903808593	62.45188903808594	6000	2024/08/21 
2024/08/22 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	3000	2024/08/22 
2024/08/23 	63.61171255719382	63.61171255719382	62.45188903808593	62.45188903808594	9000	2024/08/23 
2024/08/26 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	5000	2024/08/26 
2024/08/27 	63.79014401965671	64.2362289428711	63.34405909644233	64.2362289428711	11503	2024/08/27 
2024/08/28 	64.2362289428711	64.2362289428711	63.52249034304178	64.2362289428711	2005	2024/08/28 
2024/08/29 	62.27345489194871	63.61170959472656	60.66754652592913	63.61170959472656	2519	2024/08/29 
2024/08/30 	63.61170959472656	63.61170959472656	60.66754652592913	63.61170959472656	3516	2024/08/30 
2024/09/02 	60.6675456982367	66.64508056640625	60.6675456982367	66.64508056640625	23748	2024/09/02 
2024/09/03 	63.522494062222215	66.02057250116913	62.45189290651133	63.34406280517578	15002	2024/09/03 
2024/09/04 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	4000	2024/09/04 
2024/09/05 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	3000	2024/09/05 
2024/09/06 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/06 
2024/09/09 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/09 
2024/09/10 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/10 
2024/09/11 	60.667549874232286	60.935203552246094	60.667549874232286	60.935203552246094	1640	2024/09/11 
2024/09/12 	60.935203552246094	60.935203552246094	60.935203552246094	60.935203552246094	3000	2024/09/12 
2024/09/13 	63.344060937841455	63.79014587402344	62.89797600165947	63.79014587402344	4003	2024/09/13 
2024/09/16 	63.79014587402344	63.79014587402344	63.79014587402344	63.79014587402344	0	2024/09/16 
2024/09/18 	63.79014587402344	63.79014587402344	63.79014587402344	63.79014587402344	0	2024/09/18 
2024/09/19 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	3000	2024/09/19 
2024/09/20 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/20 
2024/09/23 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/23 
2024/09/24 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/24 
2024/09/25 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/25 
2024/09/26 	63.61170959472656	63.61170959472656	63.61170959472656	63.61170959472656	0	2024/09/26 
2024/09/27 	60.75675982811383	62.27345251745975	60.75675982811383	61.648929595947266	3200	2024/09/27 
2024/09/30 	60.48911659593946	60.75676345825195	60.48911659593946	60.75676345825195	8134	2024/09/30 
2024/10/01 	60.75676345825195	60.75676345825195	60.75676345825195	60.75676345825195	0	2024/10/01 
2024/10/04 	62.45188903808593	62.45188903808593	62.45188903808593	62.45188903808594	3000	2024/10/04 
2024/10/07 	62.630320284079886	62.71954271379259	62.45188903808593	62.45188903808594	9000	2024/10/07 
2024/10/08 	62.71954345703125	62.71954345703125	62.71954345703125	62.71954345703125	1000	2024/10/08 
2024/10/09 	62.71954345703125	62.71954345703125	62.71954345703125	62.71954345703125	0	2024/10/09 
2024/10/11 	62.71954345703125	62.71954345703125	62.71954345703125	62.71954345703125	0	2024/10/11 
2024/10/14 	62.897970813350746	62.987186431884766	62.897970813350746	62.987186431884766	5000	2024/10/14 
2024/10/15 	62.987186431884766	62.987186431884766	62.987186431884766	62.987186431884766	0	2024/10/15 
2024/10/16 	62.987186431884766	62.987186431884766	62.987186431884766	62.987186431884766	0	2024/10/16 
2024/10/17 	62.987186431884766	62.987186431884766	62.987186431884766	62.987186431884766	0	2024/10/17 
2024/10/18 	62.987186431884766	62.987186431884766	62.987186431884766	62.987186431884766	0	2024/10/18 
2024/10/21 	62.987186431884766	62.987186431884766	62.987186431884766	62.987186431884766	0	2024/10/21 
2024/10/22 	62.897972106933594	62.897972106933594	62.897972106933594	62.897972106933594	3	2024/10/22 
2024/10/23 	62.897972106933594	62.897972106933594	62.897972106933594	62.897972106933594	6	2024/10/23 
2024/10/24 	62.897972106933594	62.897972106933594	62.897972106933594	62.897972106933594	120	2024/10/24 
2024/10/25 	62.897972106933594	62.897972106933594	62.897972106933594	62.897972106933594	0	2024/10/25 
2024/10/28 	59.953805549062615	62.005798733430545	59.953805549062615	60.489112854003906	3006	2024/10/28 
2024/10/29 	61.55971897349638	61.55971897349638	60.66754913330078	60.66754913330078	3000	2024/10/29 
2024/10/30 	59.418507378304916	59.686161041259766	59.418507378304916	59.686161041259766	3504	2024/10/30 
2024/11/01 	59.59694804775234	60.66754913330078	59.59694804775234	60.66754913330078	9100	2024/11/01 
2024/11/04 	60.66754913330078	60.66754913330078	60.66754913330078	60.66754913330078	517	2024/11/04 
2024/11/05 	60.66754623049578	61.827369689941406	60.66754623049578	61.827369689941406	14002	2024/11/05 
2024/11/06 	62.45188903808593	62.45188903808593	61.5597191946847	62.45188903808594	10924	2024/11/06 
2024/11/07 	62.45189290651133	63.34406280517578	62.00580795717911	63.34406280517578	5511	2024/11/07 
2024/11/08 	63.34406280517578	63.522494062222215	62.45189290651133	63.34406280517578	15182	2024/11/08 
2024/11/11 	60.66754548445992	61.559715270996094	60.66754548445992	61.559715270996094	3200	2024/11/11 
2024/11/12 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	1000	2024/11/12 
2024/11/13 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	3250	2024/11/13 
2024/11/14 	63.52249012748112	63.52249012748112	62.184235362379276	62.45188903808594	4250	2024/11/14 
2024/11/15 	62.45188903808593	62.45188903808593	62.45188903808593	62.45188903808594	250	2024/11/15 
2024/11/18 	62.45188903808593	62.45188903808593	62.45188903808593	62.45188903808594	350	2024/11/18 
2024/11/19 	62.45188582551036	62.45188582551036	61.559716028003066	61.827369689941406	11623	2024/11/19 
2024/11/20 	61.827369689941406	61.827369689941406	61.827369689941406	61.827369689941406	0	2024/11/20 
2024/11/21 	61.47050556722032	63.79014587402344	61.47050556722032	63.79014587402344	3001	2024/11/21 
2024/11/22 	62.45189290651133	63.34406280517578	62.273461649464906	63.34406280517578	6033	2024/11/22 
2024/11/25 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	30	2024/11/25 
2024/11/26 	63.34406280517578	63.34406280517578	63.34406280517578	63.34406280517578	0	2024/11/26 
2024/11/27 	63.79013864729748	63.79013864729748	61.559714219070294	62.27345275878906	4001	2024/11/27 
2024/11/28 	61.55971632778103	63.61170959472656	61.55971632778103	63.61170959472656	3450	2024/11/28 
2024/11/29 	62.45188659290299	64.23622620984307	62.45188659290299	63.52248764038086	11391	2024/11/29 
2024/12/02 	64.23622097129132	66.46664531057228	63.79013610343513	65.7529067993164	16806	2024/12/02 
2024/12/03 	71.0167174189849	71.99810287495787	66.46665262731706	71.81967163085938	56672	2024/12/03 
2024/12/04 	71.81967215098764	71.81967215098764	69.5892475500253	70.30298614501953	30971	2024/12/04 
2024/12/05 	70.48141507749204	72.89027084479608	70.48141507749204	72.26575469970703	7528	2024/12/05 
2024/12/06 	72.26576242102199	76.72661195318383	70.48142260815725	74.05010223388672	21769	2024/12/06 
2024/12/09 	72.89027478630518	73.15792846679688	72.89027478630518	73.15792846679688	3001	2024/12/09 
2024/12/10 	72.26575612002723	73.06871032714844	72.26575612002723	73.06871032714844	4500	2024/12/10 
2024/12/11 	73.06871032714844	73.06871032714844	73.06871032714844	73.06871032714844	100	2024/12/11 
2024/12/12 	73.06871032714844	73.06871032714844	73.06871032714844	73.06871032714844	1280	2024/12/12 
2024/12/13 	71.37358874809452	73.15792846679688	71.37358874809452	73.15792846679688	1001	2024/12/13 
2024/12/16 	73.15792846679688	73.15792846679688	69.58924902939215	73.15792846679688	1014	2024/12/16 
2024/12/17 	69.58924884796143	71.37358856201172	69.50003322360207	71.37358856201172	13001	2024/12/17 
2024/12/18 	71.37358836638622	71.37358836638622	69.58924865722656	69.58924865722656	1001	2024/12/18 
2024/12/19 	71.37358856201172	71.37358856201172	71.37358856201172	71.37358856201172	1	2024/12/19 
2024/12/20 	71.37359232842168	71.37359232842168	70.4814224243164	70.4814224243164	5000	2024/12/20 
2024/12/23 	69.58924865722656	69.58924865722656	69.58924865722656	69.58924865722656	1000	2024/12/23 
2024/12/24 	72.71184539794922	74.05010022122435	72.35497608373264	72.71184539794922	20002	2024/12/24 
2024/12/25 	74.05010223388672	74.05010223388672	72.71184737423816	74.05010223388672	4502	2024/12/25 
2024/12/26 	73.15792920255865	73.42558288574219	72.44419058521318	73.42558288574219	10001	2024/12/26 
2024/12/27 	71.10593863450362	71.37359232842168	70.4814224243164	70.4814224243164	19602	2024/12/27 
2024/12/30 	69.1431655883789	70.4814204062185	67.80491077053932	69.1431655883789	20000	2024/12/30 
2024/12/31 	68.51864755441709	69.58924865722656	68.51864755441709	69.58924865722656	6000	2024/12/31 
2025/01/02 	70.48141870498658	71.37358856201172	70.48141870498658	71.37358856201172	1001	2025/01/02 
2025/01/03 	71.64124298095703	71.64124298095703	71.64124298095703	71.64124298095703	1001	2025/01/03 
2025/01/06 	71.64124298095703	71.64124298095703	71.64124298095703	71.64124298095703	501	2025/01/06 
2025/01/07 	71.46279907226562	71.46279907226562	71.46279907226562	71.46279907226562	2000	2025/01/07 
2025/01/08 	71.46280233594676	71.81967163085938	71.46280233594676	71.81967163085938	1350	2025/01/08 
2025/01/09 	68.69707880264673	69.58924865722656	68.25099387535681	69.58924865722656	13000	2025/01/09 
2025/01/10 	70.7490703134848	71.37358647243232	70.03533172607422	70.03533172607422	16000	2025/01/10 
2025/01/13 	71.37358856201172	71.37358856201172	71.37358856201172	71.37358856201172	1000	2025/01/13 
2025/01/14 	71.37358856201172	71.37358856201172	71.37358856201172	71.37358856201172	2002	2025/01/14 
2025/01/15 	71.64124298095703	71.64124298095703	71.64124298095703	71.64124298095703	700	2025/01/15 
2025/01/16 	71.6412401443902	71.6412401443902	68.69707697971612	70.03533172607422	8752	2025/01/16 
2025/01/17 	69.58924469390473	69.58924469390473	68.69707489013672	68.69707489013672	3050	2025/01/17 
2025/01/20 	69.58924884796143	71.37358856201172	68.25099406242371	71.37358856201172	12030	2025/01/20 
2025/01/21 	69.58924865722656	69.58924865722656	69.58924865722656	69.58924865722656	1000	2025/01/21 
2025/01/22 	69.58924865722656	71.37358836638622	69.32159497816629	69.58924865722656	10017	2025/01/22 
2025/02/03 	69.32159087542908	71.99810028076172	68.69707473687096	71.99810028076172	20001	2025/02/03 
2025/02/04 	69.5892460655445	69.85689973463666	69.05394553407572	69.7676773071289	40199	2025/02/04 
2025/02/05 	69.32159497816629	69.58924865722656	68.964732481707	69.58924865722656	15006	2025/02/05 
2025/02/06 	68.9647285539533	68.9647285539533	68.69707489013672	68.69707489013672	14000	2025/02/06 
2025/02/07 	69.0539448587933	69.23237609863281	69.0539448587933	69.23237609863281	2450	2025/02/07 
2025/02/10 	69.2323768482055	69.50003051757812	68.87550755794719	69.50003051757812	15101	2025/02/10 
2025/02/11 	69.50003283259561	69.50003283259561	67.8049087524414	67.8049087524414	13013	2025/02/11 
2025/02/12 	67.80490949018647	68.07256317138672	66.9127396284735	68.07256317138672	16024	2025/02/12 
2025/02/13 	67.62647705632918	69.05394744873047	66.46665353372552	69.05394744873047	38402	2025/02/13 
2025/02/14 	67.98333376979652	69.58924207891917	67.98333376979652	68.87550354003906	19470	2025/02/14 
2025/02/17 	68.87551078036707	69.85690307617188	66.9127398021892	69.85690307617188	18211	2025/02/17 
2025/02/18 	69.85690213474108	70.30298706074399	67.35882382643851	67.8049087524414	19436	2025/02/18 
2025/02/19 	67.18039257872366	68.69707860444721	66.82352327657817	67.8049087524414	7309	2025/02/19 
2025/02/20 	67.80490930467775	67.80490930467775	66.19900083530167	66.28822326660156	9132	2025/02/20 
2025/02/21 	66.28822019367999	69.76767703817131	66.28822019367999	67.98333740234375	26034	2025/02/21 
2025/02/24 	62.184235138947024	62.184235138947024	59.77537929310518	60.66754913330078	1053202	2025/02/24 
2025/02/25 	60.66755082225072	60.66755082225072	58.169472477471686	58.43712615966797	405100	2025/02/25 
2025/02/26 	58.34790802001953	58.61555488396575	57.09886890145704	58.34790802001953	215001	2025/02/26 
