Date	Open	High	Low	Close	Volume	Date
2008/05/12 	32.650001525878906	34.400001525878906	32.54999923706055	33.20000076293945	1322000	2008/05/12 
2008/05/13 	33.20000076293945	33.70000076293945	32.70000076293945	33.45000076293945	791000	2008/05/13 
2008/05/14 	33.5	33.650001525878906	33.0	33.04999923706055	422000	2008/05/14 
2008/05/15 	33.79999923706055	33.79999923706055	31.600000381469727	32.29999923706055	870000	2008/05/15 
2008/05/16 	32.599998474121094	33.5	31.549999237060547	32.54999923706055	1213000	2008/05/16 
2008/05/19 	32.70000076293945	32.75	31.899999618530273	31.899999618530273	307000	2008/05/19 
2008/05/20 	31.950000762939453	32.0	31.0	32.0	915000	2008/05/20 
2008/05/21 	31.5	32.79999923706055	31.5	32.79999923706055	721000	2008/05/21 
2008/05/22 	32.29999923706055	32.79999923706055	31.75	32.79999923706055	564000	2008/05/22 
2008/05/23 	32.79999923706055	33.29999923706055	31.100000381469727	31.100000381469727	725000	2008/05/23 
2008/05/26 	30.799999237060547	30.799999237060547	28.950000762939453	28.950000762939453	629000	2008/05/26 
2008/05/27 	28.799999237060547	28.950000762939453	27.5	28.600000381469727	672000	2008/05/27 
2008/05/28 	29.0	29.0	26.799999237060547	27.700000762939453	651000	2008/05/28 
2008/05/29 	27.0	28.299999237060547	26.950000762939453	27.799999237060547	1285000	2008/05/29 
2008/05/30 	27.950000762939453	27.950000762939453	26.649999618530273	26.700000762939453	373000	2008/05/30 
2008/06/02 	26.700000762939453	27.350000381469727	26.0	27.350000381469727	356000	2008/06/02 
2008/06/03 	27.25	27.299999237060547	26.5	27.200000762939453	271000	2008/06/03 
2008/06/04 	27.200000762939453	27.350000381469727	26.899999618530273	26.899999618530273	135000	2008/06/04 
2008/06/05 	26.899999618530273	27.200000762939453	26.200000762939453	27.200000762939453	374000	2008/06/05 
2008/06/06 	27.5	27.799999237060547	26.700000762939453	27.0	405000	2008/06/06 
2008/06/09 	25.149999618530273	26.100000381469727	25.149999618530273	25.899999618530273	542000	2008/06/09 
2008/06/10 	25.850000381469727	26.5	25.100000381469727	25.5	489000	2008/06/10 
2008/06/11 	25.5	25.649999618530273	23.75	25.450000762939453	482000	2008/06/11 
2008/06/12 	24.399999618530273	24.399999618530273	23.700000762939453	23.700000762939453	278000	2008/06/12 
2008/06/13 	23.700000762939453	23.75	22.049999237060547	22.700000762939453	403000	2008/06/13 
2008/06/16 	22.5	22.700000762939453	21.149999618530273	21.149999618530273	548000	2008/06/16 
2008/06/17 	19.700000762939453	20.5	19.700000762939453	20.450000762939453	1074000	2008/06/17 
2008/06/18 	20.100000381469727	21.799999237060547	19.049999237060547	21.799999237060547	1403000	2008/06/18 
2008/06/19 	21.0	23.299999237060547	21.0	23.299999237060547	1045000	2008/06/19 
2008/06/20 	23.700000762939453	24.399999618530273	22.0	22.0	1623000	2008/06/20 
2008/06/23 	21.0	21.600000381469727	20.5	21.5	556000	2008/06/23 
2008/06/24 	21.799999237060547	22.200000762939453	20.0	20.0	443000	2008/06/24 
2008/06/25 	20.0	21.299999237060547	19.299999237060547	21.299999237060547	848000	2008/06/25 
2008/06/26 	21.600000381469727	21.75	20.299999237060547	20.399999618530273	814000	2008/06/26 
2008/06/27 	19.0	19.799999237060547	19.0	19.799999237060547	1569000	2008/06/27 
2008/06/30 	19.5	19.700000762939453	18.450000762939453	18.450000762939453	659000	2008/06/30 
2008/07/01 	18.100000381469727	18.450000762939453	17.200000762939453	17.200000762939453	727000	2008/07/01 
2008/07/02 	17.200000762939453	18.200000762939453	17.200000762939453	17.600000381469727	690000	2008/07/02 
2008/07/03 	16.450000762939453	18.799999237060547	16.450000762939453	18.799999237060547	774000	2008/07/03 
2008/07/04 	20.0	20.100000381469727	18.799999237060547	18.799999237060547	1554000	2008/07/04 
2008/07/07 	18.799999237060547	20.100000381469727	18.450000762939453	20.100000381469727	795000	2008/07/07 
2008/07/08 	20.200000762939453	21.5	19.600000381469727	20.100000381469727	2902000	2008/07/08 
2008/07/09 	21.5	21.5	21.0	21.5	1560000	2008/07/09 
2008/07/10 	20.899999618530273	21.549999237060547	20.049999237060547	20.600000381469727	1709000	2008/07/10 
2008/07/11 	20.600000381469727	21.5	19.899999618530273	21.5	1252000	2008/07/11 
2008/07/14 	21.200000762939453	21.950000762939453	21.0	21.299999237060547	939000	2008/07/14 
2008/07/15 	21.0	21.0	19.899999618530273	19.899999618530273	681000	2008/07/15 
2008/07/16 	19.899999618530273	20.299999237060547	18.649999618530273	19.0	666000	2008/07/16 
2008/07/17 	19.649999618530273	20.299999237060547	19.200000762939453	20.25	861000	2008/07/17 
2008/07/18 	20.350000381469727	20.450000762939453	19.0	19.5	851000	2008/07/18 
2008/07/21 	19.5	20.299999237060547	19.5	20.25	434000	2008/07/21 
2008/07/22 	20.299999237060547	20.299999237060547	19.850000381469727	20.100000381469727	230000	2008/07/22 
2008/07/23 	20.5	21.5	20.200000762939453	21.299999237060547	1630000	2008/07/23 
2008/07/24 	21.600000381469727	21.899999618530273	21.200000762939453	21.899999618530273	1037000	2008/07/24 
2008/07/25 	21.200000762939453	21.450000762939453	20.649999618530273	21.100000381469727	461000	2008/07/25 
2008/07/28 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/07/28 
2008/07/29 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/07/29 
2008/07/30 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/07/30 
2008/07/31 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/07/31 
2008/08/01 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/01 
2008/08/04 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/04 
2008/08/05 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/05 
2008/08/06 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/06 
2008/08/07 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/07 
2008/08/08 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/08 
2008/08/11 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/11 
2008/08/12 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/12 
2008/08/13 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/13 
2008/08/14 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/14 
2008/08/15 	21.100000381469727	21.100000381469727	21.100000381469727	21.100000381469727	0	2008/08/15 
2008/08/18 	19.100000381469727	19.299999237060547	18.200000762939453	18.600000381469727	345000	2008/08/18 
2008/08/19 	18.25	19.700000762939453	18.25	19.700000762939453	190000	2008/08/19 
2008/08/20 	19.600000381469727	19.600000381469727	19.0	19.299999237060547	169000	2008/08/20 
2008/08/21 	19.200000762939453	19.649999618530273	18.600000381469727	18.600000381469727	177000	2008/08/21 
2008/08/22 	18.899999618530273	19.149999618530273	18.100000381469727	18.5	304000	2008/08/22 
2008/08/25 	19.0	19.0	18.299999237060547	18.799999237060547	138000	2008/08/25 
2008/08/26 	18.5	18.5	18.0	18.299999237060547	199000	2008/08/26 
2008/08/27 	18.200000762939453	18.5	17.5	18.299999237060547	221000	2008/08/27 
2008/08/28 	18.299999237060547	19.200000762939453	18.299999237060547	18.899999618530273	443000	2008/08/28 
2008/08/29 	19.200000762939453	19.25	18.350000381469727	18.450000762939453	371000	2008/08/29 
2008/09/01 	18.0	18.049999237060547	17.200000762939453	17.200000762939453	322000	2008/09/01 
2008/09/02 	17.0	17.200000762939453	16.100000381469727	16.200000762939453	428000	2008/09/02 
2008/09/03 	16.200000762939453	16.350000381469727	15.100000381469727	15.100000381469727	445000	2008/09/03 
2008/09/04 	14.199999809265137	15.600000381469727	14.050000190734863	14.050000190734863	452000	2008/09/04 
2008/09/05 	13.100000381469727	13.800000190734863	13.100000381469727	13.600000381469727	789000	2008/09/05 
2008/09/08 	14.300000190734863	14.550000190734863	14.199999809265137	14.550000190734863	352000	2008/09/08 
2008/09/09 	14.699999809265137	14.699999809265137	13.699999809265137	13.899999618530273	313000	2008/09/09 
2008/09/10 	13.5	14.600000381469727	13.399999618530273	14.600000381469727	285000	2008/09/10 
2008/09/11 	14.199999809265137	14.800000190734863	14.199999809265137	14.199999809265137	328000	2008/09/11 
2008/09/12 	14.300000190734863	14.649999618530273	13.5	14.399999618530273	243000	2008/09/12 
2008/09/15 	14.399999618530273	14.399999618530273	13.399999618530273	13.399999618530273	237000	2008/09/15 
2008/09/16 	12.5	12.5	12.5	12.5	55000	2008/09/16 
2008/09/17 	12.5	12.800000190734863	11.649999618530273	11.649999618530273	400000	2008/09/17 
2008/09/18 	10.850000381469727	10.850000381469727	10.850000381469727	10.850000381469727	73000	2008/09/18 
2008/09/19 	10.199999809265137	11.550000190734863	10.149999618530273	10.850000381469727	876000	2008/09/19 
2008/09/22 	11.0	11.600000381469727	11.0	11.600000381469727	725000	2008/09/22 
2008/09/23 	11.0	12.300000190734863	11.0	12.199999809265137	658000	2008/09/23 
2008/09/24 	12.199999809265137	12.800000190734863	12.0	12.199999809265137	483000	2008/09/24 
2008/09/25 	12.0	12.800000190734863	12.0	12.199999809265137	289000	2008/09/25 
2008/09/26 	12.300000190734863	12.649999618530273	11.5	11.5	314000	2008/09/26 
2008/09/29 	11.5	11.5	11.5	11.5	0	2008/09/29 
2008/09/30 	10.699999809265137	10.699999809265137	10.699999809265137	10.699999809265137	103000	2008/09/30 
2008/10/01 	11.399999618530273	11.399999618530273	11.149999618530273	11.399999618530273	561000	2008/10/01 
2008/10/02 	11.5	12.100000381469727	11.300000190734863	11.800000190734863	278000	2008/10/02 
2008/10/03 	11.050000190734863	12.199999809265137	11.050000190734863	12.199999809265137	138000	2008/10/03 
2008/10/06 	11.800000190734863	11.800000190734863	11.350000381469727	11.350000381469727	137000	2008/10/06 
2008/10/07 	11.0	11.5	10.899999618530273	11.199999809265137	153000	2008/10/07 
2008/10/08 	11.100000381469727	11.100000381469727	10.449999809265137	10.449999809265137	290000	2008/10/08 
2008/10/09 	10.0	11.149999618530273	9.75	11.149999618530273	889000	2008/10/09 
2008/10/13 	11.199999809265137	11.5	10.800000190734863	11.050000190734863	329000	2008/10/13 
2008/10/14 	11.800000190734863	11.800000190734863	11.550000190734863	11.800000190734863	341000	2008/10/14 
2008/10/15 	11.600000381469727	11.649999618530273	11.399999618530273	11.399999618530273	418000	2008/10/15 
2008/10/16 	11.050000190734863	11.050000190734863	11.050000190734863	11.050000190734863	32000	2008/10/16 
2008/10/17 	11.050000190734863	11.050000190734863	10.699999809265137	10.850000381469727	348000	2008/10/17 
2008/10/20 	10.600000381469727	10.949999809265137	10.5	10.75	123000	2008/10/20 
2008/10/21 	10.899999618530273	11.449999809265137	10.800000190734863	11.050000190734863	135000	2008/10/21 
2008/10/22 	10.899999618530273	11.5	10.75	10.75	156000	2008/10/22 
2008/10/23 	10.399999618530273	10.550000190734863	10.399999618530273	10.399999618530273	153000	2008/10/23 
2008/10/24 	10.050000190734863	10.399999618530273	10.050000190734863	10.399999618530273	258000	2008/10/24 
2008/10/27 	9.760000228881836	10.0	9.680000305175781	9.680000305175781	177000	2008/10/27 
2008/10/28 	9.010000228881836	10.350000381469727	9.010000228881836	10.350000381469727	742000	2008/10/28 
2008/10/29 	11.0	11.0	10.0	10.0	233000	2008/10/29 
2008/10/30 	9.5	10.699999809265137	9.5	10.699999809265137	299000	2008/10/30 
2008/10/31 	10.600000381469727	10.699999809265137	9.960000038146973	9.989999771118164	639000	2008/10/31 
2008/11/03 	10.0	10.25	9.600000381469727	10.149999618530273	335000	2008/11/03 
2008/11/04 	10.199999809265137	10.199999809265137	9.800000190734863	9.800000190734863	134000	2008/11/04 
2008/11/05 	10.0	10.449999809265137	10.0	10.0	697000	2008/11/05 
2008/11/06 	9.300000190734863	9.5600004196167	9.300000190734863	9.300000190734863	408000	2008/11/06 
2008/11/07 	8.680000305175781	9.5	8.649999618530273	9.350000381469727	150000	2008/11/07 
2008/11/10 	9.399999618530273	9.600000381469727	9.0600004196167	9.199999809265137	179000	2008/11/10 
2008/11/11 	9.100000381469727	9.300000190734863	9.0	9.0	132000	2008/11/11 
2008/11/12 	8.899999618530273	9.100000381469727	8.899999618530273	9.0	152000	2008/11/12 
2008/11/13 	8.699999809265137	8.800000190734863	8.539999961853027	8.649999618530273	295000	2008/11/13 
2008/11/14 	9.25	9.25	8.5	8.5	181000	2008/11/14 
2008/11/17 	8.300000190734863	8.5	8.020000457763672	8.050000190734863	230000	2008/11/17 
2008/11/18 	7.929999828338623	8.609999656677246	7.489999771118164	8.609999656677246	663000	2008/11/18 
2008/11/19 	8.600000381469727	9.0	8.050000190734863	9.0	307000	2008/11/19 
2008/11/20 	8.399999618530273	8.739999771118164	8.369999885559082	8.369999885559082	120000	2008/11/20 
2008/11/21 	8.0	8.75	7.789999961853027	8.75	467000	2008/11/21 
2008/11/24 	8.699999809265137	8.699999809265137	8.140000343322754	8.140000343322754	209000	2008/11/24 
2008/11/25 	8.140000343322754	8.5	7.599999904632568	7.599999904632568	223000	2008/11/25 
2008/11/26 	7.800000190734863	7.900000095367432	7.539999961853027	7.900000095367432	413000	2008/11/26 
2008/11/27 	7.800000190734863	8.449999809265137	7.800000190734863	8.449999809265137	713000	2008/11/27 
2008/11/28 	8.699999809265137	8.699999809265137	8.369999885559082	8.699999809265137	406000	2008/11/28 
2008/12/01 	8.600000381469727	8.800000190734863	8.5600004196167	8.760000228881836	256000	2008/12/01 
2008/12/02 	8.1899995803833	8.300000190734863	8.149999618530273	8.15999984741211	242000	2008/12/02 
2008/12/03 	8.149999618530273	8.399999618530273	7.949999809265137	7.949999809265137	98000	2008/12/03 
2008/12/04 	7.949999809265137	8.25	7.699999809265137	7.900000095367432	106000	2008/12/04 
2008/12/05 	7.75	7.849999904632568	7.699999809265137	7.849999904632568	102000	2008/12/05 
2008/12/08 	8.239999771118164	8.239999771118164	7.409999847412109	8.0	146000	2008/12/08 
2008/12/09 	8.199999809265137	8.199999809265137	7.800000190734863	7.800000190734863	178000	2008/12/09 
2008/12/10 	7.599999904632568	8.34000015258789	7.599999904632568	8.34000015258789	275000	2008/12/10 
2008/12/11 	8.25	8.800000190734863	8.25	8.800000190734863	325000	2008/12/11 
2008/12/12 	8.699999809265137	8.800000190734863	8.1899995803833	8.1899995803833	303000	2008/12/12 
2008/12/15 	8.4399995803833	8.609999656677246	8.25	8.25	213000	2008/12/15 
2008/12/16 	7.880000114440918	8.479999542236328	7.880000114440918	8.229999542236328	58000	2008/12/16 
2008/12/17 	8.25	8.600000381469727	8.100000381469727	8.100000381469727	240000	2008/12/17 
2008/12/18 	8.100000381469727	8.100000381469727	7.820000171661377	7.940000057220459	86000	2008/12/18 
2008/12/19 	7.900000095367432	8.489999771118164	7.800000190734863	8.489999771118164	358000	2008/12/19 
2008/12/22 	8.5600004196167	8.609999656677246	8.300000190734863	8.350000381469727	385000	2008/12/22 
2008/12/23 	8.199999809265137	8.199999809265137	7.800000190734863	7.800000190734863	132000	2008/12/23 
2008/12/24 	7.5	7.989999771118164	7.5	7.949999809265137	64000	2008/12/24 
2008/12/25 	7.920000076293945	8.09000015258789	7.809999942779541	8.09000015258789	18000	2008/12/25 
2008/12/26 	7.96999979019165	7.989999771118164	7.650000095367432	7.71999979019165	141000	2008/12/26 
2008/12/29 	7.5	7.710000038146973	7.5	7.5	121000	2008/12/29 
2008/12/30 	7.5	7.949999809265137	7.5	7.900000095367432	174000	2008/12/30 
2008/12/31 	7.900000095367432	7.900000095367432	7.699999809265137	7.800000190734863	144000	2008/12/31 
2009/01/02 	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0	2009/01/02 
2009/01/05 	8.050000190734863	8.119999885559082	7.96999979019165	8.050000190734863	191000	2009/01/05 
2009/01/06 	7.980000019073486	8.229999542236328	7.610000133514404	7.860000133514404	109000	2009/01/06 
2009/01/07 	8.09000015258789	8.300000190734863	8.09000015258789	8.289999961853027	314000	2009/01/07 
2009/01/08 	8.109999656677246	8.109999656677246	7.800000190734863	7.849999904632568	134000	2009/01/08 
2009/01/09 	7.71999979019165	8.0	7.71999979019165	8.0	35000	2009/01/09 
2009/01/12 	7.599999904632568	7.849999904632568	7.599999904632568	7.730000019073486	79000	2009/01/12 
2009/01/13 	7.659999847412109	7.900000095367432	7.659999847412109	7.730000019073486	57000	2009/01/13 
2009/01/14 	7.710000038146973	8.029999732971191	7.710000038146973	7.900000095367432	61000	2009/01/14 
2009/01/15 	7.78000020980835	7.800000190734863	7.510000228881836	7.510000228881836	42000	2009/01/15 
2009/01/16 	7.650000095367432	7.519999980926514	7.510000228881836	7.519999980926514	48000	2009/01/16 
2009/01/19 	7.579999923706055	7.579999923706055	7.300000190734863	7.300000190734863	133000	2009/01/19 
2009/01/20 	7.300000190734863	7.300000190734863	6.789999961853027	6.789999961853027	198000	2009/01/20 
2009/01/21 	6.599999904632568	6.699999809265137	6.409999847412109	6.5	197000	2009/01/21 
2009/02/02 	6.5	6.5	6.320000171661377	6.329999923706055	84000	2009/02/02 
2009/02/03 	6.199999809265137	6.690000057220459	6.199999809265137	6.679999828338623	145000	2009/02/03 
2009/02/04 	6.71999979019165	6.71999979019165	6.400000095367432	6.630000114440918	105000	2009/02/04 
2009/02/05 	6.630000114440918	6.650000095367432	6.449999809265137	6.460000038146973	125000	2009/02/05 
2009/02/06 	6.599999904632568	6.840000152587891	6.599999904632568	6.699999809265137	89000	2009/02/06 
2009/02/09 	6.739999771118164	7.159999847412109	6.739999771118164	7.159999847412109	524000	2009/02/09 
2009/02/10 	7.599999904632568	7.659999847412109	7.5	7.659999847412109	224000	2009/02/10 
2009/02/11 	8.1899995803833	8.1899995803833	8.1899995803833	8.1899995803833	409000	2009/02/11 
2009/02/12 	8.760000228881836	8.760000228881836	8.760000228881836	8.760000228881836	413000	2009/02/12 
2009/02/13 	9.359999656677246	9.359999656677246	8.880000114440918	8.920000076293945	3155000	2009/02/13 
2009/02/16 	8.800000190734863	9.539999961853027	8.710000038146973	9.539999961853027	1416000	2009/02/16 
2009/02/17 	9.869999885559082	10.100000381469727	9.600000381469727	9.600000381469727	1546000	2009/02/17 
2009/02/18 	9.020000457763672	9.600000381469727	9.020000457763672	9.1899995803833	671000	2009/02/18 
2009/02/19 	9.180000305175781	9.630000114440918	9.0	9.140000343322754	553000	2009/02/19 
2009/02/20 	8.800000190734863	9.279999732971191	8.800000190734863	9.149999618530273	464000	2009/02/20 
2009/02/23 	8.920000076293945	9.149999618530273	8.550000190734863	9.0	294000	2009/02/23 
2009/02/24 	8.90999984741211	9.630000114440918	8.90999984741211	9.630000114440918	1094000	2009/02/24 
2009/02/25 	9.979999542236328	10.300000190734863	9.630000114440918	9.84000015258789	2050000	2009/02/25 
2009/02/26 	9.920000076293945	9.979999542236328	9.5	9.520000457763672	546000	2009/02/26 
2009/02/27 	9.479999542236328	10.0	9.420000076293945	9.670000076293945	515000	2009/02/27 
2009/03/02 	9.670000076293945	10.300000190734863	9.520000457763672	9.949999809265137	1591000	2009/03/02 
2009/03/03 	9.630000114440918	9.789999961853027	9.260000228881836	9.710000038146973	848000	2009/03/03 
2009/03/04 	9.779999732971191	10.350000381469727	9.710000038146973	9.989999771118164	1555000	2009/03/04 
2009/03/05 	10.050000190734863	10.199999809265137	9.75	9.899999618530273	791000	2009/03/05 
2009/03/06 	9.789999961853027	10.550000190734863	9.789999961853027	10.550000190734863	1639000	2009/03/06 
