Date	Open	High	Low	Close	Volume	Date
2013/03/28 	25.461219787597656	25.461219787597656	25.461219787597656	25.461219787597656	1393	2013/03/28 
2013/03/29 	25.461219787597656	25.461219787597656	24.70118406350919	25.461219787597656	16857	2013/03/29 
2013/04/01 	23.434457778930664	24.667849267955415	23.434457778930664	23.434457778930664	20967	2013/04/01 
2013/04/02 	21.854381561279297	23.06777177203295	21.66103761735498	21.854381561279297	62831	2013/04/02 
2013/04/03 	21.667705535888672	21.867715975812647	21.334356574269393	21.667705535888672	0	2013/04/03 
2013/04/08 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	2786	2013/04/08 
2013/04/09 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/09 
2013/04/10 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/10 
2013/04/11 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	1400	2013/04/11 
2013/04/12 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/12 
2013/04/15 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/15 
2013/04/16 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/16 
2013/04/17 	22.001054763793945	22.001054763793945	21.467695398742876	22.001054763793945	12538	2013/04/17 
2013/04/18 	22.001054763793945	22.001054763793945	22.001054763793945	22.001054763793945	0	2013/04/18 
2013/04/19 	22.874431610107422	22.874431610107422	22.001056744870148	22.874431610107422	16717	2013/04/19 
2013/04/22 	23.014436721801758	23.014436721801758	23.014436721801758	23.014436721801758	2	2013/04/22 
2013/04/23 	23.014436721801758	23.014436721801758	23.014436721801758	23.014436721801758	0	2013/04/23 
2013/04/24 	22.33440399169922	22.33440399169922	22.201063705813706	22.33440399169922	2786	2013/04/24 
2013/04/25 	22.33440399169922	22.33440399169922	22.33440399169922	22.33440399169922	0	2013/04/25 
2013/04/26 	22.667753219604492	22.667753219604492	22.33440427229004	22.667753219604492	5572	2013/04/26 
2013/04/29 	23.334453582763672	23.334453582763672	22.541083571133324	23.334453582763672	4179	2013/04/29 
2013/04/30 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	1393	2013/04/30 
2013/05/02 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	0	2013/05/02 
2013/05/03 	22.534414291381836	22.534414291381836	22.34107034647973	22.534414291381836	2786	2013/05/03 
2013/05/06 	22.534414291381836	22.534414291381836	22.534414291381836	22.534414291381836	0	2013/05/06 
2013/05/07 	22.534414291381836	22.534414291381836	22.534414291381836	22.534414291381836	0	2013/05/07 
2013/05/08 	22.534414291381836	22.534414291381836	22.534414291381836	22.534414291381836	0	2013/05/08 
2013/05/09 	22.534414291381836	22.534414291381836	22.534414291381836	22.534414291381836	0	2013/05/09 
2013/05/10 	23.001102447509766	23.001102447509766	22.667753496128785	23.001102447509766	2786	2013/05/10 
2013/05/13 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	0	2013/05/13 
2013/05/14 	23.334453582763672	23.334453582763672	22.66775561760541	23.334453582763672	4179	2013/05/14 
2013/05/15 	23.334453582763672	23.334453582763672	23.334453582763672	23.334453582763672	0	2013/05/15 
2013/05/16 	23.334453582763672	23.334453582763672	23.334453582763672	23.334453582763672	0	2013/05/16 
2013/05/17 	22.601083755493164	22.601083755493164	22.601083755493164	22.601083755493164	1393	2013/05/17 
2013/05/20 	22.601083755493164	22.601083755493164	22.601083755493164	22.601083755493164	0	2013/05/20 
2013/05/21 	22.80109405517578	22.80109405517578	22.80109405517578	22.80109405517578	1393	2013/05/21 
2013/05/22 	22.534414291381836	22.601082662355264	22.534414291381836	22.534414291381836	5572	2013/05/22 
2013/05/23 	22.541080474853516	22.541080474853516	22.541080474853516	22.541080474853516	2786	2013/05/23 
2013/05/24 	23.334453582763672	23.334453582763672	22.86776607010536	23.334453582763672	2855	2013/05/24 
2013/05/27 	23.001102447509766	23.001102447509766	22.801093785316095	23.001102447509766	29256	2013/05/27 
2013/05/28 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	0	2013/05/28 
2013/05/29 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	1393	2013/05/29 
2013/05/30 	23.001102447509766	23.001102447509766	23.001102447509766	23.001102447509766	0	2013/05/30 
2013/05/31 	24.001150131225586	24.001150131225586	23.40112062502038	24.001150131225586	23739	2013/05/31 
2013/06/03 	23.534461975097656	23.534461975097656	23.401121685103398	23.534461975097656	2786	2013/06/03 
2013/06/04 	23.534461975097656	23.534461975097656	23.534461975097656	23.534461975097656	0	2013/06/04 
2013/06/05 	23.34111976623535	23.40112165654844	23.34111976623535	23.34111976623535	5572	2013/06/05 
2013/06/06 	23.34111976623535	23.34111976623535	23.34111976623535	23.34111976623535	0	2013/06/06 
2013/06/07 	23.34111976623535	23.34111976623535	23.34111976623535	23.34111976623535	0	2013/06/07 
2013/06/10 	23.34111976623535	23.34111976623535	23.34111976623535	23.34111976623535	0	2013/06/10 
2013/06/11 	24.46784019470215	24.46784019470215	24.46784019470215	24.46784019470215	1393	2013/06/11 
2013/06/13 	24.46784019470215	24.46784019470215	24.46784019470215	24.46784019470215	0	2013/06/13 
2013/06/14 	24.001150131225586	24.001150131225586	24.001150131225586	24.001150131225586	1393	2013/06/14 
2013/06/17 	23.467790603637695	24.134490247178938	23.467790603637695	23.467790603637695	2786	2013/06/17 
2013/06/18 	23.467790603637695	23.467790603637695	23.467790603637695	23.467790603637695	0	2013/06/18 
2013/06/19 	24.33449935913086	24.33449935913086	23.467791046290326	24.33449935913086	6965	2013/06/19 
2013/06/20 	24.718534469604492	24.718534469604492	24.718534469604492	24.718534469604492	0	2013/06/20 
2013/06/21 	24.718534469604492	24.718534469604492	24.718534469604492	24.718534469604492	0	2013/06/21 
2013/06/24 	24.386699676513672	24.92170280397969	24.386699676513672	24.386699676513672	5642	2013/06/24 
2013/06/25 	24.921701431274414	24.921701431274414	24.921701431274414	24.921701431274414	1393	2013/06/25 
2013/06/26 	24.921701431274414	24.921701431274414	24.921701431274414	24.921701431274414	1393	2013/06/26 
2013/06/27 	25.057144165039062	25.057144165039062	24.921701368161777	25.057144165039062	5575	2013/06/27 
2013/06/28 	25.057144165039062	25.057144165039062	25.057144165039062	25.057144165039062	0	2013/06/28 
2013/07/01 	25.057144165039062	25.057144165039062	24.7185344735275	25.057144165039062	8400	2013/07/01 
2013/07/02 	25.057144165039062	25.057144165039062	25.057144165039062	25.057144165039062	1393	2013/07/02 
2013/07/03 	25.361892700195312	25.388981258601994	24.718533589513697	25.361892700195312	26748	2013/07/03 
2013/07/04 	27.29197120666504	27.427415804072393	24.989422048467894	27.29197120666504	39844	2013/07/04 
2013/07/05 	28.10463523864746	28.10463523864746	26.3777247167936	28.10463523864746	32321	2013/07/05 
2013/07/08 	28.111408233642578	28.118179923541373	27.291970771794265	28.111408233642578	11256	2013/07/08 
2013/07/09 	27.427413940429688	28.091089903266347	27.021081975362716	27.427413940429688	37713	2013/07/09 
2013/07/10 	27.759252548217773	27.759252548217773	27.08880488070632	27.759252548217773	6993	2013/07/10 
2013/07/11 	27.69830322265625	27.826976130165217	27.630580923895568	27.69830322265625	19518	2013/07/11 
2013/07/12 	27.69830322265625	27.833747820177614	27.69830322265625	27.69830322265625	9780	2013/07/12 
2013/07/15 	27.69830322265625	27.69830322265625	27.69830322265625	27.69830322265625	0	2013/07/15 
2013/07/16 	27.501909255981445	27.96919184823417	27.501909255981445	27.501909255981445	2855	2013/07/16 
2013/07/17 	28.93761444091797	28.93761444091797	27.76602395704903	28.93761444091797	10197	2013/07/17 
2013/07/18 	29.763824462890625	29.933129305616752	28.781855655260888	29.763824462890625	30008	2013/07/18 
2013/07/19 	27.969192504882812	29.459075884079667	27.766025607967467	27.969192504882812	33672	2013/07/19 
2013/07/22 	28.443246841430664	28.781856537259355	27.96919254745226	28.443246841430664	19504	2013/07/22 
2013/07/23 	29.120466232299805	29.120466232299805	29.01211019387385	29.120466232299805	6965	2013/07/23 
2013/07/24 	29.459075927734375	29.696103074714063	29.25591083006355	29.459075927734375	12580	2013/07/24 
2013/07/25 	29.459075927734375	29.459075927734375	29.459075927734375	29.459075927734375	0	2013/07/25 
2013/07/26 	28.98501968383789	28.98501968383789	28.632866631626445	28.98501968383789	9752	2013/07/26 
2013/07/29 	29.459075927734375	29.459075927734375	29.459075927734375	29.459075927734375	5572	2013/07/29 
2013/07/30 	33.18378829956055	33.18378829956055	29.45907780868229	33.18378829956055	96699	2013/07/30 
2013/07/31 	33.18378829956055	33.72556672672994	32.50656886469021	33.18378829956055	15436	2013/07/31 
2013/08/01 	33.420814514160156	33.86100855028021	32.811315633238706	33.420814514160156	18240	2013/08/01 
2013/08/02 	35.62178039550781	35.62178039550781	33.590118698733214	35.62178039550781	11228	2013/08/02 
2013/08/05 	41.310428619384766	41.310428619384766	35.21544705266479	41.310428619384766	89148	2013/08/05 
2013/08/06 	44.689754486083984	47.74401868269828	40.633208231870896	44.689754486083984	157457	2013/08/06 
2013/08/07 	35.642093658447266	44.69652852769308	34.870063437512755	35.642093658447266	105901	2013/08/07 
2013/08/08 	37.247108459472656	38.127496602933185	34.80911633765269	37.247108459472656	49736	2013/08/08 
2013/08/09 	39.95598602294922	39.95598602294922	36.92204223731089	39.95598602294922	168587	2013/08/09 
2013/08/12 	39.96276092529297	40.9650466361732	39.773139207042895	39.96276092529297	36442	2013/08/12 
2013/08/13 	42.32625961303711	42.52942831386939	40.63321110004307	42.32625961303711	75091	2013/08/13 
2013/08/14 	40.97182083129883	40.97182083129883	40.362321926558174	40.97182083129883	19504	2013/08/14 
2013/08/15 	40.633209228515625	40.83637432089907	39.37357773773791	40.633209228515625	82196	2013/08/15 
2013/08/16 	40.97182083129883	41.649040236970116	40.97182083129883	40.97182083129883	2786	2013/08/16 
2013/08/19 	41.310428619384766	41.47295997353965	40.294595958870715	41.310428619384766	25285	2013/08/19 
2013/08/20 	40.97182083129883	40.97182083129883	40.328461676092864	40.97182083129883	57119	2013/08/20 
2013/08/22 	40.633209228515625	40.633209228515625	40.29459594242178	40.633209228515625	13931	2013/08/22 
2013/08/23 	40.43003845214844	40.43003845214844	39.96275768403589	40.43003845214844	9752	2013/08/23 
2013/08/26 	39.75282287597656	40.15915667734337	39.75282287597656	39.75282287597656	13931	2013/08/26 
2013/08/27 	38.28325271606445	39.9559841957021	38.28325271606445	38.28325271606445	23683	2013/08/27 
2013/08/28 	33.86100769042969	37.38254909269246	32.682643697116525	33.86100769042969	178360	2013/08/28 
2013/08/29 	33.86100769042969	34.53822705243826	33.1837847293301	33.86100769042969	42770	2013/08/29 
2013/08/30 	35.892669677734375	35.892669677734375	33.8610113708818	35.892669677734375	56945	2013/08/30 
2013/09/02 	39.95598602294922	40.76865358593693	35.89266620346597	39.95598602294922	133883	2013/09/02 
2013/09/03 	38.12749481201172	39.41421311579025	38.12749481201172	38.12749481201172	50167	2013/09/03 
2013/09/04 	38.60154724121094	38.60154724121094	38.12749296285794	38.60154724121094	20897	2013/09/04 
2013/09/05 	38.093631744384766	38.26293658240829	37.82274256391074	38.093631744384766	50181	2013/09/05 
2013/09/06 	38.60154724121094	38.60154724121094	38.19521705924612	38.60154724121094	12538	2013/09/06 
2013/09/09 	38.94015884399414	40.565486850096	38.60832263234697	38.94015884399414	54616	2013/09/09 
2013/09/10 	38.94015884399414	38.94015884399414	38.94015884399414	38.94015884399414	0	2013/09/10 
2013/09/11 	39.61737823486328	39.61737823486328	39.61737823486328	39.61737823486328	1393	2013/09/11 
2013/09/12 	38.60154724121094	40.761880052627376	38.60154724121094	38.60154724121094	86376	2013/09/12 
2013/09/13 	36.90849685668945	38.80471027025252	36.02810884406119	36.90849685668945	69712	2013/09/13 
2013/09/16 	35.892669677734375	36.569889113351906	35.6895045668674	35.892669677734375	62692	2013/09/16 
2013/09/17 	36.90849685668945	37.42318124661764	35.892664257572925	36.90849685668945	34829	2013/09/17 
2013/09/18 	38.709903717041016	38.73699407698248	37.24710705930107	38.709903717041016	26470	2013/09/18 
2013/09/23 	39.75282287597656	39.95598797711435	39.14332397347197	39.75282287597656	83589	2013/09/23 
2013/09/24 	38.94015884399414	39.75282284704507	38.60154914264719	38.94015884399414	34829	2013/09/24 
2013/09/25 	39.27876663208008	39.5835160682663	39.27876663208008	39.27876663208008	9334	2013/09/25 
2013/09/26 	38.12749481201172	38.262939412265965	37.92432971117596	38.12749481201172	16717	2013/09/26 
2013/09/27 	37.9243278503418	39.61737627271899	37.9243278503418	37.9243278503418	10448	2013/09/27 
2013/09/30 	39.27876663208008	39.61737631693342	37.92432789266672	39.27876663208008	6965	2013/09/30 
2013/10/01 	38.73699188232422	38.80471237970425	37.92432791830853	38.73699188232422	32042	2013/10/01 
2013/10/02 	38.73699188232422	39.27876665863766	38.60154728847309	38.73699188232422	33435	2013/10/02 
2013/10/03 	39.27876663208008	39.27876663208008	38.6015472623734	39.27876663208008	19504	2013/10/03 
2013/10/04 	39.61737823486328	39.61737823486328	38.8588913523633	39.61737823486328	40401	2013/10/04 
2013/10/07 	39.82054138183594	40.29459566013703	39.27876660624515	39.82054138183594	25146	2013/10/07 
2013/10/08 	39.1433219909668	39.820541359854204	39.1433219909668	39.1433219909668	18111	2013/10/08 
2013/10/09 	38.94015884399414	39.278768545341094	38.94015884399414	38.94015884399414	18111	2013/10/09 
2013/10/11 	39.27876663208008	39.27876663208008	38.6015472623734	39.27876663208008	16759	2013/10/11 
2013/10/14 	37.247108459472656	39.41421496715134	36.9085023415689	37.247108459472656	18111	2013/10/14 
2013/10/15 	37.247108459472656	38.25616771953672	36.35318053416931	37.247108459472656	19657	2013/10/15 
2013/10/16 	36.90849685668945	36.90849685668945	36.56988359092337	36.90849685668945	9752	2013/10/16 
2013/10/17 	36.90849685668945	36.90849685668945	36.90849685668945	36.90849685668945	0	2013/10/17 
2013/10/18 	35.48633575439453	36.773053987485866	35.215446568767604	35.48633575439453	25076	2013/10/18 
2013/10/21 	33.86100769042969	35.55405609545111	33.71201611962407	33.86100769042969	39008	2013/10/21 
2013/10/22 	34.267337799072266	34.538226982967224	33.52239434290663	34.267337799072266	19100	2013/10/22 
2013/10/23 	34.267337799072266	34.267337799072266	34.267337799072266	34.267337799072266	0	2013/10/23 
2013/10/24 	33.52239227294922	34.87683450969824	33.52239227294922	33.52239227294922	23697	2013/10/24 
2013/10/25 	32.845176696777344	33.18378639477596	32.50656699877873	32.845176696777344	18111	2013/10/25 
2013/10/28 	33.18378829956055	33.18378829956055	32.75714120730149	33.18378829956055	4458	2013/10/28 
2013/10/29 	34.19961929321289	34.19961929321289	33.52239629405812	34.19961929321289	5851	2013/10/29 
2013/10/30 	37.07780075073242	37.07780075073242	34.47050062483876	37.07780075073242	33449	2013/10/30 
2013/10/31 	36.84077453613281	37.24710471605333	36.84077453613281	36.84077453613281	9752	2013/10/31 
2013/11/01 	37.41641616821289	37.41641616821289	37.24710771401244	37.41641616821289	2786	2013/11/01 
2013/11/04 	36.02811050415039	37.41641308076115	35.215446546866076	36.02811050415039	37615	2013/11/04 
2013/11/05 	36.56988525390625	36.56988525390625	35.21544652561347	36.56988525390625	5572	2013/11/05 
2013/11/06 	34.876834869384766	35.89266385810474	34.876834869384766	34.876834869384766	18250	2013/11/06 
2013/11/07 	35.48633575439453	35.48633575439453	35.08000197595415	35.48633575439453	6965	2013/11/07 
2013/11/08 	35.08000183105469	35.08000183105469	35.08000183105469	35.08000183105469	2786	2013/11/08 
2013/11/11 	35.08000183105469	35.08000183105469	35.08000183105469	35.08000183105469	0	2013/11/11 
2013/11/12 	34.80911636352539	34.94456097024241	34.80911636352539	34.80911636352539	12538	2013/11/12 
2013/11/13 	33.86100769042969	35.08000182222691	33.86100769042969	33.86100769042969	5572	2013/11/13 
2013/11/14 	34.538230895996094	34.538230895996094	33.86101145862373	34.538230895996094	13931	2013/11/14 
2013/11/15 	34.538230895996094	34.538230895996094	34.15898743521294	34.538230895996094	12538	2013/11/15 
2013/11/18 	35.62178039550781	35.64886715465261	35.21544661651648	35.62178039550781	16717	2013/11/18 
2013/11/19 	35.82494354248047	36.231273700343316	35.64886522122479	35.82494354248047	19504	2013/11/19 
2013/11/20 	37.043941497802734	37.45027529734501	35.82494729735834	37.043941497802734	74464	2013/11/20 
2013/11/21 	36.4344482421875	36.4344482421875	35.384755233769226	36.4344482421875	20897	2013/11/21 
2013/11/22 	35.22222137451172	36.77305536186947	35.22222137451172	35.22222137451172	27891	2013/11/22 
2013/11/25 	35.554054260253906	35.89266392378014	35.554054260253906	35.554054260253906	35428	2013/11/25 
2013/11/26 	36.56988525390625	36.90849853507047	35.80462852412996	36.56988525390625	23683	2013/11/26 
2013/11/27 	37.9243278503418	38.26293753481724	37.1793843850412	37.9243278503418	55726	2013/11/27 
2013/11/28 	42.184043884277344	45.37374920469436	37.92432876783145	42.184043884277344	202287	2013/11/28 
2013/11/29 	41.30365753173828	42.65809995815288	39.569975256909835	41.30365753173828	135694	2013/11/29 
2013/12/02 	40.36231994628906	40.63320913490362	39.34649088762107	40.36231994628906	138620	2013/12/02 
2013/12/03 	42.32625961303711	42.66486931563592	39.82054349489644	42.32625961303711	145195	2013/12/03 
2013/12/04 	42.32625961303711	42.66486931563592	41.31043050524069	42.32625961303711	131849	2013/12/04 
2013/12/05 	40.97182083129883	43.00347904831268	40.7686557294157	40.97182083129883	119395	2013/12/05 
2013/12/06 	46.93135452270508	47.398635301349074	39.27876574114367	46.93135452270508	645732	2013/12/06 
2013/12/09 	44.696529388427734	47.2564225273303	44.019310009622394	44.696529388427734	593029	2013/12/09 
2013/12/10 	43.61297607421875	45.035138924316826	42.664867507486704	43.61297607421875	154989	2013/12/10 
2013/12/11 	50.791507720947266	51.13011738851722	43.34208423713563	50.791507720947266	963039	2013/12/11 
2013/12/12 	51.23170852661133	52.82317273573297	48.83434657940747	51.23170852661133	822920	2013/12/12 
2013/12/13 	58.24093246459961	60.94981003115581	51.66512655720218	58.24093246459961	1060631	2013/12/13 
2013/12/16 	55.383060455322266	62.013043139139285	54.17760971264481	55.383060455322266	755109	2013/12/16 
2013/12/17 	52.15272521972656	55.66749695218671	51.13012262329697	52.15272521972656	680617	2013/12/17 
2013/12/18 	53.500389099121094	54.1098843462883	51.13011780761227	53.500389099121094	609043	2013/12/18 
2013/12/19 	53.500389099121094	54.1098843462883	52.48455648899394	53.500389099121094	423801	2013/12/19 
2013/12/20 	55.98578643798828	57.42826613068168	53.161781258234015	55.98578643798828	1059267	2013/12/20 
2013/12/23 	56.20927047729492	57.90231884156174	55.87065720535063	56.20927047729492	790928	2013/12/23 
2013/12/24 	53.90672302246094	56.209273980078784	53.50039282935206	53.90672302246094	1210682	2013/12/24 
2013/12/25 	57.225101470947266	58.78270889910542	52.89089247010413	57.225101470947266	2361126	2013/12/25 
2013/12/26 	67.72201858716817	69.41506707234721	59.053596666504916	59.595375061035156	3964259	2013/12/26 
2013/12/27 	57.56371307451871	58.714986760154495	55.19344160462669	56.88649368286133	1564650	2013/12/27 
2013/12/30 	56.68332300380492	58.24093042941838	55.7352180480957	55.7352180480957	956535	2013/12/30 
2013/12/31 	56.20927187475223	56.41243696369709	52.89089195956146	53.29722213745117	1270734	2013/12/31 
2014/01/02 	53.29722233063291	54.71938515658375	53.229501833769504	53.8390007019043	706091	2014/01/02 
2014/01/03 	53.83900256685545	55.66749563550671	53.83900256685545	54.04216766357422	692742	2014/01/03 
2014/01/06 	53.97444487288454	53.97444487288454	50.31745529174805	50.31745529174805	879296	2014/01/06 
2014/01/07 	50.31745700806466	50.38517750670873	48.69212904969578	48.759849548339844	506289	2014/01/07 
2014/01/08 	48.75985152494655	52.14595217532792	48.75985152494655	50.85923385620117	735856	2014/01/08 
2014/01/09 	49.775678622547616	49.97884731666207	48.759849548339844	48.759849548339844	448738	2014/01/09 
2014/01/10 	49.03073658819186	49.09845708386236	46.118690490722656	46.118690490722656	747295	2014/01/10 
2014/01/13 	46.11869223073445	46.72818751203756	44.019309997558594	44.019309997558594	507809	2014/01/13 
2014/01/14 	44.01930846690664	47.06679916381836	43.206644521002914	47.06679916381836	742592	2014/01/14 
2014/01/15 	46.931356502602874	50.31745701627222	46.728187808455274	49.437068939208984	1190878	2014/01/15 
2014/01/16 	48.48895847589208	50.791509326898186	48.28579338874451	49.09845733642578	669240	2014/01/16 
2014/01/17 	49.098457265845596	49.36934644771361	47.6085739637535	47.7440185546875	303849	2014/01/17 
2014/01/20 	48.62440089899357	48.62440089899357	46.38957424274204	46.592742919921875	305312	2014/01/20 
2014/01/21 	47.20224191647682	47.20224191647682	45.3737488697528	45.64463806152344	129703	2014/01/21 
2014/01/22 	45.71236040503959	48.08263193097777	45.71236040503959	46.5250244140625	252163	2014/01/22 
2014/01/23 	46.321857315601164	47.33768638333557	45.780082532627695	45.915523529052734	189609	2014/01/23 
2014/01/24 	46.72818953366944	46.72818953366944	45.44147121898737	45.84780502319336	90605	2014/01/24 
2014/01/27 	45.03514096771634	45.03514096771634	43.409812950740694	44.222476959228516	135490	2014/01/27 
2014/02/05 	43.00347914695116	45.98324957746734	42.66486944333884	44.222476959228516	122737	2014/02/05 
2014/02/06 	45.10286128173209	45.10286128173209	44.49336242675781	44.49336242675781	80803	2014/02/06 
2014/02/07 	45.17058562710221	45.17058562710221	43.680702209472656	43.680702209472656	207888	2014/02/07 
2014/02/10 	44.29019747694978	44.29019747694978	43.545257568359375	43.545257568359375	64224	2014/02/10 
2014/02/11 	43.95158566918217	43.95158566918217	43.34208679199219	43.34208679199219	164393	2014/02/11 
2014/02/12 	43.61297251297456	46.05096422874221	43.47752792891678	45.23830032348633	285752	2014/02/12 
2014/02/13 	45.2383060610778	47.26996788143935	45.2383060610778	46.38957977294922	386317	2014/02/13 
2014/02/14 	47.066798762185314	47.066798762185314	45.23830220018672	45.44146728515625	200615	2014/02/14 
2014/02/17 	45.44146735782885	45.644636042214245	44.35791783686453	44.49336242675781	128171	2014/02/17 
2014/02/18 	44.49336614554739	45.71236035828945	44.49336614554739	44.899696350097656	78088	2014/02/18 
2014/02/19 	44.76424617986639	45.3737450099567	44.76424617986639	44.96741485595703	100307	2014/02/19 
2014/02/20 	44.96741665028113	44.96741665028113	43.81614303588867	43.81614303588867	118572	2014/02/20 
2014/02/21 	44.49336414293755	44.62880513896405	43.61297607421875	43.61297607421875	108666	2014/02/21 
2014/02/24 	43.74842066933634	43.95158576246718	43.34208688398357	43.61297607421875	96131	2014/02/24 
2014/02/25 	43.61297613348243	44.42564010620117	43.61297613348243	44.42564010620117	104633	2014/02/25 
2014/02/26 	45.373748627289146	45.373748627289146	43.81614478065913	44.29019546508789	126778	2014/02/26 
2014/02/27 	44.15475099400966	44.69652937617833	44.019309997558594	44.019309997558594	142102	2014/02/27 
2014/03/03 	44.01930985957153	44.35791954781996	43.61297607421875	43.61297607421875	129606	2014/03/03 
2014/03/04 	43.680702209472656	43.95158781325632	43.6129781092083	43.680702209472656	90653	2014/03/04 
2014/03/05 	44.019309873855896	44.6288051534462	44.019309873855896	44.29019546508789	183028	2014/03/05 
2014/03/06 	44.49336262714265	47.337684631347656	44.35791803663937	47.337684631347656	378523	2014/03/06 
2014/03/07 	49.6402397721043	50.588348388671875	47.74402253896915	50.588348388671875	1452097	2014/03/07 
2014/03/10 	50.79151163397593	53.90672297507302	49.16618366478691	53.094058990478516	1785147	2014/03/10 
2014/03/11 	52.82317166667168	53.703559780631565	51.130123138427734	51.130123138427734	1189903	2014/03/11 
2014/03/12 	52.07822611592101	53.432664791885394	51.468727272100686	52.41683578491211	786100	2014/03/12 
2014/03/13 	52.75544743630435	55.19343930410764	52.484558251295866	52.890892028808594	922554	2014/03/13 
2014/03/14 	52.48455809558334	52.55228219118005	50.92695428413325	51.26556396484375	365148	2014/03/14 
2014/03/17 	51.26556572995361	51.26556572995361	49.50479317017976	49.84340286254883	405411	2014/03/17 
2014/03/18 	50.11429205608054	50.11429205608054	49.84340286254883	49.84340286254883	179723	2014/03/18 
2014/03/19 	50.11428998651621	51.06239492654114	48.421237995497506	48.55668258666992	357075	2014/03/19 
2014/03/20 	47.47313103775266	47.74402022912104	46.45730196875788	46.728187561035156	336170	2014/03/20 
2014/03/21 	47.06680277913057	47.47313298374813	46.05097006940417	46.38957977294922	183907	2014/03/21 
2014/03/24 	45.17058377547038	46.1864128459736	45.17058377547038	45.64463806152344	83729	2014/03/24 
2014/03/25 	45.7123622906714	47.26996987183787	45.7123622906714	46.999080657958984	106159	2014/03/25 
2014/03/26 	46.99907697760202	47.54085536293474	46.728187784935656	47.40541076660156	87769	2014/03/26 
2014/03/27 	47.40541066674997	47.40541066674997	46.25413699897958	46.45730209350586	142381	2014/03/27 
2014/03/28 	46.457300012735466	46.72818559360747	45.644636071937555	45.71235656738281	98928	2014/03/28 
2014/03/31 	45.84780125932667	46.45730011605333	45.78008076373081	45.983245849609375	32187	2014/03/31 
2014/04/01 	46.25413686318694	47.269965931927175	46.050968170166016	46.050968170166016	126778	2014/04/01 
2014/04/02 	46.25413511851721	46.86363037731701	46.25413511851721	46.7959098815918	69658	2014/04/02 
2014/04/03 	47.06680088432698	47.06680088432698	46.05096821549572	46.1864128112793	93620	2014/04/03 
2014/04/07 	46.05097006940417	46.728189476494265	46.05097006940417	46.38957977294922	59906	2014/04/07 
2014/04/08 	46.728189476494265	46.728189476494265	46.32185927187671	46.38957977294922	55726	2014/04/08 
2014/04/09 	46.72818390592066	46.72818390592066	46.38957424274204	46.592742919921875	92233	2014/04/09 
2014/04/10 	46.728187561035156	47.202241846384275	46.59274656444207	46.728187561035156	156034	2014/04/10 
