Date	Open	High	Low	Close	Volume
2020/03/25	6.735407060701725	7.1184640291390835	6.735407060701725	7.086543083190918	27281
2020/03/26	7.118464875230974	7.118464875230974	6.8950158197237785	7.054622173309326	53113
2020/03/27	7.086543813099689	7.34191461673623	6.9588576088442835	7.022700309753418	186226
2020/03/30	7.022700309753418	7.022700309753418	7.022700309753418	7.022700309753418	0
2020/03/31	7.022700309753418	7.022700309753418	7.022700309753418	7.022700309753418	0
2020/04/01	7.022700309753418	7.022700309753418	7.022700309753418	7.022700309753418	0
2020/04/06	7.373836405612265	7.373836405612265	7.054622097018935	7.341914653778076	73278
2020/04/07	7.341914085828515	7.66112756729126	7.21422789080634	7.66112756729126	82108
2020/04/08	7.788812963360341	9.736016404809696	7.788812963360341	9.512566566467285	176934
2020/04/09	9.799859922340998	10.246758834038047	9.640253569382054	10.087152481079102	229323
2020/04/10	10.214836677738509	10.214836677738509	9.704094322267501	9.895623207092285	111894
2020/04/13	10.023309414503382	10.342522911237255	9.927544964264664	10.246758460998535	61956
2020/04/14	10.278680730522188	10.310601680587654	9.92754546517913	10.214838027954102	99966
2020/04/15	10.246758978019567	10.246758978019567	9.895624515113663	10.214838027954102	75518
2020/04/16	9.895624597155239	10.214838112642179	9.895624597155239	9.927545547485352	54233
2020/04/17	10.023309859462094	10.119074313952027	9.544489191886733	9.799860000610352	126852
2020/04/20	9.799859101130801	9.895623546831	9.512566566467285	9.512566566467285	11993
2020/04/21	9.480645706667053	9.512567459041396	9.097589492797852	9.097589492797852	45008
2020/04/22	9.416803429630423	9.416803429630423	8.906061029157282	9.129510879516602	60823
2020/04/23	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/04/24	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/04/27	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/04/28	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/04/29	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/04/30	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/04	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/05	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/06	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/07	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/08	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/11	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/12	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/13	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/14	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/15	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/18	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/19	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/20	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/21	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/22	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/25	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/26	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/27	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/28	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/05/29	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/01	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/02	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/03	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/04	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/05	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/08	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/09	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/10	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/11	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/12	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/15	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/16	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/17	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/18	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/19	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/22	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/23	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/24	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/29	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/06/30	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/01	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/02	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/03	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/06	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/07	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/08	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/09	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/10	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/13	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/14	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/15	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/16	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/17	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/20	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/21	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/22	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/23	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/24	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/27	9.129510879516602	9.129510879516602	9.129510879516602	9.129510879516602	0
2020/07/28	16.407582791744318	17.460988549569045	16.407582791744318	17.333301544189453	243930
2020/07/29	17.429066596301748	17.429066596301748	16.982168481572415	17.237539291381836	5943
2020/07/30	16.599111442651935	19.057056568677424	16.599111442651935	18.833606719970703	339705
2020/07/31	18.45055004959759	19.408191399930367	18.45055004959759	19.152820587158203	445377
2020/08/03	19.216663926958805	19.98277635866415	19.08897852167458	19.727405548095703	999740
2020/08/04	19.599718983990158	21.131945361683226	19.152819289480885	19.759326934814453	450119
2020/08/05	19.152817868018023	19.982773694135254	19.152817868018023	19.79124641418457	278970
2020/08/06	19.918933874615494	19.918933874615494	18.514392852783203	18.514392852783203	214611
2020/08/07	19.216661347372952	19.216661347372952	18.16325569152832	18.16325569152832	238994
2020/08/10	18.131336359524198	18.546313506709904	17.237538562961163	18.259021759033203	315563
2020/08/11	18.450549489248736	19.47203431418891	18.03557233231554	18.993213653564453	446739
2020/08/12	19.025135202413836	19.088978708116663	18.450550070585695	18.897451400756836	69376
2020/08/13	19.088977662420675	19.152819559751908	18.450549059862883	18.610157012939453	74162
2020/08/14	19.02513490779819	19.02513490779819	17.875966266811805	18.546314239501953	216596
2020/08/17	18.19517843159096	18.70591998948315	18.003649544944334	18.64207649230957	52520
2020/08/18	18.290942998866768	18.705921757532792	17.875965845075008	18.514392852783203	184811
2020/08/19	18.674828660822303	18.995702631948717	18.257692337036133	18.257692337036133	148005
2020/08/20	18.257692565609684	18.321868005925744	17.006286805021162	17.648033142089844	356242
2020/08/21	17.58385945745468	18.16143035888672	17.551772543645875	18.16143035888672	31380
2020/08/24	18.289783536680652	19.25240236432187	18.033084967547182	18.67483139038086	108363
2020/08/25	18.931528857383082	19.124051966415824	18.54647941288059	18.739004135131836	106168
2020/08/26	18.610654105067027	18.931528091430664	18.610654105067027	18.931528091430664	29009
2020/08/27	18.931526512128595	19.12404959731141	18.674827989739313	18.7069149017334	121324
2020/08/28	18.931530839553922	19.541190372890824	18.67483225848772	19.252403259277344	880170
2020/08/31	19.573274450939508	19.79788608007221	18.89944117675983	18.931528091430664	516434
2020/09/01	19.31657590713597	19.31657590713597	18.674829547627127	18.931528091430664	108414
2020/09/02	18.739001533484192	19.316574006831583	18.739001533484192	19.05987548828125	92764
2020/09/03	19.31657716000353	19.31657716000353	18.32186983494379	19.027790069580078	219983
2020/09/04	18.546479385869503	18.674830275995735	17.68012297665616	18.610654830932617	182653
2020/09/07	18.321869715498387	18.610655190820626	18.225607352651465	18.386043548583984	86332
2020/09/08	18.35395556126349	19.252400464575867	18.35395556126349	18.931528091430664	136809
2020/09/09	18.99570629142981	19.31657871115323	18.86735538767804	19.252403259277344	276782
2020/09/10	19.38075099884585	19.89414807715888	18.674829209556226	19.156139373779297	455995
2020/09/11	19.252400561146313	19.958322366756175	19.18822673148275	19.31657600402832	744816
2020/09/14	19.50910097260435	21.947740610703143	19.252402402955763	21.594778060913086	1754864
2020/09/15	21.81938705884767	22.621571201346722	20.664243635924908	21.9156494140625	1074636
2020/09/16	21.819389526514982	21.94774042346289	19.829974822101185	20.439634323120117	885469
2020/09/17	20.535895185596356	20.953029923869664	20.407545911264688	20.47171974182129	227868
2020/09/18	21.017206485887954	21.049293402873474	20.3112846328952	20.407546997070312	129736
2020/09/21	20.535896583056978	20.535896583056978	19.38075303546484	19.797887802124023	300023
2020/09/22	19.284489151569794	19.958322431308858	18.61065425861228	19.573274612426758	325006
2020/09/23	19.89415016772801	20.150848733859597	19.57327615345424	19.797887802124023	236253
2020/09/24	20.118760232423572	20.1829340622947	19.188226793544654	19.573274612426758	231591
2020/09/25	22.108175873236853	22.589486074163982	20.535895991089475	21.0172061920166	606351
2020/09/28	21.24181788380326	21.27390480041504	19.894149640704722	21.27390480041504	237600
2020/09/29	20.56798285842049	21.241817783393827	20.56798285842049	20.760507583618164	91124
2020/09/30	20.471719362700043	20.953029535834908	20.439632448015967	20.567981719970703	180828
2020/10/05	20.567982955644727	21.27390480041504	20.47172059259086	21.27390480041504	220099
2020/10/06	21.94773814436433	23.45584247488384	21.65895107604766	22.685745239257812	1245762
2020/10/07	23.199144169150173	24.931861877441406	22.364874651684467	24.931861877441406	785454
2020/10/08	24.89977470085831	26.311616773027417	24.29011360771667	25.669870376586914	1506485
2020/10/12	25.766129458066747	26.087003442123212	24.514723662717834	25.060209274291992	758309
2020/10/13	24.643073865439586	24.739336225618004	23.648366574439073	23.87297821044922	357233
2020/10/14	24.097589817670194	24.643073835998727	23.167056359088004	23.74462890625	229898
2020/10/15	23.776715906175884	24.258026094981165	23.167056441237094	24.129676818847656	94159
2020/10/16	23.776716715984115	25.348996612083553	23.744629799162514	24.803512573242188	209382
2020/10/19	25.02812040496867	25.669868364320955	24.93185966296239	25.284820556640625	297039
2020/10/20	25.734043356950426	25.734043356950426	24.77142298757585	24.996034622192383	121739
2020/10/21	25.445257920961748	25.573607196146114	24.707249185347038	25.1243839263916	79485
2020/10/22	25.252731510283528	25.669867836609015	24.48263591075422	24.51472282409668	131524
2020/10/23	24.707251903200454	27.691375702629585	24.707251903200454	27.434677124023438	847300
2020/10/26	26.95336127365905	27.59510762496127	25.958654025836	26.054916381835938	377180
2020/10/27	26.407876673349637	26.407876673349637	24.386373696537458	25.38108253479004	459428
2020/10/28	25.413172521401155	25.413172521401155	24.675163741763203	25.09229850769043	193952
2020/10/29	24.38637582410247	25.02812221669074	23.77671634783898	24.8997745513916	173130
2020/10/30	25.092297412362257	26.504141075197406	24.675162664643782	25.63778305053711	192822
2020/11/02	25.252731510283528	25.316906950186823	24.065499584428732	24.51472282409668	295260
2020/11/03	24.065502985870157	24.89977575643805	24.065502985870157	24.867687225341797	85213
2020/11/04	25.02812153764661	25.02812153764661	24.578899881632022	24.996034622192383	46979
2020/11/05	24.610986709594727	25.092296892570968	24.386375075776684	24.610986709594727	151838
2020/11/06	24.51472514111994	25.124384618340883	24.386375862400715	24.546812057495117	175146
2020/11/09	24.963947478176365	25.76613003649834	24.546811128216696	25.73404312133789	212387
2020/11/10	25.22064545971101	25.798217985725287	24.546810577157956	25.060209274291992	186674
2020/11/11	25.09229764932276	25.220646927772712	23.77671633529688	24.29011344909668	395925
2020/11/12	24.38637351989746	25.092295291653105	24.001325720726662	24.38637351989746	123333
2020/11/13	24.450550606596643	24.996034622192383	24.322201331561264	24.996034622192383	123597
2020/11/16	24.61098721941559	26.407878713964372	24.61098721941559	25.63778305053711	479037
2020/11/17	25.669870951829687	25.669870951829687	23.969241753238617	24.322202682495117	187479
2020/11/18	24.77142333984375	25.02812189356495	24.3222016774409	24.77142333984375	214840
2020/11/19	25.12438220494608	25.12438220494608	24.32219969331151	24.38637351989746	126496
2020/11/20	24.835597679529112	25.669868748601484	24.835597679529112	25.18855857849121	124493
2020/11/23	25.156473108426912	25.60569477662944	24.80351218919873	24.8997745513916	120144
2020/11/24	24.610986266375665	24.77142245340563	24.16176300682964	24.450550079345703	202964
2020/11/25	24.899771438991355	24.899771438991355	24.386372775875586	24.57889747619629	83782
2020/11/26	24.51472351166683	24.51472351166683	23.96923951667218	24.065500259399414	258120
2020/11/27	23.969238807433687	24.48263587299475	23.84088954104342	24.38637351989746	230463
2020/11/30	24.03341640130624	24.03341640130624	23.68045387057471	23.776716232299805	423721
2020/12/01	23.74463001824438	23.9050662170512	23.584192206219	23.808805465698242	181575
2020/12/02	23.840891781131113	25.02812220348853	23.840891781131113	24.29011344909668	116796
2020/12/03	24.001325274338317	24.258023802344646	23.64836439502503	24.225936889648438	97159
2020/12/04	24.29011415204012	24.322202682495117	23.808805553837864	24.322202682495117	44573
2020/12/07	24.32220259245491	24.482638791261728	23.808805465698242	23.808805465698242	97504
2020/12/08	24.03341598644024	24.290112924578537	23.74462890625	23.74462890625	128118
2020/12/09	23.84089202181904	24.193852944424382	22.974533980230845	24.033416748046875	347767
2020/12/10	24.546811205987403	24.546811205987403	23.969240278395592	24.35428810119629	83189
2020/12/11	23.937153626376826	24.12967673328517	23.10288252785805	23.74462890625	121318
2020/12/14	23.744628962681585	24.161763706323097	23.26331877443912	24.001327514648438	55883
2020/12/15	24.161762237548828	24.161762237548828	23.2633173602806	24.161762237548828	13706
2020/12/16	24.16176566231051	24.354290398480508	24.065503294225515	24.258028030395508	144712
2020/12/17	24.386373557508463	25.12438224369531	24.322199730823538	24.51472282409668	167379
2020/12/18	24.38637351989746	24.57889822609204	23.648364834848838	24.38637351989746	66373
2020/12/21	24.41846357479283	24.707249038941804	24.290112687150547	24.482637405395508	95181
2020/12/22	24.514724320696846	24.610986679819323	24.097589582124055	24.482637405395508	105857
2020/12/23	24.5468096995807	24.67516057918933	24.29011116680017	24.38637351989746	70656
2020/12/24	24.5788991048165	25.060209274291992	24.386374391738933	25.060209274291992	209331
2020/12/25	25.12438513002802	25.766131536694047	24.418464889304666	25.70195770263672	289938
2020/12/28	26.889187803148037	27.017535461898923	25.44525728357934	25.830305099487305	338832
2020/12/29	25.701955313692903	25.701955313692903	24.963946611318722	25.413169860839844	71446
2020/12/30	25.445258328071045	25.63778305053711	24.61098721941559	25.63778305053711	135564
2020/12/31	25.63778346006952	25.7340442096217	25.25273400898669	25.669870376586914	50702
2021/01/04	25.669870351550614	25.734044184522812	25.316909430547955	25.541521072387695	51796
2021/01/05	25.669871087082306	25.669871087082306	24.931862307444355	25.09229850769043	98978
2021/01/06	25.220648161651827	25.34899744638106	24.643075573760992	24.867687225341797	69825
2021/01/07	24.610987200838576	25.028121948242188	24.610987200838576	25.028121948242188	117956
2021/01/08	25.124385794800258	25.701958382691092	24.70725102273491	24.867687225341797	93085
2021/01/11	25.09229859141203	25.766131925268684	25.09229859141203	25.605695724487305	106754
2021/01/12	25.734043028938462	25.734043028938462	25.316908293694997	25.348995208740234	90714
2021/01/13	25.028121948242188	25.47734522484492	24.931861200300315	25.028121948242188	168067
2021/01/14	25.669870785608058	25.734044619665383	25.348996775665768	25.70195770263672	204153
2021/01/15	26.022830825435403	28.2368570628688	26.022830825435403	27.27423667907715	504855
2021/01/18	28.333118028852773	28.333118028852773	27.24214997292095	28.3010311126709	261724
2021/01/19	30.033745081095212	34.01257403369929	29.712872715173308	31.413501739501953	1467934
2021/01/20	31.95898781429997	31.95898781429997	28.814428098536624	30.162097930908203	530184
2021/01/21	30.162098390147573	31.54185193313153	29.52035038023237	30.450883865356445	275285
2021/01/22	30.80384096539808	32.215684550138796	30.739667136938092	30.932191848754883	187222
2021/01/25	31.541855607843946	32.47238920137773	31.12472241791711	32.21569061279297	261548
2021/01/26	32.215686847908444	33.56335347387407	31.99107520584133	32.47238540649414	217313
2021/01/27	33.242481082251224	33.242481082251224	31.124718780528507	32.47238540649414	182594
2021/01/28	31.092628479003903	31.862724150833586	29.905399668122964	31.092628479003906	194296
2021/01/29	29.873307284915864	31.830638073706186	29.873307284915864	31.413501739501953	132330
2021/02/01	31.5418490632769	31.5418490632769	30.73966654369776	31.2851505279541	114833
2021/02/02	31.317237441564856	31.41350140883388	30.67549271647625	31.2851505279541	82279
2021/02/03	31.31723771229075	31.31723771229075	30.51505518577704	30.80384063720703	80733
2021/02/04	30.93219134454001	33.82005229540742	30.93219134454001	33.04995346069336	208924
2021/02/05	33.69170146798081	33.69170146798081	31.2530637579875	31.798547744750977	228398
2021/02/17	31.766462679515946	32.055248146581526	30.835929220631442	31.541851043701172	256675
2021/02/18	31.76645818963308	32.34402904213016	31.317234981496902	31.991069793701172	114817
2021/02/19	33.370830412224144	33.370830412224144	31.8306391328271	32.8574333190918	163800
2021/02/22	33.04995585028345	33.948402404785156	32.66490963152344	33.948402404785156	323617
2021/02/23	32.92160780094181	33.37083107293605	31.38141326461341	32.151512145996094	182959
2021/02/24	32.215685772252606	32.215685772252606	30.258358118476387	30.77175521850586	461149
2021/02/25	30.996369130340536	32.087337241446086	30.83593131488029	31.15680694580078	114316
2021/02/26	31.124718531977265	31.44559092103774	30.48297052741928	31.188892364501953	122929
2021/03/02	31.220980188209886	32.05524971459019	31.156806353819967	31.766464233398438	127484
2021/03/03	32.08733345659473	32.08733345659473	31.38141166884849	31.67020034790039	98557
2021/03/04	31.958988551256652	32.055249301601336	31.381414369877284	31.734376907348633	102590
2021/03/05	32.08734241350008	32.21569333184418	31.349336732162907	31.5097713470459	149607
2021/03/08	32.08733367919922	32.72908164335793	31.894812193744748	32.08733367919922	178542
2021/03/09	32.087335088256225	32.151512145996094	31.57393798495908	32.151512145996094	86613
2021/03/10	32.15151253782689	32.15151253782689	31.34932995745352	31.573938369750977	163332
2021/03/11	31.79855175476739	32.087337241446086	31.12472002799617	31.15680694580078	119552
2021/03/12	31.445588653450464	31.541849395295994	31.12471628752856	31.413501739501953	63802
2021/03/15	31.5097713470459	31.73438303431979	31.317246582748602	31.5097713470459	67488
2021/03/16	31.766463868239722	31.766463868239722	30.803843457707874	31.38141441345215	65245
2021/03/17	31.381411112662672	31.76646052694961	30.70757947731565	31.12471580505371	139032
2021/03/18	31.124715394313014	31.124715394313014	30.643405246024376	30.739665985107422	157251
2021/03/19	30.90010911899185	30.90010911899185	30.35462182390203	30.707584381103516	190469
2021/03/22	30.162096584851568	30.771754415309584	30.06583261458561	30.354618072509766	189542
2021/03/23	30.547145828201597	31.413505514674863	30.547145828201597	31.15680694580078	138419
2021/03/24	31.188891898537364	31.9910744724224	30.675494793135982	30.90010643005371	81782
2021/03/25	30.900107928691703	31.41350505899256	30.77175703289792	30.86802101135254	40267
2021/03/26	31.381415852794813	31.766465325243097	31.124720506412267	31.70229148864746	175220
2021/03/29	31.862723452259104	32.344033639904794	31.734375789653303	32.151512145996094	280826
2021/03/30	32.47238845951887	33.75588137312019	32.47238845951887	32.92161178588867	335401
2021/03/31	33.37082960751665	33.49917726448629	31.798548224580685	32.08733367919922	364277
2021/04/01	32.72908267148763	34.07675247062469	32.215685574607875	33.88422775268555	782760
2021/04/07	35.488594588331885	36.515388831697344	32.92160897991824	34.012577056884766	613851
2021/04/08	34.14092707292095	35.23189512184381	33.0499557975611	33.69170379638672	492970
2021/04/09	33.56335747627331	34.07675788110428	31.99107902074782	33.24248504638672	370681
2021/04/12	33.435002199279516	34.46179632280408	33.306651320620595	33.499176025390625	512109
2021/04/13	34.012576127489936	34.333451739601514	33.1141328023137	33.43500518798828	319844
2021/04/14	33.56335739625359	33.56335739625359	31.702293435623456	32.21569061279297	447399
2021/04/15	32.85743869747358	32.85743869747358	31.99107894447663	32.21569061279297	193468
2021/04/16	32.279859229764696	33.49917813484002	31.991073767643126	33.114131927490234	197111
2021/04/19	32.72908429809762	34.46180039279067	32.72908429809762	34.2692756652832	550956
2021/04/20	34.39762651136535	34.525974178567495	33.7558784960434	34.012577056884766	201918
2021/04/21	34.269271696730314	34.33344874942551	33.178303744589336	33.75587463378906	153305
2021/04/22	33.69170126439664	34.14092450717097	32.47238241676779	32.536556243896484	225189
2021/04/23	32.92160785859068	33.178306410688755	31.991074397321295	32.40821075439453	116984
2021/04/26	32.85743402717541	32.85743402717541	32.02316131302893	32.40821075439453	140985
2021/04/27	32.087332928113284	32.72908087725025	32.02315910113061	32.27985763549805	147092
2021/04/28	32.40820927449699	32.40820927449699	31.862722053065507	32.08733367919922	205321
2021/04/29	32.08733367919922	32.15151073412087	31.862722053065507	32.08733367919922	90519
2021/05/03	31.70229039900852	32.15151369261219	31.638116564618603	31.766464233398438	146549
2021/05/04	32.21568334300102	32.21568334300102	29.52034715787198	30.739665985107422	269963
2021/05/05	30.803842133953083	30.96427993762615	30.033746483908875	30.77175521850586	159109
2021/05/06	30.675499402082814	30.771760163894736	28.782345274948593	29.58452796936035	212540
2021/05/07	29.135298529966555	30.96427843308449	29.039037788302153	30.80384063720703	239151
2021/05/10	30.96427876298488	31.573936586228427	30.739667136938092	30.932191848754883	110918
2021/05/11	31.445590276848954	31.445590276848954	29.39199864019513	30.1300106048584	137765
2021/05/12	29.263651635493048	30.162098198374526	23.744629432554966	26.921276092529297	1085080
2021/05/13	25.669869350945813	27.37049683025985	24.06550100411939	25.990741729736328	355434
2021/05/14	26.889189336433134	27.370497923849616	25.669870376586914	25.669870376586914	332242
2021/05/17	25.669870928450475	25.766131680072117	23.808805532153645	24.1938533782959	333692
2021/05/18	24.161763363043928	26.37578955221602	24.161763363043928	25.990741729736328	112094
2021/05/19	26.343702606382298	26.825012787227486	25.477344603504648	25.86239242553711	95649
2021/05/20	25.830303722428628	26.72874857831621	25.830303722428628	26.247438430786133	27915
2021/05/21	26.72875096085617	27.11379879055885	26.02283074634384	26.889188766479492	154826
2021/05/24	26.889188766479492	26.889188766479492	26.889188766479492	26.889188766479492	0
