Date	Open	High	Low	Close	Volume
2020/03/06	254.267578125	256.39358411519055	249.59042253992627	254.267578125	1478082
2020/03/09	249.59038924872112	255.11793602107096	245.7636260986328	245.7636260986328	1063862
2020/03/10	241.08647113741372	246.18882200419816	241.08647113741372	245.7636260986328	743694
2020/03/11	248.31479627989785	252.14155934904602	240.66127014160156	240.66127014160156	925501
2020/03/12	234.7085097292092	238.11007702234173	221.95260620117188	221.95260620117188	1242137
2020/03/13	199.84239869461462	213.87389038430146	199.84239869461462	213.02349853515625	2083523
2020/03/16	212.17311646315883	215.1494880723212	191.763671875	191.763671875	1227045
2020/03/17	178.58256799769575	202.3935648472866	178.58256799769575	197.2912139892578	1647000
2020/03/18	201.96837023903873	208.34632194191454	197.29121525581948	198.56680297851562	1973832
2020/03/19	195.59043345235338	200.6927843907935	179.0077667236328	179.0077667236328	2127962
2020/03/20	191.33846770608062	196.86602783203125	189.63768400252522	196.86602783203125	1018095
2020/03/23	190.48808339720208	204.94477162866642	185.38571899509816	199.8424072265625	1536530
2020/03/24	210.47229197741598	219.82661461092397	208.34631253557197	215.1494598388672	1809513
2020/03/25	223.22819650900553	233.43292468481226	221.52741284283618	225.3542022705078	2353152
2020/03/26	224.92900043658756	231.73213492228976	219.40142748816461	229.6061553955078	1407308
2020/03/27	233.85812130774133	240.6612821717588	231.30694580078125	231.30694580078125	2023081
2020/03/30	226.629787295666	240.66127855167178	224.07861182708135	238.11007690429688	830525
2020/03/31	245.76363578305921	248.74000723930206	232.15734009001525	233.85812377929688	2287637
2020/04/01	233.85810028317837	240.23606465597055	230.03133736677606	230.88172912597656	1664725
2020/04/06	235.55889859684314	241.51166746392366	232.15733134639137	241.0864715576172	816706
2020/04/07	246.18880398240603	251.71635035012213	240.66125761468993	243.21243286132812	1945415
2020/04/08	243.21245066524057	247.46440972089428	242.36205885410985	245.7636260986328	1447164
2020/04/09	247.88963651948896	252.56679206359448	244.91326480960365	251.71640014648438	1811704
2020/04/10	250.86598817633302	253.41716372373438	245.76363708153028	246.61402893066406	886426
2020/04/13	245.7636749323005	251.71641879303618	242.36210701188008	249.59043884277344	724012
2020/04/14	251.71638122457662	262.34630556817814	250.4407934447994	259.36993408203125	1471449
2020/04/15	263.6218877593802	266.59825918243035	258.519536748437	258.9447326660156	1417193
2020/04/16	255.11797009434338	265.74789533198856	255.11797009434338	261.07073974609375	1467850
2020/04/17	267.8738209930754	277.2281564526798	261.4958828470643	264.04705810546875	2636777
2020/04/20	266.1730689075099	267.87385261387954	258.51954222884643	259.36993408203125	1228744
2020/04/21	259.3699364774311	265.3226795047012	257.669152755354	261.9211120605469	1258451
2020/04/22	257.66913045438173	269.9998113722347	257.66913045438173	269.5746154785156	1370919
2020/04/23	272.12580032312417	275.52739377019526	267.4486453292377	274.677001953125	1555142
2020/04/24	272.1258294366001	275.5274232475919	269.99984966647577	272.551025390625	979818
2020/04/27	273.4013990912394	275.52737851621475	266.1730428675345	269.1494140625	1451809
2020/04/28	271.7005837801887	274.6769810926811	268.29901677024094	268.7242126464844	1022391
2020/04/29	268.7242330548431	275.52739377019526	268.29903714630797	274.677001953125	1415947
2020/04/30	277.22815754426045	285.73207510575924	274.6769822758108	284.8816833496094	2177787
2020/05/04	279.35416747704676	285.3069104209225	274.67701230685867	280.2045593261719	1635097
2020/05/05	282.33054205609113	283.6061298438169	277.65338683442997	278.0785827636719	790391
2020/05/06	280.6297437777224	287.4328782925901	280.6297437777224	284.03131103515625	1232717
2020/05/07	286.5825134706426	301.8895937496163	285.7321215761881	297.63763427734375	2391026
2020/05/08	307.84233424761106	307.84233424761106	294.2360390367503	300.18878173828125	1499329
2020/05/11	304.01557026710026	304.44076620982594	296.36204329803854	299.76361083984375	1274044
2020/05/12	300.1887877712561	302.73996326604106	293.3856531184963	295.93682861328125	1537858
2020/05/13	295.9368419442193	305.71634844809466	294.23605820441486	299.3384094238281	1730219
2020/05/14	306.14156870039506	329.1022033691406	304.0155888567693	329.1022033691406	5154196
2020/05/15	338.4564739620571	346.96041849226094	327.40138010521997	335.4801025390625	3651338
2020/05/18	332.503761501139	350.3620178498319	325.70062619832004	342.2832946777344	1884364
2020/05/19	348.6611774832295	352.4879404704953	338.8816458925391	342.70843505859375	2036496
2020/05/20	347.8108222457355	347.8108222457355	340.58249139934316	343.1336669921875	886759
2020/05/21	350.36195792952435	366.9446235729047	347.38558674357193	349.5115661621094	3141740
2020/05/22	348.6611933485275	355.0391319508556	336.755681778725	337.1808776855469	1973674
2020/05/25	341.0076621196626	348.2359924316406	338.45646053664547	348.2359924316406	1004176
2020/05/26	358.01555300233485	366.5194716975586	352.06278373688656	357.1651611328125	2239689
2020/05/27	361.8422729684149	368.2202112240271	348.6611743946944	349.5115661621094	1858479
2020/05/28	352.9131790646122	352.9131790646122	341.8580846524923	343.5588684082031	2301762
2020/05/29	344.40921860848965	352.9131363579693	338.8816458925391	342.70843505859375	1442087
2020/06/01	347.810791015625	352.06274995524666	344.40922386392765	347.810791015625	1455637
2020/06/02	349.51162343902314	349.51162343902314	331.6533672179631	332.928955078125	1874607
2020/06/03	337.1808776855469	340.15727521209	332.5037227105062	337.1808776855469	1863276
2020/06/04	337.6060740756715	348.66119384765625	337.1808781682409	348.66119384765625	1891889
2020/06/05	347.81078147156495	347.81078147156495	335.90527058852683	338.03125	1934344
2020/06/08	340.15730047308585	342.70847610347425	334.62972709511905	336.7557067871094	1146941
2020/06/09	336.755680050266	338.4564636688239	321.8737972090943	325.275390625	3045514
2020/06/10	326.97616264214963	333.779296875	323.5745955257244	333.779296875	1711664
2020/06/11	329.1021822863594	333.3541417012239	319.74784539486524	322.7242431640625	2856943
2020/06/12	312.94467483061396	333.3541038855088	312.94467483061396	331.6533203125	2368687
2020/06/15	330.37779673666404	335.05495246995696	327.40142490638675	329.52740478515625	1586387
2020/06/16	333.77935902511723	335.905338868743	328.2518114316903	329.1022033691406	922664
2020/06/17	332.5037409841506	335.4801124954783	323.9998223803572	324.4250183105469	1354603
2020/06/18	323.99981330555875	331.2281439163274	317.6218483525605	330.8029479980469	2320608
2020/06/19	330.8029762647875	335.0549358109177	328.2518005371094	328.2518005371094	1470619
2020/06/22	329.95257177274027	339.3069085962897	324.4250245735654	336.7557067871094	2145748
2020/06/23	342.283293218132	344.40927299119704	328.2518005371094	328.2518005371094	1989479
2020/06/24	331.653359457345	335.05492700484757	328.25179190984244	329.95257568359375	808411
2020/06/29	327.4013645935383	328.6769522858152	321.4485958507898	324.8501892089844	977693
2020/06/30	323.1494237571175	326.12579520615583	321.02341797187074	321.8738098144531	908205
2020/07/01	322.72420972185614	330.80293177294345	322.72420972185614	324.8501892089844	906345
2020/07/02	327.40141949424003	329.9525953065909	322.72426383826337	329.1022033691406	1035136
2020/07/03	330.8029872440412	335.905338868743	327.82661546296515	329.1022033691406	1053770
2020/07/06	331.2281411858291	345.68482846698237	331.2281411858291	344.40924072265625	2650205
2020/07/07	348.6611964408114	349.93678417259025	333.3541174806751	335.0549011230469	1986027
2020/07/08	338.0312727946117	367.7950389198859	336.33048915074346	362.69268798828125	3692756
2020/07/09	366.5194780147471	379.2753824562302	356.31477540459434	369.495849609375	3530453
2020/07/10	370.3462387738012	389.4801083849064	366.5194753230969	378.42498779296875	3818175
2020/07/13	388.62969376346587	411.59032702823544	384.37773433620936	399.684814453125	3305953
2020/07/14	392.8816579117635	410.7399127096809	392.0312660727575	409.4643249511719	2631860
2020/07/15	412.8659050100414	423.49582950346354	388.6296844951005	389.4801025390625	3290467
2020/07/16	397.13361678469784	403.08635965291205	386.5036926269531	386.5036926269531	1610022
2020/07/17	385.65327585040194	393.73202397078614	381.4013169337729	386.9288635253906	1074205
2020/07/20	388.20448490913856	392.0312744451834	374.59821519445944	384.80291748046875	1404844
2020/07/21	391.180896072493	403.0863824832337	386.5037145180527	388.2044982910156	1470742
2020/07/22	392.0312969067885	399.2596281068622	389.90531714206094	393.306884765625	857633
2020/07/23	397.1336428199404	397.5588387669735	388.62969770048585	392.8816833496094	542246
2020/07/24	389.480113147117	391.1808969237812	379.2753843083395	383.52734375	1395944
2020/07/27	386.0785081968718	400.960391989059	380.9761570151361	394.1572570800781	1459951
2020/07/28	400.53514691508923	400.53514691508923	380.55091439305676	381.40130615234375	1391939
2020/07/29	382.25174182365555	399.68480107048873	382.25174182365555	396.2832336425781	1349465
2020/07/30	411.9431317175852	413.2481237628128	390.62823486328125	390.62823486328125	1328663
2020/07/31	391.93322690850886	397.1531950894194	388.4532481212352	390.62823486328125	666170
2020/08/03	393.6732163021457	394.9782083473733	387.14825607600756	390.62823486328125	651080
2020/08/04	393.23822166514014	398.023219312887	390.62823755668893	396.283203125	449732
2020/08/05	398.0232276405482	418.4681303667622	397.15320613727516	406.2881774902344	1859929
2020/08/06	408.46316105093894	412.3781372644552	397.5882003422517	399.3282165527344	1070538
2020/08/07	398.4582214355469	403.24319235833747	394.5432184437377	398.4582214355469	563876
2020/08/10	400.6331909418423	400.6331909418423	376.7082837951139	379.3182678222656	1056642
2020/08/11	374.0982877508088	377.1432690180053	358.8733546325752	363.6583251953125	2020711
2020/08/12	365.3983672266066	366.26836193617095	352.78341715567	353.6534118652344	1264998
2020/08/13	369.74831451195666	372.79329577915314	361.91833589977165	363.6583251953125	1585851
2020/08/14	363.65836174015107	371.48834113918815	363.65836174015107	368.87835693359375	655853
2020/08/17	368.0083296929078	368.0083296929078	361.0483456438313	364.9633483886719	507901
2020/08/18	368.4433528548214	369.3133475741726	361.91836567743377	362.3533630371094	649165
2020/08/19	363.22335240514406	365.39836595373134	346.25842884548337	351.0434265136719	887953
2020/08/20	350.6084105185514	355.828378480208	323.63852248548915	329.7284851074219	1465643
2020/08/21	341.0384542823684	346.2584224247763	334.9484914495591	345.388427734375	1270412
2020/08/24	348.4334471440157	365.3983709349471	343.6484494105967	361.4833679199219	1693095
2020/08/25	358.43838317996295	361.4833646669393	353.2184149165749	354.5234069824219	817338
2020/08/26	357.13336323998305	367.13832841284596	356.6983659186521	359.74334716796875	722441
2020/08/27	361.04837659431007	374.0983243705511	361.04837659431007	366.703369140625	1283263
2020/08/28	369.74836152680984	391.06325988970355	368.008372010023	383.6683044433594	2395987
2020/08/31	383.6682643440687	389.3232296825943	369.74832288236917	372.3583068847656	1067424
2020/09/01	372.3583366419518	376.27331295841356	367.1383682200027	370.61834716796875	549230
2020/09/02	371.053314434372	378.0132717656702	371.053314434372	371.4883117675781	512601
2020/09/03	381.0582537892667	385.4082539114697	372.35830710936426	372.7933044433594	842969
2020/09/04	367.13833754033016	374.96828951894895	363.22333476876906	369.7483215332031	841470
2020/09/07	371.9233056554969	373.6632949722032	361.0483456438313	364.9633483886719	542319
2020/09/08	367.1383609770978	368.4433530568402	362.353363235789	362.7883605957031	345204
2020/09/09	362.7883668168897	368.87835674237357	356.26340630628613	368.443359375	664558
2020/09/10	366.2683660564433	371.9233317322263	362.3533630371094	362.3533630371094	446076
2020/09/11	361.9183607676722	361.9183607676722	351.4784242770849	351.9134216308594	706957
2020/09/14	354.95837592845044	364.0933464405112	349.3034107623777	358.4383544921875	913091
2020/09/15	361.04834942546256	378.448269557024	358.4383654230661	372.3583068847656	1169530
2020/09/16	376.2733152422298	379.7532942113178	369.3133573040538	375.83831787109375	875989
2020/09/17	377.14330769540504	383.6682950050953	370.61834716796875	370.61834716796875	817315
2020/09/18	371.4883430402308	375.4033193686568	370.6183483005806	373.22833251953125	376592
2020/09/21	377.57827374279384	377.57827374279384	369.7483217593853	370.1833190917969	283902
2020/09/22	367.13839036820866	368.8783799471593	357.56842090172455	358.8734130859375	543816
2020/09/23	360.17836455302796	393.2382163802807	360.17836455302796	385.40826416015625	3022626
2020/09/24	379.3183064850943	398.0232474840603	379.3183064850943	390.1932678222656	3394814
2020/09/25	401.9382257208635	415.8581687956464	381.05829771756174	394.5432434082031	5352812
2020/09/28	404.5482082170102	406.2881977457969	381.928317560529	390.1932678222656	2141117
2020/09/29	400.1981928631245	421.5130891609904	394.543200699179	415.8581237792969	5536988
2020/09/30	413.2481642535548	413.2481642535548	398.45825295850165	401.0682373046875	2791643
2020/10/05	401.93823191864084	402.3732293094899	389.7582781926124	400.63323974609375	1010008
2020/10/06	403.24319397939496	409.33315699651945	400.19821247083274	401.9382019042969	1197950
2020/10/07	401.93820069507854	405.8531769085948	398.45822183861964	399.3282165527344	866043
2020/10/08	408.0281785177755	424.55810546875	404.9831969077481	424.55810546875	3380037
2020/10/12	424.5581041592291	426.2980936453065	413.2481457174722	421.51312255859375	1693439
2020/10/13	420.208090840398	434.1280321993488	408.8981334645782	411.0731201171875	1983445
2020/10/14	416.72811845340357	422.38308383509707	411.50812362651146	415.8581237792969	1077109
2020/10/15	417.5981484117569	428.9080801307573	414.9881641689106	426.73309326171875	1561413
2020/10/16	423.6881019422907	423.6881019422907	412.3781437000425	413.2481384277344	1363529
2020/10/19	415.85817777800054	418.46816213922403	404.5482187637765	407.158203125	926829
2020/10/20	408.898171090194	421.0781242478211	408.898171090194	419.338134765625	1300002
2020/10/21	416.2931526099957	425.42809737919794	416.2931526099957	418.03314208984375	858638
2020/10/22	414.98812194924477	420.20808990387314	407.59314056460306	409.3331298828125	726046
2020/10/23	412.8131390977643	418.03313422130776	407.1581733947002	408.8981628417969	578421
2020/10/26	408.02816552923235	412.8131364783866	402.3731998620501	403.2431945800781	623589
2020/10/27	399.76321531139564	407.15817040729814	399.32821795281313	402.3731994628906	443938
2020/10/28	404.1131828643629	408.02815903316014	397.58819580078125	397.58819580078125	564207
2020/10/29	397.15322647424733	397.15322647424733	388.01828143576967	391.4982604980469	767924
2020/10/30	393.23824124581677	394.10823599195385	378.88330115230036	379.7532958984375	1261610
2020/11/02	379.31826513648383	382.7982705969645	363.65833430220226	374.0982971191406	1200623
2020/11/03	378.01330529044424	383.6682979058987	374.0983289443825	377.143310546875	635988
2020/11/04	374.09833059495617	381.4933127301769	374.09833059495617	381.05828857421875	495544
2020/11/05	388.4532752504288	388.4532752504288	375.8383244832934	382.7983093261719	492028
2020/11/06	387.1482518148632	390.6282305638345	379.7532701910468	381.92828369140625	602783
2020/11/09	387.14821396152615	387.14821396152615	372.3582789422286	376.708251953125	1233764
2020/11/10	376.7083120477267	379.75329364110655	372.7933357133811	374.5333251953125	857514
2020/11/11	374.09831894035193	375.8383083809602	361.9183660738407	363.2233581542969	1684106
2020/11/12	364.5283832576031	371.0533437715891	363.65836174015107	368.87835693359375	1001522
2020/11/13	367.1383354950258	370.618314132803	364.09335418697077	365.8333435058594	791155
2020/11/16	367.1383607757945	368.0083554951458	358.4383868000288	362.3533630371094	1494432
2020/11/17	363.6583549162617	369.31334737119005	361.4833681190791	361.9183654785156	725799
2020/11/18	361.91836527911875	363.6583547159062	358.87338376474065	361.4833679199219	702986
2020/11/19	361.04837938217423	380.188290436733	361.04837938217423	373.22833251953125	1882947
2020/11/20	371.488313110469	378.88326780170524	368.87832910179736	374.0982971191406	981933
2020/11/23	379.31829569708276	379.31829569708276	370.6183483005806	373.22833251953125	633809
2020/11/24	391.49827127811386	410.20318603515625	386.27830254096403	410.20318603515625	4692282
2020/11/25	426.2980387542118	428.90802264726045	392.3681945800781	392.3681945800781	3717918
2020/11/26	392.80325264640084	395.8482343258934	388.45327881855434	391.4982604980469	1176668
2020/11/27	393.23825002918545	398.02324802207147	386.27829190463103	391.4982604980469	942598
2020/11/30	395.41320397840957	395.8482013249295	387.14825439453125	387.14825439453125	556547
2020/12/01	390.1932395912546	407.15816305174394	387.14825813618654	394.97821044921875	2062061
2020/12/02	394.97824079234465	401.0682309525805	392.80325387163714	394.5432434082031	868124
2020/12/03	394.97820855966205	398.02321678241583	390.628235073232	391.063232421875	677332
2020/12/04	394.1082159549544	395.8482053587652	389.3232450944748	395.4132080078125	657074
2020/12/07	395.8482057735914	397.15319782781705	387.5832560968291	396.283203125	610482
2020/12/08	396.2832025013908	403.24318689522784	393.67321839704675	394.97821044921875	1417736
2020/12/09	401.93821134009585	421.0781223397784	398.45823239147245	414.9881591796875	2878950
2020/12/10	409.33318959327096	414.5531850916047	401.93823391216	405.85321044921875	1426299
2020/12/11	408.8981537373373	411.5081378498688	393.2382222798954	397.58819580078125	999833
2020/12/14	400.19818461001125	409.7681258278281	395.84818454693396	406.72314453125	897048
2020/12/15	410.6381743065605	417.5981592503822	396.7182312011719	396.7182312011719	1932909
2020/12/16	401.93820069507854	408.46316105093894	397.5882003422517	399.3282165527344	1175341
2020/12/17	400.19820544015977	411.0731392082601	394.54321309849473	394.97821044921875	1808193
2020/12/18	400.1982443401339	409.7681869862775	395.4132462348067	405.85321044921875	1407935
2020/12/21	410.6381546308813	417.5981392412162	408.0281704453508	414.1181335449219	1283540
2020/12/22	415.85817485906887	416.72816964003687	398.8932498479383	399.76324462890625	992909
2020/12/23	402.8082005492253	417.59813766015577	401.5032084614009	410.6381530761719	1470098
2020/12/24	411.50814681415505	421.0781155508288	406.28817847538033	408.4631652832031	1214675
2020/12/25	413.24813725182076	414.118131977037	408.02816890052304	410.6381530761719	340046
2020/12/28	414.55315690997594	414.55315690997594	408.89816440306623	412.3781433105469	376421
2020/12/29	413.2481362604133	413.2481362604133	406.28817847538033	408.4631652832031	519413
2020/12/30	412.81310989638206	412.81310989638206	408.8981339173503	411.943115234375	200946
2020/12/31	414.98815446959793	419.33812810600523	411.94314614185913	412.8131408691406	535574
2021/01/04	414.1181426390409	426.73309326171875	414.1181426390409	426.73309326171875	1648219
2021/01/05	434.99803591200407	439.34800930773855	415.8581261885202	420.6430969238281	949646
2021/01/06	421.94811818220785	461.96795654296875	421.94811818220785	461.96795654296875	3817714
2021/01/07	461.96792775327276	480.23781614282893	444.5679804844288	465.4479064941406	3036555
2021/01/08	471.5379039361783	489.80779366808645	469.79791443790134	474.14788818359375	1647202
2021/01/11	475.0178306152565	507.20768635256525	475.0178306152565	490.677734375	1315507
2021/01/12	490.67775595484494	502.85773520148626	469.79788335689716	472.4078674316406	1573511
2021/01/13	480.237827193883	494.1577960421802	474.14786425722434	488.0677795410156	1272373
2021/01/14	487.1977505945819	500.2477238204649	479.3677987977534	481.1077880859375	708780
2021/01/15	492.4178326204252	494.15782212273194	471.5379050282362	476.75787353515625	891678
2021/01/18	478.4978276572509	478.4978276572509	459.35794454708355	467.1878967285156	644704
2021/01/19	472.40786571658134	475.0178497818494	464.57791352077726	468.9278869628906	437044
2021/01/20	470.66793371445516	475.8879024813087	457.6180117973213	458.4880065917969	791971
2021/01/21	460.2279568526644	461.0979515727959	453.2679455271055	455.8779296875	655532
2021/01/22	457.6179589048101	483.71779972239966	457.6179589048101	475.0178527832031	1293158
2021/01/25	479.36782496428987	487.1977771885203	470.6678780484783	472.4078674316406	607525
2021/01/26	480.23784607109866	480.23784607109866	461.097961803534	461.96795654296875	447085
2021/01/27	467.1879245968354	468.0579193355574	459.3579719483372	461.09796142578125	339312
2021/01/28	456.74790607746627	468.92788523500843	450.65794328094756	465.4479064941406	630721
2021/01/29	474.14787029003327	476.75785443895217	449.7879646689499	451.5279541015625	790299
2021/02/01	448.91799792371705	455.00793417173526	444.56799754841256	454.137939453125	264606
2021/02/02	456.7479021971231	461.0979291507565	455.0079128414714	457.6179504394531	354527
2021/02/03	461.0979519736334	470.6678939033993	455.0079353629119	456.7479248046875	501612
2021/02/04	464.57794189453125	465.44793663608823	452.39796194822566	464.57794189453125	383840
2021/02/05	469.7978476283381	481.97777238417984	462.837890625	462.837890625	808581
2021/02/17	473.27789704199887	484.58782886700874	462.83795997275905	482.84783935546875	826147
2021/02/18	480.23786984180043	510.68774079372554	474.1479063643175	501.98779296875	2458826
2021/02/19	498.5077330536424	499.37772769515396	468.92786167774807	478.497802734375	1687714
2021/02/22	481.97780551326287	481.97780551326287	457.61795432718793	465.4479064941406	1617583
2021/02/23	459.3579397951048	461.0979291507565	450.6579394523422	457.6179504394531	1141641
2021/02/24	456.7478891814216	464.577894623231	446.3079533450128	447.1779479980469	1113598
2021/02/25	452.39792967340304	460.2279353533182	449.7879456349328	459.3579406738281	992201
2021/02/26	450.65795938525616	455.8779276830941	447.1779805200309	451.5279541015625	779123
2021/03/02	457.61797148967025	463.70793451458667	452.3979496180923	453.2679443359375	856655
2021/03/03	454.1379224425031	467.18789629735096	453.2679277564802	466.3179016113281	562267
2021/03/04	465.44791934217994	467.18790876064384	439.3480245007152	443.697998046875	956781
2021/03/05	435.86801051839757	440.2179837138055	431.5180105407387	434.1280212402344	684161
2021/03/08	441.0880432128906	443.6980275139218	434.5630824603128	441.0880432128906	635643
2021/03/09	440.2180069271213	440.2180069271213	424.55807581563164	426.2980651855469	1087675
2021/03/10	429.343084656622	441.95803548944144	429.343084656622	434.9980773925781	796955
2021/03/11	439.34799335226603	443.6979665900258	436.7380094096102	441.9579772949219	420769
2021/03/12	445.43801598073617	448.9180218226949	434.12808403669817	438.4780578613281	482269
2021/03/15	441.95803548944144	441.95803548944144	433.25808786836234	434.9980773925781	341019
2021/03/16	437.6080255022278	441.0880042629726	426.2980677475546	431.5180358886719	1063349
2021/03/17	431.08304516764974	441.9580057443357	429.34305576054044	437.6080322265625	563417
2021/03/18	437.6080255022278	441.0880042629726	431.08303854357877	431.5180358886719	483740
2021/03/19	432.3880870200528	432.3880870200528	421.9481232394538	429.34307861328125	743642
2021/03/22	435.86807461082833	445.43801704794254	434.5630824603128	441.0880432128906	1104319
2021/03/23	443.6980275139218	445.43801704794254	439.34805367886986	441.0880432128906	320418
2021/03/24	444.5680212158101	444.5680212158101	437.60806309640213	438.4780578613281	264528
2021/03/25	443.6980250136573	445.4380145378731	431.5180715618918	434.9980773925781	484736
2021/03/26	441.958004271985	441.958004271985	434.1280519660781	434.56304931640625	282715
2021/03/29	438.4780564410098	441.0880407273335	434.56308001152416	434.9980773925781	357104
2021/03/30	439.34805437372034	448.0480020575836	438.478059605334	442.8280334472656	629635
2021/03/31	445.43798307461026	445.43798307461026	433.69305461574993	434.56304931640625	477745
2021/04/01	437.6080545784679	438.47804932645965	424.5581065763372	427.1680908203125	967518
2021/04/07	430.6480463812	436.73803606804705	429.3430543302155	434.56304931640625	375423
2021/04/08	434.56308314759553	445.43801775242457	434.1280857634024	442.8280334472656	829551
2021/04/09	442.82802897748235	442.82802897748235	430.64807556076	431.9530944824219	763056
2021/04/12	431.95308625731207	432.8230810003507	419.33813570099704	421.51312255859375	715347
2021/04/13	421.94811047727524	423.6880999243719	408.8981628417969	408.8981628417969	773069
2021/04/14	409.7681595169668	414.9881546653718	404.11319378696953	413.2481384277344	505883
2021/04/15	411.50814701244184	414.98815268888865	407.1581733947002	408.8981628417969	395608
2021/04/16	413.2481457174722	424.1231067877098	411.5081562313948	421.51312255859375	711840
2021/04/19	425.8630625315238	425.8630625315238	415.42312644224353	415.8581237792969	346307
2021/04/20	418.468140399059	424.5581035921961	418.03314302812066	420.2081298828125	433849
2021/04/21	421.94812178365936	428.47308238511255	419.3381375430781	425.86309814453125	809567
2021/04/22	428.9080479277545	429.3430452689021	421.5130931282468	423.6880798339844	555964
2021/04/23	422.8180655385253	437.60800123373565	422.8180655385253	436.7380065917969	686467
2021/04/26	441.0880469830409	451.5279842763997	436.7380731108081	450.6579895019531	1289811
2021/04/27	453.2679738252928	455.8779581486325	446.3080156297203	450.6579895019531	938746
2021/04/28	450.6579597845955	454.13793865290444	448.9179971326944	452.39794921875	877864
2021/04/29	456.7479094186747	482.84780373061454	454.1379253439312	472.4078674316406	2336424
2021/05/03	475.0178484715569	484.5877900178085	461.09793349519083	466.3179016113281	1357429
2021/05/04	472.40791024667044	475.8878893283907	434.9980815536672	445.4380187988281	897933
2021/05/05	445.4379777139037	448.91798325690104	425.4280730573684	431.5180358886719	755562
2021/05/06	431.08301463694374	437.60800123373565	425.86304678531104	436.7380065917969	540786
2021/05/07	441.08801592727104	448.9179951282584	434.9980529349223	448.0479736328125	457594
2021/05/10	444.5680078255549	467.1879245968354	441.9580236093889	461.09796142578125	731581
2021/05/11	455.00795051646617	455.00795051646617	427.1680917386261	429.34307861328125	788950
2021/05/12	429.3430112810834	438.4779815042874	387.1482189655107	418.46807861328125	1368752
2021/05/13	413.2481352583912	419.7731224482916	398.458225001058	406.2881774902344	1081520
2021/05/14	421.94807583898796	446.3079528808594	419.3380918826001	446.3079528808594	2097620
2021/05/17	426.2980774711732	456.7479191044867	425.4280827611429	444.5679931640625	1947981
2021/05/18	461.0978998960659	466.3178676318363	442.82795925636856	460.2279052734375	1113784
