Open	High	Low	Close	Volume	Date
PFEB	PFEB	PFEB	PFEB	PFEB	
22.270000457763672	22.950000762939453	22.270000457763672	22.479000091552734	21800	2020/03/09 
23.0	23.110000610351562	22.420000076293945	23.110000610351562	23900	2020/03/10 
22.760000228881836	22.760000228881836	22.187999725341797	22.3700008392334	16000	2020/03/11 
21.26300048828125	21.719999313354492	21.049999237060547	21.09000015258789	124100	2020/03/12 
21.760000228881836	22.360000610351562	21.100000381469727	22.329999923706055	229900	2020/03/13 
21.239999771118164	21.329999923706055	20.190000534057617	20.190000534057617	24700	2020/03/16 
20.8700008392334	21.399999618530273	20.8700008392334	21.229999542236328	3800	2020/03/17 
20.665000915527344	20.729999542236328	19.655000686645508	20.510000228881836	16400	2020/03/18 
19.781999588012695	20.889999389648438	19.655000686645508	20.889999389648438	20200	2020/03/19 
20.8700008392334	21.049999237060547	20.266000747680664	20.266000747680664	16900	2020/03/20 
19.924999237060547	20.389999389648438	19.469999313354492	20.06999969482422	53900	2020/03/23 
21.020000457763672	21.389999389648438	20.993000030517578	21.389999389648438	1600	2020/03/24 
21.200000762939453	21.75	21.200000762939453	21.350000381469727	26900	2020/03/25 
21.790000915527344	21.969999313354492	21.739999771118164	21.90999984741211	38000	2020/03/26 
21.489999771118164	21.690000534057617	21.3799991607666	21.3799991607666	3800	2020/03/27 
21.8799991607666	21.969999313354492	21.700000762939453	21.969999313354492	7900	2020/03/30 
21.950000762939453	22.15999984741211	21.670000076293945	21.670000076293945	109000	2020/03/31 
21.299999237060547	21.299999237060547	21.10099983215332	21.10099983215332	700	2020/04/01 
21.190000534057617	21.360000610351562	21.190000534057617	21.360000610351562	4900	2020/04/02 
21.15999984741211	21.260000228881836	21.15999984741211	21.25	8300	2020/04/03 
21.81999969482422	22.110000610351562	21.790000915527344	22.110000610351562	9900	2020/04/06 
22.450000762939453	22.450000762939453	22.135000228881836	22.135000228881836	1800	2020/04/07 
22.1299991607666	22.486000061035156	22.1299991607666	22.486000061035156	3300	2020/04/08 
22.469999313354492	22.780000686645508	22.399999618530273	22.739999771118164	26300	2020/04/09 
22.420000076293945	22.53499984741211	22.3799991607666	22.53499984741211	8400	2020/04/13 
22.854999542236328	22.93400001525879	22.850000381469727	22.93400001525879	1200	2020/04/14 
22.701000213623047	22.701000213623047	22.606000900268555	22.606000900268555	700	2020/04/15 
22.624000549316406	22.66200065612793	22.624000549316406	22.66200065612793	3000	2020/04/16 
22.959999084472656	23.0	22.79199981689453	23.0	6900	2020/04/17 
22.920000076293945	23.020000457763672	22.719999313354492	22.76799964904785	3000	2020/04/20 
22.610000610351562	22.610000610351562	22.312000274658203	22.39699935913086	4800	2020/04/21 
22.641000747680664	22.760000228881836	22.641000747680664	22.649999618530273	9000	2020/04/22 
22.780000686645508	22.798999786376953	22.69499969482422	22.69499969482422	2800	2020/04/23 
22.729999542236328	22.881999969482422	22.729999542236328	22.881999969482422	500	2020/04/24 
23.139999389648438	23.139999389648438	23.049999237060547	23.135000228881836	5700	2020/04/27 
23.149999618530273	23.149999618530273	22.985000610351562	22.985000610351562	3900	2020/04/28 
23.450000762939453	23.468000411987305	23.426000595092773	23.426000595092773	1200	2020/04/29 
23.350000381469727	23.350000381469727	23.110000610351562	23.15999984741211	18600	2020/04/30 
22.915000915527344	23.0	22.729999542236328	22.78499984741211	6100	2020/05/01 
22.81999969482422	22.8799991607666	22.79800033569336	22.878000259399414	2200	2020/05/04 
23.110000610351562	23.209999084472656	23.027000427246094	23.027000427246094	2100	2020/05/05 
22.920000076293945	23.209999084472656	22.920000076293945	22.957000732421875	186800	2020/05/06 
23.132999420166016	23.309999465942383	23.128000259399414	23.167999267578125	5900	2020/05/07 
23.167999267578125	23.167999267578125	23.167999267578125	23.167999267578125	0	2020/05/08 
23.420000076293945	23.559999465942383	23.329999923706055	23.5	3700	2020/05/11 
23.399999618530273	23.42099952697754	23.176000595092773	23.176000595092773	2800	2020/05/12 
23.079999923706055	23.18000030517578	22.87299919128418	22.87299919128418	5600	2020/05/13 
22.7810001373291	22.972999572753906	22.7810001373291	22.972999572753906	2100	2020/05/14 
22.961999893188477	23.18000030517578	22.961999893188477	23.07200050354004	700	2020/05/15 
23.610000610351562	23.610000610351562	23.40999984741211	23.531999588012695	2000	2020/05/18 
23.649999618530273	23.649999618530273	23.459999084472656	23.489999771118164	5900	2020/05/19 
23.739999771118164	23.7450008392334	23.604999542236328	23.680999755859375	8000	2020/05/20 
23.5	23.635000228881836	23.5	23.506999969482422	8200	2020/05/21 
23.489999771118164	23.6299991607666	23.489999771118164	23.527000427246094	6200	2020/05/22 
23.90999984741211	23.920000076293945	23.683000564575195	23.683000564575195	12900	2020/05/26 
23.610000610351562	23.920000076293945	23.559999465942383	23.865999221801758	9300	2020/05/27 
24.049999237060547	24.06999969482422	23.844999313354492	23.875	6600	2020/05/28 
23.940000534057617	23.979999542236328	23.670000076293945	23.915000915527344	23500	2020/05/29 
24.049999237060547	24.049999237060547	23.90999984741211	23.975000381469727	3300	2020/06/01 
24.059999465942383	24.09000015258789	23.851999282836914	24.075000762939453	15100	2020/06/02 
24.229999542236328	24.358999252319336	24.152999877929688	24.256999969482422	107300	2020/06/03 
24.010000228881836	24.280000686645508	24.010000228881836	24.176000595092773	8500	2020/06/04 
24.520000457763672	24.610000610351562	24.350000381469727	24.555999755859375	33600	2020/06/05 
24.649999618530273	24.68000030517578	24.59000015258789	24.670000076293945	89300	2020/06/08 
24.549999237060547	24.6200008392334	24.540000915527344	24.559999465942383	50300	2020/06/09 
24.6299991607666	24.6299991607666	24.489999771118164	24.569000244140625	19100	2020/06/10 
24.18000030517578	24.18000030517578	23.6200008392334	23.649999618530273	47100	2020/06/11 
23.9950008392334	23.9950008392334	23.579999923706055	23.820999145507812	346300	2020/06/12 
23.68000030517578	23.920000076293945	23.614999771118164	23.889999389648438	6200	2020/06/15 
24.350000381469727	24.350000381469727	24.059999465942383	24.086999893188477	258900	2020/06/16 
24.13800048828125	24.25	24.031999588012695	24.073999404907227	7800	2020/06/17 
23.93000030517578	24.16900062561035	23.93000030517578	24.09000015258789	29300	2020/06/18 
24.219999313354492	24.309999465942383	24.049999237060547	24.069000244140625	91100	2020/06/19 
24.06999969482422	24.200000762939453	23.93899917602539	24.108999252319336	30800	2020/06/22 
24.31999969482422	24.3700008392334	24.194000244140625	24.194000244140625	28300	2020/06/23 
24.030000686645508	24.059999465942383	23.809999465942383	23.861000061035156	95600	2020/06/24 
23.90999984741211	24.024999618530273	23.770000457763672	24.024999618530273	21600	2020/06/25 
24.079999923706055	24.079999923706055	23.770000457763672	23.785999298095703	4400	2020/06/26 
23.739999771118164	23.989999771118164	23.739999771118164	23.895000457763672	14000	2020/06/29 
23.92799949645996	24.239999771118164	23.92799949645996	24.239999771118164	77600	2020/06/30 
24.25	24.327999114990234	24.229999542236328	24.284000396728516	22200	2020/07/01 
24.3700008392334	24.440000534057617	24.26099967956543	24.26099967956543	13500	2020/07/02 
24.5	24.545000076293945	24.329999923706055	24.490999221801758	113100	2020/07/06 
24.520000457763672	24.520000457763672	24.385000228881836	24.385000228881836	21000	2020/07/07 
24.399999618530273	24.489999771118164	24.229999542236328	24.469999313354492	50100	2020/07/08 
24.309999465942383	24.450000762939453	24.295000076293945	24.3799991607666	637000	2020/07/09 
24.3700008392334	24.55900001525879	24.3700008392334	24.55900001525879	25800	2020/07/10 
24.579999923706055	24.700000762939453	24.35300064086914	24.389999389648438	41400	2020/07/13 
24.34000015258789	24.527999877929688	24.326000213623047	24.527999877929688	11900	2020/07/14 
24.65999984741211	24.700000762939453	24.569000244140625	24.672000885009766	31400	2020/07/15 
24.610000610351562	24.649999618530273	24.565000534057617	24.601999282836914	18100	2020/07/16 
24.639999389648438	24.729999542236328	24.56999969482422	24.700000762939453	112700	2020/07/17 
24.621000289916992	24.829999923706055	24.621000289916992	24.804000854492188	61400	2020/07/20 
25.399999618530273	25.399999618530273	24.756000518798828	24.760000228881836	454700	2020/07/21 
24.760000228881836	24.88800048828125	24.670000076293945	24.834999084472656	40900	2020/07/22 
24.719999313354492	24.899999618530273	24.690000534057617	24.739999771118164	27300	2020/07/23 
24.679000854492188	24.71500015258789	24.645000457763672	24.672000885009766	35900	2020/07/24 
24.690000534057617	24.790000915527344	24.690000534057617	24.74799919128418	19700	2020/07/27 
24.68400001525879	24.809999465942383	24.65399932861328	24.65399932861328	126000	2020/07/28 
24.6299991607666	24.860000610351562	24.6299991607666	24.85300064086914	20600	2020/07/29 
24.56999969482422	24.81999969482422	24.56999969482422	24.743999481201172	21500	2020/07/30 
24.899999618530273	24.899999618530273	24.613000869750977	24.81100082397461	93900	2020/07/31 
24.979999542236328	24.979999542236328	24.825000762939453	24.8799991607666	7200	2020/08/03 
24.965999603271484	24.989999771118164	24.891000747680664	24.937000274658203	52700	2020/08/04 
25.0049991607666	25.040000915527344	24.93000030517578	24.989999771118164	40800	2020/08/05 
25.059999465942383	25.09000015258789	25.0	25.024999618530273	15400	2020/08/06 
25.059999465942383	25.128999710083008	25.040000915527344	25.06999969482422	10100	2020/08/07 
25.070999145507812	25.190000534057617	25.049999237060547	25.18000030517578	55800	2020/08/10 
25.200000762939453	25.239999771118164	25.0	25.0	9200	2020/08/11 
25.030000686645508	25.239999771118164	25.030000686645508	25.149999618530273	4900	2020/08/12 
25.165000915527344	25.219999313354492	25.145999908447266	25.149999618530273	19400	2020/08/13 
25.190000534057617	25.190000534057617	25.149999618530273	25.170000076293945	7400	2020/08/14 
25.139999389648438	25.260000228881836	25.1200008392334	25.1200008392334	54600	2020/08/17 
25.19099998474121	25.2549991607666	25.19099998474121	25.2549991607666	1800	2020/08/18 
25.299999237060547	25.309999465942383	25.110000610351562	25.110000610351562	59400	2020/08/19 
25.030000686645508	25.239999771118164	25.030000686645508	25.149999618530273	18900	2020/08/20 
25.17300033569336	25.25	25.17300033569336	25.229999542236328	8700	2020/08/21 
25.25	25.3700008392334	25.25	25.339000701904297	5600	2020/08/24 
25.31999969482422	25.420000076293945	25.260000228881836	25.3799991607666	14900	2020/08/25 
25.393999099731445	25.43000030517578	25.327999114990234	25.38800048828125	5600	2020/08/26 
25.389999389648438	25.5	25.31999969482422	25.31999969482422	10300	2020/08/27 
25.350000381469727	25.518999099731445	25.350000381469727	25.40999984741211	34200	2020/08/28 
25.3700008392334	25.489999771118164	25.299999237060547	25.299999237060547	114800	2020/08/31 
25.3799991607666	25.489999771118164	25.299999237060547	25.360000610351562	598600	2020/09/01 
25.56999969482422	25.56999969482422	25.34000015258789	25.399999618530273	586400	2020/09/02 
25.423999786376953	25.423999786376953	25.06999969482422	25.09000015258789	21800	2020/09/03 
25.225000381469727	25.26099967956543	24.93000030517578	25.170000076293945	18400	2020/09/04 
25.024999618530273	25.059999465942383	24.940000534057617	24.999000549316406	4900	2020/09/08 
25.1200008392334	25.225000381469727	25.030000686645508	25.1299991607666	25700	2020/09/09 
25.204999923706055	25.260000228881836	25.020000457763672	25.040000915527344	11300	2020/09/10 
25.114999771118164	25.170000076293945	24.969999313354492	25.149999618530273	50800	2020/09/11 
25.190000534057617	25.312999725341797	25.190000534057617	25.299999237060547	15400	2020/09/14 
25.43000030517578	25.43000030517578	25.170000076293945	25.34000015258789	7700	2020/09/15 
25.15999984741211	25.389999389648438	25.15999984741211	25.222000122070312	65100	2020/09/16 
25.059999465942383	25.15999984741211	25.059999465942383	25.09000015258789	9300	2020/09/17 
25.110000610351562	25.219999313354492	25.010000228881836	25.06999969482422	7900	2020/09/18 
24.809999465942383	25.010000228881836	24.783000946044922	25.010000228881836	35400	2020/09/21 
25.0	25.100000381469727	24.84000015258789	25.100000381469727	75300	2020/09/22 
25.149999618530273	25.149999618530273	24.75	24.860000610351562	16400	2020/09/23 
24.790000915527344	24.969999313354492	24.780000686645508	24.889999389648438	19600	2020/09/24 
24.895999908447266	25.079999923706055	24.843000411987305	25.06999969482422	5300	2020/09/25 
25.100000381469727	25.25	25.100000381469727	25.200000762939453	9600	2020/09/28 
25.18899917602539	25.190000534057617	25.110000610351562	25.190000534057617	6300	2020/09/29 
25.110000610351562	25.31999969482422	25.100000381469727	25.260000228881836	16900	2020/09/30 
25.290000915527344	25.309999465942383	25.200000762939453	25.290000915527344	8000	2020/10/01 
25.1299991607666	25.239999771118164	25.08099937438965	25.200000762939453	16500	2020/10/02 
25.260000228881836	25.3700008392334	25.209999084472656	25.3700008392334	7300	2020/10/05 
25.40999984741211	25.40999984741211	25.270000457763672	25.270000457763672	3400	2020/10/06 
25.354999542236328	25.43000030517578	25.350000381469727	25.39699935913086	7000	2020/10/07 
25.450000762939453	25.464000701904297	25.3799991607666	25.45400047302246	2800	2020/10/08 
25.46299934387207	25.600000381469727	25.46299934387207	25.59000015258789	16500	2020/10/09 
25.59000015258789	25.75	25.59000015258789	25.676000595092773	6900	2020/10/12 
25.655000686645508	25.719999313354492	25.58300018310547	25.643999099731445	3100	2020/10/13 
25.540000915527344	25.65999984741211	25.530000686645508	25.613000869750977	13600	2020/10/14 
25.549999237060547	25.59000015258789	25.510000228881836	25.58300018310547	11700	2020/10/15 
25.639999389648438	25.65999984741211	25.576000213623047	25.576000213623047	4400	2020/10/16 
25.55299949645996	25.55299949645996	25.423999786376953	25.423999786376953	700	2020/10/19 
25.46500015258789	25.520000457763672	25.420000076293945	25.48200035095215	7400	2020/10/20 
25.469999313354492	25.514999389648438	25.3700008392334	25.40999984741211	41000	2020/10/21 
25.40999984741211	25.540000915527344	25.399999618530273	25.5049991607666	60800	2020/10/22 
25.520000457763672	25.520000457763672	25.43000030517578	25.489999771118164	10300	2020/10/23 
25.40999984741211	25.40999984741211	25.25	25.333999633789062	3300	2020/10/26 
25.299999237060547	25.344999313354492	25.280000686645508	25.30699920654297	8800	2020/10/27 
25.075000762939453	25.075000762939453	24.850000381469727	24.850000381469727	22900	2020/10/28 
25.100000381469727	25.165000915527344	24.940000534057617	25.11199951171875	10800	2020/10/29 
24.920000076293945	24.96500015258789	24.8700008392334	24.89699935913086	7100	2020/10/30 
25.020000457763672	25.1299991607666	24.950000762939453	25.086000442504883	59100	2020/11/02 
25.274999618530273	25.274999618530273	25.270000457763672	25.270000457763672	500	2020/11/03 
25.489999771118164	25.562999725341797	25.489999771118164	25.51799964904785	2000	2020/11/04 
25.600000381469727	25.641000747680664	25.600000381469727	25.641000747680664	375100	2020/11/05 
25.645000457763672	25.70400047302246	25.6200008392334	25.70400047302246	3400	2020/11/06 
26.270000457763672	26.270000457763672	25.844999313354492	25.844999313354492	121000	2020/11/09 
25.65999984741211	25.84000015258789	25.65999984741211	25.770000457763672	39900	2020/11/10 
25.799999237060547	25.882999420166016	25.7549991607666	25.834999084472656	10800	2020/11/11 
25.790000915527344	25.885000228881836	25.690000534057617	25.767000198364258	14200	2020/11/12 
25.856000900268555	25.899999618530273	25.799999237060547	25.878000259399414	11700	2020/11/13 
25.780000686645508	25.989999771118164	25.780000686645508	25.93000030517578	18100	2020/11/16 
26.0	26.030000686645508	25.899999618530273	25.910999298095703	10900	2020/11/17 
26.049999237060547	26.049999237060547	25.8700008392334	25.902999877929688	6300	2020/11/18 
25.87299919128418	26.0	25.87299919128418	25.90999984741211	1500	2020/11/19 
26.040000915527344	26.040000915527344	25.829999923706055	25.829999923706055	270100	2020/11/20 
25.799999237060547	25.989999771118164	25.799999237060547	25.952999114990234	14900	2020/11/23 
26.299999237060547	26.299999237060547	25.959999084472656	26.014999389648438	6200	2020/11/24 
25.96500015258789	26.110000610351562	25.959999084472656	26.03499984741211	9600	2020/11/25 
26.06399917602539	26.06399917602539	25.979999542236328	25.979999542236328	1900	2020/11/27 
25.920000076293945	26.020000457763672	25.920000076293945	25.97800064086914	36700	2020/11/30 
26.09000015258789	26.149999618530273	26.010000228881836	26.020000457763672	74600	2020/12/01 
26.010000228881836	26.082000732421875	26.010000228881836	26.030000686645508	24900	2020/12/02 
26.040000915527344	26.049999237060547	26.014999389648438	26.040000915527344	28200	2020/12/03 
26.190000534057617	26.190000534057617	26.075000762939453	26.1200008392334	7500	2020/12/04 
26.06999969482422	26.114999771118164	26.06999969482422	26.114999771118164	11000	2020/12/07 
26.15999984741211	26.15999984741211	26.049999237060547	26.125	24400	2020/12/08 
26.09000015258789	26.14900016784668	26.059999465942383	26.090999603271484	67200	2020/12/09 
26.110000610351562	26.170000076293945	26.01099967956543	26.058000564575195	4000	2020/12/10 
26.15999984741211	26.15999984741211	26.049999237060547	26.049999237060547	1100	2020/12/11 
26.1299991607666	26.1299991607666	26.07699966430664	26.07699966430664	1600	2020/12/14 
26.06999969482422	26.145000457763672	26.049999237060547	26.145000457763672	9800	2020/12/15 
26.145000457763672	26.190000534057617	26.100000381469727	26.149999618530273	7600	2020/12/16 
26.145999908447266	26.190000534057617	26.100000381469727	26.145000457763672	9900	2020/12/17 
26.166000366210938	26.166000366210938	26.0939998626709	26.138999938964844	4900	2020/12/18 
25.780000686645508	26.190000534057617	25.780000686645508	26.114999771118164	13900	2020/12/21 
26.049999237060547	26.118999481201172	26.049999237060547	26.117000579833984	6500	2020/12/22 
26.1200008392334	26.149999618530273	26.100000381469727	26.145000457763672	24000	2020/12/23 
26.148000717163086	26.190000534057617	26.1200008392334	26.155000686645508	12600	2020/12/24 
26.190000534057617	26.25	26.15999984741211	26.21500015258789	18700	2020/12/28 
26.280000686645508	26.280000686645508	26.183000564575195	26.229999542236328	3800	2020/12/29 
26.25	26.25	26.200000762939453	26.200000762939453	21600	2020/12/30 
26.139999389648438	26.489999771118164	26.139999389648438	26.209999084472656	22700	2020/12/31 
26.270000457763672	26.350000381469727	26.1299991607666	26.20599937438965	110200	2021/01/04 
26.190000534057617	26.219999313354492	26.1200008392334	26.19499969482422	9200	2021/01/05 
26.200000762939453	26.34000015258789	26.200000762939453	26.219999313354492	14800	2021/01/06 
26.200000762939453	26.295000076293945	26.200000762939453	26.280000686645508	9500	2021/01/07 
26.3799991607666	26.3799991607666	26.2450008392334	26.28499984741211	43400	2021/01/08 
26.280000686645508	26.31999969482422	26.25	26.280000686645508	37600	2021/01/11 
26.274999618530273	26.3799991607666	26.25	26.315000534057617	34400	2021/01/12 
26.229999542236328	26.3700008392334	26.229999542236328	26.295000076293945	53200	2021/01/13 
26.329999923706055	26.3799991607666	26.299999237060547	26.34000015258789	26700	2021/01/14 
26.3799991607666	26.3799991607666	26.270999908447266	26.315000534057617	27200	2021/01/15 
26.239999771118164	26.3799991607666	26.239999771118164	26.3700008392334	49200	2021/01/19 
26.31999969482422	26.479999542236328	26.31999969482422	26.43199920654297	97400	2021/01/20 
26.413000106811523	26.469999313354492	26.413000106811523	26.44499969482422	4000	2021/01/21 
26.450000762939453	26.469999313354492	26.420000076293945	26.440000534057617	94400	2021/01/22 
26.459999084472656	26.479999542236328	26.43000030517578	26.469999313354492	639400	2021/01/25 
26.46500015258789	26.47100067138672	26.40999984741211	26.434999465942383	171300	2021/01/26 
26.440000534057617	26.489999771118164	26.389999389648438	26.389999389648438	51000	2021/01/27 
26.420000076293945	26.520000457763672	26.399999618530273	26.459999084472656	53600	2021/01/28 
26.709999084472656	26.709999084472656	26.360000610351562	26.469999313354492	1650500	2021/01/29 
26.700000762939453	26.700000762939453	26.420000076293945	26.649999618530273	651800	2021/02/01 
26.600000381469727	26.906999588012695	26.600000381469727	26.829999923706055	98600	2021/02/02 
26.959999084472656	26.959999084472656	26.781999588012695	26.860000610351562	179100	2021/02/03 
26.989999771118164	27.02899932861328	26.899999618530273	26.969999313354492	532400	2021/02/04 
27.1299991607666	27.1299991607666	26.988000869750977	27.049999237060547	146800	2021/02/05 
27.149999618530273	27.149999618530273	27.030000686645508	27.059999465942383	50900	2021/02/08 
27.059999465942383	27.138999938964844	27.040000915527344	27.100000381469727	57400	2021/02/09 
27.25	27.25	26.979999542236328	27.040000915527344	69200	2021/02/10 
27.110000610351562	27.110000610351562	26.989999771118164	27.100000381469727	63700	2021/02/11 
27.079999923706055	27.138999938964844	27.040000915527344	27.110000610351562	53800	2021/02/12 
26.950000762939453	27.18000030517578	26.950000762939453	27.139999389648438	83700	2021/02/16 
27.049999237060547	27.1299991607666	27.030000686645508	27.09000015258789	33100	2021/02/17 
27.1299991607666	27.1299991607666	26.940000534057617	27.079999923706055	37500	2021/02/18 
27.040000915527344	27.131000518798828	27.040000915527344	27.049999237060547	37000	2021/02/19 
26.959999084472656	27.06999969482422	26.959999084472656	26.979999542236328	55000	2021/02/22 
26.834999084472656	27.047000885009766	26.81999969482422	26.969999313354492	29400	2021/02/23 
26.950000762939453	27.149999618530273	26.940000534057617	27.149999618530273	87700	2021/02/24 
27.209999084472656	27.209999084472656	26.760000228881836	26.760000228881836	15100	2021/02/25 
26.780000686645508	26.89900016784668	26.700000762939453	26.850000381469727	31200	2021/02/26 
27.09000015258789	27.139999389648438	27.010000228881836	27.06999969482422	28900	2021/03/01 
27.059999465942383	27.118999481201172	26.950000762939453	26.950000762939453	13800	2021/03/02 
26.996000289916992	26.996000289916992	26.8799991607666	26.8799991607666	7000	2021/03/03 
26.905000686645508	26.905000686645508	26.479999542236328	26.6299991607666	71300	2021/03/04 
26.809999465942383	27.0049991607666	26.613000869750977	26.8799991607666	15400	2021/03/05 
26.989999771118164	27.117000579833984	26.90999984741211	26.920000076293945	9800	2021/03/08 
27.030000686645508	27.138999938964844	27.010000228881836	27.010000228881836	32600	2021/03/09 
26.90999984741211	27.165000915527344	26.90999984741211	27.06999969482422	11600	2021/03/10 
27.218000411987305	27.31999969482422	27.211999893188477	27.26300048828125	12000	2021/03/11 
27.15999984741211	27.309999465942383	27.15999984741211	27.299999237060547	12100	2021/03/12 
27.329999923706055	27.40999984741211	27.190000534057617	27.40999984741211	22900	2021/03/15 
27.290000915527344	27.38599967956543	27.290000915527344	27.31999969482422	9300	2021/03/16 
27.333999633789062	27.469999313354492	27.25	27.450000762939453	36500	2021/03/17 
27.3799991607666	27.420000076293945	27.25	27.25	36200	2021/03/18 
27.170000076293945	27.290000915527344	27.135000228881836	27.290000915527344	24000	2021/03/19 
27.190000534057617	27.43000030517578	27.190000534057617	27.40999984741211	85100	2021/03/22 
27.399999618530273	27.43000030517578	27.1200008392334	27.1200008392334	24100	2021/03/23 
27.110000610351562	27.43000030517578	27.110000610351562	27.209999084472656	120100	2021/03/24 
27.170000076293945	27.34000015258789	27.1299991607666	27.267000198364258	7600	2021/03/25 
27.364999771118164	27.559999465942383	27.320999145507812	27.559999465942383	50900	2021/03/26 
27.485000610351562	27.559999465942383	27.36400032043457	27.489999771118164	30500	2021/03/29 
27.290000915527344	27.520000457763672	27.290000915527344	27.486000061035156	84200	2021/03/30 
27.479999542236328	27.615999221801758	27.479999542236328	27.520000457763672	87900	2021/03/31 
27.59000015258789	27.694000244140625	27.56999969482422	27.6299991607666	55400	2021/04/01 
27.729999542236328	27.8799991607666	27.729999542236328	27.809999465942383	79200	2021/04/05 
27.670000076293945	27.868999481201172	27.670000076293945	27.75	142200	2021/04/06 
27.815000534057617	27.815000534057617	27.739999771118164	27.788000106811523	11200	2021/04/07 
27.854999542236328	27.865999221801758	27.799999237060547	27.829999923706055	8300	2021/04/08 
27.690000534057617	27.90999984741211	27.690000534057617	27.889999389648438	19800	2021/04/09 
27.850000381469727	27.915000915527344	27.84000015258789	27.915000915527344	13000	2021/04/12 
27.959999084472656	27.959999084472656	27.8799991607666	27.899999618530273	66400	2021/04/13 
27.799999237060547	27.969999313354492	27.799999237060547	27.940000534057617	5500	2021/04/14 
28.000999450683594	28.020000457763672	27.93400001525879	28.000999450683594	33300	2021/04/15 
27.989999771118164	28.040000915527344	27.989999771118164	28.040000915527344	3900	2021/04/16 
27.979999542236328	28.049999237060547	27.899999618530273	27.96299934387207	7000	2021/04/19 
27.924999237060547	27.924999237060547	27.801000595092773	27.84000015258789	30500	2021/04/20 
27.719999313354492	28.010000228881836	27.719999313354492	27.950000762939453	560300	2021/04/21 
27.975000381469727	28.049999237060547	27.799999237060547	27.93000030517578	138300	2021/04/22 
28.0	28.006000518798828	27.959999084472656	27.97800064086914	15200	2021/04/23 
28.010000228881836	28.059999465942383	27.965999603271484	27.9950008392334	2800	2021/04/26 
27.989999771118164	28.0049991607666	27.950000762939453	28.0049991607666	1900	2021/04/27 
27.954999923706055	28.020999908447266	27.954999923706055	27.9950008392334	4700	2021/04/28 
27.979999542236328	28.065000534057617	27.950000762939453	28.010000228881836	23500	2021/04/29 
27.950000762939453	28.040000915527344	27.940000534057617	28.040000915527344	83400	2021/04/30 
28.038999557495117	28.051000595092773	27.950000762939453	28.0	16300	2021/05/03 
27.900999069213867	27.96500015258789	27.81999969482422	27.913999557495117	9400	2021/05/04 
28.030000686645508	28.030000686645508	27.93000030517578	27.950000762939453	12900	2021/05/05 
27.920000076293945	28.033000946044922	27.91200065612793	28.033000946044922	11500	2021/05/06 
28.100000381469727	28.141000747680664	28.041000366210938	28.141000747680664	5100	2021/05/07 
28.170000076293945	28.170000076293945	28.049999237060547	28.09000015258789	15500	2021/05/10 
27.829999923706055	27.959999084472656	27.829999923706055	27.937999725341797	4200	2021/05/11 
27.885000228881836	27.899999618530273	27.624000549316406	27.624000549316406	15100	2021/05/12 
27.84000015258789	27.860000610351562	27.75	27.843000411987305	6000	2021/05/13 
27.940000534057617	28.025999069213867	27.940000534057617	28.02400016784668	7400	2021/05/14 
28.020000457763672	28.030000686645508	27.899999618530273	27.975000381469727	14700	2021/05/17 
28.010000228881836	28.049999237060547	27.8799991607666	27.8799991607666	17100	2021/05/18 
27.6299991607666	27.899999618530273	27.6299991607666	27.856000900268555	22900	2021/05/19 
