Date	Open	High	Low	Close	Volume
2020/07/17	16.809074739243098	16.895988206124873	15.157717919942355	15.661816596984863	38638986
2020/07/20	15.679199745293946	15.905174001437274	14.601471991931785	15.366311073303223	17345991
2020/07/21	15.644434205214917	16.339741970536885	15.45322419033255	15.81826114654541	17218754
2020/07/22	15.905174065526014	16.04423675202338	15.66181673552321	15.766112327575684	8861483
2020/07/23	15.766112405660143	15.957321466310189	15.470606803894043	15.470606803894043	10150052
2020/07/24	15.470607252318487	15.731348612666359	15.088188171386719	15.088188171386719	12493887
2020/07/27	15.296779635009926	15.418459247309794	14.601471900939941	14.601471900939941	13785366
2020/07/28	14.723150561849273	14.757916707383679	13.732336282153282	13.906163215637207	18598994
2020/07/29	14.097373222360861	15.29677963256836	14.097373222360861	15.29677963256836	14398811
2020/07/30	15.47060686731958	16.131150365699927	15.296779930444869	15.87040901184082	26069928
2020/07/31	15.557520600972149	15.992087950567164	15.348928462875953	15.71396541595459	12905803
2020/08/03	15.99208763162586	16.287594182294626	15.783495497689763	15.835643768310547	14637113
2020/08/04	15.905174255371094	16.25282813012302	15.557520380619167	15.905174255371094	11619500
2020/08/05	16.11376678199839	16.11376678199839	15.644433308470761	15.853025436401367	8267284
2020/08/06	15.853026112040304	15.974704779473388	15.644433975219727	15.644433975219727	8713824
2020/08/07	15.748729088218377	16.322358158360363	15.59228522751921	15.992087364196777	20077760
2020/08/10	16.426654925834224	17.55653190612793	16.30497720897686	17.55653190612793	47962477
2020/08/11	17.991100319819413	18.338754212326744	16.18329856110595	16.53095245361328	59777070
2020/08/12	16.530950797139532	17.730358123779297	15.957320793726169	17.730358123779297	41679182
2020/08/13	17.73035947268674	17.904186414746757	17.208876749412543	17.313173294067383	28549525
2020/08/14	17.643445903167322	19.034061431884766	17.382705491532803	19.034061431884766	67411458
2020/08/17	18.773320538057753	20.859245674651085	18.164926259870473	20.077024459838867	86340469
2020/08/18	19.990110397338867	20.511591191713144	18.686406514309144	19.990110397338867	50055339
2020/08/19	19.46863033409221	19.99011114805025	18.251839871096017	18.42566680908203	52601236
2020/08/20	18.078012691090255	19.034060837214216	16.687395308724966	18.947147369384766	52365355
2020/08/21	18.94714749444273	19.468630201955484	18.251839747217844	18.6864070892334	29127576
2020/08/24	18.599493876929852	18.860234285729362	17.904186120131154	18.164926528930664	18210622
2020/08/25	18.425666338653986	19.816281807038116	18.33875287187998	19.468629837036133	40126713
2020/08/26	19.468629352834345	19.81628131418992	18.686406274228794	19.120975494384766	29791268
2020/08/27	19.468630818056006	19.72937123151668	18.7733211517334	18.7733211517334	20558312
2020/08/28	19.2948011168075	19.64245688298702	18.86023378045067	19.207887649536133	27441561
2020/08/31	19.468630181651587	20.51159180140121	19.294801347932566	20.077024459838867	45538749
2020/09/01	20.07702398216599	20.772331712122966	19.468629718453634	19.7293701171875	40909303
2020/09/02	19.816281689474614	21.55455291173623	19.555541290699477	21.119985580444336	67375843
2020/09/03	20.859244842744133	22.771341069360357	20.77233137789794	21.902206420898438	71508310
2020/09/04	20.77233287869041	22.249861887826537	20.51159246531345	21.293813705444336	69003545
2020/09/07	21.554552534488224	21.902206393437098	20.5115909576416	20.5115909576416	47361306
2020/09/08	20.685419626587123	20.859246570678955	19.4686310179443	19.642457962036133	35133859
2020/09/09	19.2948011141562	21.119985823698137	19.20788764689678	20.5985050201416	36140325
2020/09/10	20.68541788711604	21.11998521080213	20.424677492904383	20.5115909576416	28284210
2020/09/11	20.59850601380421	20.6854194852563	19.64245782783123	19.9031982421875	23728724
2020/09/14	19.729369630946504	19.816281197955107	19.120975382228355	19.381715774536133	20090253
2020/09/15	19.64245735865771	20.250851644290417	19.5555419921875	19.5555419921875	16295007
2020/09/16	19.64245735865771	19.990111236162114	19.294801584059194	19.5555419921875	14905383
2020/09/17	19.72937143408205	20.077025322265712	19.4686310179443	19.642457962036133	11676457
2020/09/18	19.7293701171875	20.07702398216599	19.555541287604218	19.7293701171875	11849071
2020/09/21	19.903196559151688	19.99011002325428	19.381715774536133	19.381715774536133	10692584
2020/09/22	19.642457962036133	19.990111850219797	19.381717545898386	19.642457962036133	11065656
2020/09/23	19.903198044415063	21.554553985595703	19.816282676732474	21.554553985595703	62341208
2020/09/24	20.94615982094172	21.902208003323917	20.51159246531345	21.293813705444336	65630981
2020/09/25	21.293812260211205	21.4676391906647	19.294800662902	20.250850677490234	45013921
2020/09/28	20.4246777259841	20.59850465744219	19.90319693160982	19.990110397338867	14025912
2020/09/29	20.07702410445419	20.337764504776214	19.468629837036133	19.468629837036133	11775547
2020/09/30	19.55554175286997	20.772332206338618	19.55554175286997	20.077024459838867	21049126
2020/10/05	20.25085199321249	20.511592405833348	19.990111580591627	20.163938522338867	11393236
2020/10/06	20.3377644997771	21.206899167303547	20.163937566271816	20.85924530029297	29844282
2020/10/07	20.68541777353299	21.380725487612825	20.337763916493074	20.77233123779297	18160661
2020/10/08	20.946158767045613	21.119985700550902	20.51159143328239	20.85924530029297	23830754
2020/10/12	20.94615854168429	22.94517015258164	20.94615854168429	22.77134132385254	93826597
2020/10/13	22.42368863684686	22.945171356201172	21.64146740345658	22.945171356201172	61713810
2020/10/14	23.640479256782317	25.204923629760742	23.292825373252477	25.204923629760742	58367931
2020/10/15	26.334797611432602	27.72541308536454	25.552576407345885	27.551586151123047	172559632
2020/10/16	26.421711089334845	26.943191892272115	25.031093717741403	26.16097068786621	99135717
2020/10/19	26.856279203030727	28.68146396327325	25.813317566945923	28.50763702392578	99816734
2020/10/20	27.551585683963815	29.463683825293128	27.290845287022638	28.594547271728516	78401312
2020/10/21	28.76837756419595	29.20294491454723	27.89924286349339	28.246896743774414	52194248
2020/10/22	27.725413334022207	28.2468960385177	26.943192122920074	27.030105590820312	54522985
2020/10/23	27.030106509294814	28.15998352748483	26.682452625880696	27.725414276123047	37846232
2020/10/26	27.812327746976575	28.507637410898948	27.117019980148342	27.725414276123047	38744571
2020/10/27	27.377758980464062	28.681462873111325	27.117018581353417	28.07306671142578	44357733
2020/10/28	28.159981956660562	29.55059741274551	28.07306659356122	28.33380699157715	63714504
2020/10/29	27.551586151123047	28.246895785183074	27.117018815519316	27.551586151123047	46693948
2020/10/30	27.725414350240147	27.899243189506034	26.074058399608596	26.33479881286621	48404449
2020/11/02	25.900230407714844	26.595538148221372	25.29183613477163	25.900230407714844	30934957
2020/11/03	26.33479702088141	26.682450881568347	25.900229695022745	26.07405662536621	24063766
2020/11/04	26.247884277968108	26.508624680658055	25.37874770524088	25.900230407714844	23716053
2020/11/05	26.42171221332011	28.24689699833836	26.33479874246658	27.725414276123047	57671198
2020/11/06	27.63850074082818	27.63850074082818	26.595539093017578	26.595539093017578	35296519
2020/11/09	27.203932046364177	27.46467244546179	26.595537781803074	26.682451248168945	23137152
2020/11/10	26.943191277083546	26.943191277083546	26.07405662536621	26.07405662536621	19538027
2020/11/11	26.074056982161565	26.16097044852262	25.20492231855106	25.29183578491211	27671366
2020/11/12	25.639491120362326	25.726402694612293	23.55356591100933	24.944183349609375	45368784
2020/11/13	24.94418155740793	25.118006590512955	24.24887193951777	24.683441162109375	14151858
2020/11/16	24.85726703316388	25.0310939692227	24.1619592889286	24.248872756958008	16005273
2020/11/17	24.248872851285938	25.813317178995074	23.814305509448428	25.378747940063477	32816496
2020/11/18	25.37874880923582	25.639491120362326	24.85726798117111	24.944183349609375	15000735
2020/11/19	25.118006955095968	25.900230049439465	25.031093488734918	25.29183578491211	21331514
2020/11/20	25.378747940063477	25.987142218635995	25.378747940063477	25.378747940063477	14252132
2020/11/23	25.726401813533485	25.813317178995074	25.118007534960967	25.378747940063477	11530340
2020/11/24	25.726400867585262	26.421710486053147	25.204921973648876	26.07405662536621	24657154
2020/11/25	26.33479821949376	26.856279034259043	25.987142445889468	26.24788475036621	26795332
2020/11/26	26.421711939429553	26.508625409382127	25.726402282714844	25.726402282714844	17338972
2020/11/27	25.81331706352088	26.160970935435685	25.552576659584776	25.639490127563477	10094382
2020/11/30	25.900229810775006	26.334797138575826	25.813316345214844	25.813316345214844	14651011
2020/12/01	26.074056741895333	26.074056741895333	25.37874712032	25.813316345214844	12196041
2020/12/02	25.900230647362577	25.987142218635995	25.378747940063477	25.378747940063477	14904958
2020/12/03	25.378748542387726	26.247885143784412	24.944183087330575	25.46566390991211	18357845
2020/12/04	25.726401941511124	25.726401941511124	25.03109419111225	25.11800765991211	15210860
2020/12/07	25.204922900422552	25.813317178995074	24.770353661490955	25.378747940063477	19532311
2020/12/08	25.465663305525062	25.813317178995074	25.378747940063477	25.378747940063477	10778344
2020/12/09	25.726401454991095	26.59553802364727	25.639489884928942	26.16097068786621	30095220
2020/12/10	26.33479861421467	26.595539025505435	25.378748542387726	25.46566390991211	20826517
2020/12/11	25.118006590512955	25.37874698581151	24.509612334816325	24.683441162109375	21692050
2020/12/14	24.770352730114883	25.118006590512955	24.24887193951777	24.683441162109375	11913118
2020/12/15	24.944183007619756	25.20492341807731	24.335786819458008	24.335786819458008	10650883
2020/12/16	24.770353439879127	25.031093842648882	24.33578610192954	24.509613037109375	7993848
2020/12/17	24.596526629075647	24.596526629075647	24.1619592889286	24.248872756958008	9100905
2020/12/18	24.335785626240064	24.596526023913146	23.988131762675952	24.161958694458008	10135886
2020/12/21	24.24887227958016	24.422699212216916	23.727391481669883	23.90121841430664	10874870
2020/12/22	23.901219263536333	24.33578661056876	23.466651916503906	23.466651916503906	13164690
2020/12/23	23.640478244184926	25.552576418791904	23.205910908386535	24.770353317260742	40224983
2020/12/24	25.031094318243316	25.378748195208463	24.509613502795595	24.857267379760742	24423918
2020/12/25	25.031093232918984	25.118006698391785	24.422698974609375	24.422698974609375	12785153
2020/12/28	24.50961255802212	24.596526023913146	24.161958694458008	24.161958694458008	10309405
2020/12/29	24.161958474418253	25.37874698581151	24.075045009318732	24.683441162109375	23433850
2020/12/30	25.204923629760742	25.378748674431524	24.85726784913676	25.204923629760742	15705236
2020/12/31	25.37874758737849	25.465662951632225	24.770353317260742	24.770353317260742	10610108
2021/01/04	25.031093125413438	25.291835417806006	24.596525799915845	24.683441162109375	9129049
2021/01/05	24.85726678442042	25.29183601731287	24.683441747195122	24.770353317260742	11095247
2021/01/06	24.944181907221232	25.20492230617637	23.814304947988262	23.90121841430664	16536718
2021/01/07	24.596525799915845	25.813316208403116	24.509612334816325	24.683441162109375	38586125
2021/01/08	25.204922182244374	25.2918356481354	23.988131762675952	24.161958694458008	17534012
2021/01/11	24.161960009929576	24.509613892421324	23.814306127437828	24.07504653930664	8489847
2021/01/12	24.335786350720465	24.50961328767738	23.72739207137127	23.98813247680664	10471084
2021/01/13	23.98813260346739	24.248873010279503	23.727392196655273	23.727392196655273	9193161
2021/01/14	23.727392788051613	24.24887361467356	23.466652374740644	23.814306259155273	11106179
2021/01/15	23.901219263536333	24.075046202349302	23.03208456947148	23.466651916503906	12309410
2021/01/18	23.55356441330439	23.72739134493946	22.597516289311496	22.77134132385254	12422390
2021/01/19	22.771342389827716	23.814305925555523	22.684430817035693	23.20591163635254	14370896
2021/01/20	23.29282515393083	23.64047903418722	21.55455385555478	21.81529426574707	21072425
2021/01/21	22.076036227058335	22.510601673474195	20.946159236838366	21.206899642944336	19938266
2021/01/22	21.8152940217523	23.118997955226497	21.728380552660294	22.336776733398438	28570397
2021/01/25	21.90220736763119	22.945170887962067	21.90220736763119	22.597517013549805	10821916
2021/01/26	22.51060067482178	22.771341069360357	21.728379491206056	21.902206420898438	8582264
2021/01/27	22.33677698322577	22.33677698322577	21.641467325618876	21.81529426574707	5473339
2021/01/28	21.206899046702716	21.64146637799461	21.03307211418596	21.119985580444336	9068157
2021/01/29	21.380725605013787	21.554552534488224	20.337764028167165	20.5115909576416	12348756
2021/02/01	20.163937804431843	20.946159014444603	19.46863006219828	20.337764739990234	16211043
2021/02/02	20.94615936279297	21.293813239691463	20.51159201666985	20.94615936279297	12185760
2021/02/03	20.85924506593869	22.16294705258122	20.77233160016252	21.380725860595703	21201853
2021/02/04	21.293812394819533	21.641466257924208	21.033071997491028	21.380725860595703	8657070
2021/02/05	21.728379723700378	21.902206655252716	21.293812394819533	21.380725860595703	8826991
2021/02/17	21.90220736763119	22.597517013549805	21.64146696182199	22.597517013549805	14250499
2021/02/18	22.77134132385254	23.11899708421671	22.423687460582396	22.77134132385254	10975211
2021/02/19	22.858257756807976	23.553565515897102	22.684430817035693	23.20591163635254	15794166
2021/02/22	23.72739194878155	24.33578622498742	23.55356501272273	24.248872756958008	20027590
2021/02/23	24.248872756958008	24.33578622498742	23.640478480752137	24.248872756958008	14791372
2021/02/24	24.509612440082176	25.37874709481019	24.422698974609375	24.422698974609375	35133259
2021/02/25	24.857266301973382	25.118006698391785	24.335785509136574	24.422698974609375	12366494
2021/02/26	24.161959751149013	24.77035403899352	23.814305872380725	24.596527099609375	11703039
2021/03/02	25.118006698391785	25.29183552643141	24.422698974609375	24.422698974609375	15519236
2021/03/03	24.683441162109375	25.031093125413438	24.33578540461729	24.683441162109375	13476543
2021/03/04	24.683441162109375	25.031093125413438	24.596525799915845	24.683441162109375	11932003
2021/03/05	24.596526756155836	24.857267161591203	23.901219008328184	23.98813247680664	16227721
2021/03/08	24.24887361467356	24.59652749908819	23.814306259155273	23.814306259155273	9427211
2021/03/09	24.075046672466243	24.24887361467356	23.640479316947957	23.814306259155273	7362329
2021/03/10	24.161958474418253	25.20492195270649	24.075045009318732	24.683441162109375	27452109
2021/03/11	24.596526972036884	25.1180077874846	24.42270003355431	24.857267379760742	17850110
2021/03/12	25.118008261784144	25.726402557961364	25.031094790901683	25.204923629760742	39469347
2021/03/15	25.987142445889468	26.94319250338659	25.987142445889468	26.24788475036621	55133212
2021/03/16	26.508625157748853	26.5955386268764	26.074057812111114	26.24788475036621	29869152
2021/03/17	26.421711894872278	27.29084659293232	26.24788495526027	27.117019653320312	56610008
2021/03/18	27.98615463087249	29.81133941212045	27.98615463087249	29.116031646728516	163187850
2021/03/19	29.289858200514914	29.898252487182617	28.681463913847207	29.898252487182617	92238907
2021/03/22	30.419733713637473	32.33183006889266	30.419733713637473	31.636524200439453	106816620
2021/03/23	31.98417624701172	32.67948780807109	30.07207988811621	30.245906829833984	85687897
2021/03/24	30.07207988811621	30.941214596705077	29.724426004680662	30.245906829833984	44849256
2021/03/25	30.24590490444723	30.854301058824436	28.855289459228516	28.855289459228516	55027886
2021/03/26	26.334798338035416	27.11701956370438	25.98714256286621	25.98714256286621	67746703
2021/03/29	24.075045029322325	27.290845137770482	24.075045029322325	26.07405662536621	197883085
2021/03/30	26.33479861421467	26.50862555507518	25.204923498621344	25.46566390991211	64849672
2021/03/31	25.98714126310046	26.595537416396613	25.726400867585262	26.07405662536621	43835518
2021/04/01	26.42171060413599	26.508624069696154	25.813316345214844	25.813316345214844	21475128
2021/04/07	25.55257641777273	26.421711089334845	25.46566295061652	26.16097068786621	39854150
2021/04/08	26.595537436256688	28.159981707610147	26.421710505783416	27.464672088623047	75493058
2021/04/09	27.725413334022207	28.073067205623154	26.682451719219365	27.030105590820312	42243802
2021/04/12	27.725412602106672	27.725412602106672	27.030104877260015	27.20393180847168	25523286
2021/04/13	27.464672205289176	28.942203017682345	27.20393180847168	27.20393180847168	90342286
2021/04/14	27.46467206811395	27.812325928800885	25.378747006898326	26.07405662536621	49820454
2021/04/15	26.421711089334845	26.59553802364727	26.07405722071	26.16097068786621	16736150
2021/04/16	26.5955386268764	27.030105972514136	26.160971281238663	26.24788475036621	19481921
2021/04/19	26.334798338035416	26.42171180755419	25.72640215430989	25.98714256286621	24122784
2021/04/20	26.074057929479093	26.68245221611051	25.72640215430989	25.98714256286621	21926999
2021/04/21	26.16097081040479	26.334797745531425	25.813316940151527	25.900230407714844	17135544
2021/04/22	26.074057095366978	26.16097056210538	25.03109359741211	25.03109359741211	30176054
2021/04/23	25.031093834987615	25.900230407714844	24.85726689986098	25.900230407714844	18428881
2021/04/26	26.24788367301566	26.24788367301566	25.639489414094516	25.813316345214844	18617411
2021/04/27	25.90023053149958	26.247884403414385	25.639490127563477	25.639490127563477	16893238
2021/04/28	25.813317925937966	25.900231396820427	25.204923629760742	25.204923629760742	13654119
2021/04/29	25.29183601731287	25.37874758737849	24.770353317260742	24.770353317260742	17455651
2021/05/03	24.944183007619756	25.552577298687382	24.335786819458008	24.335786819458008	21107252
2021/05/04	24.422699719956206	24.683442021426124	21.90220724722902	22.858257293701172	36171912
2021/05/05	22.858256580525367	23.553564303834058	22.510600821777	23.03208351135254	11353517
2021/05/06	24.07504535876336	25.29183578491211	23.98813189240231	25.29183578491211	50851766
2021/05/07	25.29183662306128	25.987142479897468	24.683442338372274	24.857267379760742	27509100
2021/05/10	24.944182027767756	25.378747464365716	24.248872396766494	25.03109359741211	17782646
