Date	Open	High	Low	Close	Volume	Date
2024/12/17 	291.45069407145184	302.17296040852864	291.45069407145184	292.4254455566406	13311	2024/12/17 
2024/12/18 	299.24870500660904	300.22345648871527	289.5011901855469	289.5011901855469	14631	2024/12/18 
2024/12/19 	290.96332623207405	290.96332623207405	275.3673020454302	284.62744140625	37750	2024/12/19 
2024/12/20 	283.16532660478	294.3749694824219	281.70319927291365	294.3749694824219	18037	2024/12/20 
2024/12/23 	294.37496024223867	297.7865905761719	286.0895722884008	297.7865905761719	10770	2024/12/23 
2024/12/24 	297.7865905761719	298.2739663381623	297.7865905761719	297.7865905761719	1003	2024/12/24 
2024/12/25 	297.7865901746248	297.7865901746248	284.1400688572934	296.324462890625	3076	2024/12/25 
2024/12/26 	292.42546149059734	292.42546149059734	273.4178064937085	275.3673095703125	39312	2024/12/26 
2024/12/27 	272.93043528171563	294.3749694824219	272.93043528171563	294.3749694824219	28812	2024/12/27 
2024/12/30 	289.5011989645762	293.8875807670698	280.2410596037564	284.62744140625	15198	2024/12/30 
2024/12/31 	290.47596147469227	293.88759189469704	282.67794908610995	287.0643310546875	34035	2024/12/31 
2025/01/02 	287.55171691479325	292.4254748286033	286.57696533203125	286.57696533203125	18687	2025/01/02 
2025/01/03 	288.5264482918432	289.5011998063427	282.6779392048464	287.55169677734375	24159	2025/01/03 
2025/01/06 	288.52646084144465	297.2992248535156	288.52646084144465	297.2992248535156	12876	2025/01/06 
2025/01/07 	293.8875727844238	296.32445149739584	284.6274336751302	292.4254455566406	26404	2025/01/07 
2025/01/08 	288.5264587402344	292.4254649394267	277.8041916924554	288.5264587402344	22286	2025/01/08 
2025/01/09 	281.7031900506271	298.2739659359581	281.7031900506271	296.324462890625	22320	2025/01/09 
2025/01/10 	296.81182906206914	302.1729622635187	292.4254473517923	298.2739562988281	59582	2025/01/10 
2025/01/13 	289.5012006311609	290.4759521484375	278.29155818247955	290.4759521484375	28518	2025/01/13 
2025/01/14 	283.6527030569608	297.2992248535156	283.6527030569608	297.2992248535156	21373	2025/01/14 
2025/01/15 	290.4759611058154	297.29922193716004	284.1400760481382	285.6022033691406	15911	2025/01/15 
2025/01/16 	292.42546706903175	298.2739764104124	284.1400788354092	297.2992248535156	16650	2025/01/16 
2025/01/17 	297.2992039041551	297.2992039041551	284.6274345574206	295.3497009277344	9580	2025/01/17 
2025/01/20 	296.32445241594473	296.8118281600499	290.4759434866827	295.3497009277344	19030	2025/01/20 
2025/01/21 	294.37496541652706	319.7185054854996	294.37496541652706	318.2563781738281	126068	2025/01/21 
2025/01/22 	316.7942456231601	340.18828222302426	316.7942456231601	336.2892761230469	202951	2025/01/22 
2025/02/03 	324.5922643194746	341.1630405760244	312.8952457854395	322.64276123046875	67309	2025/02/03 
2025/02/04 	323.6175225440492	326.05440147886884	309.9710005090592	320.6932678222656	30296	2025/02/04 
2025/02/05 	320.69326164818915	337.2640380859375	311.92049765173414	337.2640380859375	59941	2025/02/05 
2025/02/06 	337.26401649637427	372.3550702358814	334.339762018082	366.5065612792969	128759	2025/02/06 
2025/02/07 	378.20360727533057	401.59764483875307	375.27935257990276	396.23651123046875	189050	2025/02/07 
2025/02/10 	396.23649565543536	399.6481259993321	375.76671359205494	376.25408935546875	110552	2025/02/10 
2025/02/11 	394.77435599488746	394.77435599488746	366.50656260266095	370.8929443359375	101942	2025/02/11 
2025/02/12 	376.2541061813767	380.153112463049	351.8853169209248	360.6580810546875	76047	2025/02/12 
2025/02/13 	350.9105653505068	365.53183890677786	348.9610622096706	360.6580810546875	56312	2025/02/13 
2025/02/14 	362.60758419552366	365.53183890677786	350.9105653505068	360.6580810546875	38709	2025/02/14 
2025/02/17 	355.7843143717448	366.01920560709635	348.4736777750651	365.5318298339844	25226	2025/02/17 
2025/02/18 	365.5318111063773	380.15308355063235	354.80954464725687	370.8929443359375	30602	2025/02/18 
2025/02/19 	379.1783414886232	383.0773475707684	354.8095534752155	367.4813232421875	103925	2025/02/19 
2025/02/20 	379.17835297672144	379.17835297672144	363.58232817562237	371.3803405761719	67814	2025/02/20 
2025/02/21 	365.04445369368096	372.35509028300703	363.58232637581574	364.0697021484375	63684	2025/02/21 
2025/02/24 	370.4055690266075	376.25407801123816	363.5823085445384	372.3550720214844	61877	2025/02/24 
2025/02/25 	366.9939482839484	372.8424574199476	362.607566431949	370.40557861328125	32664	2025/02/25 
2025/02/26 	373.32982263086967	373.32982263086967	364.55705917479185	369.4308166503906	25074	2025/02/26 
2025/02/27 	362.60758386247034	365.53183857103863	347.011558750106	359.1959533691406	52173	2025/02/27 
2025/03/03 	347.01153733058527	359.19593119753	339.21352525574065	352.86004638671875	29460	2025/03/03 
2025/03/04 	341.163047065948	353.8348173855403	331.4155314354923	348.9610595703125	77106	2025/03/04 
2025/03/05 	352.8600472228168	363.5823138511344	344.08728361782966	355.7843017578125	64680	2025/03/05 
2025/03/06 	346.0367955233985	398.67337850442254	342.13778937665603	390.8753662109375	763147	2025/03/06 
2025/03/07 	371.3803490032779	389.4132530887389	350.9105659873492	363.58233642578125	433983	2025/03/07 
2025/03/10 	354.80955551609844	355.7843070422416	336.28927651937903	337.75140380859375	206473	2025/03/10 
2025/03/11 	309.97100019382157	321.6680190690601	298.273981318583	319.23114013671875	257103	2025/03/11 
2025/03/12 	319.231133641724	341.1630435865752	319.231133641724	334.33978271484375	139010	2025/03/12 
2025/03/13 	336.7766666889191	338.7261698246002	307.0467438697815	311.9205017089844	125474	2025/03/13 
2025/03/14 	311.9204905063291	311.9204905063291	304.12247824367086	308.021484375	67405	2025/03/14 
2025/03/17 	308.0214847594734	312.8952424297183	304.1224786232776	309.4836120605469	28015	2025/03/17 
2025/03/18 	307.046721974058	310.9457279673794	305.09721897739735	305.5845947265625	62115	2025/03/18 
2025/03/19 	308.0214734723884	311.43310371654457	300.22346148574564	305.5845947265625	53000	2025/03/19 
2025/03/20 	308.0214725807669	308.5088483285213	301.1982121122056	302.66033935546875	41000	2025/03/20 
2025/03/21 	305.58461157155074	332.8776550292969	297.7865991550518	332.8776550292969	212357	2025/03/21 
2025/03/24 	333.36503080532805	344.5746736540452	327.51652149295387	332.8776550292969	139015	2025/03/24 
2025/03/25 	336.28926338093777	336.28926338093777	321.6679910600274	328.0038757324219	71036	2025/03/25 
2025/03/26 	323.61750229344227	326.54175683223843	318.25636897231595	321.6679992675781	24180	2025/03/26 
2025/03/27 	312.89523358012354	318.2563668657643	306.55934878800264	314.35736083984375	61043	2025/03/27 
2025/03/28 	311.92048767389525	311.92048767389525	289.01382686034356	297.7865905761719	145200	2025/03/28 
2025/03/31 	290.47596220128673	290.47596220128673	273.90518583409926	289.98858642578125	117000	2025/03/31 
2025/04/01 	291.45071302326505	291.45071302326505	277.804191343246	287.0643310546875	85007	2025/04/01 
2025/04/02 	287.06433069014304	288.5264580111455	279.26631831146346	285.6022033691406	70170	2025/04/02 
2025/04/07 	257.33441162109375	257.33441162109375	257.33441162109375	257.33441162109375	7112	2025/04/07 
2025/04/08 	231.99085998535156	235.4024902792538	231.99085998535156	231.99085998535156	108020	2025/04/08 
2025/04/09 	227.60447660859649	227.60447660859649	209.08419799804688	209.08419799804688	106001	2025/04/09 
2025/04/10 	229.06660983010715	229.55398559570312	222.24334911176354	229.55398559570312	164304	2025/04/10 
2025/04/11 	214.4453353715618	227.1171051889723	206.6473231762323	223.70547485351562	86121	2025/04/11 
2025/04/14 	228.091861271123	237.83937671005987	216.39484274439874	221.2686004638672	115040	2025/04/14 
2025/04/15 	222.24334313157564	243.20050048828125	221.2685916266126	243.20050048828125	109000	2025/04/15 
2025/04/16 	247.58688836983544	263.182912834077	241.7383791957448	246.6121368408203	261010	2025/04/16 
2025/04/17 	248.56162911030785	261.2333984375	239.3014899865905	261.2333984375	160048	2025/04/17 
2025/04/18 	263.6702938889405	287.0643310546875	256.3596572746445	287.0643310546875	218010	2025/04/18 
2025/04/21 	290.47594303871267	299.2487064190765	260.74602269414646	261.2333984375	658193	2025/04/21 
2025/04/22 	260.25865865831054	270.00617396386525	237.351997690257	248.0742645263672	474220	2025/04/22 
2025/04/23 	261.2333984375	266.594531614389	257.82176823402517	261.2333984375	155015	2025/04/23 
2025/04/24 	259.7712836997023	261.72078676686704	250.99851989746094	250.99851989746094	92110	2025/04/24 
2025/04/25 	259.77128981082376	261.7207929238506	254.41015625	254.41015625	106050	2025/04/25 
2025/04/28 	257.33439424612226	270.9809151531136	256.35964275276575	267.0819091796875	226400	2025/04/28 
2025/04/29 	266.1071770562066	266.1071770562066	260.2586676703559	263.18292236328125	90212	2025/04/29 
2025/04/30 	266.10716987202187	266.5945456410182	252.4606483401233	255.38490295410156	75084	2025/04/30 
2025/05/02 	258.30915468677796	267.5692941944172	257.33440315965805	263.6702880859375	102001	2025/05/02 
2025/05/05 	260.7460335945751	260.7460335945751	242.71313033663256	245.15000915527344	107080	2025/05/05 
2025/05/06 	243.68787580920804	250.51113633186586	240.76362129949754	241.73837280273438	48000	2025/05/06 
2025/05/07 	238.81412633260092	240.27625363667806	229.5539867401123	233.94036865234375	81005	2025/05/07 
