Date	Open	High	Low	Close	Volume
2020/02/14	7.16023588180542	7.296435832977295	7.16023588180542	7.169963836669922	352172
2020/02/17	7.16023588180542	7.16023588180542	6.98512077331543	7.033763885498047	335095
2020/02/18	7.033763885498047	7.053221225738525	6.955935955047607	6.975392818450928	226137
2020/02/19	6.975392818450928	7.004579067230225	6.955935955047607	7.004579067230225	157268
2020/02/20	7.004579067230225	7.053221225738525	6.98512077331543	6.98512077331543	169603
2020/02/21	7.062950134277344	7.189422130584717	7.062950134277344	7.101863861083984	257679
2020/02/24	7.092135906219482	7.092135906219482	6.90729284286499	6.926750183105469	246695
2020/02/25	6.897563934326172	7.053221225738525	6.88783597946167	6.975392818450928	217914
2020/02/26	7.004579067230225	7.033763885498047	6.917020797729492	6.936478137969971	201468
2020/02/27	6.936478137969971	7.014307022094727	6.858650207519531	6.858650207519531	490307
2020/03/02	6.780820846557617	6.780820846557617	6.566792011260986	6.761363983154297	327899
2020/03/03	6.829463958740234	6.90729284286499	6.771092891693115	6.771092891693115	370043
2020/03/04	6.71272087097168	6.810007095336914	6.702991962432861	6.800278186798096	357708
2020/03/05	6.819735050201416	6.868378162384033	6.819735050201416	6.858650207519531	225109
2020/03/06	6.926750183105469	6.926750183105469	6.780820846557617	6.790550231933594	160352
2020/03/09	6.790550231933594	6.790550231933594	6.790550231933594	6.790550231933594	0
2020/03/10	5.837149143218994	6.304121017456055	5.837149143218994	6.177649021148682	1095740
2020/03/11	6.245748996734619	6.313848972320557	5.983077049255371	5.9928059577941895	393685
2020/03/12	5.837149143218994	5.895520210266113	5.399363040924072	5.399363040924072	4493974
2020/03/13	5.399363040924072	5.399363040924072	5.399363040924072	5.399363040924072	0
2020/03/16	5.0199480056762695	5.117234230041504	4.961575984954834	5.058862209320068	1084433
2020/03/17	4.650261878967285	5.340991020202637	4.650261878967285	5.263162136077881	1059763
2020/03/18	5.263162136077881	5.263162136077881	5.263162136077881	5.263162136077881	0
2020/03/19	5.146419048309326	5.263162136077881	4.805919170379639	4.825376033782959	1588104
2020/03/20	4.942119121551514	5.195062160491943	4.942119121551514	5.049133777618408	358736
2020/03/23	5.117234230041504	5.117234230041504	4.76700496673584	4.864290237426758	123347
2020/03/24	4.864290237426758	5.107504844665527	4.864290237426758	4.903204917907715	275476
2020/03/25	4.981032848358154	5.136691093444824	4.981032848358154	5.088047981262207	715417
2020/03/26	5.1561479568481445	5.165876865386963	5.058862209320068	5.126962184906006	489279
2020/03/27	5.185334205627441	5.2923479080200195	5.185334205627441	5.224247932434082	369015
2020/03/30	5.224247932434082	5.224247932434082	5.126962184906006	5.175604820251465	116152
2020/03/31	5.185334205627441	5.253434181213379	5.117234230041504	5.253434181213379	256974
2020/04/01	5.010219097137451	5.282619953155518	5.010219097137451	5.253434181213379	297062
2020/04/06	5.204791069030762	5.204791069030762	5.1561479568481445	5.1561479568481445	87371
2020/04/07	5.1561479568481445	5.302076816558838	5.1561479568481445	5.2923479080200195	308369
2020/04/08	5.31180477142334	5.545290946960449	5.31180477142334	5.535562992095947	365932
2020/04/09	5.5647478103637695	5.691219806671143	5.506377220153809	5.642577171325684	822319
2020/04/10	5.73986291885376	5.73986291885376	5.652306079864502	5.7204060554504395	320704
2020/04/13	5.681490898132324	5.75931978225708	5.632847785949707	5.691219806671143	122319
2020/04/14	5.671762943267822	5.914977073669434	5.652306079864502	5.885791778564453	324816
2020/04/15	6.01226282119751	6.1290059089660645	5.963620185852051	6.031720161437988	554037
2020/04/16	6.021992206573486	6.1290059089660645	5.914977073669434	6.051177024841309	203524
2020/04/17	6.1192779541015625	6.1290059089660645	6.031720161437988	6.041449069976807	316592
2020/04/20	6.041449069976807	6.1290059089660645	6.041449069976807	6.051177024841309	161380
2020/04/21	6.031720161437988	6.031720161437988	5.866333961486816	5.983077049255371	314537
2020/04/22	5.662034034729004	6.031720161437988	5.662034034729004	5.983077049255371	124375
2020/04/23	6.041449069976807	6.060905933380127	5.837149143218994	6.051177024841309	15418
2020/04/24	6.080362796783447	6.080362796783447	5.944162845611572	6.031720161437988	151101
2020/04/27	6.021992206573486	6.2554779052734375	6.021992206573486	6.1873779296875	223054
2020/04/28	6.2652058601379395	6.3430352210998535	6.1873779296875	6.3430352210998535	266225
2020/04/29	6.3430352210998535	6.372220993041992	6.236021041870117	6.333305835723877	204551
2020/04/30	6.3430352210998535	6.6543498039245605	6.284663200378418	6.498692035675049	528340
2020/05/04	6.430592060089111	6.595977783203125	6.420864105224609	6.508420944213867	169603
2020/05/05	6.518148899078369	6.810007095336914	6.518148899078369	6.810007095336914	484140
2020/05/06	6.90729284286499	7.004579067230225	6.761363983154297	6.88783597946167	585902
2020/05/07	6.88783597946167	6.955935955047607	6.800278186798096	6.88783597946167	467694
2020/05/08	6.936478137969971	6.936478137969971	6.71272087097168	6.810007095336914	570483
2020/05/11	6.90729284286499	6.994850158691406	6.800278186798096	6.800278186798096	664022
2020/05/12	6.839192867279053	7.199150085449219	6.839192867279053	7.150506973266602	590014
2020/05/13	7.150506973266602	7.150506973266602	6.994850158691406	7.072679042816162	267253
2020/05/14	6.936478137969971	7.101863861083984	6.868378162384033	6.868378162384033	377238
2020/05/15	6.819735050201416	6.868378162384033	6.71272087097168	6.790550231933594	385462
2020/05/18	6.829463958740234	6.829463958740234	6.6154351234436035	6.625164031982422	324816
2020/05/19	6.693264007568359	6.722449779510498	6.625164031982422	6.664078235626221	159324
2020/05/20	6.664078235626221	6.722449779510498	6.664078235626221	6.702991962432861	115124
2020/05/21	6.664078235626221	6.90729284286499	6.664078235626221	6.858650207519531	448163
2020/05/22	6.858650207519531	6.98512077331543	6.790550231933594	6.848920822143555	296034
2020/05/25	6.829463958740234	6.926750183105469	6.790550231933594	6.819735050201416	265197
2020/05/26	6.868378162384033	6.897563934326172	6.848920822143555	6.878107070922852	325843
2020/05/27	6.917020797729492	7.092135906219482	6.88783597946167	7.004579067230225	597209
2020/05/28	6.955935955047607	7.043492794036865	6.926750183105469	7.004579067230225	255946
2020/05/29	7.024035930633545	7.024035930633545	6.955935955047607	6.955935955047607	48311
2020/06/01	6.955935955047607	7.150506973266602	6.955935955047607	7.150506973266602	467694
2020/06/02	7.208878993988037	7.228335857391357	7.121322154998779	7.169963836669922	315565
2020/06/03	7.179693222045898	7.199150085449219	7.014307022094727	7.1407790184021	312481
2020/06/04	7.111592769622803	7.179693222045898	7.101863861083984	7.111592769622803	304258
2020/06/05	7.111592769622803	7.111592769622803	6.741907119750977	7.053221225738525	334067
2020/06/08	7.014307022094727	7.053221225738525	6.936478137969971	6.994850158691406	178854
2020/06/09	6.955935955047607	7.121322154998779	6.955935955047607	6.994850158691406	317620
2020/06/10	7.004579067230225	7.004579067230225	6.926750183105469	6.936478137969971	182966
2020/06/11	6.936478137969971	7.053221225738525	6.810007095336914	6.98512077331543	556093
2020/06/12	6.90729284286499	6.98512077331543	6.810007095336914	7.004579067230225	500586
2020/06/15	7.004579067230225	7.082406997680664	6.965663909912109	6.965663909912109	347429
2020/06/16	7.101863861083984	7.656394004821777	7.101863861083984	7.656394004821777	3312918
2020/06/17	7.656394004821777	7.88015079498291	7.296435832977295	7.675850868225098	2135974
2020/06/18	7.627208232879639	8.026080131530762	7.617478847503662	8.026080131530762	1602494
2020/06/19	8.026080131530762	8.026080131530762	7.782865047454834	7.821778774261475	715417
2020/06/22	7.812050819396973	7.967708110809326	7.802321910858154	7.812050819396973	650660
2020/06/23	7.821778774261475	7.831508159637451	7.617478847503662	7.743950843811035	529368
2020/06/24	7.743950843811035	7.773137092590332	7.452093124389648	7.598021984100342	771952
2020/06/29	7.598021984100342	7.598021984100342	7.452093124389648	7.539650917053223	412187
2020/06/30	7.471549987792969	7.539650917053223	7.461822032928467	7.461822032928467	307341
2020/07/01	7.500736236572266	8.006622314453125	7.500736236572266	7.86069393157959	1448309
2020/07/02	7.948250770568848	8.0941801071167	7.802321910858154	8.035807609558105	2626282
2020/07/03	8.220650672912598	8.220650672912598	7.782865047454834	7.928793907165527	1767986
2020/07/06	7.9774370193481445	7.9871649742126465	7.734221935272217	7.812050819396973	1104991
2020/07/07	7.792593955993652	7.8412370681762695	7.646665096282959	7.753678798675537	593097
2020/07/08	7.782865047454834	7.782865047454834	7.60775089263916	7.675850868225098	474889
2020/07/09	7.6855788230896	7.9871649742126465	7.6855788230896	7.938521862030029	1534653
2020/07/10	8.337393760681152	8.716809272766113	7.967708110809326	8.561152458190918	6640227
2020/07/13	8.950295448303223	9.183780670166016	8.65843677520752	9.008666038513184	8559315
2020/07/14	8.950295448303223	9.777223587036133	8.78490924835205	9.728581428527832	10376640
2020/07/15	9.631296157836914	10.020439147949219	9.242152214050293	9.728581428527832	8361958
2020/07/16	9.874509811401367	9.923152923583984	9.456180572509766	9.51455307006836	4308952
2020/07/17	9.582653045654297	9.621566772460938	8.570879936218262	8.570879936218262	7072973
2020/07/20	8.473593711853027	8.969752311706543	7.7147650718688965	8.930837631225586	5258731
2020/07/21	8.930837631225586	9.135137557983398	8.40549373626709	8.434679985046387	4762256
2020/07/22	8.463866233825684	8.609794616699219	8.269293785095215	8.337393760681152	1931422
2020/07/23	8.337393760681152	8.434679985046387	7.996893882751465	8.045536994934082	2041407
2020/07/24	7.957980155944824	8.006622314453125	7.452093124389648	7.617478847503662	3669599
2020/07/27	7.5785651206970215	7.773137092590332	7.4910078048706055	7.539650917053223	1071070
2020/07/28	7.588293075561523	7.734221935272217	7.393722057342529	7.43263578414917	912774
2020/07/29	7.9774370193481445	7.9774370193481445	7.7147650718688965	7.86069393157959	1193390
2020/07/30	7.928793907165527	8.6389799118042	7.88015079498291	8.6389799118042	2545078
2020/07/31	8.561152458190918	8.989209175109863	8.36658000946045	8.677894592285156	3173124
2020/08/03	8.6389799118042	8.648709297180176	8.473593711853027	8.493051528930664	1220116
2020/08/04	8.5125093460083	8.580609321594238	8.415223121643066	8.541693687438965	497503
2020/08/05	8.629252433776855	8.629252433776855	8.12336540222168	8.249836921691895	995006
2020/08/06	8.337393760681152	8.454136848449707	8.288750648498535	8.36658000946045	532451
2020/08/07	8.36658000946045	8.36658000946045	8.17200756072998	8.191466331481934	650660
2020/08/10	8.259566307067871	8.376309394836426	8.13309383392334	8.210923194885254	834654
2020/08/11	8.36658000946045	8.395766258239746	8.064993858337402	8.103907585144043	1190307
2020/08/12	8.17200756072998	8.17200756072998	7.957980155944824	8.016350746154785	632157
2020/08/13	8.074723243713379	8.269293785095215	8.035807609558105	8.064993858337402	641408
2020/08/14	8.12336540222168	8.862737655639648	8.074723243713379	8.862737655639648	5479729
2020/08/17	8.862737655639648	8.901652336120605	8.590336799621582	8.736266136169434	3742580
2020/08/18	8.755722999572754	8.755722999572754	8.463866233825684	8.551423072814941	1843022
2020/08/19	8.609794616699219	8.755722999572754	8.298480033874512	8.755722999572754	1943757
2020/08/20	8.668166160583496	8.716809272766113	7.88015079498291	8.269293785095215	2876061
2020/08/21	8.308209419250488	8.356850624084473	8.191466331481934	8.288750648498535	615711
2020/08/24	8.337393760681152	8.337393760681152	8.201193809509277	8.240107536315918	726724
2020/08/25	8.269293785095215	8.600066184997559	8.240107536315918	8.600066184997559	1074154
2020/08/26	8.5125093460083	8.833552360534668	8.463866233825684	8.609794616699219	2204843
2020/08/27	8.522236824035645	8.600066184997559	8.444409370422363	8.444409370422363	1118354
2020/08/28	8.493051528930664	8.65843677520752	8.444409370422363	8.561152458190918	1448309
2020/08/31	8.65843677520752	9.242152214050293	8.65843677520752	8.969752311706543	6620697
2020/09/01	8.76545238494873	8.901652336120605	8.707079887390137	8.794637680053711	2410423
2020/09/02	8.882195472717285	8.960023880004883	8.619523048400879	8.960023880004883	1995152
2020/09/03	8.960023880004883	8.960023880004883	8.726537704467773	8.755722999572754	2017765
2020/09/04	8.522236824035645	8.755722999572754	8.522236824035645	8.6389799118042	1422612
2020/09/07	8.736266136169434	8.814094543457031	8.609794616699219	8.6389799118042	1312627
2020/09/08	8.76545238494873	8.775179862976074	8.629252433776855	8.65843677520752	900439
2020/09/09	8.6389799118042	8.823822975158691	8.541693687438965	8.745994567871094	1482230
2020/09/10	8.76545238494873	8.804366111755371	8.415223121643066	8.463866233825684	2397060
2020/09/11	8.40549373626709	8.502779960632324	8.279023170471191	8.454136848449707	1191334
2020/09/14	8.551423072814941	8.551423072814941	8.376309394836426	8.454136848449707	534507
2020/09/15	8.454136848449707	8.561152458190918	8.327666282653809	8.561152458190918	839793
2020/09/16	8.804366111755371	9.086495399475098	8.804366111755371	8.872466087341309	4812623
2020/09/17	8.823822975158691	8.833552360534668	8.707079887390137	8.726537704467773	1365049
2020/09/18	8.755722999572754	8.843280792236328	8.687623023986816	8.687623023986816	888104
2020/09/21	8.775179862976074	8.775179862976074	8.590336799621582	8.668166160583496	880909
2020/09/22	8.580609321594238	8.6389799118042	8.36658000946045	8.463866233825684	715417
2020/09/23	8.473593711853027	8.541693687438965	8.40549373626709	8.434679985046387	653743
2020/09/24	8.40549373626709	8.434679985046387	8.181736946105957	8.220650672912598	1226283
2020/09/25	8.356850624084473	8.356850624084473	7.588293075561523	7.88015079498291	1760791
2020/09/28	7.909337043762207	7.967708110809326	7.782865047454834	7.812050819396973	699999
2020/09/29	7.88987922668457	7.899608135223389	7.802321910858154	7.8412370681762695	391629
2020/09/30	7.812050819396973	7.88015079498291	7.812050819396973	7.8509650230407715	235388
2020/10/05	7.782865047454834	7.8509650230407715	7.773137092590332	7.8412370681762695	242584
2020/10/06	7.86069393157959	7.967708110809326	7.8509650230407715	7.88015079498291	429661
2020/10/07	7.899608135223389	7.948250770568848	7.792593955993652	7.8509650230407715	316592
2020/10/08	7.870421886444092	7.88987922668457	7.782865047454834	7.792593955993652	619823
2020/10/12	7.8509650230407715	7.938521862030029	7.812050819396973	7.821778774261475	540674
2020/10/13	7.88987922668457	7.88987922668457	7.666121959686279	7.666121959686279	805872
2020/10/14	7.666121959686279	7.734221935272217	7.588293075561523	7.6855788230896	452275
2020/10/15	7.6855788230896	7.812050819396973	7.6855788230896	7.724493980407715	298090
2020/10/16	7.724493980407715	8.493051528930664	7.646665096282959	8.493051528930664	1665196
2020/10/19	8.40549373626709	8.40549373626709	8.064993858337402	8.084450721740723	1589131
2020/10/20	8.12336540222168	8.12336540222168	7.909337043762207	7.9774370193481445	475917
2020/10/21	7.996893882751465	8.201193809509277	7.996893882751465	8.026080131530762	324816
2020/10/22	8.074723243713379	8.103907585144043	7.967708110809326	8.045536994934082	144933
2020/10/23	8.045536994934082	8.483323097229004	7.88015079498291	8.483323097229004	2181201
2020/10/26	8.483323097229004	9.242152214050293	8.230380058288574	9.02812385559082	5481785
2020/10/27	8.668166160583496	8.853009223937988	8.541693687438965	8.687623023986816	1986928
2020/10/28	8.707079887390137	8.775179862976074	8.541693687438965	8.561152458190918	1415416
2020/10/29	8.473593711853027	8.473593711853027	8.269293785095215	8.308209419250488	1167693
2020/10/30	8.269293785095215	8.38603687286377	8.269293785095215	8.279023170471191	1182083
2020/11/02	8.279023170471191	8.36658000946045	8.17200756072998	8.279023170471191	600293
2020/11/03	8.697352409362793	8.707079887390137	8.36658000946045	8.36658000946045	1336268
2020/11/04	8.434679985046387	8.541693687438965	8.356850624084473	8.36658000946045	965197
2020/11/05	8.434679985046387	8.434679985046387	8.288750648498535	8.288750648498535	687664
2020/11/06	8.376309394836426	8.444409370422363	8.288750648498535	8.36658000946045	450219
2020/11/09	8.463866233825684	8.687623023986816	8.463866233825684	8.522236824035645	1168721
2020/11/10	8.5125093460083	8.590336799621582	8.463866233825684	8.541693687438965	363876
2020/11/11	8.522236824035645	8.561152458190918	8.317936897277832	8.347123146057129	1117326
2020/11/12	8.269293785095215	8.347123146057129	8.162280082702637	8.181736946105957	709250
2020/11/13	8.103907585144043	8.36658000946045	8.0941801071167	8.201193809509277	554037
2020/11/16	8.220650672912598	8.356850624084473	8.084450721740723	8.15255069732666	949778
2020/11/17	8.084450721740723	8.15255069732666	7.928793907165527	7.928793907165527	980615
2020/11/18	7.928793907165527	8.026080131530762	7.909337043762207	7.957980155944824	548898
2020/11/19	7.967708110809326	8.230380058288574	7.967708110809326	8.162280082702637	920997
2020/11/20	8.220650672912598	8.240107536315918	8.0941801071167	8.13309383392334	460498
2020/11/23	8.13309383392334	8.201193809509277	8.064993858337402	8.12336540222168	482084
2020/11/24	8.084450721740723	8.162280082702637	7.9871649742126465	8.006622314453125	805872
2020/11/25	8.074723243713379	8.12336540222168	7.9774370193481445	8.055265426635742	585902
2020/11/26	8.0941801071167	8.76545238494873	8.0941801071167	8.609794616699219	3943020
2020/11/27	8.755722999572754	8.930837631225586	8.6389799118042	8.707079887390137	3354034
2020/11/30	8.901652336120605	9.57292366027832	8.833552360534668	9.57292366027832	7155205
2020/12/01	10.506868362426758	10.506868362426758	10.506868362426758	10.506868362426758	3802198
2020/12/02	11.528368949890137	11.528368949890137	11.528368949890137	11.528368949890137	3322169
2020/12/03	12.64715576171875	12.64715576171875	10.409582138061523	10.750082969665527	33787041
2020/12/04	9.728581428527832	10.117725372314453	9.679939270019531	9.679939270019531	12021279
2020/12/07	9.329710006713867	9.339438438415527	8.726537704467773	8.853009223937988	7659903
2020/12/08	9.04758071899414	9.04758071899414	8.716809272766113	8.755722999572754	3109394
2020/12/09	9.04758071899414	9.631296157836914	9.01839542388916	9.631296157836914	3289276
2020/12/10	9.631296157836914	9.631296157836914	8.960023880004883	9.222695350646973	4083842
2020/12/11	9.144866943359375	9.397809982299805	8.911380767822266	9.02812385559082	2718792
2020/12/14	9.03785228729248	9.611838340759277	9.03785228729248	9.368623733520508	1739205
2020/12/15	9.397809982299805	9.728581428527832	9.358895301818848	9.358895301818848	2043463
2020/12/16	9.397809982299805	9.51455307006836	9.368623733520508	9.388080596923828	1113214
2020/12/17	9.164323806762695	9.436723709106445	9.144866943359375	9.144866943359375	1492509
2020/12/18	9.232423782348633	9.28106689453125	8.998937606811523	9.008666038513184	1442142
2020/12/21	9.04758071899414	9.105952262878418	8.853009223937988	8.911380767822266	1160498
2020/12/22	8.911380767822266	9.125409126281738	8.78490924835205	8.794637680053711	1619968
2020/12/23	8.794637680053711	8.940566062927246	8.697352409362793	8.901652336120605	1093684
2020/12/24	8.901652336120605	9.096223831176758	8.901652336120605	8.950295448303223	908662
2020/12/25	9.086495399475098	9.086495399475098	8.930837631225586	8.940566062927246	723640
2020/12/28	8.960023880004883	9.154595375061035	8.960023880004883	9.076766014099121	1074154
2020/12/29	9.154595375061035	9.679939270019531	9.115680694580078	9.349166870117188	2341553
2020/12/30	9.349166870117188	9.358895301818848	9.144866943359375	9.27133846282959	926137
2020/12/31	9.29079532623291	9.339438438415527	9.212966918945312	9.212966918945312	791482
2021/01/04	9.29079532623291	9.29079532623291	9.144866943359375	9.174052238464355	785314
2021/01/05	9.174052238464355	9.174052238464355	8.960023880004883	8.969752311706543	1037150
2021/01/06	8.969752311706543	9.096223831176758	8.833552360534668	8.853009223937988	1170776
2021/01/07	8.814094543457031	8.853009223937988	8.745994567871094	8.755722999572754	1207781
2021/01/08	8.755722999572754	8.775179862976074	8.619523048400879	8.648709297180176	1502788
2021/01/11	8.707079887390137	8.950295448303223	8.677894592285156	8.833552360534668	956973
2021/01/12	8.76545238494873	8.882195472717285	8.65843677520752	8.65843677520752	601320
2021/01/13	8.707079887390137	8.794637680053711	8.6389799118042	8.745994567871094	662994
2021/01/14	8.755722999572754	8.755722999572754	8.707079887390137	8.716809272766113	543758
2021/01/15	8.716809272766113	8.716809272766113	8.454136848449707	8.473593711853027	1042289
2021/01/18	8.473593711853027	9.31998062133789	8.220650672912598	9.31998062133789	3535972
2021/01/19	9.417266845703125	10.215010643005371	9.144866943359375	10.215010643005371	12475610
2021/01/20	9.679939270019531	9.82586669921875	9.193509101867676	9.193509101867676	5457115
2021/01/21	9.193509101867676	9.388080596923828	8.755722999572754	8.755722999572754	2334358
2021/01/22	8.736266136169434	8.940566062927246	8.736266136169434	8.804366111755371	1179000
2021/01/25	8.804366111755371	8.901652336120605	8.668166160583496	8.853009223937988	1169749
2021/01/26	8.853009223937988	9.135137557983398	8.755722999572754	8.891922950744629	1203669
2021/01/27	8.911380767822266	9.29079532623291	8.891922950744629	9.096223831176758	1246841
2021/01/28	8.989209175109863	9.971796035766602	8.814094543457031	9.82586669921875	5935089
2021/01/29	10.215010643005371	10.798726081848145	9.971796035766602	10.798726081848145	24871044
2021/02/01	9.923152923583984	10.555511474609375	9.718852996826172	10.555511474609375	13511732
2021/02/02	10.555511474609375	11.041939735412598	10.215010643005371	10.896011352539062	12754171
2021/02/03	10.847368240356445	11.3337984085083	10.45822525024414	10.896011352539062	10543160
2021/02/04	10.99329662322998	11.674298286437988	10.70143985748291	11.139225959777832	9072236
2021/02/05	11.090582847595215	11.3337984085083	10.360939025878906	10.506868362426758	7077084
2021/02/17	10.506868362426758	10.99329662322998	9.728581428527832	10.847368240356445	5036705
2021/02/18	10.70143985748291	10.99329662322998	10.506868362426758	10.798726081848145	4072535
2021/02/19	10.70143985748291	10.750082969665527	10.409582138061523	10.70143985748291	2527603
2021/02/22	10.798726081848145	11.771583557128906	10.652796745300293	11.771583557128906	13959896
2021/02/23	11.86886978149414	12.744441986083984	11.382439613342285	12.35529899597168	15405122
2021/02/24	12.160726547241211	12.939014434814453	11.722941398620605	12.35529899597168	11623482
2021/02/25	12.501227378845215	12.64715576171875	11.86886978149414	11.917511940002441	7297055
2021/02/26	11.47972583770752	11.86886978149414	11.431082725524902	11.722941398620605	4026280
2021/03/02	12.014798164367676	12.501227378845215	11.577012062072754	11.86886978149414	5162108
2021/03/03	11.771583557128906	11.966155052185059	11.577012062072754	11.722941398620605	2274740
2021/03/04	11.771583557128906	11.86886978149414	11.285155296325684	11.285155296325684	3726133
2021/03/05	11.139225959777832	11.625655174255371	10.99329662322998	11.285155296325684	2553301
2021/03/08	11.47972583770752	11.47972583770752	10.798726081848145	10.896011352539062	2413506
2021/03/09	10.798726081848145	10.99329662322998	10.409582138061523	10.604153633117676	3163873
2021/03/10	10.847368240356445	10.99329662322998	10.70143985748291	10.70143985748291	1670335
2021/03/11	10.896011352539062	11.3337984085083	10.896011352539062	11.285155296325684	2382669
2021/03/12	11.382439613342285	11.528368949890137	11.18786907196045	11.18786907196045	2359028
2021/03/15	11.285155296325684	11.722941398620605	11.041939735412598	11.577012062072754	3613065
2021/03/16	11.771583557128906	11.771583557128906	11.285155296325684	11.382439613342285	2281935
2021/03/17	11.625655174255371	11.625655174255371	11.236512184143066	11.236512184143066	1459616
2021/03/18	11.3337984085083	11.577012062072754	11.236512184143066	11.382439613342285	1689866
2021/03/19	11.47972583770752	11.528368949890137	11.285155296325684	11.431082725524902	1644638
2021/03/22	11.528368949890137	12.549869537353516	11.528368949890137	12.549869537353516	10307771
2021/03/23	13.036298751831055	13.133584976196289	11.917511940002441	11.917511940002441	8732002
2021/03/24	12.11208438873291	12.11208438873291	11.674298286437988	11.917511940002441	2858587
2021/03/25	12.014798164367676	12.063441276550293	11.47972583770752	11.47972583770752	3017911
2021/03/26	11.674298286437988	11.722941398620605	11.139225959777832	11.3337984085083	2848308
2021/03/29	11.528368949890137	11.674298286437988	11.3337984085083	11.528368949890137	1843022
2021/03/30	11.674298286437988	11.674298286437988	11.382439613342285	11.47972583770752	1067987
2021/03/31	11.528368949890137	11.86886978149414	11.285155296325684	11.820226669311523	2932595
2021/04/01	11.722941398620605	11.771583557128906	11.431082725524902	11.431082725524902	2595445
2021/04/07	11.577012062072754	11.86886978149414	11.431082725524902	11.722941398620605	2149336
2021/04/08	11.722941398620605	12.160726547241211	11.722941398620605	11.86886978149414	3284137
2021/04/09	12.014798164367676	12.160726547241211	11.771583557128906	11.86886978149414	5241257
2021/04/12	12.063441276550293	12.598512649536133	11.86886978149414	12.306655883789062	6923927
2021/04/13	12.501227378845215	12.598512649536133	11.722941398620605	11.722941398620605	4402491
2021/04/14	11.86886978149414	12.063441276550293	10.99329662322998	11.722941398620605	5303959
2021/04/15	11.917511940002441	12.306655883789062	11.674298286437988	11.86886978149414	8050505
2021/04/16	11.771583557128906	11.966155052185059	11.722941398620605	11.771583557128906	2069160
2021/04/19	11.86886978149414	12.11208438873291	11.820226669311523	11.820226669311523	2378558
2021/04/20	11.966155052185059	12.987655639648438	11.820226669311523	12.987655639648438	30293212
2021/04/21	12.64715576171875	14.252371788024902	12.209369659423828	14.203728675842285	31424929
2021/04/22	14.252371788024902	14.787444114685059	12.793085098266602	12.890371322631836	24819650
2021/04/23	13.133584976196289	13.522727966308594	12.890371322631836	13.084941864013672	6044046
2021/04/26	13.230871200561523	13.328157424926758	12.890371322631836	12.890371322631836	5730537
2021/04/27	13.036298751831055	13.27951431274414	12.501227378845215	12.695798873901367	12763422
2021/04/28	12.793085098266602	12.841728210449219	12.452584266662598	12.452584266662598	4681052
2021/04/29	12.452584266662598	12.793085098266602	12.258012771606445	12.258012771606445	6850947
2021/05/03	12.35529899597168	12.35529899597168	11.431082725524902	11.431082725524902	5862108
2021/05/04	11.674298286437988	11.771583557128906	10.506868362426758	10.94465446472168	5096323
2021/05/05	10.94465446472168	11.771583557128906	10.896011352539062	11.236512184143066	3710715
2021/05/06	11.3337984085083	11.674298286437988	10.94465446472168	11.041939735412598	3122757
2021/05/07	11.18786907196045	11.625655174255371	11.18786907196045	11.577012062072754	1630247
2021/05/10	11.86886978149414	11.86886978149414	11.431082725524902	11.431082725524902	1595299
2021/05/11	11.090582847595215	11.090582847595215	10.312295913696289	10.360939025878906	6113943
2021/05/12	10.360939025878906	10.360939025878906	9.329710006713867	9.339438438415527	5863136
2021/05/13	8.998937606811523	10.069082260131836	8.65843677520752	9.728581428527832	4025252
