Date	Open	High	Low	Close	Volume
2020/03/03	34.362581115781	34.845943769260835	34.31864028492087	34.45046615600586	648614
2020/03/04	34.45046752988267	37.17486672195116	34.27470082092801	36.82332992553711	1460512
2020/03/05	36.66610955726498	37.3303506479509	36.26756422715245	37.241783142089844	1019420
2020/03/06	37.99458905701491	40.12015837008627	37.64032581558402	39.278785705566406	5357134
2020/03/09	42.068598429361984	43.17566680908203	42.068598429361984	43.17566680908203	6535524
2020/03/10	42.77712521081881	42.8214072741308	38.88024620478121	40.38585662841797	7186770
2020/03/11	42.068597521188174	44.371298349893515	40.784397552735214	43.7513427734375	13608499
2020/03/12	45.16838823075656	47.20539329879568	42.555706275041324	46.40830612182617	30533569
2020/03/13	43.3970832824707	44.99126117632989	41.802905388611514	43.3970832824707	11006865
2020/03/16	45.25695695481049	47.736792989461584	43.574214935302734	43.574214935302734	11893075
2020/03/17	43.66277727037654	46.496873066309675	39.23450364501371	39.278785705566406	12804805
2020/03/18	40.51870302653077	40.74011670427137	35.47047049834405	35.82473373413086	8789267
2020/03/19	36.31184432602778	36.31184432602778	32.2821159362793	32.2821159362793	4760950
2020/03/20	33.2120530441983	34.23055735562228	31.352179425125094	31.396461486816406	5754125
2020/03/23	30.11226029447559	30.377956033137686	28.296668805362543	28.38523292541504	3520996
2020/03/24	29.04947445524671	29.62515138088992	26.348228205661357	27.411014556884766	6505996
2020/03/25	28.606649784136003	28.65093184908491	26.746776028242095	27.986692428588867	8251585
2020/03/26	27.720990797832194	30.02369499206543	26.6139224482502	30.02369499206543	2763608
2020/03/27	32.94635667205685	32.990638732910156	32.94635667205685	32.990638732910156	2260430
2020/03/30	36.26756315324463	36.26756315324463	34.3634040649265	35.204776763916016	4369938
2020/03/31	35.42618927641255	35.42618927641255	32.94635670276461	33.16777038574219	2653125
2020/04/01	33.167766395155226	34.717661989522256	33.034916849950626	34.05342102050781	1691518
2020/04/06	35.249060525830096	35.64760586335744	34.54053735828423	35.29334259033203	2151628
2020/04/07	35.913301628874024	35.913301628874024	34.98336476031351	35.29334259033203	1569304
2020/04/08	35.24905450131001	35.559035656853695	34.00914001464844	34.00914001464844	1646093
2020/04/09	34.009144235039315	36.090431575734996	34.009144235039315	35.55904006958008	2320243
2020/04/10	35.11621055340983	38.79167556762695	35.11621055340983	38.79167556762695	3827253
2020/04/13	42.51142230448271	42.64427185058594	41.18294035746762	42.64427185058594	10868079
2020/04/14	43.35280122012832	44.017042290778384	42.068601141170575	43.3970832824707	15811791
2020/04/15	43.66278219694866	43.83991383765028	41.62577677514269	42.732845306396484	7319613
2020/04/16	41.40436097711801	42.068602062312415	39.94302923828837	40.38585662841797	10807100
2020/04/17	43.219946562726804	43.219946562726804	39.63304587950079	41.53720474243164	14792544
2020/04/20	42.33429748137452	42.37857954433158	40.87296913276248	41.27151107788086	6453775
2020/04/21	41.050096230460554	41.13866373238943	38.437417425896626	39.057373046875	6777149
2020/04/22	39.05736745032462	40.6958305269327	39.05736745032462	40.20872116088867	8677012
2020/04/23	40.78440103866154	43.26423369195548	40.4744232239391	43.21995162963867	14549800
2020/04/24	39.05737247520631	42.11288198768271	38.924526292014534	40.82868194580078	12442661
2020/04/27	41.62577781595978	43.30852337694318	40.91725461394234	42.86569595336914	12530217
2020/04/28	43.48564698243521	43.574214484759736	41.22722803998373	41.84718704223633	8453865
2020/04/29	41.98003510084153	42.46714452138938	40.164440221110574	40.51870346069336	5590417
2020/04/30	44.54843521118164	44.54843521118164	42.59999399967267	44.54843521118164	23594937
2020/05/04	45.43408842528112	48.976707458496094	44.63700116991062	48.976707458496094	12982693
2020/05/05	50.92514879986046	53.847808837890625	50.74801717181216	53.847808837890625	23367702
2020/05/06	55.79624819164434	59.16173888061076	50.748015536699384	53.58211135864258	32419921
2020/05/07	55.353423320236416	57.12473286648399	51.3679768411794	52.430763244628906	23276267
2020/05/08	52.60789043174128	53.40497763312854	47.20539474487305	47.20539474487305	17851023
2020/05/11	46.31974446400435	49.06527631774373	43.21995272425352	45.61122131347656	19335270
2020/05/12	46.49687371163998	48.53387893187755	45.78835059744926	46.939701080322266	14795568
2020/05/13	47.82535868165694	51.19084620947996	47.028268018894025	49.773799896240234	23168246
2020/05/14	50.12805671960574	51.72223794763589	45.16839154808107	46.5854377746582	19792342
2020/05/15	47.11682936889962	47.82535243294608	44.81412518761806	45.34552001953125	8836185
2020/05/18	45.6112192310233	48.445315082244136	44.81412861150644	45.876914978027344	12344362
2020/05/19	47.38253090033864	48.002489924268346	44.99126231004114	45.788352966308594	9216625
2020/05/20	46.05404835300261	47.11683475992671	44.991261946078495	46.31974411010742	6716257
2020/05/21	47.20539329879568	47.38252490873482	46.23117451188702	46.40830612182617	4545409
2020/05/22	47.11683416737561	50.30518996954565	47.02826666378461	48.445316314697266	19846633
2020/05/25	48.71100787350768	49.41953094869416	47.55965745401659	48.7995719909668	8967589
2020/05/26	49.95092594800953	53.13928148575289	49.06527125658031	49.50809860229492	16155913
2020/05/27	49.50809537320588	50.039486802002415	45.16838631685174	45.43408203125	11728813
2020/05/28	45.43408203125	46.496868267347374	44.105600080754364	45.43408203125	6277556
2020/05/29	46.319740893987536	46.319740893987536	44.7255630835424	44.90269470214844	4877820
2020/06/01	46.05404512008818	46.319740858541614	44.725563049316406	44.725563049316406	3083289
2020/06/02	44.991261455397364	44.991261455397364	41.625774018929555	42.15716552734375	6918993
2020/06/03	42.68855911130329	43.83990959672855	42.157164240603755	43.44136428833008	3504252
2020/06/04	43.70706109737215	43.7956286005617	42.68856014947826	43.3970832824707	2622128
2020/06/05	43.75134228080061	45.965478967511075	43.04281583824969	45.34552001953125	4852253
2020/06/08	45.522653572675004	45.78834931071692	44.28273562380657	44.371299743652344	3097380
2020/06/09	44.72556072724692	46.23117433832048	44.63699661186207	45.69977951049805	4219516
2020/06/10	45.876911206552904	46.85113337015131	45.61121548139132	46.05404281616211	4834666
2020/06/11	46.05404753847666	46.31974329088229	42.82140631177782	43.21995162963867	4619533
2020/06/12	42.90997721300483	44.637004808163894	42.86569514718128	43.9284782409668	3045864
2020/06/15	44.28273472217245	48.26818084716797	44.238452663151186	48.26818084716797	9632186
2020/06/16	49.5966641277886	51.013710322894994	47.91391881490821	50.3051872253418	26189897
2020/06/17	50.03949468149372	54.467768547112634	49.596667294931834	52.430763244628906	29798598
2020/06/18	53.139280899711274	54.02493558137313	50.039489513894786	50.92514419555664	21811445
2020/06/19	51.36797636310394	51.45654048819013	48.26818468602008	48.445316314697266	7789855
2020/06/22	48.44531454891715	49.95092827003797	48.00248718261719	48.00248718261719	5126835
2020/06/23	48.62244649369937	48.79957473859068	47.20539688503597	47.29396438598633	3176497
2020/06/24	47.736787949394035	48.17961528332717	45.16838806118006	45.69977951049805	5297129
2020/06/29	46.14261155622316	49.24240321028626	46.14261155622316	48.976707458496094	8369265
2020/06/30	49.773796359550715	49.950927980745774	47.913919404759575	48.88814163208008	7338373
2020/07/01	49.419531274243546	49.419531274243546	48.09104923257837	48.26818084716797	3342870
2020/07/02	48.62244579410741	49.153837278144955	48.26818255241261	48.356746673583984	4247165
2020/07/03	49.419532873410795	51.19084231961551	48.53387815030843	49.950927734375	10464790
2020/07/06	50.74801258352337	51.810798877218495	50.39375273796132	50.92514419555664	7157308
2020/07/07	51.36797638862272	51.63367214251809	48.5338804638943	48.6224479675293	5859381
2020/07/08	49.24240460383938	51.72224070007271	49.24240460383938	50.12805938720703	7596960
2020/07/09	50.3937585658645	52.253632261042014	49.77379954130371	50.482322692871094	10121794
2020/07/10	51.545103065251375	52.25362613373674	49.50809797641678	50.57088088989258	9758083
2020/07/13	51.98793260763099	52.25362834725509	49.86235993362893	50.65945053100586	13226119
2020/07/14	50.482321547511	51.10228055800596	47.91392138053396	48.0910530090332	6521140
2020/07/15	48.26818318636912	48.7110105550514	46.76256945714841	46.939701080322266	5143658
2020/07/16	47.382530212402344	48.17962085709703	46.76257119747368	47.382530212402344	2847400
2020/07/17	47.38252905303357	47.82535642736099	43.529932247786945	45.168392181396484	6814652
2020/07/20	45.25695567030288	46.939701020554836	43.707059881888334	46.5854377746582	5170194
2020/07/21	46.4968736524364	47.559660011621595	45.87691466136964	46.5854377746582	2882515
2020/07/22	46.674007415771484	47.73679382369418	46.49687578470023	46.674007415771484	2653131
2020/07/23	46.939701344548254	47.2053970915523	45.876914978027344	45.876914978027344	1784000
2020/07/24	46.05404693005132	46.05404693005132	44.814128930532654	45.168392181396484	1610000
2020/07/27	45.43408853052697	45.43408853052697	43.04282000186665	43.21995162963867	2562337
2020/07/28	43.21995519389703	44.238459603701465	41.625777169489915	42.201454162597656	3624627
2020/07/29	42.5999936844262	44.23845705906098	42.37857998881378	43.35280227661133	2640995
2020/07/30	43.66277664937236	44.902694598240785	43.66277664937236	44.371299743652344	1921591
2020/07/31	44.37130076819245	44.99125975694161	43.66277765755255	44.14988708496094	1721200
2020/08/03	44.459868434792504	46.85113689833303	44.459868434792504	46.5854377746582	4253711
2020/08/04	45.96548426999131	47.116834804197204	45.522656881565595	46.674007415771484	3170700
2020/08/05	46.762571151602295	47.20539853633054	46.40831127092259	47.02826690673828	1747296
2020/08/06	46.93970317312594	47.29396643526846	46.40831165841703	46.674007415771484	1667628
2020/08/07	47.028266952870304	48.0910533529616	46.93970282723971	47.382530212402344	3358477
2020/08/10	47.3825264718043	48.0024854377905	46.76256750581809	47.73678970336914	1779201
2020/08/11	47.91391627079764	48.09104788040685	45.6997795969437	46.05404281616211	1989748
2020/08/12	45.788347091000524	46.762565876094484	45.61121548139132	46.05404281616211	1183661
2020/08/13	46.319738627604366	46.40830612182617	45.25695234647391	46.40830612182617	1492455
2020/08/14	47.9139221151725	51.01371383666992	47.11683484246179	51.01371383666992	12483803
2020/08/17	51.013710564573806	51.013710564573806	48.53387802213703	49.242401123046875	15877456
2020/08/18	49.24240390256561	50.39375780735074	47.559661865234375	47.559661865234375	8562673
2020/08/19	47.64822627413634	48.17962116685082	46.05404835300261	46.31974411010742	4500165
2020/08/20	46.14261166311027	46.67400654642634	42.64427806251059	43.21995162963867	5460902
2020/08/21	43.39708091133044	44.902694598240785	43.39708091133044	44.371299743652344	2377000
2020/08/24	44.28273874481445	44.54843450158237	43.66277972668608	43.884193420410156	2009257
2020/08/25	44.19417085210722	44.63699820181368	43.70705806462646	44.23845291137695	1366001
2020/08/26	44.23845531691358	45.43408787473365	44.23845531691358	44.81412887573242	1618188
2020/08/27	44.90269563505088	45.25695550111848	44.14988708496094	44.14988708496094	1612280
2020/08/28	44.725561071551425	46.40830630485317	44.725561071551425	45.34552001953125	3953824
2020/08/31	45.345524139926276	45.61121989077352	44.19417363391839	44.459869384765625	3275017
2020/09/01	44.54843312716182	44.81412887573242	44.19417325523594	44.81412887573242	1088541
2020/09/02	44.814127099890406	44.991258718086556	44.28273562380657	44.371299743652344	921745
2020/09/03	44.45986761261497	44.636999232287664	43.839908633012854	44.01704025268555	1596980
2020/09/04	44.54843348262424	46.231178867839624	44.1056061053049	44.282737731933594	6050757
2020/09/07	44.81412723761737	46.496872547895435	44.72556311749942	45.07982635498047	5425671
2020/09/08	45.78835062627121	47.64822422450565	45.61121900298586	47.1168327331543	7008231
2020/09/09	46.585438096206374	46.939701344548254	45.69978335385641	45.876914978027344	3126500
2020/09/10	46.31973666491376	46.31973666491376	45.16838631685174	45.43408203125	1811500
2020/09/11	45.78834941667403	45.78834941667403	44.54843146493635	44.90269470214844	1219200
2020/09/14	45.78835118115582	46.31974267894682	44.90269643250099	45.168392181396484	1907100
2020/09/15	45.07983188978937	45.96548671372625	45.07983188978937	45.52265930175781	1496048
2020/09/16	45.96548107017848	46.142609310414386	45.07982635498047	45.07982635498047	1365216
2020/09/17	45.78834523611723	46.31973666491376	45.43408203125	45.43408203125	1777333
2020/09/18	45.69978546088728	46.49687611715474	45.434089701633084	45.788352966308594	1466150
2020/09/21	46.14260904365525	46.76256801641068	45.87691330633281	45.96548080444336	2322007
2020/09/22	46.23117469421544	46.31973881028207	44.99125679825579	45.34552001953125	1513620
2020/09/23	45.256954526223275	45.434086144693765	44.37129981237542	44.725563049316406	1315000
2020/09/24	44.28273945018153	45.16839423918516	43.70706248592721	44.54843521118164	2376500
2020/09/25	45.079828679519444	45.345524432078506	42.777124274163015	43.3970832824707	1897377
2020/09/28	43.92847657831984	44.902698882090014	43.92847657831984	44.194175720214844	1230600
2020/09/29	44.54842960316037	44.63699709801428	44.01703814805487	44.1056022644043	726200
2020/09/30	44.105604005610424	44.45986724200272	43.66277664937236	44.371299743652344	761200
2020/10/05	44.814128930532654	46.31974267894682	44.72556480706907	45.168392181396484	3229040
2020/10/06	45.25695042881639	45.78834523611723	45.07982220488708	45.43408203125	724200
2020/10/07	45.34552209383895	45.522653712579476	44.902694736239944	45.07982635498047	584000
2020/10/08	45.25695661063422	45.25695661063422	44.19417360787163	44.282737731933594	1116245
2020/10/12	44.459871447629254	44.459871447629254	43.83991241455078	43.83991241455078	1022100
2020/10/13	43.662777973162044	43.795627535463105	43.21995060349811	43.44136428833008	840518
2020/10/14	43.397081173808026	43.928472653105864	43.397081173808026	43.48564529418945	729100
2020/10/15	43.48564632018024	43.618495882391436	43.04281895081586	43.26423263549805	916200
2020/10/16	43.39708151276579	43.574213133416784	42.954254150390625	42.954254150390625	861460
2020/10/19	42.95425523389778	43.39708260744312	42.86569111059061	43.08710479736328	506060
2020/10/20	43.13138474959415	43.79562577742618	43.13138474959415	43.17566680908203	649500
2020/10/21	43.175668513027055	43.308518075238254	43.04281895081586	43.26423263549805	383214
2020/10/22	43.26422916984491	43.308514606037654	42.77711977826461	42.909969329833984	512999
2020/10/23	43.44136233050349	44.23845291137695	43.44136233050349	44.23845291137695	1663857
2020/10/26	44.63699633970285	44.725560454547704	43.52992801161998	43.618492126464844	1074900
2020/10/27	43.30852021318982	43.88419379467916	43.17567064442042	43.35280227661133	471100
2020/10/28	43.35280544359956	43.5299370887302	42.777128441551255	42.86569595336914	810027
2020/10/29	42.511429496108065	42.821407318115234	42.0686021055236	42.821407318115234	640050
2020/10/30	42.86568996455395	43.17566776634637	42.55570878425688	42.59999084472656	351000
2020/11/02	42.46714579869886	43.264233043977626	42.46714579869886	43.08710479736328	495009
2020/11/03	43.26422916984491	43.308514606037654	42.821401835952926	42.909969329833984	343488
2020/11/04	42.9099769470981	43.175672718898	42.6442811752982	42.732845306396484	328050
2020/11/05	42.86569175259942	43.83991063758835	42.73284218714421	43.21995162963867	913040
2020/11/06	43.66277725448995	43.66277725448995	42.954254150390625	42.954254150390625	388488
2020/11/09	43.04282002672208	43.839910662904074	43.04282002672208	43.3970832824707	803488
2020/11/10	43.83990894029273	43.83990894029273	42.99853627482861	43.30851745605469	612488
2020/11/11	43.13138583514045	43.52993113757132	43.042818335431	43.30851745605469	354588
2020/11/12	43.39708325741069	43.39708325741069	43.08710544268825	43.21995162963867	385488
2020/11/13	43.61849495304814	44.636999232287664	43.61849495304814	44.01704025268555	1922000
2020/11/16	44.8141330714581	44.8141330714581	43.707064533343974	43.9284782409668	854488
2020/11/17	44.017045751118964	44.10560988276607	43.662782467520415	43.9284782409668	812927
2020/11/18	43.97275608988016	44.37129799195704	43.88418859502626	44.1056022644043	903515
2020/11/19	44.10560781667982	44.81413097218175	44.10560781667982	44.54843521118164	1126019
2020/11/20	44.54843561189996	44.637003118699944	44.10560821341486	44.194175720214844	514488
2020/11/23	44.19417363391839	44.72556513561287	44.06132406924238	44.459869384765625	826802
2020/11/24	44.63700308258095	44.725567210804336	43.70706284371078	43.83991241455078	734536
2020/11/25	44.149890241837554	44.63700308258095	43.7513482863274	43.83991241455078	795588
2020/11/26	43.97275812560404	44.19417180523245	43.57421282657197	43.662776947021484	545498
2020/11/27	43.66277427253371	44.10560160466591	43.66277427253371	43.972755432128906	345307
2020/11/30	44.282737731933594	44.81412923331489	44.19417360787163	44.282737731933594	1472771
2020/12/01	44.63699886019887	44.63699886019887	44.06132194568754	44.371299743652344	556345
2020/12/02	44.9026946677869	45.345522024710824	44.548431430845916	44.725563049316406	1088588
2020/12/03	44.991258718086556	45.079826216436935	44.28273562380657	44.371299743652344	630488
2020/12/04	44.63700202861613	44.72556615474835	44.017043010176074	44.06132507324219	604536
2020/12/07	44.105606713894474	44.1941742176833	42.20145099224977	42.33429718017578	1834584
2020/12/08	42.33429715631675	42.86569204323576	42.06860140210966	42.15716552734375	1199488
2020/12/09	42.33429461430414	42.37857667426222	40.82868092619719	41.05009460449219	2009633
2020/12/10	41.05009671724779	41.40435997215477	40.917250530536265	40.96153259277344	941488
2020/12/11	40.9172497977337	41.09438142201488	40.164441239164894	40.29729080200195	1292971
2020/12/14	40.562984466552734	40.740116081739465	40.29728873302491	40.562984466552734	384500
2020/12/15	40.69583713043897	40.74011919299125	39.854464427926224	39.898746490478516	723608
2020/12/16	40.07587227807108	40.60726370825704	39.67732701617946	40.34156799316406	979847
2020/12/17	40.208721824869734	40.47441753996271	40.164436390267305	40.34156799316406	351866
2020/12/18	40.430137240324456	40.740115024982316	40.385851803798076	40.60726547241211	544070
2020/12/21	41.22723008990182	42.06860282204368	41.09438389756674	41.404361724853516	1488400
2020/12/22	41.625774405757866	41.98003766699604	41.18294701846256	41.80290603637695	1077988
2020/12/23	41.98003309229873	42.245728820021235	41.22722458882975	41.315792083740234	880076
2020/12/24	41.36007313542573	41.98003207069422	41.31579107830035	41.53720474243164	495498
2020/12/25	41.625774338547025	41.71433846446115	41.18294695196674	41.27151107788086	397488
2020/12/28	41.62577332752277	42.068600703347485	41.44864170149194	41.6700553894043	690032
2020/12/29	41.67005471092516	41.935750456392924	41.360076904296875	41.360076904296875	342320
2020/12/30	41.404358965457384	41.891468395232415	41.315794843136366	41.360076904296875	474000
2020/12/31	41.44864000427881	41.980034860612086	41.27150838550104	41.58148956298828	714150
2021/01/04	42.15716382258045	42.334295444390555	41.93575013994399	42.068599700927734	1278200
2021/01/05	41.8471891588168	41.98003872977058	41.67005752371342	41.75862503051758	462955
2021/01/06	41.758620412023554	42.068598205292304	40.740116156704126	40.9172477722168	765166
2021/01/07	41.271508282787195	41.53720739954489	41.00581254453411	41.05009460449219	543048
2021/01/08	41.27151038125681	41.27151038125681	40.74011887773179	40.784400939941406	431096
2021/01/11	41.00581394954762	41.00581394954762	40.430140393358634	40.474422454833984	476250
2021/01/12	40.47442315115493	41.18294628246411	40.47442315115493	40.96153259277344	561096
2021/01/13	41.050093874437835	41.182943430454024	40.562984466552734	40.562984466552734	510445
2021/01/14	40.341567326989264	40.51869892696099	40.20872116088867	40.20872116088867	557999
2021/01/15	40.208723799462796	40.29728791600827	39.67732896467648	39.72161102294922	710492
2021/01/18	39.898745434957085	40.65155399244969	39.85446337357627	39.94302749633789	373100
2021/01/19	40.031594345866516	40.20872596701066	39.76589860340263	39.8101806640625	498000
2021/01/20	40.07588021679126	40.20872978990638	39.4559211730957	39.4559211730957	539000
2021/01/21	39.721616260569796	39.765901703186415	38.96881103515625	38.96881103515625	544000
2021/01/22	38.96881032954751	39.05737445616726	38.216005117765015	38.304569244384766	677000
2021/01/25	38.57026538423754	40.607270723183134	38.57026538423754	40.03159713745117	1071281
2021/01/26	39.98731225323551	40.474421677113945	39.63304901123047	39.63304901123047	400705
2021/01/27	40.120160591843394	41.62577438354492	39.677333204784404	41.62577438354492	1458769
2021/01/28	40.917250175474834	41.98003655246862	40.82868267326425	41.492923736572266	845241
2021/01/29	41.80290324183433	41.891467361970896	41.49292206434709	41.58148956298828	755000
2021/02/01	41.71433846446115	42.157165851041434	41.18294695196674	41.27151107788086	842488
2021/02/02	41.315792083740234	41.67005192786874	41.27150664703275	41.315792083740234	287488
2021/02/03	41.31579481335532	41.58149055863157	41.09438112920766	41.182945251464844	291004
2021/02/04	41.227227342310634	41.98003589605814	40.651553790214585	41.360076904296875	354001
2021/02/05	41.71433853181498	41.98003766699604	41.18294701846256	41.80290603637695	664860
2021/02/17	42.51142878528975	42.59999291052385	41.802905647902556	42.15716552734375	792488
2021/02/18	42.15716148076141	43.131383657346866	41.93574781042442	43.042816162109375	1453829
2021/02/19	43.30851798106189	47.29396429667477	42.59999148881583	46.762569427490234	4439673
2021/02/22	46.76256887378401	50.48231940001216	46.14260988966188	48.533878326416016	11995378
2021/02/23	49.86235731236959	50.39375214218705	45.345519840695715	46.40830612182617	7813820
2021/02/24	46.85113904684274	47.471094687834864	45.6112210078488	46.674007415771484	2838294
2021/02/25	47.20540144013487	47.29396894963158	45.25696015177272	45.52265930175781	2615340
2021/02/26	45.16839388101638	46.0540486629971	44.5484348579289	45.2569580078125	1170100
2021/03/02	45.876912636595804	45.876912636595804	43.39708016028068	43.70705795288086	1665688
2021/03/03	44.282737731933594	44.725565109252926	43.26423341269721	44.282737731933594	1161592
2021/03/04	44.725563352871696	44.725563352871696	43.707059073632166	44.01704025268555	529609
2021/03/05	41.67005712719221	42.68856148546616	41.404361366317886	42.112884521484375	2964488
2021/03/08	43.39708362441504	43.485647749797636	42.33429722729983	42.688560485839844	1624400
2021/03/09	45.16839392208359	46.31974446400435	44.28273913929763	45.61122131347656	4376427
2021/03/10	45.25695624951833	45.87691524851956	44.19417325523594	44.81412887573242	2005086
2021/03/11	44.5484297277987	45.345520291191534	44.45986561120149	44.63699722290039	911660
2021/03/12	44.902694598240785	44.902694598240785	44.105604005610424	44.371299743652344	949335
2021/03/15	44.459871447629254	44.725567210804336	43.66278077959909	43.83991241455078	985046
2021/03/16	43.884191657994	44.10560534282597	43.39708222706463	43.44136428833008	686055
2021/03/17	43.39708300287189	44.902696762345954	42.998537687348644	44.459869384765625	1091509
2021/03/18	44.37130290607856	47.205398863694455	44.149889212178955	46.14261245727539	6003456
2021/03/19	45.87691330633281	47.38252698916611	45.61121756901037	45.96548080444336	3942100
2021/03/22	45.965484577992896	46.762571855397326	45.434089681218396	45.61122131347656	1873197
2021/03/23	49.950931133337406	50.12805938720703	48.09105406116242	50.12805938720703	17802519
2021/03/24	50.48231976361782	55.08772504933302	50.21662401951024	53.40497970581055	43479609
2021/03/25	54.202073848245504	55.79625179526642	49.153840867258516	49.773799896240234	22571422
2021/03/26	50.570883554326564	51.190842538854284	48.17961849451266	48.71100997924805	8212573
2021/03/29	49.419530561030584	52.25362621804942	49.330966444266195	50.92514419555664	7266364
2021/03/30	51.01371042470121	51.54510528280507	49.68522834719853	50.83658218383789	4017482
2021/03/31	51.45653768117882	51.45653768117882	50.128055606327344	50.3051872253418	2026698
2021/04/01	50.92515004363987	51.10228167601438	50.12805938720703	50.12805938720703	1952122
2021/04/07	52.69645462661493	54.02493667602539	52.342191395370314	54.02493667602539	4010105
2021/04/08	54.91059381524868	56.41620754717418	52.69645696785962	53.05072021484375	16481396
2021/04/09	53.31641764661313	54.29063653886574	52.43076287965445	52.962154388427734	4103300
2021/04/12	54.733461836102556	55.176289202702904	53.49354723672438	53.58211135864258	5242979
2021/04/13	53.49354181460685	53.93636913632213	51.633665036300094	52.253623962402344	3514910
2021/04/14	53.05072081382872	53.05072081382872	49.59666594150086	51.27941131591797	2728608
2021/04/15	51.01371012548178	52.51932381352128	51.01371012548178	51.54510498046875	1342592
2021/04/16	52.96215475710124	53.31641801775269	51.810804227741286	52.430763244628906	2159089
2021/04/19	53.84780704120967	54.556330151257555	52.4307608211139	53.227848052978516	3039227
2021/04/20	53.05071803446871	53.75924112081209	52.51932318583274	52.78501892089844	1798634
2021/04/21	53.13928255693114	53.84780564865597	52.519323584732696	52.60789108276367	1575628
2021/04/22	53.13928081396957	53.13928081396957	50.03948943315468	50.57088088989258	2523154
2021/04/23	51.19084174381077	52.51932381352128	50.65945026732841	51.54510498046875	2282030
2021/04/26	52.60789341120551	53.05072078544628	51.10227966308594	51.10227966308594	1423511
2021/04/27	51.6336669921875	53.58210795724267	50.74801231520828	51.6336669921875	2323685
2021/04/28	52.25363187667084	52.43076350788594	51.01371383666992	51.01371383666992	1550529
2021/04/29	51.36796946499794	52.253624110946184	50.92514214202382	51.19083786010742	1203398
2021/05/03	51.81080418295833	54.46776850003312	51.81080418295833	52.076499938964844	5586668
2021/05/04	52.25362888682972	52.51932462919741	47.47109201019259	48.71100997924805	3582820
2021/05/05	49.15383713218101	50.836582457477355	48.179618288170275	49.950927734375	1251033
2021/05/06	50.128056817666526	53.13928427816439	49.950928572876414	52.69645690917969	4457454
2021/05/07	52.60789275719761	53.582111617014164	51.81080214207155	52.519325256347656	2446155
2021/05/10	52.962154388427734	53.84780915538641	52.43076287965445	52.962154388427734	2669880
2021/05/11	52.43076319931008	53.67067785350874	50.748017780427446	52.076499938964844	3552302
2021/05/12	53.13928519730019	55.441986204447964	49.773797810505464	50.039493560791016	13680295
2021/05/13	50.92514392630502	52.873584891360196	50.30518497671867	51.6336669921875	6493174
