Date	Open	High	Low	Close	Volume
2020/03/13	30.659820874750245	31.170818328857422	28.0622532300888	31.170818328857422	368118
2020/03/16	31.426311268945685	31.681809948950733	30.574647903442383	30.574647903442383	111054
2020/03/17	28.99907671117791	31.468896292546347	28.95649304659232	29.80815315246582	119656
2020/03/18	30.872730338555943	31.08564535645391	29.46748924255371	29.46748924255371	115379
2020/03/19	29.04166118421764	29.29715658592446	26.657007217407227	26.657007217407227	214346
2020/03/20	27.295751902802422	29.084239358530198	27.295751902802422	28.913908004760742	127847
2020/03/23	27.338336358605076	28.10483411193921	27.125421323263836	27.168004989624023	10146
2020/03/24	26.01825963430985	27.380918764582365	26.01825963430985	27.08283805847168	40330
2020/03/25	27.168004139198395	27.678999878375972	26.955087462292123	26.997671127319336	22322
2020/03/26	26.997667539170564	26.997667539170564	26.699586868286133	26.699586868286133	9740
2020/03/27	26.827335595835653	26.869919256863437	26.529254913330078	26.529254913330078	14327
2020/03/30	27.16800098042684	27.21058464050293	27.16800098042684	27.21058464050293	5309
2020/03/31	26.52925701419076	27.08283805847168	26.52925701419076	27.08283805847168	5087
2020/04/01	27.08283805847168	27.08283805847168	27.08283805847168	27.08283805847168	0
2020/04/06	27.082838457373764	27.125420474171182	26.997671127319336	26.997671127319336	3415
2020/04/07	27.210588763822997	27.679000854492188	27.210588763822997	27.679000854492188	15625
2020/04/08	26.869920533116588	27.08283720013888	26.784754855245506	26.912504196166992	12835
2020/04/09	26.78475715388825	27.168005209542695	26.78475715388825	26.82733917236328	6153
2020/04/10	26.657006361804214	26.78475570678711	26.657006361804214	26.78475570678711	15933
2020/04/13	27.125420077331576	27.125420077331576	26.78475570678711	26.78475570678711	12185
2020/04/14	26.657007802003434	26.955088524248097	26.657007802003434	26.82733917236328	19295
2020/04/15	27.082839412465997	27.679000854492188	26.997672079408094	27.679000854492188	22525
2020/04/16	28.01966667175293	28.53066407319592	27.806751637228295	28.01966667175293	39064
2020/04/17	28.275164968801292	28.275164968801292	27.764167574653605	28.104833602905273	26386
2020/04/20	27.891914755266026	28.402912139892578	27.891914755266026	28.402912139892578	15354
2020/04/21	29.808153087162953	29.808153087162953	28.4880792666591	28.74357795715332	46701
2020/04/22	28.70099320800134	29.76557159423828	28.615825882235367	29.76557159423828	14808
2020/04/23	29.42490558763382	29.76557159423828	29.0416592146058	29.76557159423828	16769
2020/04/24	29.297155770357897	29.80815315246582	29.297155770357897	29.80815315246582	8191
2020/04/27	29.893320675586313	30.06365203857422	29.808153345862568	30.06365203857422	14661
2020/04/28	29.424906955024884	30.06365203857422	29.424906955024884	30.06365203857422	4312
2020/04/29	30.063650543432285	30.574647903442383	30.063650543432285	30.574647903442383	38607
2020/04/30	30.148821800863647	30.830150604248047	30.148821800863647	30.830150604248047	26381
2020/05/04	30.361732690658858	31.426311066567493	30.361732690658858	30.617231369018555	61945
2020/05/05	30.31915151226328	30.489482879638672	30.31915151226328	30.489482879638672	7711
2020/05/06	30.532063156525236	31.000476837158203	30.489479495293278	31.000476837158203	45558
2020/05/07	30.830146992266126	31.170813002276685	30.830146992266126	31.08564567565918	29458
2020/05/08	30.659820874750245	31.170818328857422	30.659820874750245	31.170818328857422	28035
2020/05/11	30.44690061540628	31.213393369125974	30.44690061540628	31.08564567565918	11211
2020/05/12	31.511479407632446	31.511479407632446	30.830150604248047	30.830150604248047	6087
2020/05/13	30.83014474107594	31.51147341488757	30.65981339673784	31.46889305114746	12835
2020/05/14	31.468893051147457	31.468893051147457	31.468893051147457	31.46889305114746	0
2020/05/15	30.532067468461534	30.659818470199237	30.404319763183594	30.404319763183594	21827
2020/05/18	30.404319763183594	30.404319763183594	29.978489683644106	30.404319763183594	16238
2020/05/19	30.404317056399925	30.404317056399925	29.978487014770508	29.978487014770508	11355
2020/05/20	30.06365203857422	30.276570362883575	29.978488005310055	30.06365203857422	19329
2020/05/21	29.808156723387984	30.148822784423828	29.808156723387984	30.148822784423828	14509
2020/05/22	30.021071775362902	30.148822784423828	30.021071775362902	30.148822784423828	3125
2020/05/25	29.893322349152303	30.404319763183594	29.893322349152303	30.404319763183594	8168
2020/05/26	30.148818967797375	30.446901321411133	30.148818967797375	30.446901321411133	21815
2020/05/27	29.722989502192423	30.489482288757017	29.722989502192423	30.319150924682617	24554
2020/05/28	30.40431825494962	30.659816949291017	30.148819560608217	30.319150924682617	54081
2020/05/29	30.404314487982127	30.957895473212055	30.404314487982127	30.915311813354492	14999
2020/06/01	30.361736845892533	31.000481980979185	30.361736845892533	30.830150604248047	6189
2020/06/02	31.128228725737948	31.76697377340749	30.532064044078858	30.617231369018555	15321
2020/06/03	31.341142830554585	31.51147417902313	31.000476837158203	31.000476837158203	19430
2020/06/04	31.000478349041675	31.426311685669734	31.000478349041675	31.08564567565918	30439
2020/06/05	31.085644159622124	31.085644159622124	31.000476837158203	31.000476837158203	3145
2020/06/08	31.000476837158203	31.000476837158203	31.000476837158203	31.000476837158203	0
2020/06/09	30.65981414022112	31.000476837158203	30.65981414022112	31.000476837158203	6087
2020/06/10	30.574647510201963	31.085644863639793	30.574647510201963	30.659814834594727	8168
2020/06/11	30.65981634643252	30.65981634643252	30.404317657114948	30.446901321411133	10501
2020/06/12	30.31915032852258	30.446901321411133	30.31915032852258	30.446901321411133	2891
2020/06/15	30.446901321411133	30.446901321411133	30.446901321411133	30.446901321411133	0
2020/06/16	30.489480774847138	30.83014678254027	30.40431674526843	30.53206443786621	37456
2020/06/17	30.532066545597438	30.532066545597438	30.489482879638672	30.489482879638672	11161
2020/06/18	30.48948057795423	30.659815228930537	30.48948057795423	30.574647903442383	60067
2020/06/19	30.659815827706474	30.744979858398438	30.446900806287342	30.744979858398438	39018
2020/06/22	30.744979858398438	30.744979858398438	30.744979858398438	30.744979858398438	1065
2020/06/23	30.744979858398438	30.744979858398438	30.744979858398438	30.744979858398438	0
2020/06/24	30.489481173403586	30.744979858398438	30.489481173403586	30.744979858398438	9440
2020/06/29	30.4894801858092	30.659814834594727	30.40431615787581	30.659814834594727	7254
2020/06/30	30.659814834594727	30.659814834594727	30.659814834594727	30.659814834594727	10349
2020/07/01	30.404317142711623	30.744979858398438	30.404317142711623	30.744979858398438	35614
2020/07/02	30.446900610478647	31.17081299723189	30.446900610478647	30.78756332397461	14560
2020/07/03	31.043067277177848	31.93731117248535	30.87273589151452	31.93731117248535	114047
2020/07/06	35.08845553516182	35.08845553516182	34.06646405295333	34.53487777709961	275687
2020/07/07	34.4497046121593	34.62003594760266	32.78896502632415	33.640625	91587
2020/07/08	33.59804573670382	33.59804573670382	33.129628780120086	33.51287841796875	17959
2020/07/09	33.21480060667373	33.25738427182059	32.87413787841797	32.87413787841797	35360
2020/07/10	32.6186366620795	32.6186366620795	31.85214063807646	32.10763931274414	48544
2020/07/13	31.639229582972362	32.065059661865234	31.639229582972362	32.065059661865234	14243
2020/07/14	32.06506218407787	32.06506218407787	31.93731117248535	31.93731117248535	24351
2020/07/15	31.554054929471565	32.02246856689453	31.554054929471565	32.02246856689453	25837
2020/07/16	32.02247851354703	32.02247851354703	31.809563457352862	31.93731117248535	12175
2020/07/17	32.66121977086677	32.66121977086677	31.97989101334426	32.235389709472656	35563
2020/07/20	32.06505410450618	32.23538544725037	31.724388122558594	31.724388122558594	7254
2020/07/21	32.022477153732595	32.022477153732595	31.596647059426868	31.639230728149414	13632
2020/07/22	31.51148106009702	32.27797724027203	31.51148106009702	31.93731117248535	8776
2020/07/23	32.23539356974119	32.23539356974119	31.51148106009702	31.93731117248535	14205
2020/07/24	32.448304547407055	33.34255162677388	31.979890823364258	31.979890823364258	56212
2020/07/27	30.744980587510494	30.915315245852838	29.80815315246582	29.80815315246582	48703
2020/07/28	29.8081529537403	30.659816350395474	29.8081529537403	29.850736618041992	9284
2020/07/29	29.93590432336456	30.95789909362793	29.93590432336456	30.95789909362793	3906
2020/07/30	31.000481013368642	31.511478424072266	30.957900642859794	31.511478424072266	50580
2020/07/31	31.979889619796978	31.979889619796978	30.744979858398438	30.744979858398438	5124
2020/08/03	31.59664674422794	31.59664674422794	30.830150604248047	30.830150604248047	15372
2020/08/04	30.838995906237034	32.21059951512727	30.175317072110012	31.148714065551758	28616
2020/08/05	31.148715138839655	31.414187366665537	31.148715138839655	31.23720359802246	3351
2020/08/06	31.45843222486648	31.45843222486648	31.104468124915567	31.148714065551758	12531
2020/08/07	30.971728838407078	32.21059799194336	30.971728838407078	32.21059799194336	13190
2020/08/10	31.502675668045534	31.502675668045534	31.414187209305982	31.458433151245117	14255
2020/08/11	31.148714065551758	31.148714065551758	31.148714065551758	31.148714065551758	2080
2020/08/12	31.23720359802246	31.23720359802246	31.23720359802246	31.23720359802246	5377
2020/08/13	31.325695482344	31.325695482344	31.148715138839655	31.23720359802246	9730
2020/08/14	28.759465354859582	30.794751312001754	28.759465354859582	30.352298736572266	19278
2020/08/17	31.36993980407715	31.36993980407715	31.36993980407715	31.36993980407715	2029
2020/08/18	30.529277801513672	30.529277801513672	30.529277801513672	30.529277801513672	1329
2020/08/19	30.529277705607853	30.529277705607853	30.08682515012193	30.131071090698242	20293
2020/08/20	29.290410822789624	29.290410822789624	29.024938583374023	29.024938583374023	16234
2020/08/21	29.20192018987398	29.3789005279541	29.20192018987398	29.3789005279541	11211
2020/08/24	29.3789005279541	29.3789005279541	29.3789005279541	29.3789005279541	0
2020/08/25	29.378902258520515	29.378902258520515	29.11343002319336	29.11343002319336	13558
2020/08/26	29.290410932716394	29.290410932716394	28.8479583404095	28.89220428466797	26719
2020/08/27	28.892201547446685	28.980690002441406	28.892201547446685	28.980690002441406	2029
2020/08/28	29.024936039454506	29.024936039454506	28.670973655446907	28.84795570373535	8523
2020/08/31	29.246163404097995	29.246163404097995	28.31701232556088	28.936445236206055	12277
2020/09/01	28.582483291625977	28.759463626131755	28.582483291625977	28.582483291625977	6696
2020/09/02	28.582482658802984	28.803708928321843	28.582482658802984	28.67097282409668	38607
2020/09/03	28.98069009924007	29.024936039454506	28.715219595661342	28.84795570373535	11161
2020/09/04	28.936445236206055	29.11342900365214	28.89220271948324	28.936445236206055	33991
2020/09/07	29.024938974028654	29.024938974028654	28.538240432739258	28.538240432739258	28207
2020/09/08	28.538240155739118	29.4231487654918	28.538240155739118	28.89220428466797	4312
2020/09/09	27.91880381916304	28.22852198519845	27.91880381916304	28.140031814575195	6087
2020/09/10	28.184276396463947	28.184276396463947	27.786068054819783	27.918804168701172	19278
2020/09/11	27.91880426043832	28.80371111836546	27.874558318142686	28.05154037475586	13190
2020/09/14	28.317011864015655	28.317011864015655	27.963049472600858	28.007293701171875	30525
2020/09/15	28.007293260104117	28.09578514099121	27.96304903222987	28.09578514099121	13190
2020/09/16	28.05153910294643	28.05153910294643	27.830312826637016	27.963048934936523	22451
2020/09/17	27.520596666890498	28.361257553100586	27.520596666890498	28.361257553100586	78585
2020/09/18	28.3612573585139	28.3612573585139	28.09578514099121	28.09578514099121	34569
2020/09/21	27.9630486374344	28.184274911390165	27.56484031677246	27.56484031677246	23367
2020/09/22	27.47635087994141	27.786067329196943	27.16663271811656	27.609086990356445	10630
2020/09/23	27.56484031677246	27.56484031677246	27.56484031677246	27.56484031677246	1065
2020/09/24	27.47635260434118	27.47635260434118	27.166634423078595	27.343616485595703	6087
2020/09/25	26.23748207092285	26.85691669175701	26.23748207092285	26.23748207092285	44695
2020/09/28	26.458709803078015	27.299370753264185	26.458709803078015	26.591445922851562	12277
2020/09/29	26.63569005192839	27.166632782273073	26.63569005192839	26.724180221557617	7102
2020/09/30	26.724180860832934	26.724180860832934	26.635690689086914	26.635690689086914	23338
2020/10/05	26.635690689086914	26.635690689086914	26.635690689086914	26.635690689086914	1014
2020/10/06	26.63569113506464	26.63569113506464	26.547199249267578	26.547199249267578	3652
2020/10/07	26.148993073579838	26.1932373046875	25.70653877451723	26.1932373046875	8117
2020/10/08	25.927763904221095	26.23748207092285	25.927763904221095	26.23748207092285	16234
2020/10/12	26.237481785949115	26.237481785949115	25.83927345275879	25.83927345275879	25620
2020/10/13	25.66229194381174	25.66229194381174	25.57380177208569	25.6180477142334	8219
2020/10/14	25.396820167133516	25.529556274414062	25.396820167133516	25.529556274414062	15388
2020/10/15	25.485311959724882	26.14899253845215	25.35257584397943	26.14899253845215	23488
2020/10/16	26.370219278192575	26.370219278192575	26.060501098632812	26.060501098632812	9182
2020/10/19	26.502952677384204	26.54719861923266	26.14899199287396	26.37021827697754	24504
2020/10/20	26.502952677384204	26.502952677384204	26.37021827697754	26.37021827697754	6189
2020/10/21	26.06050101014311	26.104746953521243	25.927764892578125	25.927764892578125	19278
2020/10/22	25.927764713767896	25.927764713767896	25.66229248046875	25.66229248046875	11262
2020/10/23	25.396821959739007	25.66229248046875	25.396821959739007	25.66229248046875	22844
2020/10/26	25.662293123792974	25.662293123792974	25.573802947998047	25.573802947998047	13190
2020/10/27	25.57380177208569	25.6180477142334	25.57380177208569	25.6180477142334	6087
2020/10/28	26.148990118127738	26.148990118127738	25.485309600830078	25.485309600830078	13494
2020/10/29	25.175591455234763	25.485309600830078	25.175591455234763	25.485309600830078	12281
2020/10/30	25.88352049953933	25.88352049953933	25.396821975708008	25.396821975708008	42615
2020/11/02	24.954367949201007	25.131348298357587	24.954367949201007	25.042858123779297	7102
2020/11/03	25.264085131041465	25.352575302124023	25.264085131041465	25.352575302124023	3043
2020/11/04	25.352575302124023	25.352575302124023	25.352575302124023	25.352575302124023	1014
2020/11/05	25.706537699023603	25.706537699023603	25.219839189215513	25.352575302124023	40592
2020/11/06	25.352576032607196	25.396821975708008	25.352576032607196	25.396821975708008	5326
2020/11/09	26.016257252111576	26.016257252111576	25.21984053224889	25.573802947998047	27816
2020/11/10	25.352576652226006	25.662293123792974	25.30833070804382	25.573802947998047	27497
2020/11/11	25.573802947998047	25.750785012157348	25.48531277220312	25.573802947998047	11211
2020/11/12	25.66229337894625	26.104747687458982	25.66229337894625	25.97201156616211	46877
2020/11/13	25.972010835956258	25.972010835956258	25.66229265744816	25.927764892578125	20293
2020/11/16	25.83927345275879	25.83927345275879	25.573801230631908	25.83927345275879	9131
2020/11/17	25.662293123792974	25.750785012157348	25.573802947998047	25.573802947998047	16234
2020/11/18	25.48531277220312	25.573802947998047	25.48531277220312	25.573802947998047	5377
2020/11/19	25.57380230689217	25.66229248046875	25.57380230689217	25.66229248046875	9334
2020/11/20	25.83927417099621	27.83031417972213	25.83927417099621	27.16663360595703	110699
2020/11/23	27.786069073034334	27.874559248008172	27.166634423078595	27.343616485595703	78370
2020/11/24	27.166634423078595	27.343616485595703	27.166634423078595	27.343616485595703	37825
2020/11/25	26.989653261332588	27.16663360595703	26.989653261332588	27.16663360595703	19278
2020/11/26	27.16663106703693	27.38785904599618	27.078140902994765	27.2551212310791	37542
2020/11/27	27.343615837953056	29.201921456375107	27.343615837953056	28.449748992919922	197264
2020/11/30	28.317011319545447	28.317011319545447	27.564840610037997	27.963048934936523	25409
2020/12/01	27.476350015062597	28.3170108795166	27.476350015062597	28.3170108795166	18263
2020/12/02	28.3170108795166	28.3170108795166	28.184274773279732	28.3170108795166	5499
2020/12/03	28.140030141889408	28.228520307252673	27.78606605529785	27.78606605529785	11327
2020/12/04	27.432106285439488	28.051540926924545	27.432106285439488	27.83031463623047	16016
2020/12/07	27.87455933658273	27.87455933658273	27.47635269165039	27.47635269165039	21865
2020/12/08	27.255123599294233	28.14003216688306	27.210879369713346	27.918804168701172	22576
2020/12/09	28.095784332071077	28.095784332071077	27.03389549255371	27.03389549255371	35614
2020/12/10	27.078141431723353	27.210877536663023	26.98965126595332	27.03389549255371	7254
2020/12/11	27.210879374290094	27.210879374290094	26.325972519121795	26.635690689086914	20293
2020/12/14	26.547199978737233	26.67993609851078	26.547199978737233	26.591445922851562	14306
2020/12/15	26.370218088927075	26.370218088927075	26.104745864868164	26.104745864868164	10400
2020/12/16	26.14899199287396	26.414462506256644	26.104746051025504	26.37021827697754	46674
2020/12/17	26.148992524433694	26.41446304321289	25.927764523263612	26.41446304321289	24557
2020/12/18	26.325971603393555	26.325971603393555	26.325971603393555	26.325971603393555	3145
2020/12/21	26.54719842992012	26.54719842992012	25.7065375287798	26.104745864868164	45659
2020/12/22	25.88352083665616	26.1932373046875	25.88352083665616	26.1932373046875	2029
2020/12/23	26.37021818342798	26.37021818342798	25.927763904221095	26.23748207092285	12175
2020/12/24	26.1489918064011	26.1489918064011	26.104745864868164	26.104745864868164	12294
2020/12/25	26.104746685381624	26.281728744506836	26.06050074245797	26.281728744506836	7153
2020/12/28	26.19323685865953	26.768427266389427	26.104746685381624	26.281728744506836	64025
2020/12/29	26.547197881348108	26.547197881348108	26.14899126605764	26.325971603393555	12188
2020/12/30	26.724181308292305	26.724181308292305	26.547199249267578	26.547199249267578	21612
2020/12/31	26.635691150187867	26.724181323465775	26.104746685381624	26.281728744506836	31555
2021/01/04	26.281726514654576	27.432103807372723	26.104744470545267	27.03389549255371	44645
2021/01/05	27.03389731822869	27.03389731822869	26.635690689086914	26.635690689086914	9233
2021/01/06	26.325970862960386	26.325970862960386	25.92776254630045	26.016254425048828	9365
2021/01/07	26.281729103705253	26.281729103705253	26.060501098632812	26.060501098632812	5598
2021/01/08	26.1489918064011	26.414462317890663	26.060499923335232	26.104745864868164	16234
2021/01/11	26.370219166838762	27.07814398488683	26.193237106042037	26.94540786743164	52813
2021/01/12	27.255122655830395	27.255122655830395	26.325971603393555	26.325971603393555	13451
2021/01/13	26.547198517362265	26.591444459040936	26.502952575683594	26.502952575683594	26381
2021/01/14	26.54719861923266	26.54719861923266	26.193236222153065	26.37021827697754	23439
2021/01/15	26.41446287305021	26.41446287305021	25.662292126597848	25.883520126342773	24351
2021/01/18	25.839274092330907	25.883520034637	25.750783920288086	25.750783920288086	21678
2021/01/19	25.750784366614734	25.750784366614734	25.66229248046875	25.66229248046875	9131
2021/01/20	25.396820167133516	25.529556274414062	25.396820167133516	25.529556274414062	17249
2021/01/21	24.821630037183716	25.79502702490554	24.821630037183716	25.17559242248535	29513
2021/01/22	25.04285607267254	25.662290669125326	24.99861184529188	25.529556274414062	17249
2021/01/25	25.087102446580175	25.529556716025347	24.954366337003556	25.441064834594727	19130
2021/01/26	25.131346674726178	25.441064834594727	25.042856505864865	25.441064834594727	18619
2021/01/27	25.66229248046875	25.66229248046875	25.66229248046875	25.66229248046875	2029
2021/01/28	25.662290669125326	25.662290669125326	25.396820167133516	25.529556274414062	7102
2021/01/29	25.48531213331559	25.70653842354174	25.352576016666017	25.66229248046875	27441
2021/02/01	26.325973334664205	26.76842763223966	25.839274806129794	26.060501098632812	13190
2021/02/02	26.81267139023577	26.81267139023577	26.370218813034384	26.41446304321289	13190
2021/02/03	26.4144624048956	26.502952575683594	26.325972234107603	26.502952575683594	13090
2021/02/04	26.370218088927075	26.502952488387187	26.104745864868164	26.104745864868164	13697
2021/02/05	25.883519675098952	26.325972241736487	25.883519675098952	26.23748207092285	22323
2021/02/17	26.41446466392765	26.812673035383437	26.370220431034447	26.768428802490234	56922
2021/02/18	26.768428802490234	26.768428802490234	26.547200787746245	26.768428802490234	64518
2021/02/19	26.67993597664684	27.65333475472988	26.67993597664684	27.47635269165039	44797
2021/02/22	27.874557590320162	28.317011864015655	27.83031336174914	28.007293701171875	82288
2021/02/23	27.91880256080599	28.449746985753475	27.91880256080599	28.3170108795166	49718
2021/02/24	28.051538667042863	28.3170108795166	27.874556621203944	28.3170108795166	15473
2021/02/25	28.493994202506393	28.493994202506393	28.22852197813372	28.405502319335938	26381
2021/02/26	27.786066983024973	28.31701141807035	27.786066983024973	28.09578514099121	34601
2021/03/02	28.09578622473281	28.40550268207647	27.918804168701172	27.918804168701172	10201
2021/03/03	28.317012510345336	28.317012510345336	27.918804168701172	27.918804168701172	24504
2021/03/04	27.874557590320162	28.007293701171875	27.786067420608795	28.007293701171875	24351
2021/03/05	27.60908736569697	28.140031814575195	27.255123258065254	28.140031814575195	22423
2021/03/08	28.980691004350145	28.980691004350145	27.96304976075934	28.140031814575195	10195
2021/03/09	27.874557877566737	28.22852198519845	27.874557877566737	28.140031814575195	13424
2021/03/10	28.14003108143476	28.14003108143476	27.87455715134277	28.09578514099121	24453
2021/03/11	28.184277310808866	28.272769197980196	27.963051018019396	28.22852325439453	32722
2021/03/12	27.874559130848066	28.22852325439453	27.874559130848066	28.22852325439453	28410
2021/03/15	28.140033079792627	28.317013428996436	28.09578713620696	28.22852325439453	32470
2021/03/16	28.140033079792627	28.22852325439453	28.140033079792627	28.22852325439453	24351
2021/03/17	28.228520712881778	28.3170108795166	28.228520712881778	28.3170108795166	20293
2021/03/18	28.31701161235347	28.582483831697562	28.31701161235347	28.361257553100586	36527
2021/03/19	28.3170108795166	28.3170108795166	27.91880256080599	28.3170108795166	42615
2021/03/22	27.432103552290627	28.27276611328125	27.432103552290627	28.27276611328125	18416
2021/03/23	28.007294432460224	28.0957863170515	27.96305020273396	28.05154037475586	18771
2021/03/24	28.051541465963616	28.051541465963616	27.78606922700164	27.87455940246582	32470
2021/03/25	28.09578504323603	28.09578504323603	27.963048934936523	27.963048934936523	3043
2021/03/26	27.786066886347413	28.00729316265683	27.6090865503276	27.963048934936523	40586
2021/03/29	27.653333744372617	28.140032259347134	27.653333744372617	28.05154037475586	37643
2021/03/30	28.05154037475586	28.05154037475586	27.96305020273396	28.05154037475586	15221
2021/03/31	28.405501586388148	28.405501586388148	28.09578514099121	28.09578514099121	18424
2021/04/01	28.317013428996436	29.15767608170751	28.140033079792627	28.22852325439453	19532
2021/04/07	28.22852325439453	28.22852325439453	28.0515411926213	28.22852325439453	29427
2021/04/08	28.89220208951838	28.89220208951838	28.27276747980999	28.493993759155273	26386
2021/04/09	28.493993319727753	28.84795570373535	28.405501439298888	28.84795570373535	25613
2021/04/12	29.33465409783602	29.378900037902667	28.892201547446685	28.980690002441406	33842
2021/04/13	28.980689569834578	31.856637954711914	28.980689569834578	31.856637954711914	220032
2021/04/14	33.71493935160445	34.51135596997887	32.03361766290631	32.21059799194336	397869
2021/04/15	32.210597539323395	32.91852569580078	31.325692481434263	32.91852569580078	118344
2021/04/16	33.05126744213833	33.05126744213833	31.98937839616817	32.38758850097656	96454
2021/04/19	32.697300528013585	32.697300528013585	31.50267386460107	31.856637954711914	70366
2021/04/20	31.856638394927757	32.56456315979349	31.50267429992561	31.768146514892578	41669
2021/04/21	31.67965580700254	31.723901748657227	31.41418700735181	31.723901748657227	82745
2021/04/22	31.502676634375273	31.8566407556073	31.502676634375273	31.679656982421875	42717
2021/04/23	32.47607333655632	32.47607333655632	31.546922237895544	31.635414123535156	64075
2021/04/26	31.679656641216177	31.679656641216177	31.59116818071535	31.635414123535156	37042
2021/04/27	31.635414123535156	31.679656641216177	31.414187834574914	31.635414123535156	57181
2021/04/28	31.8566407556073	31.945129217061194	31.679656982421875	31.679656982421875	20385
2021/04/29	31.59116818071535	32.43182739373651	31.59116818071535	31.635414123535156	25367
2021/05/03	31.635412657907082	31.635412657907082	31.50267483559724	31.546920776367188	27649
2021/05/04	32.6088080136998	33.626450899655154	31.54691918920057	32.21059799194336	55644
2021/05/05	32.87428428980661	32.91853023382833	32.21060197975856	32.47607421875	19582
2021/05/06	31.85664056123926	33.62645430632353	31.85664056123926	32.431827545166016	168489
2021/05/07	31.945129022153253	32.431827545166016	31.945129022153253	32.431827545166016	6444
2021/05/10	31.94512723978823	32.52031761676128	31.94512723978823	32.29909133911133	95780
2021/05/11	31.94512748718262	32.74154414797336	31.900884971420886	31.945127487182617	33484
2021/05/12	31.856641137469204	31.856641137469204	28.75946617126465	28.75946617126465	68086
2021/05/13	28.36125771185186	28.75946433052764	27.432104938946626	27.609086990356445	94785
2021/05/14	27.609086835815425	29.5558808275797	27.078142397127237	28.361257553100586	148140
2021/05/17	27.47635168775944	28.272768373664675	26.901163000763017	28.05154037475586	71330
2021/05/18	27.343615141257857	29.732861736071186	27.343615141257857	28.140031814575195	32517
2021/05/19	28.05154037475586	28.05154037475586	27.786068146120783	28.05154037475586	15270
2021/05/20	27.874558318142686	28.980691462409265	27.874558318142686	28.05154037475586	93399
