Date	Open	High	Low	Close	Volume
2020/06/05	27.92809181981178	28.192188262939453	27.895080394073407	28.192188262939453	217000
2020/06/08	28.390256854495	28.390256854495	28.225197221620032	28.324234008789062	248000
2020/06/09	28.29122409347288	28.984476665093187	28.258212665922027	28.852428436279297	474000
2020/06/10	28.85242767317702	28.85242767317702	28.45628299721276	28.58833122253418	155000
2020/06/11	28.45628468224132	28.45628468224132	27.928094268289456	27.99411964416504	436000
2020/06/12	27.465923125457955	27.730019557256874	27.30086348523619	27.69700813293457	280000
2020/06/15	27.862068365046824	27.862068365046824	27.630983352661133	27.630983352661133	169000
2020/06/16	27.895079601069455	28.060139243679334	27.82905675146961	27.86206817626953	173000
2020/06/17	27.9941174288477	28.78640172777272	27.862069206156743	28.720378875732422	184000
2020/06/18	29.38061731501944	29.710736610693814	28.984475167654328	29.08350944519043	569000
2020/06/19	28.85242938212425	28.918452239390326	28.72038114898153	28.81941795349121	146000
2020/06/22	28.489296354216812	28.720378854799794	28.29122276101956	28.654356002807617	152000
2020/06/23	28.852428234725966	28.852428234725966	28.390260696411133	28.390260696411133	177000
2020/06/24	28.39025935752832	28.423270783291745	28.225199710100828	28.258211135864258	200000
2020/06/29	28.258211135864254	28.39025935752832	28.126162914200194	28.258211135864258	200000
2020/06/30	28.25820907759796	28.555316925048825	28.25820907759796	28.555316925048828	28000
2020/07/01	28.390261658109367	28.42327308654785	28.390261658109367	28.42327308654785	86000
2020/07/02	28.423270589784956	28.555318810550027	28.423270589784956	28.489295959472656	77000
2020/07/03	28.720381729593367	28.720381729593367	28.32423954076736	28.68737030029297	175000
2020/07/06	28.85242709842338	28.85242709842338	28.588330653041464	28.720378875732422	128000
2020/07/07	28.720378875732422	28.88543852444353	28.654356023692124	28.720378875732422	135000
2020/07/08	28.654356002807617	28.81941565139842	28.62134205820117	28.654356002807617	166000
2020/07/09	28.654356044480835	28.786401748657227	28.588330673782274	28.786401748657227	188000
2020/07/10	28.852426874047357	28.852426874047357	28.225199710100828	28.258211135864258	135000
2020/07/13	28.852426319363662	28.852426319363662	28.29122201773306	28.456281661987305	244000
2020/07/14	28.522305501689875	28.885436195858638	28.48929407833093	28.555316925048828	339000
2020/07/15	28.786401384336603	29.57868819241961	28.588330311968434	29.314594268798828	648000
2020/07/16	29.578685348032252	29.77675640135323	29.413625717163086	29.413625717163086	745000
2020/07/17	29.644712448120117	29.677723872505727	29.380616015814766	29.644712448120117	325000
2020/07/20	29.809772088658402	29.94181778620084	29.644712448120117	29.644712448120117	447000
2020/07/21	29.512665779633142	29.776759707177533	29.446640408789268	29.6117000579834	272000
2020/07/22	29.578686320056566	29.677723109276677	29.38061526022651	29.446638107299805	194000
2020/07/23	29.47965408959362	29.47965408959362	29.017486572265625	29.017486572265625	250000
2020/07/24	29.18254679452844	29.18254679452844	28.819416066125104	28.885438919067383	128000
2020/07/27	29.149534182743356	29.182545607872147	28.4562816619873	28.456281661987305	130000
2020/07/28	28.45628372191405	28.45628372191405	27.796045097102954	28.027130126953125	203000
2020/07/29	28.02712844610007	28.489295959472656	27.994117020561383	28.489295959472656	60000
2020/07/30	28.225199517942514	28.52230738501134	28.225199517942514	28.489295959472656	65000
2020/07/31	28.4892931126721	28.52230453491211	28.390256327341994	28.52230453491211	72000
2020/08/03	28.654352742482228	28.72037558696225	28.4892931126721	28.52230453491211	62000
2020/08/04	28.588331793637998	29.182547560149715	28.588331793637998	29.1495361328125	232000
2020/08/05	29.11652047282914	29.182545842227242	28.78640118166958	28.91844940185547	131000
2020/08/06	28.91844883744505	29.050497055053714	28.720377770337194	29.05049705505371	76000
2020/08/07	29.050497998086833	29.51266551541483	28.951461202012855	29.017486572265625	331000
2020/08/10	28.91844940185547	28.91844940185547	28.588330110695907	28.91844940185547	174000
2020/08/11	28.588332184881907	28.753391842437356	28.390261099537465	28.6213436126709	156000
2020/08/12	28.621342079061613	28.85242709842338	28.621342079061613	28.720378875732422	110000
2020/08/13	28.98447820121778	28.98447820121778	28.58833349378116	28.68737030029297	76000
2020/08/14	28.654356023692124	28.88543852444353	28.522307801001165	28.720378875732422	66000
2020/08/17	28.819412643417312	29.050495119881422	28.720375857155496	28.984472274780273	244000
2020/08/18	29.050498590084363	29.050498590084363	28.81941608601649	28.951461791992188	77000
2020/08/19	28.9514604267542	28.9514604267542	28.720377933583272	28.753389358520508	137000
2020/08/20	28.720380006834517	28.753391434154764	27.06978345471759	28.390260696411133	356000
2020/08/21	28.25821191853584	28.58833122253418	28.25821191853584	28.58833122253418	61000
2020/08/24	28.58833063220508	28.687367428803704	28.522307780212902	28.654356002807617	69000
2020/08/25	28.687368021177846	28.819416246499266	28.58833122253418	28.58833122253418	206000
2020/08/26	28.58833122253418	28.58833122253418	28.489296942500925	28.58833122253418	69000
2020/08/27	28.654356594500097	28.7203794478556	28.55531979585643	28.58833122253418	93000
2020/08/28	28.654357559070384	28.720380414648368	28.522309329303926	28.6213436126709	114000
2020/08/31	28.720381729593367	28.753393158893765	28.555322064480762	28.68737030029297	170000
2020/09/01	28.687367841630145	29.34760644549454	28.687367841630145	28.885438919067383	216000
2020/09/02	28.951463668023365	28.951463668023365	28.786404006247608	28.81941795349121	155000
2020/09/03	28.75339032261313	28.885438545399886	28.72037889656903	28.786401748657227	141000
2020/09/04	28.68737030029297	28.786404588194163	28.62134492308156	28.68737030029297	277000
2020/09/07	28.687367449712273	28.78640172777272	28.687367449712273	28.720378875732422	331000
2020/09/08	28.720380207465404	28.88543986383015	28.720380207465404	28.852428436279297	498000
2020/09/09	28.775790340866916	28.775790340866916	28.563161880952638	28.669477462768555	300000
2020/09/10	28.66947360278017	28.811226791543564	28.42140484651492	28.56315803527832	177000
2020/09/11	28.350526809692383	28.385964427461115	28.244211252669267	28.350526809692383	169000
2020/09/14	28.56315522002169	28.56315522002169	28.315089191923654	28.350526809692383	59000
2020/09/15	28.350526809692383	28.350526809692383	28.20877363490054	28.350526809692383	87000
2020/09/16	28.52772240236603	28.52772240236603	28.208778381347656	28.208778381347656	82000
2020/09/17	28.3859692037226	28.3859692037226	28.13790313388463	28.208778381347656	60000
2020/09/18	28.208778381347656	28.208778381347656	27.9961499352412	28.208778381347656	107000
2020/09/21	28.56315814025172	28.56315814025172	28.208776518899423	28.315092086791992	66000
2020/09/22	28.208777389111674	28.27965533779897	28.067024195454373	28.24421501159668	51000
2020/09/23	28.244217083590776	28.244217083590776	28.10246658325195	28.102466583251953	64000
2020/09/24	28.20877945850607	28.20877945850607	27.925275754110935	28.102466583251953	150000
2020/09/25	28.10246555199394	28.208778423346764	27.641768331646215	28.031587600708008	109000
2020/09/28	28.10246840368666	28.208781285827566	28.10246840368666	28.173343658447266	79000
2020/09/29	28.244211252669267	28.49227998448423	28.20877363490054	28.350526809692383	61000
2020/09/30	28.4214030184017	28.492280960083008	28.208774600791823	28.492280960083008	51000
2020/10/05	29.023855222830065	29.023855222830065	28.35052960399182	28.56315803527832	84000
2020/10/06	28.704915088801343	28.704915088801343	28.63403983673577	28.669477462768555	68000
2020/10/07	28.669477462768555	28.669477462768555	28.563161880952638	28.669477462768555	21000
2020/10/08	28.66947360278017	28.74034884530327	28.35052960399182	28.56315803527832	69000
2020/10/12	28.49227998448423	28.56315522002169	28.102460781594345	28.350526809692383	73000
2020/10/13	28.421402045229843	28.421402045229843	28.315089191923654	28.350526809692383	15000
2020/10/14	28.38596732957557	28.38596732957557	27.78351965476355	28.315092086791992	51000
2020/10/15	28.31508925969926	28.31508925969926	27.996145291583403	28.279651641845703	30000
2020/10/16	28.2796564125455	28.2796564125455	28.137903213500977	28.137903213500977	72000
2020/10/19	28.102462673164293	28.882101131421337	28.067022349293154	28.81122589111328	321000
2020/10/20	28.81122589111328	28.95297637172939	28.527719522446844	28.81122589111328	124000
2020/10/21	28.95297637172939	28.95297637172939	28.42140395826765	28.81122589111328	62000
2020/10/22	28.6340349661473	28.775785446166992	28.42140383868357	28.775785446166992	56000
2020/10/23	28.7757874305664	28.7757874305664	28.456846124810575	28.704912185668945	93000
2020/10/26	28.704915088801343	28.704915088801343	28.45684900285428	28.669477462768555	93000
2020/10/27	28.634036940771495	28.70491218566895	28.4922837472593	28.704912185668945	146000
2020/10/28	28.704912143784313	28.704912143784313	28.421405757173606	28.598596572875977	82000
2020/10/29	28.173337840732867	28.492281828729865	28.173337840732867	28.421403884887695	232000
2020/10/30	28.421405827738987	28.421405827738987	28.173339766626672	28.24421501159668	64000
2020/11/02	28.350526809692383	28.350526809692383	28.173336017131806	28.350526809692383	82000
2020/11/03	28.385967254638675	28.42140487593691	28.208776444430296	28.385967254638672	56000
2020/11/04	28.456845200952344	28.456845200952344	28.279654390743964	28.385967254638672	23000
2020/11/05	28.208776444430296	28.385967254638675	28.208776444430296	28.385967254638672	193000
2020/11/06	28.35052970818378	28.38596732957557	28.279654465400206	28.315092086791992	117000
2020/11/09	28.279651574154926	28.350526809692383	28.279651574154926	28.350526809692383	108000
2020/11/10	28.350531579991088	28.350531579991088	28.067025182704224	28.208778381347656	119000
2020/11/11	28.137898466714553	28.350526877552813	28.137898466714553	28.279651641845703	127000
2020/11/12	28.350526809692383	28.385964427461115	28.279651574154926	28.350526809692383	175000
2020/11/13	28.350526809692383	28.350526809692383	28.244211252669267	28.350526809692383	91000
2020/11/16	28.350526809692383	28.350526809692383	28.315089191923654	28.350526809692383	106000
2020/11/17	28.279654465400206	28.35052970818378	28.279654465400206	28.315092086791992	98000
2020/11/18	28.315089191923654	28.421402045229843	28.315089191923654	28.350526809692383	124000
2020/11/19	28.350526809692383	28.385964427461115	28.279651574154926	28.350526809692383	141000
2020/11/20	28.38596732957557	28.38596732957557	28.279654465400206	28.315092086791992	88000
2020/11/23	28.350526877552813	28.350526877552813	28.244211320275216	28.279651641845703	125000
2020/11/24	28.350526877552813	28.350526877552813	28.244211320275216	28.279651641845703	83000
2020/11/25	28.350526877552813	28.350526877552813	28.244211320275216	28.279651641845703	77000
2020/11/26	28.315092960283973	28.315092960283973	28.13790214414167	28.24421501159668	149000
2020/11/27	28.244216005079167	28.244216005079167	28.208778381347656	28.208778381347656	102000
2020/11/30	28.208778381347656	28.315093956259574	28.173340757616142	28.208778381347656	140000
2020/12/01	28.20877945850607	28.20877945850607	28.06702625444976	28.102466583251953	103000
2020/12/02	28.38596820525398	28.38596820525398	28.208777389111674	28.24421501159668	103000
2020/12/03	28.315092960283973	28.315092960283973	28.13790214414167	28.24421501159668	92000
2020/12/04	28.279657412392964	28.279657412392964	28.06702625444976	28.102466583251953	152000
2020/12/07	28.102464671294904	28.1379022939686	27.783520659797002	27.818958282470703	406000
2020/12/08	27.85439307567225	27.889830694746166	27.783517837524418	27.783517837524414	215000
2020/12/09	27.71264470885921	27.71264470885921	27.35826304913611	27.46457862854004	448000
2020/12/10	27.641767617139823	27.854396058066666	27.393701553344727	27.393701553344727	455000
2020/12/11	27.393700517574676	27.429138139103014	27.32282257080078	27.32282257080078	292000
2020/12/14	27.32282438805609	28.279656455263947	27.145633564912124	27.960712432861328	316000
2020/12/15	27.960712432861328	27.960712432861328	27.535452835085373	27.960712432861328	95000
2020/12/16	27.960711554977397	27.960711554977397	27.748083114624023	27.748083114624023	108000
2020/12/17	27.783521614821577	27.783521614821577	27.67720603942871	27.67720603942871	29000
2020/12/18	27.67720603942871	27.67720603942871	27.641768415536884	27.67720603942871	126000
2020/12/21	27.677206119570904	27.712643743565344	27.57089324758759	27.60633087158203	94000
2020/12/22	27.641767501831055	27.67720512455148	27.535451929952476	27.641767501831055	179000
2020/12/23	27.570894125226697	27.570894125226697	27.500016171264225	27.53545379638672	101000
2020/12/24	27.53545379638672	27.53545379638672	27.464578546141734	27.53545379638672	56000
2020/12/25	27.925274894966776	27.925274894966776	27.535452919875752	27.60633087158203	132000
2020/12/28	27.67720512455148	27.889833564591335	27.570892256390206	27.641767501831055	263000
2020/12/29	27.889833564591335	27.889833564591335	27.606329879110632	27.641767501831055	212000
2020/12/30	27.925271915335244	28.102462720118545	27.783518730765177	27.99614715576172	859000
2020/12/31	28.77578549294723	28.917538676914464	28.137900220670332	28.421403884887695	798000
2021/01/04	28.456846153941278	28.49228377642628	28.102464521656664	28.24421501159668	224000
2021/01/05	28.24421501159668	28.35053058276898	28.102464521656664	28.24421501159668	160000
2021/01/06	28.492283812466862	28.492283812466862	27.996148985897374	28.06702423095703	206000
2021/01/07	28.06702625444976	28.35053266256238	28.06702625444976	28.102466583251953	173000
2021/01/08	28.208778461164542	28.208778461164542	28.06702526212002	28.137903213500977	98000
2021/01/11	28.137903213500977	28.2796564125455	28.102465589669194	28.137903213500977	201000
2021/01/12	28.20877850377592	28.315094079149258	27.960712432861328	27.960712432861328	157000
2021/01/13	27.960712437998097	28.06702530967357	27.641768415536884	27.67720603942871	198000
2021/01/14	27.99615006188992	27.99615006188992	27.67720603942871	27.67720603942871	129000
2021/01/15	27.783521695271624	27.783521695271624	27.50001529588131	27.60633087158203	128000
2021/01/18	27.393702423898	27.81895931926606	27.251949224202843	27.60633087158203	113000
2021/01/19	27.606329956804533	27.925273969620587	27.570892333984375	27.570892333984375	66000
2021/01/20	27.570892252122686	27.641767497552564	27.181070291106433	27.358261108398438	190000
2021/01/21	27.35825927388044	27.35825927388044	27.110193227792717	27.287384033203125	229000
2021/01/22	27.287385862968556	27.358261108398438	26.968441851099488	27.358261108398438	115000
2021/01/25	27.287385867192196	27.67720512455148	27.287385867192196	27.641767501831055	164000
2021/01/26	27.889833564591335	27.96071151374949	27.50001430723205	27.641767501831055	156000
2021/01/27	27.925274814106274	27.925274814106274	27.641768415536884	27.67720603942871	87000
2021/01/28	27.64176661682589	27.64176661682589	27.35826023670489	27.42913818359375	78000
2021/01/29	27.3228236038909	27.535452044817742	27.287385981022645	27.393701553344727	150000
2021/02/01	27.39370143483068	27.42913905754562	27.216510617538678	27.358261108398438	93000
2021/02/02	27.35826019232912	27.35826019232912	27.216509706215763	27.32282257080078	51000
2021/02/03	27.251949310302734	27.287386934409135	27.110196110159723	27.251949310302734	60000
2021/02/04	27.216511686196334	27.287386934409135	27.110196110159723	27.251949310302734	43000
2021/02/05	27.28738499353325	27.46457580517957	27.14563180347275	27.42913818359375	113000
2021/02/17	27.28738499353325	27.60632899524007	27.28738499353325	27.42913818359375	105000
2021/02/18	27.35826296705677	27.606331750349188	27.35826296705677	27.53545379638672	62000
2021/02/19	27.50001529588131	27.60633087158203	27.35826209618616	27.60633087158203	84000
2021/02/22	27.641767501831055	27.712642747271907	27.535451929952476	27.641767501831055	146000
2021/02/23	27.712643579214763	28.031587600708004	27.641768331646215	28.031587600708008	266000
2021/02/24	28.067024230957035	28.27965537357059	27.854395792060764	28.06702423095703	169000
2021/02/25	27.99614914071527	27.99614914071527	27.85439594609477	27.925273895263672	109000
2021/02/26	27.92527393220472	27.92527393220472	27.64176754258868	27.748083114624023	94000
2021/03/02	27.81895545659833	27.99614625568495	27.783517837524418	27.783517837524414	83000
2021/03/03	27.783519669897544	27.925272859259117	27.677204101947062	27.854394912719727	58000
2021/03/04	27.8543959051444	27.925273854209102	27.783520659797002	27.818958282470703	87000
2021/03/05	27.7126427107323	27.8898335278181	27.641767465384902	27.818958282470703	166000
2021/03/08	28.102464712609972	28.102464712609972	27.925273895263675	27.925273895263672	109000
2021/03/09	28.102460848861	28.279651641845703	27.96070767372985	28.279651641845703	226000
2021/03/10	28.350530512379567	28.634036898990274	28.350530512379567	28.598596572875977	275000
2021/03/11	28.350526809692383	28.527717602252963	28.20877363490054	28.350526809692383	258000
2021/03/12	28.52772331237793	28.563160937239875	28.350532484350737	28.52772331237793	265000
2021/03/15	29.05929174492101	29.307357788085938	28.74034775819675	29.307357788085938	1005000
2021/03/16	29.4136724821549	29.626300899113826	29.3427972444076	29.37823486328125	595000
2021/03/17	29.37823768594903	29.449112930506043	29.13016892256494	29.41367530822754	437000
2021/03/18	29.626305585055327	29.626305585055327	29.37823950998657	29.48455238342285	319000
2021/03/19	29.413674317391816	29.62630274761748	29.342799075222324	29.449111938476562	342000
2021/03/22	29.449112820122547	29.732619204722482	29.413675197976872	29.661741256713867	221000
2021/03/23	29.697179650643676	29.87437045356227	29.626301707245986	29.838930130004883	317000
2021/03/24	29.83893010785745	30.193311713431612	29.83893010785745	30.01612091064453	195000
2021/03/25	30.051560297557984	30.19331077239604	30.01611997513147	30.157873153686523	226000
2021/03/26	30.193311763182283	30.22875208677176	29.838930157024194	30.1224365234375	317000
2021/03/29	30.157874170108762	30.441380536774	30.157874170108762	30.405942916870117	214000
2021/03/30	30.33506675728457	30.37050437927246	30.228753891320896	30.37050437927246	155000
2021/03/31	30.370502493941284	30.370502493941284	30.19331169128418	30.19331169128418	225000
2021/04/01	30.19331566811037	30.476822071189805	29.980687217659508	30.051565170288086	282000
2021/04/07	29.909808100486064	30.193311763182283	29.909808100486064	30.1224365234375	288000
2021/04/08	30.193311763182283	30.299627326516543	30.051561283692717	30.1224365234375	205000
2021/04/09	30.405942839749773	30.405942839749773	29.945245671016533	30.01612091064453	217000
2021/04/12	30.05156304518337	30.689448351427714	30.05156304518337	30.54769515991211	529000
2021/04/13	30.54769806232833	30.831204472296214	30.51226043701172	30.51226043701172	256000
2021/04/14	30.44138043723438	30.47681805702238	30.122436451708168	30.19331169128418	377000
2021/04/15	30.441382326965492	30.476819948953384	30.193313565615753	30.37050437927246	225000
2021/04/16	30.370502593249142	30.547693396485645	30.29962735344138	30.405942916870117	183000
2021/04/19	30.476820945326565	30.54769619161946	30.29963012587699	30.335067749023438	330000
2021/04/20	30.40594383349558	30.58313464207372	30.335065887834023	30.441381454467773	253000
2021/04/21	30.476819075439966	30.512256696412162	30.370503508806216	30.441381454467773	238000
2021/04/22	30.47682102432392	30.512258647562227	30.1224393845062	30.264192581176758	313000
2021/04/23	30.264189706644153	30.264189706644153	29.945245720358454	30.1224365234375	333000
2021/04/26	30.016123850531162	30.016123850531162	29.626304586962707	29.803495407104492	483000
2021/04/27	29.980684354691828	29.980684354691828	29.83893116668865	29.909809112548828	147000
2021/04/28	29.768054868229452	30.051561234175615	29.768054868229452	30.01612091064453	116000
2021/04/29	30.01611997513147	30.19331077239604	30.01611997513147	30.157873153686523	196000
2021/05/03	30.157874116001775	30.264189679239767	29.76805489032428	29.838930130004883	206000
2021/05/04	29.87437057495117	29.909808194935465	29.413673404004026	29.874370574951172	348000
2021/05/05	29.661741208272012	30.79576404110247	29.519990719920806	30.5831356048584	484000
2021/05/06	30.618573226946204	30.760326419014667	30.26419159863367	30.5831356048584	305000
2021/05/07	30.76032531348777	31.68171697324206	30.76032531348777	31.327335357666016	1129000
2021/05/10	31.646281909216547	32.744864465516315	31.327337888686326	32.603111267089844	1713000
2021/05/11	32.31960430598286	32.31960430598286	30.61857406571485	30.97295570373535	1012000
2021/05/12	30.866641347635955	30.902078972091527	29.05929546322749	30.051565170288086	852000
2021/05/13	29.09472925555353	30.335064874153282	29.05929163576553	30.19331169128418	352000
2021/05/14	30.299627254365276	30.689446479467495	29.945245649051063	30.19331169128418	159000
2021/05/17	29.130172729492188	30.087004878360766	28.102468030521763	29.130172729492188	723000
2021/05/18	29.05929358606753	30.2287540435791	29.05929358606753	30.2287540435791	175000
2021/05/19	29.980685280979877	30.299629287911873	29.94524765881349	30.2287540435791	142000
2021/05/20	30.37050156966061	30.689445545480236	30.01611997513147	30.157873153686523	164000
