Date	Open	High	Low	Close	Volume
2020/03/09	37.97872182012326	37.97872182012326	36.225860595703125	36.225860595703125	8574391
2020/03/10	35.474627137471735	35.72503725999518	34.5981966000356	35.224220275878906	2157359
2020/03/11	35.59983582658419	35.76677591763293	34.472995103401416	34.55646514892578	1363031
2020/03/12	34.01391322168549	34.01391322168549	31.76023166015073	31.885435104370117	2659846
2020/03/13	28.71358611708164	29.506546694850837	28.71358611708164	29.21440315246582	3134620
2020/03/16	29.882158943065672	29.882158943065672	26.91898536682129	26.91898536682129	1669778
2020/03/17	24.83224190904579	26.29296288453021	24.83224190904579	25.207857131958008	1934142
2020/03/18	25.249590526260558	26.12602278545811	25.207857131958008	25.207857131958008	1280242
2020/03/19	25.040917213313918	25.040917213313918	22.703763961791992	22.703763961791992	2074707
2020/03/20	23.037645651138973	24.62357018437872	23.037645651138973	24.3314266204834	1633010
2020/03/23	23.49672568804603	24.039279372180044	22.95417363437747	23.454992294311523	782537
2020/03/24	24.247955532238418	24.9991827390979	24.247955532238418	24.873977661132812	906801
2020/03/25	26.418168892971085	26.418168892971085	25.500001576539447	25.541736602783203	1738359
2020/03/26	25.541735288138927	25.833878826342954	24.873976533074146	25.708675384521484	887704
2020/03/27	26.418167586509796	26.71031112530316	25.54173533966424	25.66693878173828	1443364
2020/03/30	25.12438481620917	25.917346954345703	24.87397469018795	25.917346954345703	513485
2020/03/31	26.20949399369053	26.543372576129695	25.792145358025184	25.95908546447754	770982
2020/04/01	25.959086366341275	27.711951023126392	25.750411226026092	27.58674430847168	2811674
2020/04/06	27.71194896680524	28.129295955535827	27.294600347609173	28.087562561035156	2042936
2020/04/07	28.546644858592266	29.047461873630574	28.504908205129436	28.67184829711914	1812868
2020/04/08	28.79705295723739	29.21440320491595	28.42144262572311	29.172666549682617	1798420
2020/04/09	29.297875318724003	29.46481542955771	28.379707970069806	28.504911422729492	2006403
2020/04/10	28.42144208351425	28.71358562085041	28.1292952852472	28.37970542907715	1036464
2020/04/13	28.504908870526677	29.29787269552273	28.045828498234773	28.37970542907715	1305809
2020/04/14	28.421442590204133	29.00572967529297	28.421442590204133	29.00572967529297	1389914
2020/04/15	29.297870640815557	29.96562771660031	29.297870640815557	29.71521759033203	2478177
2020/04/16	29.005732999598646	30.842067775687205	29.005732999598646	30.800331115722656	2514044
2020/04/17	31.301141735593145	32.09410550161875	30.71685470437258	31.09246826171875	6010444
2020/04/20	30.800329873135208	31.00900338174542	30.257776142003703	30.716859817504883	1263839
2020/04/21	30.466453280300875	30.88380030257273	29.297875748263472	29.339609146118164	1589082
2020/04/22	28.880520430368424	30.007364368110352	28.296233396673102	29.71521759033203	1071438
2020/04/23	29.756959217506108	30.257776292853677	29.756959217506108	30.049102783203125	792813
2020/04/24	30.049102783203125	30.21604289529605	29.631755763902017	30.049102783203125	602407
2020/04/27	30.34124548907101	30.967269261213225	30.299512092696048	30.842065811157227	1248055
2020/04/28	31.259415430639645	31.301148830501813	30.59165820632528	30.75859832763672	1310221
2020/04/29	31.175942074650116	31.384618834697726	30.967268575533545	31.13420867919922	1092819
2020/04/30	31.426349036768343	31.67675916682149	31.217675558856076	31.468082427978516	1634177
2020/05/04	30.382981059535634	30.549917899995034	29.965630806059654	30.257774353027344	1654816
2020/05/05	30.633389825442112	30.716859881245647	30.132572751552114	30.29951286315918	1093686
2020/05/06	30.466452741859303	31.593293595195835	30.132572521197588	31.217679977416992	2739755
2020/05/07	31.593290237656856	33.80523831214066	31.259410052477858	32.67839431762695	6032296
2020/05/08	32.84533441021645	33.0957445491007	32.05237386181257	32.67839431762695	5311809
2020/05/11	32.67839306275485	32.67839306275485	31.801962501711735	31.968902587890625	3075622
2020/05/12	32.01063860144237	32.302782145723945	31.59329161273469	31.843698501586914	1178279
2020/05/13	31.71849884137196	31.76023550178075	31.259415142463432	31.67676544189453	1400547
2020/05/14	31.551559012468967	31.551559012468967	30.63339160618745	30.75859832763672	1445229
2020/05/15	30.967270138783007	31.17594364843356	29.84042927355257	30.049102783203125	1724932
2020/05/18	29.381343198638188	29.88216023312579	29.256139755249023	29.256139755249023	1346002
2020/05/19	30.007367519898	30.007367519898	29.33960711304518	29.63175392150879	997584
2020/05/20	29.92389678955078	30.257773724464748	29.715220036682258	29.92389678955078	1294455
2020/05/21	30.0908353280279	31.009002657588187	30.04910193165294	30.842065811157227	1214568
2020/05/22	30.88379852370071	31.509822281981457	30.216041369969066	31.13420867919922	1989307
2020/05/25	31.17594008776886	31.801963806152344	30.466449583803026	31.801963806152344	2461613
2020/05/26	32.2193094563149	32.46971958558391	31.635022415617918	31.760229110717773	2143669
2020/05/27	31.76023171259015	31.968905206943994	31.384618118380846	31.843698501586914	1039452
2020/05/28	32.135838172258055	33.05400534985749	31.968901353455895	32.511451721191406	6058608
2020/05/29	32.59493637084961	32.97055005056363	32.30278949913274	32.59493637084961	2691382
2020/06/01	32.92880252196876	33.13747599498082	31.88543189597787	32.052371978759766	2886406
2020/06/02	32.3027794993177	32.38624954240715	31.968902587890625	31.968902587890625	1562011
2020/06/03	32.135843802158234	32.469724020116395	32.094110405379034	32.344520568847656	2356624
2020/06/04	32.845331880656865	32.887068531055334	32.42798494225561	32.511451721191406	2177652
2020/06/05	32.55319197373135	33.59656269611821	32.55319197373135	33.47135925292969	4642300
2020/06/08	33.80523953379155	34.180853125226406	32.97054230161066	33.01227569580078	2477426
2020/06/09	33.34615330729591	33.38788669824991	32.84533305026375	32.88706970214844	1655394
2020/06/10	32.88707357085693	33.09574707203586	32.636663412883564	32.8453369140625	1172077
2020/06/11	32.97054249070802	33.09574593492741	31.843698449009683	31.885435104370117	1652206
2020/06/12	30.88379905098363	31.718496322631836	30.59165549504642	31.718496322631836	1247543
2020/06/15	31.843698536405228	32.010638636443225	31.384618152697193	31.42635154724121	1137366
2020/06/16	31.76023166015073	32.05237520394994	31.635024955000382	31.885435104370117	716514
2020/06/17	32.01064233657288	32.553196093945	31.92717227690553	32.094112396240234	811044
2020/06/18	32.21930884930398	32.302778890821074	31.885431944166235	32.01063537597656	812341
2020/06/19	32.177577250802536	32.928804405357454	32.135840597254585	32.720130920410156	1472300
2020/06/22	33.012277799966384	33.4713614699739	32.30278396606445	32.30278396606445	4130693
2020/06/23	32.55318901537236	32.72012909840655	31.927165334459467	32.01063537597656	1423455
2020/06/24	32.26105051435812	32.97054434705363	32.26105051435812	32.344520568847656	1594111
2020/06/29	32.38624893233817	32.42798558356204	31.80196190264914	32.01063537597656	968112
2020/06/30	32.26105056921429	32.42799067847724	32.09411045995135	32.30278396606445	552918
2020/07/01	32.469720133288675	33.304417317334476	32.469720133288675	32.8036003112793	1798055
2020/07/02	33.01227741461436	33.76350463659738	32.97054401825135	33.721771240234375	2944313
2020/07/03	34.13911880353677	34.43126236562865	33.471361624336595	34.09738540649414	6212814
2020/07/06	34.22258945923258	34.472999628677066	33.55483226831185	34.4312629699707	3743290
2020/07/07	35.7250413093181	37.853519439697266	35.7250413093181	37.853519439697266	15092633
2020/07/08	40.06547178596847	41.19231269080913	39.063834339132995	39.606388092041016	26474414
2020/07/09	40.56627918395751	40.56627918395751	37.93698436770627	38.02045440673828	11465099
2020/07/10	38.020455842627825	38.56300948636079	35.97544796143782	36.47626495361328	6355209
2020/07/13	36.810148307399835	37.1440285050267	36.058921123670345	36.55973815917969	3165564
2020/07/14	36.559738191303325	37.01882183297816	35.933717711599314	36.142391204833984	2275600
2020/07/15	36.35106432987708	36.55973782099815	34.72340653382951	34.8068733215332	3482722
2020/07/16	35.14075338479972	35.5581003654828	34.93207989445818	35.30769348144531	1570179
2020/07/17	35.51636941935447	36.18412659102362	35.47463276185139	35.89198303222656	2881305
2020/07/20	36.017184552449514	36.26759470125331	35.683307614975405	36.10065460205078	3611914
2020/07/21	36.14238804144185	36.47626494920828	35.89197791491903	36.05891799926758	1565929
2020/07/22	36.3093330346429	37.436173864943214	36.05892287426579	37.22749710083008	2859289
2020/07/23	37.561376693043634	37.68658014069458	36.559739329042934	36.893619537353516	2589294
2020/07/24	36.726678431401666	36.726678431401666	35.55810099512105	35.641571044921875	1977829
2020/07/27	35.64157330046543	36.97709092086469	35.64157330046543	36.726680755615234	3375850
2020/07/28	37.644845718279804	37.93698926211722	35.34942750108446	35.641571044921875	5042707
2020/07/29	35.72504071592764	37.5196418762207	35.72504071592764	37.5196418762207	3662348
2020/07/30	37.72831525922593	38.39607238769531	37.269231621978676	38.39607238769531	5711714
2020/07/31	38.646484375	38.98036132467652	37.85352050527249	38.646484375	5488464
2020/08/03	38.6464799081676	39.105563514225764	38.145659650141944	38.729949951171875	4259327
2020/08/04	40.482817596158526	40.64975443469497	38.98035996188288	39.230770111083984	8947533
2020/08/05	39.64812035975248	39.77332380388756	38.98035996188288	39.230770111083984	2945293
2020/08/06	39.64811985688997	39.73158664463409	38.39607238769531	38.39607238769531	3517068
2020/08/07	38.688215769907345	39.48117959862279	38.14566208619639	39.314239501953125	3403794
2020/08/10	39.64811454397395	40.0237280822133	39.23076435652442	39.48117446899414	7923010
2020/08/11	39.26707790763291	39.395540455474375	38.3678300352991	38.49629592895508	5205777
2020/08/12	38.53911329622922	39.22425241899932	38.53911329622922	38.66757583618164	3464604
2020/08/13	39.30989908657119	40.08068109358096	38.96732781864924	39.35272216796875	5754976
2020/08/14	39.05296325683594	39.26706856758288	38.53910649606682	39.05296325683594	2596664
2020/08/17	39.09578857598199	40.08067582302428	38.41064947604762	39.952213287353516	5305498
2020/08/18	40.209144634209984	40.423253354829846	38.796046483844215	39.095794677734375	4794793
2020/08/19	38.92450540892971	39.05297129848207	37.59704685565127	37.68268966674805	5062208
2020/08/20	37.63987208514046	37.63987208514046	35.370345825913596	36.44087600708008	4746084
2020/08/21	36.569339497361064	37.08319640650474	36.26959130660125	36.86909103393555	1564723
2020/08/24	37.12601422027978	37.254480113820975	36.483694790017296	36.69780349731445	1314750
2020/08/25	36.91190582885974	37.63986801312294	36.826263022133816	37.51140213012695	1386706
2020/08/26	37.68268965246034	37.68268965246034	37.25447894295321	37.340118408203125	973958
2020/08/27	37.597046578434124	37.85397500983002	36.95472717285156	36.95472717285156	1223552
2020/08/28	37.168835625739085	37.21165535778094	36.48369314655464	36.91190719604492	938165
2020/08/31	37.040366832517066	37.16883271019439	36.61215616243023	36.65497589111328	857941
2020/09/01	36.69779901106334	37.16883275623072	36.226765265895956	36.9975471496582	1149864
2020/09/02	37.59704382036052	40.68017473349343	37.55422409117626	39.90938949584961	19739272
2020/09/03	39.9093908350292	40.1234995255774	38.41065007607719	38.967323303222656	10085177
2020/09/04	37.93961484605948	38.667573659225404	37.597043631053786	38.453468322753906	3417986
2020/09/07	38.53910990733508	39.35271484432845	38.282181504208644	38.32500457763672	3741159
2020/09/08	38.75321523703344	39.09578644120202	38.282181504208644	38.32500457763672	2795813
2020/09/09	37.85397459241485	38.02526021145669	37.16883546206185	37.98243713378906	1931226
2020/09/10	38.36782467234633	38.36782467234633	37.597042801406346	37.63986587524414	1780394
2020/09/11	37.34011789972085	37.51140351951696	36.82626438614687	36.91190719604492	2287765
2020/09/14	37.0831892220957	38.496290429747944	36.56933241250542	38.36782455444336	3584098
2020/09/15	38.710397702854245	39.39553680419922	38.32500674923431	38.53911209106445	6719594
2020/09/16	38.79603958129883	39.26707332955322	38.667573702620466	38.79603958129883	3093467
2020/09/17	38.881685493440415	39.22425339040213	38.49629451822449	38.75321960449219	2612674
2020/09/18	38.967328552347176	39.18143727173706	38.581937541585944	38.71040344238281	1685037
2020/09/21	38.881683563327506	39.352717325855025	38.45346953111421	38.581932067871094	3345078
2020/09/22	38.796042865191744	38.83886259783293	37.08319333488501	37.68268966674805	2978686
2020/09/23	37.853973108145944	38.025258720471605	37.29729654099465	37.46858215332031	1493698
2020/09/24	36.826262616436445	37.08319103378375	35.9698379044263	36.01266098022461	3065592
2020/09/25	36.14112414482281	36.226766952095375	34.25698907645494	35.02777099609375	2844453
2020/09/28	35.19905620656409	35.841375580827545	34.77084217511705	35.71290969848633	1376131
2020/09/29	35.79855197058254	36.09830011521546	35.19905568131669	35.284698486328125	1297171
2020/09/30	35.28470372100674	35.84138036325997	35.07059834962155	35.79855728149414	683388
2020/10/05	35.92701708280284	36.82626149747365	35.712908401945334	36.65497589111328	2222160
2020/10/06	37.21165682172814	37.853976248325935	37.168837088001716	37.768333435058594	3694338
2020/10/07	38.110901125988725	38.66757434147372	37.89679243992539	38.15372085571289	5718471
2020/10/08	38.36782767908311	38.838861453327745	38.196542061937016	38.66757583618164	4074384
2020/10/12	40.1663192561985	40.4660674079889	38.88168384198046	38.967323303222656	9984920
2020/10/13	39.26707458496094	39.695285272074834	38.28218398213339	39.26707458496094	4702584
2020/10/14	39.86657308968703	40.423249690368166	39.60964465572319	39.823753356933594	7479846
2020/10/15	39.82374564796531	40.080670686379925	39.438354744529626	39.48117446899414	3375144
2020/10/16	39.481178666265	39.523998395281716	38.667573702620466	38.79603958129883	2540501
2020/10/19	39.01015185864937	39.39554287162453	39.01015185864937	39.095794677734375	2173163
2020/10/20	39.095791818526	39.2670774441693	38.881686459379104	39.181434631347656	1425691
2020/10/21	39.48117387832983	39.52399360215373	38.8816776699129	39.05296325683594	1613540
2020/10/22	38.62475672202714	38.667576454090785	36.612159052934835	37.254478454589844	6031487
2020/10/23	37.21165186593635	37.85397120699102	37.21165186593635	37.63986587524414	1634352
2020/10/26	37.939617134102804	38.068079674570136	37.511403089521174	37.5970458984375	1148792
2020/10/27	37.42576003618819	37.68268846125924	36.869086800589	37.55422592163086	1296092
2020/10/28	37.36382793647758	37.97778824161142	36.83757815825685	36.92528533935547	4771384
2020/10/29	36.13591146020907	37.27612156843354	35.96049374837118	37.012996673583984	1964303
2020/10/30	36.92528585584651	36.92528585584651	36.31132888793945	36.31132888793945	1835441
2020/11/02	36.31132623206915	36.57445110561458	35.741219551208815	35.87278366088867	1588432
2020/11/03	36.048201943907316	36.70601587241522	36.048201943907316	36.530601501464844	1103274
2020/11/04	36.66215862326112	36.74986914580336	36.22361604799289	36.5744514465332	1771383
2020/11/05	36.749869489426814	36.837576666974826	36.44288767638008	36.66215896606445	1243224
2020/11/06	36.837577479776186	37.14455595378188	36.5744525955121	36.74987030029297	1645107
2020/11/09	36.96913978779128	37.18841107159594	36.83757567918278	37.144554138183594	1877059
2020/11/10	37.40768334426411	37.97778668973821	37.100701531334025	37.276119232177734	3042841
2020/11/11	37.0129920665747	37.62695230868038	36.96913848052733	37.539241790771484	1487405
2020/11/12	37.6269548062801	37.80236916211324	37.276119402985074	37.31997299194336	1530769
2020/11/13	36.881431069517795	37.14455595378188	36.17976359620876	36.74987030029297	2802956
2020/11/16	36.70601387238294	37.01299569644864	36.66216028203483	36.881431579589844	2157303
2020/11/17	36.881429266780856	37.49538953059675	36.74986850398662	37.144554138183594	1870352
2020/11/18	37.10069872179149	37.49538768234744	36.96913796548224	37.40768051147461	1763719
2020/11/19	37.40768334426411	37.62695463386515	37.14455512009137	37.276119232177734	1457300
2020/11/20	37.363825258633554	38.32862091064453	37.276118083820855	38.32862091064453	4418970
2020/11/23	38.81101512587096	39.81966431492545	38.32861899685911	39.29341125488281	10038422
2020/11/24	39.20570333724366	39.42497460496224	38.4601790195121	38.50403594970703	4499400
2020/11/25	38.986434934299574	39.074142109506234	38.02163927795498	38.372474670410156	2877754
2020/11/26	38.46018481546662	38.98643794478601	38.41633122447696	38.89872741699219	2422131
2020/11/27	39.73195516239613	41.57383591704302	39.73195516239613	40.126644134521484	20356498
2020/11/30	40.12664898093149	40.34592028683822	39.55654224724815	39.64425277709961	4491374
2020/12/01	39.81966815679782	39.9950825145889	39.030290163480316	39.90737533569336	3807506
2020/12/02	40.03894072438868	41.04758669705271	39.644251715166014	40.74060821533203	7834217
2020/12/03	41.13529504592236	43.67883998410605	40.91602375750234	41.66154479980469	26293917
2020/12/04	42.27550785566131	43.371864369833986	42.23165426425731	42.757904052734375	16611093
2020/12/07	43.85425227990116	46.046964893896224	43.284145661936876	44.5559196472168	26389078
2020/12/08	44.555928133997114	44.555928133997114	43.10873954059581	44.02967834472656	11091373
2020/12/09	44.64363513965509	45.78384515697019	44.029674870081024	44.73134231567383	12681925
2020/12/10	44.11738670516157	44.29280442153851	41.66154871332831	42.31936264038086	11652275
2020/12/11	42.714044726762395	43.06487675670801	40.34591430491951	41.17914581298828	9775328
2020/12/14	41.52998034629926	42.36321190459399	41.223001883365875	41.57383728027344	4864443
2020/12/15	41.39842304898982	41.39842304898982	39.33727077470884	39.600399017333984	16677593
2020/12/16	39.90738184353964	40.302070904561816	39.68811051472898	39.731964111328125	4795283
2020/12/17	39.77580856005079	39.907372665405276	39.3372660032881	39.46883010864258	3505627
2020/12/18	39.512686191331895	39.86352159723141	39.074143606864695	39.24956130981445	3963614
2020/12/21	39.24955521306545	39.51268005371094	38.02163482896802	39.51268005371094	6076384
2020/12/22	39.468833584559604	40.69675418996058	39.1618551061166	39.381126403808594	10457869
2020/12/23	39.90737531245219	41.00373177707999	39.863521723029955	40.52133560180664	12410577
2020/12/24	41.22299822639017	41.44226949355182	40.78445569206687	41.003726959228516	7211757
2020/12/25	40.87216881821326	41.310711416459384	40.25821185732028	40.696754455566406	5579063
2020/12/28	40.78445914463451	41.09143760632217	40.609041446892576	40.91602325439453	4181376
2020/12/29	40.91602459823553	41.09143895592446	40.34591789830331	40.52133560180664	3944921
2020/12/30	40.6090416172049	41.00373060232599	40.34591674239562	40.959877014160156	3562761
2020/12/31	41.35456616418058	42.10008720341533	41.091437942507774	41.61769104003906	9221593
2021/01/04	41.924670662455426	42.84560942630926	41.61769218977562	41.79310989379883	10925779
2021/01/05	41.661544984198116	41.661544984198116	40.82831341535128	41.09143829345703	4732559
2021/01/06	41.13529692178393	41.486128991766094	39.556540896513475	40.0389404296875	5920632
2021/01/07	40.25820841392291	40.69675097465926	39.644248159729166	40.17049789428711	2901642
2021/01/08	40.43362410465443	40.521334627203714	39.731956653331736	39.77581024169922	2792365
2021/01/11	40.433624246326815	42.10008737664474	40.082792192343376	41.66154479980469	11666802
2021/01/12	42.100084096920256	42.187791267129874	40.345913926215246	40.47747802734375	7059379
2021/01/13	40.78445833305676	41.39841859002906	40.69675115883824	40.828311920166016	5221011
2021/01/14	41.31070938962375	42.363212242938204	41.00373092423861	42.27550506591797	13970954
2021/01/15	43.28414979191751	43.37186031233461	41.26685466372353	41.48612594604492	13537136
2021/01/18	41.26685193986679	41.26685193986679	39.73195306492945	40.43362045288086	5912269
2021/01/19	40.60903813632222	41.354562454494484	40.38976686847403	40.43362045288086	3778190
2021/01/20	40.784462069305015	41.44227597364865	39.512687851744424	39.556541442871094	8364974
2021/01/21	40.038935369002374	40.0827889539805	38.41632595829921	38.635597229003906	6820576
2021/01/22	38.59174709711373	39.33726814589132	38.065497338660656	39.1618537902832	3543528
2021/01/25	39.1618551061166	39.60039770150059	38.59174839379161	39.381126403808594	2929737
2021/01/26	39.4688324304221	40.214353482448765	39.074143436955	39.20570755004883	3301816
2021/01/27	39.4688325809553	40.08279286804415	39.24956128883888	39.863521575927734	3175817
2021/01/28	39.337270018517756	39.468834137301236	38.76716664402323	38.89872741699219	2802114
2021/01/29	39.07414228516185	39.38112409139371	37.71466098846156	37.8023681640625	4296563
2021/02/01	37.71466198419667	37.71466198419667	36.57445194220941	37.31997299194336	3298712
2021/02/02	37.93393210274833	38.54789236663774	37.890078515145	38.372474670410156	2999216
2021/02/03	38.85487065114924	39.117995521401596	38.19705680261122	38.32862091064453	2098822
2021/02/04	38.153200583031705	38.63559670284976	37.97778289969404	38.50403594970703	1350683
2021/02/05	38.986437435594254	39.03029102601114	38.63560202063016	38.76716613769531	1958007
2021/02/17	40.08278906977231	40.69674929868187	39.46882884086274	40.47747802734375	6267746
2021/02/18	40.740606237920815	42.01238038554868	40.477481359815066	41.09143829345703	8893648
2021/02/19	40.47748101410943	41.92466950423824	39.81966715155606	41.61769104003906	11556880
2021/02/22	42.18779438009672	42.97717235348648	41.047584354167086	41.61769104003906	17015878
2021/02/23	41.04758401834026	41.2668553040641	40.609041446892576	40.91602325439453	5138658
2021/02/24	40.78445931568253	41.705398050422176	40.78445931568253	40.959877014160156	5481488
2021/02/25	41.442270496351476	41.92466662661708	41.135292053222656	41.135292053222656	4124211
2021/02/26	40.82831226863107	41.88081509730741	40.6090409853991	41.52997970581055	6138469
2021/03/02	42.143942184693756	42.23165271008846	40.43362541636291	40.60904312133789	6180399
2021/03/03	40.52133560180664	40.78446048415443	38.89872602666884	40.52133560180664	5528903
2021/03/04	39.73195497353736	40.34591522216797	39.293412416774665	39.46883010864258	3706125
2021/03/05	38.7671626695419	39.381122917896256	38.63559856424661	38.8548698425293	2700508
2021/03/08	39.24955710020173	39.4249747843375	38.416325609917315	38.547889709472656	2534131
2021/03/09	38.98643123770859	38.98643123770859	37.97778208939813	38.416324615478516	2274469
2021/03/10	38.72330721742561	38.98643206952509	38.41632543513119	38.50403594970703	1709280
2021/03/11	38.76716416452732	39.38112443655795	38.67945364234334	39.11799621582031	3039679
2021/03/12	39.60039572329643	39.60039572329643	39.074142627635474	39.11799621582031	1820631
2021/03/15	39.161854277638035	40.03893944985108	39.161854277638035	39.90737533569336	3777102
2021/03/16	39.99507647165428	40.784454345703125	39.95122288883243	40.784454345703125	4320975
2021/03/17	40.60904501274356	41.26685892767725	39.51268848785407	39.600399017333984	7477533
2021/03/18	39.64424780051049	39.951226251918705	39.3372660032881	39.46883010864258	3489486
2021/03/19	39.29341740931321	39.29341740931321	38.767167612659456	39.03029251098633	2794159
2021/03/22	39.29341655029655	39.68810556206564	38.81102035627413	39.556541442871094	2082165
2021/03/23	39.90737483906079	40.082792540483275	39.1618537902832	39.1618537902832	2502139
2021/03/24	39.16185646462235	39.29341724031264	38.94258515932394	38.9864387512207	1587822
2021/03/25	39.38112220676502	41.661542121400224	39.38112220676502	41.222999572753906	21568253
2021/03/26	41.48612692920266	42.10008720341533	41.047584354167086	41.61769104003906	15815287
2021/03/29	41.793108911182436	42.53862995348479	41.61769121128355	41.66154479980469	13912236
2021/03/30	42.10008932383907	45.78384780883789	42.05623573328964	45.78384780883789	53331527
2021/03/31	47.09947272570863	50.344688415527344	46.222387584990834	50.344688415527344	137942117
2021/04/01	51.046356201171875	53.326776244001195	50.34468875305626	51.046356201171875	108940581
2021/04/07	52.537402420606504	56.30886459350586	52.011149317135114	56.30886459350586	39740252
2021/04/08	57.01053082942963	60.08032864332199	56.133445739746094	56.133445739746094	48540933
2021/04/09	56.835118051760205	57.79991033862928	51.74802171499109	53.23906707763672	34778634
2021/04/12	58.15074677141969	58.5015754699707	57.799911381240186	58.5015754699707	15332802
2021/04/13	60.343465651931844	60.69429438569409	56.30886829737432	57.53678894042969	43767168
2021/04/14	57.44907573838795	57.887618301276405	51.835729595089994	55.870323181152344	31636524
2021/04/15	56.133449083163704	57.53678397191708	54.64240367272931	56.747406005859375	19366561
2021/04/16	56.571991520963294	62.36075210571289	56.571991520963294	62.36075210571289	54623744
2021/04/19	63.50096750305092	65.3428450175694	60.69429095040624	61.39596176147461	70591998
2021/04/20	61.395958678363115	66.48305507407888	60.5188735543865	64.02721405029297	49332858
2021/04/21	64.02721635725523	65.43055126785563	63.32554555614068	64.3780517578125	22427304
2021/04/22	66.04452197592023	68.93889928481491	62.62388816392706	63.676387786865234	44328570
2021/04/23	64.72889241416259	67.00931266550515	63.6763861270304	65.25514221191406	35455153
2021/04/26	66.044510236177	68.76347268848257	65.51825382662324	66.13221740722656	28562036
2021/04/27	66.30764080729699	66.57076904801858	63.15013537678364	63.23784255981445	21469782
2021/04/28	62.273048472635736	63.15013366239117	60.60658527377463	61.045127868652344	22866244
2021/04/29	61.483667445110925	62.711587988811985	60.08033254872198	60.51887512207031	13364000
2021/05/03	60.69428639131453	60.86970742671914	57.88761674112349	58.76470184326172	13229994
2021/05/04	59.641792590175825	60.08033518275065	52.888235995360674	56.48428726196289	21433203
2021/05/05	57.09823913861354	59.37865907893676	55.0809440612793	55.0809440612793	13540246
2021/05/06	54.46698693889778	56.83512087897168	53.06365202531438	53.6776123046875	10901067
2021/05/07	58.15074314166564	59.027828216552734	58.063029280874474	59.027828216552734	4982280
2021/05/10	63.58867671038654	64.90430450439453	61.9222134996506	64.90430450439453	38281935
2021/05/11	63.1501273539529	63.1501273539529	58.41386646408077	58.76470184326172	33329136
2021/05/12	58.940116548557825	63.15012774129553	52.88823131417217	55.69490432739258	45974789
