Date	Open	High	Low	Close	Volume
2020/02/14	24.24655733537862	24.413201179682094	23.95493251426593	23.996593475341797	266265
2020/02/17	24.1632372203269	24.41320107933629	24.1632372203269	24.246557235717773	357476
2020/02/18	23.996593328608363	24.663164888909556	23.996593328608363	24.371540069580078	367073
2020/02/19	24.371540568013693	24.70482635498047	24.371540568013693	24.70482635498047	447445
2020/02/20	24.74648701644223	25.99631013221926	24.74648701644223	25.45471954345703	2036895
2020/02/21	25.413061968408005	25.57970391636346	24.913132311704622	24.9964542388916	894696
2020/02/24	24.87147069678934	25.49638132148984	24.829809734286844	25.03811264038086	518220
2020/02/25	24.78814812572049	25.163094872052085	24.579845225055557	25.07977294921875	509823
2020/02/26	27.57942008972168	27.57942008972168	27.079490442934382	27.57942008972168	5159414
2020/02/27	27.12115208892945	27.246133073960905	25.121435357822463	26.079633712768555	4607605
2020/03/02	25.371400074303335	25.912988768318616	24.829809473869616	25.66302490234375	1906140
2020/03/03	25.954650448627852	25.99631141184629	25.413061739625174	25.496381759643555	732946
2020/03/04	25.413061141967773	25.496381160026658	25.204756330774455	25.413061141967773	495428
2020/03/05	25.663024349295732	25.663024349295732	25.371399527539943	25.45471954345703	382667
2020/03/06	25.57970346556966	25.99631118774414	25.538042502710365	25.99631118774414	848106
2020/03/09	26.246275227584608	26.829524898535638	25.62136459350586	25.62136459350586	1365127
2020/03/10	24.996454181331107	25.329739982893056	24.579846452774046	25.121435165405273	1047237
2020/03/11	25.12143528074378	25.49638204752475	24.829810441340467	24.871471405029297	704156
2020/03/12	24.87146994947988	24.87146994947988	23.330022008877087	23.74662971496582	1392718
2020/03/13	23.74662971496582	23.74662971496582	23.74662971496582	23.74662971496582	0
2020/03/16	22.24684125056666	22.3301650810647	20.830378073305564	21.16366195678711	772532
2020/03/17	19.28893003089246	20.622073185473702	19.080625221477625	19.83051872253418	1796978
2020/03/18	19.830519851982377	19.913841780493915	18.70567953633221	18.78900146484375	641777
2020/03/19	18.289070698234877	18.289070698234877	16.91426658630371	16.91426658630371	1275158
2020/03/20	17.080908179777357	18.247409365695205	17.039247218878323	17.789142608642578	749740
2020/03/23	17.16423019715708	17.580837902048998	16.164370942849125	17.53917694091797	398262
2020/03/24	18.164088684670155	19.288930892944336	18.164088684670155	19.288930892944336	1098819
2020/03/25	19.66387448215374	21.080341438620902	19.66387448215374	20.83037757873535	1319543
2020/03/26	20.997020778235463	21.496950434465845	20.413771101315437	20.872037887573242	652574
2020/03/27	21.66359244157279	21.66359244157279	20.747055053710938	20.747055053710938	573401
2020/03/30	20.330448642733742	20.705393492081686	19.830518999572398	20.663734436035156	328686
2020/03/31	20.997019565560134	21.246983426029498	20.705392837524414	20.705392837524414	364673
2020/04/01	20.70539409004281	20.830378887465706	20.497091178120666	20.747055053710938	333484
2020/04/06	21.246983952250847	22.70511000286909	20.663734294570926	22.496807098388672	1351932
2020/04/07	22.66344883211832	23.246700390849036	22.496806891351277	22.996736526489258	815717
2020/04/08	23.08005759208358	25.288079135499103	22.996737571124427	24.871471405029297	2432758
2020/04/09	24.996452932803823	25.121433910635417	24.24655753372222	25.07977294921875	1126410
2020/04/10	25.121433962296027	25.413060692812408	24.788148176695717	24.954792022705078	1112015
2020/04/13	25.121435357822463	26.537902408333274	24.996454372791007	26.079633712768555	2407567
2020/04/14	26.329596218605914	27.079489715431393	26.2462742953101	26.287935256958008	1939728
2020/04/15	26.287935256958008	26.287935256958008	26.287935256958008	26.287935256958008	0
2020/04/16	28.91256332397461	28.91256332397461	28.91256332397461	28.91256332397461	707755
2020/04/17	31.787155151367188	31.787155151367188	31.787155151367188	31.787155151367188	898489
2020/04/20	34.953372955322266	34.953372955322266	34.953372955322266	34.953372955322266	1825768
2020/04/21	38.411216735839844	38.411216735839844	37.82796326155829	38.411216735839844	20168622
2020/04/22	37.95294774251756	40.3276092375915	36.744785560718704	39.161109924316406	11213720
2020/04/23	39.24443150116801	43.07722091674805	39.24443150116801	43.07722091674805	107962
2020/04/24	44.243721541720014	47.32661755099696	43.32718416896583	45.910152435302734	11453637
2020/04/27	47.07665022343385	47.07665022343385	44.826969735003516	46.49340057373047	5936746
2020/04/28	44.577009267469855	44.577009267469855	42.077362925867824	42.993900299072266	3380430
2020/04/29	43.41050567728464	44.99361462967374	43.41050567728464	43.99375534057617	2053689
2020/04/30	44.577008928056514	46.6600456237793	44.577008928056514	46.6600456237793	3031351
2020/05/04	46.576723006236	51.3260498046875	46.576723006236	51.3260498046875	3241278
2020/05/05	56.408660888671875	56.408660888671875	54.992195794026266	56.408660888671875	6059103
2020/05/06	56.658626556396484	61.90788111433026	56.658626556396484	56.658626556396484	3817079
2020/05/07	56.65862810209094	61.65791702270508	56.65862810209094	61.65791702270508	4142166
2020/05/08	65.32406226719827	65.32406226719827	61.99120428183324	62.65777587890625	3818278
2020/05/11	63.324345681533984	63.324345681533984	58.32505693873463	60.824703216552734	3598754
2020/05/12	60.908022972127185	61.657916494436265	58.32505851352755	59.99148941040039	2960575
2020/05/13	61.74123949093163	65.99063873291016	61.74123949093163	65.99063873291016	5584068
2020/05/14	72.57303619384766	72.57303619384766	72.57303619384766	72.57303619384766	4184152
2020/05/15	79.82200622558594	79.82200622558594	79.82200622558594	79.82200622558594	1685416
2020/05/18	87.48758697509766	87.48758697509766	87.48758697509766	87.48758697509766	857703
2020/05/19	96.23634338378906	96.23634338378906	96.23634338378906	96.23634338378906	789326
2020/05/20	105.81832122802734	105.81832122802734	98.31938591863513	105.81832122802734	21485766
2020/05/21	98.31938557701143	98.31938557701143	95.40312957763672	95.40312957763672	3530378
2020/05/22	90.40383340631213	104.56849179161983	90.40383340631213	104.15188598632812	5663240
2020/05/25	106.6515333066292	113.3172569979213	106.6515333066292	110.4010009765625	3656335
2020/05/26	112.90064659374093	114.15046401590295	102.485455655015	102.90206146240234	4061794
2020/05/27	108.31796155586217	108.31796155586217	97.90277807738667	104.98509979248047	3477596
2020/05/28	105.81832111346165	111.65082550048828	105.40171529131847	111.65082550048828	3254474
2020/05/29	116.65011870220033	122.48262311217555	116.23351287841797	116.23351287841797	5995525
2020/06/01	115.4002914428711	115.81689725884732	109.56778714218218	115.4002914428711	2669076
2020/06/02	112.48404359770997	119.98297882080078	112.48404359770997	119.98297882080078	2334392
2020/06/03	124.14905165158117	127.48191342925799	124.14905165158117	127.06529998779297	2576708
2020/06/04	128.31512061055744	128.31512061055744	124.98225894847243	125.39887237548828	2063286
2020/06/05	128.73172821821856	133.3144073486328	127.48191079665492	133.3144073486328	1848560
2020/06/08	143.31299695169298	146.64585876464844	141.6465736708892	146.64585876464844	3899850
2020/06/09	153.31158581202965	161.2271270751953	148.31230060670086	161.2271270751953	8802554
2020/06/10	162.47693301965168	177.05819702148438	162.06032721975328	177.05819702148438	4960283
2020/06/11	181.22429352185614	194.55572546105563	159.56069946289062	159.56069946289062	10498767
2020/06/12	143.72959899902344	143.72959899902344	143.72959899902344	143.72959899902344	3879457
2020/06/15	143.72959899902344	143.72959899902344	143.72959899902344	143.72959899902344	0
2020/06/16	157.89425659179688	157.89425659179688	157.89425659179688	157.89425659179688	461840
2020/06/17	173.30873107910156	173.30873107910156	173.30873107910156	173.30873107910156	155946
2020/06/18	190.3896484375	190.3896484375	190.3896484375	190.3896484375	634580
2020/06/19	209.13699340820312	209.13699340820312	189.9730492077522	209.13699340820312	9612274
2020/06/22	206.22073408395187	224.5514663414442	206.22073408395187	216.63592529296875	2821423
2020/06/23	216.63592784044087	216.63592784044087	194.97233353126197	199.9716339111328	3033750
2020/06/24	191.6394609184079	196.22215521747597	187.47338767035737	189.97303771972656	2979769
2020/06/29	189.9730478601063	202.47126827138783	189.9730478601063	201.22145080566406	3039748
2020/06/30	206.22073309594177	208.72038324450733	199.97163060154958	207.47056579589844	1948125
2020/07/01	219.96877848770336	227.46771342472294	211.63663194686993	224.96807861328125	7125534
2020/07/02	229.13415753372323	247.4648895263672	228.71755172154354	247.4648895263672	6855628
2020/07/03	255.79702150929285	272.0447082519531	251.21434258845878	272.0447082519531	10430391
2020/07/06	285.7927894724245	299.1242370605469	277.0440365248119	299.1242370605469	6453767
2020/07/07	322.0376454258772	328.703369140625	309.12280382213476	328.703369140625	9551095
2020/07/08	317.0383317678168	361.19873046875	317.0383317678168	361.19873046875	2274413
2020/07/09	397.0269763523174	397.0269763523174	374.94677734375	374.94677734375	2605498
2020/07/10	349.95035354738445	349.95035354738445	337.4521179199219	337.4521179199219	5152217
2020/07/13	303.7069091796875	303.7069091796875	303.7069091796875	303.7069091796875	1500680
2020/07/14	273.7111511230469	273.7111511230469	273.7111511230469	273.7111511230469	810919
2020/07/15	246.63168334960938	246.63168334960938	246.63168334960938	246.63168334960938	2072882
2020/07/16	222.0518341064453	258.29667798838386	222.0518341064453	222.0518341064453	11507618
2020/07/17	212.88646018121173	212.88646018121173	199.9716339111328	199.9716339111328	4498443
2020/07/20	179.97445678710938	179.97445678710938	179.97445678710938	179.97445678710938	3908247
2020/07/21	162.06033325195312	179.97445957111873	162.06033325195312	162.06033325195312	12449292
2020/07/22	166.64303074211884	177.8914337158203	166.64303074211884	177.8914337158203	2279211
2020/07/23	195.38894021421208	195.38894021421208	163.31016968371998	187.05679321289062	7636557
2020/07/24	182.47410910512667	186.64018249660546	174.9751739501953	174.9751739501953	2553916
2020/07/27	174.9751654714365	174.9751654714365	157.47764587402344	157.47764587402344	2547918
2020/07/28	142.06317138671875	142.06317138671875	142.06317138671875	142.06317138671875	3434411
2020/07/29	127.89851379394531	147.47906255833374	127.89851379394531	127.89851379394531	8990889
2020/07/30	140.39674377441406	140.39674377441406	140.39674377441406	140.39674377441406	340682
2020/07/31	154.14479064941406	154.14479064941406	154.14479064941406	154.14479064941406	241116
2020/08/03	169.55926513671875	169.55926513671875	154.1447892608984	169.55926513671875	7039164
2020/08/04	165.39319802191997	177.8914337158203	165.39319802191997	177.8914337158203	3302457
2020/08/05	182.47410331074127	195.38892888908612	182.47410331074127	188.7232208251953	3771495
2020/08/06	192.47269553071516	199.55502491340596	181.64089854844377	184.14053344726562	9660257
2020/08/07	184.14053718702365	191.6394725384826	179.1412520365004	187.05679321289062	6037511
2020/08/10	194.13910992245644	205.38751220703125	192.0560809353206	205.38751220703125	7590973
2020/08/11	208.30377579635996	214.96949930608068	202.05465809957835	211.22003173828125	7558584
2020/08/12	217.46915050880932	232.0504150390625	214.55289455248914	232.0504150390625	9386752
2020/08/13	232.46702425011267	235.38326499768777	216.63592679225093	224.5514678955078	8529049
2020/08/14	229.1341552734375	234.96665183776614	224.9680819413892	229.1341552734375	6446569
2020/08/17	233.30023193359375	234.13344356161997	224.96808515063617	233.30023193359375	3843470
2020/08/18	245.3818468172292	255.38043212890625	239.96595597216313	255.38043212890625	6107087
2020/08/19	261.62953962906914	280.3768615722656	261.62953962906914	280.3768615722656	6866424
2020/08/20	288.29240916624394	294.12492098954004	252.46417236328125	252.46417236328125	5354947
2020/08/21	241.63237386979807	258.7132729071112	227.8843212777383	244.5486297607422	11136946
2020/08/24	249.13131713867188	255.7970407529935	240.79917024644382	249.13131713867188	4995071
2020/08/25	253.29738398050998	253.71398978912435	242.88219301110843	252.46417236328125	4470853
2020/08/26	256.63025106488783	276.6274218044455	252.46417764031696	274.96099853515625	7628160
2020/08/27	279.1270391174745	283.29312753084156	264.96238121579773	267.0454406738281	6205453
2020/08/28	262.87935179145296	278.29382703883044	262.87935179145296	268.2952575683594	3880657
2020/08/31	276.62740841876365	282.87652587890625	271.2115025529475	282.87652587890625	4512838
2020/09/01	280.7934799776685	282.4599337496534	271.2115156765598	274.96099853515625	4514038
2020/09/02	277.8772497404959	282.0433385735978	274.12779724313134	274.5444030761719	2919789
2020/09/03	272.0447204990214	274.9609916499478	249.96452122575533	254.9638214111328	7276682
2020/09/04	241.63237660527474	259.9631237697718	234.13344151586574	249.9645233154297	5597263
2020/09/07	254.13061824793184	254.96382988941897	234.13344734415296	236.21649169921875	4794741
2020/09/08	224.96808467040722	259.12988335734013	218.3023611577311	257.88006591796875	8765367
2020/09/09	248.71471021182353	264.9623981044622	245.7984542371236	251.63096618652344	4762352
2020/09/10	253.29738451622734	256.63024624353864	247.4648879319432	251.21435546875	3024153
2020/09/11	249.96452122575533	257.8800620593643	249.1313096119749	254.9638214111328	3144112
2020/09/14	252.4641740538881	264.12918252724654	251.2143566196757	260.3797302246094	4058195
2020/09/15	260.7963402577599	278.71045144351984	260.7963402577599	273.7111511230469	5989527
2020/09/16	276.62741347275164	277.87723088707554	266.62881315277116	270.3782958984375	4752755
2020/09/17	272.87793730853804	278.71044921875	271.62811986407024	278.71044921875	3917844
2020/09/18	279.96026512216304	306.206553322295	279.96026512216304	305.7899475097656	18955841
2020/09/21	301.6238616009569	315.37191454375755	299.54083251953125	299.54083251953125	7315069
2020/09/22	300.79064950861186	300.79064950861186	269.96169713985324	277.46063232421875	7977240
2020/09/23	283.2931431280107	290.3754724687783	277.87723704326	279.96026611328125	3772694
2020/09/24	274.5443775371695	304.95672253085934	270.7948948858971	287.87579345703125	6072299
2020/09/25	296.62458258278934	299.1242174027807	279.96025894142963	297.4577941894531	5418525
2020/09/28	297.45779898002223	304.12352244337893	286.2093811035156	286.2093811035156	4322104
2020/09/29	283.7097612838173	288.7090617720408	275.7942199707031	275.7942199707031	4149364
2020/09/30	275.79420586815297	287.4591990739306	274.9609942465042	284.9595642089844	2880203
2020/10/05	284.9595533825149	288.70903604017536	279.9602533398657	286.6259765625	2035695
2020/10/06	286.6259874522819	291.20868187404517	284.12635258733565	284.9595642089844	1841362
2020/10/07	283.70975827175454	288.29242237650124	282.0433349609375	282.0433349609375	1854558
2020/10/08	286.62598481954865	294.9581314621984	282.0433209425735	291.20867919921875	4764751
2020/10/12	293.2917186711719	299.1242306793887	290.7920837402344	290.7920837402344	3689923
2020/10/13	292.0419006347656	296.6245951685546	285.79278281694286	292.0419006347656	4136168
2020/10/14	293.2916992854496	295.7913340511686	287.87579345703125	287.87579345703125	2767442
2020/10/15	289.5422496471383	290.79206704083344	281.626708984375	281.626708984375	3873459
2020/10/16	284.54294758751865	294.54151717012314	283.2931302025299	286.6259765625	5730417
2020/10/19	288.2924096165771	292.4584982119235	286.2093805702515	287.4591979980469	3195694
2020/10/20	291.2086786750066	294.1249193187412	289.1256496437676	292.45849609375	3081733
2020/10/21	292.8751134268583	295.3747483627248	288.7090552004143	289.5422668457031	2570710
2020/10/22	289.9588743985304	291.6252976990515	285.79278564453125	285.79278564453125	1961321
2020/10/23	288.292420595313	292.8751151744424	284.95957399427067	285.79278564453125	4914699
2020/10/26	286.20937914318114	287.4591965647448	266.6288146972656	266.6288146972656	59002786
2020/10/27	266.62881315277116	271.6281133127614	259.1298781641331	270.3782958984375	22079561
2020/10/28	270.37830070433523	284.9595651360144	247.4648895263672	247.4648895263672	108213360
2020/10/29	243.71541661834382	252.0475631818273	235.38325480351304	248.298095703125	61290395
2020/10/30	248.29810778623622	250.79775797746248	240.79917246390548	244.1320343017578	60958110
2020/11/02	244.13203107094668	246.6316812290929	239.96595764160156	239.96595764160156	29904453
2020/11/03	239.96596049537592	243.29882232875735	233.300236828613	233.7168426513672	40808681
2020/11/04	236.21647935707924	241.6323699951172	224.96807703067995	241.6323699951172	43518543
2020/11/05	243.29881286621094	249.5479152158272	241.21576858210724	243.29881286621094	35476526
2020/11/06	245.79845645549807	249.13131827789937	244.1320331699714	246.63168334960938	22086758
2020/11/09	249.96452894022192	249.96452894022192	233.71684096467362	237.46630859375	5654843
2020/11/10	239.54934734109227	241.632376391111	224.96808298557096	226.63450622558594	8730579
2020/11/11	233.30023740440066	234.55005487574775	227.88433119253378	232.46702575683594	5447315
2020/11/12	232.88362669184764	233.3002325068845	213.30306187702985	220.38539123535156	8537446
2020/11/13	217.46914416593833	225.3846849226883	214.5528882946759	223.71824645996094	6015918
2020/11/16	224.96809069869363	225.80130234726812	217.0525342831917	220.802001953125	5071845
2020/11/17	221.2186186155933	234.55005048087605	219.96878591631685	230.8005828857422	6674490
2020/11/18	233.3002244859258	239.96594780004037	230.80057443029605	239.13272094726562	6355401
2020/11/19	241.6323837863926	245.79845726528242	233.300236828613	233.7168426513672	7313869
2020/11/20	234.13344579233913	235.38326324628616	226.63451056596125	228.30093383789062	3982622
2020/11/23	229.96736095278138	233.30022258264896	229.96736095278138	231.21717834472656	2616294
2020/11/24	231.63378514955394	233.30022359740963	228.71754455566406	228.71754455566406	2270814
2020/11/25	230.3839672484115	237.04969052256448	229.9673614501953	229.9673614501953	3523181
2020/11/26	230.80058607718118	234.96665954589844	228.71755696849655	234.96665954589844	3058941
2020/11/27	239.13272429800352	243.7154186727622	237.04969526524727	243.29881286621094	6462164
2020/11/30	248.71470577948566	249.13131158968307	238.2995147705078	238.2995147705078	25879846
2020/12/01	238.2995192235104	238.71612504149275	227.88432801990828	228.30093383789062	5384936
2020/12/02	228.30093110345348	231.21718704574877	222.0518286572181	222.88504028320312	4348495
2020/12/03	222.88504306864846	223.71825470504635	216.63592529296875	216.63592529296875	4457657
2020/12/04	216.63592311778558	222.8850408307196	215.38610567573787	221.63522338867188	4370088
2020/12/07	222.46843899849537	225.38469500015026	210.8034302432239	212.88645935058594	4720366
2020/12/08	212.88645081944605	212.88645081944605	192.0560843238346	196.63876342773438	11044578
2020/12/09	198.30518716685103	201.22144305928802	192.05608482745455	195.38893127441406	4613603
2020/12/10	194.97232691508952	195.38893272405036	179.1412451691877	179.97445678710938	10234858
2020/12/11	179.55784870346912	197.88858032226562	175.39177541529	197.88858032226562	9931364
2020/12/14	210.3868258432477	214.136293513181	197.888590109238	198.7218017578125	11583192
2020/12/15	194.97233379618243	197.47198398951429	186.64018682020702	188.30662536621094	5020263
2020/12/16	191.63946398678243	207.053955078125	189.9730407614197	207.053955078125	9100051
2020/12/17	208.72037590383118	218.7189608950963	200.3882293701172	200.3882293701172	15323498
2020/12/18	202.05466360345855	207.47056982188892	198.7218017578125	198.7218017578125	5244585
2020/12/21	199.9716312279555	202.05466031549534	191.22286330624468	194.55572509765625	4352094
2020/12/22	195.80556156125186	204.13770857409506	190.80626115246744	197.47198486328125	5786797
2020/12/23	199.55502037347918	202.0546552154337	193.7225085728904	194.1391143798828	3655135
2020/12/24	194.1391221488545	194.97233379618243	188.30662536621094	188.30662536621094	3586759
2020/12/25	188.30661354120542	197.4719715889559	186.6401750998481	192.47268676757812	4307709
2020/12/28	197.4719820570151	207.47056748114633	194.97233188814533	203.72109985351562	6546135
2020/12/29	205.38751372046872	212.88644863210928	201.22144046415144	201.63804626464844	7227499
2020/12/30	201.63804477883966	207.88716224294137	199.971621589131	205.38751220703125	5031059
2020/12/31	214.13628706929913	220.80199530865576	200.80484008789062	200.80484008789062	8621417
2021/01/04	202.05466208027767	203.30449479506566	189.97304751298006	190.80625915527344	5871968
2021/01/05	193.30590876838	194.97233204809498	189.97304695760207	192.05609130859375	3189696
2021/01/06	193.72251127148533	194.55572289707698	187.0567877640568	187.88999938964844	3320451
2021/01/07	189.9730387345978	194.97232360869612	185.39035966239538	187.473388671875	4104979
2021/01/08	188.7232273738546	189.97304481957494	184.14053290351785	185.39036560058594	3242478
2021/01/11	186.6401761731891	187.0567819730875	176.64159122158597	177.05819702148438	4684379
2021/01/12	175.39178352677064	186.22358067752185	171.64231586887016	177.8914337158203	7848884
2021/01/13	178.3080334029747	179.97445663743216	167.05963081634442	168.3094482421875	7003177
2021/01/14	166.6430190922291	169.14265385518314	157.06104008019778	157.47764587402344	9241602
2021/01/15	165.39319338307038	168.3094493132769	160.8105142078016	165.80979919433594	8146381
2021/01/18	171.22570637272963	180.80768584907423	167.89284460927706	174.9751739501953	9016080
2021/01/19	174.55855926808175	176.64158823232316	170.80909188110033	171.64230346679688	4128971
2021/01/20	173.30873653562392	175.80838668681227	169.14266311787523	172.47552490234375	3154908
2021/01/21	175.8083893497209	179.5578570076214	171.64231586887016	177.8914337158203	3893852
2021/01/22	178.30803683800062	179.97446010456096	171.64231326906358	172.47552490234375	3310854
2021/01/25	172.47551603200625	175.80837764506722	169.1426544189453	169.1426544189453	2934184
2021/01/26	169.97587937598016	170.80910628327916	162.47694396972656	162.47694396972656	3545973
2021/01/27	162.89356504905018	165.80980584487796	159.5607031738988	162.47694396972656	3030151
2021/01/28	161.22711724785813	163.72676732383454	158.31086136777688	160.39390563964844	2952178
2021/01/29	161.22711479409395	161.64372059185837	153.72817993164062	153.72817993164062	2997762
2021/02/01	154.5613915271694	159.144085805272	147.47906246248047	153.72817993164062	4957884
2021/02/02	153.72818998806244	164.97659301757812	152.47837251301007	164.97659301757812	4164959
2021/02/03	172.47551756066989	173.72535020873698	162.47693263286877	165.3931884765625	6678089
2021/02/04	163.72676479484718	167.8928380228922	162.4769321504907	166.6430206298828	3285663
2021/02/05	167.8928366212361	183.30731201171875	167.47623082704436	183.30731201171875	7785306
2021/02/17	188.30661626268432	188.7232220662078	173.30873107910156	173.30873107910156	9363960
2021/02/18	172.47552381476896	181.22429166308734	171.64231218674274	174.9751739501953	4627998
2021/02/19	177.05819600324796	192.47268676757812	176.22498440824285	192.47268676757812	7672545
2021/02/22	211.6366424560547	211.6366424560547	211.6366424560547	211.6366424560547	1475489
2021/02/23	230.80057258056172	232.4670110214084	208.30376801423452	218.30235290527344	24776228
2021/02/24	218.71896942572832	239.96595764160156	213.30306329163614	239.96595764160156	14724905
2021/02/25	263.7125707040999	263.7125707040999	221.6352169466784	224.96807861328125	33496011
2021/02/26	220.80198818814142	227.46771146388667	214.9694917603747	217.05252075195312	4973479
2021/03/02	217.8857476665069	217.8857476665069	204.1376953125	204.1376953125	4383283
2021/03/03	207.887174241569	215.80271535224082	207.47056842009658	212.88645935058594	2367980
2021/03/04	212.4698552584574	216.21932293357492	209.13699340820312	209.13699340820312	1336337
2021/03/05	210.3868258432477	225.80130234726812	210.3868258432477	220.802001953125	2279211
2021/03/08	220.80199188544972	220.80199188544972	208.30377197265625	208.30377197265625	2052489
2021/03/09	211.63663809232563	212.0532439063299	204.55430875155798	209.97019958496094	1242770
2021/03/10	211.63663809232563	214.13628822769886	207.47056470093543	209.97019958496094	813318
2021/03/11	212.88645659687134	222.4684361208366	210.38682170036998	219.1355743408203	1666223
2021/03/12	219.13556995953223	221.21861424965047	216.63591986165986	217.46914672851562	1723803
2021/03/15	239.13271903075392	239.13271903075392	217.46914131052364	218.30235290527344	9291985
2021/03/16	219.96878653200054	227.46772174325747	216.63592474351435	217.88575744628906	3718713
2021/03/17	219.55217683969136	220.38538845926948	214.1362860610859	214.96949768066406	2835818
2021/03/18	216.21931511003126	222.0518269497733	214.96949768066406	214.96949768066406	3380430
2021/03/19	215.8027064337109	217.88575070633448	206.6373482374008	209.5535888671875	3847069
2021/03/22	209.55358543265004	211.63662967113297	202.471256373694	205.38751220703125	2388373
2021/03/23	208.30377197265625	216.21931277589354	206.6373487514894	208.30377197265625	2936584
2021/03/24	212.0532433641594	219.5521784997583	209.9701990481163	211.22003173828125	5067046
2021/03/25	214.13628374943497	216.21931277589354	208.30377197265625	208.30377197265625	2672675
2021/03/26	210.80343138525282	214.1362932264359	209.13699283898725	210.38682556152344	1811373
2021/03/29	225.80129784267965	231.2171887017184	220.8019975482693	230.8005828857422	14668525
2021/03/30	230.80057405396667	234.1334357055896	225.38468340217145	227.46771240234375	8849338
2021/03/31	229.96737073524204	232.4670208768108	219.13557379024104	220.38539123535156	6976786
2021/04/01	228.300926070083	229.96736453666063	222.05182376162213	222.4684295654297	5109032
2021/04/07	216.63592091982034	219.9687826494804	214.1362860610859	214.96949768066406	3088931
2021/04/08	216.2193172977201	216.2193172977201	209.5535937709567	209.97019958496094	3087731
2021/04/09	209.97019416266895	216.21931171405024	206.63734773670274	210.8034210205078	4675982
2021/04/12	210.80343081086622	216.63592757853348	209.5535980917355	211.6366424560547	3482395
2021/04/13	214.96949536001839	214.96949536001839	208.30377197265625	208.30377197265625	2631889
2021/04/14	208.720375375792	209.136981176289	199.9716230626604	201.63804626464844	4054597
2021/04/15	199.9716284643895	204.13770183324274	199.9716284643895	200.80484008789062	2257618
2021/04/16	201.63805662757198	204.1377068103675	199.13842169612448	201.22145080566406	2535922
2021/04/19	201.22144305928802	201.22144305928802	194.13911385680424	195.38893127441406	3187297
2021/04/20	192.88929643919442	199.13841402993833	191.6394637702372	195.38893127441406	3825476
2021/04/21	193.72250269253468	202.05464908215959	193.72250269253468	196.22215270996094	3046945
2021/04/22	198.3051899011786	201.22144583382632	189.13983154296875	189.13983154296875	3706717
2021/04/23	185.80696252631145	191.22285311666963	181.64088932187894	182.0574951171875	3879457
2021/04/26	184.14052560844885	184.5571466585315	174.97516753357354	178.3080291748047	4601607
2021/04/27	181.22429267380485	195.80555725097656	178.72464252443754	195.80555725097656	4009012
2021/04/28	202.47126384289302	202.47126384289302	184.97375870007767	187.88999938964844	8068408
2021/04/29	188.30661682948977	202.47125994596664	187.47338996858744	196.63876342773438	5680034
2021/05/03	197.47197108134125	209.13697913546852	192.8892920692461	193.72250366210938	7584975
2021/05/04	196.63875843124265	198.30518160800966	178.72463302426254	183.30731201171875	4965082
2021/05/05	184.9737559255904	187.47339076487245	181.2242884153199	182.47410583496094	2244423
2021/05/06	182.47410241350684	184.14052560844885	176.64159072851555	178.3080291748047	2376377
2021/05/07	182.05750430647802	195.80555725097656	179.5578541571107	195.80555725097656	5663240
2021/05/10	193.30589885846123	202.47125692972315	190.3896430171153	191.2228546142578	5478504
2021/05/11	189.97304370497523	199.97162896611806	184.97375870007767	187.88999938964844	5749610
2021/05/12	190.38965626088958	203.30449792036177	179.55785899052034	184.55715942382812	14867656
2021/05/13	190.38965236022685	194.5557258017309	180.8076880201719	181.64089965820312	8936908
