Price	Close	High	Low	Open	Volume	Date
2002/02/08 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/08 
2002/02/11 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/11 
2002/02/12 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/12 
2002/02/13 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/13 
2002/02/14 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/14 
2002/02/15 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/15 
2002/02/18 	28.145633697509766	28.145633697509766	27.59375762939453	28.145633697509766	4138165	2002/02/18 
2002/02/19 	30.022008895874023	30.022008895874023	29.139007568359375	30.022008895874023	7127204	2002/02/19 
2002/02/20 	27.924882888793945	30.24275779724121	27.924882888793945	30.24275779724121	5798254	2002/02/20 
2002/02/21 	27.373008728027344	28.697507858276367	26.60038185119629	27.924882888793945	2504272	2002/02/21 
2002/02/22 	27.262632369995117	27.373008728027344	26.048507690429688	26.490007400512695	2005369	2002/02/22 
2002/02/25 	26.490007400512695	27.81450843811035	26.490007400512695	27.59375762939453	1933860	2002/02/25 
2002/02/26 	25.827756881713867	27.373008728027344	24.94475746154785	26.931507110595703	1887006	2002/02/26 
2002/02/27 	27.59375762939453	27.59375762939453	25.38625717163086	25.93813133239746	3180885	2002/02/27 
2002/02/28 	27.59375762939453	27.59375762939453	27.59375762939453	27.59375762939453	0	2002/02/28 
2002/03/01 	29.47013282775879	29.47013282775879	27.81450843811035	27.81450843811035	7550077	2002/03/01 
2002/03/04 	31.456884384155273	31.456884384155273	30.90500831604004	31.456884384155273	5485921	2002/03/04 
2002/03/05 	30.90500831604004	33.002132415771484	30.132383346557617	33.002132415771484	7329524	2002/03/05 
2002/03/06 	33.002132415771484	33.002132415771484	30.24275779724121	30.353132247924805	8292636	2002/03/06 
2002/03/07 	32.22950744628906	33.33325958251953	31.015384674072266	33.33325958251953	6710089	2002/03/07 
2002/03/08 	34.21625900268555	34.436988830566406	32.008758544921875	32.008758544921875	6779319	2002/03/08 
2002/03/11 	36.423736572265625	36.423736572265625	36.423736572265625	36.423736572265625	3149038	2002/03/11 
2002/03/12 	38.85198974609375	38.85198974609375	35.54073715209961	38.85198974609375	11044409	2002/03/12 
2002/03/13 	37.74823760986328	39.734989166259766	37.306758880615234	38.4105110168457	8193821	2002/03/13 
2002/03/14 	35.982261657714844	37.527488708496094	35.54073715209961	35.54073715209961	4211914	2002/03/14 
2002/03/15 	37.08600997924805	38.4105110168457	36.423736572265625	36.423736572265625	5119031	2002/03/15 
2002/03/18 	35.982261657714844	37.527488708496094	35.099239349365234	37.527488708496094	3782116	2002/03/18 
2002/03/19 	35.982261657714844	37.527488708496094	35.320011138916016	35.982261657714844	3213997	2002/03/19 
2002/03/20 	36.64448928833008	37.08600997924805	35.320011138916016	35.982261657714844	3923854	2002/03/20 
2002/03/21 	36.64448928833008	37.96900939941406	35.76150894165039	35.982261657714844	3823031	2002/03/21 
2002/03/22 	36.423736572265625	37.96900939941406	36.423736572265625	37.527488708496094	4565335	2002/03/22 
2002/03/25 	38.85198974609375	38.85198974609375	36.423736572265625	36.423736572265625	8034620	2002/03/25 
2002/03/26 	41.05949020385742	41.2802619934082	38.85198974609375	40.176509857177734	8701645	2002/03/26 
2002/03/27 	39.07276153564453	43.046241760253906	38.63124084472656	41.94248962402344	7999300	2002/03/27 
2002/03/28 	37.96900939941406	39.734989166259766	37.527488708496094	39.07276153564453	3606549	2002/03/28 
2002/03/29 	37.08600997924805	38.63124084472656	36.423736572265625	37.96900939941406	3404806	2002/03/29 
2002/04/01 	38.4105110168457	38.85198974609375	35.099239349365234	36.423736572265625	3043823	2002/04/01 
2002/04/02 	37.527488708496094	39.514259338378906	37.08600997924805	37.527488708496094	4304694	2002/04/02 
2002/04/03 	37.96900939941406	38.63124084472656	36.64448928833008	37.08600997924805	4089976	2002/04/03 
2002/04/04 	36.423736572265625	37.96900939941406	36.423736572265625	37.08600997924805	3089164	2002/04/04 
2002/04/05 	36.423736572265625	36.423736572265625	36.423736572265625	36.423736572265625	0	2002/04/05 
2002/04/08 	36.64448928833008	37.306758880615234	35.76150894165039	36.423736572265625	2350940	2002/04/08 
2002/04/09 	34.436988830566406	37.08600997924805	34.436988830566406	36.64448928833008	2828496	2002/04/09 
2002/04/10 	34.436988830566406	35.099239349365234	33.55400848388672	33.55400848388672	2186701	2002/04/10 
2002/04/11 	34.65776062011719	35.54073715209961	33.995487213134766	35.099239349365234	1794468	2002/04/11 
2002/04/12 	35.76150894165039	35.76150894165039	33.55400848388672	34.21625900268555	2116090	2002/04/12 
2002/04/15 	35.320011138916016	36.423736572265625	35.320011138916016	36.423736572265625	2398666	2002/04/15 
2002/04/16 	37.74823760986328	37.74823760986328	35.099239349365234	35.320011138916016	4485856	2002/04/16 
2002/04/17 	37.74823760986328	39.734989166259766	37.527488708496094	39.734989166259766	6301807	2002/04/17 
2002/04/18 	36.423736572265625	37.74823760986328	36.423736572265625	37.74823760986328	2692438	2002/04/18 
2002/04/19 	35.54073715209961	36.423736572265625	35.320011138916016	35.982261657714844	2260120	2002/04/19 
2002/04/22 	35.76150894165039	36.423736572265625	35.54073715209961	35.54073715209961	2165369	2002/04/22 
2002/04/23 	34.878509521484375	35.320011138916016	34.65776062011719	35.320011138916016	1955436	2002/04/23 
2002/04/24 	35.54073715209961	36.20301055908203	34.436988830566406	34.436988830566406	1919609	2002/04/24 
2002/04/25 	35.099239349365234	35.320011138916016	34.436988830566406	34.878509521484375	2246175	2002/04/25 
2002/04/26 	34.21625900268555	35.099239349365234	34.21625900268555	35.099239349365234	2373817	2002/04/26 
2002/04/29 	31.89838409423828	31.89838409423828	31.89838409423828	31.89838409423828	1821580	2002/04/29 
2002/04/30 	29.69088363647461	29.69088363647461	29.69088363647461	29.69088363647461	815456	2002/04/30 
2002/05/01 	29.69088363647461	29.69088363647461	29.69088363647461	29.69088363647461	0	2002/05/01 
2002/05/02 	27.704132080078125	28.918258666992188	27.704132080078125	27.704132080078125	7079516	2002/05/02 
2002/05/03 	26.710756301879883	27.59375762939453	25.827756881713867	27.152257919311523	3675200	2002/05/03 
2002/05/06 	24.94475746154785	26.3796329498291	24.94475746154785	25.38625717163086	1023646	2002/05/06 
2002/05/07 	23.28913116455078	24.282506942749023	23.28913116455078	23.28913116455078	2875290	2002/05/07 
2002/05/08 	22.737255096435547	24.061756134033203	22.07500648498535	23.28913116455078	4263941674	2002/05/08 
2002/05/09 	24.282506942749023	24.282506942749023	24.282506942749023	24.282506942749023	1503767	2002/05/09 
2002/05/10 	25.93813133239746	25.93813133239746	24.613632202148438	25.93813133239746	4571036	2002/05/10 
2002/05/13 	27.041881561279297	27.59375762939453	25.607006072998047	25.93813133239746	2871323	2002/05/13 
2002/05/14 	25.93813133239746	28.145633697509766	25.607006072998047	27.483383178710938	2609263	2002/05/14 
2002/05/15 	26.931507110595703	27.041881561279297	26.048507690429688	27.041881561279297	2261186	2002/05/15 
2002/05/16 	25.16550636291504	26.490007400512695	25.16550636291504	26.490007400512695	1515381	2002/05/16 
2002/05/17 	25.275882720947266	25.93813133239746	24.72400665283203	25.827756881713867	1265620	2002/05/17 
2002/05/20 	23.50988006591797	25.055131912231445	23.50988006591797	24.834381103515625	1185504	2002/05/20 
2002/05/21 	21.964630126953125	22.626880645751953	21.964630126953125	22.07500648498535	1102358001	2002/05/21 
2002/05/22 	20.971256256103516	21.964630126953125	20.529756546020508	20.529756546020508	2241522787	2002/05/22 
2002/05/23 	22.406131744384766	22.406131744384766	20.971256256103516	21.633506774902344	1382111940	2002/05/23 
2002/05/24 	23.620256423950195	23.841005325317383	22.185380935668945	22.406131744384766	1572272	2002/05/24 
2002/05/27 	23.28913116455078	23.620256423950195	22.51650619506836	22.51650619506836	989585	2002/05/27 
2002/05/28 	22.737255096435547	23.95138168334961	22.51650619506836	23.841005325317383	1333064	2002/05/28 
2002/05/29 	22.07500648498535	22.51650619506836	21.85425567626953	22.07500648498535	961078767	2002/05/29 
2002/05/30 	22.737255096435547	23.178756713867188	22.07500648498535	22.07500648498535	1114473060	2002/05/30 
2002/05/31 	22.51650619506836	23.06838035583496	22.29575538635254	22.737255096435547	733421	2002/05/31 
2002/06/03 	21.30238151550293	22.51650619506836	21.192005157470703	22.07500648498535	829843018	2002/06/03 
2002/06/04 	21.08163070678711	21.30238151550293	20.309005737304688	20.41938018798828	740204087	2002/06/04 
2002/06/05 	21.964630126953125	22.29575538635254	21.523130416870117	22.07500648498535	688407952	2002/06/05 
2002/06/06 	21.633506774902344	22.406131744384766	21.523130416870117	21.964630126953125	744825603	2002/06/06 
2002/06/07 	20.750505447387695	21.412755966186523	20.529756546020508	21.192005157470703	840322291	2002/06/07 
2002/06/10 	21.30238151550293	21.633506774902344	20.971256256103516	21.192005157470703	592525308	2002/06/10 
2002/06/11 	22.185380935668945	22.406131744384766	21.412755966186523	21.85425567626953	1921178147	2002/06/11 
2002/06/12 	22.29575538635254	22.958005905151367	21.85425567626953	22.185380935668945	1289739600	2002/06/12 
2002/06/13 	23.178756713867188	23.28913116455078	22.626880645751953	22.737255096435547	1650845	2002/06/13 
2002/06/14 	24.72400665283203	24.72400665283203	23.841005325317383	24.061756134033203	3891733	2002/06/14 
2002/06/17 	24.282506942749023	25.717382431030273	24.282506942749023	25.607006072998047	2900335	2002/06/17 
2002/06/18 	23.50988006591797	25.38625717163086	23.50988006591797	25.38625717163086	1626173	2002/06/18 
2002/06/19 	22.51650619506836	24.061756134033203	22.185380935668945	23.620256423950195	1284715	2002/06/19 
2002/06/20 	23.06838035583496	23.06838035583496	21.743881225585938	21.964630126953125	1186233401	2002/06/20 
2002/06/21 	24.613632202148438	24.613632202148438	22.406131744384766	22.51650619506836	2684036	2002/06/21 
2002/06/24 	24.282506942749023	25.38625717163086	24.17213249206543	24.72400665283203	3626634	2002/06/24 
2002/06/25 	22.626880645751953	24.282506942749023	22.626880645751953	24.282506942749023	1276562	2002/06/25 
2002/06/26 	21.08163070678711	21.08163070678711	21.08163070678711	21.08163070678711	518392147	2002/06/26 
2002/06/27 	19.64675521850586	19.64675521850586	19.64675521850586	19.64675521850586	816210859	2002/06/27 
2002/06/28 	18.98450469970703	19.64675521850586	18.322254180908203	18.322254180908203	4479322359	2002/06/28 
2002/07/01 	17.660005569458008	18.322254180908203	17.660005569458008	18.21187973022461	1333848760	2002/07/01 
2002/07/02 	16.887378692626953	17.54962921142578	16.55625343322754	16.77700424194336	1194383342	2002/07/02 
2002/07/03 	17.880754470825195	17.991130828857422	15.783629417419434	16.004379272460938	1500679968	2002/07/03 
2002/07/04 	18.21187973022461	18.763755798339844	17.218505859375	18.101505279541016	1469151552	2002/07/04 
2002/07/05 	19.42600440979004	19.42600440979004	18.21187973022461	18.21187973022461	1816127215	2002/07/05 
2002/07/08 	19.867504119873047	20.41938018798828	19.64675521850586	20.088254928588867	2300792532	2002/07/08 
2002/07/09 	19.094879150390625	19.867504119873047	18.98450469970703	19.867504119873047	1188363865	2002/07/09 
2002/07/10 	18.21187973022461	18.763755798339844	18.21187973022461	18.322254180908203	854407904	2002/07/10 
2002/07/11 	19.42600440979004	19.42600440979004	17.660005569458008	17.660005569458008	1592412218	2002/07/11 
2002/07/12 	20.529756546020508	20.750505447387695	19.867504119873047	20.088254928588867	2540838214	2002/07/12 
2002/07/15 	19.867504119873047	20.971256256103516	19.867504119873047	20.971256256103516	1755575930	2002/07/15 
2002/07/16 	19.42600440979004	20.529756546020508	19.20525550842285	20.41938018798828	1049308866	2002/07/16 
2002/07/17 	19.094879150390625	19.42600440979004	18.763755798339844	19.42600440979004	764943377	2002/07/17 
2002/07/18 	19.42600440979004	19.757129669189453	19.315629959106445	19.42600440979004	795859336	2002/07/18 
2002/07/19 	18.763755798339844	19.094879150390625	18.543004989624023	18.98450469970703	692638529	2002/07/19 
2002/07/22 	18.322254180908203	18.763755798339844	18.101505279541016	18.322254180908203	535153184	2002/07/22 
2002/07/23 	19.42600440979004	19.42600440979004	17.880754470825195	17.880754470825195	736579626	2002/07/23 
2002/07/24 	18.653379440307617	19.20525550842285	18.43263053894043	18.763755798339844	537368812	2002/07/24 
2002/07/25 	19.867504119873047	19.867504119873047	19.64675521850586	19.867504119873047	1925395133	2002/07/25 
2002/07/26 	18.543004989624023	19.20525550842285	18.543004989624023	18.763755798339844	1493635350	2002/07/26 
2002/07/29 	18.543004989624023	19.20525550842285	18.101505279541016	18.322254180908203	800054579	2002/07/29 
2002/07/30 	19.094879150390625	19.42600440979004	18.98450469970703	19.315629959106445	985730176	2002/07/30 
2002/07/31 	19.094879150390625	19.757129669189453	18.763755798339844	18.98450469970703	850553318	2002/07/31 
2002/08/01 	19.20525550842285	19.757129669189453	18.763755798339844	18.763755798339844	506559761	2002/08/01 
2002/08/02 	19.20525550842285	19.42600440979004	18.763755798339844	18.874130249023438	595242407	2002/08/02 
2002/08/05 	17.880754470825195	18.543004989624023	17.880754470825195	17.880754470825195	682072733	2002/08/05 
2002/08/06 	16.77700424194336	17.660005569458008	16.666629791259766	16.666629791259766	760142926	2002/08/06 
2002/08/07 	17.880754470825195	17.880754470825195	17.218505859375	17.660005569458008	796459110	2002/08/07 
2002/08/08 	17.439254760742188	18.101505279541016	17.439254760742188	17.660005569458008	735330249	2002/08/08 
2002/08/09 	17.880754470825195	18.543004989624023	17.880754470825195	18.543004989624023	735116885	2002/08/09 
2002/08/12 	17.7703800201416	18.21187973022461	17.660005569458008	17.880754470825195	466545729	2002/08/12 
2002/08/13 	17.660005569458008	17.880754470825195	17.218505859375	17.218505859375	339840897	2002/08/13 
2002/08/14 	18.21187973022461	18.322254180908203	17.439254760742188	17.660005569458008	786209962	2002/08/14 
2002/08/15 	18.543004989624023	19.315629959106445	18.43263053894043	18.543004989624023	1699767566	2002/08/15 
2002/08/16 	18.98450469970703	19.315629959106445	18.653379440307617	19.094879150390625	1312467566	2002/08/16 
2002/08/19 	20.309005737304688	20.309005737304688	19.315629959106445	19.315629959106445	3029053700	2002/08/19 
2002/08/20 	20.088254928588867	21.412755966186523	19.867504119873047	21.412755966186523	3212695323	2002/08/20 
2002/08/21 	19.64675521850586	19.867504119873047	19.315629959106445	19.536380767822266	1307841520	2002/08/21 
2002/08/22 	20.088254928588867	20.529756546020508	19.757129669189453	19.867504119873047	1667048663	2002/08/22 
2002/08/23 	20.088254928588867	20.088254928588867	20.088254928588867	20.088254928588867	0	2002/08/23 
2002/08/26 	19.315629959106445	19.64675521850586	18.763755798339844	19.20525550842285	660070928	2002/08/26 
2002/08/27 	19.315629959106445	20.088254928588867	19.20525550842285	19.536380767822266	848833273	2002/08/27 
2002/08/28 	18.543004989624023	19.094879150390625	18.43263053894043	18.763755798339844	1132576792	2002/08/28 
2002/08/29 	18.98450469970703	19.094879150390625	18.101505279541016	18.101505279541016	798939743	2002/08/29 
2002/08/30 	18.763755798339844	19.42600440979004	18.763755798339844	19.42600440979004	502795322	2002/08/30 
2002/09/02 	17.660005569458008	18.98450469970703	17.54962921142578	18.98450469970703	1188556390	2002/09/02 
2002/09/03 	17.439254760742188	17.991130828857422	17.439254760742188	17.660005569458008	707965817	2002/09/03 
2002/09/04 	17.54962921142578	17.880754470825195	16.77700424194336	16.77700424194336	578455549	2002/09/04 
2002/09/05 	16.33550453186035	17.880754470825195	16.33550453186035	17.7703800201416	803433966	2002/09/05 
2002/09/06 	16.33550453186035	16.33550453186035	16.33550453186035	16.33550453186035	0	2002/09/06 
2002/09/09 	15.894003868103027	16.33550453186035	15.231754302978516	15.894003868103027	1066414184	2002/09/09 
2002/09/10 	16.997753143310547	16.997753143310547	16.11475372314453	16.33550453186035	688177828	2002/09/10 
2002/09/11 	17.660005569458008	17.880754470825195	17.218505859375	17.439254760742188	1231913116	2002/09/11 
2002/09/12 	16.997753143310547	17.660005569458008	16.997753143310547	17.660005569458008	596474570	2002/09/12 
2002/09/13 	16.55625343322754	16.887378692626953	16.11475372314453	16.55625343322754	397777007	2002/09/13 
2002/09/16 	16.77700424194336	17.439254760742188	16.445878982543945	16.445878982543945	457903376	2002/09/16 
2002/09/17 	17.660005569458008	17.660005569458008	16.77700424194336	16.77700424194336	618890872	2002/09/17 
2002/09/18 	16.887378692626953	17.328880310058594	16.77700424194336	16.997753143310547	553309464	2002/09/18 
2002/09/19 	17.108129501342773	17.328880310058594	16.666629791259766	16.666629791259766	331415531	2002/09/19 
2002/09/20 	16.666629791259766	16.77700424194336	16.33550453186035	16.666629791259766	345567282	2002/09/20 
2002/09/23 	16.11475372314453	16.997753143310547	16.11475372314453	16.666629791259766	527877535	2002/09/23 
2002/09/24 	15.894003868103027	16.55625343322754	15.894003868103027	15.894003868103027	367859009	2002/09/24 
2002/09/25 	16.997753143310547	16.997753143310547	16.225128173828125	16.33550453186035	1540423558	2002/09/25 
2002/09/26 	16.666629791259766	17.880754470825195	16.55625343322754	17.660005569458008	1261432926	2002/09/26 
2002/09/27 	16.11475372314453	16.887378692626953	16.11475372314453	16.666629791259766	667949521	2002/09/27 
2002/09/30 	16.33550453186035	16.55625343322754	15.45250415802002	15.45250415802002	464801676	2002/09/30 
2002/10/01 	15.894003868103027	16.55625343322754	15.783629417419434	16.11475372314453	466446975	2002/10/01 
2002/10/02 	15.894003868103027	16.55625343322754	15.894003868103027	16.55625343322754	514631786	2002/10/02 
2002/10/03 	15.673254013061523	16.11475372314453	15.673254013061523	16.11475372314453	454251735	2002/10/03 
2002/10/04 	15.562878608703613	15.894003868103027	15.45250415802002	15.673254013061523	388847904	2002/10/04 
2002/10/07 	14.569503784179688	15.45250415802002	14.569503784179688	15.45250415802002	678492213	2002/10/07 
2002/10/08 	14.790253639221191	15.231754302978516	13.686504364013672	13.686504364013672	512278445	2002/10/08 
2002/10/09 	14.348753929138184	15.231754302978516	14.348753929138184	15.011004447937012	538262583	2002/10/09 
2002/10/10 	14.348753929138184	14.348753929138184	14.348753929138184	14.348753929138184	0	2002/10/10 
2002/10/11 	14.01762866973877	15.231754302978516	13.907254219055176	15.231754302978516	612307861	2002/10/11 
2002/10/14 	14.12800407409668	14.348753929138184	13.907254219055176	14.12800407409668	518052849	2002/10/14 
2002/10/15 	15.011004447937012	15.011004447937012	14.238378524780273	14.238378524780273	683993910	2002/10/15 
2002/10/16 	16.004379272460938	16.004379272460938	15.121378898620605	15.673254013061523	1151806231	2002/10/16 
2002/10/17 	15.673254013061523	16.004379272460938	15.231754302978516	15.231754302978516	1018517029	2002/10/17 
2002/10/18 	16.55625343322754	16.55625343322754	15.783629417419434	16.004379272460938	1475464121	2002/10/18 
2002/10/21 	16.77700424194336	17.328880310058594	16.445878982543945	16.55625343322754	1419120309	2002/10/21 
2002/10/22 	15.783629417419434	17.108129501342773	15.673254013061523	16.77700424194336	1258741647	2002/10/22 
2002/10/23 	16.887378692626953	16.887378692626953	15.45250415802002	15.562878608703613	1021792226	2002/10/23 
2002/10/24 	17.328880310058594	17.54962921142578	16.55625343322754	16.997753143310547	1992639507	2002/10/24 
2002/10/25 	16.77700424194336	17.439254760742188	16.77700424194336	17.439254760742188	1143837944	2002/10/25 
2002/10/28 	16.77700424194336	17.218505859375	16.77700424194336	16.77700424194336	1150732619	2002/10/28 
2002/10/29 	16.225128173828125	16.77700424194336	15.894003868103027	16.77700424194336	675803199	2002/10/29 
2002/10/30 	16.225128173828125	16.77700424194336	15.673254013061523	15.673254013061523	565102892	2002/10/30 
2002/10/31 	16.666629791259766	16.77700424194336	16.33550453186035	16.33550453186035	754270674	2002/10/31 
2002/11/01 	16.004379272460938	16.77700424194336	16.004379272460938	16.55625343322754	777069761	2002/11/01 
2002/11/04 	16.11475372314453	16.55625343322754	16.004379272460938	16.55625343322754	544100860	2002/11/04 
2002/11/05 	15.783629417419434	16.55625343322754	15.783629417419434	16.33550453186035	610200501	2002/11/05 
2002/11/06 	16.55625343322754	16.55625343322754	15.783629417419434	15.894003868103027	752435567	2002/11/06 
2002/11/07 	17.660005569458008	17.660005569458008	16.55625343322754	16.77700424194336	2457236427	2002/11/07 
2002/11/08 	18.874130249023438	18.874130249023438	17.218505859375	17.54962921142578	4599373513	2002/11/08 
2002/11/11 	18.874130249023438	19.64675521850586	18.21187973022461	19.536380767822266	3672657136	2002/11/11 
2002/11/12 	18.43263053894043	18.653379440307617	18.21187973022461	18.21187973022461	1825274211	2002/11/12 
2002/11/13 	19.64675521850586	19.64675521850586	19.20525550842285	19.20525550842285	2217768773	2002/11/13 
2002/11/14 	18.763755798339844	20.529756546020508	18.763755798339844	20.529756546020508	4232091627	2002/11/14 
2002/11/15 	19.977880477905273	19.977880477905273	18.874130249023438	19.20525550842285	4545092668	2002/11/15 
2002/11/18 	19.42600440979004	20.41938018798828	19.094879150390625	20.088254928588867	4172567748	2002/11/18 
2002/11/19 	18.98450469970703	19.64675521850586	18.763755798339844	19.20525550842285	2103514220	2002/11/19 
2002/11/20 	18.763755798339844	18.98450469970703	18.322254180908203	18.98450469970703	1716064277	2002/11/20 
2002/11/21 	18.43263053894043	19.42600440979004	18.101505279541016	19.20525550842285	1617253887	2002/11/21 
2002/11/22 	18.543004989624023	19.20525550842285	18.43263053894043	18.763755798339844	1616860229	2002/11/22 
2002/11/25 	18.98450469970703	18.98450469970703	18.322254180908203	18.763755798339844	2366940191	2002/11/25 
2002/11/26 	18.763755798339844	19.315629959106445	18.322254180908203	19.20525550842285	2355151292	2002/11/26 
2002/11/27 	18.763755798339844	18.763755798339844	18.763755798339844	18.763755798339844	5518029	2002/11/27 
2002/11/28 	18.322254180908203	18.322254180908203	18.322254180908203	18.322254180908203	0	2002/11/28 
2002/11/29 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/11/29 
2002/12/02 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/02 
2002/12/03 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/03 
2002/12/04 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/04 
2002/12/05 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/05 
2002/12/06 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/06 
2002/12/09 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/09 
2002/12/10 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/10 
2002/12/11 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/11 
2002/12/12 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/12 
2002/12/13 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/13 
2002/12/16 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/16 
2002/12/17 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/17 
2002/12/18 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/18 
2002/12/19 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/19 
2002/12/20 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/20 
2002/12/23 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/23 
2002/12/24 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/24 
2002/12/25 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/25 
2002/12/26 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/26 
2002/12/27 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/27 
2002/12/30 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/30 
2002/12/31 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2002/12/31 
2003/01/01 	18.322250366210938	18.322250366210938	18.322250366210938	18.322250366210938	0	2003/01/01 
2003/01/02 	17.100000381469727	17.100000381469727	17.100000381469727	17.100000381469727	300000	2003/01/02 
2003/01/03 	16.0	16.0	16.0	16.0	782569	2003/01/03 
2003/01/06 	14.899999618530273	15.399999618530273	14.899999618530273	14.899999618530273	4274287	2003/01/06 
2003/01/07 	14.300000190734863	14.850000381469727	14.25	14.5	4538251	2003/01/07 
2003/01/08 	14.0	14.5	13.5	14.300000190734863	4446217	2003/01/08 
2003/01/09 	13.199999809265137	13.899999618530273	13.199999809265137	13.800000190734863	2739083	2003/01/09 
2003/01/10 	13.800000190734863	14.0	13.399999618530273	13.399999618530273	2937582	2003/01/10 
