Price	Close	High	Low	Open	Volume	Date
Ticker	VEGN	VEGN	VEGN	VEGN	VEGN	
Date						
2025/02/05 	55.38210678100586	55.38210678100586	54.7407788808078	55.36212720822493	20900	2025/02/05 
2025/02/06 	55.23226547241211	55.23226547241211	54.86264909356699	55.23226547241211	11200	2025/02/06 
2025/02/07 	54.6888313293457	55.531951772957235	54.622902168690686	55.40208645500091	13800	2025/02/07 
2025/02/10 	55.191307067871094	55.29219952611815	55.10239930448682	55.10239930448682	7500	2025/02/10 
2025/02/11 	55.03846740722656	55.112387633884865	54.940570169219974	54.940570169219974	1400	2025/02/11 
2025/02/12 	54.867645263671875	54.992514735737906	54.46107257953891	54.56296344697365	6900	2025/02/12 
2025/02/13 	55.64183807373047	55.64183807373047	55.11238891556635	55.11238891556635	20300	2025/02/13 
2025/02/14 	55.625850677490234	55.701771528688106	55.492990140572424	55.641836621915026	4500	2025/02/14 
2025/02/18 	55.78468704223633	55.78468704223633	55.482005844310976	55.711765220187715	14200	2025/02/18 
2025/02/19 	55.93752670288086	55.93752670288086	55.811658822304665	55.811658822304665	3600	2025/02/19 
2025/02/20 	55.531951904296875	55.801670421899225	55.32716414046932	55.801670421899225	6700	2025/02/20 
2025/02/21 	54.15739059448242	55.45203493703316	54.15739059448242	55.45203493703316	6000	2025/02/21 
2025/02/24 	53.70685958862305	54.37316290477446	53.5739990503467	54.37316290477446	14800	2025/02/24 
2025/02/25 	53.246337890625	53.58398618634577	52.894708085993905	53.58398618634577	12500	2025/02/25 
2025/02/26 	53.304283142089844	53.68388742052723	53.24434442105846	53.394189318279906	1700	2025/02/26 
2025/02/27 	52.225406646728516	53.47410136426287	52.225406646728516	53.47410136426287	11900	2025/02/27 
2025/02/28 	52.94965362548828	52.94965362548828	52.11552263036749	52.31531455394218	4400	2025/02/28 
2025/03/03 	52.03061294555664	53.40417719740796	51.765890263095905	53.40417719740796	8700	2025/03/03 
2025/03/04 	51.569095611572266	52.22540724572179	50.96872144681031	51.41625549833592	5700	2025/03/04 
2025/03/05 	52.110530853271484	52.16147628880346	51.19648537061979	51.62603667468406	4600	2025/03/05 
2025/03/06 	50.8828125	51.24643081914043	50.8828125	51.24643081914043	4400	2025/03/06 
2025/03/07 	51.57508850097656	51.57508850097656	50.487224978173586	50.926764140309196	9300	2025/03/07 
2025/03/10 	49.74500274658203	50.697006737789266	49.46329571780568	50.5671414170768	22800	2025/03/10 
2025/03/11 	49.43000030517578	49.89500045776367	48.939998626708984	49.689998626708984	9000	2025/03/11 
2025/03/12 	49.85499954223633	50.099998474121094	49.52000045776367	50.060001373291016	3200	2025/03/12 
2025/03/13 	48.939998626708984	49.7599983215332	48.814998626708984	49.7599983215332	14000	2025/03/13 
2025/03/14 	50.09299850463867	50.09299850463867	49.45000076293945	49.45000076293945	4000	2025/03/14 
2025/03/17 	50.53099822998047	50.53099822998047	49.959999084472656	49.959999084472656	1700	2025/03/17 
2025/03/18 	49.959999084472656	50.08000183105469	49.3849983215332	50.08000183105469	1900	2025/03/18 
2025/03/19 	50.5620002746582	50.88999938964844	50.0	50.0	2800	2025/03/19 
2025/03/20 	50.33300018310547	50.33300018310547	50.20000076293945	50.20000076293945	3700	2025/03/20 
2025/03/21 	50.34000015258789	50.349998474121094	49.77000045776367	49.77000045776367	4900	2025/03/21 
2025/03/24 	51.44300079345703	51.44300079345703	51.0	51.0	6000	2025/03/24 
2025/03/25 	51.551998138427734	51.551998138427734	51.33000183105469	51.474998474121094	1700	2025/03/25 
2025/03/26 	50.832000732421875	50.974998474121094	50.65999984741211	50.970001220703125	2100	2025/03/26 
2025/03/27 	50.529998779296875	50.95000076293945	50.5	50.58000183105469	2300	2025/03/27 
2025/03/28 	49.47100067138672	49.75	49.439998626708984	49.75	5500	2025/03/28 
2025/03/31 	49.71900177001953	49.71900177001953	48.779998779296875	49.2400016784668	4600	2025/03/31 
2025/04/01 	49.94900131225586	49.94900131225586	49.611000061035156	49.77000045776367	3000	2025/04/01 
2025/04/02 	50.430999755859375	50.61000061035156	49.86000061035156	49.86000061035156	21500	2025/04/02 
2025/04/03 	47.87900161743164	49.25	47.87900161743164	48.13999938964844	12300	2025/04/03 
2025/04/04 	44.900001525878906	47.130001068115234	44.900001525878906	47.130001068115234	8600	2025/04/04 
2025/04/07 	44.849998474121094	45.77000045776367	42.43000030517578	43.22999954223633	24000	2025/04/07 
2025/04/08 	44.25	46.689998626708984	43.55500030517578	46.400001525878906	11200	2025/04/08 
2025/04/09 	48.72999954223633	48.7599983215332	43.83000183105469	43.83000183105469	11900	2025/04/09 
2025/04/10 	46.98500061035156	47.67499923706055	46.10200119018555	47.67499923706055	8100	2025/04/10 
2025/04/11 	47.83000183105469	47.880001068115234	46.66999816894531	46.9900016784668	4800	2025/04/11 
2025/04/14 	48.14099884033203	48.619998931884766	48.14099884033203	48.2599983215332	3600	2025/04/14 
2025/04/15 	48.19499969482422	48.43000030517578	48.04999923706055	48.04999923706055	2800	2025/04/15 
2025/04/16 	47.15599822998047	48.06999969482422	46.90999984741211	48.06999969482422	3300	2025/04/16 
2025/04/17 	46.68000030517578	46.7599983215332	46.68000030517578	46.68000030517578	1700	2025/04/17 
2025/04/21 	45.35900115966797	46.369998931884766	44.95000076293945	46.369998931884766	3500	2025/04/21 
2025/04/22 	46.5260009765625	46.599998474121094	45.900001525878906	45.900001525878906	3300	2025/04/22 
2025/04/23 	47.52000045776367	47.75299835205078	47.52000045776367	47.75299835205078	900	2025/04/23 
2025/04/24 	48.59299850463867	48.59299850463867	47.86000061035156	48.189998626708984	3300	2025/04/24 
2025/04/25 	48.97999954223633	48.97999954223633	48.7599983215332	48.7599983215332	3800	2025/04/25 
2025/04/28 	49.0989990234375	49.3380012512207	48.540000915527344	49.3380012512207	6900	2025/04/28 
2025/04/29 	49.347999572753906	49.369998931884766	48.91999816894531	48.970001220703125	2200	2025/04/29 
2025/04/30 	49.57899856567383	49.57899856567383	48.369998931884766	48.619998931884766	8900	2025/04/30 
2025/05/01 	49.61000061035156	50.060001373291016	49.59000015258789	50.060001373291016	18800	2025/05/01 
2025/05/02 	50.45800018310547	50.45800018310547	50.04999923706055	50.04999923706055	2900	2025/05/02 
2025/05/05 	50.32600021362305	50.54999923706055	50.119998931884766	50.130001068115234	3200	2025/05/05 
2025/05/06 	50.11000061035156	50.2400016784668	49.79999923706055	49.810001373291016	3500	2025/05/06 
2025/05/07 	50.25	50.25	49.83000183105469	50.09000015258789	4800	2025/05/07 
2025/05/08 	50.59000015258789	51.05799865722656	50.59000015258789	50.61000061035156	2300	2025/05/08 
2025/05/09 	50.722999572753906	50.86800003051758	50.68000030517578	50.68000030517578	2700	2025/05/09 
2025/05/12 	52.400001525878906	52.869998931884766	51.91999816894531	52.869998931884766	8200	2025/05/12 
2025/05/13 	52.915000915527344	52.97999954223633	52.56999969482422	52.577999114990234	2600	2025/05/13 
2025/05/14 	53.053001403808594	53.1150016784668	52.939998626708984	53.1150016784668	8500	2025/05/14 
2025/05/15 	53.150001525878906	53.16999816894531	52.810001373291016	52.810001373291016	1400	2025/05/15 
2025/05/16 	53.54800033569336	53.54800033569336	53.15999984741211	53.29999923706055	3300	2025/05/16 
2025/05/19 	53.68000030517578	53.720001220703125	52.970001220703125	52.970001220703125	3400	2025/05/19 
