Date	Open	High	Low	Close	Volume	Date
2024/05/06 	45.763043636003104	46.72925197030665	45.763043636003104	46.5535774230957	25010	2024/05/06 
2024/05/07 	46.72925207986478	46.72925207986478	45.93871829091875	46.37790298461914	18001	2024/05/07 
2024/05/08 	45.93871897189314	46.114393522120075	45.323859721455534	46.02655792236328	76995	2024/05/08 
2024/05/09 	45.675208037754274	46.5535774230957	45.499533490543335	46.5535774230957	12120	2024/05/09 
2024/05/10 	45.499533490543335	46.5535774230957	45.499533490543335	46.5535774230957	2002	2024/05/10 
2024/05/13 	46.55357963912813	46.55357963912813	43.91847135766805	44.62116622924805	149711	2024/05/13 
2024/05/14 	44.62116483288963	44.62116483288963	43.91846998329952	44.18198013305664	50200	2024/05/14 
2024/05/15 	44.18198151567137	44.62116622924805	44.18198151567137	44.62116622924805	31201	2024/05/15 
2024/05/16 	44.79683784484863	44.79683784484863	43.74279393129778	43.9184684753418	150220	2024/05/16 
2024/05/17 	44.533331450212565	44.533331450212565	43.91847216969415	44.094146728515625	16100	2024/05/17 
2024/05/20 	44.3576545715332	44.3576545715332	44.181980021899314	44.3576545715332	27510	2024/05/20 
2024/05/21 	44.09414522468926	44.09414522468926	43.654960517970665	43.83063507080078	62873	2024/05/21 
2024/05/22 	44.094146728515625	44.094146728515625	43.91847216969415	44.094146728515625	41000	2024/05/22 
2024/05/23 	44.09414414825705	44.09414414825705	42.688751110638165	42.86442565917969	92333	2024/05/23 
2024/05/24 	43.74279634912223	43.91847090287642	42.732673528784126	43.479286193847656	45541	2024/05/24 
2024/05/27 	43.56712017110078	43.56712017110078	43.040099880199975	43.391448974609375	140000	2024/05/27 
2024/05/28 	43.30361164009347	43.479286193847656	43.30361164009347	43.479286193847656	46000	2024/05/28 
2024/05/29 	43.65496074760185	43.65496074760185	43.04010148481889	43.479286193847656	7001	2024/05/29 
2024/05/30 	43.303611755371094	43.47928630959294	42.996183798517926	43.303611755371094	55008	2024/05/30 
2024/05/31 	43.4792874479972	44.094146728515625	43.303612889175724	44.094146728515625	58110	2024/05/31 
2024/06/03 	44.7968404362648	45.148189544677734	43.91847101594588	45.148189544677734	51501	2024/06/03 
2024/06/04 	43.91847124286726	44.79684066772461	43.742796687753106	44.79684066772461	60501	2024/06/04 
2024/06/05 	44.18198013305664	44.18198013305664	44.00630558298077	44.18198013305664	34900	2024/06/05 
2024/06/06 	44.35765316009522	44.35765316009522	43.83063287867641	43.9184684753418	44750	2024/06/06 
2024/06/07 	44.09414301938581	44.269817563429825	43.9184684753418	43.9184684753418	31205	2024/06/07 
2024/06/11 	44.269819083451246	44.62116483288963	44.00630558298077	44.18198013305664	51185	2024/06/11 
2024/06/12 	43.9184684753418	44.35765316009522	43.9184684753418	43.9184684753418	17000	2024/06/12 
2024/06/13 	44.181980021899314	44.53332912116709	44.181980021899314	44.3576545715332	51000	2024/06/13 
2024/06/14 	44.79684066772461	44.79684066772461	44.79684066772461	44.79684066772461	4200	2024/06/14 
2024/06/17 	44.79684066772461	44.79684066772461	44.79684066772461	44.79684066772461	1000	2024/06/17 
2024/06/18 	43.91847205030435	44.97251604965436	43.91847205030435	44.26982116699219	59151	2024/06/18 
2024/06/19 	44.00630777374813	44.79684161308803	43.83063656564016	44.094146728515625	36051	2024/06/19 
2024/06/20 	44.26981786958228	45.41169738769531	44.094143324323376	45.41169738769531	123404	2024/06/20 
2024/06/21 	44.79683986329189	45.32386016845703	44.70900426266883	45.32386016845703	35102	2024/06/21 
2024/06/24 	45.23602294921875	45.23602294921875	45.23602294921875	45.23602294921875	9114	2024/06/24 
2024/06/25 	45.32385994323704	45.850883596496715	45.06034979196388	45.675209045410156	57413	2024/06/25 
2024/06/26 	45.85088098542555	46.46574020385742	45.85088098542555	46.46574020385742	32508	2024/06/26 
2024/06/27 	46.37790298461914	46.37790298461914	45.67520814484117	46.37790298461914	5001	2024/06/27 
2024/06/28 	46.37790298461914	46.37790298461914	46.37790298461914	46.37790298461914	0	2024/06/28 
2024/07/01 	46.02655672939331	46.02655672939331	44.79683826039138	45.23602294921875	36021	2024/07/01 
2024/07/02 	46.02655965690541	46.02655965690541	45.499535986363355	45.938720703125	6068	2024/07/02 
2024/07/03 	46.02655977595781	46.02655977595781	44.97251578286078	45.76304626464844	15201	2024/07/03 
2024/07/04 	45.4995344943236	45.675209045410156	45.23602434305044	45.675209045410156	15001	2024/07/04 
2024/07/05 	45.4995344943236	45.675209045410156	45.411698894137	45.675209045410156	15078	2024/07/05 
2024/07/08 	45.67520915845494	45.850883709976294	45.32386005541225	45.499534606933594	30771	2024/07/08 
2024/07/09 	45.23602305683371	45.67520774670589	44.62116382087002	45.06034851074219	97543	2024/07/09 
2024/07/10 	45.49953610405255	45.76304626464844	45.411700500758414	45.76304626464844	64612	2024/07/10 
2024/07/11 	45.85088395438169	46.99276351928711	45.67520940192392	46.99276351928711	74343	2024/07/11 
2024/07/12 	46.99276035414365	48.3103143827645	46.99276035414365	47.95896530151367	87323	2024/07/12 
2024/07/15 	48.48599195564749	48.66166650725938	46.90492769256718	47.344112396240234	96636	2024/07/15 
2024/07/16 	46.992765134633906	47.607624414014815	46.377905855253005	47.08060073852539	85349	2024/07/16 
2024/07/17 	47.16843945442411	47.87113433414036	46.817090339209244	47.431949615478516	68080	2024/07/17 
2024/07/18 	47.607622548301386	47.607622548301386	46.3779040377315	47.344112396240234	95439	2024/07/18 
2024/07/19 	49.2974045392379	49.2974045392379	46.972055268519135	47.90219497680664	96813	2024/07/19 
2024/07/22 	48.367264099121094	48.367264099121094	46.22794351206947	46.50698471069336	62283	2024/07/22 
2024/07/23 	46.22794632617387	47.437127292619955	46.22794632617387	47.2510986328125	4578	2024/07/23 
2024/07/26 	47.43712615966797	47.43712615966797	46.506986431047025	47.43712615966797	17008	2024/07/26 
2024/07/29 	47.437124947444865	47.530137498649495	46.97205509501894	47.344112396240234	17102	2024/07/29 
2024/07/30 	47.43712615966797	47.43712615966797	46.879043741775995	47.43712615966797	75008	2024/07/30 
2024/07/31 	47.3441134417982	47.43712599505694	46.87904357910156	46.87904357910156	78699	2024/07/31 
2024/08/01 	46.87904254381431	48.08822345048145	46.87904254381431	47.344112396240234	7045	2024/08/01 
2024/08/02 	46.8790421902535	47.437124589675015	46.8790421902535	47.065067291259766	7153	2024/08/02 
2024/08/05 	46.50698557638825	47.251096635970185	44.97225363308688	45.48383331298828	93969	2024/08/05 
2024/08/06 	45.576847645172975	46.693016052246094	45.576847645172975	46.693016052246094	91164	2024/08/06 
2024/08/07 	46.87904478687422	46.9720573425293	46.693016127362505	46.9720573425293	25136	2024/08/07 
2024/08/08 	47.065067291259766	47.065067291259766	47.065067291259766	47.065067291259766	21	2024/08/08 
2024/08/09 	47.065067291259766	47.25109594046739	46.50698489183825	47.065067291259766	13209	2024/08/09 
2024/08/12 	47.06506782006732	47.90219497680664	46.50698541437538	47.90219497680664	41522	2024/08/12 
2024/08/13 	46.87904471145854	47.25109848168188	46.693016052246094	46.693016052246094	18601	2024/08/13 
2024/08/14 	46.693013979943686	48.55329339310319	46.599997880364874	47.62315368652344	77005	2024/08/14 
2024/08/15 	47.437126288840375	51.34371386932635	47.437126288840375	50.1345329284668	234410	2024/08/15 
2024/08/16 	50.22754496448445	50.22754496448445	48.64630672818446	49.29740524291992	35495	2024/08/16 
2024/08/19 	49.01836523752373	49.66946376821752	49.01836523752373	49.390419006347656	68102	2024/08/19 
2024/08/20 	49.66946150913343	49.85548661098376	49.204391658104846	49.762474060058594	41016	2024/08/20 
2024/08/21 	50.22754548230157	50.878644003749486	49.66946306288993	50.1345329284668	68688	2024/08/21 
2024/08/22 	50.69261376211576	50.69261376211576	49.66946150913343	49.762474060058594	14506	2024/08/22 
2024/08/23 	49.576446533203125	49.76247518746947	49.11137667163799	49.576446533203125	56110	2024/08/23 
2024/08/26 	50.04151647806231	50.04151647806231	49.29740540795982	49.85548782348633	32001	2024/08/26 
2024/08/27 	49.76247510370219	49.76247510370219	48.925347935013534	49.29740524291992	44572	2024/08/27 
2024/08/28 	48.83233698935714	50.87864515378956	48.83233698935714	49.94850540161133	20707	2024/08/28 
2024/08/29 	50.413572651109206	50.413572651109206	49.57644549848323	50.0415153503418	51422	2024/08/29 
2024/08/30 	50.320559173561676	50.320559173561676	49.855489297472566	49.94850540161133	9301	2024/08/30 
2024/09/02 	50.320556640625	50.320556640625	50.320556640625	50.320556640625	1	2024/09/02 
2024/09/03 	50.320556640625	50.320556640625	50.320556640625	50.320556640625	1028	2024/09/03 
2024/09/04 	50.32055751736032	50.32055751736032	49.11137658896673	49.29740524291992	15728	2024/09/04 
2024/09/05 	49.762476323373114	50.04151753704144	49.204393896036464	49.390419006347656	9005	2024/09/05 
2024/09/06 	49.48343276977539	50.2275438204379	49.11137547034345	49.48343276977539	29103	2024/09/06 
2024/09/09 	49.66946369073202	49.85548880075301	49.11137771606445	49.11137771606445	26322	2024/09/09 
2024/09/10 	49.11137771606445	50.134533562187556	48.925349057841935	49.11137771606445	24001	2024/09/10 
2024/09/11 	49.29740598493988	51.25069801034557	49.29740598493988	50.971656799316406	154372	2024/09/11 
2024/09/12 	51.15768537608855	51.15768537608855	49.29740590786715	50.6926155090332	43822	2024/09/12 
2024/09/13 	51.15768500133953	52.83193580083398	50.69261513769099	52.552894592285156	92487	2024/09/13 
2024/09/16 	53.20399232769861	55.99441146850586	51.90179530937465	55.99441146850586	124227	2024/09/16 
2024/09/18 	55.99441075501827	56.73852180677837	53.76207405153661	54.59920120239258	108382	2024/09/18 
2024/09/19 	53.948104936237954	55.064273334214214	53.66906372379427	54.22714614868164	31176	2024/09/19 
2024/09/20 	55.80838394165039	55.80838394165039	53.948104476928705	55.80838394165039	4601	2024/09/20 
2024/09/23 	55.80838394165039	55.80838394165039	53.948104476928705	55.80838394165039	9700	2024/09/23 
2024/09/24 	55.80838134076012	55.90139389038086	54.87824165174746	55.90139389038086	10125	2024/09/24 
2024/09/25 	54.8782431862571	57.57564977909946	54.8782431862571	56.27345275878906	81430	2024/09/25 
2024/09/26 	56.27345118526646	56.27345118526646	55.25029894663305	55.90139389038086	7278	2024/09/26 
2024/09/27 	55.25030049154619	56.27345275878906	55.157284391123206	56.27345275878906	16749	2024/09/27 
2024/09/30 	56.18043899536133	56.18043899536133	55.25029930039311	56.18043899536133	10352	2024/09/30 
2024/10/01 	55.343315049206055	56.18044224234021	55.064273834228516	55.064273834228516	10206	2024/10/01 
2024/10/04 	55.99441138223317	55.99441138223317	55.06427167006385	55.715370178222656	2725	2024/10/04 
2024/10/07 	55.99441259776285	55.99441259776285	54.97125676324504	55.80838394165039	22262	2024/10/07 
2024/10/08 	55.064271754903444	55.99441146850586	55.064271754903444	55.99441146850586	8162	2024/10/08 
2024/10/09 	55.25030040726421	55.99441146850586	55.157284306983115	55.99441146850586	17942	2024/10/09 
2024/10/11 	55.99441259776285	56.08742515171834	55.52934273158243	55.80838394165039	14072	2024/10/11 
2024/10/14 	55.994411187663346	55.994411187663346	51.250696543162476	53.01796340942383	108631	2024/10/14 
2024/10/15 	51.43672519459021	53.01796340942383	51.15768399154931	53.01796340942383	32771	2024/10/15 
2024/10/16 	52.08782317320535	52.18083572387695	51.43672467390001	52.18083572387695	19921	2024/10/16 
2024/10/17 	52.087823785749556	53.29700469970703	51.62275393051965	53.29700469970703	10005	2024/10/17 
2024/10/18 	51.62275540368152	52.08782527218316	50.041517141135664	51.25069808959961	71226	2024/10/18 
2024/10/21 	50.41357309358899	51.06467160154595	50.41357309358899	50.59960174560547	6642	2024/10/21 
2024/10/22 	50.9716577850971	51.157686445448135	49.85548937119246	50.22754669189453	45391	2024/10/22 
2024/10/23 	51.15768457317438	54.134132385253906	51.15768457317438	54.134132385253906	61344	2024/10/23 
2024/10/24 	53.57604787071657	53.57604787071657	51.622755826299375	51.80878448486328	53510	2024/10/24 
2024/10/25 	51.529740114536104	53.48303203929956	51.529740114536104	52.924949645996094	16501	2024/10/25 
2024/10/28 	53.762075611304425	53.948104266691935	52.64590722718085	52.83193588256836	12501	2024/10/28 
2024/10/29 	53.8550910949707	53.8550910949707	53.01796392943587	53.8550910949707	35001	2024/10/29 
2024/10/30 	53.11097709154888	53.29700574693639	52.83193588256836	52.83193588256836	7700	2024/10/30 
2024/11/01 	53.11097664692743	54.87824353601178	52.645906786452755	54.41317367553711	26465	2024/11/01 
2024/11/04 	54.78523196285381	54.78523196285381	53.669063568115234	53.669063568115234	21019	2024/11/04 
2024/11/05 	53.01796238111413	53.94810207201087	53.01796238111413	53.4830322265625	18450	2024/11/05 
2024/11/06 	53.94810320666918	53.94810320666918	53.29700469970703	53.29700469970703	14118	2024/11/06 
2024/11/07 	53.94810216498592	53.94810216498592	53.7620735168457	53.7620735168457	21000	2024/11/07 
2024/11/08 	53.94810485839844	53.94810485839844	53.297006331501606	53.94810485839844	6006	2024/11/08 
2024/11/11 	53.94810207201087	53.94810207201087	53.20399102893374	53.4830322265625	34100	2024/11/11 
2024/11/12 	53.4830322265625	53.4830322265625	53.01796238111413	53.4830322265625	9300	2024/11/12 
2024/11/13 	53.110975022455605	53.85508961501648	52.7389212743765	53.7620735168457	105958	2024/11/13 
2024/11/14 	53.76207464202382	53.76207464202382	53.483033438074145	53.576045989990234	20600	2024/11/14 
2024/11/15 	53.01796358209089	53.576045989990234	52.83193493005731	53.576045989990234	25002	2024/11/15 
2024/11/18 	52.92495023021273	53.483032629676636	50.97165473568633	51.90179443359375	37652	2024/11/18 
2024/11/19 	51.90179571933356	54.41317367553711	51.90179571933356	54.41317367553711	55103	2024/11/19 
2024/11/20 	54.41317367553711	54.41317367553711	54.41317367553711	54.41317367553711	0	2024/11/20 
2024/11/21 	53.94810330582039	55.715370178222656	53.76207465374624	55.715370178222656	9111	2024/11/21 
2024/11/22 	55.34331322458657	55.34331322458657	53.01796392943587	53.8550910949707	38701	2024/11/22 
2024/11/25 	53.01796392943587	53.8550910949707	53.01796392943587	53.8550910949707	23000	2024/11/25 
2024/11/26 	53.94810216498592	53.94810216498592	53.66906096687626	53.7620735168457	7947	2024/11/26 
2024/11/27 	53.11097648196133	53.8550910949707	53.01796392943587	53.8550910949707	58802	2024/11/27 
2024/11/28 	53.8550910949707	53.8550910949707	53.8550910949707	53.8550910949707	1000	2024/11/28 
2024/11/29 	53.8550910949707	53.8550910949707	53.8550910949707	53.8550910949707	2000	2024/11/29 
2024/12/02 	53.48303498892949	53.94810485839844	53.297006331501606	53.94810485839844	7000	2024/12/02 
2024/12/03 	54.13413351582633	54.22714607043951	53.94810485839844	53.94810485839844	6528	2024/12/03 
2024/12/04 	53.762076200970554	54.22714607043951	53.762076200970554	53.94810485839844	10300	2024/12/04 
2024/12/05 	54.13413194609099	54.13413194609099	53.576045989990234	53.576045989990234	10801	2024/12/05 
2024/12/06 	53.48303498892949	53.94810485839844	53.48303498892949	53.94810485839844	5040	2024/12/06 
2024/12/09 	53.94810470027844	53.94810470027844	53.20399362094939	53.39002227783203	10600	2024/12/09 
2024/12/10 	53.01796340942383	53.48303326389246	52.18083625209973	53.01796340942383	19000	2024/12/10 
2024/12/11 	53.48303498892949	54.78523204272316	53.48303498892949	53.94810485839844	33007	2024/12/11 
2024/12/12 	53.948102789410086	54.87824249267578	53.948102789410086	54.87824249267578	4002	2024/12/12 
2024/12/13 	53.94810470027844	53.94810470027844	53.20399362094939	53.39002227783203	19000	2024/12/13 
2024/12/16 	53.94810216498592	55.0642705056259	53.7620735168457	53.7620735168457	30751	2024/12/16 
2024/12/17 	54.13413351582633	54.13413351582633	53.48303498892949	53.94810485839844	25200	2024/12/17 
2024/12/18 	53.94810485839844	54.13413351582633	53.94810485839844	53.94810485839844	22000	2024/12/18 
2024/12/19 	53.11097474496303	53.48303203929956	52.924949645996094	52.924949645996094	26022	2024/12/19 
2024/12/20 	53.4830344023239	53.4830344023239	52.64590722718085	52.83193588256836	39310	2024/12/20 
2024/12/23 	53.01796453795587	53.29700574693639	52.83193588256836	52.83193588256836	58068	2024/12/23 
2024/12/24 	52.831934757996095	53.01796340942383	52.366864903527464	53.01796340942383	25100	2024/12/24 
2024/12/25 	52.552894592285156	53.017964455933694	52.366865937185445	52.552894592285156	37002	2024/12/25 
2024/12/26 	52.18083833046435	52.366866989301606	51.622755902154104	52.087825775146484	43851	2024/12/26 
2024/12/27 	50.97165618598782	51.99481201171875	50.97165618598782	51.99481201171875	55009	2024/12/27 
2024/12/30 	51.25069808959961	51.5297428492618	51.25069808959961	51.25069808959961	26500	2024/12/30 
2024/12/31 	51.157684326171875	51.157684326171875	50.413573263795115	51.157684326171875	28980	2024/12/31 
2025/01/02 	51.62275632222494	51.62275632222494	49.948505475468764	50.22754669189453	52848	2025/01/02 
2025/01/03 	50.320556551816665	50.413572651109206	49.762474148866936	50.0415153503418	41800	2025/01/03 
2025/01/06 	49.57644711846006	50.6926155090332	49.57644711846006	50.6926155090332	26198	2025/01/06 
2025/01/07 	50.227545132638305	50.227545132638305	49.85548782348633	49.85548782348633	22052	2025/01/07 
2025/01/08 	49.85548669995809	50.0415153503418	49.29740429700836	50.0415153503418	22066	2025/01/08 
2025/01/09 	50.227545132638305	50.227545132638305	49.85548782348633	49.85548782348633	10100	2025/01/09 
2025/01/10 	49.576448154766695	50.22754669189453	49.576448154766695	50.22754669189453	9000	2025/01/10 
2025/01/13 	50.227545132638305	50.227545132638305	49.6694627171118	49.85548782348633	10500	2025/01/13 
2025/01/14 	49.576446533203125	49.76247518746947	49.20439277287189	49.576446533203125	18000	2025/01/14 
2025/01/15 	49.762474060058594	50.22754391108718	49.762474060058594	49.762474060058594	7000	2025/01/15 
2025/01/16 	49.85548887852871	49.85548887852871	49.390419006347656	49.390419006347656	49000	2025/01/16 
2025/01/17 	49.669464111328125	49.669464111328125	49.48343545153033	49.669464111328125	13000	2025/01/17 
2025/01/20 	49.762474060058594	50.22754391108718	49.762474060058594	49.762474060058594	11005	2025/01/20 
2025/01/21 	49.762476263150205	51.62275574962311	49.762476263150205	51.52974319458008	46975	2025/01/21 
2025/01/22 	51.62275574962311	51.62275574962311	50.22754613476843	51.52974319458008	24013	2025/01/22 
2025/02/03 	51.157683906922735	52.738922119140625	51.157683906922735	52.738922119140625	46503	2025/02/03 
2025/02/04 	53.20399377688842	54.13413351582633	53.017965119460534	53.94810485839844	39697	2025/02/04 
2025/02/05 	53.94810485839844	53.94810485839844	53.017965119460534	53.94810485839844	30548	2025/02/05 
2025/02/06 	53.017965119460534	53.94810485839844	53.017965119460534	53.94810485839844	5174	2025/02/06 
2025/02/07 	53.94810434927609	53.94810434927609	53.11097717285156	53.11097717285156	1042	2025/02/07 
2025/02/10 	53.01796247248616	53.94810216498592	53.01796247248616	53.7620735168457	5012	2025/02/10 
2025/02/11 	53.76207333056491	53.76207333056491	53.01796228878365	53.2039909362793	30377	2025/02/11 
2025/02/12 	53.483032409957715	54.041114807128906	53.483032409957715	54.041114807128906	14382	2025/02/12 
2025/02/13 	54.13413359393425	55.064273334214214	53.57604762084536	54.22714614868164	57826	2025/02/13 
2025/02/14 	53.948102789410086	54.9712550437218	53.948102789410086	54.87824249267578	53488	2025/02/14 
2025/02/17 	54.41317472786739	55.994412993702134	52.08782538052263	53.94810485839844	227253	2025/02/17 
2025/02/18 	53.948102789410086	55.80838219594147	53.0179630861444	54.87824249267578	57130	2025/02/18 
2025/02/19 	55.34331391476939	55.994412435171675	54.692215394367096	55.250301361083984	129868	2025/02/19 
2025/02/20 	55.34331399552345	57.110580903736725	55.15728533967971	55.52934265136719	209729	2025/02/20 
2025/02/21 	55.71537122591398	55.994412435171675	54.785231496253985	55.250301361083984	112068	2025/02/21 
2025/02/24 	54.69221330262953	54.87824195108705	53.76207360854331	54.041114807128906	227267	2025/02/24 
2025/02/25 	54.50618736112532	54.599203464074236	53.762076278541656	54.22714614868164	73047	2025/02/25 
2025/02/26 	54.41317472786739	54.41317472786739	53.20399377688842	53.94810485839844	124987	2025/02/26 
2025/02/27 	53.948102257000826	55.34331179813015	53.76207360854331	54.041114807128906	46081	2025/02/27 
2025/03/03 	54.13413300494838	54.13413300494838	53.017964619116164	53.11097717285156	17860	2025/03/03 
2025/03/04 	53.11097656486955	54.4131735914673	53.0179640121989	54.134132385253906	55555	2025/03/04 
2025/03/05 	54.13413351582633	54.32016217325421	53.297006331501606	53.94810485839844	88171	2025/03/05 
2025/03/06 	54.134132468892595	54.78523098319743	53.483033954587754	54.41317367553711	55268	2025/03/06 
2025/03/07 	54.506187282480575	54.599203385295276	53.20399377688842	53.94810485839844	75790	2025/03/07 
2025/03/10 	54.32016008999692	54.87824249267578	53.948102789410086	54.87824249267578	96534	2025/03/10 
2025/03/11 	54.878245323439444	56.1804423944627	52.180838625549086	55.62235641479492	172641	2025/03/11 
2025/03/12 	55.99441325122361	58.13373395097934	55.343314721332334	57.20359420776367	307010	2025/03/12 
2025/03/13 	56.08742515171834	57.38962219630412	55.1572854193575	55.80838394165039	249239	2025/03/13 
2025/03/14 	55.52934161170465	57.8546908957107	55.52934161170465	55.99441146850586	280979	2025/03/14 
2025/03/17 	56.73852387273132	60.64510792376801	55.808384137112775	58.78483200073242	589306	2025/03/17 
2025/03/18 	51.157685456069686	53.48303479498195	50.0415170637515	50.971656799316406	1764100	2025/03/18 
2025/03/19 	50.506584708582885	52.64590529658374	49.94850231108748	51.343711853027344	635010	2025/03/19 
2025/03/20 	51.3437131484216	52.27385286651546	51.157684495162535	51.71576690673828	503038	2025/03/20 
2025/03/21 	51.71576830466614	51.90179696295374	51.250698433047916	51.52974319458008	239000	2025/03/21 
2025/03/24 	51.52974276957625	51.71576787812803	50.69261558828723	50.971656799316406	337005	2025/03/24 
2025/03/25 	51.157685456069686	51.157685456069686	50.87864424504052	50.971656799316406	125395	2025/03/25 
2025/03/26 	50.97165455589617	51.43672440320946	50.97165455589617	51.343711853027344	150010	2025/03/26 
2025/03/27 	51.15768424028631	51.15768424028631	50.87864303588867	50.87864303588867	143010	2025/03/27 
2025/03/28 	50.69261641791365	50.69261641791365	49.39041934753065	49.669464111328125	198010	2025/03/28 
2025/03/31 	49.018364574106165	49.018364574106165	47.437126320450844	47.995208740234375	287075	2025/03/31 
2025/04/01 	50.134531889664984	51.43672535737749	49.11137607767506	50.59960174560547	354005	2025/04/01 
2025/04/02 	52.55289265219842	52.55289265219842	50.32055596981565	51.06467056274414	471000	2025/04/02 
2025/04/07 	45.99541091918945	46.599999622143294	45.99541091918945	45.99541091918945	921002	2025/04/07 
2025/04/08 	46.32095606221032	46.97205455780029	45.99540858851601	46.50698471069336	326000	2025/04/08 
2025/04/09 	46.506986027944116	46.506986027944116	43.85608924363188	43.90259552001953	167120	2025/04/09 
2025/04/10 	48.27425115061	48.27425115061	47.62315266039304	48.08822250366211	277010	2025/04/10 
2025/04/11 	43.29800162422188	46.041914404429136	43.29800162422188	45.530338287353516	118100	2025/04/11 
