Date	Open	High	Low	Close	Volume
2020/04/22	136.6388755264978	142.24236253547087	133.6216132908969	141.8113250732422	15138000
2020/04/23	144.82857271407667	145.69064755166045	141.8113107825334	142.6733856201172	1682000
2020/04/24	142.67339090920666	143.9665032135197	140.08716630058055	140.51820373535156	3639000
2020/04/27	141.8113188226539	143.53546859557372	140.0871690497341	143.10443115234375	3327000
2020/04/28	145.25962999629135	154.742454506435	145.25962999629135	146.98377990722656	11403000
2020/04/29	148.7079171832082	150.43206694765118	147.41480485987594	149.5699920654297	3818000
2020/04/30	150.86311252637842	152.15622491946166	148.707925204573	150.00103759765625	3619000
2020/05/04	146.1217057920406	150.00104311395316	145.69066831182806	147.84585571289062	2428000
2020/05/05	149.5699965533088	150.43207146139704	146.552734375	146.552734375	2533000
2020/05/06	146.55273069818335	148.27688047110317	142.24235626588384	143.10443115234375	3954000
2020/05/07	144.8285871737265	149.1389617919922	143.96651225007338	149.1389617919922	4776000
2020/05/08	153.0183272954275	153.44936483710475	145.2596515452368	145.69068908691406	6021000
2020/05/11	147.84584673713235	148.27688419117646	146.12169692095588	146.552734375	2082000
2020/05/12	146.5527407139628	149.5700030227797	145.25962829589844	145.25962829589844	2400000
2020/05/13	146.5527479989188	146.98378549303328	142.6734105518886	144.82859802246094	2102000
2020/05/14	143.53548792788857	146.12171293559828	138.36303791246917	139.22511291503906	2650000
2020/05/15	141.38030042146383	142.24237542403372	136.63888790732935	139.22511291503906	3141000
2020/05/18	136.63888869065505	141.81133873572716	135.77681368314305	140.08718872070312	2125000
2020/05/19	142.24234820132529	143.96649787649287	140.9492359449496	142.6733856201172	1755000
2020/05/20	143.10442107314364	143.53545848601456	140.51819659591814	140.94923400878906	1221000
2020/05/21	142.24236253547087	143.535474922157	140.94925014878478	141.8113250732422	1573000
2020/05/22	141.38030700683592	142.24238204956055	137.9320068359375	137.9320068359375	1737000
2020/05/25	137.06993179321287	137.9320068359375	132.32851905822753	137.9320068359375	3005000
2020/05/26	139.65612886580954	144.82857808306173	138.7940539962675	140.51820373535156	4750000
2020/05/27	141.3802786048936	144.39754064829071	140.08716630058055	140.51820373535156	2784000
2020/05/28	141.38027142165998	143.53545848601456	140.51819659591814	140.94923400878906	2386000
2020/05/29	143.10444177498155	147.8458540024659	142.6734042997557	146.1217041015625	10471000
2020/06/01	148.70792164522058	150.00103400735293	146.552734375	146.552734375	4365000
2020/06/02	149.56998198213634	152.15620645444994	147.414794921875	147.414794921875	7970000
2020/06/03	149.57000100272043	151.29415087018694	148.27688860212055	150.8631134033203	3624000
2020/06/04	152.15622038505447	153.8803701911174	149.56999567596006	153.01829528808594	6965000
2020/06/05	156.897647155243	158.62179712398193	150.00104728028728	152.15623474121094	7548000
2020/06/08	153.44934721776514	153.88038470994988	150.86312226465674	152.15623474121094	2318000
2020/06/09	150.00104137859512	151.72519127949852	145.2596291511108	146.1217041015625	4578000
2020/06/10	147.8458531320272	149.5700030227797	143.96651587783407	145.25962829589844	3873000
2020/06/11	145.25960813749822	146.98375778898188	140.94923400878906	140.94923400878906	2669000
2020/06/12	138.7940576062231	143.9665069580078	136.20783293033074	143.9665069580078	2925000
2020/06/15	144.82857808306173	145.25961551783274	140.08716630058055	140.51820373535156	1680000
2020/06/16	142.67338338930008	147.414794921875	141.81130856519553	147.414794921875	2453000
2020/06/17	147.84587679530037	148.27691433697763	144.3975764618823	145.69068908691406	1776000
2020/06/18	146.5527243543027	146.98376177887417	144.3975372314453	144.3975372314453	1525000
2020/06/19	145.25962201286765	150.00103400735293	144.39754710477942	146.552734375	5463000
2020/06/22	147.84585486269418	149.5700047736294	146.55274242949275	146.98377990722656	2874000
2020/06/23	149.5700030227797	149.5700030227797	145.25962829589844	145.25962829589844	2103000
2020/06/24	146.1217041015625	148.27689147769175	144.82859167588495	146.1217041015625	1874000
2020/06/29	145.69067301068986	146.5527479989188	144.39756052834647	144.82859802246094	1123000
2020/06/30	146.1217057920406	150.00104311395316	145.25963083161557	147.84585571289062	2236000
2020/07/01	150.00104728028728	153.0183097255804	148.27689731154834	152.15623474121094	4422000
2020/07/02	153.01829528808594	154.31140764263313	151.72518293353872	153.01829528808594	3444000
2020/07/03	154.7424397362603	155.60451460944282	151.72517768012153	155.17347717285156	4836000
2020/07/06	157.75970208044077	163.79422620373634	157.32866464306252	162.50111389160156	7990000
2020/07/07	163.79423718361502	164.65631211616036	156.8976377232523	158.1907501220703	5272000
2020/07/08	159.4838639878735	172.41498809499836	158.62178904739852	167.24253845214844	9188000
2020/07/09	168.53563801489713	170.25978776441013	162.50111389160156	162.50111389160156	7902000
2020/07/10	162.50112111721197	163.36319603030063	153.44933452978105	154.74244689941406	5077000
2020/07/13	158.7718499188866	166.3112953060963	158.7718499188866	162.31982421875	6573000
2020/07/14	164.53730782173776	169.8592692607158	163.20681746199324	164.09381103515625	5109000
2020/07/15	170.30276338180693	180.50318931352976	169.85926660216683	179.17269897460938	27421000
2020/07/16	181.8336932619507	187.59915182879305	175.62473788227436	186.712158203125	23701000
2020/07/17	188.48614763857714	188.92964445655025	176.0682367353297	178.2857208251953	11083000
2020/07/20	180.05970611572266	186.26866149902344	176.51173161097935	186.26866149902344	9408000
2020/07/21	185.3816680908203	193.80810754949397	184.93817127720592	185.3816680908203	12455000
2020/07/22	192.47761473222212	195.1385955810547	188.48614345897326	195.1385955810547	11845000
2020/07/23	196.025605516676	197.7995928969174	189.81664968583104	192.0341339111328	6174000
2020/07/24	191.14711085936335	194.2515882979145	183.16416887451754	185.8251495361328	5109000
2020/07/27	188.9296266087946	190.26011693702554	184.0511620719478	188.04263305664062	3466000
2020/07/28	190.70363008058987	195.13859822199893	184.4946746826172	184.4946746826172	9846000
2020/07/29	185.8251626101407	195.1385955810547	185.38166580200195	195.1385955810547	7296000
2020/07/30	195.1385955810547	198.68657004616477	192.03411792408335	195.1385955810547	7986000
2020/07/31	196.02558748675122	204.45202676785593	194.69509707394522	202.67803955078125	12469000
2020/08/03	204.00852996358725	208.00000120200528	200.90405233370657	202.67803955078125	7392000
2020/08/04	203.12152167728968	204.45201199395316	196.9125668661935	198.68655395507812	6055000
2020/08/05	200.01707287492422	205.78253173828125	197.35609186106714	205.78253173828125	5176000
2020/08/06	208.443511447826	213.76547344223857	206.22602728348744	210.21749877929688	8205000
2020/08/07	211.99147141515826	214.20895542577705	205.78251618542558	207.11300659179688	5881000
2020/08/10	204.00852917086692	206.6695099861391	200.46055475050403	206.22601318359375	5342000
2020/08/11	206.6695113055474	209.77398894318438	198.2430720033899	200.46055603027344	4693000
2020/08/12	200.4605406370457	202.23452772232932	196.46906969515763	201.3475341796875	3841000
2020/08/13	204.89552471349057	208.00000236066467	197.79957580566406	197.79957580566406	5307000
2020/08/14	197.79957422033533	204.89552307128906	196.4690838107815	204.89552307128906	2956000
2020/08/17	204.89552277595766	208.44349719632055	203.56503236832157	206.22601318359375	3257000
2020/08/18	209.33050511356143	213.32197660937086	207.55651778209057	210.21749877929688	7885000
2020/08/19	211.10447526074614	223.07888877343552	208.88699127691478	219.08741760253906	14903000
2020/08/20	219.0874225291436	220.41791294936107	197.35607899892491	197.79957580566406	13359000
2020/08/21	200.01706079269164	202.6780416458095	189.81663418907323	193.80810546875	9106000
2020/08/24	193.80810505354484	197.79957632467048	190.7036273982249	195.58209228515625	3403000
2020/08/25	198.6865682143832	204.89552347108264	195.58209058603344	203.1215362548828	4678000
2020/08/26	201.34753458840507	205.33900553839547	198.24305718285697	198.68655395507812	3272000
2020/08/27	199.57354709440392	202.6780244936502	196.91256646647852	201.3475341796875	2692000
2020/08/28	200.90405387360585	201.34755068127384	196.0255889892578	196.0255889892578	2502000
2020/08/31	196.91258239746094	198.6865696262669	195.13859516865497	196.91258239746094	1623000
2020/09/01	196.02557332175118	198.68655395507812	193.36459268842424	198.68655395507812	1779000
2020/09/02	199.57356241952002	202.678040057157	198.2430720033899	200.46055603027344	1957000
2020/09/03	201.34754854865517	205.33901977539062	200.46055494271397	205.33901977539062	3318000
2020/09/04	201.7910453516258	205.78251657836125	200.90405174568457	205.33901977539062	2249000
2020/09/07	206.66951270309832	206.66951270309832	193.3646084518259	194.69509887695312	2930000
2020/09/08	195.13859516865497	196.91258239746094	190.26013028943862	196.91258239746094	2682000
2020/09/09	193.3646081432498	197.79957621992983	191.14712410490975	196.0255889892578	1308000
2020/09/10	196.02558817545574	200.9040530395508	195.1385945638021	199.5735626220703	2739000
2020/09/11	199.57356345060185	200.01706025826985	193.8081049509178	196.0255889892578	2065000
2020/09/14	196.02558878305797	197.35607920466242	192.47761432544604	196.91258239746094	2040000
2020/09/15	196.91258158725975	204.89552408404055	196.91258158725975	200.46055603027344	2935000
2020/09/16	201.347548259686	208.44349709703175	201.347548259686	206.6695098876953	4325000
2020/09/17	209.33050511356143	217.756944938048	208.0000146149583	210.21749877929688	10424000
2020/09/18	212.4349668506773	216.86993484338456	209.77398605505294	213.32196044921875	6089000
2020/09/21	213.7654586236533	213.7654586236533	207.11300659179688	207.11300659179688	2214000
2020/09/22	206.6695099861391	208.0000003937752	202.23454196068548	206.22601318359375	2279000
2020/09/23	207.11302094922286	210.66099561216458	205.339033617752	210.21749877929688	2014000
2020/09/24	206.6694954355383	208.88697929214277	201.3475341796875	201.3475341796875	2578000
2020/09/25	204.0085317438299	204.8955253601074	192.92111154036087	195.1385955810547	2916000
2020/09/28	200.46055494271397	205.33901977539062	198.24307092786094	205.33901977539062	3174000
2020/09/29	207.1129910738352	213.765442607256	202.23452661599325	208.88697814941406	6911000
2020/09/30	208.8869926436709	212.43496704101562	207.11300544499852	212.43496704101562	3195000
2020/10/05	215.53944493141495	215.53944493141495	208.44349612708854	211.10447692871094	3349000
2020/10/06	212.87847977650316	213.76547344223857	209.33050511356143	210.21749877929688	2498000
2020/10/07	206.66950864533044	212.8784638406837	205.78251504599427	212.43496704101562	2059000
2020/10/08	214.6524677723964	215.09596460663687	207.11302159030808	208.00001525878906	3291000
2020/10/12	208.44351275213833	210.21750009470972	205.33903490263842	205.78253173828125	1227000
2020/10/13	206.2260128901555	208.44349689972705	204.00852888058392	207.55650329589844	1186000
2020/10/14	206.2260134808429	209.33049110313516	204.89552307128906	204.89552307128906	956000
2020/10/15	204.00851447078398	206.22599832372728	203.5650177001953	203.5650177001953	801000
2020/10/16	204.008515221732	204.008515221732	198.24305718285697	198.68655395507812	1882000
2020/10/19	199.57356252057062	200.01705932617188	196.912581686963	200.01705932617188	1405000
2020/10/20	199.1300665379647	200.46055696026735	196.46908569335938	196.46908569335938	1167000
2020/10/21	195.1385957900792	196.91258302453446	193.80810536423775	194.25160217285156	1958000
2020/10/22	193.36457845998365	194.695068678745	189.8166045432867	190.70359802246094	2586000
2020/10/23	191.1471234090079	199.13006591796875	191.1471234090079	199.13006591796875	2290000
2020/10/26	200.01706079269164	200.01706079269164	192.92111185104406	193.80810546875	2969000
2020/10/27	191.14712420612776	195.58209228515625	191.14712420612776	195.58209228515625	1218000
2020/10/28	195.5820928101146	196.0255896192078	192.9211119555552	193.36460876464844	973000
2020/10/29	190.7036273982249	196.0255890930591	189.81663378241922	195.58209228515625	2412000
2020/10/30	195.1385957900792	196.91258302453446	193.80810536423775	194.25160217285156	1509000
2020/11/02	194.2516181364346	196.025605516676	191.1471402210121	192.0341339111328	2050000
2020/11/03	193.80810464580406	198.6865695224719	193.80810464580406	197.3560791015625	2365000
2020/11/04	199.1300785739793	208.88700892727005	196.46909756853637	208.00001525878906	7631000
2020/11/05	208.00000120200528	208.00000120200528	201.34754913797525	202.67803955078125	6444000
2020/11/06	204.00852897693053	209.77398740453944	203.56503217480676	207.11300659179688	6564000
2020/11/09	209.77397123839566	211.991455078125	206.66949386277457	211.991455078125	3452000
2020/11/10	212.43496791758437	212.43496791758437	206.22601269661112	208.44349670410156	3633000
2020/11/11	209.77400093553473	216.4264533964925	209.3305041048042	213.76547241210938	6492000
2020/11/12	215.98293695989645	235.0532989501953	215.53944016942438	235.0532989501953	27110000
2020/11/13	234.16632234147454	235.4968128093238	223.96589542129666	228.40086364746094	14133000
2020/11/16	230.17485069997997	232.39233481076977	225.29638565624242	229.28785705566406	6851000
2020/11/17	228.84433226006797	228.84433226006797	211.991455078125	211.991455078125	12265000
2020/11/18	211.99147024134754	218.2004254367008	211.54797344167943	212.43496704101562	5449000
2020/11/19	212.87847875064836	214.65246607357042	210.21749776626524	213.76547241210938	2857000
2020/11/20	213.3219453819626	215.09593245374606	208.44348093455804	211.991455078125	2942000
2020/11/23	214.208954924244	214.208954924244	208.8869933112193	209.3304901123047	3146000
2020/11/24	210.66098012844054	215.98294173168534	209.77398652789972	211.10447692871094	3568000
2020/11/25	212.43496791758437	215.0959487265729	206.22601269661112	208.44349670410156	3987000
2020/11/26	208.88699380029192	209.77398740453944	205.3390193833018	207.11300659179688	2423000
2020/11/27	207.55650290796314	209.77398691339008	206.66950930579236	209.3304901123047	1424000
2020/11/30	209.33049070169997	210.6609811087023	206.2260130853612	206.6695098876953	1679000
2020/12/01	206.66950930579236	209.3304901123047	205.78251570362156	209.3304901123047	1466000
2020/12/02	209.33049171849302	209.33049171849302	201.79104604219137	202.2345428466797	7025000
2020/12/03	202.23454440369898	202.23454440369898	195.1385954772534	195.58209228515625	7085000
2020/12/04	195.582092598693	199.57356387621735	192.03411812978248	194.25160217285156	5470000
2020/12/07	195.1385946634883	199.57356272402214	191.59062021506125	199.13006591796875	3128000
2020/12/08	197.35607869375522	200.46055633612892	196.02558827559508	199.13006591796875	2159000
2020/12/09	203.56501810440164	204.4520116473402	200.01704393264737	200.90403747558594	4315000
2020/12/10	199.57356387621735	200.01706068483116	194.25160217285156	194.25160217285156	2494000
2020/12/11	194.69510005344856	196.0255904866156	183.16418296600057	189.81663513183594	4631000
2020/12/14	189.8166340867134	194.69509898146538	188.92964046948578	194.25160217285156	1424000
2020/12/15	194.25160313319492	196.46908718722682	190.2601318359375	190.2601318359375	1381000
2020/12/16	191.5906211159446	197.79957642988725	191.5906211159446	195.1385955810547	1763000
2020/12/17	195.13859589530892	196.91258313072083	193.36460865989702	193.80810546875	913000
2020/12/18	195.13861168364775	196.02560537311888	192.47763061523438	192.47763061523438	868000
2020/12/21	192.92108172039653	193.80807519957077	188.04261758493823	190.70359802246094	1324000
2020/12/22	190.26013270579722	192.92111358280138	186.712158203125	186.712158203125	1230000
2020/12/23	187.15565501595904	188.92964226729515	185.38166776462293	186.712158203125	1390000
2020/12/24	187.5991208453511	194.25157193915788	187.5991208453511	190.70359802246094	1708000
2020/12/25	191.14710998535156	193.3645938598916	189.81661966062754	191.14710998535156	824000
2020/12/28	191.59062259297974	192.4776162160954	188.04264810051717	188.9296417236328	1034000
2020/12/29	190.26013248524768	190.7036292975676	187.59915161132812	187.59915161132812	764000
2020/12/30	188.04266216787875	193.3646243047055	187.15566847840762	192.47763061523438	1034000
2020/12/31	193.36460962028147	193.36460962028147	189.81663513183594	189.81663513183594	855000
2021/01/04	190.70361321044356	192.9210970849836	188.4861293359035	191.14710998535156	1054000
2021/01/05	191.14712400414874	197.79957611566203	191.14712400414874	196.46908569335938	3174000
2021/01/06	197.7995777308384	197.7995777308384	189.37313832078024	189.81663513183594	2467000
2021/01/07	191.14710998535156	192.4776003100756	189.37312288571954	191.14710998535156	826000
2021/01/08	194.25160105138156	199.57356272402214	192.47761382716803	199.13006591796875	5098000
2021/01/11	200.01705932617188	202.23454335417821	197.35607849256428	200.01705932617188	3564000
2021/01/12	200.460555039443	212.87846552861203	200.01705823625838	204.89552307128906	17363000
2021/01/13	209.330489443339	215.98294143836034	208.4434958440028	212.43496704101562	13409000
2021/01/14	216.42645238759565	222.63540798887914	215.09596190160633	217.31344604492188	13324000
2021/01/15	219.08741807060008	221.74839885688266	210.66097891403854	216.86993408203125	8507000
2021/01/18	219.5309301882374	219.9744270169005	211.10449044363838	217.31344604492188	4854000
2021/01/19	218.64392243391313	223.52238723466982	211.5479736328125	211.5479736328125	6506000
2021/01/20	211.1044635772705	214.2089409828186	198.24305718285697	198.68655395507812	7703000
2021/01/21	201.7910310185245	207.5564890476252	198.68655361823951	200.90403747558594	3946000
2021/01/22	199.57356324066987	204.00853131268477	195.58209197585646	196.91258239746094	3877000
2021/01/25	195.58209197585646	198.6865696262669	190.7036270966401	196.91258239746094	3399000
2021/01/26	196.91258302453446	198.68657025898972	192.03411812978248	194.25160217285156	2180000
2021/01/27	193.36460886988147	195.13859610721983	192.47761525121228	192.92111206054688	1242000
2021/01/28	190.26010128287382	194.695068678745	190.26010128287382	190.70359802246094	2689000
2021/01/29	192.47760081741046	192.92109759348745	188.04263305664062	188.04263305664062	1694000
2021/02/01	187.5991522699809	188.04264908385792	183.16418413121065	184.93817138671875	2130000
2021/02/02	187.15565534527792	188.48614578612114	184.4946744635915	185.3816680908203	1578000
2021/02/03	186.26866149902344	187.15565512520925	184.49467424665178	186.26866149902344	1238000
2021/02/04	185.3816669170673	192.4776158899694	184.49467329545453	190.2601318359375	2743000
2021/02/05	192.0341339111328	194.2516181364346	191.1471402210121	192.0341339111328	2569000
2021/02/17	195.1385954772534	197.79957632467048	192.4776146298363	195.58209228515625	2275000
2021/02/18	196.46908569335938	198.24307292309626	196.02558888592517	196.46908569335938	1434000
2021/02/19	198.68655361823951	204.00851487587093	197.79956007530095	200.90403747558594	2799000
2021/02/22	201.34755025957733	202.67804067979478	196.91258219218574	197.79957580566406	2084000
2021/02/23	197.35607972720763	197.79957653558336	192.92111164345013	194.69509887695312	1846000
2021/02/24	194.25161799417663	196.46910221785444	192.47763061523438	192.47763061523438	1116000
2021/02/25	195.1385964287652	195.58209323883057	191.14712513817682	191.5906219482422	1315000
2021/02/26	196.9125827088648	205.3390220590189	195.1385954772534	195.58209228515625	8368000
2021/03/02	201.34755121925056	201.79104802810355	193.80810546875	193.80810546875	1923000
2021/03/03	195.58209197585646	197.35607920466242	191.59062071104307	196.91258239746094	981000
2021/03/04	196.91258323739427	196.91258323739427	192.9211119555552	193.36460876464844	812000
2021/03/05	191.5906216325431	194.69509929788524	191.5906216325431	192.92111206054688	791000
2021/03/08	193.8080906347996	194.2515874097076	191.14710998535156	191.14710998535156	812000
2021/03/09	191.14712610988752	192.03411973452737	187.1556547990082	187.59915161132812	1313000
2021/03/10	188.92962675410988	189.81662030694608	187.1556396484375	187.1556396484375	940000
2021/03/11	188.04264788761319	192.92111280922578	187.5991510765575	189.81663513183594	1094000
2021/03/12	191.5906071920956	191.5906071920956	187.59913620892695	188.4861297607422	1073000
2021/03/15	188.929626393374	190.70361349565923	187.59913606666012	189.3731231689453	796000
2021/03/16	190.26011686437272	190.70361364028034	187.59913620892695	188.4861297607422	1086000
2021/03/17	188.92965585734987	194.6951148389122	188.04266216787875	192.47763061523438	2202000
2021/03/18	192.92109737351572	193.80809092465833	189.3731231689453	189.3731231689453	1757000
2021/03/19	188.48614459271195	191.14712545755026	188.48614459271195	190.2601318359375	640000
2021/03/22	191.59062259297974	191.59062259297974	188.486144912075	188.9296417236328	1086000
2021/03/23	189.37313853519063	192.03411940453756	188.9296417236328	188.9296417236328	1009000
2021/03/24	189.3731231689453	191.14711027123053	188.929626393374	189.3731231689453	485000
2021/03/25	190.26011686437272	190.70361364028034	188.4861297607422	188.4861297607422	581000
2021/03/26	190.26011672008792	190.26011672008792	187.59913606666012	189.3731231689453	1281000
2021/03/29	190.2601318359375	191.14712545755026	188.92964140351833	190.2601318359375	1177000
2021/03/30	191.14712430780583	195.1385955810547	190.2601306915283	195.1385955810547	2459000
2021/03/31	196.91258281360973	199.13006685430352	192.92111154036087	195.1385955810547	2417000
2021/04/01	196.025605516676	196.025605516676	191.59063706607247	192.0341339111328	930000
2021/04/07	190.26011672008792	191.14711027123053	188.48612961780273	189.3731231689453	1125000
2021/04/08	190.26011643553554	193.8080906347996	189.37312288571954	191.14710998535156	1320000
2021/04/09	193.36460962028147	193.36460962028147	189.37313832078024	189.81663513183594	1356000
2021/04/12	191.14711041618799	192.47760074391087	188.4861297607422	188.4861297607422	1311000
2021/04/13	190.26011693702554	191.5906072652565	188.04263305664062	188.04263305664062	1018000
2021/04/14	188.04264919574445	188.92964282402625	178.2857192846445	184.4946746826172	2466000
2021/04/15	186.26867824647485	186.26867824647485	181.83370971679688	181.83370971679688	1383000
2021/04/16	182.72067305842057	183.60766661695658	177.84220848647243	180.0596923828125	1926000
2021/04/19	180.05969230783072	181.83367942416405	178.72920197058073	180.50318908691406	685000
2021/04/20	180.0596923828125	182.72067305842057	179.17269882427647	180.0596923828125	957000
2021/04/21	179.61619606018067	180.50318962097168	177.39871215820312	177.39871215820312	1239000
2021/04/22	178.72922029997173	179.17271712453743	168.52879333496094	168.52879333496094	3443000
2021/04/23	167.1982870224509	172.52024841308594	164.09380954458044	172.52024841308594	1878000
2021/04/26	173.85073924251387	174.2942360262958	168.9722746209127	169.85926818847656	1327000
2021/04/27	168.97227518609228	169.85926875662295	165.86779768923495	166.75479125976562	1658000
2021/04/28	166.75479235268165	167.19828914085366	160.10234053010126	160.9893341064453	3296000
2021/04/29	161.43283064378414	165.86779851861337	161.43283064378414	162.31982421875	2206000
2021/05/03	160.98935093023837	162.76333826831262	153.00640790890424	155.66738891601562	2385000
2021/05/04	156.11087134576613	157.4413617265539	141.91897395069648	151.23240661621094	3198000
2021/05/05	150.78889456408763	157.4413457948562	149.014907569216	151.67588806152344	1249000
2021/05/06	152.56289664005888	154.78038060285044	149.901915884709	153.0063934326172	882000
2021/05/07	155.66737306051414	162.76332169005326	155.22387627116794	158.7718505859375	2426000
2021/05/10	155.2238623775653	155.2238623775653	147.68441763351214	148.5714111328125	1750000
2021/05/11	143.24946784973145	145.02345506768478	133.93603495547646	134.82302856445312	3345000
2021/05/12	136.1535202444416	141.0319851391936	124.17910641186857	129.50106811523438	3985000
2021/05/13	125.06609849805956	138.3710025935978	123.29211128532113	136.59701538085938	2445000
