Date	Open	High	Low	Close	Volume
2020/02/26	30.475073546529664	30.87818151824903	30.31382751464844	30.313827514648438	3142680
2020/02/27	30.394449991727086	30.555696028291322	28.862633968318576	29.023880004882812	4601546
2020/03/02	28.21766390458882	29.83010167952568	28.177353102375093	29.62854766845703	4440140
2020/03/03	31.361920104299116	32.57124710083008	31.12005243043769	32.57124710083008	6853081
2020/03/04	34.02243428227489	34.1836774672273	33.13559392184323	33.45808029174805	25759515
2020/03/05	33.659638342873265	33.941813926824004	33.33714911802176	33.619327545166016	6975596
2020/03/06	33.377455238008444	33.740255209722186	33.01465810948782	33.095279693603516	5525608
2020/03/09	32.24875236086938	32.89372791986157	31.52315521240234	31.523155212402344	4948570
2020/03/10	31.281294701407973	31.845645904541016	30.676629854857445	31.845645904541016	6940160
2020/03/11	31.442537402219024	31.88595619762826	30.837872565285508	30.878183364868164	4484422
2020/03/12	30.515383404216617	30.596004996078374	28.217659506576418	28.540145874023438	6322741
2020/03/13	25.799006861655446	27.048644555043094	25.71838241522334	26.726158142089844	10850783
2020/03/16	26.726156152447857	27.330820974914428	25.31527251442372	25.43620491027832	5209957
2020/03/17	23.783455223041354	25.839314373450733	23.783455223041354	24.58967399597168	5725839
2020/03/18	25.395894614306656	25.395894614306656	24.50905418395996	24.50905418395996	5752514
2020/03/19	24.186565170165565	24.428432812102784	22.090397894667415	22.130708694458008	9611482
2020/03/20	23.38034795043631	24.307500618249456	22.574129104614258	22.574129104614258	10077347
2020/03/23	21.888843123905648	22.009776948464275	21.12293506195412	21.2841796875	6007180
2020/03/24	22.17101811494427	23.380346298217773	22.17101811494427	23.380346298217773	6511560
2020/03/25	25.073408721394923	25.718381524975545	24.831541076858496	25.476516723632812	8899623
2020/03/26	25.47651457870114	26.645533373155782	24.75091739256909	26.524600982666016	8037593
2020/03/27	27.209886959181095	27.49206540538838	25.960249302641543	26.20211410522461	7008967
2020/03/30	25.436204140231236	26.76646614074707	25.23465015324202	26.76646614074707	3735997
2020/03/31	27.330818066487357	27.492061243801356	26.443974904873812	26.685842514038086	4414939
2020/04/01	26.72615783222772	27.209887446049255	26.564914627620542	27.16957664489746	4348764
2020/04/06	27.411446175308132	27.81455421447754	26.96802448902783	27.81455421447754	5030839
2020/04/07	28.62076804216698	29.6688544438599	28.499835651939364	29.50760841369629	8115153
2020/04/08	29.42698713367236	30.43475990616425	29.06418995912493	30.313827514648438	8010024
2020/04/09	31.039419313220417	32.006881120424644	30.71693299188334	31.120040893554688	11175374
2020/04/10	31.12004618106739	31.765021776520385	30.878181398970067	31.442535400390625	6330090
2020/04/13	31.765018729258866	32.530926642285934	31.60377555666226	31.92626190185547	7868014
2020/04/14	31.885956129295707	32.490620964933406	31.84564532979944	32.0875129699707	5871637
2020/04/15	32.28906517375328	33.014662367571944	32.127821984725465	32.16813278198242	8135518
2020/04/16	31.88595636732304	32.36968880808297	31.644091568539906	32.248756408691406	4684792
2020/04/17	32.81310778328245	32.85341857980475	31.321602625570204	31.80533218383789	8474777
2020/04/20	32.047197124496115	32.329372676540174	31.64408634981141	31.92626190185547	5354713
2020/04/21	31.76502065791494	32.20844225267174	30.676626333611335	30.757247924804688	5635701
2020/04/22	30.63631611951538	31.765021260839344	30.233205312703905	31.72471046447754	4137375
2020/04/23	31.95990393536331	32.364973687544925	31.635850976811337	31.75737190246582	4580836
2020/04/24	31.635852813720703	32.20294765650954	31.595345836150535	31.635852813720703	2359447
2020/04/27	31.91939703067391	32.08142493190457	31.51433012079058	31.87889289855957	3289225
2020/04/28	32.162439852270445	32.2839607818575	31.311796188354492	31.311796188354492	7272661
2020/04/29	31.51432991027832	31.7978787355379	31.352302010129986	31.51432991027832	3753962
2020/04/30	31.959906482932283	32.40548324584961	31.67636047699662	32.40548324584961	7160632
2020/05/04	31.757378198498287	31.919403288299765	31.47382931575641	31.59535026550293	4453763
2020/05/05	31.959906976547778	32.040920934693084	31.271291175506263	31.433319091796875	3597514
2020/05/06	31.5953487681431	31.5953487681431	31.068758010864258	31.068758010864258	3323513
2020/05/07	31.06875755471632	31.797883207935932	31.06875755471632	31.473827362060547	3139346
2020/05/08	31.838388882523407	31.87889586159606	31.35230513365157	31.433319091796875	3647821
2020/05/11	32.00041051174266	33.701700606508005	31.83838545608274	33.296630859375	20302145
2020/05/12	33.29663380270057	33.29663380270057	31.716867335621643	32.16244125366211	12876948
2020/05/13	32.000412768658705	32.08142672379904	31.47382490344004	31.635852813720703	6073463
2020/05/14	31.352303054224116	31.554837936154346	30.501659393310547	30.501659393310547	8472860
2020/05/15	30.82571775538803	31.068756790623656	30.056085140362036	30.46115493774414	4749512
2020/05/18	30.380136950438775	30.380136950438775	29.44847938317367	29.52949333190918	6017715
2020/05/19	30.177608702195524	30.21811568545404	29.77254171280426	29.85355567932129	3335674
2020/05/20	29.975075908324794	30.05608702969997	29.367471174057357	29.651020050048828	3520046
2020/05/21	29.894055499558895	30.17760147123316	29.813041552453903	30.137094497680664	3173084
2020/05/22	30.015578270777507	30.015578270777507	29.4484806060791	29.4484806060791	3817540
2020/05/25	29.407973018578808	29.73202882024013	29.04341308490314	29.48898696899414	2652168
2020/05/26	29.732027053833008	30.056079993048726	29.6915200810319	29.732027053833008	3409673
2020/05/27	29.732028951814506	30.420644690198856	29.570001050266814	30.299123764038086	7174407
2020/05/28	30.461154262245305	30.623182177605056	30.299126346885554	30.38014030456543	7105275
2020/05/29	30.663689934456922	31.392812728881836	30.623182954589225	31.392812728881836	13949895
2020/06/01	31.51433691854273	31.55484390258789	31.06876009404594	31.55484390258789	7911382
2020/06/02	31.51433615870118	31.838392023249177	31.19028029415318	31.23078727722168	5391711
2020/06/03	31.23078741626337	31.67636423200061	31.190280433014532	31.59535026550293	7335764
2020/06/04	32.081423627063494	32.20294454804389	31.716863707315497	31.8383846282959	11686465
2020/06/05	31.7573737464312	31.83838770157153	31.514331881010207	31.635852813720703	3538755
2020/06/08	31.757371760500817	31.919396817455844	31.43331596020415	31.51432991027832	4018846
2020/06/09	31.67636221128517	31.91940125208025	31.352306365966797	31.352306365966797	3291848
2020/06/10	31.635854608088025	31.757375547691115	31.35230574901414	31.392812728881836	2385414
2020/06/11	31.716868452785224	32.28396332568247	31.14977073669434	31.149770736694336	8852054
2020/06/12	30.380141034770155	30.58267593383789	29.81304616057414	30.58267593383789	3581288
2020/06/15	30.62318424881143	30.62318424881143	29.85355444199209	29.934568405151367	2761299
2020/06/16	30.299129579303294	30.78521337723968	30.25862259614193	30.542171478271484	2536715
2020/06/17	30.825716572402737	30.866223550586426	30.582674703300587	30.66368865966797	1596687
2020/06/18	30.785207136378443	31.19027404268195	30.380137386881636	30.825714111328125	3537230
2020/06/19	31.109261501657517	31.75737313020406	30.90672946093015	31.676359176635742	6638547
2020/06/22	31.757375432506002	31.757375432506002	31.028249797532006	31.149770736694336	3845910
2020/06/23	31.35230513365157	31.797881903450754	31.10926325921565	31.433319091796875	6532957
2020/06/24	31.71686553955078	31.91939757635821	31.1902748515487	31.71686553955078	6441122
2020/06/29	31.14976706773227	31.27128799258131	30.785207136378443	30.825714111328125	5042693
2020/06/30	31.10926325921565	31.87889586159606	30.906731207045972	31.433319091796875	6354514
2020/07/01	31.59534893274058	32.81055553575176	31.51433496966025	32.24345779418945	11688439
2020/07/02	33.13460735167166	34.22829297067772	32.56751247372472	33.94474411010742	24328250
2020/07/03	34.471335553364234	35.03843044286317	33.499170854799125	34.83589553833008	22102540
2020/07/06	35.40299054901472	37.18529188548376	34.633360814156745	36.45616912841797	27762938
2020/07/07	36.456172636983545	36.86123961069578	34.99792413931569	35.727046966552734	15235108
2020/07/08	35.72704646946379	37.10428098458826	35.443500444768475	36.82073211669922	13364225
2020/07/09	36.94225241050104	37.63086823435804	35.72704584125234	36.05110168457031	19355351
2020/07/10	35.97008816052166	36.33465098868122	34.430828572457614	34.83589553833008	12366934
2020/07/13	36.496682181732105	38.15746286129108	35.889077413702736	37.54985809326172	31794971
2020/07/14	37.34731853963094	37.34731853963094	35.76754930210057	36.53718185424805	13418671
2020/07/15	36.982756996522845	37.46884073002904	36.09160632828833	36.45616912841797	12739856
2020/07/16	36.57769409864831	37.54985890532563	36.45617598560842	37.063777923583984	10491013
2020/07/17	37.42833156879832	38.359989160475365	36.05109724740066	36.65869903564453	25906766
2020/07/20	37.10427707449149	37.34731893564146	36.37515433423501	36.6992073059082	7090158
2020/07/21	37.509342676463284	37.83339847989646	36.65869903564453	36.65869903564453	11738119
2020/07/22	36.739713056232254	36.90174095825636	36.2941391688593	36.78022003173828	10293079
2020/07/23	37.68359486591726	38.14622674641108	37.26301774543207	37.85182571411133	12252287
2020/07/24	37.809764934981	37.809764934981	35.4965968640336	36.00128936767578	10654773
2020/07/27	36.3377505654317	36.50598141146386	34.90779427823805	34.949851989746094	6518257
2020/07/28	35.32836913744061	35.79100397314547	33.47783569870096	33.772239685058594	6516189
2020/07/29	33.94046767290791	34.697503479105336	33.85635225532601	34.61338806152344	4389611
2020/07/30	34.697505950927734	35.11808011675894	34.23487112126957	34.697505950927734	4168462
2020/07/31	34.69750530747471	35.454541153563795	34.487216752438904	35.16013717651367	2588466
2020/08/03	35.328368020542314	35.74894513061392	34.99190928452483	35.16013717651367	3446068
2020/08/04	35.45454227764679	35.53865770232798	35.11808057892202	35.328369140625	2276320
2020/08/05	35.70688546006326	37.26301477785042	35.496596916567796	36.4218635559082	8710144
2020/08/06	36.463925759583034	36.92656061230291	35.79100528948503	35.95923614501953	4302480
2020/08/07	36.1695212843175	37.136845738815005	36.043348144334345	36.88450241088867	5778201
2020/08/10	37.136844380714486	37.136844380714486	36.4639239441198	36.9686164855957	4826651
2020/08/11	37.010675886368404	37.05273360343197	35.748950278541905	35.79100799560547	6080312
2020/08/12	35.79100007615225	37.34712935909991	34.865733457527234	37.1368408203125	10756561
2020/08/13	37.43124789715362	38.02005290283728	35.160137392871285	35.622772216796875	17952703
2020/08/14	35.917174133861586	37.97799301147461	35.917174133861586	37.97799301147461	23089840
2020/08/17	39.155607620252816	41.763179779052734	38.692975754684944	41.763179779052734	42690743
2020/08/18	41.763177896803725	43.23519180058727	40.45939187616486	40.50144958496094	52900386
2020/08/19	41.468773935231155	41.721120188007646	39.82852919626329	40.50144958496094	21639525
2020/08/20	40.20704899669361	40.249106709018264	36.463924407958984	36.463924407958984	24617847
2020/08/21	37.05272895713517	37.59947921040074	36.337750808750826	36.9686164855957	14661617
2020/08/24	37.17890389000167	38.945321966489075	36.75832970381133	37.51536560058594	18962768
2020/08/25	37.851825270424136	38.14622629927302	37.389190443313296	37.641536712646484	7554418
2020/08/26	37.51536472608271	37.85182642882387	36.84244427264031	37.09478759765625	6082590
2020/08/27	37.22095453706175	37.38918536041361	36.04334172563814	36.337745666503906	7424894
2020/08/28	36.3377530484255	36.88450333538998	35.622774855973525	36.5900993347168	6628924
2020/08/31	36.96861423117218	37.34713066215653	36.50597942969837	36.63215255737305	7016368
2020/09/01	36.59009666600171	37.26301709499205	35.91717623701137	37.17890167236328	7662910
2020/09/02	37.851827311170204	38.02005521442234	37.26301931764773	37.51536560058594	8280637
2020/09/03	37.93593825466258	38.524743226546356	37.5994765838492	37.97799301147461	9088974
2020/09/04	36.92655879590487	37.85182550379124	36.88450108409004	37.389190673828125	5956010
2020/09/07	37.4733083846963	37.85182781413325	36.3377530484255	36.5900993347168	5493550
2020/09/08	36.84244405810678	36.96861719590001	36.211578369140625	36.211578369140625	3539553
2020/09/09	35.66482812660545	35.83305896317183	35.076020198623105	35.49659729003906	7596188
2020/09/10	36.4218632506311	36.67420950071057	35.37042349400627	35.53865432739258	7136121
2020/09/11	35.32836798982982	35.70688738856521	34.57133214439886	34.73956298828125	5318801
2020/09/14	35.07602488428472	35.41248660236402	34.90779697728513	35.20219802856445	3845494
2020/09/15	35.41248660236402	35.45454431712393	35.03397012156487	35.20219802856445	3912236
2020/09/16	35.32837227660187	35.58071857304535	35.32837227660187	35.37042999267578	2303013
2020/09/17	35.41248854203338	35.959238863859724	35.32837310790625	35.79100799560547	3494009
2020/09/18	36.59009798376571	37.17890301133263	36.25363628113322	36.67421340942383	11054029
2020/09/21	36.63215661511753	36.71627204288478	35.87512071725228	35.95923614501953	3920590
2020/09/22	35.62277105086522	35.91717502009113	35.033966064453125	35.033966064453125	4283718
2020/09/23	35.24425369891489	35.32836912355544	34.739564103111476	34.90779495239258	2530705
2020/09/24	34.40310012404049	34.697504090767005	33.39371804730358	33.43577575683594	7236841
2020/09/25	33.77224324287831	33.94047410994823	31.71142102535226	32.00582504272461	7905841
2020/09/28	32.426396290014715	33.0993196966943	32.17405001250987	32.84697341918945	3664051
2020/09/29	32.97314791774201	33.35166439756922	32.552570771222825	32.76285934448242	2305777
2020/09/30	32.804913689920404	33.0572599519148	32.468452007261206	32.97314453125	1400884
2020/10/05	32.973149004523215	33.64606950909303	32.93109128848509	33.35166549682617	2197732
2020/10/06	33.688123587920295	34.06664299139574	33.64606587642302	33.81429672241211	2712277
2020/10/07	33.604007937886195	34.150755231616884	33.561950226673076	34.06664276123047	2242254
2020/10/08	34.655448472460684	34.73956389660121	34.23487135175806	34.445159912109375	3231397
2020/10/12	34.90779611578783	34.90779611578783	33.940471652222726	34.361045837402344	3297842
2020/10/13	34.445162638003076	34.445162638003076	33.60401128207134	33.85635757446289	4529139
2020/10/14	33.94047055118532	34.31898701036381	33.772239701754934	34.192813873291016	3363322
2020/10/15	34.44516011686955	35.70688853443792	34.44516011686955	34.90779495239258	6971356
2020/10/16	34.90779498337018	35.07602288076068	34.10869844857582	34.192813873291016	3700113
2020/10/19	34.234873548337994	35.412486609823546	34.234873548337994	34.78162384033203	4217310
2020/10/20	34.655448239140625	34.991909933437476	34.40310196841799	34.697505950927734	1692328
2020/10/21	34.823681547765304	35.45454431712393	34.78162383300539	35.20219802856445	3789890
2020/10/22	35.328373672792615	35.538662261472865	34.86574172973633	34.86574172973633	3684669
2020/10/23	35.07602127032259	35.28630982245565	34.40310085553657	34.529273986816406	6042691
2020/10/26	34.65544734151757	35.16013691785085	34.48721649872655	34.99190902709961	3298927
2020/10/27	34.61339501103639	34.86574131444697	34.52927957656619	34.655452728271484	2037483
2020/10/28	34.571334207333464	34.65544963429398	33.30960575496569	33.47783660888672	6519693
2020/10/29	32.63668661291941	33.39372253417969	32.51051346736935	33.39372253417969	3480744
2020/10/30	33.01519909183917	33.393715496679484	32.88902597287924	32.93108367919922	1895522
2020/11/02	33.22548541555423	33.35165853734007	32.63668046592651	33.309600830078125	3164180
2020/11/03	35.37043236042109	35.83306726820356	34.40310777800719	34.57133865356445	24102193
2020/11/04	34.69750166774238	34.78161708093308	34.108693775407474	34.487213134765625	7317266
2020/11/05	34.44516058765096	34.57133372633627	34.15075659738525	34.40310287475586	3131884
2020/11/06	35.16013403170831	35.49659568967167	34.94984844752074	35.11807632446289	10170232
2020/11/09	35.45454788208008	35.66483647702417	35.286317006124804	35.45454788208008	7111813
2020/11/10	35.53865612273663	36.25363424870815	34.94985112817887	35.66482925415039	10344886
2020/11/11	35.833055680061285	36.29568748619173	35.58070944833228	36.12745666503906	7149455
2020/11/12	36.295691732809516	36.421864863436355	35.79100216234192	35.91717529296875	6676072
2020/11/13	35.91717156016368	36.42186107817984	35.79099844264979	36.337745666503906	5974883
2020/11/16	36.75832927090552	37.38919201878131	36.59009841759466	36.88450241088867	11084224
2020/11/17	36.926554702137324	37.09478257870663	36.3377468020064	36.505977630615234	5910406
2020/11/18	36.5900993347168	36.92656104977186	36.50598390595303	36.5900993347168	3426055
2020/11/19	36.75832927090552	37.30507659212587	36.54804070426694	36.88450241088867	5713374
2020/11/20	36.842439818049705	37.17889852806998	36.71626669477726	37.1368408203125	4251812
2020/11/23	37.347134312456696	37.51536516579911	37.01067260577188	37.305076599121094	5012431
2020/11/24	37.809767791976405	38.3144573817145	37.263017538383636	37.389190673828125	11690669
2020/11/25	37.72565189160799	37.72565189160799	36.63215435028082	36.75832748413086	7680907
2020/11/26	37.09478624973451	37.26301709499205	36.80038522257363	37.17890167236328	5749907
2020/11/27	37.34713541948564	37.93594342363729	37.26301999032112	37.47330856323242	7797595
2020/11/30	37.80976238425534	38.48268272500867	37.59947385525761	37.72564697265625	11903466
2020/12/01	38.06211000291647	38.35651397705078	37.641535849050086	38.35651397705078	8432165
2020/12/02	38.77709176432316	38.987377368931476	38.23034151703801	38.314456939697266	11318817
2020/12/03	38.314460769457476	38.52474934712521	37.725655704027915	37.89388656616211	6240438
2020/12/04	38.14623082786811	38.23034626096508	37.767714330971934	38.020057678222656	5204663
2020/12/07	38.44063030512449	39.11355073841013	37.93594071817022	38.062110900878906	11172103
2020/12/08	38.020052484384784	38.146225616794	37.64153603919693	37.68359375	4519889
2020/12/09	38.104169275044946	39.36589769243024	38.06211156273078	39.155609130859375	16133459
2020/12/10	39.45000805709333	39.45000805709333	38.10416438770125	38.56679916381836	10360987
2020/12/11	38.52474615484775	38.60886157894478	37.01067147314097	37.85182571411133	8182888
2020/12/14	37.85182774220946	38.440632790396975	37.515366027793725	38.1462287902832	4764714
2020/12/15	38.10417019331252	38.10417019331252	36.80038698423324	36.88450241088867	6556399
2020/12/16	37.26301664196929	37.851824593212285	37.010670377150866	37.68359375	4423007
2020/12/17	38.104169270969166	38.27240012020786	37.305075689125246	37.59947967529297	5255056
2020/12/18	37.80976871598123	37.80976871598123	36.96861741116824	37.09478759765625	5327065
2020/12/21	37.13684393364115	37.347132490057874	36.295692660014055	36.75832748413086	4046636
2020/12/22	36.59009983658501	36.84244612633748	36.00129477920266	36.08540725708008	3989723
2020/12/23	35.91717800352959	36.33775218531876	35.833062576763766	36.16952133178711	2699641
2020/12/24	36.548038482666016	36.884500168835665	36.379807639581195	36.548038482666016	3140906
2020/12/25	36.63215704909868	36.80038790662621	36.3377530484255	36.5900993347168	2836537
2020/12/28	36.67421340942383	36.75832883508195	36.50598255810758	36.67421340942383	2902556
2020/12/29	36.84244405810678	36.84244405810678	36.16952065654288	36.211578369140625	4506676
2020/12/30	36.21157501241274	36.50597897330639	36.21157501241274	36.4218635559082	1999382
2020/12/31	36.54803983260829	36.716270681906906	36.37980898330968	36.463924407958984	2248834
2021/01/04	36.59009798376571	36.968617399227256	36.46392484527853	36.67421340942383	3493163
2021/01/05	36.75832440253474	37.263013943584944	36.590093571504816	37.1368408203125	4714108
2021/01/06	37.431244235924304	37.431244235924304	36.21157368054977	36.505977630615234	4833533
2021/01/07	36.92656080173391	37.094788706091414	36.632156803038264	36.842445373535156	2775463
2021/01/08	37.26301956248893	37.347134990687685	36.590099088938885	36.842445373535156	3557264
2021/01/11	37.09478870537332	37.55742356045753	37.01067327717619	37.26301956176758	4945734
2021/01/12	37.557416183765476	37.599473889603445	36.253630254827975	36.337745666503906	4367825
2021/01/13	36.50598121643078	36.96861604054759	36.50598121643078	36.75832748413086	2722372
2021/01/14	36.88450041948039	37.767709399637674	36.758327286309374	37.43124771118164	5894903
2021/01/15	37.80976499093863	37.85182269963772	36.295690429810925	36.4218635559082	6331834
2021/01/18	36.59009665190567	36.59009665190567	35.076021997210916	36.0433464050293	3423071
2021/01/19	36.25363450726758	37.010670349109496	36.16951908572516	36.548038482666016	3092746
2021/01/20	36.54803771639264	36.75832626583972	34.94985064467429	35.033966064453125	6184609
2021/01/21	35.16013782854605	35.5807149464171	34.52927510377931	34.697505950927734	3294232
2021/01/22	34.571332174453225	35.24425259852799	34.571332174453225	35.16013717651367	2166487
2021/01/25	35.11808787694935	35.70689597208022	34.907802223585975	35.58072280883789	2303556
2021/01/26	35.62277199759244	35.91717597464256	34.99190928452483	35.16013717651367	2397492
2021/01/27	36.5059791367917	36.5059791367917	35.6227702021951	35.74894332885742	3509509
2021/01/28	35.16013829126261	35.622773127009175	34.99191039394012	35.328369140625	2625504
2021/01/29	35.58071425565341	35.664829677594604	34.73956298828125	34.73956298828125	2986470
2021/02/01	34.781621143713934	35.244253018262526	34.06664300011712	34.949851989746094	2557197
2021/02/02	35.07602152943366	35.62277176901851	35.03396677073614	35.41248321533203	2352864
2021/02/03	35.74894467509289	35.833060096035396	35.286309859909124	35.66482925415039	2081638
2021/02/04	35.53865432739258	35.79100057747205	35.37042349400627	35.53865432739258	1794328
2021/02/05	35.748951915001804	35.79100963399062	35.328374725113626	35.45454788208008	1674225
2021/02/17	36.08540835623216	36.33775465367103	35.87512272707327	36.253639221191406	3529862
2021/02/18	36.42186823254137	36.842445373535156	36.1695219479451	36.842445373535156	3657059
2021/02/19	36.842442933888016	37.26301709499205	36.59009666600171	37.17890167236328	3574658
2021/02/22	37.68359375	38.18828332759707	37.43124748518157	37.68359375	8194028
2021/02/23	37.47330522769234	38.48268733578034	37.01067040846711	38.10416793823242	9695038
2021/02/24	38.60886364760484	38.69297907620878	37.72565459930356	38.1462287902832	8592101
2021/02/25	38.69297634166391	38.69297634166391	37.85182506711119	38.314456939697266	5163285
2021/02/26	37.893885394073415	39.49207263083477	37.851827679840746	38.861209869384766	21642543
2021/03/02	39.70235868233827	40.207048269060785	38.52474571059929	38.77709197998047	14208783
2021/03/03	38.77709223407789	39.32383953594665	38.23034198016928	38.94532012939453	6498750
2021/03/04	38.94531610853405	39.49206630599412	38.777088230585896	39.197662353515625	5636005
2021/03/05	38.945319874194745	39.15560843201239	38.77709197998047	38.77709197998047	3573713
2021/03/08	39.155609113542795	39.281782250429515	38.56680409344467	38.73503494262695	3964846
2021/03/09	38.60886358398876	38.94532234581008	38.31445958436007	38.861209869384766	3629313
2021/03/10	39.36589520908218	39.66029917670929	38.98737582213305	39.07149124145508	4742426
2021/03/11	39.15561024094456	39.36589880847723	39.11355252743803	39.3238410949707	3884347
2021/03/12	39.53412493948126	39.95469907226191	39.4500095225172	39.61824035644531	5209881
2021/03/15	40.038818124390424	40.37527982279434	39.95470269978944	40.29116439819336	6079565
2021/03/16	40.45939367122387	40.54350909254798	39.78647325267081	39.91264343261719	3663402
2021/03/17	40.417342459577114	40.9220321166349	40.24911158987777	40.45940017700195	6771564
2021/03/18	40.79585715098859	40.964085048996786	40.54351087591643	40.75379943847656	4508529
2021/03/19	40.41733730084153	40.627625861125175	40.29116416467134	40.54351043701172	3818854
2021/03/22	40.795859179071456	41.552895089882504	40.41733974764591	41.04820251464844	5916549
2021/03/23	41.46878025340524	42.39404703585282	41.174376246977346	42.141700744628906	10728512
2021/03/24	42.39404703585282	44.076349739932034	41.97346988381297	42.141700744628906	22551293
2021/03/25	41.763176582403794	41.8052342898762	40.79585226257788	41.00613784790039	9186079
2021/03/26	41.258487474714954	41.7211222948339	41.258487474714954	41.510833740234375	3246684
2021/03/29	41.88934769135277	41.88934769135277	41.2164273087563	41.42671585083008	4827442
2021/03/30	41.42671585083008	41.55288897607434	41.300542725585814	41.42671585083008	3260176
2021/03/31	41.55289145115428	41.88935018647372	41.46877602931447	41.510833740234375	4636455
2021/04/01	41.637004392903854	41.76317751814812	41.300542725585814	41.42671585083008	3207791
2021/04/07	41.63700601592002	42.39404184485535	41.34260204554083	42.22581100463867	4478605
2021/04/08	42.478160153292244	44.076347339940966	42.141698449980964	43.6557731628418	8985922
2021/04/09	45.08572766340499	45.42218935302645	43.99223012417504	44.66515350341797	15965770
2021/04/12	45.00161407200706	45.00161407200706	43.487542311186154	43.6557731628418	6849370
2021/04/13	43.655771351784644	44.160460933774615	42.3099275464117	42.39404296875	5806858
2021/04/14	42.478162736863844	42.7305090296953	40.29116743640476	41.468780517578125	6733197
2021/04/15	41.637002177003126	41.93140316819892	41.46877135229727	41.805233001708984	1713315
2021/04/16	41.97346742973465	42.39404455718446	41.55289325432476	42.05758285522461	2872033
2021/04/19	42.3099275464117	42.64638923576489	42.14169670173511	42.39404296875	3151261
2021/04/20	42.39404387067365	43.40342600816778	42.30992844654582	43.23519515991211	3935196
2021/04/21	42.898734566281334	44.496924713758055	42.64639123945023	43.40342712402344	8689083
2021/04/22	43.571654260077864	43.82399756538487	40.753796575825426	41.594947814941406	7237071
2021/04/23	41.67906327839334	42.39404138959654	41.300543891970634	42.01552200317383	3525572
2021/04/26	42.30992642474701	42.64638810518037	41.973464744313645	42.22581100463867	3079405
2021/04/27	42.3099225237871	42.39403793614003	41.67905988317959	41.805233001708984	2658559
2021/04/28	41.88935155352981	43.31931081943339	41.88935155352981	42.98284912109375	6281089
2021/04/29	43.73988158174743	43.73988158174743	41.76317529553252	41.805233001708984	9115300
2021/05/03	41.763181376670595	41.931409273832664	40.207048973592386	40.29116439819336	6872768
2021/05/04	40.375277473426365	40.54350831283926	37.052727251140865	38.3985710144043	8046055
2021/05/05	38.272399458793124	38.987377603661606	37.68359444867316	38.062110900878906	3322549
2021/05/06	38.062111322314045	38.777092427138854	37.47330630567466	37.85182571411133	3304180
2021/05/07	38.188285777222895	39.11355252220284	38.02005492321928	38.90326690673828	2787134
2021/05/10	39.32384367155711	39.365901387819356	38.10417285199202	38.272403717041016	3339749
2021/05/11	37.68359791645879	37.72565563191194	35.87512205605353	36.29569625854492	5627231
