Date	Open	High	Low	Close	Volume
2020/03/03	15.692001855961829	16.566478729248047	15.497672735269187	16.566478729248047	65207428
2020/03/04	16.46931460095786	17.343791541466505	16.372150867108545	17.246627807617188	71397338
2020/03/05	17.440958615033118	18.02394274194275	17.295211332356292	17.975360870361328	63871933
2020/03/06	17.781031409365866	19.772896449505705	17.73244953862252	19.529985427856445	81331097
2020/03/09	19.189913316381627	20.647374517193136	18.07252522820664	18.12110710144043	91044374
2020/03/10	19.578567281233088	19.918642044067383	18.70409027276348	19.918642044067383	95012622
2020/03/11	20.30729861207008	21.910507011734964	20.064389259352687	21.473268508911133	114411717
2020/03/12	20.744536314982927	21.376103943559897	19.335657119750977	19.335657119750977	86989277
2020/03/13	17.82961374047637	21.230358123779297	17.78103186847862	21.230358123779297	135289272
2020/03/16	20.79311979474468	21.278940187021032	19.238494873046875	19.238494873046875	114163272
2020/03/17	19.529985221059004	20.793118850808632	19.18991212945652	19.481403350830078	111885426
2020/03/18	20.015802894260922	20.307295744289927	18.02393981153753	18.55834197998047	114065096
2020/03/19	18.65550623425398	18.898417227461	16.71222496032715	16.71222496032715	71135251
2020/03/20	17.586703841113195	18.31543523459477	17.149465338610753	17.489540100097656	74653823
2020/03/23	16.226405266334567	17.295209674541844	15.789166796080247	17.246627807617188	30661554
2020/03/24	18.169688128697878	18.412599151489555	17.683867751047053	18.3154354095459	40523901
2020/03/25	19.18991110525262	19.918640787725273	18.995581966776136	19.62714958190918	56434892
2020/03/26	20.161553456123514	20.404462814331055	19.627151200134367	20.404462814331055	55535584
2020/03/27	21.084610830563104	22.444908142089844	21.036028962429913	22.444908142089844	93398971
2020/03/30	22.4934922941745	22.979312692768264	21.86192627638239	22.93073081970215	89134899
2020/03/31	23.125057436262612	25.165502552331496	22.833564561996017	23.56229591369629	103311037
2020/04/01	23.999534815014623	24.533937037331746	23.27080345044335	24.4367733001709	85272085
2020/04/06	24.7768467446867	26.720129856150496	24.631101136801593	26.137144088745117	37903454
2020/04/07	26.720131078205235	28.371919713579008	26.720131078205235	27.5460262298584	33728222
2020/04/08	27.643186924483373	28.177589120170023	25.554158339963887	25.74848747253418	53973603
2020/04/09	25.94281509922446	26.96303763081112	24.388188700680615	24.631099700927734	55757626
2020/04/10	25.06833922831265	26.28289094510239	24.874011754233866	25.651323318481445	57101579
2020/04/13	25.65132331860056	26.574382156343965	25.1655029654689	26.039979934692383	52444263
2020/04/14	26.331472617765776	27.934680938720703	26.2343088814491	27.934680938720703	68939765
2020/04/15	28.226172904348637	28.566244302545694	26.234308034499985	27.011619567871094	84231906
2020/04/16	26.52579926374342	28.080425668091294	26.282889930521804	27.78893280029297	61428805
2020/04/17	28.857738837949984	28.857738837949984	26.525799234039507	27.011619567871094	97667838
2020/04/20	27.06020459691871	27.643188696128135	26.428636960503724	26.914457321166992	49155461
2020/04/21	26.817294474889913	27.400278593496473	25.9428174630138	26.28289222717285	56045122
2020/04/22	26.08856341261985	27.5460262298584	25.797072183518182	27.5460262298584	59146299
2020/04/23	27.594606815084155	27.88609803059829	27.011621048190932	27.691770553588867	57715902
2020/04/24	27.691771173647446	28.08042780430135	27.40027828367389	27.83751678466797	27609768
2020/04/27	28.177589886215614	30.606693267822266	27.691769543480767	30.606693267822266	83093382
2020/04/28	31.04392652695133	32.01556704916207	30.36377716064453	30.36377716064453	99829333
2020/04/29	30.46095031603592	31.91841321880399	30.315203024999523	31.189680099487305	59358432
2020/04/30	31.821244547178523	32.69572148638079	31.28684234387323	32.112735748291016	57079934
2020/05/04	31.189672496003325	33.23012072962692	30.655270340301286	33.084373474121094	51476437
2020/05/05	33.42445864149652	33.910280754667376	32.06415939331055	32.06415939331055	60960920
2020/05/06	32.45280803801873	33.03579373216526	30.509526838683016	31.238256454467773	56402659
2020/05/07	31.772655645289692	32.54996871948242	31.238253532256735	32.54996871948242	34590708
2020/05/08	33.03579711317925	33.03579711317925	31.966989341880517	32.25848388671875	29294344
2020/05/11	32.93863000984061	33.81310697179859	32.307064056396484	32.307064056396484	51983261
2020/05/12	32.25848223143935	33.52161407470703	31.77266023888119	33.52161407470703	44525393
2020/05/13	33.52161359359458	34.298926769012574	32.64713668823242	32.64713668823242	78988141
2020/05/14	32.307068373095426	33.42445649286673	31.335427545079394	31.62691879272461	46539096
2020/05/15	32.841462943490995	33.23012118487628	31.57833116468403	33.132957458496094	49627117
2020/05/18	33.132960402202855	33.278704336789524	31.18967569435386	31.38400650024414	46048218
2020/05/19	32.01556660644946	32.598552246060066	31.481164493416504	32.54996871948242	35275227
2020/05/20	32.549980281451944	32.79289132889534	31.578339427543796	31.772666931152344	27626656
2020/05/21	31.966987684166657	33.23012286261182	31.966987684166657	32.69572067260742	44441271
2020/05/22	32.84147056323591	33.66736743288554	32.404232025146484	32.404232025146484	55035482
2020/05/25	32.647138377650975	32.792885648041654	30.94676801184059	32.20989990234375	43611632
2020/05/26	33.32728831584164	35.416316986083984	32.79288609822591	35.416316986083984	82822036
2020/05/27	36.728034600978944	38.428405090639785	35.562063024656865	35.85355758666992	125877997
2020/05/28	36.728035021890534	37.1652735340559	35.17340845955477	35.950721740722656	48193076
2020/05/29	35.95072299886248	37.01952754692303	35.416320724832204	36.193634033203125	56991403
2020/06/01	36.29079646155948	36.92236245921231	36.0478854360422	36.72803497314453	39574426
2020/06/02	37.16526910845547	37.16526910845547	34.97907680795809	35.07624053955078	44615512
2020/06/03	35.2219912192989	35.464898903895794	33.61878115294218	34.25034713745117	48263144
2020/06/04	34.54184089070085	34.930495845682955	34.00743865966797	34.00743865966797	28119476
2020/06/05	34.25034633859931	34.59042109214113	33.8616913836172	34.00743865966797	22950167
2020/06/08	34.20176482633292	34.396092296376125	32.938629599322404	32.987213134765625	28590795
2020/06/09	33.181540152566335	34.34751162866382	32.307063213425614	32.938629150390625	49056422
2020/06/10	32.938633520060556	32.938633520060556	32.01557625954993	32.16132354736328	36026867
2020/06/11	32.16131889722776	33.03579582593869	31.966988096286077	32.792884826660156	41095263
2020/06/12	31.578334360013013	32.35564758557334	31.384006887589152	31.52975082397461	35393014
2020/06/15	31.529750627381855	31.72408143445891	30.169454993031597	30.266618728637695	35565623
2020/06/16	31.092513136692887	33.27870559692383	30.94676919658746	33.27870559692383	61545339
2020/06/17	34.00743781228866	34.104601548613104	32.20990035062409	32.25848388671875	74662578
2020/06/18	32.20989990234375	32.792885648041654	31.481170222119992	32.20989990234375	37834697
2020/06/19	32.355648040771484	32.64713925350814	31.966989754591015	32.355648040771484	22657904
2020/06/22	32.35564783076255	32.549975304659014	31.141096115112305	31.141096115112305	29828868
2020/06/23	31.2382634833301	31.52975472805899	30.412369955332277	30.75244140625	28317002
2020/06/24	30.75243550189872	31.238257485702835	30.460944313135037	31.092510223388672	26278897
2020/06/29	30.752441562243412	31.529754887995363	30.55811406477175	31.189680099487305	19868267
2020/06/30	31.91840704571884	33.715941053482915	31.675496052926096	32.64713668823242	63463023
2020/07/01	33.13296559711595	33.32729309760998	32.452816009521484	32.452816009521484	35749893
2020/07/02	32.890049840760135	32.890049840760135	32.161320150394296	32.25848388671875	18278343
2020/07/03	32.890048153073195	34.153179996340874	32.64713715679411	33.52161407470703	62794312
2020/07/06	34.250346723235126	35.12482371763032	34.00743904157591	34.15318298339844	54495636
2020/07/07	34.49325467566216	34.68758213806745	32.69572064461619	32.744300842285156	35244539
2020/07/08	32.35564844231857	33.42445290481555	32.307064904993716	33.230125427246094	21400421
2020/07/09	33.618777787755135	33.71594151904096	32.69572067260742	32.69572067260742	19839918
2020/07/10	32.695721484079705	33.618778622136695	31.18967527210918	32.938629150390625	43964608
2020/07/13	34.4932564576731	35.80497190047247	33.76452676807285	35.46489715576172	96942448
2020/07/14	35.173409844733094	35.36773733871168	34.54184382137008	34.639007568359375	42775557
2020/07/15	35.12482285447582	37.2138515492915	35.02765911702683	35.51348114013672	108504586
2020/07/16	36.53370454073493	37.69967269897461	36.04788252888057	37.69967269897461	85381196
2020/07/17	38.379822599946586	39.011388553555726	36.922359884347514	37.01952362060547	123248446
2020/07/20	37.894002940236916	40.711761474609375	37.11668966595053	40.711761474609375	106495096
2020/07/21	40.71175723805096	41.6348176976681	39.83728031246198	40.614593505859375	74463136
2020/07/22	40.46885212387226	42.5578775013366	40.37168504969722	41.10041809082031	70287235
2020/07/23	41.39191216050512	42.70362772195632	41.39191216050512	42.509300231933594	54733803
2020/07/24	42.75220829092579	42.99511596863845	40.32310482687962	40.37168502807617	62628479
2020/07/27	41.294744697244035	42.7036238768487	40.7117589438037	40.95466995239258	48772791
2020/07/28	41.489070046810106	41.974892039128775	39.983027208005744	41.294742584228516	46575884
2020/07/29	41.926310637142485	42.07205790942103	39.40004348754883	39.40004348754883	51160385
2020/07/30	39.35146077524804	40.32310141139266	38.9628025192714	39.64295196533203	37763604
2020/07/31	39.69153721597885	40.031611953726326	38.86564047120219	39.157135009765625	28412190
2020/08/03	38.962800923285954	40.32309975968696	38.6227262141857	40.03160858154297	29607876
2020/08/04	40.1287717532476	40.371679397079774	39.10854764004033	39.205711364746094	29987024
2020/08/05	39.35145847048823	41.92630550508659	39.157131021813726	41.48906707763672	61047504
2020/08/06	41.48907262549872	41.58623636282858	40.17735716774832	40.2259407043457	35135020
2020/08/07	40.42026399578266	41.48906833166199	40.17735300966521	40.90608596801758	33213668
2020/08/10	41.63481860358322	44.64690437465524	41.537654869277496	42.363548278808594	81075286
2020/08/11	42.363549560244635	43.335190268557454	41.92631107471062	42.60646057128906	41774544
2020/08/12	42.75220895184833	46.833099365234375	42.75220895184833	46.833099365234375	100765926
2020/08/13	48.144814753635984	51.011156746005675	46.25011682853601	50.71966552734375	182259666
2020/08/14	49.65086510716306	53.05160627659741	48.24198242902393	51.594146728515625	111385472
2020/08/17	51.399819233553416	53.24593710742488	50.62250591783934	51.594146728515625	60966615
2020/08/18	52.27429147842259	54.89772242619624	51.59414197288166	54.60622787475586	72099798
2020/08/19	54.41189874169402	56.1608526536475	53.53742178571727	54.9948844909668	73200331
2020/08/20	54.800555932070615	56.74383739488007	49.55369398096609	50.71966552734375	113643945
2020/08/21	53.73174926842687	55.77219772338867	53.0515997834396	55.77219772338867	60178806
2020/08/24	57.03533047411282	58.97861188665673	53.24593138606569	53.634586334228516	144401635
2020/08/25	54.120410569287195	54.80055675639596	51.8856345183347	52.46862030029297	65212023
2020/08/26	53.0515984637463	54.60622486622632	52.274288598371065	52.37145233154297	58008964
2020/08/27	52.371450277285696	54.217567806867926	51.788464565256966	53.537418365478516	53489291
2020/08/28	53.82891699514455	54.02324781659584	50.23384516833972	50.33100891113281	61548937
2020/08/31	50.816833168612206	51.49698273357687	49.845192362604934	49.94235610961914	28120096
2020/09/01	50.136683844568566	52.5657875391919	49.262206781373386	51.594146728515625	46339432
2020/09/02	51.59414247996189	53.05160190802822	50.91399296773627	52.2742919921875	40659165
2020/09/03	53.0515984637463	54.02324246719489	52.274288598371065	52.37145233154297	32621982
2020/09/04	50.62249889250867	53.24592971801758	50.233840620656544	53.24592971801758	28555470
2020/09/07	53.537425766765274	54.02324781659584	49.35936814733678	50.33100891113281	37291892
2020/09/08	51.0111528293112	51.39981109355046	48.87354405152184	49.165035247802734	27160224
2020/09/09	49.16503566892957	50.331003799905076	48.19339500380586	49.26219940185547	32562114
2020/09/10	49.74801657069636	50.13667146465279	48.14480679346498	48.29055404663086	27512903
2020/09/11	48.096230379473894	48.97070729546433	47.464664459228516	47.464664459228516	20699670
2020/09/14	47.90190630796418	48.9707107618602	47.90190630796418	48.193397521972656	17251434
2020/09/15	48.09623165729194	49.262199797635	47.70757338660106	47.75615692138672	25207667
2020/09/16	48.096232079771895	49.067872761236856	47.85332107543945	47.85332107543945	19861939
2020/09/17	47.85332151116042	48.19339625314938	46.63876981430411	47.12459182739258	26702673
2020/09/18	47.221755987454955	47.99906921386719	46.88168124240805	47.99906921386719	17225305
2020/09/21	47.756159896753246	48.14481485579382	46.833099365234375	46.833099365234375	13522887
2020/09/22	46.73593134684641	47.1245896061707	45.667126971467795	45.9586181640625	17896221
2020/09/23	46.395863565140374	46.590194391821136	44.79265676211411	44.98698425292969	16112334
2020/09/24	44.549741545583565	46.34727900642686	44.306830536950976	45.66712951660156	30518822
2020/09/25	46.541607395363705	46.83309860994317	41.44049279296583	42.7036247253418	53424776
2020/09/28	43.43235696772244	44.20967025455547	42.266388705405475	43.23802947998047	21818029
2020/09/29	44.015339345987876	44.50116136345037	42.84937117428872	44.06392288208008	20243021
2020/09/30	44.11250692822375	44.20967067301442	42.60646388017057	43.3351936340332	18625150
2020/10/05	43.09228218301997	44.258250354719124	43.043698646927766	44.06392288208008	11711947
2020/10/06	44.64690318978808	45.47279991326583	44.50115926012973	45.229888916015625	16615781
2020/10/07	45.22988930139637	45.81287503259124	44.30682883832656	44.549739837646484	25755147
2020/10/08	44.74406901184767	45.47280203764289	44.35541406678212	44.88981628417969	15569280
2020/10/12	45.03556354995135	45.3756382947666	44.063922851564136	44.11250305175781	11924516
2020/10/13	44.59832506888386	44.59832506888386	43.57810083443809	44.11250305175781	9607312
2020/10/14	44.11250469593407	46.15295324087789	43.96676075405594	46.007205963134766	20794311
2020/10/15	46.00720293204116	46.00720293204116	44.64690399169922	44.64690399169922	19175904
2020/10/16	44.69549345709406	45.958625495706194	44.69549345709406	45.03556823730469	21361641
2020/10/19	46.05578720857022	49.4565315246582	46.00720700546522	49.4565315246582	95920114
2020/10/20	49.359365699056816	49.845187724790065	48.387724983455264	49.748023986816406	63403113
2020/10/21	49.74802491273818	49.84518865252027	47.46466868819642	47.561832427978516	38452977
2020/10/22	47.61040833948702	47.950483066010754	46.63876769336124	46.68735122680664	22736638
2020/10/23	47.0274276530867	47.07600785242328	46.15295070637998	46.25011444091797	14955847
2020/10/26	46.29869503200623	46.44444230297885	44.69548839476682	44.79265213012695	21957241
2020/10/27	44.30682886686878	45.18130579629204	43.918173936398325	44.50115966796875	17513109
2020/10/28	44.50116527901264	44.54974548351443	42.84937494451349	43.28661346435547	21522276
2020/10/29	41.877732071637375	43.772430005892616	41.48907377567847	43.67526626586914	17082453
2020/10/30	43.383774228558835	43.82101271836051	42.41213351076233	42.7036247253418	11551170
2020/11/02	42.849372466405235	43.23802742340316	41.58623718443202	41.97489547729492	11738528
2020/11/03	42.5578815728553	43.62668946824919	42.169226582432266	43.57810592651367	11362979
2020/11/04	44.20966933840834	44.3554166191271	43.28661212282971	43.86959457397461	13726933
2020/11/05	44.2096659250061	44.2096659250061	43.09228131198511	43.14086151123047	11252102
2020/11/06	43.48093967889375	44.209669411969955	43.043701171875	43.043701171875	10262869
2020/11/09	43.38377887147705	43.91818115666344	42.55788200465059	43.62668991088867	13664674
2020/11/10	43.77242963935269	44.11250439451964	42.65504497050695	42.7522087097168	12230774
2020/11/11	42.84937459414767	43.18944936634021	42.266388793836875	42.41213607788086	9375391
2020/11/12	42.703627254696556	43.52952408205403	42.557879970841675	43.189449310302734	11000663
2020/11/13	43.043700344070594	43.18944762222889	42.55787830745293	42.84937286376953	5782005
2020/11/16	43.04370161680569	43.480940128344045	42.752210387735154	43.09228515625	9630414
2020/11/17	43.480937539597534	44.93840026990672	43.33519026580714	44.16108703613281	22115505
2020/11/18	44.161081322706465	46.44443719206278	44.11249779244029	46.10436248779297	31826306
2020/11/19	46.590189179733336	47.561829860978044	46.20153090571657	46.25011444091797	39070846
2020/11/20	46.29869633728794	47.07600957794832	46.250116136170696	46.59019088745117	14482755
2020/11/23	47.513246769171474	48.04764898204987	46.735933549748836	47.12459182739258	20206962
2020/11/24	49.35936611108053	51.011156342150855	48.776383678372156	49.84518814086914	76679202
2020/11/25	51.01115505361779	51.691304543795404	48.67921537409379	48.77638244628906	49742127
2020/11/26	48.87355123041308	50.52534159036088	47.75616314340939	49.06787872314453	39867560
2020/11/27	49.55369563292297	50.33100891113281	49.0678769189575	50.33100891113281	21428576
2020/11/30	51.30264492987015	51.69130320096003	50.0395130545238	50.13667678833008	25131842
2020/12/01	50.331010761764205	50.52534159036088	48.6792204018164	49.06787872314453	14709752
2020/12/02	49.359358805170345	49.94234448745324	48.19339077646902	48.33913803100586	14261838
2020/12/03	48.58205410462762	49.65086193026281	47.31892213232927	49.35936737060547	18297473
2020/12/04	49.35936528689503	49.35936528689503	48.047649831406304	48.09623336791992	14202450
2020/12/07	48.29056332361632	50.03951735413654	47.804741276976216	48.67921829223633	15568562
2020/12/08	49.26220276230416	51.594142519194506	48.87354780408827	50.71966552734375	50747178
2020/12/09	51.496974046643956	52.37145095812308	50.33100260742869	50.525333404541016	35580626
2020/12/10	50.52533680380604	51.10831922677114	48.436308115185525	48.8735466003418	17772219
2020/12/11	49.2622023722958	50.33100683479279	48.241978111258696	49.84518814086914	16662411
2020/12/14	50.62250220070346	51.6913066803801	49.65086146137333	50.816829681396484	24431519
2020/12/15	51.3998163327817	52.66294831461586	50.23384475708008	50.23384475708008	49415084
2020/12/16	51.399811301940005	55.18921021241388	51.01115303612501	54.70338821411133	90463132
2020/12/17	54.89771811607296	55.96652249180061	53.53741921179072	53.731746673583984	69622475
2020/12/18	54.2175729206553	55.48070485734708	53.73175089216465	54.60622787475586	36694674
2020/12/21	55.869365739853016	57.03533399212479	54.70339415171613	55.0920524597168	45098206
2020/12/22	55.09205096483028	55.383542186022524	49.748025227782364	50.03951644897461	41936645
2020/12/23	51.496980074779316	51.59414381677694	50.03951727308483	50.23384475708008	22227563
2020/12/24	50.71966721817028	51.10832218934265	50.039517682753534	50.33100891113281	12335110
2020/12/25	50.622503101289276	50.816830585439426	48.873549072207744	49.4565315246582	14935421
2020/12/28	49.55369017617726	49.84518470832289	48.67921325146984	49.165035247802734	14362308
2020/12/29	49.26220154898519	49.45652902330689	48.58205205299434	48.8735466003418	12597946
2020/12/30	48.873549072207744	50.039517312973736	48.67921825219251	49.4565315246582	11117389
2020/12/31	49.262206215875985	49.748028283569845	48.776387484047355	49.06787872314453	6738157
2021/01/04	49.06787360732733	51.20548247623663	48.776382398621024	50.42816925048828	17638757
2021/01/05	50.525337621252234	51.691305821911456	49.74802437552444	51.39981460571289	18004760
2021/01/06	51.98279613257922	53.24593138583267	51.108319163351794	52.85727310180664	30594767
2021/01/07	53.926075855995414	54.89771986769335	52.565780244174945	53.24592971801758	41487270
2021/01/08	54.50906330272241	54.606227039761805	51.2054828999235	51.30264663696289	25845412
2021/01/11	50.52533764822721	50.816828864581396	49.35936611108053	49.84518814086914	15943932
2021/01/12	49.650859360604805	51.011155003765765	49.262201079798196	50.42816925048828	12044654
2021/01/13	50.42817244098725	54.4119025580078	50.331008698604435	54.21757507324219	36053934
2021/01/14	54.606228300475344	59.464435279797485	53.8289150503492	56.93817138671875	77044590
2021/01/15	58.298460140262335	61.11621841322737	54.800552398412	55.57786560058594	69265803
2021/01/18	57.13249754726132	57.812647042414056	54.41189956665039	54.41189956665039	37438128
2021/01/19	54.703389494602575	54.994884034753284	52.66294439287177	53.34309387207031	16060914
2021/01/20	53.1487707955929	53.926080737937646	50.23384516833972	50.33100891113281	20318338
2021/01/21	50.91399126753033	51.69130449327868	50.233841778017414	50.42816925048828	15587972
2021/01/22	50.52533552035681	51.78846740722656	50.331004715106616	51.78846740722656	13383300
2021/01/25	51.39981461922313	51.39981461922313	50.03951560487569	50.622501373291016	13597645
2021/01/26	50.62249965158844	51.982795283806425	50.42816884481601	51.10831832885742	11789468
2021/01/27	52.27428648682111	53.92607321988655	52.07995569246226	52.76010513305664	23345120
2021/01/28	51.594143295288085	53.73175226936	51.30264873637643	52.46862030029297	17046792
2021/01/29	53.537423543637715	53.73175102115451	50.42817055990926	50.622501373291016	13084698
2021/02/01	51.01115802892613	51.3998163327817	49.06787651724353	50.23384475708008	9892706
2021/02/02	50.71966594104997	51.0111571620895	50.233843903452396	50.816829681396484	5480460
2021/02/03	51.01115844654956	51.496980496380125	50.039517682753534	50.33100891113281	7474360
2021/02/04	49.94235016754703	51.30264579976501	49.74802269663944	51.10831832885742	6438063
2021/02/05	51.108317488464145	51.7884669613216	50.52533508532757	50.91399002075195	6905433
2021/02/17	52.468614006646376	55.0920447069787	51.594137106535605	53.537418365478516	18934504
2021/02/18	53.82891169656721	54.606224898263264	52.56577982872661	53.148765563964844	15227141
2021/02/19	52.954436839078674	55.57786774677243	52.76010936499726	53.634586334228516	27647354
2021/02/22	54.21756866393184	54.800551049311636	53.24592801910082	53.731746673583984	13483047
2021/02/23	53.926074515310304	53.926074515310304	52.56577893730887	53.051597595214844	8488179
2021/02/24	53.24593219953895	54.80055535180614	53.24593219953895	54.60622787475586	20131068
2021/02/25	55.286376111413794	56.74383549170555	53.73174965896202	54.314735412597656	28049143
2021/02/26	52.76010470746724	53.634581599501864	52.56577725054057	52.662940979003906	10862690
2021/03/02	53.44025557636427	55.96652259178393	52.9544335851485	55.286373138427734	36918135
2021/03/03	56.258020578026354	56.5495084532848	53.14876764925094	54.41189956665039	33553589
2021/03/04	54.41189956641906	56.160853504881565	52.857273102037965	53.634586334228516	31591808
2021/03/05	52.954436047850685	55.77219772338867	52.954436047850685	55.77219772338867	24369288
2021/03/08	56.06369727845841	58.10413924411853	55.38354439679645	56.841007232666016	53148960
2021/03/09	56.84100343512476	57.42398586183147	54.411899982918676	54.509063720703125	33071745
2021/03/10	55.18921583293535	55.675034544849396	53.92608051022868	54.21757507324219	12387024
2021/03/11	54.800552398412	55.57786560058594	54.02324253210284	55.57786560058594	11248373
2021/03/12	55.86936229422781	57.13249754749738	54.99488532498923	55.189212799072266	15633879
2021/03/15	55.092048226534786	55.869361446943536	54.60622621282999	54.9948844909668	5240412
2021/03/16	55.28637653588536	55.57786774700872	53.92607754557989	54.41189956665039	7859988
2021/03/17	54.70339077754117	54.70339077754117	53.24593138606569	53.634586334228516	11489781
2021/03/18	54.02324545529126	54.217572932383575	53.440259688149354	53.828914642333984	7940972
2021/03/19	53.53742134159423	53.828912545880115	52.76010812763373	53.34309387207031	8065590
2021/03/22	53.05159717196813	53.34309170025088	52.46861478713201	52.95443344116211	5442399
2021/03/23	53.73175007126922	54.89772158748749	53.537422597187806	53.634586334228516	15554730
2021/03/24	53.44026179831464	54.314738815625	53.05160349291832	54.21757507324219	6950504
2021/03/25	54.21757082079278	54.703389494602575	53.34309387207031	53.34309387207031	7784630
2021/03/26	53.73175306820058	53.92608055312076	53.05160353511486	53.44026184082031	7285273
2021/03/29	53.6345842301094	54.12040623211872	53.148765563964844	53.148765563964844	8635609
2021/03/30	53.24593138606569	53.73175007126922	52.954436839078674	53.634586334228516	8255610
2021/03/31	54.02324544360502	54.60622787475586	53.63458715363951	54.60622787475586	12751638
2021/04/01	55.57786335378211	55.57786335378211	53.537418365478516	53.537418365478516	12636778
2021/04/07	53.634586334228516	53.92607754535063	53.343095123106394	53.634586334228516	7002927
2021/04/08	53.92607501834609	55.18921021241388	53.63458382088341	54.70338821411133	13455443
2021/04/09	55.092047360755764	55.092047360755764	53.537420944369416	54.02324295043945	10850770
2021/04/12	54.12040407750724	54.50905899494997	53.44025463611783	53.537418365478516	6292362
2021/04/13	53.63458503811726	53.63458503811726	51.496976203148506	51.78846740722656	9566448
2021/04/14	51.7884695742567	51.98279705177349	48.38772537425307	50.622501373291016	16602266
2021/04/15	50.71966298974219	51.98279487661194	50.331004715106616	51.78846740722656	7731319
2021/04/16	51.78846533562518	53.53741916186292	51.302643345730395	52.95443344116211	8900640
2021/04/19	52.95443979265477	53.63458932574049	52.37145733789423	53.44026184082031	7707269
2021/04/20	53.537420944369416	54.50906162064469	52.85727147021729	54.02324295043945	7327439
2021/04/21	53.53742554069745	55.286379575318165	53.53742554069745	54.21757507324219	12393128
2021/04/22	54.606223536593824	55.189209257294635	52.565778517938035	52.95443344116211	9948345
2021/04/23	53.24593138651206	55.189212799072266	52.9544368395226	55.189212799072266	15676360
2021/04/26	56.74383592782942	57.22965794890388	55.383540273377776	55.96652603149414	26330613
2021/04/27	55.96652603080015	55.96652603080015	53.440258860147104	53.634586334228516	15888203
2021/04/28	54.12040835506009	54.606227040261494	52.760109364766365	52.85727310180664	12176356
2021/04/29	52.85727186239569	54.02324335126886	52.66294439287177	53.34309387207031	6576526
2021/05/03	53.34309337474872	53.44025710860481	50.91399002075195	50.91399002075195	9526576
2021/05/04	51.39981332192999	51.49697705823604	46.34727901882595	47.22175598144531	13712190
2021/05/05	47.221755957431036	48.97070988178033	46.1529515227431	48.04764938354492	7605910
2021/05/06	48.0476494079792	48.48488788928888	47.07600870905379	47.22175598144531	6337978
2021/05/07	47.70757713033764	48.582054138183594	47.31892216501279	48.582054138183594	4551160
2021/05/10	48.970705681776415	49.845182568950996	47.901901338755174	49.553688049316406	5573517
2021/05/11	48.533476849634816	48.533476849634816	44.59833007804281	45.181312561035156	16839499
