Date	Open	High	Low	Close	Volume
2020/06/08	3.0614659786224365	3.0614659786224365	2.8334848880767822	2.849769115447998	65399
2020/06/09	2.849769115447998	2.849769115447998	2.849769115447998	2.849769115447998	86586
2020/06/10	2.7683451175689697	2.849769115447998	2.7683451175689697	2.849769115447998	41143
2020/06/11	2.7683451175689697	2.7846310138702393	2.719494104385376	2.7683451175689697	170100
2020/06/12	2.5077970027923584	2.882338047027588	2.5077970027923584	2.752063035964966	52819
2020/06/15	2.6380720138549805	2.8334848880767822	2.6380720138549805	2.8334848880767822	60186
2020/06/16	2.7032089233398438	2.9311890602111816	2.7032089233398438	2.9311890602111816	103166
2020/06/17	2.7846310138702393	2.9149069786071777	2.7846310138702393	2.8171989917755127	95858
2020/06/18	3.0288970470428467	3.0288970470428467	2.7357780933380127	2.7357780933380127	87199
2020/06/19	2.7683451175689697	2.849769115447998	2.7683451175689697	2.849769115447998	224368
2020/06/22	2.8009159564971924	2.8660531044006348	2.8009159564971924	2.8171989917755127	33294
2020/06/23	2.752063035964966	2.849769115447998	2.752063035964966	2.849769115447998	93955
2020/06/24	2.849769115447998	2.849769115447998	2.8009159564971924	2.8009159564971924	62789
2020/06/29	2.7357780933380127	2.8171989917755127	2.7357780933380127	2.8171989917755127	118300
2020/06/30	2.8171989917755127	2.8171989917755127	2.7683451175689697	2.7683451175689697	107280
2020/07/01	2.7683451175689697	2.8334848880767822	2.686924934387207	2.8334848880767822	53424
2020/07/02	2.7357780933380127	2.8986220359802246	2.7357780933380127	2.8334848880767822	27615
2020/07/03	2.8009159564971924	2.9149069786071777	2.8009159564971924	2.8986220359802246	127729
2020/07/06	2.8986220359802246	2.9311890602111816	2.8009159564971924	2.8171989917755127	54361
2020/07/07	2.7357780933380127	2.8171989917755127	2.7357780933380127	2.8009159564971924	80145
2020/07/08	2.719494104385376	2.7683451175689697	2.719494104385376	2.7683451175689697	221684
2020/07/09	2.752063035964966	2.7683451175689697	2.752063035964966	2.752063035964966	147382
2020/07/10	2.686924934387207	2.7357780933380127	2.686924934387207	2.7357780933380127	227347
2020/07/13	2.996328115463257	2.996328115463257	2.8009159564971924	2.849769115447998	218597
2020/07/14	2.9637598991394043	2.9637598991394043	2.849769115447998	2.882338047027588	77380
2020/07/15	2.996328115463257	3.0940330028533936	2.980041980743408	3.0940330028533936	525280
2020/07/16	3.2568769454956055	3.2568769454956055	2.980041980743408	2.996328115463257	414316
2020/07/17	3.175457000732422	3.175457000732422	2.996328115463257	3.1591720581054688	175873
2020/07/20	3.1917409896850586	3.305730104446411	3.1917409896850586	3.1917409896850586	186935
2020/07/21	3.1591720581054688	3.1917409896850586	3.0940330028533936	3.0940330028533936	47474
2020/07/22	3.2568769454956055	3.2568769454956055	3.175457000732422	3.175457000732422	85500
2020/07/23	3.2894480228424072	3.2894480228424072	3.1266040802001953	3.1266040802001953	52503
2020/07/24	3.1266040802001953	3.1266040802001953	3.01261305809021	3.01261305809021	101017
2020/07/27	2.8660531044006348	2.8986220359802246	2.8660531044006348	2.8986220359802246	8596
2020/07/28	2.8986220359802246	2.8986220359802246	2.882338047027588	2.882338047027588	47593
2020/07/29	2.7683451175689697	3.0777499675750732	2.7683451175689697	2.849769115447998	89109
2020/07/30	2.7846310138702393	2.8171989917755127	2.7846310138702393	2.8171989917755127	58337
2020/07/31	2.8171989917755127	2.9311890602111816	2.8171989917755127	2.9311890602111816	92113
2020/08/03	2.9311890602111816	2.9637598991394043	2.9311890602111816	2.9637598991394043	35616
2020/08/04	3.01261305809021	3.01261305809021	2.882338047027588	2.9149069786071777	57723
2020/08/05	2.9637598991394043	2.996328115463257	2.9637598991394043	2.996328115463257	37151
2020/08/06	2.9149069786071777	2.980041980743408	2.9149069786071777	2.9149069786071777	19655
2020/08/07	2.980041980743408	2.980041980743408	2.882338047027588	2.882338047027588	31017
2020/08/10	2.882338047027588	2.947474956512451	2.8334848880767822	2.8334848880767822	86446
2020/08/11	2.8334848880767822	2.8660531044006348	2.8334848880767822	2.8660531044006348	31010
2020/08/12	2.8660531044006348	2.8986220359802246	2.8171989917755127	2.8171989917755127	32546
2020/08/13	2.8334848880767822	2.996328115463257	2.8009159564971924	2.996328115463257	39639
2020/08/14	3.0777499675750732	3.0777499675750732	2.9311890602111816	2.9311890602111816	55881
2020/08/17	2.9311890602111816	2.9311890602111816	2.9311890602111816	2.9311890602111816	151065
2020/08/18	2.980041980743408	2.980041980743408	2.9311890602111816	2.9311890602111816	114225
2020/08/19	2.9311890602111816	2.9311890602111816	2.8660531044006348	2.8660531044006348	68170
2020/08/20	3.0451819896698	3.0451819896698	2.8009159564971924	2.8986220359802246	117439
2020/08/21	2.8171989917755127	2.9311890602111816	2.8171989917755127	2.8986220359802246	54038
2020/08/24	2.8171989917755127	2.9311890602111816	2.8009159564971924	2.9311890602111816	106521
2020/08/25	2.996328115463257	2.996328115463257	2.9311890602111816	2.9637598991394043	38333
2020/08/26	2.996328115463257	2.996328115463257	2.8334848880767822	2.9311890602111816	105622
2020/08/27	2.849769115447998	2.9637598991394043	2.849769115447998	2.8660531044006348	76762
2020/08/28	3.0451819896698	3.0451819896698	2.8986220359802246	2.980041980743408	120632
2020/08/31	2.980041980743408	2.980041980743408	2.882338047027588	2.9149069786071777	200017
2020/09/01	2.8660531044006348	2.882338047027588	2.8660531044006348	2.8660531044006348	416809
2020/09/02	2.947474956512451	2.947474956512451	2.882338047027588	2.947474956512451	250101
2020/09/03	3.0777499675750732	3.14288592338562	3.0614659786224365	3.14288592338562	448281
2020/09/04	3.2243099212646484	3.452291965484619	3.2243099212646484	3.452291965484619	1314959
2020/09/07	3.794261932373047	3.794261932373047	3.794261932373047	3.794261932373047	315713
2020/09/08	4.168805122375488	4.168805122375488	4.168805122375488	4.168805122375488	610244
2020/09/09	4.5759148597717285	4.5759148597717285	3.9896769523620605	4.510776996612549	5025096
2020/09/10	4.510776996612549	4.510776996612549	4.299079895019531	4.510776996612549	1060233
2020/09/11	4.559628963470459	4.559628963470459	4.299079895019531	4.315364837646484	986219
2020/09/14	4.364218235015869	4.7387590408325195	4.364218235015869	4.7387590408325195	2115520
2020/09/15	5.048161029815674	5.211005210876465	4.885316848754883	4.885316848754883	3647785
2020/09/16	4.657337188720703	5.211005210876465	4.396784782409668	5.211005210876465	3075235
2020/09/17	4.852749824523926	5.292428016662598	4.852749824523926	4.885316848754883	1526629
2020/09/18	4.950456142425537	5.178438186645508	4.950456142425537	4.950456142425537	1283598
2020/09/21	4.966740131378174	5.438988208770752	4.966740131378174	5.438988208770752	2292566
2020/09/22	5.960089206695557	5.960089206695557	5.438988208770752	5.943803787231445	3586333
2020/09/23	6.0252251625061035	6.530043125152588	6.0252251625061035	6.530043125152588	5822029
2020/09/24	6.676600933074951	6.839444160461426	6.350913047790527	6.350913047790527	4564043
2020/09/25	6.513757228851318	6.513757228851318	5.715823173522949	5.715823173522949	1692489
2020/09/28	5.715823173522949	5.715823173522949	5.14586877822876	5.14586877822876	1868793
2020/09/29	4.999309062957764	4.999309062957764	4.67362117767334	4.820180892944336	2576182
2020/09/30	4.885316848754883	5.292428016662598	4.885316848754883	5.292428016662598	889832
2020/10/05	5.390134811401367	5.390134811401367	4.917887210845947	5.211005210876465	376484
2020/10/06	5.211005210876465	5.211005210876465	4.72247314453125	4.72247314453125	571098
2020/10/07	4.461924076080322	5.048161029815674	4.461924076080322	4.885316848754883	695189
2020/10/08	5.1947221755981445	5.1947221755981445	4.885316848754883	4.934169769287109	523512
2020/10/12	5.048161029815674	5.3249969482421875	5.048161029815674	5.3249969482421875	1032582
2020/10/13	4.9016032218933105	5.211005210876465	4.9016032218933105	5.08073091506958	209405
2020/10/14	5.064446926116943	5.08073091506958	4.934169769287109	5.064446926116943	636191
2020/10/15	4.934169769287109	5.048161029815674	4.9016032218933105	4.934169769287109	506927
2020/10/16	5.129583835601807	5.129583835601807	4.72247314453125	4.72247314453125	427402
2020/10/19	4.787611961364746	4.934169769287109	4.787611961364746	4.8690338134765625	334323
2020/10/20	4.820180892944336	4.820180892944336	4.478209018707275	4.641053199768066	537938
2020/10/21	4.983025074005127	4.983025074005127	4.689906120300293	4.689906120300293	479735
2020/10/22	4.689906120300293	4.689906120300293	4.510776996612549	4.527061939239502	534252
2020/10/23	4.527061939239502	4.527061939239502	4.087382793426514	4.396784782409668	601216
2020/10/26	4.347932815551758	4.347932815551758	4.119949817657471	4.233941078186035	523506
2020/10/27	4.233941078186035	4.657337188720703	4.233941078186035	4.657337188720703	621422
2020/10/28	4.657337188720703	5.048161029815674	4.657337188720703	4.72247314453125	710125
2020/10/29	4.413071155548096	4.803896903991699	4.413071155548096	4.72247314453125	154219
2020/10/30	4.72247314453125	4.72247314453125	4.5759148597717285	4.5759148597717285	320336
2020/11/02	4.543345928192139	4.543345928192139	4.413071155548096	4.543345928192139	243299
2020/11/03	4.413071155548096	4.478209018707275	4.413071155548096	4.478209018707275	164574
2020/11/04	4.543345928192139	4.543345928192139	4.266510963439941	4.347932815551758	185453
2020/11/05	4.250226974487305	4.445638179779053	4.250226974487305	4.396784782409668	123431
2020/11/06	4.347932815551758	4.347932815551758	4.315364837646484	4.315364837646484	114342
2020/11/09	4.233941078186035	4.396784782409668	4.233941078186035	4.250226974487305	277738
2020/11/10	4.250226974487305	4.250226974487305	4.168805122375488	4.168805122375488	315332
2020/11/11	4.071096897125244	4.168805122375488	4.071096897125244	4.168805122375488	443255
2020/11/12	4.087382793426514	4.201374053955078	4.038529872894287	4.038529872894287	218003
2020/11/13	4.038529872894287	4.10366678237915	4.038529872894287	4.10366678237915	67549
2020/11/16	4.136236190795898	4.136236190795898	4.071096897125244	4.071096897125244	109460
2020/11/17	3.9896769523620605	4.152521133422852	3.9896769523620605	4.071096897125244	121719
2020/11/18	4.071096897125244	4.071096897125244	4.071096897125244	4.071096897125244	197182
2020/11/19	4.071096897125244	4.071096897125244	3.9082529544830322	3.9082529544830322	116675
2020/11/20	3.9082529544830322	3.9896769523620605	3.9082529544830322	3.9896769523620605	292918
2020/11/23	3.6802730560302734	4.119949817657471	3.6802730560302734	3.9082529544830322	211132
2020/11/24	3.9082529544830322	3.9082529544830322	3.7291259765625	3.7291259765625	423515
2020/11/25	3.7454090118408203	4.087382793426514	3.7454090118408203	4.087382793426514	487984
2020/11/26	4.315364837646484	4.494493007659912	4.315364837646484	4.494493007659912	560073
2020/11/27	4.885316848754883	4.885316848754883	4.689906120300293	4.72247314453125	1674611
2020/11/30	4.72247314453125	5.1947221755981445	4.72247314453125	5.1947221755981445	1306217
2020/12/01	5.683253765106201	5.683253765106201	4.72247314453125	5.129583835601807	1484797
2020/12/02	5.211005210876465	5.211005210876465	4.7387590408325195	4.885316848754883	375819
2020/12/03	4.836464881896973	4.836464881896973	4.5759148597717285	4.657337188720703	401860
2020/12/04	4.5759148597717285	5.0318779945373535	4.5759148597717285	4.885316848754883	442762
2020/12/07	4.8690338134765625	4.8690338134765625	4.67362117767334	4.689906120300293	168873
2020/12/08	4.70619010925293	4.72247314453125	4.70619010925293	4.72247314453125	133130
2020/12/09	4.8690338134765625	4.8690338134765625	4.70619010925293	4.70619010925293	135098
2020/12/10	4.70619010925293	4.885316848754883	4.689906120300293	4.689906120300293	577258
2020/12/11	4.689906120300293	4.72247314453125	4.6084818840026855	4.6084818840026855	325467
2020/12/14	4.478209018707275	4.6084818840026855	4.478209018707275	4.5759148597717285	191088
2020/12/15	4.787611961364746	5.0318779945373535	4.787611961364746	5.0318779945373535	1144440
2020/12/16	5.1947221755981445	5.211005210876465	4.72247314453125	5.015594005584717	840162
2020/12/17	4.755043029785156	4.983025074005127	4.755043029785156	4.9016032218933105	187092
2020/12/18	4.9016032218933105	4.9016032218933105	4.885316848754883	4.885316848754883	206541
2020/12/21	4.5759148597717285	4.934169769287109	4.5759148597717285	4.917887210845947	539137
2020/12/22	5.0318779945373535	5.373848915100098	5.0318779945373535	5.129583835601807	1562880
2020/12/23	4.624767780303955	5.08073091506958	4.624767780303955	4.755043029785156	754226
2020/12/24	4.755043029785156	4.820180892944336	4.72247314453125	4.803896903991699	412033
2020/12/25	5.015594005584717	5.015594005584717	4.67362117767334	4.771326065063477	351770
2020/12/28	4.771326065063477	4.852749824523926	4.771326065063477	4.803896903991699	196284
2020/12/29	4.885316848754883	4.885316848754883	4.72247314453125	4.755043029785156	155378
2020/12/30	4.852749824523926	4.983025074005127	4.852749824523926	4.885316848754883	541009
2020/12/31	5.064446926116943	5.129583835601807	5.064446926116943	5.129583835601807	1304159
2021/01/04	5.357565879821777	5.357565879821777	4.983025074005127	5.015594005584717	700672
2021/01/05	4.803896903991699	5.211005210876465	4.803896903991699	5.0970139503479	596947
2021/01/06	5.129583835601807	5.129583835601807	4.852749824523926	4.917887210845947	425524
2021/01/07	5.0318779945373535	5.0318779945373535	4.852749824523926	4.852749824523926	233568
2021/01/08	4.803896903991699	4.803896903991699	4.641053199768066	4.72247314453125	263118
2021/01/11	4.72247314453125	4.72247314453125	4.6084818840026855	4.641053199768066	225372
2021/01/12	4.543345928192139	4.624767780303955	4.543345928192139	4.559628963470459	212688
2021/01/13	4.641053199768066	4.641053199768066	4.559628963470459	4.559628963470459	197149
2021/01/14	4.5759148597717285	4.70619010925293	4.559628963470459	4.559628963470459	119085
2021/01/15	4.5759148597717285	4.641053199768066	4.5759148597717285	4.5759148597717285	168942
2021/01/18	4.5759148597717285	4.5759148597717285	4.527061939239502	4.543345928192139	195278
2021/01/19	4.478209018707275	4.543345928192139	4.478209018707275	4.510776996612549	155864
2021/01/20	4.396784782409668	4.396784782409668	4.282793998718262	4.282793998718262	133686
2021/01/21	4.315364837646484	4.364218235015869	4.233941078186035	4.233941078186035	173232
2021/01/22	4.087382793426514	4.087382793426514	3.8268330097198486	3.940824031829834	267323
2021/01/25	3.891969919204712	3.9082529544830322	3.615135908126831	3.9082529544830322	278389
2021/01/26	3.8105480670928955	3.8105480670928955	3.6639890670776367	3.6639890670776367	238879
2021/01/27	3.5825650691986084	3.9082529544830322	3.5825650691986084	3.9082529544830322	259758
2021/01/28	3.875685930252075	4.299079895019531	3.875685930252075	4.201374053955078	159562
2021/01/29	4.168805122375488	4.233941078186035	4.10366678237915	4.10366678237915	207817
2021/02/01	4.071096897125244	4.071096897125244	3.9896769523620605	4.022244930267334	63150
2021/02/02	4.282793998718262	4.282793998718262	4.168805122375488	4.168805122375488	50511
2021/02/03	4.071096897125244	4.071096897125244	3.76169490814209	3.875685930252075	385844
2021/02/04	3.76169490814209	3.8431169986724854	3.76169490814209	3.76169490814209	196140
2021/02/05	3.8105480670928955	3.8105480670928955	3.6639890670776367	3.6639890670776367	182999
2021/02/17	4.022244930267334	4.022244930267334	3.957106113433838	4.022244930267334	393901
2021/02/18	3.8431169986724854	4.413071155548096	3.8431169986724854	4.413071155548096	464998
2021/02/19	4.836464881896973	4.836464881896973	4.624767780303955	4.689906120300293	324682
2021/02/22	4.8690338134765625	4.8690338134765625	4.72247314453125	4.72247314453125	309446
2021/02/23	4.820180892944336	4.820180892944336	4.592198848724365	4.592198848724365	324243
2021/02/24	4.72247314453125	4.72247314453125	4.510776996612549	4.510776996612549	161506
2021/02/25	4.836464881896973	4.836464881896973	4.510776996612549	4.510776996612549	174542
2021/02/26	4.510776996612549	4.510776996612549	4.413071155548096	4.494493007659912	146778
2021/03/02	4.689906120300293	4.689906120300293	4.461924076080322	4.461924076080322	132051
2021/03/03	4.429355144500732	4.461924076080322	4.396784782409668	4.429355144500732	101461
2021/03/04	4.380502223968506	4.559628963470459	4.380502223968506	4.559628963470459	111836
2021/03/05	4.527061939239502	4.527061939239502	4.413071155548096	4.527061939239502	69017
2021/03/08	4.559628963470459	4.559628963470459	4.445638179779053	4.445638179779053	30111
2021/03/09	4.445638179779053	4.6084818840026855	4.445638179779053	4.5759148597717285	160909
2021/03/10	4.641053199768066	4.67362117767334	4.445638179779053	4.461924076080322	265924
2021/03/11	4.461924076080322	4.6084818840026855	4.461924076080322	4.6084818840026855	230300
2021/03/12	4.6084818840026855	4.6084818840026855	4.461924076080322	4.461924076080322	122841
2021/03/15	4.494493007659912	4.641053199768066	4.478209018707275	4.641053199768066	248148
2021/03/16	4.641053199768066	4.70619010925293	4.527061939239502	4.527061939239502	103864
2021/03/17	4.478209018707275	4.559628963470459	4.445638179779053	4.461924076080322	208564
2021/03/18	4.6084818840026855	4.6084818840026855	4.494493007659912	4.592198848724365	257923
2021/03/19	4.592198848724365	4.67362117767334	4.592198848724365	4.641053199768066	616112
2021/03/22	4.803896903991699	4.803896903991699	4.641053199768066	4.641053199768066	476550
2021/03/23	4.641053199768066	4.641053199768066	4.559628963470459	4.559628963470459	153536
2021/03/24	4.494493007659912	4.494493007659912	4.429355144500732	4.478209018707275	162819
2021/03/25	4.478209018707275	4.478209018707275	4.413071155548096	4.413071155548096	78612
2021/03/26	4.266510963439941	4.543345928192139	4.250226974487305	4.543345928192139	112950
2021/03/29	4.413071155548096	4.413071155548096	4.396784782409668	4.413071155548096	231674
2021/03/30	4.331648826599121	4.331648826599121	4.185089111328125	4.185089111328125	441584
2021/03/31	4.185089111328125	4.592198848724365	4.185089111328125	4.592198848724365	298506
2021/04/01	4.543345928192139	4.592198848724365	4.380502223968506	4.559628963470459	319399
2021/04/07	4.396784782409668	4.559628963470459	4.396784782409668	4.543345928192139	407816
2021/04/08	4.641053199768066	4.885316848754883	4.641053199768066	4.885316848754883	1531711
2021/04/09	4.934169769287109	4.934169769287109	4.689906120300293	4.689906120300293	759035
2021/04/12	4.755043029785156	5.14586877822876	4.755043029785156	5.14586877822876	1429125
2021/04/13	5.373848915100098	5.650684833526611	5.373848915100098	5.650684833526611	3471618
2021/04/14	5.683253765106201	6.188068866729736	5.683253765106201	5.8298139572143555	3263221
2021/04/15	6.2857770919799805	6.2857770919799805	6.188068866729736	6.188068866729736	2109558
2021/04/16	6.416051864624023	6.676600933074951	6.416051864624023	6.416051864624023	6544012
2021/04/19	6.481188774108887	6.497474193572998	6.46490478515625	6.46490478515625	4335131
2021/04/20	7.099996089935303	7.099996089935303	6.46490478515625	6.46490478515625	2823264
2021/04/21	6.46490478515625	6.46490478515625	5.8298139572143555	5.99265718460083	1643180
2021/04/22	6.253208160400391	6.5788960456848145	6.253208160400391	6.562610149383545	3527063
2021/04/23	6.530043125152588	6.530043125152588	6.106647968292236	6.367198944091797	1136774
2021/04/26	6.513757228851318	6.513757228851318	6.383482933044434	6.383482933044434	1109751
2021/04/27	6.383482933044434	6.383482933044434	6.171785831451416	6.188068866729736	956881
2021/04/28	6.318345069885254	6.399765968322754	6.318345069885254	6.399765968322754	1033858
2021/04/29	6.611464977264404	6.611464977264404	6.416051864624023	6.416051864624023	985632
2021/05/03	6.513757228851318	6.513757228851318	6.350913047790527	6.350913047790527	1297626
