Date	Open	High	Low	Close	Volume	Date
2023/12/12 	75.11391355838781	78.31025167898893	74.45583993722461	75.01990509033203	137035	2023/12/12 
2023/12/13 	73.98579408031479	75.39594268798828	73.797777134913	75.39594268798828	29158	2023/12/13 
2023/12/14 	75.39594010401635	75.39594010401635	74.3618325949741	74.45584106445312	27580	2023/12/14 
2023/12/15 	75.20792128164557	75.20792128164557	73.79777275761472	74.267822265625	14880	2023/12/15 
2023/12/18 	75.48995302073104	75.67796995290178	74.45583837663335	75.5839614868164	135918	2023/12/18 
2023/12/19 	75.48995146190569	77.37014943433287	75.48995146190569	76.14801788330078	65188	2023/12/19 
2023/12/20 	76.43005740485822	76.61807435026	75.39594268798828	75.39594268798828	11322	2023/12/20 
2023/12/21 	76.14802293777466	76.14802293777466	75.20792388916016	75.20792388916016	4771	2023/12/21 
2023/12/22 	76.1480169468748	76.1480169468748	74.9258854108718	76.05400848388672	1324	2023/12/22 
2023/12/25 	76.14802481436884	76.43005740485822	74.92589315209712	75.39594268798828	27849	2023/12/25 
2023/12/26 	76.14801945571483	76.14801945571483	75.39593738225946	75.5839614868164	11540	2023/12/26 
2023/12/27 	75.20792045008872	76.43005202635715	75.20792045008872	75.5839614868164	71623	2023/12/27 
2023/12/28 	75.58396494308327	75.96000599700638	73.9857922570067	75.20792388916016	33401	2023/12/28 
2023/12/29 	75.39594406998597	75.48995971679688	74.92589452547887	75.48995971679688	42403	2023/12/29 
2024/01/02 	76.05401446739052	76.14802293777466	75.01990694839188	75.20792388916016	15287	2024/01/02 
2024/01/03 	75.20792388916016	75.67797341346741	74.64386589446876	75.20792388916016	17955	2024/01/03 
2024/01/04 	74.54985716330401	75.20792362607759	65.52490059026549	68.15718078613281	77309	2024/01/04 
2024/01/05 	69.19129088323098	70.50743103027344	69.00327393610496	70.50743103027344	24019	2024/01/05 
2024/01/08 	71.44752668229386	73.32772475288054	70.50742764700053	72.29361724853516	17779	2024/01/08 
2024/01/09 	72.57563593925896	72.57563593925896	71.91756954440824	72.38761901855469	703	2024/01/09 
2024/01/10 	72.38762674331666	75.20792388916016	72.38762674331666	75.20792388916016	65098	2024/01/10 
2024/01/11 	74.54985483938569	74.6438633065105	72.10559165982318	74.267822265625	22114	2024/01/11 
2024/01/12 	75.2079196950619	75.2079196950619	72.38762270649708	74.83187866210938	3526	2024/01/12 
2024/01/15 	74.83187866210938	74.83187866210938	74.83187866210938	74.83187866210938	0	2024/01/15 
2024/01/16 	75.01990509033203	75.01990509033203	75.01990509033203	75.01990509033203	3	2024/01/16 
2024/01/17 	74.83187772666174	75.20791875491352	74.36182823444354	74.73786926269531	64041	2024/01/17 
2024/01/18 	74.92588619062818	75.39593568284639	74.36182823444354	74.73786926269531	43476	2024/01/18 
2024/01/19 	75.20791875491352	75.48995131919887	73.7977702782589	74.73786926269531	22997	2024/01/19 
2024/01/22 	71.1654950651803	74.64386584623836	71.1654950651803	73.79777526855469	3045	2024/01/22 
2024/01/23 	74.54986157044345	74.54986157044345	72.19961381818972	74.17382049560547	14719	2024/01/23 
2024/01/24 	74.17381887832502	74.17381887832502	72.38762919108073	73.32772827148438	3440	2024/01/24 
2024/01/25 	73.13971132435836	73.32772827148438	71.35352163711408	73.32772827148438	10664	2024/01/25 
2024/01/26 	72.19960910741055	74.45584106445312	71.917576526587	74.45584106445312	20394	2024/01/26 
2024/01/29 	73.32772827148438	73.42173674504738	72.48163766464374	73.32772827148438	7372	2024/01/29 
2024/01/30 	73.60976086456019	73.60976086456019	72.10559659800492	73.32772827148438	38851	2024/01/30 
2024/01/31 	73.60976086456019	73.60976086456019	72.38762919108073	73.32772827148438	7285	2024/01/31 
2024/02/01 	73.32772641502218	73.32772641502218	72.10559477248384	73.13970947265625	13726	2024/02/01 
2024/02/02 	73.13970715322344	73.13970715322344	71.6355429724502	72.9516830444336	28584	2024/02/02 
2024/02/05 	73.32771796684762	73.32771796684762	71.16548751681958	72.38761901855469	16793	2024/02/05 
2024/02/15 	74.26782291776487	74.26782291776487	71.44752584493835	73.60975646972656	15271	2024/02/15 
2024/02/16 	73.6097557257936	73.6097557257936	72.85767364501953	72.85767364501953	6477	2024/02/16 
2024/02/19 	73.32772315240676	73.32772315240676	72.19960720363193	72.85767364501953	39817	2024/02/19 
2024/02/20 	72.85766849270115	73.13970104614333	71.91756954440824	72.38761901855469	7741	2024/02/20 
2024/02/21 	72.66965763982839	73.13970715322344	72.19960812643335	72.9516830444336	8834	2024/02/21 
2024/02/22 	72.57564107163269	72.85767364501953	72.19960720363193	72.85767364501953	20311	2024/02/22 
2024/02/23 	73.32772641502218	73.32772641502218	71.72956088775197	73.13970947265625	17327	2024/02/23 
2024/02/26 	73.3277212706919	73.6097538368413	72.1055897138926	72.6696548461914	21158	2024/02/26 
2024/02/27 	72.66965736071072	72.85767429639203	72.1055922088941	72.1996078491211	47837	2024/02/27 
2024/02/29 	72.66965829712977	72.76366676618183	72.29361724853516	72.29361724853516	17028	2024/02/29 
2024/03/01 	72.85767374159416	75.86598772390546	72.48163270070866	74.267822265625	79584	2024/03/01 
2024/03/04 	74.54985994496383	79.15633970103227	74.26782735188803	77.55817413330078	118310	2024/03/04 
2024/03/05 	77.558168821697	79.06232581285265	73.70376429048991	74.267822265625	87359	2024/03/05 
2024/03/06 	75.2079231650583	75.2079231650583	73.79777460571346	74.45584106445312	27805	2024/03/06 
2024/03/07 	74.9258903789168	75.96000505751178	73.32772488499333	75.1139144897461	24146	2024/03/07 
2024/03/08 	75.01990762178824	75.11391609301623	73.79777597866463	74.54985809326172	43165	2024/03/08 
2024/03/11 	73.98578813106269	75.2079196950619	73.98578813106269	74.83187866210938	16285	2024/03/11 
2024/03/12 	75.20792073998365	76.3360366821289	74.83187970180649	76.3360366821289	34638	2024/03/12 
2024/03/13 	77.08811592152757	77.93420643319227	75.39593489819819	76.05400848388672	54049	2024/03/13 
2024/03/14 	76.33603657338939	76.52406067840326	74.3618300912543	74.92588806152344	27639	2024/03/14 
2024/03/15 	75.20791719716041	77.93420563003465	75.01990027312188	75.30192565917969	26044	2024/03/15 
2024/03/18 	75.48995404455118	77.37015208130327	75.48995404455118	77.08811950683594	109402	2024/03/18 
2024/03/19 	77.37015394767863	77.37015394767863	75.96000538609799	77.27613830566406	10062	2024/03/19 
2024/03/20 	77.37015143642722	78.68628431327475	76.33603678692381	77.74618530273438	61348	2024/03/20 
2024/03/21 	80.19045697949306	81.13055608981591	78.02822615679572	79.9084243774414	85464	2024/03/21 
2024/03/22 	81.31856602422663	81.31856602422663	79.6263849027448	80.6604995727539	32950	2024/03/22 
2024/03/25 	80.6604995727539	80.6604995727539	80.6604995727539	80.6604995727539	0	2024/03/25 
2024/03/26 	80.6604995727539	80.6604995727539	80.6604995727539	80.6604995727539	0	2024/03/26 
2024/03/27 	78.96832206819111	81.13055280329866	78.49827253207094	79.62638854980469	34279	2024/03/27 
2024/03/28 	80.75451244115054	80.75451244115054	78.87431428034324	80.37847137451172	7267	2024/03/28 
2024/03/29 	80.84851744169265	80.84851744169265	78.96831936165329	80.75450897216797	17278	2024/03/29 
2024/04/01 	81.13054391554269	81.13054391554269	79.15633034220131	80.19044494628906	16528	2024/04/01 
2024/04/02 	81.13055095578636	81.13055095578636	79.90841932074969	80.84851837158203	24643	2024/04/02 
2024/04/03 	80.6604995727539	80.6604995727539	80.6604995727539	80.6604995727539	5	2024/04/03 
2024/04/08 	81.13054656982422	81.13054656982422	81.03653093191427	81.13054656982422	2496	2024/04/08 
2024/04/09 	81.1305484332863	81.41257383633537	79.90841683624797	81.31856536865234	22219	2024/04/09 
2024/04/10 	80.66049949455402	81.4125744137385	77.27613725487151	79.25035095214844	52075	2024/04/10 
2024/04/11 	79.25035011805538	79.25035011805538	74.92588889561651	77.08811950683594	46614	2024/04/11 
2024/04/12 	76.80608758356706	76.80608758356706	74.92588953087376	76.4300537109375	18963	2024/04/12 
2024/04/15 	77.08812529916631	77.08812529916631	72.3876298540952	75.48995971679688	35550	2024/04/15 
2024/04/16 	72.38762669654409	75.48995642392202	72.38762669654409	73.79777526855469	17903	2024/04/16 
2024/04/17 	74.26782308138564	77.182128628583	73.42173252319638	76.4300537109375	7095	2024/04/17 
2024/04/18 	75.67797341346741	75.86599035423569	74.07980789977738	75.20792388916016	4403	2024/04/18 
2024/04/19 	76.14802293777466	76.14802293777466	75.20792388916016	75.20792388916016	3052	2024/04/19 
2024/04/22 	75.48995472019865	75.48995472019865	72.66965763982839	72.9516830444336	28226	2024/04/22 
2024/04/23 	74.54985502617514	79.15633447830872	74.2678224517078	77.08811950683594	72387	2024/04/23 
2024/04/24 	76.80608290912866	78.12222290039062	76.33603342456267	78.12222290039062	9992	2024/04/24 
2024/04/25 	76.24203145560848	77.7461884998505	76.24203145560848	76.61807250976562	4344	2024/04/25 
2024/04/26 	77.37015718617477	77.65218260686379	77.08812459309897	77.55817413330078	10005	2024/04/26 
2024/04/29 	77.37014895535914	81.1305448769341	77.37014895535914	78.21623229980469	20898	2024/04/29 
2024/04/30 	79.90841517775375	83.3867786165368	79.25034874524438	80.47247314453125	55522	2024/04/30 
2024/05/02 	80.75450289336405	80.75450289336405	79.53237136437996	80.19044494628906	19330	2024/05/02 
2024/05/03 	80.84851387856992	80.84851387856992	78.49826638209986	79.72039794921875	6706	2024/05/03 
2024/05/06 	79.72040401385605	85.7370323246185	79.72040401385605	84.51490783691406	68742	2024/05/06 
2024/05/07 	84.70291807201963	84.98495063966386	83.57480214621496	84.6089096069336	8882	2024/05/07 
2024/05/08 	84.51490783691406	88.74535365238643	83.48080029427594	84.51490783691406	27581	2024/05/08 
2024/05/09 	84.89094889943338	84.89094889943338	84.32688371946104	84.51490783691406	4760	2024/05/09 
2024/05/10 	84.5149003479229	87.99326373013365	83.85682675373029	85.925048828125	49541	2024/05/10 
2024/05/13 	86.77113975612174	96.83019609293859	86.6771241190935	90.1554946899414	133852	2024/05/13 
2024/05/14 	89.12139047848791	89.4034158826812	86.0190608256572	86.95915985107422	60217	2024/05/14 
2024/05/15 	87.61723046482844	87.61723046482844	83.38678464935607	84.51490783691406	81449	2024/05/15 
2024/05/16 	82.72871723010996	84.32688276219153	80.84851911124382	83.01074981689453	52902	2024/05/16 
2024/05/17 	83.19876527508119	87.33520249724613	83.19876527508119	86.39510345458984	73994	2024/05/17 
2024/05/20 	86.48910772605021	86.48910772605021	84.32687716394449	86.01905822753906	5191	2024/05/20 
2024/05/21 	85.54901723651831	86.4891163270295	84.51490967143337	86.11307525634766	13586	2024/05/21 
2024/05/22 	86.7711435714406	86.7711435714406	85.07896244393268	86.30109405517578	5440	2024/05/22 
2024/05/23 	86.01905651840406	86.01905651840406	84.51489958753211	85.17296600341797	27132	2024/05/23 
2024/05/24 	85.54901700968412	85.54901700968412	83.57481035932263	85.36100006103516	28015	2024/05/24 
2024/05/27 	86.01906255746499	86.01906255746499	83.76282341656238	84.3268814086914	42904	2024/05/27 
2024/05/28 	85.54900954622714	85.54900954622714	83.85682846646816	84.70291900634766	19825	2024/05/28 
2024/05/29 	84.79693164875299	85.07896423339844	83.85683259645025	85.07896423339844	26953	2024/05/29 
2024/05/30 	84.6089096069336	85.54900860256619	83.76281907638703	84.6089096069336	33030	2024/05/30 
2024/05/31 	84.89094729189252	85.07896423339844	83.4807987134384	85.07896423339844	12029	2024/05/31 
2024/06/03 	84.8909440453057	84.8909440453057	83.76282092225463	84.79692840576172	5877	2024/06/03 
2024/06/04 	84.70291993860404	84.98495251246338	83.57480398793928	84.79692840576172	10147	2024/06/04 
2024/06/05 	83.66881976596875	84.89095146296576	83.66881976596875	84.04486083984375	10268	2024/06/05 
2024/06/06 	84.60890600062596	84.60890600062596	82.35266707279878	83.57479858398438	24074	2024/06/06 
2024/06/07 	83.95084680080892	88.55732634023556	81.50658356880322	88.46331787109375	37034	2024/06/07 
2024/06/11 	88.55732523994828	88.55732523994828	84.6089122059581	85.54901123046875	15625	2024/06/11 
2024/06/12 	86.01906491460467	86.01906491460467	83.76282571187541	84.51490783691406	9183	2024/06/12 
2024/06/13 	84.13886260986328	84.5149036537701	83.66881309807634	84.13886260986328	8640	2024/06/13 
2024/06/14 	84.60891630944721	84.60891630944721	83.19876770428976	84.51490783691406	7491	2024/06/14 
2024/06/17 	84.60891399094918	84.60891399094918	82.72871590226141	84.3268814086914	1006	2024/06/17 
2024/06/18 	82.72871086663596	83.95084241884751	82.63470240240109	83.85682678222656	6105	2024/06/18 
2024/06/19 	84.6089146646221	84.6089146646221	82.44668397646046	83.66881561279297	18540	2024/06/19 
2024/06/20 	83.66881375119274	83.66881375119274	83.38678117296449	83.48079681396484	6123	2024/06/20 
2024/06/21 	83.66881723934225	84.60891630944721	82.91673511430359	84.51490783691406	9236	2024/06/21 
2024/06/24 	84.51490381946725	87.14717678720308	84.51490381946725	86.95915985107422	111854	2024/06/24 
2024/06/25 	86.77114708495643	88.74535369873047	86.20708190468952	88.74535369873047	26757	2024/06/25 
2024/06/26 	88.65134615101852	89.59144523142217	86.67713234426144	87.42921447753906	39188	2024/06/26 
2024/06/27 	87.33519902091051	88.08727392166766	86.30109154962804	86.7711410522461	14407	2024/06/27 
2024/06/28 	86.95915722456135	86.95915722456135	85.54900872902792	86.01905822753906	5867	2024/06/28 
2024/07/01 	86.77114235079924	98.71039702701728	86.6771267109597	92.50574493408203	149208	2024/07/01 
2024/07/02 	93.53985083223593	96.3601478422531	91.37762025560163	93.0698013305664	60084	2024/07/02 
2024/07/03 	93.06980216025997	94.00990117197978	89.59143868585123	91.753662109375	67927	2024/07/03 
2024/07/04 	91.65965164137391	91.65965164137391	89.02737159707745	90.1554946899414	25278	2024/07/04 
2024/07/05 	90.24951171875	90.24951171875	89.77946217854819	90.24951171875	5168	2024/07/05 
2024/07/08 	89.77945365898675	90.24950315458354	87.8992556765996	90.1554946899414	12509	2024/07/08 
2024/07/09 	90.24950315458354	90.24950315458354	88.55732210148065	90.1554946899414	11840	2024/07/09 
2024/07/10 	90.24950494311794	94.00990098241452	89.96747237121619	92.41173553466797	25566	2024/07/10 
2024/07/11 	92.41173992171642	92.78777380558847	91.18960828197245	92.12970733642578	5023	2024/07/11 
2024/07/12 	92.1297038918828	94.47995144014511	89.30940683396801	92.50574493408203	16451	2024/07/12 
2024/07/15 	94.0098983981598	99.1804428100586	94.0098983981598	99.1804428100586	75602	2024/07/15 
2024/07/16 	99.18044563188946	103.4108911801691	98.71039612652504	102.94084167480469	44972	2024/07/16 
2024/07/17 	108.11138453819939	118.92252299201934	108.11138453819939	113.28192901611328	123711	2024/07/17 
2024/07/18 	112.81188140044341	112.81188140044341	104.35099029541016	104.35099029541016	123328	2024/07/18 
2024/07/19 	106.2311856356534	106.2311856356534	100.59059170809658	103.410888671875	58291	2024/07/19 
2024/07/22 	99.65049750749455	104.82104218948719	98.24034895786019	101.0606460571289	38508	2024/07/22 
2024/07/23 	100.59058961574202	106.70123291015625	99.18044116318488	106.70123291015625	14104	2024/07/23 
2024/07/26 	104.3509901908979	104.82103969626232	101.06064365334707	102.94084167480469	54722	2024/07/26 
2024/07/29 	103.410888671875	103.410888671875	100.12054221413352	103.410888671875	9482	2024/07/29 
2024/07/30 	102.47079216944029	102.94084167480469	99.65049513725386	102.94084167480469	34483	2024/07/30 
2024/07/31 	102.94084670164875	102.94084670164875	98.71040094678648	100.5905990600586	13877	2024/07/31 
2024/08/01 	103.41089371147505	103.41089371147505	98.24034902590131	102.47079467773438	8513	2024/08/01 
2024/08/02 	99.65049713134766	100.12054664611817	93.35183650237741	94.00990295410156	119278	2024/08/02 
2024/08/05 	94.00990731407317	94.00990731407317	85.17297459207295	89.49742889404297	89280	2024/08/05 
2024/08/06 	89.49741905911966	89.49741905911966	85.26697369487248	86.48910522460938	26353	2024/08/06 
2024/08/07 	87.33333511137016	91.60296630859375	87.33333511137016	91.60296630859375	25228	2024/08/07 
2024/08/08 	91.60296359502121	91.60296359502121	89.27407324703947	91.50592803955078	14330	2024/08/08 
2024/08/09 	91.60296106157205	94.9022216796875	90.72962627981529	94.9022216796875	12224	2024/08/09 
2024/08/12 	94.61110647101151	94.90222052918061	91.8940666058934	92.1851806640625	14148	2024/08/12 
2024/08/13 	92.18518558120027	93.05852039895302	90.24444483212237	92.08815002441406	3166	2024/08/13 
2024/08/14 	92.18518250949376	92.18518250949376	89.27407148287817	89.565185546875	6763	2024/08/14 
2024/08/15 	90.72963099325857	90.72963099325857	89.27407541582662	90.24444580078125	1053	2024/08/15 
2024/08/16 	90.24444478984236	90.24444478984236	87.33333366758939	88.59481811523438	20646	2024/08/16 
2024/08/19 	86.94518115047974	89.17703589810563	86.94518115047974	88.49777221679688	10538	2024/08/19 
2024/08/20 	87.13926183021304	88.59481737924776	86.9451833150054	88.30370330810547	4777	2024/08/20 
2024/08/21 	86.84814993070528	88.30370551613609	86.75111437234426	88.10963439941406	4286	2024/08/21 
2024/08/22 	88.30370002618716	88.30370002618716	86.36295936627096	86.84814453125	5506	2024/08/22 
2024/08/23 	85.87777277628581	87.33332824707031	85.87777277628581	87.33332824707031	5480	2024/08/23 
2024/08/26 	87.33333079846777	93.44666691569579	87.04221673447094	89.565185546875	39021	2024/08/26 
2024/08/27 	89.56518369855944	90.1474044111999	87.13925789310916	87.62444305419922	31419	2024/08/27 
2024/08/28 	89.08000162105849	90.14740753173828	87.13926090951769	90.14740753173828	19361	2024/08/28 
2024/08/29 	90.14740753173828	90.24444308664766	89.08000162105849	90.14740753173828	2066	2024/08/29 
2024/08/30 	90.1474084842171	90.24444404015173	88.30370330810547	88.30370330810547	3913	2024/08/30 
2024/09/02 	90.24444580078125	90.24444580078125	87.4303702037451	90.24444580078125	4257	2024/09/02 
2024/09/03 	88.78888776230198	89.08000183105469	86.36296186715711	89.08000183105469	8740	2024/09/03 
2024/09/04 	87.33333076789357	90.24444179349003	85.78073970157644	88.49777221679688	19960	2024/09/04 
2024/09/05 	88.49777042149088	89.17703408901978	87.33332899620997	87.62444305419922	16381	2024/09/05 
2024/09/06 	87.91555199351744	101.40370130300597	87.62444533130122	95.48444366455078	69648	2024/09/06 
2024/09/09 	95.09629821777344	97.037038997728	92.28222260617162	95.09629821777344	34330	2024/09/09 
2024/09/10 	92.18518582226358	95.09629695349295	88.88592505953592	89.95333099365234	41798	2024/09/10 
2024/09/11 	89.2740736741286	89.2740736741286	87.13926183021304	88.30370330810547	50690	2024/09/11 
2024/09/12 	88.30369839721575	88.4007339477539	87.13925698408217	88.4007339477539	8391	2024/09/12 
2024/09/13 	88.69185020715048	88.69185020715048	87.62444431802456	88.2066650390625	5429	2024/09/13 
2024/09/16 	87.13925966085574	88.49777221679688	87.13925966085574	88.49777221679688	2159	2024/09/16 
2024/09/18 	88.594813903504	88.594813903504	87.13925841157352	87.9155502319336	3644	2024/09/18 
2024/09/19 	87.72148476263146	88.30370551613609	87.72148476263146	88.10963439941406	11177	2024/09/19 
2024/09/20 	88.1096307402693	88.78888702392578	87.3333314989434	88.78888702392578	23444	2024/09/20 
2024/09/23 	88.78889093956685	90.53556060791016	87.6244494295637	90.53556060791016	11368	2024/09/23 
2024/09/24 	90.43851741343252	90.43851741343252	87.43037068420989	88.10963439941406	19752	2024/09/24 
2024/09/25 	88.40073665932059	95.87259273335323	88.40073665932059	94.12592315673828	116729	2024/09/25 
2024/09/26 	95.48444689223926	101.40370473078484	94.2229624366453	100.43333435058594	121428	2024/09/26 
2024/09/27 	100.91851979381633	105.28518651566415	99.94814941118348	102.85926055908203	96324	2024/09/27 
2024/09/30 	101.88888473510742	101.88888473510742	94.8051783588552	97.03703308105469	88354	2024/09/30 
2024/10/01 	96.06666275024415	97.03703308105469	93.83480802804465	97.03703308105469	46792	2024/10/01 
2024/10/04 	97.03703798685275	97.03703798685275	88.01259049274006	92.37925720214844	37063	2024/10/04 
2024/10/07 	92.18518349892547	95.96962935481216	91.50592721342659	95.77555084228516	50231	2024/10/07 
2024/10/08 	95.96962897323571	99.4629607481115	93.15555348115808	98.97777557373047	85109	2024/10/08 
2024/10/09 	98.97777227145522	99.46295742964863	96.16369687326586	97.522216796875	73847	2024/10/09 
2024/10/11 	98.00740840008869	102.85926030108318	97.03703801988979	100.43333435058594	171990	2024/10/11 
2024/10/14 	100.43332962408299	100.43332962408299	98.00740378775248	99.46295928955078	90551	2024/10/14 
2024/10/15 	98.97777651434075	108.19629491518621	98.00740615635702	106.25555419921875	297507	2024/10/15 
2024/10/16 	106.74074085480576	107.22592604050942	102.85925936917646	105.77037048339844	152465	2024/10/16 
2024/10/17 	106.25555101225648	116.92962462992608	105.28518068337742	114.98888397216797	321399	2024/10/17 
2024/10/18 	116.92962792714437	122.75185006459554	114.5037020365397	116.44444274902344	300335	2024/10/18 
2024/10/21 	116.44444392277644	120.81111056988055	106.2555550795335	113.53333282470703	305977	2024/10/21 
2024/10/22 	114.98888866472443	116.92962940168181	112.07777755928836	115.95925903320312	293146	2024/10/22 
2024/10/23 	111.5925871941351	124.20740139868951	105.28518009185791	120.32592010498047	1144000	2024/10/23 
2024/10/24 	117.4148165795111	151.37778005292338	114.9888906171245	150.40740966796875	1368000	2024/10/24 
2024/10/25 	140.70370581842238	147.98148370558215	129.05926119896674	135.36666870117188	1004000	2024/10/25 
2024/10/28 	129.54444051067188	130.99999602202774	119.35555193118084	124.69258880615234	608000	2024/10/28 
2024/10/29 	124.20740404564316	124.20740404564316	115.47407094868387	116.92962646484375	287000	2024/10/29 
2024/10/30 	117.41480758954894	128.57406616210938	117.41480758954894	128.57406616210938	470000	2024/10/30 
2024/11/01 	125.17777544260025	131.97036790847778	119.84073850512505	124.20740509033203	416000	2024/11/01 
2024/11/04 	121.29629150895047	125.1777728372369	117.41481018066406	117.41481018066406	245000	2024/11/04 
2024/11/05 	118.38518551746047	122.26666700983623	117.41481514436653	120.81111145019531	177000	2024/11/05 
2024/11/06 	119.35555232511022	119.35555232511022	116.44444129279046	116.92962646484375	153000	2024/11/06 
2024/11/07 	114.98888837374173	116.92962910578801	112.56296245868388	113.53333282470703	181000	2024/11/07 
2024/11/08 	113.53333032781428	113.53333032781428	106.74073791503906	106.74073791503906	295000	2024/11/08 
2024/11/11 	106.74074113101702	111.10740781364954	105.28518557013952	108.19629669189453	120000	2024/11/11 
2024/11/12 	107.22592575001605	107.22592575001605	103.34444427490234	103.34444427490234	117000	2024/11/12 
2024/11/13 	103.34444136508677	105.28518204799919	101.88888585290243	104.31481170654297	61000	2024/11/13 
2024/11/14 	102.85925879845252	103.82962916447566	100.91851806640625	100.91851806640625	89000	2024/11/14 
2024/11/15 	99.9481491604865	101.88888992088428	99.46296397038704	100.43333435058594	52000	2024/11/15 
2024/11/18 	98.97777596726735	98.97777596726735	95.77555084228516	95.77555084228516	124000	2024/11/18 
2024/11/19 	96.84296737980819	105.28518676757812	96.84296737980819	105.28518676757812	163000	2024/11/19 
2024/11/20 	106.25555091434056	110.62221739027235	102.85925476639359	104.79999542236328	231554	2024/11/20 
2024/11/21 	104.31481134323846	104.79999651227678	101.88888549804688	101.88888549804688	58000	2024/11/21 
2024/11/22 	102.85925583612351	105.77036685035341	101.88888549804688	101.88888549804688	61000	2024/11/22 
2024/11/25 	102.37407561271422	107.22592753748741	102.37407561271422	105.28518676757812	102000	2024/11/25 
2024/11/26 	106.25555387835637	106.25555387835637	103.34444281319591	103.82962799072266	37000	2024/11/26 
2024/11/27 	105.7703683661502	106.25555354214171	101.40370178222656	101.40370178222656	66000	2024/11/27 
2024/11/28 	102.85926030108318	103.34444549118264	99.46296397038704	100.43333435058594	47000	2024/11/28 
2024/11/29 	100.43333435058594	101.40370473078484	99.46296397038704	100.43333435058594	36000	2024/11/29 
