Price	Close	High	Low	Open	Volume	Date
Ticker	POCT	POCT	POCT	POCT	POCT	
Date						
2018/12/27 	22.300495147705078	22.300495147705078	21.91903989386779	21.99728717325909	5700	2018/12/27 
2018/12/28 	22.359180450439453	22.53523728320861	22.29071431893193	22.349399308000926	17100	2018/12/28 
2018/12/31 	22.339618682861328	22.476550949047194	22.339618682861328	22.41786595861928	41100	2018/12/31 
2019/01/02 	22.408084869384766	22.437428297449795	22.290714888249077	22.290714888249077	6300	2019/01/02 
2019/01/03 	22.104877471923828	22.290715456616404	22.095096328986088	22.290715456616404	16500	2019/01/03 
2019/01/04 	22.554798126220703	22.554798126220703	22.398303575388812	22.398303575388812	6500	2019/01/04 
2019/01/07 	22.62326431274414	22.64282659803514	22.62326431274414	22.64282659803514	800	2019/01/07 
2019/01/08 	22.69173240661621	22.740636254486997	22.642826693183213	22.652607835869812	5100	2019/01/08 
2019/01/09 	22.76997947692871	22.838445609554434	22.701511478740795	22.701511478740795	11500	2019/01/09 
2019/01/10 	22.936256408691406	22.936256408691406	22.72107499103249	22.740637277285536	34800	2019/01/10 
2019/01/11 	22.8775691986084	22.8775691986084	22.79932192036013	22.809103063336448	23600	2019/01/11 
2019/01/14 	22.80910301208496	22.83844644094798	22.76019916287553	22.76019916287553	6900	2019/01/14 
2019/01/15 	22.9558162689209	22.9558162689209	22.86778784849368	22.86778784849368	21900	2019/01/15 
2019/01/16 	22.985158920288086	23.014502347958924	22.946034350060298	23.004721205401978	19100	2019/01/16 
2019/01/17 	22.975378036499023	23.082968740275028	22.92647418872568	22.96559689383191	11800	2019/01/17 
2019/01/18 	23.1905574798584	23.356833173367676	23.024283651911322	23.356833173367676	12100	2019/01/18 
2019/01/22 	23.02428436279297	23.092750497723255	22.994940934010447	22.994940934010447	21800	2019/01/22 
2019/01/23 	22.96559715270996	23.16121627713285	22.946034867155227	23.16121627713285	17600	2019/01/23 
2019/01/24 	23.0340633392334	23.122091758868663	22.946034919598134	23.122091758868663	20800	2019/01/24 
2019/01/25 	23.131872177124023	23.180777889590793	23.10253061520614	23.10253061520614	5900	2019/01/25 
2019/01/28 	23.12209129333496	23.12209129333496	23.004721313225858	23.073187445883203	15000	2019/01/28 
2019/01/29 	23.07318878173828	23.102532211245535	22.965598072440656	23.102532211245535	17400	2019/01/29 
2019/01/30 	23.210121154785156	23.229683441207445	23.07318888095377	23.07318888095377	11500	2019/01/30 
2019/01/31 	23.34705352783203	23.34705352783203	23.21990054126937	23.21990054126937	8200	2019/01/31 
2019/02/01 	23.317710876464844	23.386177010479305	23.2981485908715	23.376395867682636	12400	2019/02/01 
2019/02/04 	23.38617706298828	23.435080911519208	23.33727321445736	23.435080911519208	12600	2019/02/04 
2019/02/05 	23.425302505493164	23.4644252126605	23.366615646398696	23.38617793276352	11800	2019/02/05 
2019/02/06 	23.405738830566406	23.46442382061704	23.376395402759993	23.39595768796427	16200	2019/02/06 
2019/02/07 	23.356834411621094	23.405740127341364	23.27858713203096	23.405740127341364	23300	2019/02/07 
2019/02/08 	23.366615295410156	23.366615295410156	23.27858687365303	23.327492588830477	11400	2019/02/08 
2019/02/11 	23.395957946777344	23.425301374908365	23.376395661356664	23.386176804067002	7800	2019/02/11 
2019/02/12 	23.562232971191406	23.572014113623396	23.474204554865686	23.52310840146346	15300	2019/02/12 
2019/02/13 	23.5720157623291	23.640481898579598	23.53289118986465	23.5720157623291	218700	2019/02/13 
2019/02/14 	23.54267120361328	23.611137336579382	23.513329641234783	23.572014631553984	19400	2019/02/14 
2019/02/15 	23.64048194885254	23.679604655837892	23.6111385194418	23.679604655837892	1100	2019/02/15 
2019/02/19 	23.68938446044922	23.738290173370455	23.630699470505927	23.68938446044922	10200	2019/02/19 
2019/02/20 	23.71872901916504	23.777414011906565	23.65026288337288	23.689385590013135	107000	2019/02/20 
2019/02/21 	23.660043716430664	23.74807213717075	23.620919144740732	23.650262573508183	79900	2019/02/21 
2019/02/22 	23.708948135375977	23.777414271916825	23.669825428307906	23.757853851163944	36700	2019/02/22 
2019/02/25 	23.8067569732666	23.845879679138115	23.76763240183284	23.83610040184192	4000	2019/02/25 
2019/02/26 	23.75785255432129	23.75785255432129	23.6991656985792	23.70894684120288	6000	2019/02/26 
2019/02/27 	23.75785255432129	23.77741297400645	23.70894684120288	23.77741297400645	8100	2019/02/27 
2019/02/28 	23.7285099029541	23.77741375211066	23.669824910853777	23.718728760010336	26400	2019/02/28 
2019/03/01 	23.679603576660156	23.87522269935865	23.679603576660156	23.87522269935865	53100	2019/03/01 
2019/03/04 	23.69916534423828	23.924126024532818	23.630699212458392	23.924126024532818	47300	2019/03/04 
2019/03/05 	23.7285099029541	23.7285099029541	23.620919196134956	23.669824910853777	8400	2019/03/05 
2019/03/06 	23.53289031982422	23.66982445282488	23.53289031982422	23.640481024561403	70400	2019/03/06 
2019/03/07 	23.483985900878906	23.679603154527946	23.44486133081179	23.679603154527946	81000	2019/03/07 
2019/03/08 	23.46442413330078	23.493767561498224	23.425301427933082	23.425301427933082	20000	2019/03/08 
2019/03/11 	23.660043716430664	23.689385279635854	23.60135685889577	23.640481430585698	6500	2019/03/11 
2019/03/12 	23.68938446044922	23.71872788820196	23.669824040842915	23.669824040842915	32400	2019/03/12 
2019/03/13 	23.8067569732666	23.845879679138115	23.68938512452757	23.68938512452757	114000	2019/03/13 
2019/03/14 	23.84588050842285	23.84588050842285	23.728510521164306	23.738291664362904	15500	2019/03/14 
2019/03/15 	23.855661392211914	23.875223678396384	23.79697639922079	23.836100971589733	25000	2019/03/15 
2019/03/18 	23.8850040435791	23.963251320206265	23.826319052499286	23.963251320206265	11800	2019/03/18 
2019/03/19 	23.894784927368164	23.992594488482563	23.894784927368164	23.894784927368164	18900	2019/03/19 
2019/03/20 	23.87522315979004	23.933908151506433	23.796975882314094	23.796975882314094	9000	2019/03/20 
2019/03/21 	24.021936416625977	24.021936416625977	23.894785291135094	23.894785291135094	14400	2019/03/21 
2019/03/22 	23.787195205688477	23.982814335993808	23.757853642036277	23.982814335993808	37600	2019/03/22 
2019/03/25 	23.75785255432129	23.806756401877493	23.68938455595552	23.74807141169761	76800	2019/03/25 
2019/03/26 	23.83609962463379	23.943688461444058	23.787193911936228	23.943688461444058	39700	2019/03/26 
2019/03/27 	23.748071670532227	23.80675666135173	23.748071670532227	23.80675666135173	2900	2019/03/27 
2019/03/28 	23.816537857055664	23.855660562501612	23.738290580601543	23.855660562501612	5100	2019/03/28 
2019/03/29 	23.91434669494629	24.00237511148717	23.826318278405406	24.00237511148717	102100	2019/03/29 
2019/04/01 	24.090402603149414	24.090402603149414	23.93390804886863	24.03171761168468	41700	2019/04/01 
2019/04/02 	24.090402603149414	24.10018374598724	24.02193646884685	24.03171761168468	12800	2019/04/02 
2019/04/03 	24.070842742919922	24.15887116494567	24.03171817065857	24.03171817065857	16800	2019/04/03 
2019/04/04 	24.168649673461914	24.207774244478415	24.06106083429099	24.207774244478415	107600	2019/04/04 
2019/04/05 	24.21755599975586	24.227337142757374	24.080623728859198	24.080623728859198	330100	2019/04/05 
2019/04/08 	24.129528045654297	24.237118755192544	24.080624195261805	24.080624195261805	159400	2019/04/08 
2019/04/09 	24.13930892944336	24.16865049313862	24.109965500185805	24.15887121561506	98300	2019/04/09 
2019/04/10 	24.158870697021484	24.188212260086903	24.109964982642037	24.158870697021484	98700	2019/04/10 
2019/04/11 	24.178430557250977	24.305583546130496	24.13930785221573	24.305583546130496	266900	2019/04/11 
2019/04/12 	24.286022186279297	24.295803329301382	24.217556050686976	24.25667875721304	244800	2019/04/12 
2019/04/15 	24.26645851135254	24.276239653814805	24.197992379678855	24.237116949527916	39800	2019/04/15 
2019/04/16 	24.237117767333984	24.325146186902444	24.237117767333984	24.325146186902444	19100	2019/04/16 
2019/04/17 	24.237117767333984	24.325146186902444	24.207774338957087	24.325146186902444	143800	2019/04/17 
2019/04/18 	24.276241302490234	24.315365874996367	24.2077751661668	24.266460159363703	99400	2019/04/18 
2019/04/22 	24.305583953857422	24.315365096670867	24.25667823979021	24.25667823979021	89800	2019/04/22 
2019/04/23 	24.41317367553711	24.432735961870627	24.315365974994137	24.33492639576535	12600	2019/04/23 
2019/04/24 	24.37405014038086	24.471859703163286	24.344706711877457	24.471859703163286	186900	2019/04/24 
2019/04/25 	24.403392791748047	24.422953211231828	24.256677519465494	24.354487079133136	118100	2019/04/25 
2019/04/26 	24.393611907958984	24.422953470276962	24.354487337452074	24.40339305058571	47100	2019/04/26 
2019/04/29 	24.48164176940918	24.54032676306725	24.462079483002388	24.520764476660457	51500	2019/04/29 
2019/04/30 	24.45229721069336	24.540325629896834	24.325146086045134	24.540325629896834	274000	2019/04/30 
2019/05/01 	24.422954559326172	24.520764124392688	24.374050709574057	24.520764124392688	80000	2019/05/01 
2019/05/02 	24.325145721435547	24.452296844177905	24.23711730355153	24.452296844177905	83100	2019/05/02 
2019/05/03 	24.48164176940918	24.50120219025366	24.383832202937523	24.383832202937523	27000	2019/05/03 
2019/05/06 	24.442516326904297	24.48164089832579	24.30558405805356	24.315365200908936	67800	2019/05/06 
2019/05/07 	24.21755599975586	24.374050556655554	24.14908986430753	24.374050556655554	65400	2019/05/07 
2019/05/08 	24.178430557250977	24.295802403481133	24.178430557250977	24.178430557250977	16000	2019/05/08 
2019/05/09 	24.129528045654297	24.207775325619664	24.012156192925087	24.168650752855825	859900	2019/05/09 
2019/05/10 	24.18821144104004	24.24689829630816	23.933907331564754	24.090401881155362	60400	2019/05/10 
2019/05/13 	23.91434669494629	23.96325054166359	23.865440982666815	23.865440982666815	39800	2019/05/13 
2019/05/14 	23.992595672607422	24.09040337298679	23.943689956855437	24.03171837964671	40500	2019/05/14 
2019/05/15 	24.051279067993164	24.1001829149337	23.933907223548825	23.95346950854991	30000	2019/05/15 
2019/05/16 	24.1979923248291	24.2566773139075	24.149088478190798	24.207773467269195	40200	2019/05/16 
2019/05/17 	24.1197452545166	24.24689824174923	24.090401826948572	24.090401826948572	58000	2019/05/17 
2019/05/20 	24.002376556396484	24.080623835191844	23.953470841172955	24.021936976923612	20000	2019/05/20 
2019/05/21 	24.149089813232422	24.178431376612636	24.070842534948067	24.178431376612636	93400	2019/05/21 
2019/05/22 	24.070842742919922	24.139308878814994	24.03171817065857	24.139308878814994	14000	2019/05/22 
2019/05/23 	23.973031997680664	23.982813140264494	23.845879009653075	23.973031997680664	1335900	2019/05/23 
2019/05/24 	24.012155532836914	24.100183953573364	23.924127112100464	24.100183953573364	26100	2019/05/24 
2019/05/28 	23.894784927368164	24.07084176426164	23.894784927368164	24.07084176426164	117100	2019/05/28 
2019/05/29 	23.826318740844727	23.865441445865457	23.748071465241058	23.865441445865457	101800	2019/05/29 
2019/05/30 	23.83609962463379	23.86544118669014	23.806756197015254	23.86544118669014	120300	2019/05/30 
2019/05/31 	23.748071670532227	23.757852813262513	23.718728242341363	23.748071670532227	12400	2019/05/31 
2019/06/03 	23.68938446044922	23.7871940207295	23.62091832792168	23.7871940207295	30600	2019/06/03 
2019/06/04 	23.87522315979004	23.914347731309135	23.718728604838148	23.914347731309135	30300	2019/06/04 
2019/06/05 	23.9632511138916	24.061060675224013	23.904566123317043	24.061060675224013	30300	2019/06/05 
2019/06/06 	24.0414981842041	24.100183174276694	23.943688623708315	24.100183174276694	43900	2019/06/06 
2019/06/07 	24.18821144104004	24.23711715376347	24.119745308789422	24.119745308789422	24000	2019/06/07 
2019/06/10 	24.256677627563477	24.315364482962902	24.256677627563477	24.276239912696617	30700	2019/06/10 
2019/06/11 	24.227336883544922	24.334925724285927	24.207774597751193	24.32514644695132	37000	2019/06/11 
2019/06/12 	24.21755599975586	24.23711828575889	24.207774856754344	24.227337142757374	25100	2019/06/12 
2019/06/13 	24.237117767333984	24.305583901317842	24.237117767333984	24.286021615733244	57200	2019/06/13 
2019/06/14 	24.256677627563477	24.276239912696617	24.21755492285938	24.21755492285938	28300	2019/06/14 
2019/06/17 	24.276241302490234	24.37405086819327	24.276241302490234	24.37405086819327	21900	2019/06/17 
2019/06/18 	24.393611907958984	24.452296898157144	24.37404962270553	24.413172327650237	48100	2019/06/18 
2019/06/19 	24.442516326904297	24.462078612615045	24.35448790676818	24.432735184048923	35600	2019/06/19 
2019/06/20 	24.569669723510742	24.569669723510742	24.471860158906793	24.550107437477497	19200	2019/06/20 
2019/06/21 	24.60879135131836	24.628353636494115	24.540325218765407	24.589229066142604	38500	2019/06/21 
2019/06/24 	24.550106048583984	24.599009895338146	24.4229530621237	24.4229530621237	164000	2019/06/24 
2019/06/25 	24.432735443115234	24.61857342821332	24.42295430015615	24.61857342821332	21200	2019/06/25 
2019/06/26 	24.403392791748047	24.510981628376484	24.315364374603387	24.315364374603387	342800	2019/06/26 
2019/06/27 	24.45229721069336	24.5109822016416	24.432734925189873	24.442516067941614	310700	2019/06/27 
2019/06/28 	24.48164176940918	24.520764476660457	24.471860626205782	24.51098333345706	38300	2019/06/28 
2019/07/01 	24.550106048583984	24.657694884555568	24.481639916903294	24.579447610411613	150400	2019/07/01 
2019/07/02 	24.599010467529297	24.61857275291086	24.559887762328383	24.599010467529297	135000	2019/07/02 
2019/07/03 	24.726163864135742	24.7359450069876	24.63813544403127	24.65769586417274	18200	2019/07/03 
2019/07/05 	24.726163864135742	24.804411141388357	24.608792015475697	24.804411141388357	110500	2019/07/05 
2019/07/08 	24.667476654052734	24.667476654052734	24.579448235207877	24.667476654052734	131900	2019/07/08 
2019/07/09 	24.765287399291992	24.765287399291992	24.46207942297991	24.46207942297991	154300	2019/07/09 
2019/07/10 	24.765287399291992	24.833753535985466	24.716383548957317	24.7457251129332	197700	2019/07/10 
2019/07/11 	24.745723724365234	24.833752142477923	24.72616330466635	24.784848294887407	27300	2019/07/11 
2019/07/12 	24.87287712097168	24.882658263762654	24.794629844206103	24.804410986997077	86100	2019/07/12 
2019/07/15 	24.882658004760742	24.951124138022685	24.823971148625752	24.951124138022685	143000	2019/07/15 
2019/07/16 	24.823970794677734	24.88265764997595	24.794629232590815	24.88265764997595	22100	2019/07/16 
2019/07/17 	24.735944747924805	24.931562006226496	24.696820176927133	24.931562006226496	211600	2019/07/17 
2019/07/18 	24.765287399291992	24.804411972009582	24.657696689880932	24.696821262598522	97800	2019/07/18 
2019/07/19 	24.667476654052734	24.83375234903055	24.667476654052734	24.83375234903055	28100	2019/07/19 
2019/07/22 	24.71638298034668	24.735945266255435	24.6479168452283	24.71638298034668	49500	2019/07/22 
2019/07/23 	24.775068283081055	24.775068283081055	24.638136011127763	24.638136011127763	99500	2019/07/23 
2019/07/24 	24.833751678466797	24.833751678466797	24.687038272874346	24.706600557769917	13300	2019/07/24 
2019/07/25 	24.775068283081055	24.794630569235036	24.72616443325839	24.784849426158043	36100	2019/07/25 
2019/07/26 	24.892438888549805	24.902218165575043	24.79462932823766	24.79462932823766	54500	2019/07/26 
2019/07/29 	24.863096237182617	24.89243966586122	24.81419238828053	24.81419238828053	5800	2019/07/29 
2019/07/30 	24.843534469604492	24.843534469604492	24.667477624985032	24.667477624985032	22900	2019/07/30 
2019/07/31 	24.667476654052734	24.88265806259004	24.550106672634406	24.863095777166244	162100	2019/07/31 
2019/08/01 	24.540325164794922	24.853314264669898	24.481640174958912	24.677257429599674	131700	2019/08/01 
2019/08/02 	24.432735443115234	24.491422300869743	24.354488165004817	24.491422300869743	26600	2019/08/02 
2019/08/05 	24.100183486938477	24.227336476901268	23.97303236253791	24.217555334168576	97500	2019/08/05 
2019/08/06 	24.227336883544922	24.227336883544922	24.070842328319593	24.197993454854327	53600	2019/08/06 
2019/08/07 	24.207775115966797	24.237118545285547	23.992595564316186	24.05128055739139	302500	2019/08/07 
2019/08/08 	24.393611907958984	24.422953470276962	24.256677776747008	24.256677776747008	29100	2019/08/08 
2019/08/09 	24.315364837646484	24.550106665981755	24.305583694937237	24.550106665981755	107200	2019/08/09 
2019/08/12 	24.168649673461914	24.452297216644865	24.168649673461914	24.452297216644865	96300	2019/08/12 
2019/08/13 	24.41317367553711	24.452298248204144	24.325147118160896	24.34470753893211	38600	2019/08/13 
2019/08/14 	24.090402603149414	24.35448786308407	24.03171761168468	24.35448786308407	103600	2019/08/14 
2019/08/15 	24.1197452545166	24.354487078374316	23.99259413284616	24.354487078374316	195300	2019/08/15 
2019/08/16 	24.256677627563477	24.266458770130047	24.168649210026526	24.188211495159667	46200	2019/08/16 
2019/08/19 	24.364269256591797	24.374050399530258	24.295803121584825	24.374050399530258	51200	2019/08/19 
2019/08/20 	24.237117767333984	24.325146186902444	24.207774338957087	24.246898910126284	10500	2019/08/20 
2019/08/21 	24.315364837646484	24.3642686856305	24.2762402668095	24.344706400212008	104700	2019/08/21 
2019/08/22 	24.344707489013672	24.55988890711652	24.276241352549057	24.55988890711652	23400	2019/08/22 
2019/08/23 	23.9632511138916	24.295802503084463	23.9632511138916	24.188211799062593	127700	2019/08/23 
2019/08/26 	24.10996437072754	24.158870083865754	24.080622808406815	24.100183228099898	398900	2019/08/26 
2019/08/27 	24.129528045654297	24.168650752855825	24.031718479307006	24.031718479307006	69000	2019/08/27 
2019/08/28 	24.129528045654297	24.207775325619664	24.090403472890458	24.090403472890458	399600	2019/08/28 
2019/08/29 	24.305583953857422	24.374050087989282	24.276240525417098	24.354487802362396	97500	2019/08/29 
2019/08/30 	24.276241302490234	24.4131735751371	24.256679016237168	24.37405086819327	362900	2019/08/30 
2019/09/03 	24.21755599975586	24.374050556655554	24.119746435302982	24.374050556655554	46800	2019/09/03 
2019/09/04 	24.315364837646484	24.354487542921255	24.246898704243975	24.246898704243975	43200	2019/09/04 
2019/09/05 	24.520763397216797	24.608791816609905	24.481640691687765	24.530544539989613	29300	2019/09/05 
2019/09/06 	24.550106048583984	24.589228752874877	24.491421059366562	24.54032490612072	47700	2019/09/06 
2019/09/09 	24.48164176940918	24.589230613521924	24.422954910188796	24.422954910188796	37600	2019/09/09 
2019/09/10 	24.510982513427734	24.510982513427734	24.393612530038276	24.393612530038276	4700	2019/09/10 
2019/09/11 	24.628355026245117	24.628355026245117	24.54032660354906	24.5598888898287	83200	2019/09/11 
2019/09/12 	24.735944747924805	24.79462973885909	24.62835404324343	24.696820176927133	57000	2019/09/12 
2019/09/13 	24.677257537841797	24.765285955763026	24.608791405139105	24.608791405139105	26800	2019/09/13 
2019/09/16 	24.618572235107422	24.784847926229013	24.559887245759267	24.784847926229013	57800	2019/09/16 
2019/09/17 	24.579448699951172	24.687039406254126	24.579448699951172	24.657695977563616	99600	2019/09/17 
2019/09/18 	24.55988883972168	24.57944926039911	24.462079274085358	24.47186041720522	32600	2019/09/18 
2019/09/19 	24.599010467529297	24.696820028874907	24.569668905019164	24.628353895601645	38900	2019/09/19 
2019/09/20 	24.510982513427734	24.67725821119801	24.452297521733005	24.67725821119801	33700	2019/09/20 
2019/09/23 	24.510982513427734	24.53054479918006	24.47185980748533	24.47185980748533	4600	2019/09/23 
2019/09/24 	24.325145721435547	24.599010252130533	24.246898446156663	24.599010252130533	29300	2019/09/24 
2019/09/25 	24.442516326904297	24.462078612615045	24.207774495062075	24.32514634376431	88300	2019/09/25 
2019/09/26 	24.383831024169922	24.452297157721585	24.28602146242659	24.413172586799366	78800	2019/09/26 
2019/09/27 	24.237117767333984	24.657695714029447	24.158870490557824	24.657695714029447	97400	2019/09/27 
2019/09/30 	24.344707489013672	24.422954768624987	24.29580363884246	24.33492634586697	334100	2019/09/30 
2019/10/01 	24.21755599975586	24.4033939856601	24.1784314277498	24.38383169965707	1335500	2019/10/01 
2019/10/02 	23.982812881469727	24.100182860084768	23.953469454034877	23.96325059651316	265700	2019/10/02 
2019/10/03 	24.129528045654297	24.129528045654297	23.83610121217474	24.021937336116046	131900	2019/10/03 
2019/10/04 	24.286022186279297	24.286022186279297	24.01215577834774	24.01215577834774	132200	2019/10/04 
2019/10/07 	24.286022186279297	24.344707178849532	24.20777490766489	24.20777490766489	68600	2019/10/07 
2019/10/08 	24.080623626708984	24.42295430249847	24.021936768948844	24.42295430249847	271600	2019/10/08 
2019/10/09 	24.18821144104004	24.27623985838003	24.090401881155362	24.27623985838003	213800	2019/10/09 
2019/10/10 	24.276241302490234	24.28602244561677	24.129527886716836	24.129527886716836	77900	2019/10/10 
2019/10/11 	24.383831024169922	24.48164058591325	24.383831024169922	24.452297157721585	52500	2019/10/11 
2019/10/14 	24.393611907958984	24.413172327650237	24.354487337452074	24.354487337452074	139000	2019/10/14 
2019/10/15 	24.501201629638672	24.540326201557043	24.4131732083846	24.4131732083846	43200	2019/10/15 
2019/10/16 	24.491422653198242	24.510983073835536	24.422954651499676	24.501201930735743	58200	2019/10/16 
2019/10/17 	24.471858978271484	24.540325110522442	24.471858978271484	24.501200540343504	71900	2019/10/17 
2019/10/18 	24.471858978271484	24.657695089934894	24.432734408092543	24.657695089934894	84200	2019/10/18 
2019/10/21 	24.55988883972168	24.57944926039911	24.491422703444943	24.510983124122372	79500	2019/10/21 
2019/10/22 	24.520763397216797	24.59901067383709	24.520763397216797	24.579448388291457	68700	2019/10/22 
2019/10/23 	24.55988883972168	24.55988883972168	24.481641560325084	24.52076426724223	99300	2019/10/23 
2019/10/24 	24.540325164794922	24.579447869498196	24.501200594529454	24.559887449927654	46000	2019/10/24 
2019/10/25 	24.589229583740234	24.716382574496997	24.510982306952318	24.716382574496997	44500	2019/10/25 
2019/10/28 	24.657695770263672	24.657695770263672	24.618573064567485	24.647916493011305	51400	2019/10/28 
2019/10/29 	24.628355026245117	24.78484958535759	24.608792739965484	24.78484958535759	47300	2019/10/29 
